rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
394045,Folkestone,02:00,03/12/01,Fearless Imp Novices' Handicap Chase Class F,Class 4,0-95,5yo+,2m5f,Good To Firm,15 fences,"[2795.0, 860.0, 430.0, 215.0]",321.7,4300,4223,GB,2,4
250520,Flamingo Park (SAF),02:20,03/12/01,Mr 70 Handicap(Open),,0-70,,5f,Good,,"[735.47, 235.35, 117.68, 58.84, 29.42]",59.02,1176,1005,SAF,1,0
17756,Folkestone,02:30,03/12/01,Cecil John Fisher 90th Birthday Handicap Hurdle Class E,Class 4,0-105,4yo+,2m6½f,Good To Soft,11 hurdles,"[3094.0, 884.0, 442.0]",371,4420,4524.5,GB,10,4
19051,Kelso,12:20,03/12/01,ggbet.Com Betting Exchange Maiden Hurdle Class E (Div I),Class 4,,4yo+,2m,Soft,8 hurdles,"[3178.0, 908.0, 454.0]",238.9,4540,3218,GB,5,4
30061,Folkestone,01:30,03/12/01,Folkestone Racecourse Mares' Only Beginners' Chase Class E,Class 4,,5yo+,3m1f,Good To Firm,18 fences,"[3392.0, 848.0]",393.4,4240,5028,GB,2,4
39082,Folkestone,12:30,03/12/01,Sue Waters 50th Birthday Conditional Jockeys' Novices' Hurdle Class F,Class 4,,4yo+,2m4½f,Good To Soft,10 hurdles,"[2331.0, 666.0, 333.0]",340.3,3330,4122.5,GB,10,4
96237,Kelso,01:50,03/12/01,ggbet.Com Betting Exchange Maiden Hurdle Class E (Div II),Class 4,,4yo+,2m,Soft,8 hurdles,"[3164.0, 904.0, 452.0]",249.7,4520,3218,GB,5,4
308043,Lingfield (AW),03:30,03/12/02,Fred Gibson Memorial Amateur Riders' Handicap Class F,Class 6,0-65,3yo+,2m,Standard,,"[2093.0, 598.0, 299.0]",208.84,2990,3218,GB,0,6
310611,Hereford,01:10,03/12/02,Fotocolo Novices' Handicap Chase Class F,Class 4,0-95,4yo+,2m,Good To Soft,12 fences,"[2405.0, 740.0, 370.0, 185.0]",240.7,3700,3218,GB,10,4
311282,Hereford,03:10,03/12/02,Doubleprint Novices' Chase Class E,Class 4,,5yo+,3m1f,Good To Soft,19 fences,"[2899.0, 892.0, 446.0, 223.0]",387.6,4460,5028,GB,10,4
357036,Lingfield (AW),03:00,03/12/02,allweather-racing.com Handicap Class E (Div II),Class 5,0-75,3yo+,1m,Standard,,"[2331.0, 666.0, 333.0]",99.91,3330,1609,GB,0,5
370815,Lingfield (AW),02:30,03/12/02,betdirect.co.uk Novice Stakes Class D,Class 4,,2yo,6f,Standard,,"[3178.0, 908.0, 454.0]",73.15,4540,1206,GB,0,4
375923,Hereford,02:10,03/12/02,bonusprint.com Handicap Chase Class E,Class 4,0-110,5yo+,2m3f,Good To Soft,14 fences,"[3297.0, 942.0, 471.0]",285.3,4710,3821,GB,10,4
379683,Hereford,01:40,03/12/02,Bonusfilm Selling Hurdle Class G,Class 5,,4-7yo,2m,Good To Soft,8 hurdles,"[1890.0, 540.0, 270.0]",245.2,2700,3218,GB,10,5
390614,Greyville (SAF),11:50,03/12/02,Play The Pa Fillies Maiden Plate(Maiden Fillies and Mares),,,,5½f,Good,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",67.29,2941,1105.5,SAF,1,0
390792,Lingfield (AW),01:30,03/12/02,Chris Weatherly Retirement Classified Stakes Class E (Div II),Class 5,0-70,3yo+,6f,Standard,,"[2016.0, 576.0, 288.0]",72.46,2880,1206,GB,0,5
231318,Lingfield (AW),02:00,03/12/02,Littlewoods Bet Direct Rated Stakes Class C Showcase Handicap,Class 3,0-95,3yo+,1m2f,Standard,,"[6287.2, 2384.8, 1192.4, 542.0, 271.0, 162.6]",130.12,10840,2011,GB,0,3
237342,Newmarket (SAF),04:10,03/12/02,Maiden Juvenile Plate(2 year olds),,,2yo,5f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",60.65,2484,1005,SAF,1,0
262607,Hereford,12:40,03/12/02,Tripleprint Novices' Hurdle Class D,Class 3,,4yo+,2m3½f,Good To Soft,,"[3809.0, 1172.0, 586.0, 293.0]",284.6,5860,3921.5,GB,10,3
6549,Lingfield (AW),01:00,03/12/02,Bet Direct No Q On 08000 93 66 93 Nursery Class E,Class 5,0-85,2yo,1m,Standard,,"[2341.5, 669.0, 334.5]",98.79,3345,1609,GB,0,5
176498,Hereford,02:40,03/12/02,"Bonusphoto Amateur Riders' ""Hands And Heels"" Novices' Handicap Hurdle Class F",Class 4,0-95,3yo+,2m,Good To Soft,8 hurdles,"[1995.0, 570.0, 285.0]",241.8,2850,3218,GB,10,4
104302,Greyville (SAF),02:50,03/12/02,"Tipstar Champion Tipsters Fillies Graduation Plate(Raced maidens, 1 &amp; 2 time winning Fillies and Mar",,,,6f,Good,,"[1716.11, 549.15, 274.58, 137.29, 68.64]",72.11,2746,1206,SAF,1,0
107124,Lingfield (AW),12:30,03/12/02,allweather-racing.com Handicap Class E (Div I),Class 5,0-75,3yo+,1m,Standard,,"[2331.0, 666.0, 333.0]",98.75,3330,1609,GB,0,5
45246,Hereford,03:40,03/12/02,Bonusprint Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1694.0, 484.0, 242.0]",241.1,2420,3218,GB,10,6
207958,Lingfield (AW),12:00,03/12/02,Chris Weatherly Retirement Classified Stakes Class E (Div I),Class 5,0-70,3yo+,6f,Standard,,"[2016.0, 576.0, 288.0]",71.89,2880,1206,GB,0,5
289831,Catterick,12:50,03/12/03,Richmondshire Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3½f,Good To Soft,10 hurdles,"[3391.5, 969.0, 484.5]",275.1,4845,3921.5,GB,10,4
304829,Plumpton,03:10,03/12/03,"Cortaflex For Horses, Dogs, Cats &amp; People Novices' Handicap Hurdle Class E",Class 4,0-105,3yo+,3m1f,Soft,14 hurdles,"[2565.5, 733.0, 366.5]",395.9,3665,5028,GB,5,4
315430,Southwell (AW),03:30,03/12/03,littlewoodscasino.com Maiden Stakes Class D,Class 4,,3yo+,1m,Standard,,"[2240.0, 640.0, 320.0]",101.83,3200,1609,GB,0,4
371977,Catterick,03:20,03/12/03,"Streetlam ""National Hunt"" Novices' Hurdle Class E",Class 4,,4yo+,2m3½f,Good To Soft,9 hurdles 1 omitted,"[3496.5, 999.0, 499.5]",276.5,4995,3921.5,GB,10,4
377825,Plumpton,03:40,03/12/03,Equine America Products That Work Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Soft,,"[2341.5, 669.0, 334.5]",276.9,3345,3519.5,GB,5,6
383998,Plumpton,02:10,03/12/03,Cortaflex H. A. Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,9 hurdles,"[2999.5, 857.0, 428.5]",244.2,4285,3218,GB,5,4
387109,Kenilworth (SAF),12:20,03/12/03,Berlin Affair (1998) Maiden Plate (fillies And Mares),,,,7f,Good,,"[1634.39, 562.23, 274.58, 143.83]",90.8,2615,1407,SAF,1,0
216953,Southwell (AW),01:00,03/12/03,littlewoodspoker.com Apprentice Handicap Class E,Class 5,0-75,3yo+,1m4f,Standard,,"[2023.0, 578.0, 289.0]",159.22,2890,2413,GB,0,5
236180,Plumpton,01:10,03/12/03,Equine America's Ulcer Gard Beginners' Chase Class E,Class 4,,5yo+,2m3½f,Soft,14 fences,"[3588.0, 1104.0, 552.0, 276.0]",315.3,5520,3921.5,GB,5,4
16891,Plumpton,12:40,03/12/03,Equine America Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m4½f,Soft,12 hurdles,"[1841.0, 526.0, 263.0]",331.3,2630,4122.5,GB,5,4
17007,Plumpton,01:40,03/12/03,"Cortaflex Amateur Riders' Handicap Chase Class F (For the ""Galleano"" Challenge Trophy)",Class 4,0-100,5yo+,3m1½f,Soft,18 fences,"[2576.0, 736.0, 368.0]",436.9,3680,5128.5,GB,5,4
22218,Southwell (AW),02:30,03/12/03,Littlewoods Bet Direct Stakes Showcase Handicap Class C,Class 3,0-95,3yo+,1m,Standard,,"[5531.5, 1702.0, 851.0, 425.5]",101.5,8511,1609,GB,0,3
37101,Catterick,02:20,03/12/03,Ellerton Juvenile Novices' Hurdle Class D,Class 3,,3yo,1m7½f,Good To Soft,8 hurdles,"[3532.75, 1087.0, 543.5, 271.75]",225.6,5436,3116.5,GB,10,3
62370,Kenilworth (SAF),02:20,03/12/03,Words Of War (2001) Fillies Handicap Mr 84(For F &amp; M with a MR of 84 and less..),,0-84,,6f,Good,,"[1879.54, 646.56, 315.76, 165.4]",73.9,3008,1206,SAF,1,0
65003,Southwell (AW),01:30,03/12/03,Free £25 Bonus @ littlewoodspoker.com Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[2016.0, 576.0, 288.0]",59.98,2880,1005,GB,0,6
69719,Plumpton,02:40,03/12/03,Cortaflex The World's Number 1 Joint Supplement Handicap Chase Class D,Class 3,0-125,5yo+,2m3½f,Soft,14 fences,"[4062.5, 1250.0, 625.0, 312.5]",318.7,6249,3921.5,GB,5,3
71510,Catterick,01:20,03/12/03,Scorton Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,1m7½f,Good To Soft,8 hurdles,"[1904.0, 544.0, 272.0]",229.2,2720,3116.5,GB,10,5
88293,Southwell (AW),03:00,03/12/03,Royal Flush Jackpot @ littlewoodspoker.com Claiming Stakes Class F,Class 6,,3yo+,1m3f,Standard,,"[2044.0, 584.0, 292.0]",146.35,2920,2212,GB,0,6
43683,Southwell (AW),02:00,03/12/03,littlewoodspoker.com Handicap Class D,Class 4,0-85,3yo+,2m½f,Standard,,"[3290.0, 940.0, 470.0]",218.36,4700,3318.5,GB,0,4
183863,Catterick,01:50,03/12/03,Document Express Limited Anniversary Handicap Chase Class E,Class 4,0-110,5yo+,3m1f,Good To Soft,19 fences,"[3415.75, 1051.0, 525.5, 262.75]",391.5,5256,5028,GB,10,4
209977,Catterick,02:50,03/12/03,North Yorkshire Handicap Chase Class E,Class 4,0-105,4yo+,1m7½f,Good To Soft,12 fences,"[3357.25, 1033.0, 516.5, 258.25]",236.8,5164,3116.5,GB,10,4
283604,Wincanton,03:10,03/12/04,Chris And Stella's 40th Anniversary Silver Buck Chase Showcase Handicap Class D,Class 3,0-120,5yo+,3m1f,Good,21 fences,"[5492.5, 1690.0, 845.0, 422.5]",388.9,8449,5028,GB,1,3
302731,Thurles (IRE),03:30,03/12/04,Cahir Maiden Hurdle,,,6yo+,2m2f,Good,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",263.6,9600,3620,IE,1,0
324094,Leicester,02:30,03/12/04,Yew Tree Handicap Chase Class D,Class 3,0-115,5yo+,2m4f,Firm,15 fences,"[4202.25, 1293.0, 646.5, 323.25]",300.5,6464,4022,GB,8,3
334337,Leicester,03:00,03/12/04,Knighton Novices' Hurdle Class D,Class 3,,4yo+,2m,Good,8 hurdles,"[4280.25, 1317.0, 658.5, 329.25]",238.3,6584,3218,GB,1,3
342365,Market Rasen,02:50,03/12/04,Symes Bains Solicitors Handicap Chase Class E,Class 4,0-110,5yo+,3m4½f,Good To Soft,19 fences,"[3267.6, 933.6, 466.8]",458,4669,5731.5,GB,10,4
345704,Thurles (IRE),03:00,03/12/04,Munster Handicap Hurdle,,70-95,4yo+,2m,Good,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",230.9,9600,3218,IE,1,0
351666,Thurles (IRE),12:30,03/12/04,Glen Chase,,,4yo+,3m,Good,17 fences,"[13000.0, 3800.0, 1800.0, 600.0]",365.8,19200,4827,IE,1,0
359648,Leicester,01:30,03/12/04,John O'Gaunt Maiden Chase Class E,Class 4,,5yo+,2m6½f,Firm,18 fences,"[4410.0, 1260.0, 630.0]",356,6300,4524.5,GB,8,4
362029,Wincanton,03:40,03/12/04,"Come Racing Back On Boxing Day ""National Hunt"" Novices' Handicap Hurdle Class E",Class 4,0-100,3yo+,2m5½f,Good,11 hurdles,"[2443.0, 698.0, 349.0]",319.8,3490,4323.5,GB,1,4
379203,Thurles (IRE),12:00,03/12/04,Horse And Jockey Beginners Chase,,,4yo+,2m,Good,12 fences,"[8280.0, 1920.0, 840.0, 480.0]",250.3,11520,3218,IE,1,0
386820,Market Rasen,01:50,03/12/04,Boxing Day Is Next Handicap Hurdle Class D (Part of The RHT Winter Series),Class 3,0-115,4yo+,2m1½f,Good To Soft,8 hurdles,"[3427.45, 1054.6, 527.3, 263.65]",259.7,5273,3519.5,GB,10,3
219013,Thurles (IRE),01:00,03/12/04,Rockwell Handicap Chase,,0-95,4yo+,2m6f,Good,15 fences,"[6900.0, 1600.0, 700.0, 400.0]",334.4,9600,4424,IE,1,0
242937,Leicester,03:30,03/12/04,leicester-racecourse.co.uk Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Good,8 hurdles,"[3024.0, 864.0, 432.0]",234.2,4320,3218,GB,1,4
17663,Wincanton,02:10,03/12/04,Hopkins Concrete Handicap Chase Class E,Class 4,0-105,5yo+,2m5f,Good,17 fences,"[3454.75, 1063.0, 531.5, 265.75]",317.4,5316,4223,GB,1,4
33891,Leicester,02:00,03/12/04,Barkby Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m4½f,Good,10 hurdles,"[2324.0, 664.0, 332.0]",318.1,3320,4122.5,GB,1,5
4197,Leicester,01:00,03/12/04,gg.com Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Good,8 hurdles,"[4241.25, 1305.0, 652.5, 326.25]",233.3,6524,3218,GB,1,3
9978,Market Rasen,01:20,03/12/04,MB Design Memorial Novices' Chase Class D,Class 3,,5yo+,2m1½f,Good To Soft,12 fences,"[3770.0, 1160.0, 580.0, 290.0]",271.8,5800,3519.5,GB,10,3
64046,Wincanton,01:40,03/12/04,Weatherbys Insurance Novices' Chase Class D,Class 3,,5yo+,2m5f,Good,17 fences,"[4212.0, 1296.0, 648.0, 324.0]",314.3,6480,4223,GB,1,3
64514,Market Rasen,12:50,03/12/04,"Chrysler Jeep of Boston And Lincoln ""Hands And Heels"" Conditional Jockeys' Selling H'cap Hdl Class G",Class 5,0-95,4yo+,2m3½f,Good To Soft,10 hurdles,"[1834.0, 524.0, 262.0]",303.9,2620,3921.5,GB,10,5
67466,Market Rasen,02:20,03/12/04,Bet365 Call 08000 322365 Handicap Chase Class D,Class 3,0-120,5yo+,2m5½f,Good To Soft,14 fences,"[3731.0, 1148.0, 574.0, 287.0]",349.5,5740,4323.5,GB,10,3
83811,Thurles (IRE),02:30,03/12/04,Rock Of Cashel Hurdle,,,4yo+,2m6½f,Good,14 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",333.1,11520,4524.5,IE,1,0
83818,Thurles (IRE),01:30,03/12/04,Holy Cross 3-Y-O Maiden Hurdle (Div I),,,3yo,2m,Good,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",229,9600,3218,IE,1,0
95518,Thurles (IRE),02:00,03/12/04,Holy Cross 3-Y-O Maiden Hurdle (Div II),,,3yo,2m,Good,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",234.1,9600,3218,IE,1,0
44573,Market Rasen,03:20,03/12/04,"Ingham ""National Hunt"" Novices' Hurdle Class D",Class 3,,4yo+,2m1½f,Good To Soft,8 hurdles,"[3478.15, 1070.2, 535.1, 267.55]",263.1,5351,3519.5,GB,10,3
188615,Vaal (SAF),11:10,03/12/04,Maiden Plate(3 years &amp; older),,,3yo+,1m,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",94.78,2484,1609,SAF,1,0
208093,Vaal (SAF),01:40,03/12/04,Mr 76 Handicap(Open),,0-76,,6½f,Good,,"[1307.51, 418.4, 209.2, 104.6, 52.3]",75.19,2092,1306.5,SAF,1,0
209546,Wincanton,02:40,03/12/04,Tote betXpress Handicap Hurdle Class D (Part of The RHT Winter Series),Class 3,0-120,4yo+,1m7½f,Good,8 hurdles,"[5122.0, 1576.0, 788.0, 394.0]",217.1,7880,3116.5,GB,1,3
211155,Wincanton,01:10,03/12/04,Christmas Party Day Juvenile Novices' Hurdle Class E,Class 4,,3yo,1m7½f,Good,8 hurdles,"[1946.0, 556.0, 278.0]",225,2780,3116.5,GB,1,4
276579,Sandown,01:30,03/12/05,Marian Peett Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Good To Soft,8 hurdles,"[3415.75, 1051.0, 525.5, 262.75]",251.7,5256,3218,GB,10,3
313798,Fairview (SAF),02:55,03/12/05,"Progress Plate(1,2 &amp; 3 time winners)",,,,6f,Good,,"[1348.7, 431.48, 215.74, 107.87, 53.61]",68.24,2158,1206,SAF,1,0
342418,Exeter,01:10,03/12/05,South-West Racing Club Handicap Hurdle Class D,Class 3,0-115,4yo+,2m6½f,Good To Soft,9 hurdles 2 omitted,"[4663.75, 1435.0, 717.5, 358.75]",333.2,7176,4524.5,GB,10,3
344101,Southwell,01:20,03/12/05,Golf And Racing At Southwell Handicap Chase Class E,Class 4,0-110,4yo+,3m½f,Good To Firm,19 fences,"[3328.5, 951.0, 475.5]",380.3,4755,4927.5,GB,2,4
345361,Southwell,01:55,03/12/05,Happy 50th Birthday Rowley Boulter Handicap Chase Class E,Class 4,0-110,4yo+,2m,Good To Firm,13 fences,"[2936.5, 839.0, 419.5]",246.5,4195,3218,GB,2,4
345425,Southwell,03:00,03/12/05,Tote Exacta Hurdle Showcase Handicap Class D,Class 3,0-125,4yo+,2m4½f,Good To Firm,11 hurdles,"[5655.0, 1740.0, 870.0, 435.0]",305.2,8700,4122.5,GB,2,3
347789,Exeter,02:15,03/12/05,Axminster Carpets Devon Marathon Handicap Chase Class D,Class 3,0-125,5yo+,4m,Good,21 fences,"[10497.5, 3230.0, 1615.0, 807.5]",501,16151,6436,GB,1,3
355476,Exeter,02:50,03/12/05,"European Breeders Fund ""National Hunt"" Novices' Hurdle (Qualifier) Class E",Class 4,,4-6yo,2m1f,Good To Soft,7 hurdles 1 omitted,"[3836.0, 1096.0, 548.0]",247.4,5480,3419,GB,10,4
356792,Southwell,12:50,03/12/05,Sponsor A Race At Southwell Beginners' Chase Class E,Class 4,,5yo+,3m½f,Good To Firm,19 fences,"[3146.5, 899.0, 449.5]",397.5,4495,4927.5,GB,2,4
365661,Sandown,01:00,03/12/05,williamhillcasino.com Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m4f,Good,17 fences,"[5408.0, 1664.0, 832.0, 416.0]",317.4,8320,4022,GB,1,3
369507,Exeter,03:20,03/12/05,XYZ Machine Tools Novices' Handicap Chase Class E,Class 4,0-105,4yo+,2m7½f,Good,17 fences,"[3916.25, 1205.0, 602.5, 301.25]",358.8,6024,4725.5,GB,1,4
386119,Sandown,03:10,03/12/05,ABN Amro Cross-Product Clearing Chase (Intermediate Race) Class B,Class 2,,5yo+,3m,Good,22 fences,"[8757.0, 2502.0, 1251.0]",384.5,12510,4827,GB,1,2
389731,Exeter,03:50,03/12/05,"EBF ""Junior"" Standard Open National Hunt Flat Race Class H",Class 6,,3yo,1m5f,Good To Soft,,"[2268.0, 648.0, 324.0]",184.5,3240,2614,GB,10,6
257029,Exeter,12:35,03/12/05,Western Daily Press Race Club Conditional Jockeys' Novices' Handicap Hurdle Class F,Class 4,0-95,3yo+,2m2½f,Good To Soft,9 hurdles 1 omitted,"[2474.5, 707.0, 353.5]",277.8,3535,3720.5,GB,10,4
8912,Sandown,03:40,03/12/05,"Sharlene Cyrus ""National Hunt"" Novices' Hurdle Class D",Class 3,,4yo+,2m,Good To Soft,8 hurdles,"[3620.5, 1114.0, 557.0, 278.5]",244.7,5569,3218,GB,10,3
62926,Sandown,02:05,03/12/05,William Hill Winter Novices' Hurdle Class A Grade 2,Class 1,,4yo+,2m4f,Good To Soft,9 hurdles,"[14500.0, 5500.0, 2750.0, 1250.0, 625.0, 375.0]",302.8,25000,4022,GB,10,1
81638,Fairview (SAF),12:45,03/12/05,Mr 84 Handicap(Open),,0-84,,1m1f,Good,,"[1430.41, 457.63, 228.81, 114.41, 56.88]",114.21,2288,1810,SAF,1,0
90537,Exeter,01:45,03/12/05,Harry Dutfield Memorial Novices' Chase Class C,Class 3,,4yo+,2m1½f,Good,12 fences,"[10725.0, 3300.0, 1650.0, 825.0]",253.6,16500,3519.5,GB,1,3
184553,Sandown,02:35,03/12/05,Amigo And Friends Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good,22 fences,"[5499.0, 1692.0, 846.0, 423.0]",388,8460,4827,GB,1,3
191258,Southwell,03:30,03/12/05,southwell-racecourse.co.uk Novices' Hurdle Class E,Class 4,,4yo+,3m½f,Good To Firm,13 hurdles,"[2730.0, 780.0, 390.0]",378.2,3900,4927.5,GB,2,4
204175,Southwell,02:25,03/12/05,Rainbow Childrens Hospice Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,,"[2660.0, 760.0, 380.0]",239.5,3800,3218,GB,2,4
208482,Fairview (SAF),01:15,03/12/05,Mr 77 Handicap(Open MR84 Divided handicap),,0-77,,1m1f,Good,,"[1185.26, 379.18, 189.59, 94.79, 47.07]",111.85,1896,1810,SAF,1,0
266415,Warwick,02:25,03/12/06,Let's Live Racing 01977 681537 To Find Out More Handicap Chase Class D,Class 3,0-120,5yo+,3m5f,Good,22 fences,"[4497.5, 1285.0, 642.5]",448.7,6425,5832,GB,1,3
279795,Lingfield (AW),02:30,03/12/06,betdirect.co.uk New Site Handicap Class D,Class 4,0-80,3yo+,6f,Standard,,"[3178.0, 908.0, 454.0]",73.55,4540,1206,GB,0,4
284557,Warwick,12:50,03/12/06,Let's Live Racing Partnerships Novices' Chase Class E,Class 4,,5yo+,3m2f,Good,20 fences,"[3484.0, 1072.0, 536.0, 268.0]",393.6,5360,5229,GB,1,4
292194,Lingfield (AW),11:55,03/12/06,Bet Direct In Running Sky Text 293 Handicap Class F (Div I),Class 6,0-65,3yo+,7f,Standard,,"[2100.0, 600.0, 300.0]",86.8,3000,1407,GB,0,6
295422,Chepstow,03:20,03/12/06,ladbrokes.com Maiden Hurdle Class D (Div I),Class 3,,4yo+,2m,Good To Soft,8 hurdles,"[3406.0, 1048.0, 524.0, 262.0]",245.4,5240,3218,GB,10,3
295771,Turffontein (SAF),12:10,03/12/06,Brian Wiid Racing Stables Maiden Plate(3 years &amp; older f &amp; m),,,3yo+,5½f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",65.83,2484,1105.5,SAF,1,0
301085,Warwick,01:50,03/12/06,"Let's Live Racing ""Life Is For Living"" Handicap Chase Class D",Class 3,0-125,5yo+,2m½f,Good,12 fences,"[4410.0, 1260.0, 630.0]",243.9,6300,3318.5,GB,1,3
302062,Lingfield (AW),12:25,03/12/06,Bet Direct On Channel 4 Page 613 Claiming Stakes Class F (Div I),Class 6,,3yo+,1m,Standard,,"[2058.0, 588.0, 294.0]",99.88,2940,1609,GB,0,6
302582,Turffontein (SAF),01:45,03/12/06,Morningdew Farms Fm 80 Handicap(Fillies &amp; Mares),,0-80,,5f,Good,,"[1920.73, 614.53, 307.26, 153.63, 76.49]",57.83,3073,1005,SAF,1,0
304904,Kenilworth (SAF),12:00,03/12/06,Indiscreet Fantasy (1998) Maiden Plate,,,,1m2f,Good,,"[1634.39, 562.23, 274.58, 143.83]",130.16,2615,2011,SAF,1,0
324532,Wetherby,03:10,03/12/06,"Skybet ""In Running"" On All Premiership Games Handicap Hurdle Class C",Class 3,0-135,4yo+,2m,Good,9 hurdles,"[7098.0, 2184.0, 1092.0, 546.0]",234.9,10920,3218,GB,1,3
328355,Greyville (SAF),04:30,03/12/06,Dsc 1000 Fillies Maiden Plate(Maiden Fillies and Mares),,,,6½f,Good,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",77.2,2941,1306.5,SAF,1,0
341231,Punchestown (IRE),12:30,03/12/06,Punchestown Christmas Fair Maiden Hurdle,,,4-5yo,2m,Yielding,9 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",238.2,11520,3218,IE,6,0
342526,Punchestown (IRE),01:00,03/12/06,Morganstown Handicap Hurdle,,70-102,4yo+,3m,Yielding,14 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",367.3,9600,4827,IE,6,0
345603,Sandown,03:30,03/12/06,williamhill.co.uk Marathon Chase (Handicap) Class A (Listed Race),Class 1,0-145,5yo+,3m5f,Good,24 fences,"[26100.0, 9900.0, 4950.0, 2250.0, 1125.0, 675.0]",464,45000,5832,GB,1,1
353136,Kenilworth (SAF),10:50,03/12/06,Arabian Lass (1996) Maiden Juvenile Plate (fillies),,,2yo,4½f,Good,,"[1634.39, 562.23, 274.58, 143.83]",55.6,2615,904.5,SAF,1,0
353612,Turffontein (SAF),01:15,03/12/06,Lebelo Handicap (grade 3) Brought To You By Central African Procurement Services(Open),,,,5f,Good,,"[5107.78, 1634.39, 817.19, 408.6, 203.97]",56.92,8172,1005,SAF,1,0
357929,Wetherby,01:00,03/12/06,Rocom Handicap Chase Class C,Class 3,0-130,5yo+,3m1f,Good,18 fences,"[5798.0, 1784.0, 892.0, 446.0]",388.2,8920,5028,GB,1,3
365743,Sandown,02:20,03/12/06,William Hill - Tingle Creek Trophy Chase Showcase Race Class A Grade 1,Class 1,,5yo+,1m7½f,Good,13 fences,"[58000.0, 22000.0, 11000.0, 5000.0, 2500.0, 1500.0]",235.8,100000,3116.5,GB,1,1
366443,Sandown,12:40,03/12/06,Neil Kenworthy Memorial Novices' Handicap Hurdle Class D,Class 3,0-110,3yo+,2m,Good To Soft,8 hurdles,"[4888.0, 1504.0, 752.0, 376.0]",248.65,7520,3218,GB,10,3
368002,Sandown,01:15,03/12/06,williamhillpoker.com Handicap Hurdle Class C,Class 3,0-130,4yo+,2m6f,Good To Soft,11 hurdles,"[5512.0, 1696.0, 848.0, 424.0]",336.6,8480,4424,GB,10,3
369801,Kenilworth (SAF),01:35,03/12/06,Sport`s Chestnut (2001) Handicap Mr 106(For horses with MR of 106 and less....),,0-106,,7f,Good,,"[3065.45, 1053.85, 514.5, 269.35]",86.65,4902,1407,SAF,1,0
374346,Punchestown (IRE),02:35,03/12/06,Irish Stallion Farms European Breeders Fund Mares Novice Chase (Listed Race),,,5yo+,2m2f,Yielding,13 fences,"[19500.0, 5700.0, 2700.0, 900.0]",282.1,28800,3620,IE,6,0
377245,Chepstow,02:45,03/12/06,KPMG Beginners' Chase Class D,Class 3,,5yo+,2m3½f,Good To Soft,16 fences,"[4124.25, 1269.0, 634.5, 317.25]",299.1,6344,3921.5,GB,10,3
379599,Turffontein (SAF),10:25,03/12/06,A.r.c Incorporated Maiden Juvenile  Plate(2 year olds),,,2yo,5f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",58.92,2484,1005,SAF,1,0
383793,Wolverhampton (AW),09:30,03/12/06,"Bet Direct ""Red To Bet"" Handicap Class E",Class 5,0-70,3yo+,1m1½f,Slow,,"[2135.0, 610.0, 305.0]",123.65,3050,1910.5,GB,17,5
385257,Wetherby,12:30,03/12/06,goracing.co.uk Novices' Handicap Hurdle Class E,Class 4,0-105,3yo+,2m3½f,Good,11 hurdles,"[3167.5, 905.0, 452.5]",310.3,4525,3921.5,GB,1,4
385494,Turffontein (SAF),11:00,03/12/06,Central African Procurement Services Workriders Maiden Plate(3 years &amp; older),,,3yo+,1m2f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",128.43,2484,2011,SAF,1,0
396528,Greyville (SAF),05:30,03/12/06,Virkon S Mr - 93 Handicap (b\c Div)(No maximum rating),,0-93,,1m1½f,Good,,"[2369.86, 758.36, 379.18, 189.59, 94.79]",118.91,3792,1910.5,SAF,1,0
