rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
177616,Plumpton,12:50,13/11/04,At The Races Sky 415 Maiden Hurdle,Class 5,,4yo+,2m,Heavy,9 hurdles,"[2053.2, 598.5, 299.4]",244.2,2950,3218,GB,9,5
188421,Wolverhampton (AW),05:55,13/11/04,coral.co.uk Best Odds Guaranteed On Racing Handicap,Class 6,0-65,3yo+,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",161.58,2952,2413,GB,0,6
196991,Wolverhampton (AW),02:50,13/11/04,Compare Bookmakers At bookmakers.co.uk Handicap (Div II),Class 6,0-65,3yo+,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",75.86,2952,1206,GB,0,6
208580,Wolverhampton (AW),04:55,13/11/04,Coral App Download From The App Store Handicap,Class 6,0-60,3yo+,1m1½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",122.47,2952,1910.5,GB,0,6
212792,Plumpton,01:20,13/11/04,Follow At The Races On Twitter Mares' Novices' Hurdle,Class 4,,4yo+,2m4½f,Heavy,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",324,4918,4122.5,GB,9,4
305627,Southwell (AW),12:40,13/11/05,Ladbrokes Handicap (Div I),Class 6,0-52,3yo+,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",104.22,2952,1609,GB,0,6
308739,Exeter,02:50,13/11/05,BetVictor Haldon Gold Cup Chase (Limited Handicap) Grade 2,Class 1,,4yo+,2m1½f,Good To Soft,12 fences,"[35593.75, 13356.25, 6687.5, 3331.25, 1675.0, 837.5]",251.1,61482,3519.5,GB,10,1
328935,Southwell (AW),02:40,13/11/05,32Red.com British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,5f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",58.73,4426,1005,GB,0,5
354730,Exeter,03:50,13/11/05,Smith &amp; Williamson Handicap Chase,Class 3,0-130,4yo+,3m,Good To Soft,17 fences 1 omitted,"[7912.5, 2337.5, 1168.75, 585.0, 292.5]",374.5,12296,4827,GB,10,3
358662,Ellerslie (NZ),02:38,13/11/05,Sofitel Luxury Hotels Stakes (Group 3),,,4yo+,1m2f,Good,,"[21428.57, 6964.28, 3392.86, 1607.14, 892.85, 357.14, 357.14, 357.14, 357.14]",123.29,35714,2011,NZ,1,0
362740,Kempton (AW),05:30,13/11/05,Reindeer Racing At Kempton Park 06.12.13 Handicap,Class 4,0-80,3yo+,1m3f,Standard,,"[4851.75, 1443.75, 721.5, 360.75]",140.63,7379,2212,GB,0,4
370597,Kempton (AW),07:00,13/11/05,Book Now For Christmas Festival Handicap,Class 4,0-80,3yo+,7f,Standard,,"[4851.75, 1443.75, 721.5, 360.75]",85.6,7379,1407,GB,0,4
221694,Ascot (AUS),08:27,13/11/05,Toll - Colonel Reeves Stakes (Handicap) (Group 3),,,3yo+,5½f,Good,,"[51987.18, 16025.64, 7211.54, 3205.13, 1602.56, 801.28]",63.96,80834,1105.5,AU,1,0
243362,Kempton (AW),05:00,13/11/05,Book Your Christmas Party On 01932 753518 Maiden Stakes,Class 5,,3yo+,1m3f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",138.95,3935,2212,GB,0,5
247358,Kempton (AW),06:30,13/11/05,Day Delegate Rates From £39 Handicap (Div II),Class 6,0-65,3yo+,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",99.8,2952,1609,GB,0,6
259749,Southwell (AW),03:10,13/11/05,32Red Handicap,Class 4,0-85,3yo+,2m½f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",219.31,7132,3318.5,GB,0,4
260066,Kempton (AW),06:00,13/11/05,Day Delegate Rates From £39 Handicap (Div I),Class 6,0-65,3yo+,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",99.66,2952,1609,GB,0,6
261111,Exeter,04:20,13/11/05,Christmas Parties Here Handicap Hurdle,Class 4,0-115,4yo+,2m7f,Good To Soft,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",352.4,4918,4625,GB,10,4
24861,Southwell (AW),03:40,13/11/05,Coral App Download From The App Store Claiming Stakes,Class 6,--,3yo+,1m3f,Standard,,"[2045.1, 603.9, 302.1]",149.58,2951,2212,GB,0,6
5762,Exeter,03:20,13/11/05,Bathwick Tyres Novices' Chase,Class 2,,4yo+,2m1½f,Good To Soft,11 fences 1 omitted,"[12627.5, 3811.5, 1963.5, 1039.5]",253.4,19444,3519.5,GB,10,2
67,Flemington (AUS),01:30,13/11/05,Lavazza Short Black (Fillies &amp; Mares) (Group 3),,,4yo+,7f,Good,,"[77884.62, 23076.92, 11538.46, 5769.23, 3205.13, 2564.1, 2564.1, 2564.1]",82.67,129166,1407,AU,1,0
61454,Southwell (AW),01:40,13/11/05,Download The Ladbrokes App Handicap,Class 5,0-70,3yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",89.88,3935,1407,GB,0,5
82731,Southwell (AW),04:10,13/11/05,Compare Bookmakers At bookmakers.co.uk Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",58.71,3935,1005,GB,0,5
88431,Exeter,02:20,13/11/05,Bathwick Tyres Plymouth Novices' Hurdle,Class 3,,4yo+,2m1f,Good To Soft,8 hurdles,"[5523.3, 1621.8, 810.9, 405.45]",241,8361,3419,GB,10,3
89986,Southwell (AW),02:10,13/11/05,32Red Casino Nursery Handicap,Class 6,0-60,2yo,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",91.9,2952,1407,GB,0,6
40109,Exeter,01:50,13/11/05,"Bathwick Tyres &amp; Festival Racing Supports Racing ""National Hunt"" Novices' Hurdle",Class 3,,4yo+,2m5½f,Good To Soft,11 hurdles,"[5523.3, 1621.8, 810.9, 405.45]",317,8361,4323.5,GB,10,3
47513,Southwell (AW),01:10,13/11/05,Ladbrokes Handicap (Div II),Class 6,0-52,3yo+,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",103.74,2952,1609,GB,0,6
49260,Kempton (AW),07:30,13/11/05,Book Now For Jump Racing On 25.11.13 Handicap,Class 5,0-72,3yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",72.65,3935,1206,GB,0,5
206465,Kempton (AW),04:30,13/11/05,rewards4racing.com Maiden Fillies' Stakes,Class 5,,2yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",74.05,3935,1206,GB,0,5
208609,Flemington (AUS),04:00,13/11/05,Emirates Melbourne Cup (Group 1 Handicap) (3yo+) (Turf),,,3yo+,2m,Good,,"[2435897.44, 576923.08, 288461.54, 160256.41, 112179.49, 80128.21, 80128.21, 80128.21, 80128.21, 80128.21]",200.3,3974357,3218,AU,1,0
265162,Kempton (AW),06:30,13/11/06,Book Christmas Festival Tickets Now Handicap,Class 6,0-60,3yo+,2m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",213.16,2952,3218,GB,0,6
266196,Chepstow,01:10,13/11/06,R.A.B.I. Gateway Project Maiden Hurdle,Class 5,,4yo+,2m3½f,Heavy,10 hurdles,"[1949.4, 572.4, 286.2, 143.1]",315.35,2950,3921.5,GB,9,5
267738,Fairyhouse (IRE),02:25,13/11/06,Fairyhouse Premier Jump Racing Weekend Handicap Hurdle,,80-109,4yo+,2m,Soft,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",249.2,9600,3218,IE,5,0
271918,Chepstow,03:15,13/11/06,Farmers' Union of Wales Support R.A.B.I. Handicap Hurdle,Class 5,0-95,4yo+,2m3½f,Heavy,10 hurdles,"[1949.4, 572.4, 286.2, 143.1]",317.77,2950,3921.5,GB,9,5
275588,Enghien (FR),01:05,13/11/06,Prix Verdi (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,2m½f,Heavy,,"[18731.71, 9365.85, 5463.41, 3707.32, 1756.1]",242.3,39024,3318.5,FR,9,0
286508,Fairyhouse (IRE),03:35,13/11/06,Ratoath Handicap Chase,,0-102,4yo+,2m5f,Soft,13 fences,"[5520.0, 1280.0, 560.0, 320.0]",341.9,7680,4223,IE,5,0
286994,Kempton (AW),05:00,13/11/06,Betdaq - Sports Betting Exchange Maiden Fillies' Stakes (Div II),Class 5,,2yo,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",100.16,3935,1609,GB,0,5
306520,Fairyhouse (IRE),01:55,13/11/06,Follow Fairyhouse On Twitter Maiden Hurdle,,,6yo+,2m,Soft,9 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",250.7,7200,3218,IE,5,0
312814,Fairyhouse (IRE),01:25,13/11/06,fairyhouse.ie Maiden Hurdle,,,4-5yo,2m,Soft,9 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",238.7,7200,3218,IE,5,0
318687,Aqueduct (USA),06:18,13/11/06,Chip Stakes (Fillies &amp; Mares) (Dirt),,,3yo+,6f,Fast,,"[36809.81, 12269.93, 6134.97, 3067.49]",70.81,58282,1206,US,7,0
325081,Warwick,04:00,13/11/06,Whitson Bloodstock George Mernagh Memorial Mares' Standard Open National Hunt Flat Race,Class 6,--,4-6yo,2m,Good To Soft,,"[1559.52, 457.92, 228.96, 114.48]",217.3,2361,3218,GB,10,6
330763,Chepstow,02:10,13/11/06,Overlec Ltd Supports R.A.B.I. Novices' Limited Handicap Chase,Class 3,0-125,4yo+,2m,Heavy,12 fences,"[6498.0, 1908.0, 954.0, 477.0]",262.77,9837,3218,GB,9,3
331281,Chepstow,01:40,13/11/06,"R.A.B.I. Manson House ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m,Heavy,8 hurdles,"[1949.4, 572.4, 286.2, 143.1]",258.24,2950,3218,GB,9,5
333381,Nottingham,01:00,13/11/06,Trend Micro Vmware Arrow Bundle Handicap,Class 6,0-65,3yo+,5f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",62.91,2952,1005,GB,5,6
335547,Fairyhouse (IRE),12:55,13/11/06,I.N.H. Stallion Owners European Breeders Fund Novice Hurdle,,,4yo+,2m4f,Soft,12 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",304.3,11520,4022,IE,5,0
338771,Fairyhouse (IRE),03:00,13/11/06,Fairyhouse Follow Us On Facebook Handicap Hurdle,,80-102,4yo+,2m4f,Soft,12 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",315.2,7680,4022,IE,5,0
350948,Enghien (FR),02:05,13/11/06,Prix La Fregate (Hurdle) (Conditions) (4yo Fillies) (Turf),,,4yo,2m1½f,Heavy,,"[18731.71, 9365.85, 5463.41, 3707.32, 1756.1]",269.21,39024,3519.5,FR,9,0
378410,Warwick,02:20,13/11/06,Anixter's Partner Day Novices' Chase,Class 3,,4yo+,2m,Good To Soft,12 fences,"[7147.8, 2098.8, 1049.4, 524.7]",229.2,10821,3218,GB,10,3
382294,Kempton (AW),05:30,13/11/06,£500 Free Bets At Betdaq Handicap (London Middle Distance Series Qualifier),Class 4,0-85,3yo+,1m3f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",141.8,7132,2212,GB,0,4
387235,Enghien (FR),01:35,13/11/06,Prix De Gap (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Heavy,,"[21463.41, 10731.71, 6260.16, 4247.97, 2012.2]",277.84,44715,3519.5,FR,9,0
389643,Chepstow,02:40,13/11/06,NFU Mutual Supports R.A.B.I. Handicap Hurdle (The £5K Bonus Race),Class 3,0-125,4yo+,2m7½f,Heavy,11 hurdles,"[5393.34, 1583.64, 791.82, 395.91]",384.56,8165,4725.5,GB,9,3
392877,Nottingham,03:05,13/11/06,Trend Micro Deep Security Handicap (Div I),Class 4,0-85,3yo+,5f,Soft,,"[5175.2, 1540.0, 769.6, 384.8]",62.28,7870,1005,GB,5,4
219578,Enghien (FR),11:55,13/11/06,Prix Du Comtat Venaissin (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,2m½f,Heavy,,"[18731.71, 9365.85, 5463.41, 3707.32, 1756.1]",245.69,39024,3318.5,FR,9,0
223420,Chepstow,04:20,13/11/06,R.A.B.I. Beaufort House Handicap Hurdle,Class 5,0-95,4yo+,2m,Heavy,8 hurdles,"[1949.4, 572.4, 286.2, 143.1]",263.91,2950,3218,GB,9,5
232940,Enghien (FR),02:35,13/11/06,Prix De Pithiviers (Chase) (Claimer) (5yo+) (Turf),,,5yo+,2m3f,Heavy,,"[8975.61, 4487.8, 2617.89, 1776.42, 841.46]",297.56,18699,3821,FR,9,0
240099,Warwick,12:50,13/11/06,Follow Us On Twitter @WarwickRaces Handicap Hurdle,Class 4,0-110,4yo+,2m,Good,8 hurdles,"[3119.04, 915.84, 457.92, 228.96]",219.2,4722,3218,GB,1,4
244180,Kempton (AW),07:00,13/11/06,Winners Are Welcome At Betdaq Floodlit Stakes (Listed Race),Class 1,,3yo+,1m4f,Standard,,"[20982.7, 7955.0, 3981.2, 1983.2, 995.3, 499.5]",152.01,36397,2413,GB,0,1
245968,Nottingham,02:30,13/11/06,Trend Micro Smart Protection Network Handicap,Class 2,100-112,3yo+,1m½f,Soft,,"[19407.0, 5775.0, 2886.0, 1443.0]",109.44,29511,1709.5,GB,5,2
253436,Nottingham,02:00,13/11/06,Trend Micro Securing Cloud Maiden Stakes (Div II),Class 5,,2yo,1m½f,Soft,,"[2587.6, 770.0, 384.8, 192.4]",113.32,3935,1709.5,GB,5,5
253584,Warwick,02:50,13/11/06,racinguk.com Novices' Hurdle,Class 4,,4yo+,3m1f,Good To Soft,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",371.3,4918,5028,GB,10,4
261126,Chepstow,03:50,13/11/06,HSBC Agriculture Supports R.A.B.I. Handicap Chase,Class 4,0-105,4yo+,2m7½f,Heavy,18 fences,"[3768.84, 1106.64, 553.32, 276.66]",403.09,5706,4725.5,GB,9,4
263324,Enghien (FR),12:35,13/11/06,Prix Daniel Merle (Chase) (Conditions) (3yo) (Turf),,,3yo,2m1f,Heavy,,"[21463.41, 10731.71, 6260.16, 4247.97, 2012.2]",266.31,44715,3419,FR,9,0
10985,Enghien (FR),03:05,13/11/06,Prix Du Simplon (Hurdle) (Conditions) (4yo Colts &amp; Geldings) (Turf),,,4yo,2m1½f,Heavy,,"[18731.71, 9365.85, 5463.41, 3707.32, 1756.1]",266.6,39024,3519.5,FR,9,0
61506,Kempton (AW),07:30,13/11/06,Betdaq 1st UK Race Commission Free Handicap,Class 3,0-95,3yo+,7f,Standard,,"[7158.75, 2143.6, 1071.8, 535.9, 267.95, 134.55]",84.82,11314,1407,GB,0,3
82380,Warwick,01:50,13/11/06,Anixter Partners Technology Juvenile Hurdle,Class 4,,3yo,2m,Good To Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",223.1,4918,3218,GB,10,4
84448,Kempton (AW),04:30,13/11/06,Betdaq - Sports Betting Exchange Maiden Fillies' Stakes (Div I),Class 5,,2yo,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",101.78,3935,1609,GB,0,5
86695,Kempton (AW),06:00,13/11/06,British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",85.34,4426,1407,GB,0,5
51671,Aqueduct (USA),05:20,13/11/06,Trevita Stakes (Fillies &amp; Mares) (Turf),,,3yo+,1m½f,Firm,,"[36809.81, 12269.93, 6134.96, 3067.49, 1840.5, 1227.0]",104.76,61349,1709.5,US,8,0
179412,Nottingham,04:10,13/11/06,PHS Do More Than You Think! AJA Gentlemen Amateur Riders' Handicap,Class 5,0-75,3yo+,1m2f,Soft,,"[2495.6, 774.0, 386.8, 193.6]",140.9,3851,2011,GB,5,5
181324,Warwick,03:25,13/11/06,Racing UK Conditional Jockeys' Handicap Chase,Class 4,0-120,4yo+,3m2f,Good To Soft,19 fences 1 omitted,"[3768.84, 1106.64, 553.32, 276.66]",395.9,5706,5229,GB,10,4
185614,Nottingham,03:40,13/11/06,Trend Micro Deep Security Handicap (Div II),Class 4,0-85,3yo+,5f,Soft,,"[5175.2, 1540.0, 769.6, 384.8]",62.43,7870,1005,GB,5,4
190770,Warwick,01:20,13/11/06,Stride Insurance Group Handicap Chase,Class 4,0-120,4yo+,2m4½f,Good To Soft,17 fences,"[3833.82, 1125.72, 562.86, 281.43]",306.6,5804,4122.5,GB,10,4
191802,Nottingham,01:30,13/11/06,Trend Micro Securing Cloud Maiden Stakes (Div I),Class 5,,2yo,1m½f,Soft,,"[2587.6, 770.0, 384.8, 192.4]",114.56,3935,1709.5,GB,5,5
194659,Fairyhouse (IRE),04:05,13/11/06,Bobbyjo Bistro At Fairyhouse Beginners Chase,,,4yo+,2m5f,Soft,13 fences,"[5520.0, 1280.0, 560.0, 320.0]",350.1,7680,4223,IE,5,0
199990,Kempton (AW),08:00,13/11/06,Book Restaurant For Christmas Festival Handicap,Class 6,0-55,3yo,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",154.81,2952,2413,GB,0,6
210251,Nottingham,12:30,13/11/06,PHS Group Nursery Handicap,Class 4,0-85,2yo,5f,Soft,,"[3881.4, 1155.0, 577.2, 288.6]",62.86,5902,1005,GB,5,4
280256,Musselburgh,02:30,13/11/07,Don King And Neville Porter Bookmaker Mares' Maiden Hurdle,Class 5,,4yo+,1m7½f,Good,8 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",227.6,4918,3116.5,GB,1,5
281663,Mombetsu (JPN),11:07,13/11/07,Hokkaido Nisai Yushun (Local Group 3) (Dirt),,,2yo,1m1f,Muddy,,"[141904.36, 28380.87, 21285.66, 14190.43, 7095.21]",112.5,212856,1810,JP,16,0
288428,Thurles (IRE),02:25,13/11/07,Templemore Mares Maiden Hurdle,,,4-5yo,2m,Good To Yielding,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",235.5,7200,3218,IE,4,0
298719,Towcester,03:40,13/11/07,"Weatherbys Mares' ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m,Good To Soft,8 hurdles,"[1949.4, 572.4, 286.2, 143.1]",242.2,2950,3218,GB,10,5
301298,Lingfield (AW),03:50,13/11/07,Coral App Download From The App Store Handicap,Class 5,0-75,3yo,1m2f,Standard,,"[2726.8, 805.2, 402.8]",125.03,3935,2011,GB,0,5
304120,Meydan (UAE),02:30,13/11/07,Emirates SkyCargo (Maiden) (Tapeta),,,2yo+,7f,Standard,,"[6532.66, 2177.55, 1197.65, 653.27, 326.63]",87.02,10889,1407,AE,0,0
306914,Wolverhampton (AW),07:50,13/11/07,"Coral Mobile ""Just Three Clicks To Bet"" Handicap",Class 4,0-85,3yo,1m4f,Standard,,"[4690.02, 1395.62, 697.45]",159.47,6783,2413,GB,0,4
308671,Wolverhampton (AW),05:50,13/11/07,32Red Casino Maiden Auction Stakes,Class 6,--,2yo,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",76.09,2952,1206,GB,0,6
317370,Towcester,02:40,13/11/07,Weatherbys Novices' Handicap Chase,Class 4,0-110,4yo+,2m½f,Good To Soft,11 fences,"[3768.84, 1106.64, 553.32, 276.66]",248.1,5706,3318.5,GB,10,4
321761,Lingfield (AW),12:20,13/11/07,32Red Casino Maiden Auction Stakes (Div I),Class 6,--,2yo,1m,Standard,,"[2215.52, 654.22, 327.28]",98.04,3197,1609,GB,0,6
340932,Thurles (IRE),02:55,13/11/07,Cashel Maiden Hurdle,,,5yo+,2m6f,Good To Yielding,14 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",331.7,7200,4424,IE,4,0
341180,Thurles (IRE),01:55,13/11/07,Martinstown Opportunity Handicap Chase,,0-109,4yo+,2m2f,Good,13 fences,"[8625.0, 2000.0, 875.0, 500.0]",273.4,12000,3620,IE,1,0
359746,Thurles (IRE),12:55,13/11/07,Irish Stallion Farms European Breeders Fund Beginners Chase,,,4yo+,2m,Good,12 fences,"[7590.0, 1760.0, 770.0, 440.0]",252,10560,3218,IE,1,0
363777,Wolverhampton (AW),04:50,13/11/07,32Red.com Nursery Handicap (Div I),Class 6,0-65,2yo,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",75.89,2952,1206,GB,0,6
367532,Meydan (UAE),05:25,13/11/07,Emirates Skywards (Handicap) (Tapeta),,66-80,3yo+,1m1½f,Standard,,"[7035.18, 2345.06, 1289.78, 703.52, 351.76]",124.46,11726,1910.5,AE,0,0
375478,Meydan (UAE),03:40,13/11/07,Arabian Adventures (Handicap) (Tapeta),,75-90,3yo+,6f,Standard,,"[8542.71, 2847.57, 1566.16, 854.27, 427.14]",73.38,14238,1206,AE,0,0
379698,Wolverhampton (AW),06:50,13/11/07,Best Odds At bookmakers.co.uk Claiming Stakes,Class 6,--,3yo+,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",75.26,2952,1206,GB,0,6
383649,Lingfield (AW),02:20,13/11/07,Compare Bookmakers At bookmakers.co.uk Handicap,Class 5,0-75,3yo+,5f,Standard,,"[2726.8, 805.2, 402.8]",58.53,3935,1005,GB,0,5
386414,Musselburgh,02:00,13/11/07,William Hill - Supporting Musselburgh's Free Raceday Novices' Handicap Chase,Class 4,0-110,4yo+,2m4f,Good,16 fences,"[3798.0, 1122.0, 561.0, 280.8, 140.4]",299.5,5902,4022,GB,1,4
390265,Towcester,03:10,13/11/07,Weatherbys Novices' Hurdle,Class 4,,4yo+,2m5f,Good To Soft,11 hurdles,"[3119.04, 915.84, 457.92, 228.96]",323.1,4722,4223,GB,10,4
391595,Musselburgh,01:30,13/11/07,Archfield Juvenile Hurdle,Class 4,,3yo,1m7½f,Good,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",232.9,4918,3116.5,GB,1,4
394708,Lingfield (AW),01:50,13/11/07,32Red.com Nursery Handicap,Class 5,0-75,2yo,7f,Standard,,"[2726.8, 805.2, 402.8]",84.68,3935,1407,GB,0,5
400633,Towcester,04:10,13/11/07,"Agetur UK ""Junior"" Fillies' Standard Open National Hunt Flat Race",Class 6,,3yo,1m5½f,Good To Soft,,"[1559.52, 457.92, 228.96, 114.48]",207.5,2361,2714.5,GB,10,6
218526,Musselburgh,03:00,13/11/07,Lyn's Sahara Walk: Responsible Gambling Trust Handicap Chase,Class 4,0-110,4yo+,3m,Good,18 fences,"[3898.8, 1144.8, 572.4, 286.2]",360.9,5902,4827,GB,1,4
223415,Wolverhampton (AW),06:20,13/11/07,32Red Maiden Fillies' Stakes,Class 5,,3yo+,1m½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",110.75,3935,1709.5,GB,0,5
240079,Flemington (AUS),04:40,13/11/07,Crown Oaks (Group 1) (3yo Fillies) (Turf),,,3yo,1m4½f,Good,,"[387820.51, 115384.62, 57692.31, 28846.15, 16025.64, 12820.51, 12820.51, 12820.51]",160.64,644233,2513.5,AU,1,0
256842,Wolverhampton (AW),07:20,13/11/07,Coral App Download From The App Store Handicap,Class 2,0-105,3yo+,1m1½f,Standard,,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",119.09,18690,1910.5,GB,0,2
257549,Wolverhampton (AW),04:20,13/11/07,Ladbrokes Maiden Stakes,Class 5,,3yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",89.88,3935,1407,GB,0,5
7549,Meydan (UAE),04:15,13/11/07,Emirates Airline (Handicap) (Tapeta),,80-100,3yo+,1m,Standard,,"[10552.76, 3517.59, 1934.67, 1055.28, 527.64]",100.53,17589,1609,AE,0,0
174285,Wolverhampton (AW),05:20,13/11/07,32Red.com Nursery Handicap (Div II),Class 6,0-65,2yo,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",76.52,2952,1206,GB,0,6
175520,Musselburgh,03:30,13/11/07,Loganbet The Brechin Special Bookmaker Handicap Hurdle,Class 4,0-120,4yo+,2m3½f,Good,12 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",286.7,6887,3921.5,GB,1,4
104051,Thurles (IRE),03:55,13/11/07,Toboradora INH Flat Race,,,4-7yo,2m,Good To Yielding,,"[4830.0, 1120.0, 490.0, 280.0]",232.1,6720,3218,IE,4,0
69214,Lingfield (AW),02:50,13/11/07,Bet On Your Mobile Handicap,Class 6,0-60,3yo+,1m,Standard,,"[2045.1, 603.9, 302.1]",97.63,2951,1609,GB,0,6
80105,Thurles (IRE),03:25,13/11/07,Holycross Handicap Hurdle,,80-95,4yo+,2m,Good To Yielding,10 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",235.4,6720,3218,IE,4,0
96200,Flemington (AUS),03:20,13/11/07,G H Mumm Stakes (Group 3) (Fillies &amp; Mares),,,4yo+,5½f,Good,,"[77884.61, 23076.92, 11538.46, 5769.23, 3205.12, 2564.1, 2564.1, 2564.1]",63.75,129166,1105.5,AU,1,0
98725,Towcester,01:10,13/11/07,Haygain Hay Steamers Clean Healthy Forage Mares' Handicap Hurdle,Class 5,0-100,4yo+,2m5f,Good To Soft,11 hurdles,"[1949.4, 572.4, 286.2, 143.1]",323.9,2950,4223,GB,10,5
40442,Towcester,02:10,13/11/07,Agetur UK Handicap Hurdle,Class 4,0-120,4yo+,2m5f,Good To Soft,11 hurdles,"[3119.04, 915.84, 457.92, 228.96]",326.6,4722,4223,GB,10,4
42329,Meydan (UAE),03:05,13/11/07,Emirates Holidays (Handicap) (Tapeta),,55-70,2yo+,7f,Standard,,"[6532.66, 2177.55, 1197.65, 653.27, 326.63]",87.86,10889,1407,AE,0,0
48137,Towcester,01:40,13/11/07,Nasmyth 10th Anniversary Handicap Chase,Class 5,0-100,4yo+,2m5½f,Good To Soft,15 fences,"[2144.34, 629.64, 314.82, 157.41]",339.5,3246,4323.5,GB,10,5
49757,Lingfield (AW),12:50,13/11/07,32Red Casino Maiden Auction Stakes (Div II),Class 6,--,2yo,1m,Standard,,"[2215.52, 654.22, 327.28]",98.79,3197,1609,GB,0,6
51570,Meydan (UAE),04:50,13/11/07,Emirates Airline (Handicap) (Tapeta),,82-100,3yo+,1m2f,Standard,,"[10552.76, 3517.59, 1934.67, 1055.28, 527.64]",126.41,17589,2011,AE,0,0
178187,Lingfield (AW),03:20,13/11/07,Ladbrokes Handicap,Class 5,0-75,3yo+,1m,Standard,,"[2726.8, 805.2, 402.8]",97.42,3935,1609,GB,0,5
190466,Thurles (IRE),01:25,13/11/07,John Meagher Memorial Chase (Listed Race),,,5yo+,2m6f,Good,15 fences,"[17875.0, 5225.0, 2475.0, 825.0]",342.9,26400,4424,IE,1,0
199009,Lingfield (AW),01:20,13/11/07,Download The Ladbrokes App Maiden Stakes,Class 5,,3-4yo,1m,Standard,,"[2726.8, 805.2, 402.8]",96.4,3935,1609,GB,0,5
202935,Musselburgh,01:00,13/11/07,Northern Hotel Brechin Conditional Jockeys' Handicap Hurdle,Class 5,0-100,4yo+,1m7½f,Good,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",220.1,4918,3116.5,GB,1,5
267040,Musselburgh,01:30,13/11/08,TurfTV Helping Victim Support Scotland Maiden Hurdle,Class 4,,4yo+,3m½f,Good,14 hurdles,"[3249.0, 954.0, 477.0, 238.5]",345.9,4918,4927.5,GB,1,4
269747,Wolverhampton (AW),05:55,13/11/08,32Red Maiden Auction Stakes,Class 6,--,2yo,5f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",62.66,2952,1005,GB,0,6
277062,Musselburgh,02:00,13/11/08,Scoban Novices' Limited Handicap Chase,Class 3,0-140,4yo+,2m4f,Good,16 fences,"[6797.5, 2337.5]",297.2,9136,4022,GB,1,3
280352,Musselburgh,04:05,13/11/08,Shepherd And Wedderburn Standard Open National Hunt Flat Race,Class 5,,4-6yo,1m7½f,Good,,"[1949.4, 572.4, 286.2, 143.1]",227.6,2950,3116.5,GB,1,5
