rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
46980,Wolverhampton (AW),03:55,01/11/21,Harry's Restaurant Handicap Class F,Class 6,0-60,3yo+,2m,Standard,,"[2324.0, 664.0, 332.0]",222.9,3320,3218,GB,0,6
52166,Downpatrick (IRE),03:15,01/11/21,European Breeders Fund Novice Chase,,,4yo+,2m6f,Soft,14 fences,"[9732.34, 2256.77, 987.34, 564.19]",366.7,13540,4424,IE,5,0
57270,Wolverhampton (AW),04:25,01/11/21,Ringside Restaurant Handicap Class F (Div II),Class 6,0-65,3yo+,1m1½f,Standard,,"[2625.0, 750.0, 375.0]",123.3,3750,1910.5,GB,0,6
192522,Wolverhampton (AW),02:20,01/11/21,Northern Computer Markets Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[2926.0, 836.0, 418.0]",76.7,4180,1206,GB,0,4
206807,Wolverhampton (AW),02:55,01/11/21,Ladbroke Handicap Class C,Class 3,0-95,3yo+,5f,Standard,,"[6841.25, 2105.0, 1052.5, 526.25]",61.4,10524,1005,GB,0,3
284155,Warwick,01:20,01/11/22,Dylan Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3f,Good,9 hurdles,"[2059.4, 588.4, 294.2]",283.4,2941,3821,GB,1,4
305868,Sedgefield,01:10,01/11/22,Come Racing At Sedgefield Amateur Riders' Handicap Chase Class F,Class 4,0-105,5yo+,3m2½f,Soft,21 fences,"[2863.0, 818.0, 409.0]",431.5,4090,5329.5,GB,5,4
307957,Warwick,03:50,01/11/22,Raahe And Killester Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,8 hurdles,"[2775.5, 793.0, 396.5]",240.1,3965,3218,GB,1,4
313206,Warwick,01:50,01/11/22,Metro Boys Handicap Chase Class D,Class 3,0-125,5yo+,2m4½f,Good,17 fences,"[4153.5, 1278.0, 639.0, 319.5]",325.5,6391,4122.5,GB,1,3
334589,Wincanton,02:00,01/11/22,Guinness Novices' Chase Class D,Class 3,,5yo+,2m5f,Good To Firm,17 fences,"[4290.0, 1320.0, 660.0, 330.0]",313,6600,4223,GB,2,3
335956,Cork (IRE),02:45,01/11/22,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle (Div I),,,4yo+,2m,Yielding To Soft,9 hurdles,"[10617.1, 2461.94, 1077.1, 615.48]",241.9,14771,3218,IE,11,0
352018,Sedgefield,02:10,01/11/22,Enquiries@sedgefield-racecourse.com Handicap Chase Class F,Class 4,0-100,5yo+,2m½f,Soft,13 fences,"[2884.0, 824.0, 412.0]",258.8,4120,3318.5,GB,5,4
360295,Wincanton,04:00,01/11/22,Peter Allen Will Go Racing Handicap Hurdle Class E,Class 4,0-115,4yo+,1m7½f,Good To Firm,8 hurdles,"[3523.0, 1084.0, 542.0, 271.0]",222.7,5420,3116.5,GB,2,4
401053,Sedgefield,02:40,01/11/22,Sponsor At Sedgefield Handicap Hurdle Class E,Class 4,0-115,4yo+,2m1f,Soft,8 hurdles,"[2338.0, 668.0, 334.0]",254.4,3340,3419,GB,5,4
227504,Cork (IRE),03:45,01/11/22,Conna I.N.H. Flat Race,,,4yo,2m,Yielding To Soft,,"[7962.82, 1846.45, 807.82, 461.61]",240.9,11079,3218,IE,11,0
228710,Cork (IRE),12:45,01/11/22,Cork Racecourse Handicap Hurdle,,0-127,4yo+,2m4f,Yielding To Soft,12 hurdles,"[12502.02, 3654.44, 1731.05, 577.02]",316.5,18464,4022,IE,11,0
234276,Wincanton,03:00,01/11/22,Hamilton Litestat Chase Showcase Handicap Class C,Class 3,0-135,5yo+,3m1f,Good To Firm,21 fences,"[7525.0, 2150.0, 1075.0]",390.7,10750,5028,GB,2,3
234552,Warwick,03:20,01/11/22,Makro Handicap Chase Class F,Class 4,0-95,5yo+,3m½f,Good,18 fences,"[2656.5, 759.0, 379.5]",394.7,3795,4927.5,GB,1,4
243384,Cork (IRE),03:15,01/11/22,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle (Div II),,,4yo+,2m,Yielding To Soft,9 hurdles,"[10617.1, 2461.94, 1077.1, 615.48]",253.6,14771,3218,IE,11,0
249061,Wincanton,01:30,01/11/22,New Forest Commoners Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,1m7½f,Good To Firm,8 hurdles,"[2527.0, 722.0, 361.0]",225,3610,3116.5,GB,2,4
17822,Cork (IRE),02:15,01/11/22,Doneraile To Buttevant Handicap Chase,,0-109,4yo+,2m,Yielding To Soft,11 fences,"[10617.1, 2461.94, 1077.1, 615.48]",255,14771,3218,IE,11,0
38652,Sedgefield,03:40,01/11/22,Nunthorpe Novices' Hurdle Class E,Class 4,,4yo+,3m3f,Soft,13 hurdles,"[2338.0, 668.0, 334.0]",419.6,3340,5430,GB,5,4
8235,Wincanton,03:30,01/11/22,Holbrook House Handicap Chase Class D,Class 3,0-120,5yo+,1m7½f,Good To Firm,13 fences,"[4075.5, 1254.0, 627.0, 313.5]",235.8,6271,3116.5,GB,2,3
102728,Cork (IRE),01:15,01/11/22,European Breeders Fund Novice Chase,,,4yo+,2m4f,Yielding To Soft,14 fences,"[14168.95, 4167.34, 1987.5, 679.6]",318.2,21004,4022,IE,11,0
87854,Warwick,02:20,01/11/22,Highflyer Bloodstock Four Years Old Novices' Chase Class C,Class 3,,4yo,2m½f,Good,12 fences,"[6753.5, 2078.0, 1039.0, 519.5]",246.1,10391,3318.5,GB,1,3
96930,Wincanton,02:30,01/11/22,Castle Cary Novices' Hurdle Class C,Class 3,,4yo+,2m5½f,Good To Firm,11 hurdles,"[5343.0, 1644.0, 822.0, 411.0]",319.1,8220,4323.5,GB,2,3
40642,Sedgefield,03:10,01/11/22,W. A. Stephenson Memorial Novices' Chase Class C,Class 3,,5yo+,2m5f,Soft,17 fences,"[6776.25, 2085.0, 1042.5, 521.25]",325.2,10424,4223,GB,5,3
52241,Sedgefield,01:40,01/11/22,Sedgefield Selling Handicap Hurdle (Qualifier) Class G,Class 5,0-95,4yo+,2m1f,Soft,8 hurdles,"[1603.0, 458.0, 229.0]",251.2,2290,3419,GB,5,5
184969,Cork (IRE),01:45,01/11/22,Mallow Rated Hurdle,,,4yo+,2m,Yielding To Soft,9 hurdles,"[8847.58, 2051.61, 897.58, 512.9]",240.2,12311,3218,IE,11,0
207071,Warwick,02:50,01/11/22,E.B.F./Crandon Park Stud Mares' Only 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4yo+,2m5f,Good,11 hurdles,"[3601.0, 1108.0, 554.0, 277.0]",324.3,5540,4223,GB,1,3
305918,Exeter,01:15,01/11/23,Bonusprint Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good To Firm,8 hurdles,"[3465.0, 990.0, 495.0]",246.7,4950,3419,GB,2,4
315748,Ascot,02:40,01/11/23,PricewaterhouseCoopers Ascot Hurdle Class A Grade 2,Class 1,,4yo+,2m4f,Good,11 hurdles,"[15600.0, 5980.0, 2990.0, 1430.0]",301,26000,4022,GB,1,1
342373,Exeter,03:50,01/11/23,Bonusprint Mares' Only Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good To Firm,,"[1767.5, 505.0, 252.5]",237.3,2525,3419,GB,2,6
344338,Exeter,02:20,01/11/23,City of Exeter Challenge Bowl Handicap Chase Class F,Class 4,0-95,5yo+,2m3f,Good To Firm,15 fences,"[3692.5, 1055.0, 527.5]",288.3,5275,3821,GB,2,4
368910,Ascot,03:40,01/11/23,Evelyn Hankinson Hurdle Showcase Handicap Class C,Class 3,0-135,4yo+,2m½f,Good,9 hurdles,"[8170.5, 2514.0, 1257.0, 628.5]",244.3,12569,3318.5,GB,1,3
378074,Exeter,02:50,01/11/23,Doubleprint Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m6½f,Good To Firm,11 hurdles,"[2727.2, 779.2, 389.6]",331.5,3896,4524.5,GB,2,4
232641,Exeter,01:50,01/11/23,Tripleprint Novices' Chase Class D,Class 3,,5yo+,2m7½f,Good To Firm,17 fences,"[5681.0, 1748.0, 874.0, 437.0]",354.6,8740,4725.5,GB,2,3
234615,Southwell (AW),01:25,01/11/23,Pantry Claiming Stakes Class F,Class 6,,3yo+,5f,Standard,,"[2373.0, 678.0, 339.0]",59,3390,1005,GB,0,6
37321,Ascot,01:35,01/11/23,Henlow Grange Novices' Handicap Chase Class C,Class 3,0-130,5yo+,3m½f,Good To Firm,20 fences,"[8180.0, 2045.0]",395.6,10225,4927.5,GB,2,3
88939,Exeter,03:20,01/11/23,Tripleprint Handicap Hurdle Class D,Class 3,0-125,4yo+,2m2½f,Good To Firm,10 hurdles,"[3510.0, 1080.0, 540.0, 270.0]",271.9,5400,3720.5,GB,2,3
43139,Ascot,01:00,01/11/23,Evelyn Hankinson Novices' Hurdle Class C,Class 3,,4yo+,2m4f,Good,11 hurdles,"[4966.0, 1528.0, 764.0, 382.0]",310.3,7640,4022,GB,1,3
44274,Ascot,03:10,01/11/23,Allied Irish Bank Handicap Chase Class B,Class 2,,4yo+,2m,Good To Firm,12 fences,"[13380.25, 4117.0, 2058.5, 1029.25]",236.3,20584,3218,GB,2,2
182755,Southwell (AW),02:00,01/11/23,southwell-racecourse.co.uk Nursery Class E,Class 5,0-75,2yo,5f,Standard,,"[3503.5, 1078.0, 539.0, 269.5]",60.3,5391,1005,GB,0,5
183528,Southwell (AW),12:20,01/11/23,Alfonso The Wise Handicap Class F (Div I),Class 6,0-60,3yo+,1m4f,Standard,,"[2639.0, 754.0, 377.0]",161.9,3770,2413,GB,0,6
188835,Southwell (AW),11:50,01/11/23,Come Racing At Southwell 0870 220 2332 Handicap Class F (Div I),Class 6,0-60,3yo+,7f,Standard,,"[2723.0, 778.0, 389.0]",90.2,3890,1407,GB,0,6
191305,Southwell (AW),02:30,01/11/23,Bring A Party To A Party At Southwell Maiden Stakes Class D,Class 4,,3yo,7f,Standard,,"[3038.0, 868.0, 434.0]",91.4,4340,1407,GB,0,4
199598,Ascot,02:10,01/11/23,Forest Mere Novices' Hurdle Class C,Class 3,,4yo+,2m7½f,Good,11 hurdles,"[4888.0, 1504.0, 752.0, 376.0]",370.3,7520,4725.5,GB,1,3
203319,Southwell (AW),12:50,01/11/23,Alfonso The Wise Handicap Class F (Div II),Class 6,0-60,3yo+,1m4f,Standard,,"[2639.0, 754.0, 377.0]",162.1,3770,2413,GB,0,6
205724,Southwell (AW),03:00,01/11/23,Mansfield Selling Stakes Class G,Class 6,,2yo,6f,Standard,,"[1946.0, 556.0, 278.0]",78.1,2780,1206,GB,0,6
207868,Southwell (AW),03:30,01/11/23,Come Racing At Southwell 0870 220 2332 Handicap Class F (Div II),Class 6,0-60,3yo+,7f,Standard,,"[2716.0, 776.0, 388.0]",90.5,3880,1407,GB,0,6
212644,Exeter,12:40,01/11/23,Doubleprint Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m1f,Good To Firm,8 hurdles,"[1802.5, 515.0, 257.5]",248.8,2575,3419,GB,2,5
265717,Lingfield (AW),02:10,01/11/24,Gallagher Group Churchill Stakes Class A (Listed Race),Class 1,,3yo+,1m2f,Standard,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",124.7,30000,2011,GB,0,1
266545,Aqueduct (USA),08:44,01/11/24,Cigar Mile Handicap (Grade 1) (Dirt),,,3yo+,1m,Fast,,"[140000.0, 46667.0, 25667.0, 14000.0, 7000.0]",93.35,233334,1609,US,7,0
274030,Huntingdon,12:40,01/11/24,Evention Event Management Handicap Chase Class F,Class 4,0-110,5yo+,2m4f,Good To Soft,16 fences,"[3003.0, 858.0, 429.0]",300.6,4290,4022,GB,10,4
301007,Catterick,03:35,01/11/24,Goathland Mares' Only Maiden Hurdle Class F (Div II),Class 4,,4yo+,2m3½f,Good To Firm,10 hurdles,"[1907.5, 545.0, 272.5]",290.5,2725,3921.5,GB,2,4
305512,Naas (IRE),03:15,01/11/24,paddypower.com Handicap Chase,,0-116,4yo+,3m,Yielding,16 fences,"[14168.95, 4141.69, 1961.85, 653.95]",408.9,20927,4827,IE,6,0
318723,Lingfield (AW),01:35,01/11/24,fromtheterrace.co.uk Selling Stakes Class G (Div II),Class 6,,2yo,1m,Standard,,"[1865.5, 533.0, 266.5]",102.01,2665,1609,GB,0,6
328279,Huntingdon,01:50,01/11/24,Tote Exacta Juvenile Novices' Hurdle Class B,Class 2,,3yo,2m,Good,8 hurdles,"[8190.0, 2520.0, 1260.0, 630.0]",235.6,12600,3218,GB,1,2
367299,Catterick,01:30,01/11/24,Girsby Handicap Chase Class E,Class 4,0-115,5yo+,2m3f,Good To Firm,15 fences,"[5027.75, 1547.0, 773.5, 386.75]",281.9,7736,3821,GB,2,4
372352,Catterick,02:05,01/11/24,Darlington Handicap Hurdle Class E,Class 4,0-115,4yo+,3m1½f,Good To Firm,12 hurdles,"[2730.0, 780.0, 390.0]",381.6,3900,5128.5,GB,2,4
374665,Naas (IRE),01:45,01/11/24,Weatherbys Ireland Insurance Services Handicap Hurdle,,0-132,4yo+,2m,Yielding,8 hurdles,"[12502.02, 3654.44, 1731.05, 577.02]",247.9,18464,3218,IE,6,0
389414,Tokyo (JPN),06:20,01/11/24,Japan Cup Dirt (Grade 1),,,3yo+,1m2½f,Standard,,"[767934.0, 304909.0, 192737.0, 115095.0, 74812.0, 59849.0, 52368.0, 44887.0]",125.9,1612591,2111.5,JP,0,0
389974,Lingfield (AW),12:30,01/11/24,fromtheterrace.co.uk Selling Stakes Class G (Div I),Class 6,,2yo,1m,Standard,,"[1865.5, 533.0, 266.5]",99.89,2665,1609,GB,0,6
397656,Lingfield (AW),03:40,01/11/24,"Eastwell Manor, Ashford Handicap Class C",Class 3,0-95,3yo+,1m4f,Standard,,"[6938.75, 2135.0, 1067.5, 533.75]",152.1,10676,2413,GB,0,3
397823,Catterick,02:35,01/11/24,Join The Watchman Free 08704 428438 Novices' Chase Class D,Class 3,,4yo+,1m7½f,Good To Firm,12 fences,"[4153.5, 1278.0, 639.0, 319.5]",240.1,6391,3116.5,GB,2,3
398597,Catterick,03:05,01/11/24,Moulton 'National Hunt' Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,1m7½f,Good To Firm,8 hurdles,"[2607.5, 745.0, 372.5]",228,3725,3116.5,GB,2,4
219639,Ascot,03:35,01/11/24,Sodexho Novices' Hurdle Class C,Class 3,,4yo+,2m½f,Good,9 hurdles,"[4914.0, 1512.0, 756.0, 378.0]",242,7560,3318.5,GB,1,3
248532,Huntingdon,01:15,01/11/24,Geoff Hubbard Memorial Handicap Chase Class D,Class 3,0-120,5yo+,3m6½f,Good To Soft,25 fences,"[8170.5, 2514.0, 1257.0, 628.5]",482.7,12569,6133.5,GB,10,3
251549,Naas (IRE),02:45,01/11/24,Ardmore Blood Booster Hurdle,,,4yo,2m,Yielding,8 hurdles,"[11501.85, 2667.1, 1166.85, 666.77]",257.1,16003,3218,IE,6,0
262857,Huntingdon,03:25,01/11/24,BBA Stallion Department Handicap Hurdle Class D,Class 3,0-120,4yo+,2m,Good,8 hurdles,"[6873.75, 2115.0, 1057.5, 528.75]",232.6,10576,3218,GB,1,3
20970,Lingfield (AW),02:40,01/11/24,European Breeders Fund Fillies' Handicap Class D,Class 4,0-85,3yo+,1m,Standard,,"[6890.0, 2120.0, 1060.0, 530.0]",98.45,10600,1609,GB,0,4
30442,Ascot,12:50,01/11/24,John Doyle Aurelius Juvenile Novices' Hurdle Class B,Class 2,,3yo,2m½f,Good,9 hurdles,"[8209.5, 2526.0, 1263.0, 631.5]",244.2,12631,3318.5,GB,1,2
30512,Ascot,01:20,01/11/24,John Doyle Handicap Chase Class B,Class 2,0-150,5yo+,3m½f,Good,20 fences,"[10198.5, 3138.0, 1569.0, 784.5]",375.2,15689,4927.5,GB,1,2
175777,Naas (IRE),03:45,01/11/24,Go Racing In Kildare (Pro-Am) Flat Race,,,5yo,2m,Yielding,,"[6193.31, 1436.13, 628.31, 359.03]",245.3,8616,3218,IE,6,0
101868,Ascot,02:30,01/11/24,First National Gold Cup (Limited Intermediate Chase) Showcase Handicap Class A Grade 2,Class 1,,5yo+,2m3½f,Good,16 fences,"[30000.0, 11500.0, 5750.0, 2750.0]",290,50000,3921.5,GB,1,1
105641,Ascot,01:55,01/11/24,Sodexho Handicap Hurdle Class B,Class 2,0-150,4yo+,2m7½f,Good,11 hurdles,"[8814.4, 2518.4, 1259.2]",367.9,12591,4725.5,GB,1,2
64463,Huntingdon,12:10,01/11/24,Princebuild Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,3m1f,Good,12 hurdles,"[1694.0, 484.0, 242.0]",391.7,2420,5028,GB,1,5
69667,Catterick,12:55,01/11/24,Goathland Mares' Only Maiden Hurdle Class F (Div I),Class 4,,4yo+,2m3½f,Good To Firm,10 hurdles,"[1907.5, 545.0, 272.5]",280.4,2725,3921.5,GB,2,4
82027,Huntingdon,02:50,01/11/24,BBA Peterborough Chase Class A Grade 2,Class 1,,5yo+,2m4f,Good To Soft,16 fences,"[30000.0, 11500.0, 5750.0, 2750.0]",296.7,50000,4022,GB,10,1
88965,Lingfield (AW),01:00,01/11/24,lingfield-racecourse.co.uk Maiden Stakes Class D,Class 4,,2yo,5f,Standard,,"[3484.0, 1072.0, 536.0, 268.0]",59.58,5360,1005,GB,0,4
90621,Huntingdon,02:20,01/11/24,BBA Shipping And Transport Novices' Chase Class D,Class 3,,4yo+,2m4f,Good To Soft,16 fences,"[4290.0, 1320.0, 660.0, 330.0]",300.8,6600,4022,GB,10,3
41469,Naas (IRE),02:15,01/11/24,Woodlands Park 100 Poplar Square Chase,,,5yo+,2m,Yielding,10 fences,"[16669.35, 4872.58, 2308.06, 769.35]",269.3,24619,3218,IE,6,0
53204,Lingfield (AW),03:10,01/11/24,Tote Scoop6 Handicap Class C,Class 3,0-95,3yo+,7f,Standard,,"[12296.0, 4664.0, 2332.0, 1060.0, 530.0, 318.0]",83.81,21200,1407,GB,0,3
179834,Catterick,12:25,01/11/24,Brompton Juvenile Novices' Claiming Hurdle Class G,Class 5,,3yo,1m7½f,Good To Firm,8 hurdles,"[1883.0, 538.0, 269.0]",230,2690,3116.5,GB,2,5
188057,Naas (IRE),12:45,01/11/24,I.N.H. Stallion Owners E.B.F. Maiden Hurdle,,,5yo+,2m3f,Yielding,10 hurdles,"[9289.96, 2154.19, 942.46, 538.55]",295,12925,3821,IE,6,0
191144,Naas (IRE),01:15,01/11/24,European Breeders Fund Beginners Chase,,,5yo+,2m,Yielding,10 fences,"[11059.48, 2564.52, 1121.98, 641.13]",264.7,15387,3218,IE,6,0
198638,Ascot,03:00,01/11/24,Archmold Novices' Chase Class B,Class 2,,5yo+,2m3½f,Good,16 fences,"[9464.0, 2912.0, 1456.0, 728.0]",295.4,14560,3921.5,GB,1,2
266192,Fakenham,03:00,01/11/25,Sunday Novices' Chase Class D,Class 3,,5yo+,2m5f,Soft,16 fences,"[3767.4, 1159.2, 579.6, 289.8]",363.8,5796,4223,GB,5,3
266242,Clonmel (IRE),01:45,01/11/25,Morris Oil Chase (Grade 2),,,5yo+,2m4f,Soft,14 fences,"[37506.05, 10963.31, 5193.15, 1731.05]",317.2,55393,4022,IE,5,0
267568,Fakenham,12:55,01/11/25,Pudding Norton Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m4f,Soft,10 hurdles 1 omitted,"[1867.6, 533.6, 266.8]",338.5,2669,4022,GB,5,5
268976,Plumpton,03:50,01/11/25,'Woody' Memorial Amateur Riders' Handicap Hurdle Class F,Class 4,0-110,4yo+,2m,Good,9 hurdles,"[3178.0, 908.0, 454.0]",236.8,4540,3218,GB,1,4
278834,Clonmel (IRE),01:15,01/11/25,Powers Gold Label Handicap Hurdle Championship,,0-116,4yo+,2m,Soft,9 hurdles,"[9732.34, 2256.77, 987.34, 564.19]",252.6,13540,3218,IE,5,0
283387,Plumpton,02:15,01/11/25,John Newton Waterproof Membrane Sussex National (Handicap Chase) Class C,Class 3,0-130,5yo+,3m4½f,Good,20 fences,"[13340.0, 5060.0, 2530.0, 1150.0, 575.0, 345.0]",445.2,23000,5731.5,GB,1,3
292053,Clonmel (IRE),03:15,01/11/25,Morris Oil Home Heat Novice Handicap Chase,,0-109,4yo+,2m4f,Soft,14 fences,"[10174.72, 2359.35, 1032.22, 589.84]",323.2,14156,4022,IE,5,0
302929,Clonmel (IRE),02:15,01/11/25,Morris Oil Unleaded Petrol Handicap Hurdle,,0-116,4yo+,3m,Soft,14 hurdles,"[6635.69, 1538.71, 673.19, 384.68]",397.7,9233,4827,IE,5,0
318761,Hollywood Park (USA),02:47,01/11/25,Matriarch Stakes (Grade 1) (Fillies &amp; Mares) (Turf),,,3yo+,1m1f,Yielding,,"[200000.0, 66667.0, 40000.0, 20000.0, 6667.0]",110.16,333334,1810,US,6,0
327169,Fakenham,01:25,01/11/25,Prince of Wales Stand Handicap Chase Class F,Class 4,0-100,5yo+,3m5f,Soft,22 fences,"[4123.6, 1268.8, 634.4, 317.2]",512,6344,5832,GB,5,4
351847,Aintree,02:40,01/11/25,Tote Becher Chase Showcase Handicap Class B,Class 2,,6yo+,3m3f,Soft,22 fences,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",457.9,50000,5430,GB,5,2
351873,Tokyo (JPN),06:20,01/11/25,Japan Cup (Grade 1),,,3yo+,1m4f,Firm,,"[1457524.0, 580722.0, 365172.0, 218680.0, 143868.0, 115095.0, 100708.0, 86231.0]",143.8,3068000,2413,JP,8,0
365144,Aintree,02:05,01/11/25,Stanley Racing Children In Need Handicap Hurdle Class C,Class 3,0-130,4yo+,2m4f,Good To Soft,11 hurdles,"[10822.5, 3330.0, 1665.0, 832.5]",315.4,16649,4022,GB,10,3
371956,Clonmel (IRE),03:45,01/11/25,Cahir I.N.H. Flat Race,,,5yo+,2m,Soft,,"[6635.69, 1538.71, 673.19, 384.68]",247,9233,3218,IE,5,0
390441,Plumpton,12:45,01/11/25,Discover Racing Novices' Hurdle Class D,Class 3,,4yo+,2m,Good,9 hurdles,"[3721.25, 1145.0, 572.5, 286.25]",235.8,5724,3218,GB,1,3
399656,Clonmel (IRE),02:45,01/11/25,E.B.F. Mares Beginners Chase,,,5yo+,2m4f,Soft,14 fences,"[9732.34, 2256.77, 987.34, 564.19]",323.3,13540,4022,IE,5,0
227276,Fakenham,01:55,01/11/25,Eastern Daily Press Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Soft,9 hurdles,"[3237.5, 925.0, 462.5]",274,4625,3218,GB,5,3
236239,Plumpton,02:50,01/11/25,Chris Sullivan 'National Hunt' Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m4½f,Good,12 hurdles,"[2450.0, 700.0, 350.0]",317.5,3500,4122.5,GB,1,4
239288,Fakenham,03:35,01/11/25,East Anglian Students 'National Hunt' Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Soft,8 hurdles 1 omitted,"[3234.0, 924.0, 462.0]",274,4620,3218,GB,5,4
244167,Clonmel (IRE),12:45,01/11/25,I.N.H. Stallion Owners E.B.F. Maiden Hurdle,,,5yo+,3m,Soft,14 hurdles,"[7962.82, 1846.45, 807.82, 461.61]",388.9,11079,4827,IE,5,0
11803,Fakenham,02:25,01/11/25,North Norfolk Handicap Chase Class D,Class 3,0-120,5yo+,3m,Soft,18 fences,"[4669.0, 1334.0, 667.0]",428.7,6670,4827,GB,5,3
28783,Plumpton,01:15,01/11/25,John Newton Waterproof Membrane Novices' Chase Class D,Class 3,,5yo+,3m1½f,Good,18 fences,"[4322.5, 1235.0, 617.5]",401.2,6175,5128.5,GB,1,3
36472,Aintree,12:35,01/11/25,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4-6yo,2m½f,Good To Soft,9 hurdles,"[4212.0, 1296.0, 648.0, 324.0]",259.4,6480,3318.5,GB,10,3
172767,Aintree,03:45,01/11/25,Weatherbys 'Stars of Tomorrow' Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good To Soft,,"[2149.0, 614.0, 307.0]",266.3,3070,3419,GB,10,6
101978,Aintree,01:05,01/11/25,CTP Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m4f,Good To Soft,11 hurdles,"[4602.0, 1416.0, 708.0, 354.0]",320.2,7080,4022,GB,10,4
105633,Aintree,03:15,01/11/25,Sefton Handicap Chase Class D (for the John Parrett Memorial Trophy),Class 3,0-125,5yo+,2m4f,Good To Soft,16 fences,"[6987.5, 2150.0, 1075.0, 537.5]",316.6,10751,4022,GB,10,3
65246,Plumpton,03:20,01/11/25,Robert Levitt 'Balance Your Books' Beginners' Chase Class F,Class 4,,4yo+,2m1f,Good,12 fences,"[2990.0, 920.0, 460.0, 230.0]",252.5,4600,3419,GB,1,4
66734,Plumpton,01:45,01/11/25,Chris Sullivan 'National Hunt' Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m4½f,Good,12 hurdles,"[2460.5, 703.0, 351.5]",318.6,3515,4122.5,GB,1,4
84522,Hollywood Park (USA),03:53,01/11/25,Hollywood Derby (Grade 1) (Turf),,,3yo,1m1f,Yielding,,"[200000.0, 66667.0, 40000.0, 20000.0, 6667.0]",96.82,333334,1810,US,6,0
96056,Aintree,01:35,01/11/25,Red Square And Red Alert Energising Novices' Handicap Chase Class D,Class 3,0-115,5yo+,3m1f,Good To Soft,19 fences,"[10627.5, 3270.0, 1635.0, 817.5]",408.3,16351,5028,GB,10,3
269066,Ludlow,01:50,01/11/26,His Royal Highness The Prince of Wales Challenge Trophy Amateur Riders' Handicap Chase Class F,Class 4,0-110,5yo+,3m,Good To Firm,19 fences,"[3672.5, 1130.0, 565.0, 282.5]",371.2,5649,4827,GB,2,4
269525,Southwell (AW),01:10,01/11/26,Littlewoods Bet Direct Amateur Riders' Handicap Class G (Div II),Class 6,0-60,3yo+,1m,Standard,,"[2282.0, 652.0, 326.0]",106.6,3260,1609,GB,0,6
272983,Southwell (AW),02:40,01/11/26,Southwell Annual Membership Fillies' Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[3024.0, 864.0, 432.0]",77.3,4320,1206,GB,0,5
302045,Southwell (AW),03:10,01/11/26,Pub Estate Company Selling Stakes Class G,Class 6,,2yo,7f,Standard,,"[1932.0, 552.0, 276.0]",93.2,2760,1407,GB,0,6
322420,Ludlow,12:50,01/11/26,John &amp; David Heard 40th Birthday Selling Hurdle Class G,Class 5,,3yo+,2m,Good To Firm,9 hurdles,"[2107.0, 602.0, 301.0]",232,3010,3218,GB,2,5
343481,Southwell (AW),12:10,01/11/26,Littlewoods Bet Direct Amateur Riders' Handicap Class G (Div I),Class 6,0-60,3yo+,1m,Standard,,"[2289.0, 654.0, 327.0]",104.1,3270,1609,GB,0,6
344192,Newcastle,02:00,01/11/26,In The Know Magazine Handicap Chase Class F,Class 4,0-90,5yo+,2m7½f,Good To Soft,16 fences 3 omitted,"[2597.0, 742.0, 371.0]",378,3710,4725.5,GB,10,4
350251,Southwell (AW),01:40,01/11/26,Hire A Private Box At Southwell Maiden Stakes Class D (Div II),Class 4,,3yo+,1m4f,Standard,,"[2926.0, 836.0, 418.0]",159,4180,2413,GB,0,4
356124,Newcastle,02:30,01/11/26,In The Know Magazine Hurdle Showcase Handicap Class D,Class 3,0-125,4yo+,2m4½f,Good To Soft,10 hurdles 1 omitted,"[5018.0, 1544.0, 772.0, 386.0]",305,7720,4122.5,GB,10,3
376107,Newcastle,03:30,01/11/26,Ramside Event Catering Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Good To Soft,8 hurdles 1 omitted,"[2541.0, 726.0, 363.0]",243.5,3630,3218,GB,10,4
