rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
169056,Newmarket,02:35,15/09/26,Connolly's Red Mills Cheveley Park Stakes (Group 1) (Fillies),Class 1,,2yo,6f,Good,,"[109875.62, 41656.24, 20847.5, 10385.0, 5211.88, 2615.63]",71.98,190593,1206,GB,1,1
169143,Ripon,02:05,15/09/26,David Loves Amanda Irish Stallion Farms EBF Maiden Stakes,Class 5,,2yo,6f,Good,,"[4528.3, 1347.5, 673.4, 336.7]",73.71,6886,1206,GB,1,5
169504,Market Rasen,04:35,15/09/26,Racing FX Electronic Payments Handicap Hurdle,Class 4,0-120,4yo+,2m2½f,Good,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",287.3,4918,3720.5,GB,1,4
170693,Auteuil (FR),01:30,15/09/26,Prix de Chambly (Hurdle) (Listed Race) (3yo Fillies) (Turf),,,3yo,2m2f,Very Soft,,"[31627.91, 15813.95, 9224.81, 6259.69, 2965.12]",266.03,65892,3620,FR,3,0
170836,Navan (IRE),02:55,15/09/26,N.I. Childrens Hospice Handicap Hurdle,,80-95,4yo+,2m6f,Good,12 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",318.6,7680,4424,IE,1,0
172185,Market Rasen,02:15,15/09/26,Racing FX Prelude Hurdle Handicap (Listed Race),Class 1,,3yo+,2m½f,Good,8 hurdles,"[19932.5, 7479.5, 3745.0, 1865.5, 938.0, 469.0]",240.2,34430,3318.5,GB,1,1
172509,Auteuil (FR),02:45,15/09/26,Prix de Maisons-Laffitte (Hurdle) (Grade 3) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[47093.02, 23023.26, 13604.65, 9418.6, 5232.56]",253.94,98373,3620,FR,3,0
103344,Navan (IRE),03:30,15/09/26,Albany Hurdle,,,4yo+,2m6f,Good,12 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",345.4,14400,4424,IE,1,0
108299,Parx (USA),07:51,15/09/26,Allowance Race (Dirt),,,3yo+,6f,Fast,,"[26923.08, 8974.36, 4935.9, 2692.31]",70.31,43525,1206,US,7,0
60763,Chester,03:05,15/09/26,SportingBet Handicap,Class 2,0-105,3yo,1m2½f,Good To Soft,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",132.93,49185,2111.5,GB,10,2
61469,Chester,04:50,15/09/26,Stella Artois Handicap,Class 3,0-95,3yo+,7f,Good To Soft,,"[16172.5, 4812.5, 2405.0, 1202.5]",87.54,24591,1407,GB,10,3
69659,Chelmsford (AW),08:15,15/09/26,Win A Football Fortune With Scoop6Soccer Handicap,Class 6,0-60,3yo+,1m5½f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",171.33,4917,2714.5,GB,0,6
80008,Belmont Park (USA),09:51,15/09/26,Pilgrim Stakes (Grade 3) (2yo) (Turf),,,2yo,1m½f,Firm,,"[76923.08, 25641.03, 12820.51, 6410.26, 3846.15, 512.82, 512.82, 512.82, 512.82, 512.82]",101.98,128206,1709.5,US,8,0
81987,Haydock,02:10,15/09/26,British Stallion Studs EBF Maiden Fillies' Stakes (Plus 10 Race),Class 5,,2yo,1m,Soft,,"[3234.5, 962.5, 481.0, 240.5]",103.73,4917,1609,GB,5,5
86429,Merano (ITY),04:20,15/09/26,LXI Gran Corsa Siepi Di Merano (Hurdle) (Grade 1) (5yo+) (Turf),,,5yo+,2m4f,Soft,,"[24806.2, 9922.48, 4961.24, 2976.74, 1984.5]",0,44650,4022,IT,5,0
91984,Chelmsford (AW),06:45,15/09/26,totequadpot Handicap,Class 3,0-95,3yo+,5f,Standard,,"[7762.8, 2310.0, 1154.4, 577.2]",58.5,11804,1005,GB,0,3
40556,Chester,05:25,15/09/26,Innospec Handicap,Class 4,0-85,3yo,1m5½f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",177.02,9837,2714.5,GB,10,4
48444,Santa Anita (USA),11:30,15/09/26,Zenyatta Stakes (Grade 1) (3yo+ Fillies &amp; Mares) (Dirt),,,3yo+,1m½f,Fast,,"[115384.62, 38461.54, 23076.92, 11538.46, 3846.15, 160.26, 160.26, 160.26]",102.83,192788,1709.5,US,7,0
48831,Navan (IRE),02:25,15/09/26,Racing Again Wednesday 7th October Handicap Hurdle,,,4yo+,2m,Good,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",222.8,10560,3218,IE,1,0
54546,Newmarket,04:25,15/09/26,Turftrax Maiden Fillies' Stakes (Div II) (Plus 10 Race),Class 4,,2yo,7f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",87.64,7870,1407,GB,1,4
18728,Musselburgh,03:35,15/09/27,Breeders Backing Racing EBF Sprint Conditions Stakes,Class 3,,3yo+,5f,Good To Firm,,"[16172.5, 4812.5, 2405.0, 1202.5]",58.8,24591,1005,GB,2,3
23117,Nakayama (JPN),07:45,15/09/27,Sankei Sho All Comers (Grade 2) (3yo+) (Turf),,,3yo+,1m3f,Firm,,"[354453.85, 141086.93, 86622.36, 52524.39, 34837.6]",131.9,669525,2212,JP,8,0
23934,San Siro (ITY),02:55,15/09/27,Premio Marchese Ippolito Fassati (Listed Race) (Turf),,,3yo,1m1f,Good To Soft,,"[14728.68, 6480.62, 3534.88, 1767.44]",113.8,26512,1810,IT,10,0
34570,Epsom,04:55,15/09/27,Play Scoop6Soccer At Betfred Shops Maiden Stakes,Class 5,,3yo,1m2f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",134.49,5902,2011,GB,10,5
37033,Musselburgh,05:45,15/09/27,Jan Arbuckles Birthday Bash Apprentice Handicap (Div II),Class 6,0-65,3yo+,5f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",59.22,3935,1005,GB,2,6
3714,Musselburgh,04:10,15/09/27,EBF Stallions Scottish Premier Fillies' Handicap,Class 3,,3yo+,1m,Good To Firm,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",99.21,24591,1609,GB,2,3
6009,Musselburgh,02:00,15/09/27,British Stallion Studs EBF Maiden Stakes (Plus 10 Race),Class 4,,2yo,7f,Good To Firm,,"[4204.85, 1251.25, 625.3, 312.65]",90.01,6394,1407,GB,2,4
114609,Belmont Park (USA),09:46,15/09/27,Miss Grillo Stakes (Grade 3) (2yo Fillies) (Turf),,,2yo,1m½f,Firm,,"[76923.08, 25641.03, 12820.51, 6410.26, 3846.15, 512.82, 512.82, 512.82, 512.82, 512.82]",101.41,128206,1709.5,US,8,0
117267,Curragh (IRE),03:25,15/09/27,Joe McGrath Handicap (Premier Handicap),,,3yo+,5f,Good,,"[30000.0, 9500.0, 4500.0, 1500.0, 1000.0, 500.0]",61.97,47000,1005,IE,1,0
120469,Musselburgh,05:15,15/09/27,Jan Arbuckles Birthday Bash Apprentice Handicap (Div I),Class 6,0-65,3yo+,5f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",59.37,3935,1005,GB,2,6
120953,Merano (ITY),03:50,15/09/27,LXXVI Gran Premio Merano (Chase) (Grade 1) (4yo+) (Turf),,,4yo+,3m1f,Soft,,"[100387.6, 36472.87, 15503.88, 7751.94, 5000.0, 3875.97, 3100.78]",0,172094,5028,IT,5,0
122265,Epsom,03:15,15/09/27,totequadpot Handicap,Class 3,0-90,3yo,1m½f,Good To Soft,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",108.22,14757,1709.5,GB,10,3
125461,Strasbourg (FR),04:30,15/09/27,Grand Prix de la Region Alsace (Listed Race) (3yo+) (Turf),,,3yo+,1m2½f,Very Soft,,"[23255.81, 9302.33, 6976.74, 4651.16, 2325.58]",136.57,46512,2111.5,FR,3,0
125560,Santa Anita (USA),12:30,15/09/27,Rodeo Drive Stakes (Grade 1) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m2f,Firm,,"[115384.62, 38461.54, 23076.92, 11538.46, 3846.15, 160.26, 160.26, 160.26, 160.26, 160.26]",120.76,193108,2011,US,8,0
129515,Musselburgh,03:05,15/09/27,Royal Scots Handicap,Class 4,0-85,3yo,7f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8]",87.73,7870,1407,GB,2,4
131408,Epsom,05:25,15/09/27,totepool Robert Ballin Handicap,Class 4,0-85,3yo+,7f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",85.86,9837,1407,GB,10,4
131699,San Siro (ITY),03:30,15/09/27,Premio Elena E Sergio Cumani (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Good To Soft,,"[27131.78, 11937.98, 6511.63, 3255.81]",97.7,48838,1609,IT,10,0
132746,San Siro (ITY),02:20,15/09/27,Premio Vittorio Riva (Listed Race) (Turf),,,2yo,7½f,Good To Soft,,"[14728.68, 6480.62, 3534.88, 1767.44]",94.8,26512,1507.5,IT,10,0
139455,Curragh (IRE),03:55,15/09/27,Juddmonte Beresford Stakes (Group 2),,,2yo,1m,Good,,"[72000.0, 22800.0, 10800.0, 3600.0, 2400.0, 1200.0]",103.38,112800,1609,IE,1,0
143462,Cologne (GER),03:50,15/09/27,53rd Preis von Europa (Group 1) (3yo+) (Turf),,,3yo+,1m4f,Soft,,"[77519.38, 23255.81, 11627.91, 5426.36, 2325.58]",151.55,120155,2413,GER,5,0
149418,Epsom,02:40,15/09/27,totepool Racing's Biggest Supporter Conditions Stakes (Plus 10 Race),Class 3,,2yo,1m½f,Good To Soft,,"[7470.0, 2236.8, 1118.4, 559.2, 279.6]",109.69,11664,1709.5,GB,10,3
150410,Curragh (IRE),01:50,15/09/27,Irish Stallion Farms European Breeders Fund Maiden (Plus 10 Race),,,2yo,5f,Good,,"[11385.0, 2640.0, 1155.0, 660.0]",64.04,15840,1005,IE,1,0
150610,Hanshin (JPN),07:35,15/09/27,Kobe Shimbun Hai (Japanese St. Leger Trial) (Grade 2) (3yo Colts &amp; Fillies) (Turf),,,3yo,1m4f,Firm,,"[284403.47, 114181.58, 70489.87, 41805.12, 27870.08]",146.7,538750,2413,JP,8,0
154408,Epsom,03:45,15/09/27,Win A Football Fortune With Scoop6Soccer Handicap,Class 3,0-95,3yo+,1m2f,Good To Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",132.17,19674,2011,GB,10,3
160985,Curragh (IRE),02:50,15/09/27,C.L. &amp; M.F. Weld Park Stakes (Group 3) (Fillies),,,2yo,7f,Good,,"[40500.0, 12825.0, 6075.0, 2025.0, 1350.0, 675.0]",87.12,63450,1407,IE,1,0
164269,Epsom,02:10,15/09/27,toteplacepot Nursery Handicap,Class 4,0-85,2yo,7f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",86.49,9837,1407,GB,10,4
164427,Curragh (IRE),04:30,15/09/27,Manguard Plus Amateur Derby (Q.R.) Handicap,,50-85,3yo+,1m4f,Good To Yielding,,"[8280.0, 1920.0, 840.0, 480.0]",161.28,11520,2413,IE,4,0
165327,San Siro (ITY),04:45,15/09/27,Premio Vittorio di Capua (Group 1) (3yo+) (Turf),,,3yo+,1m,Good To Soft,,"[85271.32, 37519.38, 20465.12, 10232.56]",96.9,153488,1609,IT,10,0
167065,Curragh (IRE),02:20,15/09/27,Irish Stallion Farms European Breeders Fund Maiden (Plus 10 Race),,,2yo,7f,Good,,"[11385.0, 2640.0, 1155.0, 660.0]",88.82,15840,1407,IE,1,0
106713,Hanover (GER),04:05,15/09/27,Neue Bult Steher-Cup (Listed Race) (Filies &amp; Mares) (Turf),,,3yo+,1m3f,Soft,,"[8974.36, 4166.67, 1923.08, 961.54]",145.56,16026,2212,GER,5,0
109885,Cologne (GER),02:05,15/09/27,Stutenpreis des Gestuts Winterhauch (Listed Race) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m1f,Soft,,"[10852.71, 5038.76, 2325.58, 1162.79]",117.95,19381,1810,GER,5,0
65812,Curragh (IRE),05:35,15/09/27,Loughbrown Stakes (Listed Race),,,3yo+,2m,Good To Yielding,,"[29250.0, 8550.0, 4050.0, 1350.0]",213.66,43200,3218,IE,4,0
86401,Curragh (IRE),05:05,15/09/27,Bill Keogh Memorial Handicap,,,3yo+,1m,Good,,"[11385.0, 2640.0, 1155.0, 247.5, 247.5]",102.98,15676,1609,IE,1,0
86719,Remington Park (USA),11:22,15/09/27,Oklahoma Derby (Grade 3) (3yo) (Dirt),,,3yo,1m1f,Fast,,"[166666.67, 51282.05, 28205.13, 15384.62, 7692.31]",108.91,269231,1810,US,7,0
94642,Santa Anita (USA),01:00,15/09/27,Awesome Again Stakes (Grade 1) (3yo+) (Dirt),,,3yo+,1m1f,Fast,,"[115384.62, 38461.54, 23076.92, 11538.46, 3846.15, 160.26, 160.26, 160.26]",108.08,192788,1810,US,7,0
97984,Epsom,04:20,15/09/27,totepool Apprentices' Derby Handicap,Class 4,0-80,3yo+,1m4f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",165.41,9837,2413,GB,10,4
41975,Musselburgh,02:30,15/09/27,Royal Regiment of Scotland Nursery Handicap,Class 6,0-65,2yo,5f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",59.3,3935,1005,GB,2,6
53408,Musselburgh,04:45,15/09/27,Robert Purvis Plant Hire Ltd Handicap,Class 3,0-90,3yo+,1m5f,Good To Firm,,"[9703.5, 2887.5, 1443.0, 721.5]",170.81,14757,2614,GB,2,3
58039,San Siro (ITY),04:10,15/09/27,Criterium Nazionale (Listed Race) (2yo) (Turf),,,2yo,6f,Good To Soft,,"[14728.68, 6480.62, 3534.88, 1767.44]",70,26512,1206,IT,10,0
10566,Bath,04:40,15/09/28,DAC Beachcroft Handicap (Div I),Class 6,0-60,3yo+,1m,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",102.01,3443,1609,GB,2,6
10568,Maisons-Laffitte (FR),05:05,15/09/28,Prix du Bourbonnais (AQPS) (Conditions) (3yo) (Turf),,,3yo,1m5f,Good,,"[15891.47, 6356.59, 4767.44, 3178.29, 1589.15]",170.9,31782,2614,FR,1,0
19130,Newton Abbot,03:30,15/09/28,Ilva And Bryan Westcott Memorial Novices' Handicap Hurdle,Class 3,0-125,3yo+,2m1f,Good,8 hurdles,"[5523.3, 1621.8, 810.9, 405.45]",240.9,8361,3419,GB,1,3
24555,Bath,05:10,15/09/28,DAC Beachcroft Handicap (Div II),Class 6,0-60,3yo+,1m,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",102.49,3443,1609,GB,2,6
38430,Roscommon (IRE),04:45,15/09/28,Roscommon On-Course Vets Handicap Chase,,,5yo+,2m5f,Good,13 fences,"[7935.0, 1840.0, 805.0, 460.0]",316.3,11040,4223,IE,1,0
6241,Bath,04:10,15/09/28,Hitachi Capital Vehicle Solutions Handicap,Class 6,0-60,3yo+,1m5f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",172.83,3443,2614,GB,2,6
111984,Hamilton,05:20,15/09/28,Join The Racing UK Club Handicap,Class 5,0-70,3yo+,1m4f,Good,,"[3234.5, 962.5, 481.0, 240.5]",156.41,4917,2413,GB,1,5
113055,Roscommon (IRE),04:15,15/09/28,Irish Stallion Farms European Breeders Fund Kilbegnet Novice Chase (Grade 3),,,4yo+,2m,Good,10 fences,"[22750.0, 6650.0, 3150.0, 1050.0]",237.2,33600,3218,IE,1,0
114399,Bath,03:40,15/09/28,Dribuild Ltd Irish Stallion Farms EBF Maiden Stakes,Class 5,,2yo,1m2f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",133.36,4917,2011,GB,2,5
115392,Roscommon (IRE),05:15,15/09/28,Munsboro Maiden Hurdle,,,5yo+,2m4f,Good,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",291.6,9600,4022,IE,1,0
116732,Maisons-Laffitte (FR),02:35,15/09/28,L'Express (Claimer) (4yo+) (Turf),,,4yo+,4f,Good,,"[8914.73, 3565.89, 2674.42, 1782.95, 891.47]",47.3,17829,804,FR,1,0
120507,Hamilton,04:20,15/09/28,Sandy Struthers Handicap,Class 5,0-75,3yo+,1m½f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",105.46,5902,1709.5,GB,1,5
121238,Newton Abbot,03:00,15/09/28,South West Racing Club Handicap Hurdle,Class 4,0-115,4yo+,2m5½f,Good,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",316.4,5902,4323.5,GB,1,4
122435,Santa Anita (USA),12:30,15/09/28,City Of Hope Mile Stakes (Grade 2) (3yo+) (Turf),,,3yo+,1m,Firm,,"[76923.08, 25641.03, 15384.62, 7692.31, 2564.1, 160.26, 160.26, 160.26]",93.58,128685,1609,US,8,0
124127,Hamilton,04:50,15/09/28,Hamilton Park Apprentice Series Final Handicap,Class 5,0-70,3yo+,1m1f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",117.77,5902,1810,GB,1,5
124562,Roscommon (IRE),05:45,15/09/28,Frenchpark (Pro/Am) Flat Race,,,4yo,2m,Good,,"[6210.0, 1440.0, 630.0, 360.0]",223.1,8640,3218,IE,1,0
124597,Newton Abbot,04:00,15/09/28,South West Racing Club Newton Abbot Handicap Hurdle,Class 5,0-100,3yo+,2m1f,Good,8 hurdles,"[3422.0, 997.5, 499.0]",240.2,4919,3419,GB,1,5
126335,Roscommon (IRE),03:15,15/09/28,www.roscommonracecourse.ie Maiden,,,3yo+,1m4f,Yielding,,"[7590.0, 1760.0, 770.0, 440.0]",166.3,10560,2413,IE,6,0
126609,Maisons-Laffitte (FR),05:35,15/09/28,Prix Kasteel (Conditions) (3yo) (Turf),,,3yo,1m7f,Good,,"[11240.31, 4496.12, 3372.09, 2248.06, 1124.03]",198.1,22480,3016,FR,1,0
128051,Bath,02:40,15/09/28,"MJ Church ""Hands And Heels"" Apprentice Series Handicap (Part of The Racing Excellence Initiative)",Class 5,0-75,3yo+,5½f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",70.88,4426,1105.5,GB,2,5
129157,Roscommon (IRE),02:15,15/09/28,Irish Stallion Farms European Breeders Fund Median Auction Fillies Maiden,,,2yo,7½f,Yielding,,"[10350.0, 2400.0, 1050.0, 600.0]",94.39,14400,1507.5,IE,6,0
129274,Bath,05:40,15/09/28,Thorn Baker Construction Recruitment Cup Handicap,Class 6,0-60,3yo+,5f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",61.96,3443,1005,GB,2,6
133134,Newton Abbot,02:30,15/09/28,Francis Clark Handicap Chase,Class 4,0-115,4yo+,2m½f,Good,13 fences,"[3898.8, 1144.8, 572.4, 286.2]",240.3,5902,3318.5,GB,1,4
134032,Hamilton,03:20,15/09/28,Jack Webster Classified Claiming Stakes,Class 6,0-70,3yo+,6f,Good,,"[2587.6, 770.0, 384.8, 192.4]",71.09,3935,1206,GB,1,6
136339,Hamilton,03:50,15/09/28,EBF Stallions Conditions Stakes,Class 2,,3yo+,6f,Good,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",69.44,24591,1206,GB,1,2
137926,Hamilton,02:50,15/09/28,Free September Scottish Racing With RacingUK Handicap,Class 6,0-65,3yo+,5f,Good,,"[2587.6, 770.0, 384.8, 192.4]",58.87,3935,1005,GB,1,6
139317,Bath,02:10,15/09/28,Constructing Excellence South West Nursery Handicap,Class 6,0-65,2yo,5½f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",71.28,3443,1105.5,GB,2,6
143910,Roscommon (IRE),02:45,15/09/28,Follow Roscommon On Facebook Handicap,,,3yo+,7½f,Yielding,,"[7590.0, 1760.0, 770.0, 440.0]",92.85,10560,1507.5,IE,6,0
154811,Maisons-Laffitte (FR),04:35,15/09/28,Prix d'Aincourt (Handicap) (4yo) (Turf),,,4yo,1m5f,Good,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",173.5,14728,2614,FR,1,0
158660,Bath,03:10,15/09/28,"""Be Hopeful"" Handicap",Class 6,0-65,3yo+,1m2f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",132.12,3443,2011,GB,2,6
163405,Maisons-Laffitte (FR),03:35,15/09/28,Prix de Bethemont (Claimer) (3yo) (Turf),,,3yo,6f,Good,,"[8914.73, 3565.89, 2674.42, 1782.95, 891.47]",73.7,17829,1206,FR,1,0
167124,Roscommon (IRE),03:45,15/09/28,Athlone Apprentice Handicap,,50-70,3yo+,1m4f,Yielding,,"[6210.0, 1440.0, 630.0, 360.0]",162.47,8640,2413,IE,6,0
167615,Hamilton,02:20,15/09/28,British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",71.36,4917,1206,GB,1,5
169590,Maisons-Laffitte (FR),03:05,15/09/28,Prix de la Vastine (Handicap) (4yo+ Fillies &amp; Mares) (Turf) (Straight),,,4yo+,1m,Good,,"[10077.52, 4031.01, 3023.26, 2015.5, 1007.75]",99.1,20156,1609,FR,1,0
171181,Maisons-Laffitte (FR),04:05,15/09/28,Prix Ladas (Maiden) (3yo) (Turf),,,3yo,6½f,Good,,"[9689.92, 3875.97, 2906.98, 1937.98, 968.99]",81.4,19380,1306.5,FR,1,0
106257,Newton Abbot,02:00,15/09/28,"Allan And Barbara's Golden Wedding Celebration ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m2½f,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",273.7,5902,3720.5,GB,1,4
107353,Maisons-Laffitte (FR),06:05,15/09/28,Prix a Tempo (Conditions) (4yo+) (Turf),,,4yo+,1m5f,Good,,"[10852.71, 4341.09, 3255.81, 2170.54, 1085.27]",177.9,21706,2614,FR,1,0
96473,Newton Abbot,04:30,15/09/28,South West Racing Club Conditional Jockeys' Handicap Chase,Class 5,0-100,4yo+,3m2f,Good,20 fences,"[3422.0, 997.5, 499.0]",392.5,4919,5229,GB,1,5
10569,Ayr,03:50,15/09/29,Racing UK Anywhere Available Now Handicap (Div II),Class 6,0-60,3yo+,7f,Good,,"[2726.8, 805.2, 402.8]",94.07,3935,1407,GB,1,6
16320,Wolverhampton (AW),06:10,15/09/29,Enjoy Daily Racing Tips @ bookies.com Maiden Auction Stakes (Tapeta),Class 5,,2yo,7f,Standard,,"[3105.12, 924.0, 461.76, 230.88]",89.19,4722,1407,GB,0,5
23158,Fairyhouse (IRE),02:15,15/09/29,Irish Stallion Farms European Breeders Fund Maiden (Plus 10 Race),,,2yo,6f,Good To Yielding,,"[9315.0, 2160.0, 945.0, 540.0]",76.05,12960,1206,IE,4,0
24087,Southwell,04:40,15/09/29,Ladbrokes Novices' Hurdle,Class 4,,4yo+,1m7½f,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",227.8,5902,3116.5,GB,1,4
111312,Enghien (FR),02:55,15/09/29,Prix de Biarritz (Hurdle) (Claimer) (3yo Fillies) (Turf),,,3yo,2m½f,Very Soft,,"[8558.14, 4279.07, 2496.12, 1693.8, 802.33]",227.8,17829,3318.5,FR,3,0
112063,Wolverhampton (AW),09:10,15/09/29,ITF And Victaulic 10th Anniversary Handicap (Tapeta) (Div II),Class 6,0-60,3yo+,1m4f,Standard,,"[2522.91, 750.75, 375.18, 187.59]",158.67,3837,2413,GB,0,6
118790,Wolverhampton (AW),08:10,15/09/29,ITF And Borusan 10th Anniversary Maiden Fillies' Stakes (Plus 10 Race) (Tapeta),Class 5,,2yo,1m½f,Standard,,"[3105.12, 924.0, 461.76, 230.88]",110.91,4722,1709.5,GB,0,5
119356,Sedgefield,02:30,15/09/29,David Bamlet's Birthday Celebration Maiden Hurdle (Betfred Hurdle Series Qualifier),Class 4,,4yo+,2m1f,Good,8 hurdles,"[3768.84, 1106.64, 553.32, 276.66]",237.6,5706,3419,GB,1,4
119387,Southwell,04:05,15/09/29,Ladbrokes Conditional Jockeys' Training Series Handicap Hurdle (Part of Racing Excel. Initiative),Class 4,0-110,4yo+,3m,Good,13 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",367.9,5902,4827,GB,1,4
122151,Enghien (FR),02:20,15/09/29,Prix Northerntown (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Very Soft,,"[20465.12, 10232.56, 5968.99, 4050.39, 1918.6]",256.3,42636,3519.5,FR,3,0
127183,Enghien (FR),03:25,15/09/29,Prix de Chablis (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[18604.65, 9302.33, 5426.36, 3682.17, 1744.19]",275.4,38759,3821,FR,3,0
128326,Sedgefield,04:15,15/09/29,Chris Grant Racing Novices' Handicap Chase,Class 5,0-100,4yo+,2m½f,Good,13 fences,"[3249.0, 954.0, 477.0, 238.5]",237.9,4918,3318.5,GB,1,5
128772,Sedgefield,03:40,15/09/29,Country Harvest Farm Foods Handicap Hurdle,Class 4,0-110,4yo+,2m4f,Good,10 hurdles,"[3768.84, 1106.64, 553.32, 276.66]",280.8,5706,4022,GB,1,4
130374,Ayr,05:30,15/09/29,Watch On 3 Devices racinguk.com Anywhere Apprentice Training Series Handicap,Class 6,0-65,3yo+,1m,Good,,"[2587.6, 770.0, 384.8, 192.4]",104.45,3935,1609,GB,1,6
131800,Southwell,02:20,15/09/29,Ladbrokes Handicap Chase,Class 5,0-100,5yo+,1m7½f,Good,13 fences,"[4659.9, 1446.9, 779.1]",241.6,6886,3116.5,GB,1,5
132945,Fairyhouse (IRE),04:30,15/09/29,Book Your Winter Festival Tickets Online At fairyhouse.ie Claiming Race,,,3yo,1m4f,Good To Yielding,,"[6900.0, 1600.0, 700.0, 400.0]",163.19,9600,2413,IE,4,0
133519,Wolverhampton (AW),08:40,15/09/29,ITF And Victaulic 10th Anniversary Handicap (Tapeta) (Div I),Class 6,0-60,3yo+,1m4f,Standard,,"[2522.91, 750.75, 375.18, 187.59]",157.63,3837,2413,GB,0,6
137172,Southwell,02:55,15/09/29,Download The Ladbrokes App Handicap Chase,Class 4,0-120,5yo+,2m4½f,Good,16 fences,"[5848.2, 1717.2, 858.6, 429.3]",314.2,8853,4122.5,GB,1,4
140743,Ayr,05:00,15/09/29,Western House Hotel Handicap,Class 3,0-90,3yo+,7f,Good,,"[8086.25, 2406.25, 1202.5, 601.25]",91.88,12295,1407,GB,1,3
146545,Sedgefield,02:00,15/09/29,Only Paxtons For Genuine Kverneland Parts Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m4f,Good To Firm,10 hurdles,"[2729.16, 801.36, 400.68, 200.34]",286.4,4131,4022,GB,2,5
146709,Southwell,05:10,15/09/29,Book Christmas At Southwell Racecourse Mares' Novices' Hurdle,Class 4,,4yo+,3m,Good,13 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",374.3,5902,4827,GB,1,4
147551,Sedgefield,03:05,15/09/29,Wills Property Services Handicap Chase,Class 4,0-105,4yo+,2m3½f,Good,16 fences,"[4548.6, 1335.6, 667.8, 333.9]",284.2,6887,3921.5,GB,1,4
154752,Fairyhouse (IRE),03:55,15/09/29,"Your Clubs Fundraiser At Fairyhouse, Enquire Today Apprentice Handicap",,,3yo+,6f,Good To Yielding,,"[6210.0, 1440.0, 630.0, 360.0]",75.86,8640,1206,IE,4,0
156064,Enghien (FR),01:20,15/09/29,Prix Dominique Sartini (Hurdle) (Listed Race) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[31627.91, 15813.95, 9224.81, 6259.69, 2965.12]",249.5,65892,3620,FR,3,0
157909,Fairyhouse (IRE),05:35,15/09/29,Next Racing At Fairyhouse The Return Of The Jumps October 10th Maiden,,,3yo+,7f,Good To Yielding,,"[7590.0, 1760.0, 770.0, 440.0]",90.42,10560,1407,IE,4,0
160005,Ayr,04:25,15/09/29,Racing UK Android App racinguk.com Handicap,Class 5,0-75,3yo+,6f,Good,,"[3557.95, 1058.75, 529.1, 264.55]",71.92,5411,1206,GB,1,5
