rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
317579,Wolverhampton (AW),05:45,14/11/29,£20 Risk-Free Bet At Unibet Maiden Stakes (Tapeta),Class 5,,2yo,5f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",61.75,4426,1005,GB,0,5
321968,Fairyhouse (IRE),02:30,14/11/29,Roy Evans/Barry Geraghty Golf Classic Handicap Hurdle (Grade B),,,4yo+,2m,Yielding To Soft,10 hurdles,"[32500.0, 9500.0, 4500.0, 1500.0]",236.7,48000,3218,IE,11,0
327734,Newcastle,01:35,14/11/29,Coopers' Marquees Handicap Chase,Class 4,0-115,4yo+,2m4f,Soft,16 fences,"[3768.84, 1106.64, 553.32, 276.66]",333.6,5706,4022,GB,5,4
327853,Newbury,01:50,14/11/29,bet365 Handicap Hurdle,Class 2,0-150,4yo+,2m3f,Soft,10 hurdles,"[19494.0, 5724.0, 2862.0, 1431.0]",294.4,29511,3821,GB,5,2
336771,Towcester,01:45,14/11/29,"Allan ""Lucky Old Al"" Frewin Memorial Novices' Limited Handicap Chase",Class 3,0-135,4yo+,2m4f,Heavy,11 fences 2 omitted,"[6657.0, 2067.0, 1113.0]",317.5,9837,4022,GB,9,3
337877,Wolverhampton (AW),08:15,14/11/29,Bet In Play At Coral Handicap (Tapeta),Class 5,0-70,3yo+,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",158.63,4426,2413,GB,0,5
339413,Newcastle,02:05,14/11/29,StanJames.com Fighting Fifth Hurdle (Grade 1),Class 1,,4yo+,2m,Soft,9 hurdles,"[56270.0, 21200.0, 10610.0, 5300.0, 2660.0, 1330.0]",240.1,97370,3218,GB,5,1
340698,Wolverhampton (AW),09:15,14/11/29,Download The Coral App Handicap (Tapeta) (Div II),Class 6,0-55,3yo+,1m1½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",119.64,3443,1910.5,GB,0,6
341252,Newbury,01:20,14/11/29,bet365.com Handicap Chase (for The Fulke Walwyn Trophy),Class 3,0-135,4yo+,2m6½f,Soft,17 fences,"[10009.6, 2956.8, 1478.4, 739.2, 369.6, 185.6]",353.6,15740,4524.5,GB,5,3
345042,Ellerslie (NZ),03:32,14/11/29,Eagle Technology Stakes (Group 3) (Turf),,,4yo+,1m,Good,,"[20792.08, 6757.43, 3292.08, 1559.41, 866.34, 346.53, 346.53, 346.53, 346.53]",95.13,34654,1609,NZ,1,0
346117,Towcester,12:45,14/11/29,Injured Jockeys Fund 50th Anniversary Handicap Chase,Class 5,0-100,4yo+,2m½f,Heavy,9 fences 2 omitted,"[3249.0, 954.0, 477.0, 238.5]",272.75,4918,3318.5,GB,9,5
347677,Bangor-on-Dee,03:10,14/11/29,"Feel The Rush At Betfair ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m½f,Soft,9 hurdles,"[3249.0, 954.0, 477.0]",282.7,4680,3318.5,GB,5,4
350939,Towcester,12:15,14/11/29,"Haygain Hay Steamers Clean Healthy Forage Mares' ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m5f,Heavy,11 hurdles,"[3249.0, 954.0, 477.0]",342.1,4680,4223,GB,9,4
355888,Newcastle,12:35,14/11/29,Gem Premium People Fifth Anniversary Handicap Chase,Class 5,0-100,4yo+,2m7½f,Soft,19 fences,"[2144.34, 629.64, 314.82, 157.41]",383.6,3246,4725.5,GB,5,5
356992,Fairyhouse (IRE),12:25,14/11/29,HB Dennis Land Rover Handicap Chase (Grade B),,,4yo+,2m1f,Yielding To Soft,13 fences,"[32500.0, 9500.0, 4500.0, 1500.0]",259.6,48000,3419,IE,11,0
374966,Wolverhampton (AW),06:45,14/11/29,Download The Ladbrokes App Handicap (Tapeta),Class 6,0-55,3yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",88.46,3443,1407,GB,0,6
383215,Newbury,02:25,14/11/29,bet365 Long Distance Hurdle (Grade 2),Class 1,,4yo+,3m½f,Soft,12 hurdles,"[22780.0, 8548.0, 4280.0, 2132.0, 1072.0, 536.0]",373.8,39348,4927.5,GB,5,1
388052,Newbury,12:20,14/11/29,Thoroughbred Breeders' Association Mares' Novices' Hurdle (Listed Race),Class 1,,4yo+,2m½f,Soft,8 hurdles,"[11888.0, 4452.0, 2224.0, 1110.0]",250.8,19674,3318.5,GB,5,1
397982,Towcester,03:25,14/11/29,"Steve Walton Memorial ""Junior"" Standard Open National Hunt Flat Race",Class 6,,3yo,1m5½f,Heavy,,"[1949.4, 572.4, 286.2, 143.1]",208.75,2950,2714.5,GB,9,6
219049,Hipodromo Chile (CHI),08:01,14/11/29,Premio General Jose Miguel Carrera (Group 3) (3yo+) (Dirt),,,3yo+,1m1f,Standard,,"[8623.17, 2155.79, 1293.48, 862.32]",112.1,12934,1810,CHI,0,0
221004,Turffontein (SAF),02:50,14/11/29,Gauteng Sansui Summer Cup (Grade 1) (Turf),,,3yo+,1m2f,Good,,"[71963.15, 23028.21, 11514.1, 5757.05, 2878.53]",126.33,115141,2011,SAF,1,0
226440,Hawthorne (USA),11:20,14/11/29,Hawthorne Gold Cup Handicap (Grade 2) (Dirt),,,3yo+,1m2f,Fast,,"[90361.45, 30120.48, 15060.24, 7530.12, 4518.07, 502.41, 502.41, 501.81, 501.81, 501.81, 501.81]",123.24,150601,2011,US,7,0
226541,Wolverhampton (AW),08:45,14/11/29,Download The Coral App Handicap (Tapeta) (Div I),Class 6,0-55,3yo+,1m1½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",121.77,3443,1910.5,GB,0,6
228668,Aqueduct (USA),09:17,14/11/29,Cigar Mile Handicap (Grade 1) (3yo+) (Dirt),,,3yo+,1m,Fast,,"[271084.34, 120481.93, 30120.48, 15060.24, 9036.14, 1506.02, 3012.05, 1506.02, 2259.04]",94.39,454065,1609,US,7,0
229464,Bangor-on-Dee,02:35,14/11/29,Do You Get A Price Rush Handicap Hurdle,Class 3,0-135,4yo+,2m7f,Soft,12 hurdles,"[6657.0, 2067.0, 1113.0]",393.6,9837,4625,GB,5,3
256500,Bangor-on-Dee,12:30,14/11/29,Ginger McCain Memorial Novices' Chase,Class 3,,4yo+,3m,Soft,18 fences,[8406.0],403.6,8406,4827,GB,5,3
263643,Kyoto (JPN),06:45,14/11/29,Radio Nikkei Hai Kyoto Nisai Stakes (Grade 3) (Turf),,,2yo,1m2f,Good,,"[185134.2, 75017.21, 46111.49, 27529.25, 18352.83]",124.8,352144,2011,JP,1,0
33286,Bangor-on-Dee,01:00,14/11/29,Betfair Home Of The Price Rush Handicap Chase,Class 4,0-115,4yo+,2m1½f,Soft,12 fences,"[3898.8, 1144.8, 572.4]",284.2,5616,3519.5,GB,5,4
39129,Wolverhampton (AW),06:15,14/11/29,Ladbrokes Handicap (Tapeta),Class 2,0-100,3yo+,1m½f,Standard,,"[11827.5, 3541.6, 1770.8, 885.4, 442.7, 222.3]",107.48,18691,1709.5,GB,0,2
174972,Fairyhouse (IRE),01:55,14/11/29,Irish Racing Yearbook Rated Novice Hurdle,,,4yo+,2m4f,Yielding To Soft,12 hurdles,"[10695.0, 2480.0, 1085.0, 620.0]",315.6,14880,4022,IE,11,0
62035,Aqueduct (USA),08:19,14/11/29,Demoiselle Stakes (Grade 2) (2yo Fillies) (Dirt),,,2yo,1m1f,Fast,,"[144578.31, 48192.77, 24096.39, 12048.19, 7228.92, 2409.64, 2409.64]",110.4,240964,1810,US,7,0
64419,Wolverhampton (AW),07:15,14/11/29,32Red Maiden Stakes (Tapeta),Class 5,,2yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",88.57,4426,1407,GB,0,5
66056,Towcester,01:15,14/11/29,Visit The Forum On gg.com Handicap Hurdle,Class 3,0-130,3yo+,2m3f,Heavy,10 hurdles,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",307.5,9837,3821,GB,9,3
66768,Penn National (USA),11:54,14/11/29,Swatara Stakes (Dirt),,,3yo+,1m½f,Fast,,"[36144.58, 12048.19, 6626.51, 3614.46, 1807.23]",104.4,60241,1709.5,US,7,0
69753,Newcastle,01:05,14/11/29,"Weatherbys Printing ""The French Furze"" Novices' Hurdle",Class 2,,4yo+,2m6f,Soft,13 hurdles,"[11260.8, 3326.4, 1663.2, 831.6, 415.8, 208.8]",363.2,17707,4424,GB,5,2
72639,Newcastle,02:40,14/11/29,At The Races Rehearsal Chase (A Handicap) (Listed Race),Class 1,,4yo+,2m7½f,Soft,19 fences,"[28609.0, 10819.0, 5484.0, 2799.0, 1474.0]",379.5,49185,4725.5,GB,5,1
78547,Newbury,03:00,14/11/29,Hennessy Gold Cup Chase (Handicap) (Grade 3),Class 1,,4yo+,3m2f,Soft,21 fences,"[99662.5, 37397.5, 18725.0, 9327.5, 4690.0, 2345.0]",408.1,172148,5229,GB,5,1
95300,Newbury,12:50,14/11/29,bet365.com Novices' Limited Handicap Chase,Class 3,0-140,4yo+,2m½f,Soft,13 fences,"[10948.0, 3234.0, 1617.0, 808.5, 404.25, 203.0]",253.7,17214,3318.5,GB,5,3
96482,Newcastle,03:15,14/11/29,"EBF Stallions ""National Hunt"" Maiden Hurdle (Qualifier)",Class 5,,4-6yo,2m,Soft,9 hurdles,"[3119.04, 915.84, 457.92, 228.96]",251.2,4722,3218,GB,5,5
97709,Fairyhouse (IRE),12:55,14/11/29,Happy 80th Birthday Peter Donnelly Maiden Hurdle (Div I),,,4yo+,2m2f,Yielding To Soft,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",281.1,9600,3620,IE,11,0
53091,Fairyhouse (IRE),03:05,14/11/29,Hire2k Handicap Hurdle,,80-116,4yo+,2m4f,Yielding To Soft,12 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",317.1,10080,4022,IE,11,0
58600,Newcastle,12:05,14/11/29,Weatherbys Stallion Book Novices' Limited Handicap Chase,Class 3,0-135,4yo+,2m7½f,Soft,19 fences,"[6657.0, 2067.0, 1113.0]",384.6,9837,4725.5,GB,5,3
189876,Del Mar (USA),09:30,14/11/29,Native Diver Stakes (Grade 3) (Polytrack),,,3yo+,1m1f,Fast,,"[72289.16, 24096.38, 14457.83, 7228.92, 2409.64, 150.6, 150.6]",109.28,120784,1810,US,7,0
197898,Towcester,02:50,14/11/29,Don't Miss Out With gg.com Alerts Conditional Jockeys' Handicap Chase,Class 5,0-100,4yo+,3m½f,Heavy,11 fences 6 omitted,[3744.0],423.8,3744,4927.5,GB,9,5
201687,Churchill Downs (USA),09:35,14/11/29,Golden Rod Stakes (Grade 2) (Fillies) (Dirt),,,2yo,1m½f,Fast,,"[80029.52, 25815.66, 12907.83, 6454.22, 3872.29, 1387.95, 1387.95, 1387.95, 1387.95, 1387.95, 1387.95, 1387.95]",105.52,138796,1709.5,US,7,0
203106,Del Mar (USA),11:59,14/11/29,Hollywood Derby (Grade 1) (3yo) (Turf),,,3yo,1m1f,Firm,,"[108433.73, 36144.58, 21686.75, 10843.37, 3614.46, 150.6]",107.88,180874,1810,US,8,0
210993,Newbury,03:35,14/11/29,bet365 Handicap Chase (for The Jim Joel Memorial Trophy),Class 2,0-145,4yo+,2m½f,Soft,13 fences,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",256,29511,3318.5,GB,5,2
211371,Wolverhampton (AW),07:45,14/11/29,Coral Handicap (Tapeta),Class 3,0-95,3yo+,1m4f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",159.81,11312,2413,GB,0,3
265762,Carlisle,12:50,14/11/30,Join Us On Sunday 14th December Novices' Hurdle,Class 4,,4yo+,2m1f,Soft,6 hurdles 4 omitted,"[3249.0, 954.0, 477.0, 238.5]",257.5,4918,3419,GB,5,4
274328,Leicester,03:20,14/11/30,Fernie Novices' Hurdle,Class 4,,4yo+,2m4½f,Soft,10 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",315.5,7869,4122.5,GB,5,4
282818,Leicester,01:45,14/11/30,Jayne Ferguson Memorial Handicap Chase,Class 4,0-120,4yo+,2m6½f,Good To Soft,18 fences,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",349.8,9837,4524.5,GB,10,4
291131,Woodbine (CAN),09:24,14/11/30,Sir Barton Stakes (Polytrack),,,3yo+,1m½f,Fast,,"[42613.63, 14204.54, 7812.5, 4261.36, 1420.46, 710.23]",105.99,71022,1709.5,CAN,7,0
292153,Fairyhouse (IRE),12:30,14/11/30,Bar One Racing Juvenile 3-Y-O Hurdle (Grade 3),,,3yo,2m,Yielding,10 hurdles,"[19500.0, 5700.0, 2700.0, 900.0]",239.4,28800,3218,IE,6,0
298546,Fairyhouse (IRE),01:00,14/11/30,Bar One Racing Royal Bond Novice Hurdle (Grade 1),,,4yo+,2m,Yielding,10 hurdles,"[48750.0, 14250.0, 6750.0, 2250.0]",237.3,72000,3218,IE,6,0
302138,Woodbine (CAN),06:56,14/11/30,Ontario Lassie Stakes (Fillies) (Polytrack),,,2yo,1m½f,Fast,,"[51136.36, 17045.46, 9375.0, 5113.63, 2556.82]",104.73,85227,1709.5,CAN,7,0
307576,Leicester,12:40,14/11/30,Lubenham Novices' Limited Handicap Chase,Class 4,0-120,4yo+,2m,Good To Soft,12 fences,"[6256.0, 1848.0, 924.0, 462.0, 231.0, 116.0]",237.1,9837,3218,GB,10,4
307904,Fairyhouse (IRE),02:35,14/11/30,Irish Stallion Farms European Breeders Fund Mares Handicap Chase,,,4yo+,2m4f,Yielding To Soft,16 fences,"[17875.0, 5225.0, 2475.0, 825.0]",311.5,26400,4022,IE,11,0
316298,Golden Gate Fields (USA),11:45,14/11/30,Berkeley Handicap (Grade 3) (Tapeta),,,3yo+,1m½f,Fast,,"[36144.57, 12048.19, 7228.91, 3614.46, 1204.81, 63.26, 63.26, 63.26]",104.74,60430,1709.5,US,7,0
393432,Leicester,02:15,14/11/30,Mick Audley Livestock Trader 80th Birthday Handicap Hurdle,Class 4,0-120,3yo+,2m,Soft,8 hurdles,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",233.9,9837,3218,GB,5,4
396618,Carlisle,01:55,14/11/30,NRC Saturday Naps Challenge Novices' Chase,Class 3,,4yo+,2m,Soft,8 fences 4 omitted,"[6498.0, 1908.0, 954.0, 477.0]",245,9837,3218,GB,5,3
225841,Carlisle,12:20,14/11/30,Carlisle Interactive Handicap Chase,Class 3,0-135,4yo+,2m,Soft,12 fences,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",249.7,9837,3218,GB,5,3
226719,Carlisle,03:30,14/11/30,Christmas Parties Here Amateur Riders' Handicap Hurdle,Class 4,0-105,4yo+,3m1f,Soft,14 hurdles,"[3119.5, 967.5, 483.5, 242.0]",411.3,4814,5028,GB,5,4
226936,Penn National (USA),12:22,14/11/30,Fabulous Strike Handicap (Dirt),,,3yo+,6f,Fast,,"[72289.16, 24096.39, 13253.01, 7228.92, 3614.46]",69.46,120481,1206,US,7,0
257040,Carlisle,03:00,14/11/30,Carlisle Racecourse Annual Members Handicap Chase,Class 3,0-135,4yo+,3m2f,Soft,19 fences,"[7797.6, 2289.6, 1144.8, 572.4]",418,11805,5229,GB,5,3
31286,Kyoto (JPN),07:20,14/11/30,Keihan Hai (Grade 3) (Turf),,,3yo+,6f,Firm,,"[221793.99, 87130.08, 55035.56, 32690.98, 21793.99]",68.3,418445,1206,JP,8,0
100966,Fairyhouse (IRE),03:40,14/11/30,Follow @MeathGAA On Twitter Fundraiser (Pro/Am) Flat Race,,,4yo,2m,Yielding,,"[5520.0, 1280.0, 560.0, 320.0]",236.8,7680,3218,IE,6,0
104695,Tokyo (JPN),06:55,14/11/30,Japan Cup (Grade 1) (3yo+) (Turf),,,3yo+,1m4f,Firm,,"[1455735.26, 579788.94, 364452.86, 217939.89, 143381.51]",143.1,2761299,2413,JP,8,0
109129,Leicester,01:10,14/11/30,East Farndon Selling Hurdle,Class 5,,4-7yo,2m,Soft,8 hurdles,"[2599.2, 763.2, 381.6, 190.8]",241.1,3935,3218,GB,5,5
109658,Carlisle,02:25,14/11/30,"Connolly's Red Mills ""Precision Nutrition"" Handicap Hurdle (Qualifier)",Class 4,0-120,3yo+,2m3½f,Soft,7 hurdles 4 omitted,"[3249.0, 954.0, 477.0, 238.5]",298.6,4918,3921.5,GB,5,4
60475,Leicester,02:50,14/11/30,Clipston Handicap Chase,Class 5,0-100,4yo+,2m4f,Good To Soft,15 fences,"[3898.8, 1144.8, 572.4, 286.2]",319.1,5902,4022,GB,10,5
72692,Fairyhouse (IRE),03:10,14/11/30,Bar One Racing Porterstown Handicap Chase (Grade C),,0-140,5yo+,3m5f,Yielding To Soft,24 fences,"[19500.0, 5700.0, 2700.0, 900.0]",484.7,28800,5832,IE,11,0
78216,Del Mar (USA),11:59,14/11/30,Matriarch Stakes (Grade 1) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Firm,,"[108433.73, 36144.58, 21686.75, 10843.37, 3614.46, 150.6, 150.6]",95.37,181025,1609,US,8,0
185994,Del Mar (USA),11:00,14/11/30,Cecil B Demille Stakes (Grade 3) (Turf),,,2yo,1m,Firm,,"[54216.86, 18072.28, 10843.37, 5421.68, 1807.23, 150.61, 150.61, 150.61]",96.93,90814,1609,US,8,0
187004,Carlisle,01:20,14/11/30,"bookmakers.co.uk EBF ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-6yo,2m3½f,Soft,7 hurdles 4 omitted,"[3898.8, 1144.8, 572.4, 286.2]",299.4,5902,3921.5,GB,5,4
188518,Fairyhouse (IRE),01:30,14/11/30,Bar One Racing Hatton's Grace Hurdle (Grade 1),,,4yo+,2m4f,Yielding,12 hurdles,"[48000.0, 15200.0, 7200.0]",301.6,70400,4022,IE,6,0
194813,Fairyhouse (IRE),02:05,14/11/30,Bar One Racing Drinmore Novice Chase (Grade 1),,,4yo+,2m4f,Yielding To Soft,16 fences,"[48750.0, 14250.0, 6750.0, 2250.0]",305.2,72000,4022,IE,11,0
284404,Pornichet-La Baule (FR),04:55,14/12/01,Prix du Grand Charpentier (Maiden) (2yo Colts &amp; Geldings) (Viscoride),,,2yo,1m½f,Standard,,"[6666.67, 2666.67, 2000.0, 1333.33, 666.67]",106.81,13334,1709.5,FR,0,0
319429,Kempton (AW),04:50,14/12/01,Book Christmas Festival Tickets Now Handicap (Div II),Class 6,0-60,3yo+,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",99.04,3443,1609,GB,0,6
323158,Plumpton,12:40,14/12/01,Grey Douglas Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[3508.92, 1030.32, 515.16, 257.58]",244.1,5312,3218,GB,5,4
324152,Kempton (AW),03:20,14/12/01,Follow @BetVictorRacing On Twitter Nursery Handicap,Class 5,0-75,2yo,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",85.57,4917,1407,GB,0,5
335270,Plumpton,03:10,14/12/01,Tysers Handicap Chase,Class 5,0-100,4yo+,3m1½f,Soft,18 fences,"[2404.26, 705.96, 352.98, 176.49]",431.4,3639,5128.5,GB,5,5
335804,Plumpton,01:10,14/12/01,Autumn Gala Novices' Chase,Class 3,,4yo+,2m1f,Soft,12 fences,"[7988.4, 2480.4, 1335.6]",275.3,11804,3419,GB,5,3
337716,Auteuil (FR),01:20,14/12/01,Prix Dandolo (Chase) (Conditions) (5yo) (Turf),,,5yo,2m5½f,Heavy,,"[22000.0, 11000.0, 6416.67, 4354.17, 2062.5]",395.56,45833,4323.5,FR,9,0
340663,Auteuil (FR),01:50,14/12/01,Prix Paiute (Hurdle) (Conditions) (5yo+) (Turf),,,5yo+,2m3½f,Heavy,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",309.02,40000,3921.5,FR,9,0
344457,Kempton (AW),03:50,14/12/01,£25 Free Bet At BetVictor.com Maiden Stakes (Bobis Race),Class 4,,2yo,1m,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",99.91,6197,1609,GB,0,4
350175,Kempton (AW),04:20,14/12/01,Book Christmas Festival Tickets Now Handicap (Div I),Class 6,0-60,3yo+,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",100.03,3443,1609,GB,0,6
373224,Auteuil (FR),12:50,14/12/01,Prix Santo Pietro (Hurdle) (Listed Handicap) (4yo) (Turf),,,4yo,2m2f,Heavy,,"[35625.0, 17416.67, 10291.67, 7125.0, 3958.33, 2770.83, 1979.17]",276.1,79167,3620,FR,9,0
380198,Auteuil (FR),11:15,14/12/01,Prix Chalet (Hurdle) (Conditions) (3yo) (Turf),,,3yo,2m1½f,Heavy,,"[28000.0, 14000.0, 8166.67, 5541.67, 2625.0]",280.79,58334,3519.5,FR,9,0
390100,Auteuil (FR),03:25,14/12/01,Prix Claire de Lune (Hurdle) (Handicap) (4yo) (Turf),,,4yo,2m2f,Heavy,,"[16000.0, 8000.0, 4666.67, 3166.67, 1500.0]",284.66,33334,3620,FR,9,0
390744,Wolverhampton (AW),01:55,14/12/01,32RedPoker.com Nursery Handicap (Tapeta) (Div II),Class 6,0-60,2yo,7f,Standard,,"[2102.42, 625.62, 312.65, 156.33]",89.68,3197,1407,GB,0,6
398412,Auteuil (FR),11:45,14/12/01,Prix Cap (Hurdle) (Claimer) (3yo) (Turf),,,3yo,2m1½f,Heavy,,"[9200.0, 4600.0, 2683.33, 1820.83, 862.5]",282.34,19166,3519.5,FR,9,0
215838,Wolverhampton (AW),04:05,14/12/01,32Red On The App Store Claiming Stakes (Tapeta),Class 6,,2yo,1m1½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",122.32,3443,1910.5,GB,0,6
222377,Kempton (AW),05:20,14/12/01,Download The BetVictor App Now Handicap,Class 4,0-85,3yo+,7f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",84.02,7870,1407,GB,0,4
239509,Plumpton,02:40,14/12/01,Injured Jockeys Fund 50th Anniversary Handicap Hurdle,Class 5,0-100,3yo+,2m,Soft,9 hurdles,"[2274.3, 667.8, 333.9, 166.95]",249.8,3443,3218,GB,5,5
245123,Kempton (AW),02:50,14/12/01,Download The BetVictor Instabet App Claiming Stakes,Class 5,,3yo+,7f,Standard,,"[2911.05, 866.25, 432.9]",85.26,4210,1407,GB,0,5
250181,Plumpton,01:40,14/12/01,Heart Mares' Handicap Hurdle,Class 3,0-125,4yo+,3m1f,Soft,14 hurdles,"[7147.8, 2098.8, 1049.4, 524.7]",404,10821,5028,GB,5,3
22605,Auteuil (FR),02:55,14/12/01,Prix Barcelonnette (Hurdle) (Claimer) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[9200.0, 4600.0, 2683.33, 1820.83, 862.5]",284.96,19166,3620,FR,9,0
30046,Plumpton,02:10,14/12/01,Sussex Sign Company Handicap Chase,Class 5,0-100,4yo+,2m3½f,Soft,14 fences,"[2404.26, 705.96, 352.98, 176.49]",322.6,3639,3921.5,GB,5,5
69141,Auteuil (FR),12:15,14/12/01,Prix Hamilton (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Heavy,,"[22000.0, 11000.0, 6416.67, 4354.17, 2062.5]",292.47,45833,3519.5,FR,9,0
74780,Wolverhampton (AW),04:35,14/12/01,£20 Risk-Free Bet At Unibet Handicap (Tapeta),Class 6,0-65,3yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",61.15,3443,1005,GB,0,6
79862,Auteuil (FR),02:20,14/12/01,Prix de Salers (Chase) (Claimer) (5yo+) (Turf),,,5yo+,2m2½f,Heavy,,"[9200.0, 4600.0, 2683.33, 1820.83, 862.5]",297.83,19166,3720.5,FR,9,0
44328,Wolverhampton (AW),02:30,14/12/01,32Red.com Fillies' Handicap (Tapeta),Class 5,0-75,3yo+,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",87.17,4426,1407,GB,0,5
46561,Plumpton,03:40,14/12/01,plumptonracecourse.co.uk Intermediate Open National Hunt Flat Race,Class 6,,4-5yo,2m1½f,Soft,,"[1624.5, 477.0, 238.5, 119.25]",277.4,2458,3519.5,GB,5,6
183930,Wolverhampton (AW),01:25,14/12/01,32RedPoker.com Nursery Handicap (Tapeta) (Div I),Class 6,0-60,2yo,7f,Standard,,"[2102.42, 625.62, 312.65, 156.33]",88.59,3197,1407,GB,0,6
190472,Kempton (AW),05:50,14/12/01,Play Roulette &amp; Blackjack At BetVictor.com Handicap,Class 5,0-70,3yo+,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",71.16,4426,1206,GB,0,5
195200,Wolverhampton (AW),03:00,14/12/01,£32 Free At 32Red.com Nursery Handicap (Tapeta),Class 6,0-65,2yo,1m½f,Standard,,"[2102.42, 625.62, 312.65, 156.33]",110.19,3197,1709.5,GB,0,6
200356,Wolverhampton (AW),03:30,14/12/01,32Red Handicap (Tapeta),Class 3,0-95,3yo+,2m½f,Standard,,"[7439.35, 2213.75, 1106.3, 553.15]",217.63,11312,3318.5,GB,0,3
203885,Kempton (AW),02:20,14/12/01,Come Jump Racing On Boxing Day Handicap,Class 6,0-60,3yo+,1m2f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",126.57,3443,2011,GB,0,6
206694,Wolverhampton (AW),12:55,14/12/01,32Red Casino Handicap (For Amateur Riders) (Tapeta),Class 6,0-65,3yo+,1m6f,Standard,,"[2027.67, 628.87, 314.28, 157.3]",187.75,3128,2815,GB,0,6
279512,Deauville (FR),02:40,14/12/02,Prix de Surville (Handicap) (3yo+) (Polytrack),,,3yo+,6½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",76.63,20000,1306.5,FR,0,0
285417,Southwell,03:20,14/12/02,£20 Golf And Racing At Southwell Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good To Soft,,"[1642.56, 478.8, 239.52]",242.2,2362,3116.5,GB,10,6
288172,Sedgefield,12:30,14/12/02,"Wynyard Park ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m3f,Soft,8 hurdles 2 omitted,"[3508.92, 1030.32, 515.16, 257.58]",317.9,5312,3821,GB,5,4
295576,Wolverhampton (AW),03:10,14/12/02,32Red Casino Median Auction Maiden Stakes (Tapeta),Class 6,,2yo,7f,Standard,,"[2102.42, 625.62, 312.65, 156.33]",88.76,3197,1407,GB,0,6
311805,Wolverhampton (AW),02:40,14/12/02,32Red.com Selling Stakes (Tapeta),Class 6,,2yo,7f,Standard,,"[2102.42, 625.62, 312.65, 156.33]",90.55,3197,1407,GB,0,6
315669,Sedgefield,02:30,14/12/02,N.E.S Services Ltd Novices' Handicap Chase,Class 4,0-105,4yo+,3m2½f,Soft,18 fences 3 omitted,"[4793.04, 1488.24, 801.36]",454.4,7082,5329.5,GB,5,4
323268,Deauville (FR),01:35,14/12/02,Prix Lyphard (Listed Race) (3yo+) (Polytrack),,,3yo+,1m1½f,Standard,,"[21666.67, 8666.67, 6500.0, 4333.33, 2166.67]",114.91,43334,1910.5,FR,0,0
327564,Sedgefield,03:30,14/12/02,Wynyard Park House Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Soft,,"[1642.56, 478.8, 239.52]",262.7,2362,3419,GB,5,6
329271,Southwell,01:50,14/12/02,32Red Casino Handicap Hurdle,Class 4,0-120,4yo+,3m,Good To Soft,13 hurdles,"[3249.0, 954.0, 477.0, 238.5]",381.5,4918,4827,GB,10,4
342126,Southwell,02:50,14/12/02,32RedBingo.com Handicap Hurdle,Class 5,0-100,3yo+,2m4½f,Good To Soft,10 hurdles 1 omitted,"[2053.2, 598.5, 299.4]",325,2950,4122.5,GB,10,5
