rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
94694,San Siro (ITY),03:35,12/11/03,Premio Chiusura (Group 3) (2yo+) (Turf),,,2yo+,7f,Heavy,,"[23333.33, 10266.67, 5600.0, 2800.0]",86.7,42000,1407,IT,9,0
41531,Down Royal (IRE),12:45,12/11/03,Value Cabs Maiden Hurdle,,,4-6yo,2m,Yielding To Soft,9 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",253.2,13440,3218,IE,11,0
47987,Churchill Downs (USA),08:37,12/11/03,Chilukki Stakes (Grade 2) (Fillies &amp; Mares) (Dirt),,,3yo+,1m,Fast,,"[64181.94, 20703.87, 10351.61, 5176.13, 3105.81, 1089.68, 1089.68, 1089.68, 1089.68, 1089.68]",97.16,108970,1609,US,7,0
183385,Down Royal (IRE),01:45,12/11/03,Billecart-Salmon Handicap Hurdle (Grade C),,0-150,4yo+,2m,Yielding To Soft,9 hurdles,"[26000.0, 7600.0, 3600.0, 1200.0]",245.2,38400,3218,IE,11,0
187334,Santa Anita (USA),08:57,12/11/03,Breeders' Cup Turf Sprint (Grade 1) (3yo+) (Turf),,,3yo+,6½f,Firm,,"[348387.1, 116129.03, 63870.97, 38709.68, 19354.84]",71.39,586452,1306.5,US,8,0
192563,Wetherby,12:35,12/11/03,bet365.com Novices' Chase,Class 4,,4yo+,1m7f,Good To Soft,12 fences 1 omitted,"[3994.2, 1240.2, 667.8]",242.4,5902,3016,GB,10,4
195239,Flemington (AUS),04:45,12/11/03,Myer Classic (Group 1) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Good,,"[199013.16, 59210.53, 29605.26, 11513.16, 11513.16, 6578.95, 6578.95, 6578.95]",94.97,330592,1609,AU,1,0
198808,Ayr,02:10,12/11/03,Plumbstore Handicap Hurdle,Class 5,0-95,4yo+,3m½f,Soft,12 hurdles,"[2599.2, 763.2, 381.6, 190.8]",396.4,3935,4927.5,GB,5,5
199074,Ascot,02:00,12/11/03,GL Events Owen Brown Novices' Hurdle,Class 3,,4yo+,1m7½f,Good To Soft,8 hurdles,"[7507.2, 2217.6, 1108.8, 554.4, 277.2, 139.2]",227.3,11804,3116.5,GB,10,3
273050,Auteuil (FR),02:50,12/11/04,Prix La Haye Jousselin (Chase) (Grade 1) (5yo+) (Turf),,,5yo+,3m3½f,Heavy,,"[206250.0, 100833.33, 59583.33, 41250.0, 22916.67, 16041.67, 11458.33]",458.81,458333,5530.5,FR,9,0
275338,Leopardstown (IRE),03:05,12/11/04,Eyrefield Stakes (Listed Race),,,2yo,1m1f,Soft,,"[24375.0, 7125.0, 3375.0, 1125.0]",122.21,36000,1810,IE,5,0
278937,Auteuil (FR),12:00,12/11/04,Prix Alfred de Dreux (Prix Aladdin) (Hurdle) (Conditions) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m2f,Heavy,,"[20800.0, 10400.0, 6066.67, 4116.67, 1950.0]",284.57,43334,3620,FR,9,0
286166,Leopardstown (IRE),04:05,12/11/04,Leopardstown November Handicap (Premier Handicap),,,3yo+,2m,Soft,,"[36000.0, 11400.0, 5400.0, 1800.0, 1200.0, 600.0]",226.1,56400,3218,IE,5,0
287262,Auteuil (FR),01:00,12/11/04,Prix Cambaceres (Grande Course De Haies Des 3 Ans) (Hurdle) (Grade 1) (3yo) (Turf),,,3yo,2m2f,Heavy,,"[101250.0, 49500.0, 29250.0, 20250.0, 11250.0, 7875.0, 5625.0]",281.57,225000,3620,FR,9,0
288021,Hanover (GER),02:35,12/11/04,Grosser Preis von Pastorius (Listed Race) (Fillies &amp; Mares),,,3yo+,1m3f,Good,,"[10000.0, 3666.67, 2000.0, 1000.0]",148.72,16667,2212,GER,1,0
303082,Huntingdon,04:00,12/11/04,Connolly's Red Mills Bumper Challenge Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Soft,,"[1754.46, 515.16, 257.58, 128.79]",246.3,2656,3218,GB,5,6
304220,Carlisle,01:30,12/11/04,Edinburgh Woollen Mill Beginners' Chase,Class 3,0-125,4yo+,2m4f,Heavy,16 fences,"[5653.26, 1659.96, 829.98, 414.99]",324.4,8558,4022,GB,9,3
312322,Carlisle,03:10,12/11/04,Betfred Cumberland Handicap Chase,Class 3,0-135,4yo+,3m2f,Heavy,19 fences,"[11696.4, 3434.4, 1717.2, 858.6]",431.5,17706,5229,GB,9,3
316325,Leopardstown (IRE),02:00,12/11/04,Irish Stallion Farms European Breeders Fund Nursery Handicap,,,2yo,7f,Soft,,"[13000.0, 3800.0, 1800.0, 600.0]",95.16,19200,1407,IE,5,0
317659,Cork (IRE),01:40,12/11/04,Paddy Power Phone 1800 721 821 European Breeders Fund Novice Hurdle (Grade 3),,,4yo+,3m,Soft,13 hurdles,"[26000.0, 7600.0, 3600.0, 1200.0]",378,38400,4827,IE,5,0
319350,Leopardstown (IRE),03:35,12/11/04,Book Tickets Online At www.christmasatleopardstown.com Handicap,,,3yo+,1m2f,Soft,,"[13000.0, 3800.0, 1800.0, 600.0]",134.5,19200,2011,IE,5,0
322693,Capannelle (ITY),03:10,12/11/04,Premio Ribot (Group 2) (3yo+) (Turf),,,3yo+,1m,Heavy,,"[39583.33, 17416.67, 9500.0, 4750.0]",99.03,71250,1609,IT,9,0
327353,Carlisle,02:05,12/11/04,"Betfred ""Goals Galore"" Novices' Hurdle",Class 4,,4yo+,2m3½f,Heavy,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",312.3,4918,3921.5,GB,9,4
327479,Leopardstown (IRE),01:25,12/11/04,Irish Stallion Farms European Breeders Fund (C &amp; G) Maiden,,,2yo,7f,Soft,,"[11385.0, 2640.0, 1155.0, 660.0]",95.15,15840,1407,IE,5,0
329245,Huntingdon,02:20,12/11/04,Macer Gifford Handicap Chase,Class 5,0-95,4yo+,2m½f,Soft,12 fences,"[2339.28, 686.88, 343.44, 171.72]",270.2,3541,3318.5,GB,5,5
330573,Cork (IRE),04:20,12/11/04,Irish Foal Levy Mares (Pro/Am) INH Flat Race,,,4yo,2m,Soft,,"[10350.0, 2400.0, 1050.0, 600.0]",245.8,14400,3218,IE,5,0
333590,Huntingdon,01:15,12/11/04,Veryan Bliss Birthday Novices' Chase,Class 4,,4yo+,2m4f,Soft,16 fences,"[3898.8, 1144.8, 572.4, 286.2]",321.3,5902,4022,GB,5,4
339179,Leopardstown (IRE),12:55,12/11/04,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,2yo,7f,Soft,,"[11385.0, 2640.0, 1155.0, 660.0]",94.06,15840,1407,IE,5,0
342982,Mountaineer Park (USA),01:55,12/11/04,Mountaineer Mile Stakes (Dirt),,,3yo+,1m,Standard,,"[50490.32, 16774.19, 8387.1, 4193.55, 1677.42, 587.1, 587.1, 587.1, 587.1]",99.59,83870,1609,US,0,0
346409,Cork (IRE),01:10,12/11/04,Paddy Power Mobile Betting 3-Y-O Maiden Hurdle,,,3yo,2m,Soft,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",250.7,9600,3218,IE,5,0
349506,Cork (IRE),03:20,12/11/04,Paddy Power Text 51465 European Breeders Fund Novice Chase (Grade 3),,,5yo+,2m4f,Soft,14 fences,"[22750.0, 6650.0, 3150.0]",318.3,32550,4022,IE,5,0
350826,Tokyo (JPN),06:35,12/11/04,Copa Republica Argentina (Grade 2 Handicap) (Turf),,,3yo+,1m4½f,Firm,,"[468096.11, 186183.88, 118121.14, 69247.46, 45886.87]",149.9,887535,2513.5,JP,8,0
355760,Cork (IRE),02:15,12/11/04,Paddy Power Cork Grand National Handicap Chase (Grade B),,0-150,4yo+,3m4f,Soft,19 fences,"[32500.0, 9500.0, 4500.0, 1500.0]",452.1,48000,5631,IE,5,0
372952,Aqueduct (USA),07:16,12/11/04,Tempted Stakes (Grade 3) (Fillies) (Dirt),,,2yo,1m,Fast,,"[58064.51, 19354.84, 9677.42, 4838.71]",96.32,91936,1609,US,7,0
375906,La Plata (ARG),07:50,12/11/04,Premio Clasico Marcos Levalle (Group 2) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Good,,"[15082.96, 4524.89, 2714.93, 1508.3, 1206.64, 603.32]",94.23,25641,1609,ARG,1,0
376251,Cork (IRE),02:50,12/11/04,Paddy Power Mobile Betting I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle,,,5yo+,2m4f,Soft,12 hurdles,"[9315.0, 2160.0, 945.0, 540.0]",309.9,12960,4022,IE,5,0
389742,Leopardstown (IRE),02:35,12/11/04,Knockaire Stakes (Listed Race),,,3yo+,7f,Soft,,"[26000.0, 7600.0, 3600.0, 1200.0]",93.52,38400,1407,IE,5,0
393032,Huntingdon,12:45,12/11/04,Huntingdon Juvenile Hurdle,Class 4,,3yo,2m,Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",253.1,4918,3218,GB,5,4
398748,Capannelle (ITY),02:35,12/11/04,Premio Roma GBI RACING (Group 1) (3yo+) (Turf),,,3yo+,1m2f,Heavy,,"[79166.67, 34833.33, 19000.0, 9500.0]",123.38,142500,2011,IT,9,0
401324,Huntingdon,02:55,12/11/04,Chris Campbell 50th Birthday Celebration Novices' Hurdle,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",314.2,4918,3921.5,GB,5,4
221750,Auteuil (FR),04:00,12/11/04,Prix Mondeville (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[20000.0, 10000.0, 5833.33, 3958.33, 1875.0]",286.66,41666,3620,FR,9,0
224062,Kyoto (JPN),06:45,12/11/04,Miyako Stakes (Grade 3) (Dirt),,,3yo+,1m1f,Standard,,"[296737.86, 118154.51, 74094.78, 44218.25, 29200.74]",109.6,562407,1810,JP,0,0
230501,Auteuil (FR),02:08,12/11/04,Prix Pertemps (Prix Count Schomberg) (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[39375.0, 19250.0, 11375.0, 7875.0, 4375.0, 3062.5, 2187.5]",281.27,87500,3620,FR,9,0
260060,Huntingdon,01:45,12/11/04,Ben's 16th Birthday Claiming Hurdle,Class 5,,4yo+,2m,Soft,8 hurdles,"[2144.34, 629.64, 314.82, 157.41]",244.7,3246,3218,GB,5,5
1852,Carlisle,04:15,12/11/04,"British Stallion Studs/World Owl Trust EBF ""Junior"" Standard Open NH Flat Race",Class 6,,3yo,1m6f,Heavy,,"[1847.88, 538.65, 269.46]",225.1,2656,2815,GB,9,6
4208,Santa Anita (USA),12:35,12/11/04,Breeders' Cup Classic (Grade 1) (3yo+) (Dirt),,,3yo+,1m2f,Fast,,"[1741935.48, 580645.16, 319354.84, 193548.39, 96774.19]",120.11,2932257,2011,US,7,0
100220,Carlisle,02:40,12/11/04,Colin Parker Memorial Intermediate Chase,Class 2,,5yo+,2m4f,Heavy,16 fences,"[11696.4, 3434.4, 1717.2, 858.6]",320.6,17706,4022,GB,9,2
100562,Huntingdon,03:30,12/11/04,Timbercare Nationwide Sash Window Refurbishment Handicap Hurdle,Class 4,0-105,4yo+,3m1f,Soft,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",407.3,4918,5028,GB,5,4
105174,Carlisle,01:00,12/11/04,George Harrow Memorial Novices' Handicap Hurdle,Class 4,0-110,3yo+,2m1f,Heavy,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",281.4,4918,3419,GB,9,4
67901,Santa Anita (USA),11:38,12/11/04,Goldikova Stakes (Formerly Las Palmas Stakes) (Grade 2) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Firm,,"[58064.52, 19354.84, 11612.9, 5806.45, 1935.48]",93.42,96774,1609,US,8,0
69917,Cork (IRE),03:50,12/11/04,Paddy Power Handicap Hurdle,,80-109,4yo+,2m4f,Soft,12 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",306,10560,4022,IE,5,0
83120,Auteuil (FR),01:30,12/11/04,Prix Maurice Gillois Grand Steeple-Chase Des 4 Ans (Chase) (Grade 1) (4yo) (Turf),,,4yo,2m6f,Heavy,,"[131250.0, 64166.67, 37916.67, 26250.0, 14583.33, 10208.33, 7291.67]",361.42,291667,4424,FR,9,0
93194,Hanover (GER),01:30,12/11/04,Grosser Preis der Mehl-Mulhens Stiftung (Listed Race) (Fillies &amp; Mares),,,3yo+,1m,Good,,"[10000.0, 3666.67, 2000.0, 1000.0]",103.77,16667,1609,GER,1,0
186906,Carlisle,03:45,12/11/04,Graham McLean Memorial Handicap Hurdle,Class 5,0-100,4yo+,2m3½f,Heavy,11 hurdles,"[2144.34, 629.64, 314.82, 157.41]",313.9,3246,3921.5,GB,9,5
188761,Aqueduct (USA),08:43,12/11/04,Nashua Stakes (Grade 2) (Dirt),,,2yo,1m,Fast,,"[77419.35, 25806.45, 12903.22, 6451.61, 3870.96, 1290.33, 1290.33]",95.32,129031,1609,US,7,0
201422,Woodbine (CAN),09:27,12/11/04,Ontario Fashion Stakes (Grade 3) (Fillies &amp; Mares) (Polytrack),,,3yo+,6f,Fast,,"[56962.02, 18987.34, 12658.22, 4746.83, 1898.73, 949.36, 949.36, 1265.82]",69.57,98417,1206,CAN,7,0
204337,Auteuil (FR),03:30,12/11/04,Prix Coq Gaulois (Chase) (Conditions) (4yo Non-Thoroughbreds) (Turf),,,4yo,2m5½f,Heavy,,"[21200.0, 10600.0, 6183.33, 4195.83, 1987.5]",371.51,44167,4323.5,FR,9,0
213546,Auteuil (FR),12:30,12/11/04,Prix Fondeur (Chase) (Listed Race) (5yo) (Turf),,,5yo,2m5½f,Heavy,,"[34000.0, 17000.0, 9916.67]",361.84,60917,4323.5,FR,9,0
274086,Kempton,01:30,12/11/05,"Weatherbys Foreign Exchange ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m5f,Good To Soft,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",314.8,5902,4223,GB,10,4
277170,Wolverhampton (AW),04:25,12/11/05,Sponsor A Race By Calling 01902 390000 Maiden Stakes,Class 5,,3yo+,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",157.97,3443,2413,GB,0,5
289697,Kempton,03:45,12/11/05,Weatherbys Hamilton Insurance Handicap Chase,Class 4,0-115,4yo+,3m,Good To Soft,18 fences,"[3249.0, 954.0, 477.0, 238.5]",379.6,4918,4827,GB,10,4
349785,Plumpton,01:20,12/11/05,Revelstoke Wine Company Mares' Novices' Hurdle,Class 4,,4yo+,2m4½f,Soft,12 hurdles,"[2737.6, 798.0, 399.2]",317.3,3935,4122.5,GB,5,4
357730,Wolverhampton (AW),02:50,12/11/05,wolverhampton-racecourse.co.uk Selling Stakes,Class 6,,3-5yo,5f,Standard,,"[1704.25, 503.25, 251.75]",61.16,2459,1005,GB,0,6
360300,Kawasaki (JPN),11:07,12/11/05,JBC Sprint (Local Grade 1) (Dirt),,,3yo+,7f,Standard,,"[500584.01, 175204.41, 100116.8, 50058.4, 25029.2]",86.6,850992,1407,JP,0,0
366157,Kempton,02:40,12/11/05,Pertemps Group Handicap Hurdle (Series Qualifier),Class 2,,4yo+,2m5f,Good To Soft,10 hurdles,"[10009.6, 2956.8, 1478.4, 739.2, 369.6, 185.6]",307.4,15740,4223,GB,10,2
368964,Chantilly (FR),12:30,12/11/05,Prix Du Saussay (Conditions) (2yo Colts &amp; Geldings) (Polytrack),,,2yo,1m1f,Standard,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",111.8,28334,1810,FR,0,0
374870,Plumpton,03:30,12/11/05,Track Your Horses At attheraces.com Handicap Chase,Class 4,0-105,4yo+,2m3½f,Soft,14 fences,"[3054.06, 896.76, 448.38, 224.19]",308.83,4623,3921.5,GB,5,4
384183,Chantilly (FR),03:10,12/11/05,Prix De La Montee (Handicap) (3yo) (Polytrack),,,3yo,1m6½f,Standard,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",191.7,19166,2915.5,FR,0,0
391647,Chantilly (FR),02:40,12/11/05,Prix Du Bois Du Triangle (Claimer) (3yo) (Apprentices and Young Jockeys) (Polytrack),,,3yo,1m,Standard,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",98,19166,1609,FR,0,0
397599,Wolverhampton (AW),03:55,12/11/05,Holiday Inn Wolverhampton Handicap,Class 6,0-60,3yo+,1m½f,Standard,,"[1704.25, 503.25, 251.75]",109.13,2459,1709.5,GB,0,6
400989,Chantilly (FR),11:30,12/11/05,Prix De La Galerie Des Cerfs (Conditions) (3yo) (Turf),,,3yo,6f,Very Soft,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",75.4,28334,1206,FR,3,0
216003,Kempton,04:15,12/11/05,Weatherbys NH Season Betting Guide Conditional Jockeys' Handicap Hurdle,Class 4,0-115,4yo+,2m,Good To Soft,8 hurdles,"[2599.2, 763.2, 381.6, 190.8]",239.4,3935,3218,GB,10,4
217629,Wolverhampton (AW),01:45,12/11/05,Hotel &amp; Conferencing At Wolverhampton Handicap (Div I),Class 6,0-65,3yo+,6f,Standard,,"[1704.25, 503.25, 251.75]",73.82,2459,1206,GB,0,6
219287,Kempton,03:10,12/11/05,Weatherbys Hamilton Insurance Graduation Chase,Class 2,,4yo+,2m4½f,Good To Soft,16 fences,"[10748.8, 3696.0]",319.2,14445,4122.5,GB,10,2
238848,Chantilly (FR),01:35,12/11/05,Prix Wells (Maiden) (2yo) (Polytrack),,,2yo,7f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",86.1,20000,1407,FR,0,0
243363,Kawasaki (JPN),10:07,12/11/05,JBC Classic (Local Grade 1) (Dirt),,,3yo+,1m2½f,Standard,,"[667445.35, 233605.87, 133489.07, 66744.54, 33372.27]",132.5,1134657,2111.5,JP,0,0
248330,Chantilly (FR),01:05,12/11/05,Prix Isola Bella (Listed Race) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Very Soft,,"[21666.67, 8666.67, 6500.0, 4333.33, 2166.67]",106.2,43334,1609,FR,3,0
252316,Wolverhampton (AW),05:25,12/11/05,Book Horizons Restaurant At Wolverhampton Racecourse Handicap,Class 6,0-65,3yo+,1m4f,Standard,,"[1704.25, 503.25, 251.75]",158.3,2459,2413,GB,0,6
12490,Wolverhampton (AW),03:20,12/11/05,Enjoy The Punters Package Group Offer Maiden Auction Stakes,Class 5,,2yo,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",111.5,3443,1709.5,GB,0,5
17456,Plumpton,04:05,12/11/05,Follow At The Races On Twitter Conditional Jockeys' Handicap Hurdle,Class 5,0-95,4yo+,2m4½f,Soft,12 hurdles,"[2053.2, 598.5, 299.4]",318.1,2950,4122.5,GB,5,5
101810,Kempton,01:00,12/11/05,Weatherbys NH Season Betting Guide Novices' Hurdle,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",241.4,5902,3218,GB,10,4
105985,Chantilly (FR),02:05,12/11/05,Prix Du Bois De La Tuilerie (Claimer) (3yo) (Polytrack),,,3yo,1m2½f,Standard,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",132.7,19166,2111.5,FR,0,0
71885,Plumpton,12:50,12/11/05,At The Races Sky 415 Maiden Hurdle,Class 5,,4yo+,2m,Soft,9 hurdles,"[2053.2, 598.5, 299.4]",239.75,2950,3218,GB,5,5
91631,Plumpton,03:00,12/11/05,Visit attheraces.com/jumps Juvenile Claiming Hurdle,Class 5,,3yo,2m,Soft,9 hurdles,"[2053.2, 598.5, 299.4]",242.4,2950,3218,GB,5,5
94296,Kempton,02:05,12/11/05,Weatherbys Foreign Exchange Handicap Chase,Class 4,0-120,4yo+,2m4½f,Good To Soft,16 fences,"[3249.0, 954.0, 477.0, 238.5]",320,4918,4122.5,GB,10,4
57443,Plumpton,01:55,12/11/05,attheraces.com Exclusive Barry Geraghty Blog Handicap Hurdle,Class 4,0-105,3yo+,2m,Soft,9 hurdles,"[2737.6, 798.0, 399.2]",239.6,3935,3218,GB,5,4
58790,Plumpton,02:25,12/11/05,Join At The Races On Facebook Handicap Chase,Class 5,0-95,4yo+,3m1½f,Soft,18 fences,"[1949.4, 572.4, 286.2, 143.1]",411.1,2950,5128.5,GB,5,5
184203,Wolverhampton (AW),02:15,12/11/05,Hotel &amp; Conferencing At Wolverhampton Handicap (Div II),Class 6,0-65,3yo+,6f,Standard,,"[1704.25, 503.25, 251.75]",74.45,2459,1206,GB,0,6
189293,Chantilly (FR),12:00,12/11/05,Prix De La Grande Folie (Conditions) (2yo Fillies) (Polytrack),,,2yo,1m1f,Standard,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",117.7,28334,1810,FR,0,0
199787,Wolverhampton (AW),04:55,12/11/05,wolverhampton-racecourse.co.uk Handicap,Class 4,0-85,3yo+,5f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",61.01,7870,1005,GB,0,4
202121,Kawasaki (JPN),09:07,12/11/05,JBC Ladies' Classic (Fillies &amp; Mares) (Local Grade 1) (Dirt),,,3yo+,1m,Standard,,"[333722.68, 116802.94, 66744.54, 33372.27, 16686.13]",100.7,567329,1609,JP,0,0
281149,Redcar,03:30,12/11/06,RedcarRacing On Facebook &amp; Twitter Handicap,Class 6,0-65,3yo+,1m6f,Heavy,,"[1704.25, 503.25, 251.75]",207.49,2459,2815,GB,9,6
289444,Redcar,02:30,12/11/06,Annual Badges Make Great Christmas Presents Handicap,Class 3,0-95,3yo+,1m2f,Heavy,,"[6663.07, 1982.75, 990.86, 495.43]",139.82,10132,2011,GB,9,3
296880,Southwell (AW),04:10,12/11/06,32Red Supporting British Racing Handicap (Div II),Class 6,0-52,3yo+,1m,Standard,,"[1704.25, 503.25, 251.75]",103.7,2459,1609,GB,0,6
308012,Exeter,04:20,12/11/06,Roaring 20's Christmas Parties Here Handicap Hurdle,Class 4,0-115,4yo+,2m7f,Soft,12 hurdles,"[2599.2, 763.2, 381.6, 190.8]",358.7,3935,4625,GB,5,4
310560,Wolverhampton (AW),07:00,12/11/06,32Red Supporting British Racing Handicap,Class 5,0-75,3yo+,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",108.66,3443,1709.5,GB,0,5
314066,Punchestown (IRE),12:55,12/11/06,Buy Punchestown Tickets On Facebook (Colts &amp; Geldings) Beginners Chase,,,4yo+,2m4f,Heavy,14 fences,"[8280.0, 1920.0, 840.0, 480.0]",332.5,11520,4022,IE,9,0
314822,Wolverhampton (AW),04:30,12/11/06,32Red Casino Maiden Stakes,Class 5,,2yo,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",73.72,3443,1206,GB,0,5
339596,Redcar,02:00,12/11/06,Subscribe To Racing UK Handicap,Class 5,0-70,3yo,7f,Heavy,,"[2264.15, 673.75, 336.7, 168.35]",93.8,3443,1407,GB,9,5
365149,Southwell (AW),03:10,12/11/06,£32 Bonus At 32Red.com Handicap,Class 5,0-75,3yo+,2m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",220.99,3443,3318.5,GB,0,5
367653,Flemington (AUS),01:30,12/11/06,Herald Sun Stakes (Group 3) (Fillies &amp; Mares),,,4yo+,7f,Good,,"[79934.21, 23684.21, 11842.11, 5921.05, 3289.47, 2631.58, 2631.58, 2631.58]",81.1,132566,1407,AU,1,0
371333,Ascot (AUS),07:52,12/11/06,Yellowglen Colonel Reeves Handicap (Group 3),,,4yo+,5½f,Good To Soft,,"[54177.63, 16447.37, 7401.32, 3289.47, 1644.74]",63.85,82960,1105.5,AU,10,0
373331,Maisons-Laffitte (FR),01:50,12/11/06,Criterium de Maisons-Laffitte (Group 2) (2yo) (Turf),,,2yo,6f,Heavy,,"[90250.0, 34833.33, 16625.0, 11083.33, 5541.67]",74.4,158333,1206,FR,9,0
376859,Southwell (AW),02:10,12/11/06,32RedBet.com Claiming Stakes,Class 6,,3yo+,1m3f,Standard,,"[1704.25, 503.25, 251.75]",146.35,2459,2212,GB,0,6
377427,Redcar,03:00,12/11/06,Voltigeur Restaurant 2 Course Special £10.95 Claiming Stakes,Class 6,,3-4yo,1m2f,Heavy,,"[1704.25, 503.25, 251.75]",143.39,2459,2011,GB,9,6
399292,Punchestown (IRE),03:25,12/11/06,Follow Punchestown On Facebook Handicap Hurdle,,80-95,4yo+,3m,Heavy,14 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",405.4,6720,4827,IE,9,0
219552,Maisons-Laffitte (FR),02:55,12/11/06,Prix de Triel (Claimer) (3yo) (Turf),,,3yo,6f,Heavy,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",77.5,19166,1206,FR,9,0
220795,Wolverhampton (AW),05:00,12/11/06,32Red.com Nursery,Class 4,0-85,2yo,7f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",88.23,5902,1407,GB,0,4
221966,Wolverhampton (AW),06:00,12/11/06,32RedBet.com Handicap (Div II),Class 6,0-55,3yo,7f,Standard,,"[1704.25, 503.25, 251.75]",89.31,2459,1407,GB,0,6
223664,Punchestown (IRE),01:25,12/11/06,Punchestown Annual Membership 2013 Mares Beginners Chase,,,4yo+,2m4f,Heavy,14 fences,"[8280.0, 1920.0, 840.0, 480.0]",335.9,11520,4022,IE,9,0
231022,Maisons-Laffitte (FR),02:20,12/11/06,Prix de Seine-et-Oise (Group 3) (3yo+) (Turf),,,3yo+,6f,Heavy,,"[33333.33, 13333.33, 10000.0, 6666.67, 3333.33]",74.6,66666,1206,FR,9,0
240990,Exeter,01:50,12/11/06,"thebishopjohn.co.uk ""National Hunt"" Novices' Hurdle",Class 3,,4yo+,2m5½f,Soft,11 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",337.1,6887,4323.5,GB,5,3
244753,Southwell (AW),02:40,12/11/06,E B F 32Red Maiden Stakes,Class 5,,2yo,5f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",58.62,4917,1005,GB,0,5
248504,Maisons-Laffitte (FR),12:15,12/11/06,Prix Finasseur (Maiden) (2yo) (Turf),,,2yo,1m2f,Heavy,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",136.3,20000,2011,FR,9,0
252873,Redcar,01:00,12/11/06,Irish Stallion Farms E B F Maiden Stakes,Class 5,,2yo,7f,Heavy,,"[2975.74, 885.5, 442.52, 221.26]",94.6,4526,1407,GB,9,5
14679,Redcar,01:30,12/11/06,Hold Your Christmas Party Here Selling Stakes,Class 6,,3-5yo,1m,Heavy,,"[1704.25, 503.25, 251.75]",111.4,2459,1609,GB,9,6
30553,Wolverhampton (AW),06:30,12/11/06,32Red Handicap,Class 4,0-80,3yo+,1m6f,Standard,,"[2937.9, 2937.9, 673.4, 336.7]",183.7,6886,2815,GB,0,4
32623,Punchestown (IRE),03:55,12/11/06,Go Racing In Kildare Mares Flat Race,,,5-7yo,2m2f,Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",294.9,7680,3620,IE,9,0
106656,Exeter,02:20,12/11/06,Nethway Hotel Torquay And Jay&amp;Kay Coaches Kent Novices' Hurdle,Class 3,,4yo+,2m1f,Soft,8 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",254.7,6887,3419,GB,5,3
60317,Maisons-Laffitte (FR),01:20,12/11/06,Prix Miesque (Group 3) (2yo Fillies) (Turf),,,2yo,7f,Heavy,,"[33333.33, 13333.33, 10000.0, 6666.67, 3333.33]",92.7,66666,1407,FR,9,0
60350,Exeter,03:20,12/11/06,Gain Horse Feeds Novices' Chase,Class 2,,4yo+,2m1½f,Good To Soft,12 fences,"[9902.18, 2989.17, 1539.92, 816.07]",264.2,15247,3519.5,GB,10,2
