rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
155137,Exeter,01:25,17/11/26,Happy 75th Birthday Belinda Lyon Smith Handicap Hurdle,Class 4,0-115,4yo+,2m7f,Soft,12 hurdles,"[4223.7, 1240.2, 620.1, 310.05]",391.2,6394,4625,GB,5,4
156184,Sha Tin (HK),09:15,17/11/26,Chevalier Property Investment Handicap (Class 3) (3yo+) (Course C) (Turf),,,3yo+,1m,Good,,"[78025.08, 30114.94, 15741.9, 8213.17, 4791.01]",94.07,136886,1609,HK,1,0
157336,Sha Tin (HK),04:45,17/11/26,Chevalier Aluminium Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,5f,Good,,"[52413.79, 20229.89, 10574.71, 5517.24, 3218.39]",57.02,91954,1005,HK,1,0
157686,Navan (IRE),03:05,17/11/26,Proudstown Handicap Hurdle (Grade B),,,4yo+,2m6½f,Soft To Heavy,12 hurdles,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",366.4,47000,4524.5,IE,12,0
159182,Navan (IRE),02:05,17/11/26,Irish Stallion Farms EBF Beginners Chase,,,4yo+,2m1f,Soft To Heavy,12 fences,"[10472.0, 3247.0, 1547.0, 697.0, 272.0]",281.6,16235,3419,IE,12,0
160289,Exeter,02:55,17/11/26,Free Spins At 188Bet Casino Handicap Chase,Class 3,0-125,4yo+,2m1½f,Soft,12 fences,"[9495.0, 2805.0, 1402.5, 702.0, 351.0]",280.8,14755,3519.5,GB,5,3
163112,Uttoxeter,01:45,17/11/26,Ed Sidwell - Wholesale Fruit And Veg Mares' Handicap Hurdle,Class 4,0-115,4yo+,2m7½f,Heavy,12 hurdles,"[3638.88, 1068.48, 534.24, 267.12]",388.1,5508,4725.5,GB,9,4
165149,Sha Tin (HK),08:10,17/11/26,Chevalier Lifts &amp; Escalators Handicap (Class 2) (3yo+) (Course C) (Turf),,,3yo+,5f,Good,,"[110783.7, 42758.62, 22351.1, 11661.44, 6802.51]",56.58,194358,1005,HK,1,0
166013,Exeter,12:55,17/11/26,Gail Harrison - A Lifetime In Racing Handicap Hurdle,Class 5,0-100,3yo+,2m5½f,Soft,11 hurdles,"[2924.1, 858.6, 429.3, 214.65]",357.5,4427,4323.5,GB,5,5
166264,Sha Tin (HK),07:05,17/11/26,Chevalier Environmental Engineering Handicap (Class 3) (3yo+) (Dirt),,,3yo+,6f,Standard,,"[78025.08, 30114.94, 15741.9, 8213.17, 4791.01]",68.77,136886,1206,HK,0,0
168937,Navan (IRE),02:35,17/11/26,Ladbrokes Troytown Handicap Chase (Grade B),,0-150,4yo+,3m,Soft To Heavy,17 fences,"[59000.0, 19000.0, 9000.0, 4000.0, 2000.0, 1000.0]",395.6,94000,4827,IE,12,0
170833,Navan (IRE),01:05,17/11/26,"""Monksfield"" Novice Hurdle (Grade 3)",,,4yo+,2m4f,Soft To Heavy,11 hurdles,"[25075.0, 8075.0, 3825.0, 1700.0, 850.0, 425.0]",312.5,39950,4022,IE,12,0
105523,Auteuil (FR),02:15,17/11/26,Prix Jean Laumain (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m6f,Very Soft,,"[36538.46, 17863.25, 10555.56, 7307.69, 4059.83, 2841.88, 2029.91]",347.17,81197,4424,FR,3,0
109668,Kyoto (JPN),07:15,17/11/26,Keihan Hai (Grade 3) (3yo+) (Turf),,,3yo+,6f,Firm,,"[273868.51, 111861.59, 68387.54, 40830.45, 26989.62]",68.8,521939,1206,JP,8,0
85398,Sha Tin (HK),05:15,17/11/26,Chevalier Cold Storage And Logistics Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[52413.79, 20229.89, 10574.71, 5517.24, 3218.39]",69.06,91954,1206,HK,1,0
91843,Auteuil (FR),01:35,17/11/26,Prix Georges Courtois (Chase) (Grade 2) (5yo+) (Turf),,,5yo+,2m6f,Very Soft,,"[92307.69, 45128.21, 26666.67, 18461.54, 10256.41, 7179.49, 5128.21]",352.45,205128,4424,FR,3,0
91928,Auteuil (FR),01:05,17/11/26,Prix Leon Olry-Roederer (Hurdle) (Grade 2) (5yo+) (Turf),,,5yo+,2m5½f,Very Soft,,"[67307.69, 32905.98, 19444.44, 13461.54, 7478.63]",319.32,140599,4323.5,FR,3,0
49956,Tokyo (JPN),06:40,17/11/26,Japan Cup (Grade 1) (3yo+) (Turf),,,3yo+,1m4f,Firm,,"[2101411.76, 837674.74, 522643.6, 311418.69, 207612.46]",143.7,3980762,2413,JP,8,0
50601,Auteuil (FR),12:35,17/11/26,Prix Morgex (Chase) (Grade 3) (4yo) (Turf),,,4yo,2m6f,Very Soft,,"[59615.38, 29145.3, 17222.22, 11923.08, 6623.93, 4636.75, 3311.97]",343.18,132478,4424,FR,3,0
59220,Turffontein Standside (SAF),02:50,17/11/26,Gauteng Sansui Summer Cup (Grade 1) (3yo+) (Turf),,,3yo+,1m2f,Good To Soft,,"[70838.25, 23612.75, 11806.38, 5903.19, 2951.59, 1475.8, 885.48, 590.32]",124.4,118063,2011,SAF,10,0
3782,Deauville (FR),02:05,17/11/27,Prix du Bergeret (Handicap) (3yo) (Polytrack),,,3yo,1m4½f,Standard,,"[9829.06, 3931.62, 2948.72, 1965.81, 982.91]",158.43,19659,2513.5,FR,0,0
111799,Ludlow,02:45,17/11/27,totetrifecta Handicap Hurdle,Class 4,0-115,4yo+,2m5f,Good To Soft,11 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",339.8,9837,4223,GB,10,4
112612,Ludlow,03:50,17/11/27,Collect totepool Winnings From Betfred Shops Conditional Jockeys' Handicap Hurdle,Class 5,0-100,3yo+,3m,Good To Soft,12 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",368.7,5902,4827,GB,10,5
118015,Del Mar (USA),12:30,17/11/27,Cecil B. Demille Stakes (Grade 3) (2yo) (Turf),,,2yo,1m,Firm,,"[48780.49, 16260.16, 9756.1, 4878.05, 1626.02, 280.49, 280.49, 280.49, 280.49, 280.49, 280.49]",95.05,82980,1609,US,8,0
121812,Kempton,02:00,17/11/27,OLBG Mares' Hurdle (Listed Race),Class 1,,4yo+,3m½f,Good To Soft,12 hurdles,"[14237.5, 5342.5, 2675.0, 1332.5, 670.0, 335.0]",374.4,24592,4927.5,GB,10,1
125043,Deauville (FR),02:35,17/11/27,Prix de Surville (Handicap) (4yo+) (Polytrack),,,4yo+,6½f,Standard,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",78.74,16240,1306.5,FR,0,0
133632,Kempton,02:30,17/11/27,racinguk.com/join Handicap Chase (Qualifier For The Challenger Middle Distance Chase Series Final),Class 3,0-135,4yo+,2m4½f,Good To Soft,16 fences,"[8132.8, 2402.4, 1201.2, 600.6, 300.3, 150.8]",320.3,12788,4122.5,GB,10,3
137486,Deauville (FR),11:25,17/11/27,Prix de Bursard (Conditions) (3yo) (Polytrack),,,3yo,1m4½f,Standard,,"[14059.83, 5683.76, 4188.03, 2692.31, 1645.3, 1047.01, 598.29]",161.44,29914,2513.5,FR,0,0
143243,Deauville (FR),01:35,17/11/27,Prix d'Engerville (Handicap) (3yo) (Polytrack),,,3yo,1m4½f,Standard,,"[17094.02, 6837.61, 5128.21, 3418.8, 1709.4]",160,34188,2513.5,FR,0,0
147635,Ludlow,01:05,17/11/27,Racing UK Beginners' Chase,Class 4,,5yo+,2m4f,Good To Soft,16 fences,"[6657.0, 2067.0, 1113.0]",308.6,9837,4022,GB,10,4
150613,Deauville (FR),03:05,17/11/27,Prix de Doville (Handicap) (4yo+) (Polytrack),,,4yo+,6½f,Standard,,"[8974.36, 3589.74, 2692.31, 1794.87, 897.44]",77.96,17948,1306.5,FR,0,0
158234,Ludlow,03:20,17/11/27,2018 Annual Membership Now Available Novices' Handicap Chase,Class 4,0-105,4yo+,3m,Good To Soft,19 fences,"[7472.7, 2194.2, 1097.1, 548.55]",382.4,11313,4827,GB,10,4
163375,Kempton,03:05,17/11/27,Watch Racing UK On BT TV Handicap Hurdle,Class 4,0-120,4yo+,3m½f,Good To Soft,12 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",376.4,5902,4927.5,GB,10,4
170084,Ludlow,02:15,17/11/27,totequadpot Handicap Chase,Class 3,0-135,4yo+,2m,Good To Soft,12 fences,"[13319.79, 4062.97, 2122.57, 1152.37]",246.4,20658,3218,GB,10,3
171007,Ludlow,01:40,17/11/27,"toteexacta EBF Stallions ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-6yo,2m5f,Good To Soft,11 hurdles,"[6173.1, 1812.6, 906.3, 453.15]",316.6,9345,4223,GB,10,3
89151,Deauville (FR),11:55,17/11/27,Prix Habitat (Conditions) (2yo) (Polytrack),,,2yo,6½f,Standard,,"[17675.21, 7145.3, 5264.96, 3384.62, 2068.38, 1316.24, 752.14]",78.14,37606,1306.5,FR,0,0
90962,Deauville (FR),01:05,17/11/27,Prix de la Roque (Maiden) (Unraced 2yo Fillies) (Polytrack),,,2yo,1m1½f,Standard,,"[11538.46, 4615.38, 3461.54, 2307.69, 1153.85]",120,23077,1910.5,FR,0,0
44740,Deauville (FR),12:25,17/11/27,Prix de l'Epinay (Maiden) (Unraced 2yo Colts &amp; Geldings) (Polytrack),,,2yo,1m1½f,Standard,,"[11538.46, 4615.38, 3461.54, 2307.69, 1153.85]",120,23077,1910.5,FR,0,0
45491,Kempton,03:35,17/11/27,Visit racinguk.com Conditional Jockeys' Handicap Hurdle,Class 3,0-130,3yo+,2m,Good To Soft,8 hurdles,"[5848.2, 1717.2, 858.6, 429.3]",238.4,8853,3218,GB,10,3
46212,Ludlow,12:35,17/11/27,Placepot Quadpot Two Bets One Slip Maiden Hurdle,Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",236.1,6887,3218,GB,10,4
53336,Kempton,01:25,17/11/27,racinguk.com Novices' Chase,Class 4,,4yo+,2m2f,Good To Soft,13 fences,"[4659.9, 1446.9, 779.1]",273,6886,3620,GB,10,4
55774,Kempton,12:50,17/11/27,"British Stallion Studs EBF ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-6yo,2m,Good To Soft,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",235.5,5902,3218,GB,10,4
3303,Southwell (AW),01:40,17/11/28,32Red Casino Novice Stakes (Div I),Class 5,,2yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",89.57,4426,1407,GB,0,5
39455,Deauville (FR),11:10,17/11/28,Prix Grey Dawn (Conditions) (2yo) (Polytrack),,,2yo,7½f,Standard,,"[17675.21, 7145.3, 5264.96, 3384.62, 2068.38, 1316.24, 752.14]",90.92,37606,1507.5,FR,0,0
39604,Southwell (AW),02:40,17/11/28,32Red.com Claiming Stakes,Class 5,,2yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",90.5,4426,1407,GB,0,5
112125,Sedgefield,02:50,17/11/28,Betfred TV Conditional Jockeys' Novices' Hurdle (Betfred Hurdle Series Qualifier),Class 4,,4yo+,2m4f,Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",314,4918,4022,GB,5,4
116339,Lingfield,03:30,17/11/28,Teddington Construction Handicap Hurdle,Class 3,0-130,3yo+,2m3½f,Soft,10 hurdles,"[7596.0, 2244.0, 1122.0, 561.6, 280.8]",305.4,11805,3921.5,GB,5,3
119479,Deauville (FR),01:50,17/11/28,Prix des Poiriers (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[10444.44, 4222.22, 3111.11, 2000.0, 1222.22, 777.78, 444.44]",160.76,22221,2513.5,FR,0,0
123111,Southwell (AW),01:10,17/11/28,Betway Sprint Handicap,Class 6,0-60,3yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",76.66,3935,1206,GB,0,6
123327,Southwell (AW),02:10,17/11/28,32Red Casino Novice Stakes (Div II),Class 5,,2yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",90.03,4426,1407,GB,0,5
124302,Deauville (FR),12:10,17/11/28,Prix de la Pigeonniere (Conditions) (3yo) (Polytrack),,,3yo,7½f,Standard,,"[14059.83, 5683.76, 4188.03, 2692.31, 1645.3, 1047.01, 598.29]",86.38,29914,1507.5,FR,0,0
126438,Sedgefield,01:50,17/11/28,"Betfred Racing ""Like Us On Facebook"" Handicap Hurdle",Class 4,0-105,3yo+,2m1f,Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",258.1,4918,3419,GB,5,4
129430,Southwell (AW),12:40,17/11/28,Betway Casino Maiden Stakes,Class 5,,3yo+,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",159.99,4426,2413,GB,0,5
130412,Sedgefield,02:20,17/11/28,"Betfred ""Home Of Goals Galore"" Chase (Novices' Limited Handicap) (Sedgefield Young Chaser Series)",Class 3,0-135,4yo+,2m½f,Soft,13 fences,"[6657.0, 2067.0, 1113.0]",254.5,9837,3318.5,GB,5,3
135169,Lingfield,02:00,17/11/28,Stonegate Foundation Novices' Handicap Chase,Class 4,0-105,4yo+,2m4f,Soft,10 fences 4 omitted,"[6963.0, 2057.0, 1028.5, 514.8, 257.4]",316.2,10820,4022,GB,5,4
135907,Southwell (AW),03:10,17/11/28,sunbets.co.uk Maiden Stakes,Class 5,,3yo+,1m,Standard,,"[2911.04, 866.25, 324.68, 324.68]",104.92,4427,1609,GB,0,5
138880,Sedgefield,03:20,17/11/28,Jennings Kia Handicap Chase,Class 5,0-100,4yo+,2m½f,Soft,13 fences,"[2599.2, 763.2, 381.6, 190.8]",258.1,3935,3318.5,GB,5,5
139668,Sedgefield,01:20,17/11/28,Betfred Supports Jack Berry House Handicap Chase,Class 4,0-115,4yo+,3m2½f,Soft,21 fences,"[3898.8, 1144.8, 572.4, 286.2]",420.6,5902,5329.5,GB,5,4
145011,Lingfield (AW),01:00,17/11/28,Stonegate Supporting Dorking Wanderers Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Standard,,"[1949.4, 572.4, 286.2, 143.1]",209,2950,3218,GB,0,6
150438,Lingfield,03:00,17/11/28,Donncha Murphy Is Available Intermediate Handicap Chase,Class 3,0-130,4yo+,2m7½f,Soft,10 fences 8 omitted,"[12777.0, 3857.0, 1987.0, 1053.0]",373.8,19674,4725.5,GB,5,3
154966,Deauville (FR),10:40,17/11/28,Prix des Cognassiers (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[4700.85, 1880.34, 1410.26, 940.17, 470.09]",165.81,9401,2513.5,FR,0,0
158471,Deauville (FR),01:20,17/11/28,Prix des Pommiers (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[20888.89, 8444.44, 6222.22, 4000.0, 2444.44, 1555.56, 888.89]",157.36,44444,2513.5,FR,0,0
159486,Sedgefield,12:50,17/11/28,"Betfred ""Treble Odds On Lucky 15s"" Novices' Hurdle",Class 4,,4yo+,2m1f,Good To Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",257.8,4918,3419,GB,10,4
160633,Deauville (FR),03:00,17/11/28,Prix des Pruniers (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[9829.06, 3931.62, 2948.72, 1965.81, 982.91]",157.65,19659,2513.5,FR,0,0
162072,Deauville (FR),11:40,17/11/28,Prix des Abricotiers (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[5128.21, 2051.28, 1538.46, 1025.64, 512.82]",164.79,10256,2513.5,FR,0,0
165726,Southwell (AW),12:10,17/11/28,Betway Handicap,Class 5,0-75,3yo+,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",158.36,4426,2413,GB,0,5
169702,Lingfield,01:30,17/11/28,Stonegate Homes Novices' Hurdle,Class 4,,4yo+,2m,Soft,8 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",237.1,7869,3218,GB,5,4
103689,Deauville (FR),12:47,17/11/28,Prix Petite Etoile (Listed Race) (3yo Fillies) (Polytrack),,,3yo,1m1½f,Standard,,"[23504.27, 9401.71, 7051.28, 4700.85, 2350.43]",115.27,47008,1910.5,FR,0,0
76313,Southwell (AW),03:40,17/11/28,sunbets.co.uk Download The App Amateur Riders' Handicap,Class 6,0-60,3yo+,1m,Standard,,"[2183.65, 677.25, 338.45, 169.4]",104.65,3368,1609,GB,0,6
46084,Deauville (FR),03:30,17/11/28,Prix des Cerisiers (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[5555.56, 2222.22, 1666.67, 1111.11, 555.56]",158.86,11112,2513.5,FR,0,0
50715,Deauville (FR),02:20,17/11/28,Prix des Pechers (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",159.6,16240,2513.5,FR,0,0
59741,Lingfield,02:30,17/11/28,Thoroughbred Breeders' Association Mares' Maiden Hurdle,Class 4,,4yo+,2m3½f,Soft,8 hurdles 2 omitted,"[5198.4, 1526.4, 763.2, 381.6]",301.4,7869,3921.5,GB,5,4
12010,Deauville (FR),03:10,17/11/29,Prix Du Chemin De Taux (Handicap) (3yo) (Polytrack),,,3yo,1m1½f,Fast,,"[9829.06, 3931.62, 2948.72, 1965.81, 982.91]",117.45,19659,1910.5,FR,7,0
13991,Deauville (FR),11:57,17/11/29,Prix de l'Epronniere (Maiden) (2yo Colts &amp; Geldings) (Polytrack),,,2yo,7½f,Fast,,"[11538.46, 4615.38, 3461.54, 2307.69, 1153.85]",88.72,23077,1507.5,FR,7,0
18495,Hereford,03:45,17/11/29,Gerry Doverman Mercedes BMW Porsche Specialist Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good,,"[3119.04, 915.84, 457.92, 228.96]",238.1,4722,3218,GB,1,5
18573,Deauville (FR),01:05,17/11/29,Prix de Tourmauville (Handicap) (4yo) (Polytrack),,,4yo,1m1½f,Fast,,"[5982.9, 2393.16, 1794.87, 897.44, 897.44]",116.29,11965,1910.5,FR,7,0
30190,Happy Valley (HK),12:45,17/11/29,San Po Kong Handicap (Class 5) (3yo+) (Course A) (Turf),,,3yo+,6f,Good,,"[39310.34, 15172.41, 7931.03, 4137.93, 2413.79]",70.7,68965,1206,HK,1,0
38220,Kempton (AW),04:10,17/11/29,Close Brothers Business Finance Maiden Stakes,Class 5,,2yo,1m2f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",125.25,4917,2011,GB,0,5
5713,Kempton (AW),04:40,17/11/29,32Red.com/British Stallion Studs EBF Novice Stakes (Div I),Class 5,,2yo,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",73.33,4917,1206,GB,0,5
6995,Hereford,01:35,17/11/29,Lower Hope Farms Maiden Hurdle,Class 4,,4yo+,3m1½f,Good,13 hurdles,"[3638.88, 1068.48, 534.24, 267.12]",384.7,5508,5128.5,GB,1,4
110210,Hereford,03:15,17/11/29,Brecon Carreg ROA/Racing Post Owners Jackpot Handicap Hurdle,Class 4,0-105,4yo+,2m3½f,Good,10 hurdles,"[4288.68, 1259.28, 629.64, 314.82]",286.4,6493,3921.5,GB,1,4
110382,Happy Valley (HK),11:45,17/11/29,Kowloon City Handicap (Class 4) (3yo+) (Course A) (Turf),,,3yo+,6f,Good,,"[52413.79, 20229.89, 10574.71, 5517.24, 3218.39]",69.97,91954,1206,HK,1,0
111829,Kempton (AW),05:40,17/11/29,32Red On The App Store Handicap,Class 5,0-75,3yo+,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",72.61,4917,1206,GB,0,5
112153,Wolverhampton (AW),03:55,17/11/29,32Redsport.com Nursery Handicap,Class 6,0-60,2yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",74.82,3935,1206,GB,0,6
113042,Deauville (FR),10:50,17/11/29,Prix de la Chevalerie (Handicap) (3yo) (Polytrack),,,3yo,1m1½f,Fast,,"[16068.38, 6495.73, 4786.32, 3076.92, 1880.34, 1196.58, 683.76]",115.46,34188,1910.5,FR,7,0
113562,Punchestown (IRE),02:55,17/11/29,betdaqtips.com Handicap Chase,,0-116,4yo+,2m6½f,Soft To Heavy,16 fences,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",380.3,11460,4524.5,IE,12,0
113809,Wetherby,12:25,17/11/29,wetherbyracing.co.uk Juvenile Maiden Hurdle,Class 4,,3yo,2m,Soft,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",254.1,4918,3218,GB,5,4
115287,Punchestown (IRE),01:20,17/11/29,Sign Up To Betdaq Today Mares Handicap Hurdle,,80-109,4yo+,2m6f,Soft To Heavy,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",356,11460,4424,IE,12,0
118100,Punchestown (IRE),02:25,17/11/29,Betdaq Rated Novice Chase,,,4yo+,2m4f,Soft To Heavy,11 fences 3 omitted,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",324.9,19100,4022,IE,12,0
119981,Kempton (AW),06:10,17/11/29,32Red Casino Handicap,Class 2,0-105,3yo+,6f,Standard,,"[11827.5, 3541.6, 1770.8, 885.4, 442.7, 222.3]",71.55,18691,1206,GB,0,2
120094,Wolverhampton (AW),01:15,17/11/29,32Red Casino Fillies' Novice Stakes (Plus 10 Race) (Div I),Class 5,,2yo,1m½f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",111.89,4917,1709.5,GB,0,5
122869,Punchestown (IRE),03:30,17/11/29,betdaq.com INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",245.2,9550,3218,IE,12,0
124165,Kempton (AW),05:10,17/11/29,32Red.com/British Stallion Studs EBF Novice Stakes (Div II),Class 5,,2yo,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",72.85,4917,1206,GB,0,5
124862,Hereford,12:35,17/11/29,Major Philip Verdin Memorial Novices' Handicap Chase,Class 4,0-105,4yo+,2m,Good,12 fences,"[6256.0, 1848.0, 924.0, 462.0, 231.0, 116.0]",239.5,9837,3218,GB,1,4
125490,Happy Valley (HK),02:50,17/11/29,Hung Hom Handicap (Class 3) (3yo+) (Course A) (Turf),,,3yo+,1m1f,Good,,"[78025.08, 30114.94, 15741.9, 8213.17, 4791.01]",110.44,136886,1810,HK,1,0
125793,Deauville (FR),02:40,17/11/29,Prix de Fergand (Conditions) (3yo) (Polytrack),,,3yo,6½f,Fast,,"[14059.83, 5683.76, 4188.03, 2692.31, 1645.3, 1047.01, 598.29]",75.74,29914,1306.5,FR,7,0
131030,Happy Valley (HK),11:15,17/11/29,To Kwa Wan Handicap (Class 5) (3yo+) (Course A) (Turf),,,3yo+,1m,Good,,"[39310.34, 15172.41, 7931.03, 4137.93, 2413.79]",103.37,68965,1609,HK,1,0
133235,Hereford,01:05,17/11/29,KBIS British Equestrian Insurance Novices' Hurdle,Class 4,,4yo+,2m3½f,Good To Firm,10 hurdles,"[4158.72, 1221.12, 610.56, 305.28]",289.9,6296,3921.5,GB,2,4
135932,Wetherby,03:05,17/11/29,British Stallion Studs EBF Mares' Standard Open National Hunt Flat Race (Div I),Class 6,,4-6yo,2m,Soft,,"[2209.32, 648.72, 324.36, 162.18]",245,3344,3218,GB,5,6
138460,Wolverhampton (AW),03:25,17/11/29,Betway Dash Handicap,Class 6,0-65,3yo+,5f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",61.15,3935,1005,GB,0,6
139085,Punchestown (IRE),12:50,17/11/29,I.N.H. Stallion Owners EBF Maiden Hurdle,,,5yo+,2m6f,Soft To Heavy,,"[9240.0, 2865.0, 1365.0, 615.0, 240.0]",346.5,14325,4424,IE,12,0
139483,Punchestown (IRE),12:20,17/11/29,Betdaq Trading Tools Maiden Hurdle,,,4yo+,2m,Soft To Heavy,9 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",251.8,12415,3218,IE,12,0
141858,Happy Valley (HK),01:45,17/11/29,Ho Man Tin Handicap (Class 3) (3yo+) (Course A) (Turf),,,3yo+,6f,Good,,"[78025.08, 30114.94, 15741.9, 8213.17, 4791.01]",70.13,136886,1206,HK,1,0
144143,Hereford,02:10,17/11/29,Level Peaks Associates Handicap Chase,Class 4,0-110,4yo+,3m1f,Good,19 fences,"[5064.0, 1496.0, 748.0, 374.4, 187.2]",393.6,7869,5028,GB,1,4
144774,Kempton (AW),06:40,17/11/29,32Red Wild Flower Stakes (Listed Race),Class 1,,3yo+,1m4f,Standard,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0, 540.0]",149.67,39348,2413,GB,0,1
147754,Wolverhampton (AW),02:20,17/11/29,Betway Handicap,Class 2,0-105,3yo+,1m1½f,Standard,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",118.71,24591,1910.5,GB,0,2
147940,Wolverhampton (AW),12:45,17/11/29,32Red On The App Store Nursery Handicap,Class 6,0-65,2yo,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",90.13,3935,1407,GB,0,6
149622,Deauville (FR),12:27,17/11/29,Prix de la Placiere (Maiden) (2yo Fillies) (Polytrack),,,2yo,7½f,Fast,,"[11538.46, 4615.38, 3461.54, 2307.69, 1153.85]",89.76,23077,1507.5,FR,7,0
155616,Wetherby,03:35,17/11/29,British Stallion Studs EBF Mares' Standard Open National Hunt Flat Race (Div II),Class 6,,4-6yo,2m,Soft,,"[2209.32, 648.72, 324.36, 162.18]",252.1,3344,3218,GB,5,6
158065,Punchestown (IRE),01:50,17/11/29,Download The Betdaq App Beginners Chase,,,4yo+,2m,Soft To Heavy,11 fences,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",257.3,13370,3218,IE,12,0
160859,Deauville (FR),02:05,17/11/29,Prix Lyphard (Listed Race) (3yo+) (Polytrack),,,3yo+,1m1½f,Fast,,"[22222.22, 8888.89, 6666.67, 4444.44, 2222.22]",114.75,44444,1910.5,FR,7,0
163992,Wetherby,01:25,17/11/29,racinguk.com Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",251.7,5902,3218,GB,5,4
166601,Kempton (AW),07:10,17/11/29,Nicola Shepherd-Banks Handicap,Class 6,0-65,3yo+,1m4f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",152.86,3935,2413,GB,0,6
168001,Happy Valley (HK),02:15,17/11/29,Ho Man Tin Handicap (Class 3) (3yo+) (Course A) (Turf),,,3yo+,6f,Good,,"[78025.08, 30114.94, 15741.9, 8213.17, 4791.01]",69.97,136886,1206,HK,1,0
170002,Hereford,02:40,17/11/29,ABF The Soldiers Charity Mares' Handicap Hurdle (Qual' for Challenger Mares' Hurdle Series Final),Class 3,0-130,3yo+,2m,Good,8 hurdles,"[7507.2, 2217.6, 1108.8, 554.4, 277.2]",234.2,11665,3218,GB,1,3
101911,Deauville (FR),01:35,17/11/29,Prix de Tourville (Handicap) (4yo) (Polytrack),,,4yo,1m1½f,Fast,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",117.2,16240,1910.5,FR,7,0
102233,Wetherby,02:00,17/11/29,Bet At racinguk.com Handicap Chase,Class 3,0-140,4yo+,1m7f,Soft,13 fences,"[6498.0, 1908.0, 954.0, 477.0]",245.11,9837,3016,GB,5,3
107064,Wetherby,02:30,17/11/29,Follow @racing_uk On Twitter Handicap Hurdle,Class 4,0-120,4yo+,2m3½f,Soft,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",320.8,5902,3921.5,GB,5,4
64437,Wetherby,12:55,17/11/29,Watch Racing UK In Stunning HD Novices' Chase,Class 4,,4yo+,3m,Soft,19 fences,"[3994.2, 1240.2, 667.8]",403.5,5902,4827,GB,5,4
