rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
22995,Brighton,05:15,18/09/10,starsports.bet Apprentice Handicap,Class 6,0-60,4yo+,1m,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0]",97.91,5391,1609,GB,2,6
23728,Listowel (IRE),04:55,18/09/10,Irish Stallion Farms EBF Fillies Handicap,,,3yo+,1m,Soft To Heavy,,"[15375.0, 4750.0, 2250.0, 1000.0, 375.0]",107.9,23750,1609,IE,12,0
28575,Brighton,03:05,18/09/10,starsports.bet Handicap,Class 5,0-75,3yo+,7f,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0]",83.79,6326,1407,GB,2,5
38147,Chelmsford (AW),06:45,18/09/10,Extra Places At totesport.com Handicap,Class 3,0-95,3yo+,6f,Standard,,"[9703.5, 2887.5, 1443.0, 721.5]",70.16,14757,1206,GB,0,3
110224,Listowel (IRE),02:45,18/09/10,Feale Handicap,,45-65,3yo+,6½f,Yielding,,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",84.76,12415,1306.5,IE,6,0
111910,Chantilly (FR),12:47,18/09/10,Prix de Picardie (Handicap) (3yo) (Turf),,,3yo,1m2f,Good,,"[24336.28, 9247.79, 6814.16, 3893.81, 1946.9, 1460.18, 973.45]",120.79,48672,2011,FR,1,0
114469,Chantilly (FR),04:30,18/09/10,Prix du Nord (Handicap) (3yo) (Turf),,,3yo,1m2f,Good,,"[12389.38, 4707.96, 3469.03, 1982.3, 991.15, 743.36, 495.58]",124.96,24778,2011,FR,1,0
116696,Chantilly (FR),01:20,18/09/10,Prix de Vineuil (Maiden) (2yo Fillies) (Straight turf) (Turf),,,2yo,6f,Good,,"[11946.9, 4778.76, 3584.07, 2389.38, 1194.69]",70.23,23894,1206,FR,1,0
117473,Listowel (IRE),02:15,18/09/10,Irish Stallion Farms EBF Maiden (Plus 10 Race),,,2yo,6½f,Yielding,,"[9856.0, 3056.0, 1456.0, 656.0, 256.0]",85.33,15280,1306.5,IE,6,0
122155,Newton Abbot,03:25,18/09/10,newtonabbotracing.com Handicap Hurdle,Class 2,,4yo+,3m2½f,Good,12 hurdles,"[13450.4, 3973.2, 1986.6, 993.3, 496.65, 249.4]",387.5,21149,5329.5,GB,1,2
123791,Marseille Borely (FR),05:41,18/09/10,La Coupe de Marseille (Listed Race) (3yo) (Turf),,,3yo,1m2f,Good,,"[24336.28, 9734.51, 7300.89, 4867.26, 2433.63]",121.94,48673,2011,FR,1,0
127227,Perth,03:45,18/09/10,Sodexo Prestige Venues And Events Killiecrankie Handicap Chase,Class 2,,4yo+,2m4f,Good,15 fences,"[15825.0, 4675.0, 2337.5, 1170.0, 585.0]",288,24593,4022,GB,1,2
127865,Chelmsford (AW),08:45,18/09/10,Gentlemen's Day Here 22nd September Handicap,Class 6,0-60,3yo+,1m5½f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",170.84,6459,2714.5,GB,0,6
130255,Brighton,02:00,18/09/10,starsports.bet Fillies' Handicap,Class 5,0-70,3yo+,6f,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",71.58,6626,1206,GB,2,5
133223,Newton Abbot,04:00,18/09/10,Newton Abbot Racecourse On Facebook Selling Hurdle,Class 5,,4yo+,2m2½f,Good,9 hurdles,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0]",269.3,7041,3720.5,GB,1,5
135681,Perth,02:40,18/09/10,Energy Check Utility Solutions Novices' Handicap Chase,Class 4,0-110,4yo+,3m,Good,18 fences,"[4640.22, 1362.5, 681.25, 350.0, 350.0, 350.0]",359.2,7733,4827,GB,1,4
137164,Newton Abbot,02:20,18/09/10,"PKF Francis Clark ""National Hunt"" Novices' Hurdle",Class 3,,4yo+,2m2½f,Good,9 hurdles,"[7407.72, 2175.12, 1087.56, 543.78]",269.9,11215,3720.5,GB,1,3
138885,Chelmsford (AW),06:15,18/09/10,totepool Cashback Club At totesport.com Novice Stakes (Plus 10 Race),Class 4,,2yo,6f,Standard,,"[6080.86, 1809.5, 904.28, 452.14]",71.35,9247,1206,GB,0,4
146930,Perth,05:25,18/09/10,Tarrag Naegel Standard Open National Hunt Flat Race,Class 4,,4-6yo,2m,Good,,"[3165.0, 935.0, 467.5, 234.0, 117.0]",236.3,4919,3218,GB,1,4
147387,Listowel (IRE),03:20,18/09/10,Edmund &amp; Josie Whelan Memorial Listowel Stakes (Listed Race),,,3yo+,1m1f,Soft,,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",119.11,47000,1810,IE,5,0
150273,Listowel (IRE),03:50,18/09/10,Sky Sports Racing Launching In 2019 Handicap (Premier Handicap),,,3yo+,1m4f,Soft,,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",168.86,47000,2413,IE,5,0
152004,Newton Abbot,04:30,18/09/10,PKF Francis Clark Conditional Jockeys' Handicap Chase,Class 5,0-100,4yo+,3m2f,Good,20 fences,"[4808.52, 1411.92, 705.96, 352.98, 350.0, 350.0, 350.0, 350.0]",403.9,8680,5229,GB,1,5
153603,Chelmsford (AW),07:15,18/09/10,Irish Lotto At totesport.com Handicap,Class 2,0-105,3yo+,1m,Standard,,"[16172.5, 4812.5, 2405.0, 1202.5]",96.41,24591,1609,GB,0,2
156024,Perth,02:10,18/09/10,Old Mout Cider Novices' Hurdle,Class 4,,4yo+,2m,Good,8 hurdles,"[3987.9, 1178.1, 589.05, 294.84, 147.42]",234.4,6197,3218,GB,1,4
157882,Chelmsford (AW),07:45,18/09/10,Bet In Play At totesport.com Handicap,Class 5,0-70,3yo,7f,Standard,,"[5433.96, 1617.0, 808.08, 404.04, 300.0, 300.0, 300.0]",84.71,9163,1407,GB,0,5
157950,Listowel (IRE),04:25,18/09/10,Irish Stallion Farms EBF Premier Nursery Handicap (Plus 10 Race),,,2yo,1m,Soft To Heavy,,"[23600.0, 7600.0, 3600.0, 1600.0, 800.0, 400.0]",110.94,37600,1609,IE,12,0
157965,Perth,03:15,18/09/10,Edinburgh Gin Handicap Hurdle (Qualifier For The Northern Lights Stayers Hurdle Series),Class 4,0-115,4yo+,3m,Good,12 hurdles,"[4265.29, 1252.41, 626.21, 350.0, 350.0, 350.0, 350.0, 350.0]",351.7,7893,4827,GB,1,4
158514,Chantilly (FR),03:30,18/09/10,Prix de Foulangues (Handicap) (4yo+) (Turf),,,4yo+,1m1f,Good,,"[7079.65, 2831.86, 2123.89, 1415.93, 707.96]",110.3,14160,1810,FR,1,0
161181,Brighton,04:40,18/09/10,starsports.bet The Fully Interactive Online Experience Handicap,Class 6,0-60,3yo,1m,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0]",98.44,5391,1609,GB,2,6
164350,Listowel (IRE),05:30,18/09/10,Follow Listowel Races On Twitter Maiden,,,3yo+,7f,Soft To Heavy,,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",95.33,12415,1407,IE,12,0
167769,Chantilly (FR),04:00,18/09/10,Prix de la Montignette (Claimer) (2yo) (Turf),,,2yo,1m1f,Good,,"[10176.99, 4070.8, 3053.1, 2035.4, 1017.7]",110.15,20354,1810,FR,1,0
169304,Chelmsford (AW),05:45,18/09/10,£20 Free Bets At totesport.com Novice Auction Stakes (Plus 10 Race),Class 4,,2yo,7f,Standard,,"[6080.86, 1809.5, 904.28, 452.14]",85.54,9247,1407,GB,0,4
169978,Chantilly (FR),01:50,18/09/10,Prix de Saint-Firmin (Maiden) (2yo Colts &amp; Geldings) (Turf),,,2yo,6f,Good,,"[11946.9, 4778.76, 3584.07, 2389.38, 1194.69]",70.73,23894,1206,FR,1,0
100721,Brighton,04:10,18/09/10,Call Star Sports On 08000 521 321 Handicap,Class 5,0-75,3yo+,1m2f,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",123.9,6626,2011,GB,2,5
80644,Newton Abbot,02:55,18/09/10,Book Thomas Cook At Peter Goord Travel Handicap Chase,Class 4,0-105,4yo+,2m5f,Good,16 fences,"[5295.86, 1555.02, 777.51, 388.76, 350.0]",325.8,8368,4223,GB,1,4
82075,Chantilly (FR),03:00,18/09/10,Prix de l'Allee du Mail (Claimer) (3yo) (Turf),,,3yo,1m,Good,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",96.63,16814,1609,FR,1,0
40542,Chantilly (FR),02:20,18/09/10,Prix des Fontaines de Beauvais (Conditions) (4yo+) (Turf),,,4yo+,1m,Good,,"[14601.77, 5548.67, 4088.5, 2336.28, 1168.14, 876.11]",95.49,28619,1609,FR,1,0
43702,Newton Abbot,05:05,18/09/10,Racing Partnership Novices' Handicap Hurdle,Class 5,0-100,3yo+,2m1f,Good,8 hurdles,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0, 350.0, 350.0]",241.7,7741,3419,GB,1,5
44443,Brighton,02:30,18/09/10,starsports.bet EBF Novice Stakes,Class 5,,2yo,7f,Good To Firm,,"[3752.02, 1116.5, 557.96, 278.98]",84.04,5705,1407,GB,2,5
51043,Chelmsford (AW),08:15,18/09/10,Double Delight Hat-Trick Heaven Handicap,Class 4,0-80,3yo,1m5½f,Standard,,"[6727.76, 2002.0, 1000.48, 500.24, 300.0, 300.0]",168.45,10830,2714.5,GB,0,4
54946,Brighton,03:35,18/09/10,Follow Us On Twitter @starsports_bet Handicap,Class 6,0-60,3yo,1m4f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",156.13,5991,2413,GB,2,6
59953,Perth,04:50,18/09/10,Prestige Venues And Events Handicap Chase,Class 3,0-130,4yo+,3m,Good,18 fences,"[8187.48, 2404.08, 1202.04, 601.02, 350.0, 350.0, 350.0]",358.4,13444,4827,GB,1,3
23022,Listowel (IRE),04:45,18/09/11,John F. McGuire Beginners Chase,,,4yo+,2m1f,Yielding To Soft,13 fences,"[9240.0, 2865.0, 1365.0, 615.0, 240.0]",258.3,14325,3419,IE,11,0
110268,Worcester,05:30,18/09/11,"Sands Still Birth &amp; Neonatal Charity ""Hands And Heels"" Handicap Hurdle (Cond' &amp; Amateurs) (Div II)",Class 5,0-100,4yo+,2m4f,Good,10 hurdles,"[3119.04, 915.84, 457.92, 350.0, 350.0, 350.0, 350.0, 350.0]",298.8,6243,4022,GB,1,5
111738,Leicester,03:45,18/09/11,EBF Stallions Prestwold Conditions Stakes,Class 3,,3yo+,5f,Good To Firm,,"[9451.5, 2829.0, 1414.5]",60.05,13695,1005,GB,2,3
113198,Leicester,05:25,18/09/11,Swan Apprentice Handicap,Class 6,0-65,4yo+,1m2f,Good To Firm,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",126.77,6552,2011,GB,2,6
113363,Listowel (IRE),02:35,18/09/11,Jet O'Carroll Memorial Irish EBF Mares Maiden Hurdle,,,4yo+,2m,Yielding To Soft,10 hurdles,"[10472.0, 3247.0, 1547.0, 697.0, 272.0]",239.5,16235,3218,IE,11,0
115483,Fontainebleau (FR),06:15,18/09/11,Prix de la Lande de Bruyere (Claimer) (3yo) (Turf),,,3yo,1m2f,Good To Soft,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",121.6,16814,2011,FR,10,0
117048,Catterick,05:45,18/09/11,Racing Again Saturday 22nd September Handicap (For Gentleman Amateur Riders),Class 5,0-75,4yo+,1m6f,Good,,"[4928.81, 1528.65, 763.93, 382.36, 300.0, 300.0, 300.0, 300.0]",185.99,8804,2815,GB,1,5
120683,Catterick,02:00,18/09/11,Irish Stallion Farms EBF Novice Median Auction Stakes,Class 5,,2yo,6f,Good,,"[4787.06, 1424.5, 711.88, 355.94]",74.22,7279,1206,GB,1,5
121451,Worcester,03:25,18/09/11,Charles Stanley Direct Handicap Hurdle,Class 4,0-120,3yo+,2m,Good,8 hurdles,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0]",224.6,7041,3218,GB,1,4
125954,Catterick,03:00,18/09/11,2018 Catterick Twelve Furlong Series Handicap (Div I),Class 6,0-65,3yo+,1m4f,Good,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",160.28,6552,2413,GB,1,6
132096,Worcester,02:20,18/09/11,Birmingham Dogs Home Charity Novices' Handicap Chase,Class 4,0-120,4yo+,2m4f,Good,13 fences,"[4678.56, 1373.76, 686.88, 350.0, 350.0, 350.0, 350.0, 350.0]",293.9,8490,4022,GB,1,4
134014,Leicester,02:10,18/09/11,British Stallion Studs Apollo EBF Fillies' Novice Stakes (Plus 10 Race),Class 4,,2yo,7f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",83.47,9837,1407,GB,2,4
134841,Fontainebleau (FR),04:15,18/09/11,Grand Prix de Fontainebleau - Fonds Europeen de l'Elevage (Listed Race) (4yo+ Fillies &amp; Mares) (Turf,,,4yo+,1m2f,Good To Soft,,"[21238.94, 8495.58, 6371.68, 4247.79, 2123.89]",119,42479,2011,FR,10,0
140242,Leicester,03:15,18/09/11,Lowesby Selling Stakes,Class 6,,2yo,7f,Good To Firm,,"[3169.81, 943.25, 471.38, 300.0, 300.0, 300.0, 300.0, 300.0]",84.24,6084,1407,GB,2,6
141607,Catterick,04:05,18/09/11,Get So Much More With Racing UK Handicap,Class 4,0-80,3yo,7f,Good,,"[6727.76, 2002.0, 1000.48, 500.24, 300.0, 300.0, 300.0, 300.0]",86.34,11430,1407,GB,1,4
154066,Listowel (IRE),03:05,18/09/11,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle,,,4yo+,2m,Yielding To Soft,10 hurdles,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",236.6,19100,3218,IE,11,0
159860,Leicester,04:20,18/09/11,High Leicestershire Handicap,Class 3,0-95,3yo+,7f,Good To Firm,,"[8086.25, 2406.25, 1202.5, 601.25]",83.01,12295,1407,GB,2,3
161411,Catterick,02:30,18/09/11,Racing UK Club Day Here Today Handicap,Class 6,0-65,3yo,5f,Good,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",59.96,6552,1005,GB,1,6
164043,Listowel (IRE),04:10,18/09/11,Irish Stallion Farms EBF Handicap Hurdle,,80-116,4yo+,2m4f,Yielding To Soft,12 hurdles,"[9240.0, 2865.0, 1365.0, 615.0, 240.0]",298.9,14325,4022,IE,11,0
166416,Catterick,03:35,18/09/11,2018 Catterick Twelve Furlong Series Handicap (Div II),Class 6,0-65,3yo+,1m4f,Good,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",158.9,6552,2413,GB,1,6
168714,Listowel (IRE),05:15,18/09/11,Kerry Petroleum Flat Race,,,4yo,2m,Yielding To Soft,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",238.4,11460,3218,IE,11,0
168965,Worcester,03:55,18/09/11,Charles Stanley Investment Management Novices' Hurdle (ARC Summer Novices' Brush Hurdle Series Qual),Class 4,,4yo+,2m7f,Good,12 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",335.1,6198,4625,GB,1,4
169631,Catterick,04:40,18/09/11,Watch More With Racing UK Extra Handicap,Class 6,0-65,3yo+,6f,Good,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",73.11,6552,1206,GB,1,6
171021,Listowel (IRE),02:05,18/09/11,Adare Manor Opportunity Handicap Hurdle,,80-109,4yo+,2m,Yielding To Soft,10 hurdles,"[8932.0, 2769.5, 1319.5, 594.5, 232.0]",235.4,13848,3218,IE,11,0
171854,Worcester,02:50,18/09/11,Charles Stanley Financial Planning Novices' Chase,Class 4,,4yo+,2m½f,Good,12 fences,"[4613.58, 1354.68, 677.34, 350.0, 350.0, 350.0]",234.1,7696,3318.5,GB,1,4
73936,Worcester,04:55,18/09/11,"Sands Still Birth &amp; Neonatal Charity ""Hands And Heels"" Handicap Hurdle (Cond' &amp; Amateurs) (Div I)",Class 5,0-100,4yo+,2m4f,Good,10 hurdles,"[3119.04, 915.84, 457.92, 350.0, 350.0, 350.0, 350.0]",295.6,5893,4022,GB,1,5
76754,Catterick,05:10,18/09/11,Racing UK Extra On racinguk.com Handicap,Class 6,0-65,4yo+,5f,Good,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",59.46,6552,1005,GB,1,6
83160,Listowel (IRE),03:40,18/09/11,Liam Healy Memorial Lartigue Hurdle (Handicap) (Grade B),,,4yo,2m,Yielding To Soft,10 hurdles,"[32450.0, 10450.0, 4950.0, 2200.0, 1100.0, 550.0]",237.6,51700,3218,IE,11,0
89716,Worcester,04:25,18/09/11,Charles Stanley Wealth Management Mares' Maiden Hurdle (ARC Summer Novices' Brush Hurdle Qualifier),Class 5,,4yo+,2m,Good,8 hurdles,"[3119.04, 915.84, 457.92, 228.96]",228.4,4722,3218,GB,1,5
91250,Leicester,02:40,18/09/11,Gateleys PLC Handicap,Class 4,0-80,3yo+,1m4f,Good To Firm,,"[5692.72, 1694.0, 846.56, 423.28, 300.0]",152.33,8957,2413,GB,2,4
52043,Leicester,04:50,18/09/11,British Stallion Studs EBF Filbert Novice Stakes (Plus 10 Race),Class 4,,2yo,1m,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",104.46,9837,1609,GB,2,4
18768,Listowel (IRE),05:30,18/09/12,M.S.D Animal Health Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,"[9240.0, 2865.0, 1365.0, 615.0, 240.0]",237.6,14325,3218,IE,5,0
23006,Kempton (AW),06:15,18/09/12,Old Kenny Mansfield Memorial Nursery Handicap,Class 6,0-65,2yo,7f,Standard To Slow,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",86.61,5991,1407,GB,13,6
27724,Carlisle,02:00,18/09/12,Smarkets Handicap (Jockey Club Grassroots Middle Distance Series Qualifier) (Div II),Class 5,0-70,3yo+,1m,Heavy,,"[4204.85, 1251.25, 625.3, 312.65, 300.0, 300.0, 300.0, 300.0]",103.49,7594,1609,GB,9,5
28937,Kempton (AW),08:15,18/09/12,32Red On The App Store Handicap,Class 5,0-75,3yo+,1m4f,Standard To Slow,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",156.4,6926,2413,GB,13,5
29811,Happy Valley (HK),03:50,18/09/12,Wah Fu Handicap (Class 2) (3yo+) (Course C) (Turf),,,3yo+,1m,Good,,"[105156.1, 40586.57, 21215.7, 11069.06, 6456.95]",100.18,184485,1609,HK,1,0
110653,Listowel (IRE),04:55,18/09/12,Ballygarry House Hotel Novice Hurdle,,,4yo+,2m4f,Soft,12 hurdles,"[13837.5, 4275.0, 2025.0, 900.0, 337.5]",312.2,21376,4022,IE,5,0
112429,Compiegne (FR),05:15,18/09/12,Prix Summit (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1f,Very Soft,,"[22088.5, 11044.25, 6442.48, 4371.68, 2070.8]",255.9,46017,3419,FR,3,0
113415,Happy Valley (HK),02:45,18/09/12,The Community Chest Cup (Handicap) (Class 3) (3yo+) (Course C) (Turf),,,3yo+,5f,Good,,"[74418.16, 28722.8, 15014.19, 7833.49, 4569.54]",57.73,130558,1005,HK,1,0
113621,Compiegne (FR),03:45,18/09/12,Prix Jim Crow (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[27610.62, 13805.31, 8053.1, 5464.6, 2588.5]",281.26,57522,3821,FR,3,0
114354,Longchamp (FR),04:00,18/09/12,Prix du Square Yorktown (Handicap) (4yo+) (Turf),,,4yo+,7f,Good,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",83.18,16814,1407,FR,1,0
114669,Doncaster,03:00,18/09/12,D C Training And Development Services Scarbrough Stakes (Listed Race),Class 1,,2yo+,5f,Good To Soft,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0, 540.0]",59.78,39348,1005,GB,10,1
115045,Doncaster,01:50,18/09/12,British Stallion Studs EBF Conditions Stakes (Plus 10 Race),Class 2,,2yo,6f,Good To Soft,,"[11205.0, 3355.2, 1677.6, 838.8, 419.4, 210.6]",73.23,17707,1206,GB,10,2
119443,Uttoxeter,02:15,18/09/12,ROA/Racing Post Owners' Jackpot Handicap Hurdle,Class 4,0-115,4yo+,2m7½f,Good,12 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0, 350.0, 350.0]",357.2,7647,4725.5,GB,1,4
119856,Carlisle,03:10,18/09/12,British Stallion Studs EBF Maiden Stakes (Plus 10 Race) (Sire And Dam Restricted Race),Class 4,,2yo,1m,Heavy,,"[6727.76, 2002.0, 1000.48, 500.24]",105.34,10230,1609,GB,9,4
120280,Happy Valley (HK),01:15,18/09/12,Oi Man Handicap (Class 3) (3yo+) (Course C) (Turf),,,3yo+,1m,Good,,"[74418.16, 28722.8, 15014.19, 7833.49, 4569.54]",99.89,130558,1609,HK,1,0
122888,Happy Valley (HK),02:15,18/09/12,Sheung Tak Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,1m,Good,,"[49612.11, 19148.53, 10009.46, 5222.33, 3046.36]",100.62,87038,1609,HK,1,0
125300,Listowel (IRE),04:20,18/09/12,Guinness Kerry National Handicap Chase (Grade A),,,4yo+,3m,Soft,18 fences,"[118000.0, 38000.0, 18000.0, 8000.0, 4000.0, 2000.0]",356.7,188000,4827,IE,5,0
131107,Uttoxeter,03:55,18/09/12,Demontfort Fine Art Handicap Hurdle,Class 3,0-140,4yo+,2m4f,Good,10 hurdles,"[6238.08, 1831.68, 915.84, 457.92, 350.0]",290.7,9794,4022,GB,1,3
131346,Happy Valley (HK),12:45,18/09/12,Hing Man Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[49612.11, 19148.53, 10009.46, 5222.33, 3046.36]",71.35,87038,1206,HK,1,0
133459,Happy Valley (HK),12:15,18/09/12,Cheung Hong Handicap ) (Class 5) (3yo+) (Course C) (Turf),,,3yo+,1m1f,Good,,"[37209.08, 14361.4, 7507.1, 3916.75, 2284.77]",110.64,65279,1810,HK,1,0
135615,Carlisle,05:25,18/09/12,Best Racing Odds On Smarkets Handicap,Class 6,0-65,3yo+,1m6f,Heavy,,"[3234.5, 962.5, 481.0, 300.0, 300.0, 300.0, 300.0, 300.0]",198.89,6177,2815,GB,9,6
136203,Carlisle,02:35,18/09/12,Smarkets Betting Exchange Nursery Handicap (Jockey Club Grassroots Nursery Qualifier),Class 5,0-75,2yo,6f,Heavy,,"[4204.85, 1251.25, 625.3, 312.65, 300.0, 300.0, 300.0, 300.0]",76.72,7594,1206,GB,9,5
139492,Carlisle,04:50,18/09/12,Smarkets Betting Exchange Handicap,Class 3,0-95,3yo+,1m,Heavy,,"[9703.5, 2887.5, 1443.0, 721.5]",103.07,14757,1609,GB,9,3
140280,Kentucky Downs (USA),11:27,18/09/12,Exacta Systems Dueling Grounds Derby (Listed Race) (3yo) (Turf),,,3yo,1m2½f,Good,,"[174518.52, 56296.3, 28148.15, 14074.07, 8444.44, 2962.96, 1481.48, 2962.96, 2962.96, 2962.96]",135.51,294814,2111.5,US,1,0
141021,Kempton (AW),07:45,18/09/12,32Red Handicap,Class 4,0-80,3yo,2m,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 300.0]",208.28,10137,3218,GB,13,4
141028,Compiegne (FR),06:15,18/09/12,Prix Maurice d'Okhuysen (Chase) (Conditions) (3yo) (Turf),,,3yo,2m1f,Very Soft,,"[22088.5, 11044.25, 6442.48, 4371.68]",257.6,43946,3419,FR,3,0
142172,Kempton (AW),05:45,18/09/12,100% Profit Boost At 32Redsport.com Classified Claiming Stakes,Class 5,0-75,3yo+,6f,Standard To Slow,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",71.52,6926,1206,GB,13,5
145719,Compiegne (FR),05:45,18/09/12,Prix Aston Blount (Hurdle) (Conditions) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[21238.94, 10619.47, 6194.69, 4203.54, 1991.15]",256.82,44248,3620,FR,3,0
146714,Longchamp (FR),04:30,18/09/12,Prix de l'Esplanade (Handicap) (4yo+) (Turf),,,4yo+,1m4f,Good,,"[11504.42, 4371.68, 3221.24, 1840.71, 920.35, 690.27, 460.18]",159.57,23008,2413,FR,1,0
147864,Carlisle,04:15,18/09/12,"Andersons ""Quality For Your Home"" Handicap",Class 5,0-70,3yo+,6f,Heavy,,"[4204.85, 1251.25, 625.3, 312.65, 300.0, 300.0, 300.0, 300.0]",76.49,7594,1206,GB,9,5
149348,Uttoxeter,02:50,18/09/12,Tilney Maiden Hurdle,Class 4,,4yo+,2m4f,Good,10 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",295.9,6198,4022,GB,1,4
149743,Uttoxeter,04:30,18/09/12,Novus Solutions Handicap Chase,Class 4,0-120,4yo+,2m4f,Good,15 fences,"[4613.58, 1354.68, 677.34, 350.0, 350.0, 350.0, 350.0]",292,8046,4022,GB,1,4
150266,Kempton (AW),08:45,18/09/12,Wise Betting racinguk.com Handicap,Class 6,0-65,3yo+,1m,Standard To Slow,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",99.21,5991,1609,GB,13,6
150741,Carlisle,03:45,18/09/12,Smarkets British EBF Fillies' Novice Stakes (Plus 10 Race),Class 5,,2yo,6f,Heavy,,"[4204.85, 1251.25, 625.3, 312.65]",78.05,6394,1206,GB,9,5
151003,Carlisle,01:30,18/09/12,Smarkets Handicap (Jockey Club Grassroots Middle Distance Series Qualifier) (Div I),Class 5,0-70,3yo+,1m,Heavy,,"[4204.85, 1251.25, 625.3, 312.65, 300.0, 300.0, 300.0]",104.72,7294,1609,GB,9,5
153656,Happy Valley (HK),03:15,18/09/12,Shun Lee Handicap (Class 3) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[74418.16, 28722.8, 15014.19, 7833.49, 4569.54]",70.12,130558,1206,HK,1,0
154083,Longchamp (FR),01:20,18/09/12,Prix des Tourelles - Fonds Europeen de l'Elevage (Listed Race) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m4f,Good,,"[23008.85, 9203.54, 6902.65, 4601.77, 2300.89]",156.62,46019,2413,FR,1,0
154775,Listowel (IRE),03:50,18/09/12,Seamus Mulvaney Bookmaker Handicap,,,3yo+,1m1f,Heavy,,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",121.69,13370,1810,IE,9,0
156232,Longchamp (FR),01:50,18/09/12,Prix du Pont de Grenelle (Handicap) (3yo) (Turf),,,3yo,1m,Good,,"[17699.12, 6725.66, 4955.75, 2831.86, 1415.93, 1061.95, 707.96]",101.4,35399,1609,FR,1,0
156586,Longchamp (FR),03:30,18/09/12,Prix de la Place Rochambeau (Handicap) (4yo+) (Turf),,,4yo+,7f,Good,,"[9292.04, 3716.81, 2787.61, 1858.41, 929.2]",82.48,18584,1407,FR,1,0
159761,Compiegne (FR),03:15,18/09/12,Prix Nuage (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,2m1f,Very Soft,,"[19115.04, 9557.52, 5575.22, 3783.19, 1792.04]",238.2,39823,3419,FR,3,0
160432,Listowel (IRE),02:05,18/09/12,Exchange Inn Ballybunion &amp; Kevin's Bar Listowel Irish EBF Maiden (Plus 10 Race),,,2yo,7f,Heavy,,"[10780.0, 3342.5, 1592.5, 717.5, 280.0]",95.27,16712,1407,IE,9,0
