rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class,currency
39456,Deauville (FR),03:45,20/01/03,Prix des Rouges Terres (Handicap) (4yo) (All-Weather Track) (Polytrack),,,4yo,1m4½f,Standard,,"[11016.95, 4186.44, 3084.75, 1762.71, 881.36, 661.02, 440.68]",163.38,22034,2513.5,FR,0,0,
110473,Wolverhampton (AW),04:20,20/01/03,Bombardier British Hopped Amber Beer Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",89.81,6459,1407,GB,0,5,
111083,Dundalk (AW) (IRE),07:30,20/01/03,Floodlit Friday Nights At Dundalk Stadium Maiden (Plus 10 Race),,,3yo,6f,Standard,,"[7092.0, 2292.0, 1092.0, 492.0, 252.0, 132.0]",73.67,11352,1206,IE,0,0,
111901,Hereford,02:15,20/01/03,Best Odds Guaranteed At MansionBet Handicap Hurdle,Class 4,0-120,4yo+,3m1½f,Heavy,9 hurdles 4 omitted,"[4808.52, 1411.92, 705.96, 352.98, 350.0, 350.0, 350.0, 350.0]",433.84,8680,5128.5,GB,9,4,
112559,Dundalk (AW) (IRE),05:00,20/01/03,Happy New Year From Dundalk Stadium Handicap,,,4yo+,5f,Standard,,"[7092.0, 2292.0, 1092.0, 492.0, 252.0, 132.0]",59.74,11352,1005,IE,0,0,
113235,Hereford,12:40,20/01/03,Happy New Year From MansionBet Conditional Jockeys' Novices' Handicap Hurdle (Div I),Class 5,0-100,4yo+,2m3½f,Heavy,9 hurdles 1 omitted,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",325.9,6804,3921.5,GB,9,5,
113565,Deauville (FR),12:50,20/01/03,Prix de la Beauvoisiniere (Handicap) (4yo) (All-Weather Track) (Polytrack),,,4yo,1m4½f,Standard,,"[22033.9, 8372.88, 6169.49, 3525.42, 1762.71, 1322.03, 881.36]",158.2,44067,2513.5,FR,0,0,
114266,Dundalk (AW) (IRE),07:00,20/01/03,Fundraise At Dundalk Stadium Rated Race,,,4yo+,7f,Standard,,"[7092.0, 2292.0, 1092.0, 492.0, 252.0, 132.0]",85.6,11352,1407,IE,0,0,
118163,Musselburgh,02:25,20/01/03,Betway Heed Your Hunch Handicap Hurdle (Qualifier For The Northern Lights Stayers Hurdle Series),Class 4,0-120,4yo+,3m,Good To Soft,14 hurdles,"[5588.28, 1640.88, 820.44, 410.22, 350.0]",362.15,8809,4827,GB,10,4,
118755,Dundalk (AW) (IRE),08:30,20/01/03,Crowne Plaza Hotel Race &amp; Stay Handicap (Div II),,45-65,4yo+,1m2½f,Standard,,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",134.82,9460,2111.5,IE,0,0,
119228,Southwell (AW),06:15,20/01/03,Betway Heed Your Hunch Handicap,Class 4,0-85,4yo+,6f,Standard,,"[5207.54, 1549.62, 774.41, 400.0, 400.0, 400.0, 400.0]",74.3,9132,1206,GB,0,4,
124243,Hereford,01:10,20/01/03,Happy New Year From MansionBet Conditional Jockeys' Novices' Handicap Hurdle (Div II),Class 5,0-100,4yo+,2m3½f,Heavy,10 hurdles,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",330.08,6804,3921.5,GB,9,5,
127392,Wolverhampton (AW),02:35,20/01/03,Play 4 To Score At Betway Handicap,Class 4,0-85,4yo+,1m1½f,Standard,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0]",120.39,8519,1910.5,GB,0,4,
128931,Southwell (AW),06:45,20/01/03,Ladbrokes Home Of The Odds Boost Handicap,Class 6,0-65,3yo,5f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",59.19,6024,1005,GB,0,6,
130856,Musselburgh,01:20,20/01/03,Betway Handicap Hurdle (Div I),Class 5,0-100,4yo+,1m7½f,Good To Soft,9 hurdles,"[2900.05, 851.54, 425.77, 350.0, 350.0, 350.0, 350.0]",229.28,5578,3116.5,GB,10,5,
131007,Musselburgh,12:20,20/01/03,Betway Maiden Hurdle,Class 4,,5yo+,3m,Good To Soft,14 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",358.4,5902,4827,GB,10,4,
133685,Deauville (FR),02:00,20/01/03,Prix de l'Aure (Handicap) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,7½f,Standard,,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",87.7,16101,1507.5,FR,0,0,
134040,Deauville (FR),12:10,20/01/03,Prix de l'Esque (Handicap) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,7½f,Standard,,"[6355.93, 2542.37, 1906.78, 1271.19, 635.59]",89.82,12712,1507.5,FR,0,0,
135346,Dundalk (AW) (IRE),05:30,20/01/03,View Restaurant January Special Claiming Race,,,4yo+,1m,Standard,,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",98.8,9460,1609,IE,0,0,
136730,Deauville (FR),11:40,20/01/03,Prix d'Haspel (Handicap) (3yo) (All-Weather Track) (Polytrack),,,3yo,7½f,Standard,,"[8474.58, 3389.83, 2542.37, 1694.92, 847.46]",89.64,16949,1507.5,FR,0,0,
138633,Musselburgh,12:50,20/01/03,Betway Novices' Handicap Chase,Class 4,0-105,5yo+,2m4½f,Good To Soft,16 fences,"[4288.68, 1259.28, 629.64, 350.0]",317.4,6528,4122.5,GB,10,4,
142666,Dundalk (AW) (IRE),08:00,20/01/03,Crowne Plaza Hotel Race &amp; Stay Handicap (Div I),,45-65,4yo+,1m2½f,Standard,,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",134.95,9460,2111.5,IE,0,0,
150385,Musselburgh,03:35,20/01/03,Betway Casino Standard Open National Hunt Flat Race,Class 4,,4-6yo,1m7½f,Good To Soft,,"[3249.0, 954.0, 477.0, 238.5]",228.23,4918,3116.5,GB,10,4,
150755,Musselburgh,03:00,20/01/03,Betway Beginners' Chase,Class 4,,5yo+,2m6f,Good To Soft,16 fences,"[4288.68, 1259.28, 629.64]",342.12,6178,4424,GB,10,4,
152258,Wolverhampton (AW),01:30,20/01/03,#betyourway At Betway Handicap (Div II),Class 6,0-60,4yo+,6f,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",74.01,5524,1206,GB,0,6,
152835,Deauville (FR),11:10,20/01/03,Prix de Crennes (Claimer) (4yo) (All-Weather Track) (Polytrack),,,4yo,7½f,Standard,,"[7627.12, 3050.85, 2288.14, 1525.42, 762.71]",88.9,15254,1507.5,FR,0,0,
153201,Deauville (FR),03:10,20/01/03,Prix de l'Aurette (Handicap) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,7½f,Standard,,"[7203.39, 2881.36, 2161.02, 1440.68, 720.34]",88.84,14406,1507.5,FR,0,0,
153428,Wolverhampton (AW),01:00,20/01/03,#betyourway At Betway Handicap (Div I),Class 6,0-60,4yo+,6f,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",73.4,5524,1206,GB,0,6,
156734,Musselburgh,01:55,20/01/03,Betway Handicap Hurdle (Div II),Class 5,0-100,4yo+,1m7½f,Good To Soft,9 hurdles,"[2900.05, 851.54, 425.77, 350.0, 350.0, 350.0, 350.0, 350.0]",231.85,5928,3116.5,GB,10,5,
160111,Dundalk (AW) (IRE),06:00,20/01/03,Bet On The Best Night Out Handicap,,,4yo+,1m4f,Standard,,"[10047.0, 3247.0, 1547.0, 697.0, 357.0, 187.0]",156.39,16082,2413,IE,0,0,
161473,Deauville (FR),02:35,20/01/03,Prix du Port Mulberry (Conditions) (4yo) (All-Weather Track) (Polytrack),,,4yo,1m1½f,Standard,,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",117.18,16101,1910.5,FR,0,0,
162204,Wolverhampton (AW),12:30,20/01/03,Betway Classified Stakes,Class 6,0-50,3yo+,5f,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",61.42,5524,1005,GB,0,6,
164963,Hereford,02:45,20/01/03,Download The MansionBet App Novices' Chase,Class 4,,5yo+,2m,Heavy,12 fences,"[5458.32, 1602.72, 801.36, 400.68]",251.94,8263,3218,GB,9,4,
167644,Wolverhampton (AW),03:10,20/01/03,Ladbrokes Where The Nation Plays Fillies' Conditions Stakes (AW Championships Fast-Track Qualifier),Class 2,,4yo+,7f,Standard,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0]",88.18,19440,1407,GB,0,2,
171888,Wolverhampton (AW),02:05,20/01/03,Betway Handicap,Class 5,0-75,4yo+,1m6f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",183.42,5859,2815,GB,0,5,
104408,Wolverhampton (AW),03:45,20/01/03,Ladbrokes Football Acca Booty Fillies' Novice Stakes,Class 5,,3yo+,7f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",90.98,5214,1407,GB,0,5,
63844,Southwell (AW),05:45,20/01/03,Betway Handicap,Class 6,0-65,4yo+,2m½f,Standard,,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0, 400.0, 400.0]",221.18,6959,3318.5,GB,0,6,
86867,Dundalk (AW) (IRE),06:30,20/01/03,Irishinjuredjockeys.com Handicap,,45-65,4yo+,1m,Standard,,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",98.74,9460,1609,IE,0,0,
88926,Southwell (AW),07:15,20/01/03,Bombardier British Hopped Amber Beer Handicap,Class 6,0-65,4yo+,7f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",89.63,6024,1407,GB,0,6,
89991,Southwell (AW),04:40,20/01/03,Ladbrokes Where The Nation Plays Handicap,Class 5,0-75,3yo,1m,Standard,,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0]",102.34,6159,1609,GB,0,5,
53373,Hereford,01:40,20/01/03,MansionBet Faller Insurance Juvenile Maiden Hurdle (Novices' Championship Hurdle Series Qualifier),Class 5,,4yo,2m,Heavy,6 hurdles 2 omitted,"[3443.94, 1011.24, 505.62, 350.0, 350.0, 350.0, 350.0, 350.0]",266.1,6711,3218,GB,9,5,
35005,Kempton (AW),06:40,20/01/04,32Red Handicap,Class 2,0-105,4yo+,2m,Standard To Slow,,"[15562.5, 4660.0, 2330.0, 1165.0]",217.41,23717,3218,GB,13,2,
111514,Cork (IRE),01:25,20/01/04,MansionBet Faller Insurance Maiden Hurdle,,,5yo+,3m,Soft,13 hurdles,"[7978.5, 2578.5, 1228.5, 553.5, 283.5, 148.5]",397,12770,4827,IE,5,0,
112524,Meydan (UAE),02:40,20/01/04,District One Legends Trophy (Handicap) (Turf),,75-94,3yo+,6f,Good,,"[22792.61, 7597.54, 4178.64, 2279.26, 1139.63]",70.8,37989,1206,AE,1,0,
113321,Deauville (FR),12:45,20/01/04,Prix de la Bareliere (Maiden) (3yo Colts &amp; Geldings) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[10593.22, 4237.29, 3177.97, 2118.64, 1059.32]",120.01,21186,1910.5,FR,0,0,
115268,Lingfield (AW),12:10,20/01/04,Betway Handicap,Class 3,0-95,4yo+,1m2f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",123.94,11312,2011,GB,0,3,
115349,Meydan (UAE),02:05,20/01/04,District One Seagull Point Run (Maiden) (Dirt),,,3yo,6f,Fast,,"[20328.54, 6776.18, 3726.9, 2032.85, 1016.43]",73.52,33881,1206,AE,7,0,
116242,Lingfield (AW),03:25,20/01/04,Betway Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",149.91,5859,2413,GB,0,5,
116450,Deauville (FR),11:15,20/01/04,Prix de la Perdriere (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[10593.22, 4237.29, 3177.97, 2118.64, 1059.32]",119.15,21186,1910.5,FR,0,0,
117887,Sandown,12:15,20/01/04,Unibet Casino Juvenile Hurdle,Class 3,,4yo,2m,Soft,8 hurdles,"[6923.28, 2149.68, 1157.52]",256.75,10231,3218,GB,5,3,
118056,Sandown,01:50,20/01/04,New Unibet Uniboost Handicap Chase,Class 2,0-145,5yo+,1m7½f,Soft,13 fences,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",245.5,24593,3116.5,GB,5,2,
118731,Deauville (FR),01:52,20/01/04,Prix des Granges (Handicap) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,1m1½f,Standard,,"[6779.66, 2711.86, 2033.9, 1355.93, 677.97]",117.2,13560,1910.5,FR,0,0,
118837,Ascot (AUS),07:40,20/01/04,Mrs Mac's-La Trice Classic (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m1f,Good,,"[46825.4, 15873.02, 7142.86, 3174.6, 1587.3, 793.65, 793.65, 793.65]",109.18,76985,1810,AU,1,0,
120721,Gulfstream Park (USA),08:00,20/01/04,Kitten's Joy Stakes (Grade 3) (3yo) (Turf),,,3yo,7½f,Firm,,"[45218.05, 14586.47, 7293.23, 3646.62, 2187.97, 751.88, 751.88, 751.88]",88.25,75188,1507.5,US,8,0,
121072,Kempton (AW),05:40,20/01/04,32Red Casino Novice Stakes (Div I),Class 5,,3yo+,7f,Standard To Slow,,"[3881.4, 1155.0, 577.2, 288.6]",88.9,5902,1407,GB,13,5,
123241,Wincanton,02:40,20/01/04,BoyleSports This Is Betting Handicap Hurdle,Class 3,0-130,4yo+,2m5½f,Soft,11 hurdles,"[10396.8, 3052.8, 1526.4, 763.2, 350.0, 350.0]",328.1,16439,4323.5,GB,5,3,
123569,Meydan (UAE),03:50,20/01/04,District One Villa Award (Handicap) (Turf),,75-89,4yo+,1m2f,Good,,"[22792.61, 7597.54, 4178.64, 2279.26, 1139.63]",122.56,37989,2011,AE,1,0,
124085,Lingfield (AW),02:15,20/01/04,Betway Heed Your Hunch Handicap,Class 5,0-75,4yo+,6f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",70.62,6459,1206,GB,0,5,
124296,Wincanton,03:50,20/01/04,Download The BoyleSports App Maiden Hurdle,Class 5,,4yo+,1m7½f,Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",230.9,4918,3116.5,GB,5,5,
124898,Deauville (FR),12:15,20/01/04,Prix des Villegiatures (Handicap) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,1m1½f,Standard,,"[5508.47, 2203.39, 1652.54, 1101.69, 550.85]",118.38,11017,1910.5,FR,0,0,
125719,Deauville (FR),10:45,20/01/04,Prix de Saint-james (Conditions) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,6½f,Standard,,"[8898.31, 3381.36, 2491.53, 1423.73, 711.86, 533.9, 355.93]",76.5,17797,1306.5,FR,0,0,
126868,Lingfield (AW),12:40,20/01/04,Ladbrokes Where The Nation Plays Novice Median Auction Stakes (Div I),Class 6,,3yo,1m,Standard,,"[2781.67, 827.75, 413.66, 206.83]",97.39,4231,1609,GB,0,6,
130059,Wincanton,03:15,20/01/04,BoyleSports Handicap Chase,Class 2,0-150,5yo+,2m4f,Soft,17 fences,"[12627.5, 3811.5, 1963.5, 1039.5]",326.1,19444,4022,GB,5,2,
130129,Cork (IRE),03:05,20/01/04,MansionBet Proud to Support Irish Racing Handicap Chase,,,5yo+,2m4f,Soft,14 fences,"[11229.0, 3629.0, 1729.0, 779.0, 399.0, 209.0]",320.1,17974,4022,IE,5,0,
130198,Newcastle,12:25,20/01/04,Sky Sports Racing On Virgin 535 Handicap Chase,Class 5,0-100,5yo+,2m4f,Soft,15 fences 1 omitted,"[2989.08, 877.68, 438.84, 350.0, 350.0]",336.7,5006,4022,GB,5,5,
130897,Cork (IRE),01:55,20/01/04,www.corkracecourse.ie Handicap Hurdle,,,4yo+,2m4f,Soft,12 hurdles,"[14750.0, 4750.0, 2250.0, 1000.0, 500.0, 250.0]",323,23500,4022,IE,5,0,
132134,Newcastle,03:10,20/01/04,Parklands Golf Club Handicap Hurdle (Qualifier For The Northern Lights Two Mile Hurdle Series),Class 4,0-120,4yo+,2m,Soft,9 hurdles,"[3768.84, 1106.64, 553.32, 350.0, 350.0, 350.0, 350.0, 350.0]",262.7,7179,3218,GB,5,4,
132395,Newcastle,11:50,20/01/04,EBF/Parklands Mini Golf Mares' Standard National Hunt Flat Race (Cond' &amp; Amateurs) (All-Weather),Class 5,,4-6yo,2m½f,Slow,,"[2274.3, 667.8, 333.9, 166.95]",240.1,3443,3318.5,GB,17,5,
133803,Newcastle,01:30,20/01/04,"Impeccable Pig Inn, Sedgefield Handicap Chase",Class 3,0-130,5yo+,2m7½f,Soft,18 fences 1 omitted,"[16504.92, 4846.32, 2423.16, 1211.58, 350.0]",386,25336,4725.5,GB,5,3,
135437,Cork (IRE),03:40,20/01/04,Irish Stallion Farms EBF (Mares) INH Flat Race,,,5-7yo,2m,Soft,,"[6501.0, 2101.0, 1001.0, 451.0, 231.0, 121.0]",252,10406,3218,IE,5,0,
138639,Cork (IRE),02:30,20/01/04,Best Odds Guaranteed at MansionBet Beginners Chase,,,5yo+,2m4f,Soft,14 fences,"[8865.0, 2865.0, 1365.0, 615.0, 315.0, 165.0]",322.8,14190,4022,IE,5,0,
141429,Kempton (AW),04:10,20/01/04,100% Profit Boost At 32redsport.com Handicap,Class 6,0-65,3yo,6f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",74.92,6491,1206,GB,13,6,
143355,Santa Anita (USA),11:00,20/01/04,San Gabriel Stakes (Grade 2) (4yo+) (Turf),,,4yo+,1m1f,Firm,,"[90225.56, 30075.19, 18045.11, 9022.56, 3007.52, 375.94, 375.94]",107.63,151129,1810,US,8,0,
146663,Sandown,03:00,20/01/04,Unibet Veterans' Handicap Chase (In Memory Of Houblon Des Obeaux) (Final Of 2019 Veterans' Series),Class 2,,10yo+,3m,Soft,20 fences 2 omitted,"[61900.0, 18380.0, 9190.0, 4580.0, 2300.0, 1160.0, 580.0, 280.0]",399.9,98370,4827,GB,5,2,
148921,Cork (IRE),12:20,20/01/04,Happy New Year From MansionBet Rated Novice Hurdle,,,5yo+,2m,Soft,9 hurdles,"[9751.5, 3151.5, 1501.5, 676.5, 346.5]",251.2,15428,3218,IE,5,0,
152646,Meydan (UAE),04:25,20/01/04,District One Mansions Trophy (Handicap) (Dirt),,75-95,3yo+,7f,Fast,,"[22792.61, 7597.54, 4178.64, 2279.26, 1139.63]",85.19,37989,1407,AE,7,0,
153274,Lingfield (AW),01:15,20/01/04,Ladbrokes Where The Nation Plays Novice Median Auction Stakes (Div II),Class 6,,3yo,1m,Standard,,"[2781.67, 827.75, 413.66, 206.83]",97.46,4231,1609,GB,0,6,
153946,Meydan (UAE),05:00,20/01/04,District One Residence Cup (Handicap) (Turf),,75-89,4yo+,1m,Good,,"[22792.61, 7597.54, 4178.64, 2279.26, 1139.63]",96.91,37989,1609,AE,1,0,
154313,Newcastle,12:55,20/01/04,Sky Sports Racing On Sky 415 Novices' Hurdle,Class 4,,5yo+,2m4½f,Soft,10 hurdles 1 omitted,"[3768.84, 1106.64, 553.32, 276.66]",329.1,5706,4122.5,GB,5,4,
154580,Wincanton,12:30,20/01/04,Download The BoyleSports App Handicap Hurdle,Class 4,0-105,4yo+,1m7½f,Soft,8 hurdles,"[4873.5, 1431.0, 715.5, 357.75, 350.0, 350.0, 350.0, 350.0]",231.2,8779,3116.5,GB,5,4,
155342,Cork (IRE),12:50,20/01/04,Buy Tickets Online Maiden Hurdle,,,4-5yo,2m,Soft,9 hurdles,"[7978.5, 2578.5, 1228.5, 553.5, 283.5, 148.5]",252,12770,3218,IE,5,0,
155974,Newcastle,02:35,20/01/04,Spa At Ramside Novices' Chase,Class 4,,5yo+,2m½f,Soft,12 fences 1 omitted,"[4288.68, 1259.28, 629.64]",260.6,6178,3318.5,GB,5,4,
156095,Deauville (FR),11:45,20/01/04,Prix de la Seullette (Handicap) (4yo) (All-Weather Track) (Polytrack),,,4yo,7½f,Standard,,"[7627.12, 3050.85, 2288.14, 1525.42, 762.71]",88.08,15254,1507.5,FR,0,0,
157826,Lingfield (AW),02:50,20/01/04,Betway Casino Handicap,Class 2,0-105,4yo+,1m4f,Standard,,"[12291.1, 3657.5, 1827.8, 913.9]",149.5,18691,2413,GB,0,2,
158057,Deauville (FR),03:07,20/01/04,Prix des Gentilhommieres (Handicap) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,1m1½f,Standard,,"[10169.49, 4067.8, 3050.85, 2033.9, 1016.95]",114.55,20339,1910.5,FR,0,0,
158690,Sandown,02:25,20/01/04,Unibet Tolworth Novices' Hurdle (Grade 1),Class 1,,4yo+,2m,Soft,8 hurdles,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",247.6,49185,3218,GB,5,1,
160834,Sandown,12:45,20/01/04,Unibet Mares' Hurdle (Listed Race),Class 1,,4yo+,2m4f,Soft,9 hurdles,"[12529.0, 4701.4, 2354.0, 1172.6]",321.8,20757,4022,GB,5,1,
161528,Kempton (AW),07:10,20/01/04,100% Profit Boost At 32redsport.com Handicap,Class 5,0-70,4yo+,1m4f,Standard To Slow,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",156.29,7426,2413,GB,13,5,
164711,Sandown,01:20,20/01/04,Read Nicky Henderson's Unibet Blog Handicap Chase (Qual' For Challenger Middle Distance Series),Class 3,0-130,5yo+,2m4f,Soft,17 fences,"[9634.24, 2845.92, 1422.96, 711.48, 355.74, 350.0, 350.0]",327.12,15670,4022,GB,5,3,
166026,Meydan (UAE),01:30,20/01/04,District One Blueviews Stretch (Maiden) (Turf),,,4yo,1m,Good,,"[20328.54, 6776.18, 2879.88, 2879.88, 1016.43]",97.2,33881,1609,AE,1,0,
168049,Kempton (AW),05:10,20/01/04,Join Racing TV Now Handicap,Class 6,0-55,4yo+,1m,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",101.06,6491,1609,GB,13,6,
171214,Deauville (FR),02:32,20/01/04,Prix des Cottages (Handicap) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,1m1½f,Standard,,"[8474.58, 3389.83, 2542.37, 1694.92, 847.46]",116.17,16949,1910.5,FR,0,0,
171999,Ascot (AUS),09:00,20/01/04,TabTouch-Perth Cup (Group 2 Handicap) (3yo+) (Turf),,,3yo+,1m4f,Good,,"[124867.72, 42328.04, 19047.62, 8465.61, 4232.8, 2116.4, 2116.4, 2116.4, 2116.4, 2116.4]",153.41,209523,2413,AU,1,0,
102366,Kempton (AW),06:10,20/01/04,32Red Casino Novice Stakes (Div II),Class 5,,3yo+,7f,Standard To Slow,,"[3881.4, 1155.0, 577.2, 288.6]",87.04,5902,1407,GB,13,5,
64145,Kempton (AW),07:40,20/01/04,Follow @RacingTV On Twitter Classified Stakes,Class 6,0-50,4yo+,1m4f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",158.46,6491,2413,GB,13,6,
64417,Meydan (UAE),03:15,20/01/04,District One Lagoon Run (Handicap) (Dirt),,65-91,3yo+,1m3f,Fast,,"[20944.56, 6981.52, 3839.84, 2094.46, 1047.23]",140.82,34908,2212,AE,7,0,
66194,Newcastle,02:00,20/01/04,Border Minstrel Pub Novices' Hurdle (Novices' Championship Hurdle Series Qualifier),Class 4,,4yo+,2m,Soft,8 hurdles 1 omitted,"[3768.84, 1106.64, 553.32, 276.66]",258.6,5706,3218,GB,5,4,
74317,Lingfield (AW),01:45,20/01/04,"Bombardier ""March To Your Own Drum"" Handicap",Class 5,0-75,4yo+,7f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0]",82.8,6159,1407,GB,0,5,
74667,Deauville (FR),01:17,20/01/04,Prix de la Seulles (Handicap) (4yo) (All-Weather Track) (Polytrack),,,4yo,7½f,Standard,,"[8474.58, 3389.83, 2542.37, 1694.92, 847.46]",88.22,16949,1507.5,FR,0,0,
82191,Lingfield (AW),11:40,20/01/04,Play 4 To Score At Betway Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",124.71,6459,2011,GB,0,5,
84093,Sandown,03:35,20/01/04,Read Nico De Boinville's Unibet Blog Handicap Hurdle,Class 2,0-145,4yo+,2m,Soft,8 hurdles,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",249.9,24593,3218,GB,5,2,
86710,Santa Anita (USA),09:30,20/01/04,Sham Stakes (Grade 3) (3yo) (Main Track) (Dirt),,,3yo,1m,Fast,,"[45112.78, 15037.59, 9022.56, 4511.28, 1503.76, 375.94]",97.57,75565,1609,US,7,0,
93440,Kempton (AW),04:40,20/01/04,32Red.com Handicap,Class 6,0-60,3yo,1m,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",102.73,6491,1609,GB,13,6,
94619,Wincanton,01:35,20/01/04,Download The BoyleSports App Novices' Hurdle,Class 4,,4yo+,2m5½f,Soft,11 hurdles,"[4873.5, 1431.0, 715.5, 357.75]",338.7,7379,4323.5,GB,5,4,
96414,Gulfstream Park (USA),09:30,20/01/04,Mucho Macho Man Stakes (Listed Race) (3yo) (Main Track) (Dirt),,,3yo,1m,Fast,,"[45684.21, 14736.84, 7368.42, 3684.21, 2210.53, 751.88, 751.88]",95.53,75188,1609,US,7,0,
57934,Wincanton,02:05,20/01/04,Download The BoyleSports App Handicap Chase,Class 3,0-130,5yo+,1m7½f,Soft,13 fences,"[7797.6, 2289.6, 1144.8, 572.4, 350.0]",239.08,12155,3116.5,GB,5,3,
58339,Wincanton,01:05,20/01/04,BoyleSports This Is Betting Novices' Handicap Chase,Class 4,0-120,5yo+,3m1f,Soft,21 fences,"[6627.96, 1946.16, 973.08, 486.54, 350.0]",409.4,10384,5028,GB,5,4,
13022,Southwell (AW),03:30,20/01/05,Betway Classified Stakes,Class 6,0-50,4yo+,1m3f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0]",147.6,5224,2212,GB,0,6,
30195,Naas (IRE),01:50,20/01/05,Eastcoast Seafood &amp; Gouldings Hardware Handicap Chase,,,5yo+,2m,Yielding,10 fences,"[10933.5, 3533.5, 1683.5, 758.5, 388.5, 203.5]",253.3,17502,3218,IE,6,0,
378,Plumpton,02:10,20/01/05,Download The Free At The Races App Handicap Hurdle,Class 5,0-100,4yo+,2m4½f,Soft,12 hurdles,"[3119.04, 915.84, 457.92, 450.0, 450.0, 450.0, 450.0, 450.0]",319.2,6743,4122.5,GB,5,5,
110792,Plumpton,12:40,20/01/05,Sky Sports Racing On Sky 415 Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[5393.34, 1583.64, 791.82, 395.91]",239.85,8165,3218,GB,5,4,
113508,Naas (IRE),02:50,20/01/05,I.N.H. Stallion Owners EBF Maiden Hurdle,,,5yo+,2m,Good To Yielding,8 hurdles,"[8865.0, 2865.0, 1365.0, 615.0, 315.0, 165.0]",236.7,14190,3218,IE,4,0,
114131,Santa Anita (USA),11:30,20/01/05,Santa Ynez Stakes (Grade 2) (3yo Fillies) (Main Track) (Dirt),,,3yo,7f,Fast,,"[90225.56, 30075.19, 18045.11, 9022.56, 3007.52, 375.94]",83.42,150753,1407,US,7,0,
