rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
329668,Chepstow (GB) (ARAB),04:30,04/09/25,Town &amp; Country Farms Novice Riders Classified Stakes,,,4yo+,2m,Soft,,"[200.0, 100.0, 70.0]",265.5,370,3218,ARAB,5,0
336857,Listowel (IRE),03:35,04/09/25,Charlie Chute Memorial Handicap,,40-70,3yo+,1m,Heavy,,"[8292.0, 1932.0, 852.0, 492.0]",116.1,11568,1609,IE,9,0
344602,Kenilworth (SAF),02:55,04/09/25,J&amp;b Novice Plate(For Raced Maidens and 1 Time Winners),,,,7f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",91.22,3347,1407,SAF,5,0
354854,Ascot,03:35,04/09/25,totejackpot On Saturday Stakes (Heritage Handicap),Class 2,,3yo+,7f,Good To Firm,,"[40600.0, 15400.0, 7700.0, 3500.0, 1750.0, 1050.0]",87.15,70000,1407,GB,2,2
355928,Vaal (SAF),02:40,04/09/25,Sa Soccer 6 Novice Plate(Maidens &amp; 1 time winners f &amp; m),,,,1m,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",98.22,3934,1609,SAF,1,0
359253,Kenilworth (SAF),03:30,04/09/25,Market Toyota Maiden Plate,,,,7f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",90.99,3347,1407,SAF,5,0
359976,Ascot,04:45,04/09/25,Kleenex Rosemary Stakes (Handicap) (Listed Race) (Fillies &amp; Mares),Class 1,0-110,3yo+,1m,Good To Firm,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",102.12,30000,1609,GB,2,1
364252,Kempton,11:55,04/09/25,Jump Racing Here 23rd October Maiden Auction Stakes,Class 7,,2yo,1m,Good To Firm,,"[1522.5, 435.0, 217.5]",101.69,2175,1609,GB,2,7
369970,Ascot,03:00,04/09/25,GNER Diadem Stakes (Group 2),Class 1,,3yo+,6f,Good To Firm,,"[58000.0, 22000.0, 11000.0, 5000.0, 2500.0, 1500.0]",73.55,100000,1206,GB,2,1
374178,Ripon,04:00,04/09/25,A Rhodes Haulage Maiden Stakes (Div I),Class 4,,3yo+,6f,Good To Firm,,"[4071.6, 1252.8, 626.4, 313.2]",74.28,6264,1206,GB,2,4
392448,Ripon,01:50,04/09/25,Weatherbys Bank Nursery,Class 4,0-85,2yo,5f,Good To Firm,,"[10335.0, 3180.0, 1590.0, 795.0]",60.95,15900,1005,GB,2,4
393726,Listowel (IRE),05:05,04/09/25,Edmond Whelan Memorial Handicap Hurdle,,0-140,5yo+,2m4f,Heavy,12 hurdles,"[22785.0, 6685.0, 3185.0, 1085.0]",353.9,33740,4022,IE,9,0
396880,Ascot,05:20,04/09/25,Caplan Gordon Carter Stakes (Handicap),Class 3,0-100,3yo+,2m,Good To Firm,,"[13650.0, 4200.0, 2100.0, 1050.0]",214.03,21000,3218,GB,2,3
399541,Kenilworth (SAF),01:20,04/09/25,Avis Novice Plate(For Raced Maidens and 1 Time Winners),,,,1m1f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",116.46,3347,1810,SAF,5,0
401105,Kenilworth (SAF),02:20,04/09/25,Tygerberg Children`s Hospital Handicap Mr 106(For horses with MR of 106 and less....),,0-106,,5f,Soft,,"[3923.01, 1255.23, 627.62, 313.81, 156.49]",60.98,6276,1005,SAF,5,0
215895,Vaal (SAF),12:25,04/09/25,Racing Express Speedhorse Maiden Plate(3 years &amp; older f &amp; m),,,3yo+,7f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",86.17,3681,1407,SAF,1,0
218064,Ascot,01:55,04/09/25,Hackney Empire Royal Lodge Stakes (Group 2) (Colts &amp; Geldings),Class 1,,2yo,1m,Good To Firm,,"[58000.0, 22000.0, 11000.0, 5000.0, 2500.0, 1500.0]",101.89,100000,1609,GB,2,1
227890,Haydock,04:20,04/09/25,European Breeders Fund Sodexho Maiden Fillies' Stakes,Class 4,,2yo,1m,Soft,,"[5573.75, 1715.0, 857.5, 428.75]",109.83,8576,1609,GB,5,4
232417,Ripon,03:25,04/09/25,Ark De Triumph Fillies' Maiden Auction Stakes,Class 5,,2yo,5f,Good To Firm,,"[4102.8, 1262.4, 631.2, 315.6]",60.91,6312,1005,GB,2,5
232879,Haydock,03:15,04/09/25,betfred.com Handicap,Class 3,0-100,4yo+,5f,Soft,,"[20176.0, 6208.0, 3104.0, 1552.0]",62.75,31040,1005,GB,5,3
233188,Kenilworth (SAF),11:35,04/09/25,Claremont Renault Maiden Plate (fillies),,,,5f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",61.81,3347,1005,SAF,5,0
236142,Haydock,02:15,04/09/25,Betfred The Bonus King Handicap,Class 3,0-100,3yo+,1m6f,Soft,,"[15097.4, 5726.6, 2863.3, 1301.5, 650.75, 390.45]",188.26,26030,2815,GB,5,3
242112,Listowel (IRE),05:35,04/09/25,Listowel Race Supporters Club Slan Abhaile (QR) Race,,,4yo+,1m6f,Heavy,,"[13020.0, 3820.0, 1820.0, 620.0]",229.5,19280,2815,IE,9,0
244782,Listowel (IRE),03:05,04/09/25,Stokers Lodge Handicap,,33-60,3yo+,2m,Heavy,,"[8637.5, 2012.5, 887.5, 512.5]",259.7,12050,3218,IE,9,0
246163,Vaal (SAF),11:15,04/09/25,Winner`s World Maiden Plate(3 years &amp; older),,,3yo+,5f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",59.41,3681,1005,SAF,1,0
246413,Vaal (SAF),01:00,04/09/25,Uk Soccer 6  Advance Plate(For winners),,,,7f,Good,,"[3347.28, 1071.13, 535.56, 267.78]",86.33,5222,1407,SAF,1,0
247348,Ripon,02:20,04/09/25,Homesale Network Handicap,Class 5,0-70,3yo+,6f,Good To Firm,,"[5096.0, 1568.0, 784.0, 392.0]",72.87,7840,1206,GB,2,5
248059,Haydock,02:45,04/09/25,Akzo Nobel Handicap,Class 3,0-100,3yo,6f,Soft,,"[20553.0, 6324.0, 3162.0, 1581.0]",77.64,31620,1206,GB,5,3
249561,Chepstow (GB) (ARAB),04:00,04/09/25,Jebel Ali Racing Club (Series Qualifier Part I) Handicap Stakes,,,4yo+,5f,Soft,,"[600.0, 300.0, 100.0, 60.0]",67.9,1060,1005,ARAB,5,0
258546,Haydock,03:50,04/09/25,"European Breeders Fund ""Reprocolor"" Fillies' Handicap",Class 3,0-100,3yo+,1m2½f,Soft,,"[19827.6, 6100.8, 3050.4, 1525.2]",141.39,30504,2111.5,GB,5,3
261908,Kenilworth (SAF),12:45,04/09/25,Bloomsbury Investment Cars Handicap Mr 106(For horses with MR of 106 and less....),,0-106,,1m,Soft,,"[3620.08, 1159.83, 579.08, 289.54]",99.88,5649,1609,SAF,5,0
15819,Kempton,02:00,04/09/25,Buy Your Jump Membership Now Banded Stakes,Class 7,0-45,3yo+,1m4f,Good,,"[1571.5, 449.0, 224.5]",155.43,2245,2413,GB,1,7
23154,Chepstow (GB) (ARAB),03:00,04/09/25,easibed Handicap Stakes,,,4yo+,1m,Soft,,"[250.0, 150.0, 100.0]",118.6,500,1609,ARAB,5,0
7057,Ripon,04:35,04/09/25,Nidderdale Novice Stakes,Class 4,,2yo,6f,Good To Firm,,"[10022.4, 2505.6]",72.94,12528,1206,GB,2,4
8088,Vaal (SAF),10:40,04/09/25,Racing Express Novice Plate(Maidens &amp; 1 time winners f &amp; m),,,,1m,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",104.58,3934,1609,SAF,1,0
100411,Listowel (IRE),02:05,04/09/25,Lynch's Bakery Claiming Race,,,3yo+,1m4f,Heavy,,"[8292.0, 1932.0, 852.0, 492.0]",180.2,11568,2413,IE,9,0
100813,Market Rasen,02:35,04/09/25,bet@bluesq.com Handicap Chase Class B,Class 2,0-140,5yo+,2m5½f,Good To Firm,14 fences,"[30171.6, 11444.4, 5722.2, 2601.0, 1300.5, 780.3]",334,52019,4323.5,GB,2,2
101568,Kempton,11:25,04/09/25,Book Now For The Christmas Festival Banded Stakes,Class 7,0-45,3yo+,1m2f,Good To Firm,,"[1564.5, 447.0, 223.5]",128.03,2235,2011,GB,2,7
103627,Ascot,02:30,04/09/25,Meon Valley Stud Fillies' Mile (Group 1),Class 1,,2yo,1m,Good To Firm,,"[116000.0, 44000.0, 22000.0, 10000.0, 5000.0, 3000.0]",102.22,200000,1609,GB,2,1
62623,Cologne (GER),04:05,04/09/25,Grosse Europa-Meile (Group 2),,,3yo+,1m,Soft,,"[28169.0, 10563.0, 4225.0, 2817.0]",101.06,45774,1609,GER,5,0
62727,Market Rasen,04:50,04/09/25,BBC Radio Lincolnshire Standard National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Good To Firm,,"[1869.0, 534.0, 267.0]",256.1,2670,3519.5,GB,2,6
63044,Market Rasen,02:05,04/09/25,Blue Square Novices' Chase Class B,Class 2,,5yo+,2m5½f,Good To Firm,14 fences,"[13416.0, 4128.0, 2064.0, 1032.0]",350.6,20640,4323.5,GB,2,2
65995,Listowel (IRE),04:35,04/09/25,Martinstown Opportunity Handicap Hurdle,,70-88,4yo+,2m,Heavy,10 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",279,12532,3218,IE,9,0
97200,Listowel (IRE),02:35,04/09/25,Carlsberg Novice Chase,,,5yo+,2m,Heavy,12 fences,"[16275.0, 4775.0, 2275.0, 775.0]",259.2,24100,3218,IE,9,0
52618,Market Rasen,03:40,04/09/25,Aircast Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m1½f,Good To Firm,8 hurdles,"[5382.0, 1656.0, 828.0, 414.0]",256.7,8280,3519.5,GB,2,4
53410,Vaal (SAF),03:20,04/09/25,Computaform Speed Rating Maiden Plate(3 years &amp; older),,,3yo+,6f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",75.36,3681,1206,SAF,1,0
59840,Market Rasen,01:35,04/09/25,Blue Square Casino Handicap Hurdle Class B,Class 2,0-140,4yo+,2m3½f,Good To Firm,10 hurdles,"[30740.0, 11660.0, 5830.0, 2650.0, 1325.0, 795.0]",278.9,53000,3921.5,GB,2,2
178777,Louisiana Downs (USA),11:07,04/09/25,Super Derby Stakes (Grade 2),,,3yo,1m1f,Muddy,,"[167600.0, 55865.0, 27933.0, 13967.0, 8380.0, 5587.0]",111.4,279332,1810,US,16,0
184233,Vaal (SAF),11:50,04/09/25,Computaform Mr 87 Handicap(Open),,0-87,,5f,Good,,"[2772.38, 887.03, 443.51, 221.76, 110.46]",61.41,4435,1005,SAF,1,0
190182,Kenilworth (SAF),01:50,04/09/25,Sanlam Trust Fillies Handicap Mr 82(For Fillies &amp; Mares MR  82 or less..),,0-82,,7f,Soft,,"[2123.85, 680.33, 339.75, 169.87]",88.71,3314,1407,SAF,5,0
199125,Chepstow (GB) (ARAB),02:30,04/09/25,Wearbys Chase Graduation Stakes,,,3yo+,1m,Soft,,"[215.0, 110.0, 75.0]",106.7,400,1609,ARAB,5,0
267535,Musselburgh,03:35,04/09/26,Musselburgh News Handicap,Class 4,0-85,3yo+,7f,Good To Firm,,"[6780.8, 2086.4, 1043.2, 521.6]",89.11,10432,1407,GB,2,4
268457,Vaal (SAF),04:00,04/09/26,Uk Soccer 6 Fm 78 Handicap(Open for Fillies &amp; Mares),,0-78,,6½f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",74.96,3934,1306.5,SAF,1,0
274899,Musselburgh,05:15,04/09/26,RSP Consulting Classified Stakes,Class 4,0-75,3yo+,1m,Good To Firm,,"[6864.0, 2112.0, 1056.0, 528.0]",100.78,10560,1609,GB,2,4
278756,Ascot,04:55,04/09/26,Tom McGee Fenwolf Stakes (Listed Race),Class 1,,3yo+,2m,Good To Firm,,"[17850.0, 6600.0, 3300.0, 1500.0, 750.0]",215.71,30000,3218,GB,2,1
280479,Cologne (GER),04:20,04/09/26,IVG - Preis von Europa (Group 1),,,3yo+,1m4f,Soft,,"[66901.0, 24648.0, 11972.0, 5634.0]",156.12,109155,2413,GER,5,0
286589,Vaal (SAF),02:15,04/09/26,Sa Soccer 6 Mr 76 Handicap(Open),,0-76,,2m,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",207.01,3934,3218,SAF,1,0
295119,Ascot,02:35,04/09/26,Miles And Morrison October Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,7f,Good To Firm,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",87.96,30000,1407,GB,2,1
312479,Huntingdon,03:20,04/09/26,May Gurney Integrated Services Handicap Chase Class C,Class 3,0-135,5yo+,2m4f,Good To Firm,16 fences,"[8008.0, 2464.0, 1232.0, 616.0]",286.4,12320,4022,GB,2,3
320600,Huntingdon,05:05,04/09/26,7th Year of The David Woodhouse Birthday Handicap Hurdle Class F,Class 4,0-90,4yo+,3m1f,Good To Firm,12 hurdles,"[3503.5, 1078.0, 539.0, 269.5]",371.3,5391,5028,GB,2,4
349009,Ascot,04:20,04/09/26,totesport Ascot Final Fling Stakes (Heritage Handicap),Class 2,,3yo+,1m4f,Good To Firm,,"[34800.0, 13200.0, 6600.0, 3000.0, 1500.0, 900.0]",152.38,60000,2413,GB,2,2
372073,Musselburgh,02:25,04/09/26,Criterion Pub Challenge Maiden Auction Stakes,Class 5,,2yo,5f,Good To Firm,,"[4095.0, 1260.0, 630.0, 315.0]",61.15,6300,1005,GB,2,5
375909,Ascot,03:45,04/09/26,Nick Cheyne Farewell Stakes (Handicap),Class 3,0-100,3yo+,1m,Good To Firm,,"[12791.89, 4852.1, 2426.05, 1102.75, 551.38, 330.83]",101.85,22055,1609,GB,2,3
381917,Ascot,02:00,04/09/26,Riggs Bank Nursery,Class 2,,2yo,7f,Good To Firm,,"[12644.0, 4796.0, 2398.0, 1090.0, 545.0, 327.0]",88.95,21800,1407,GB,2,2
387430,Cologne (GER),03:05,04/09/26,Oppenheim-Stuten-Meile (Group 3) (Fillies &amp; Mares),,,3yo+,1m,Soft,,"[22535.0, 7042.0, 3521.0, 2113.0]",100.07,35211,1609,GER,5,0
392316,Musselburgh,03:00,04/09/26,"Royal Scots ""Premier"" Claiming Stakes",Class 4,,3yo+,1m4f,Good To Firm,,"[5395.0, 1660.0, 830.0, 415.0]",163.7,8300,2413,GB,2,4
216504,Ascot,03:10,04/09/26,Barnardo's Cumberland Lodge Stakes (Group 3),Class 1,,3yo+,1m4f,Good To Firm,,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",153.21,50000,2413,GB,2,1
220846,Punchestown (IRE),04:30,04/09/26,Smithfield On Ice Handicap Chase,,0-123,5yo+,2m4f,Good,14 fences,"[12783.5, 2978.5, 1313.5, 758.5]",303.7,17834,4022,IE,1,0
232452,Musselburgh,04:45,04/09/26,Sunday Mail Joe Punter Handicap,Class 4,0-85,3yo+,2m,Good To Firm,,"[6886.75, 2119.0, 1059.5, 529.75]",212.5,10596,3218,GB,2,4
234905,Vaal (SAF),02:50,04/09/26,Racing Express Fact File Mr 104 Handicap(Open),,0-104,,5f,Good,,"[4446.03, 1422.59, 711.3, 355.65, 177.41]",56.22,7113,1005,SAF,1,0
248027,Vaal (SAF),11:25,04/09/26,Winner`s World Maiden Plate(3 years &amp; older f &amp; m),,,3yo+,5f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",57.21,3681,1005,SAF,1,0
262315,Punchestown (IRE),04:00,04/09/26,Visit The Panoramic Restaurant Handicap Hurdle,,70-109,4yo+,2m4f,Good,12 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",321,12050,4022,IE,1,0
263306,Huntingdon,04:30,04/09/26,May Gurney Ltd Handicap Chase Class E,Class 4,0-110,5yo+,2m7½f,Good To Firm,19 fences,"[4071.6, 1252.8, 626.4, 313.2]",347.7,6264,4725.5,GB,2,4
11957,Huntingdon,03:55,04/09/26,May Gurney Ltd Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Good To Firm,8 hurdles,"[4173.0, 1284.0, 642.0, 321.0]",222.5,6420,3218,GB,2,4
19422,Vaal (SAF),12:30,04/09/26,Racing Express Maiden Plate(3 years &amp; older),,,3yo+,1m,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",95.85,3681,1609,SAF,1,0
35244,Vaal (SAF),03:25,04/09/26,Computaform Rating Novice Plate(Maidens &amp; 1 time winners),,,,6½f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",75.08,3934,1306.5,SAF,1,0
5994,Punchestown (IRE),03:30,04/09/26,Event Centre Maiden Hurdle,,,4yo+,2m4f,Good,12 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",303.1,11568,4022,IE,1,0
104153,Punchestown (IRE),03:00,04/09/26,Total Events Rental Hurdle,,,5yo+,2m,Good,9 hurdles,"[12092.5, 2817.5, 1242.5, 717.5]",228.1,16870,3218,IE,1,0
67499,Huntingdon,02:10,04/09/26,Peterborough Greyhound Stadium Restaurant Offer Handicap Hurdle Class D,Class 3,0-120,4yo+,2m3½f,Good To Firm,10 hurdles,"[4696.25, 1445.0, 722.5, 361.25]",280.2,7224,3921.5,GB,2,3
68352,Huntingdon,02:45,04/09/26,Subscribe To Racing UK On 08700 860432 Novices' Chase Class E,Class 4,,5yo+,2m7½f,Good To Firm,19 fences,"[4317.6, 1233.6, 616.8]",365.1,6169,4725.5,GB,2,4
70289,Musselburgh,04:10,04/09/26,Royal Scots Club Cup Nursery,Class 4,0-85,2yo,1m,Good To Firm,,"[5501.6, 1692.8, 846.4, 423.2]",100.34,8464,1609,GB,2,4
84202,Punchestown (IRE),05:30,04/09/26,Thoroughbred County Mares INH Flat Race,,,4yo+,2m,Good,,"[8292.0, 1932.0, 852.0, 492.0]",226.2,11568,3218,IE,1,0
184530,Vaal (SAF),11:55,04/09/26,Computaform Workriders Maiden Plate(3 years &amp; older),,,3yo+,6f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",70.88,3681,1206,SAF,1,0
187154,Punchestown (IRE),05:00,04/09/26,www.punchestown.com Beginners Chase,,,4yo+,2m2f,Good,13 fences,"[11056.0, 2576.0, 1136.0, 656.0]",280.3,15424,3620,IE,1,0
188303,Punchestown (IRE),02:30,04/09/26,Tote Sports Lounge At Punchestown 3-Y-O Maiden Hurdle,,,3yo,2m,Good,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",232.4,11568,3218,IE,1,0
193585,Vaal (SAF),01:05,04/09/26,Computaform Speed Rating Novice Plate(Maidens &amp; 1 time winners),,,,1m4f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",150.55,3934,2413,SAF,1,0
203462,Vaal (SAF),01:40,04/09/26,Winner`s World Fasttrack Rating Advance Plate(For winners),,,,1m,Good,,"[3347.28, 1071.13, 535.56, 267.78, 133.89]",95.9,5356,1609,SAF,1,0
309173,Windsor,04:30,04/09/27,windsor-racecourse.co.uk Selling Stakes,Class 5,,3yo,1m2f,Good To Firm,,"[3532.75, 1087.0, 543.5, 271.75]",126.96,5436,2011,GB,2,5
312986,Windsor,02:30,04/09/27,Dine In The Castle Restaurant Today Nursery,Class 4,0-85,2yo,5f,Good To Firm,,"[5768.75, 1775.0, 887.5, 443.75]",59.63,8876,1005,GB,2,4
325877,Hamilton,03:20,04/09/27,Hamilton Park Apprentice Series Final Handicap,Class 5,0-70,4yo+,6f,Soft,,"[4270.5, 1314.0, 657.0, 328.5]",74.42,6569,1206,GB,5,5
364669,Hamilton,03:50,04/09/27,totesport Buttonhook Handicap,Class 3,0-100,3yo+,1m5f,Soft,,"[12011.8, 4556.2, 2278.1, 1035.5, 517.75, 310.65]",175.55,20711,2614,GB,5,3
390941,Bath,04:40,04/09/27,Letheby &amp; Christopher Apprentice Maiden Handicap,Class 6,0-55,3yo+,1m,Good,,"[2679.6, 765.6, 382.8]",104.65,3829,1609,GB,1,6
398522,Hamilton,02:20,04/09/27,Famous Grouse EBF Median Auction Maiden Stakes,Class 5,,2yo,1m½f,Soft,,"[4273.75, 1315.0, 657.5, 328.75]",111.25,6576,1709.5,GB,5,5
217122,Windsor,04:00,04/09/27,Tangerine Handicap,Class 4,0-85,3yo,1m3½f,Good To Firm,,"[7100.6, 2184.8, 1092.4, 546.2]",148.36,10924,2312.5,GB,2,4
231902,Bath,04:10,04/09/27,Bet365 Call 08000 322 365 Handicap,Class 5,0-70,3yo,1m,Good,,"[3521.7, 1083.6, 541.8, 270.9]",103.67,5419,1609,GB,1,5
254218,Windsor,02:00,04/09/27,European Breeders Fund Maiden Stakes (Div I),Class 4,,2yo,1m,Good To Firm,,"[5239.0, 1612.0, 806.0, 403.0]",106.01,8060,1609,GB,2,4
259446,Bath,03:40,04/09/27,Letheby &amp; Christopher Maiden Fillies' Stakes,Class 4,,3yo+,1m2f,Good,,"[3552.25, 1093.0, 546.5, 273.25]",132.37,5464,2011,GB,1,4
495,Hamilton,05:20,04/09/27,Racing UK On Channel 432 Classified Stakes,Class 5,0-70,3yo,5f,Soft,,"[4143.75, 1275.0, 637.5, 318.75]",61.33,6376,1005,GB,5,5
7925,Bath,02:10,04/09/27,University And Literary Club/European Breeders Fund Maiden Stakes,Class 4,,2yo,5½f,Good,,"[4433.0, 1364.0, 682.0, 341.0]",72.74,6820,1105.5,GB,1,4
172991,Windsor,05:00,04/09/27,Windsor Fireworks Extravaganza Sat 6th November Maiden Stakes (Div I),Class 4,,3yo+,6f,Good To Firm,,"[4160.0, 1280.0, 640.0, 320.0]",72.68,6400,1206,GB,2,4
104318,Hamilton,04:50,04/09/27,Scottish Racing Maiden Stakes,Class 4,,3yo,1m1f,Soft,,"[5609.5, 1726.0, 863.0, 431.5]",122.86,8631,1810,GB,5,4
107357,Windsor,03:30,04/09/27,National Hunt Racing Returns To Windsor Handicap,Class 5,0-70,3yo+,1m,Good To Firm,,"[3636.1, 1118.8, 559.4, 279.7]",103.51,5594,1609,GB,2,5
87467,Windsor,03:00,04/09/27,European Breeders Fund Maiden Stakes (Div II),Class 4,,2yo,1m,Good To Firm,,"[5226.0, 1608.0, 804.0, 402.0]",105.87,8040,1609,GB,2,4
50907,Hamilton,02:50,04/09/27,Sam Collingwood-Cameron Conditions Stakes,Class 2,,3yo+,6f,Soft,,"[12174.2, 4617.8, 2308.9, 1049.5, 524.75, 314.85]",72.62,20991,1206,GB,5,2
182061,Bath,02:40,04/09/27,Letheby &amp; Christopher Handicap,Class 5,0-70,3yo+,2m1f,Good,,"[3577.6, 1100.8, 550.4, 275.2]",232.91,5504,3419,GB,1,5
197023,Windsor,05:30,04/09/27,Windsor Fireworks Extravaganza Sat 6th November Maiden Stakes (Div II),Class 4,,3yo+,6f,Good To Firm,,"[4160.0, 1280.0, 640.0, 320.0]",72.16,6400,1206,GB,2,4
202698,Bath,03:10,04/09/27,Workplace Solutions/European Breeders Fund Maiden Stakes,Class 4,,2yo,1m2f,Good,,"[4537.0, 1396.0, 698.0, 349.0]",132.12,6980,2011,GB,1,4
212797,Hamilton,04:20,04/09/27,Famous Grouse Handicap,Class 4,0-85,3yo+,1m½f,Soft,,"[7055.1, 2170.8, 1085.4, 542.7]",109.4,10854,1709.5,GB,5,4
266544,Greyville (SAF),06:30,04/09/28,Kpmg Owner Managed Businesses Mr - 77 Handicap(Maximum 83 after WFA allowance),,0-77,,7f,Good,,"[2196.65, 702.93, 351.46, 175.73, 87.87]",84.58,3515,1407,SAF,1,0
271185,Durbanville (SAF),03:30,04/09/28,Maiden Plate,,,,1m,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",101.93,3347,1609,SAF,1,0
304277,Nottingham,03:10,04/09/28,Midlands Racing - 9 Great Venues Maiden Fillies' Stakes (Div II),Class 4,,2yo,6f,Good To Firm,,"[4751.5, 1462.0, 731.0, 365.5]",75.76,7311,1206,GB,2,4
310353,Exeter,04:50,04/09/28,Exeter Racecourse Conference Centre Amateur Riders' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m6½f,Good To Firm,11 hurdles,"[3020.5, 863.0, 431.5]",324.7,4315,4524.5,GB,2,4
320135,Nottingham,05:10,04/09/28,Betting With iBetX.com Nursery,Class 5,0-75,2yo,1m2f,Good To Firm,,"[3948.75, 1215.0, 607.5, 303.75]",132.71,6076,2011,GB,2,5
325748,Nottingham,02:10,04/09/28,European Breeders Fund Maiden Fillies' Stakes,Class 4,,2yo,1m,Good To Firm,,"[6370.0, 1960.0, 980.0, 490.0]",105.84,9800,1609,GB,2,4
336824,Greyville (SAF),07:30,04/09/28,Kpmg Corporate Finance Mr - 79 Handicap(Maximum 88 after WFA allowance),,0-79,,6f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",72.56,3681,1206,SAF,1,0
339636,Exeter,03:20,04/09/28,Avery's Wines Handicap Chase Class D,Class 3,0-115,5yo+,2m7½f,Good To Firm,17 fences,"[5395.0, 1660.0, 830.0, 415.0]",335.6,8300,4725.5,GB,2,3
347958,Greyville (SAF),07:00,04/09/28,Kpmg Infrastructure Government &amp; Health Mr - 79 Handicap (f &amp; M)(Maximum 84 after WFA allowance),,0-79,,1m1½f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",118.47,3681,1910.5,SAF,1,0
351041,Nottingham,05:40,04/09/28,Back Or Lay With iBetX.com Handicap,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[4195.75, 1291.0, 645.5, 322.75]",129.78,6456,2011,GB,2,5
363668,Exeter,03:50,04/09/28,South-West Racing Club Novices' Chase Class E,Class 4,,5yo+,2m1½f,Good To Firm,12 fences,"[4745.0, 1460.0, 730.0, 365.0]",250.7,7300,3519.5,GB,2,4
365416,Sedgefield,02:30,04/09/28,Castlemaine XXXX Novices' Hurdle Class E,Class 4,,4yo+,2m5f,Good To Firm,10 hurdles,"[3570.0, 1020.0, 510.0]",314.2,5100,4223,GB,2,4
366403,Sedgefield,04:30,04/09/28,toteexacta Handicap Hurdle Class E,Class 4,0-110,4yo+,2m5f,Good To Firm,10 hurdles,"[4046.25, 1245.0, 622.5, 311.25]",299.2,6224,4223,GB,2,4
379302,Exeter,02:50,04/09/28,Nash Dash Novices' Hurdle Class E,Class 4,,4yo+,2m2½f,Good To Firm,10 hurdles,"[4186.0, 1288.0, 644.0, 322.0]",257.2,6440,3720.5,GB,2,4
217808,Sedgefield,03:30,04/09/28,Johnny Ridley Memorial Maiden Chase Class F,Class 4,,4yo+,2m5f,Good To Firm,17 fences,"[3672.5, 1130.0, 565.0, 282.5]",313.2,5649,4223,GB,2,4
224908,Durbanville (SAF),11:55,04/09/28,Cape Hunt Amateur Sprint,,,,6f,Good,,"[261.92, 83.68, 41.84, 20.92, 10.04]",78.99,419,1206,SAF,1,0
228356,Durbanville (SAF),01:00,04/09/28,Maiden Plate (3 Year Olds),,,,1m1f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",114.47,3347,1810,SAF,1,0
243709,Greyville (SAF),08:00,04/09/28,Kpmg Business Advisory Services Maiden Plate (mixed)(For all Maidens),,,,5½f,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",65.2,3766,1105.5,SAF,1,0
244932,Sedgefield,05:00,04/09/28,John Hellens Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good To Firm,8 hurdles,"[3451.5, 1062.0, 531.0, 265.5]",236.1,5311,3419,GB,2,4
248639,Greyville (SAF),05:00,04/09/28,Kpmg Internal Audit Services Maiden Plate (mixed)(3 year old maidens),,,,1m,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",99.25,3766,1609,SAF,1,0
10850,Durbanville (SAF),02:30,04/09/28,Country Course Handicap Mr 90(For Horses with a MR of 90 or less...),,0-90,,7f,Good,,"[2509.62, 804.18, 401.67, 200.84]",90.05,3917,1407,SAF,1,0
