rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
274062,Stratford,03:50,92/09/05,Dick Francis 'driving Force' Novices' Chase,,,5yo+,2m5f,Good To Firm,15 fences,"[2152.5, 645.0, 310.0, 142.5]",308.9,3249,4223,GB,2,0
299521,Haydock,03:00,92/09/05,Flangefitt Stainless Nursery Class D,Class 4,,2yo,6f,Soft,,"[3947.5, 1180.0, 565.0, 257.5]",76.14,5951,1206,GB,5,4
307304,Stratford,05:20,92/09/05,Cellular Communications Corporation Golden Handicap Hurdle,,0-125,4yo+,2m½f,Good To Firm,8 hurdles,"[1618.0, 448.0, 214.0]",226.4,2280,3318.5,GB,2,0
321842,Curragh (IRE),02:20,92/09/05,Trusted Partner Matron Stakes (Group 3),,,3yo+,1m,Yielding To Soft,,[],104.5,,1609,IE,11,0
327098,Curragh (IRE),04:30,92/09/05,Corporate Sport And Leisure Handicap,,,3yo+,6f,Yielding To Soft,,[],78.2,,1206,IE,11,0
342859,Stratford,04:20,92/09/05,City Of Coventry Trophy Handicap Chase,,0-130,5yo+,3m,Good To Firm,15 fences,"[2460.0, 685.0, 330.0]",349.7,3475,4827,GB,2,0
343304,Haydock,04:35,92/09/05,Ladbroke Racing Apprentice Handicap Class C,Class 3,0-90,3yo+,6f,Soft,,"[8350.0, 2500.0, 1200.0, 550.0]",75.66,12600,1206,GB,5,3
345064,Thirsk,05:45,92/09/05,Phoenix Nursery Class D,Class 4,,2yo,7f,Good To Firm,,"[3659.4, 1018.4, 490.2]",87.3,5167,1407,GB,2,4
348077,Kempton,04:10,92/09/05,BonusPrint September Stakes (Group 3) Class A,Class 1,,3yo+,1m3f,Good,,"[21573.0, 7992.15, 3771.08, 1568.77]",142.61,34905,2212,GB,1,1
358076,Curragh (IRE),03:25,92/09/05,Moyglare Stud Stakes (Group 1),,,2yo,7f,Yielding To Soft,,[],91.5,,1407,IE,11,0
361691,Kempton,03:40,92/09/05,Geoffrey Hamlyn Handicap Class D,Class 4,0-90,3yo+,1m,Good,,"[3728.25, 1116.0, 535.5, 245.25]",99.83,5625,1609,GB,1,4
367409,Thirsk,02:45,92/09/05,Saxty Way Maiden Stakes Class F,Class 6,,3yo+,6f,Good To Firm,,"[2280.0, 630.0, 300.0]",71.6,3210,1206,GB,2,6
367549,Haydock,02:30,92/09/05,Webster's Yorkshire Bitter Limited Handicap Class C,Class 3,0-115,3yo+,1m2½f,Soft,,"[11355.0, 3390.0, 1620.0, 735.0]",141.32,17100,2111.5,GB,5,3
374517,Thirsk,04:15,92/09/05,Highflyer Stakes Class F,Class 6,,3yo+,7f,Good To Firm,,"[2994.4, 828.4, 395.2]",86,4217,1407,GB,2,6
376621,Stratford,02:50,92/09/05,BBC Cwr Novices' Claiming Hurdle,,,4yo+,2m½f,Good To Firm,8 hurdles,"[1758.6, 489.6, 235.8]",229.2,2485,3318.5,GB,2,0
378499,Kempton,05:10,92/09/05,Grebe Apprentices Handicap Class F,Class 6,0-70,3yo+,1m1f,Good,,"[2721.0, 756.0, 363.0]",113.4,3840,1810,GB,1,6
393060,Stratford,04:50,92/09/05,Lady Godiva Juvenile Novices' Hurdle,,,3yo,2m½f,Good To Firm,8 hurdles,"[1305.0, 355.0, 165.0]",230.4,1825,3318.5,GB,2,0
224672,Thirsk,03:15,92/09/05,Hambleton Cup Handicap Class D,Class 4,0-80,3yo+,1m4f,Good To Firm,,"[4240.0, 1270.0, 610.0, 280.0]",153.5,6400,2413,GB,2,4
233474,Curragh (IRE),01:50,92/09/05,Athgarvan (EBF) Maiden,,,2yo,1m,Yielding To Soft,,[],107.7,,1609,IE,11,0
248461,Thirsk,02:15,92/09/05,Falcon Claiming Stakes Class F,Class 6,,3yo+,1m4f,Good To Firm,,"[2553.0, 708.0, 339.0]",154.9,3600,2413,GB,2,6
252625,Haydock,02:00,92/09/05,Ladbroke Handicap Class D,Class 4,0-110,3yo+,7f,Soft,,"[7960.0, 2380.0, 1140.0, 520.0]",93.4,12000,1407,GB,5,4
254343,Kempton,04:40,92/09/05,Spelthorne Handicap Class C,Class 3,0-90,3yo+,1m4f,Good,,"[8180.0, 2465.0, 1195.0, 560.0]",154.44,12400,2413,GB,1,3
18013,Kempton,02:40,92/09/05,Arion Fillies Handicap Class D,Class 4,0-90,3yo,1m,Good,,"[3699.0, 1107.0, 531.0, 243.0]",99.74,5580,1609,GB,1,4
18909,Curragh (IRE),04:00,92/09/05,Landrover Irish Cambridgeshire Handicap,,,3yo+,1m,Yielding To Soft,,[],104.7,,1609,IE,11,0
173674,Haydock,04:05,92/09/05,Juddmonte Classic Claiming Stakes Class B,Class 2,,3yo+,1m2½f,Soft,,"[10965.0, 3270.0, 1560.0, 705.0]",139.69,16500,2111.5,GB,5,2
70777,Stratford,02:20,92/09/05,Black Prince Conditional Jockeys' Selling Handicap Hurdle,,,4yo+,2m6f,Good To Firm,11 hurdles,"[1339.5, 372.0, 178.5]",315.9,1890,4424,GB,2,0
75062,Haydock,03:30,92/09/05,Haydock Park Sprint Cup (Group 1) Class A,Class 1,,2yo+,6f,Soft,,"[72595.0, 26605.0, 12552.5, 4887.5, 1693.75]",74.17,118334,1206,GB,5,1
82775,Thirsk,05:15,92/09/05,Underwood Maiden Stakes (Div II) Class F,Class 6,,2yo,1m,Good To Firm,,"[2511.0, 696.0, 333.0]",100.6,3540,1609,GB,2,6
93349,Kempton,03:10,92/09/05,BonusPrint Sirenia Stakes (Listed) Class A,Class 1,,2yo,6f,Good,,"[7253.75, 2180.0, 1052.5, 488.75]",73.17,10975,1206,GB,1,1
50720,Thirsk,04:45,92/09/05,Underwood Maiden Stakes (Div I) Class F,Class 6,,2yo,1m,Good To Firm,,"[2511.0, 696.0, 333.0]",101.2,3540,1609,GB,2,6
179848,Stratford,03:20,92/09/05,Brick Kiln Stud Handicap Chase,,,5yo+,2m1f,Good To Firm,12 fences,"[2267.5, 630.0, 302.5]",250.3,3200,3419,GB,2,0
186655,Haydock,05:05,92/09/05,Altrincham Graduation Stakes Class D,Class 4,,2yo,1m,Soft,,"[4045.0, 1210.0, 580.0, 265.0]",108.28,6100,1609,GB,5,4
197113,Thirsk,03:45,92/09/05,Crathorne Handicap Class E,Class 5,0-80,3yo+,5f,Good To Firm,,"[3366.9, 1006.2, 481.6, 219.3]",59.3,5074,1005,GB,2,5
208013,Curragh (IRE),02:50,92/09/05,Diners Club Autumn Handicap,,,3yo+,1m2f,Yielding To Soft,,[],129.3,,2011,IE,11,0
286209,Hamilton,05:15,92/09/07,Lord Hamilton Of Dalzell Nursery Class F,Class 6,,2yo,6f,Soft,,"[2416.0, 676.0, 328.0]",77.2,3420,1206,GB,5,6
304106,Hamilton,03:45,92/09/07,Macallan Single Highland Malt Scotch Whisky Handicap Class F,Class 6,0-70,3-4yo,1m4f,Soft,,"[2752.0, 772.0, 376.0]",168.1,3900,2413,GB,5,6
314437,Wolverhampton,04:00,92/09/07,Bloxwich Fillies Handicap Class F,Class 6,0-70,3yo,1m1f,Good,,"[2889.0, 804.0, 387.0]",114,4080,1810,GB,1,6
319764,Roscommon (IRE),04:00,92/09/07,Tully Maiden,,,3yo,1m4f,Yielding To Soft,,[],170.1,,2413,IE,11,0
322743,Roscommon (IRE),05:30,92/09/07,Silver Bawn Flat Race,,,4yo+,2m,Yielding To Soft,,[],239.8,,3218,IE,11,0
324306,Roscommon (IRE),03:00,92/09/07,Ballymurray Handicap Hurdle,,,4yo+,2m,Yielding To Soft,10 hurdles,[],248.1,,3218,IE,11,0
335936,Wolverhampton,04:30,92/09/07,Pelsall Median Auction Stakes Class F,Class 6,,2yo,7f,Good,,"[2952.0, 822.0, 396.0]",88.7,4170,1407,GB,1,6
354037,Roscommon (IRE),03:30,92/09/07,Creggs Apprentice Handicap,,0-65,3yo+,1m4f,Yielding To Soft,,[],172.2,,2413,IE,11,0
373394,Hamilton,04:45,92/09/07,Levy Board Claiming Stakes Class F,Class 6,,3yo+,6f,Soft,,"[2248.0, 628.0, 304.0]",77.1,3180,1206,GB,5,6
382344,Hamilton,03:15,92/09/07,'win With Tote' Claiming Stakes Class F,Class 6,,3yo+,1m½f,Soft,,"[2738.0, 768.0, 374.0]",112.6,3880,1709.5,GB,5,6
388724,Roscommon (IRE),05:00,92/09/07,Glenamaddy Fillies E.B.F. Maiden,,,2yo,7f,Yielding To Soft,,[],100.1,,1407,IE,11,0
223377,Wolverhampton,05:00,92/09/07,Levy Board Claiming Stakes Class F,Class 6,,3yo+,1m3f,Good,,"[2784.0, 774.0, 372.0]",147.3,3930,2212,GB,1,6
237962,Hamilton,02:45,92/09/07,Hamilton Palace Maiden Stakes Class F,Class 6,,3yo+,1m½f,Good To Soft,,"[2080.0, 580.0, 280.0]",112.7,2940,1709.5,GB,10,6
251654,Wolverhampton,03:30,92/09/07,Brewood Handicap Class F,Class 6,0-70,3yo+,2m1f,Good,,"[2805.0, 780.0, 375.0]",227.9,3960,3419,GB,1,6
26009,Hamilton,02:15,92/09/07,W H RobertsonAikman Memorial Handicap Class F,Class 6,0-70,3-4yo,1m1f,Good To Soft,,"[2542.0, 712.0, 346.0]",123.6,3600,1810,GB,10,6
34449,Wolverhampton,02:30,92/09/07,Hagley Maiden Fillies Stakes Class F,Class 6,,2yo,5f,Good,,"[2805.0, 780.0, 375.0]",60.9,3960,1005,GB,1,6
81672,Roscommon (IRE),04:30,92/09/07,Pat Fallon Memorial Handicap Chase,,,4yo+,2m4f,Yielding To Soft,,[],309.1,,4022,IE,11,0
58389,Wolverhampton,03:00,92/09/07,Bewdley Selling Stakes Class F,Class 6,,3-4yo,1m6½f,Good,,"[2511.0, 696.0, 333.0]",195.6,3540,2915.5,GB,1,6
180058,Wolverhampton,05:30,92/09/07,Newport Nursery Class F,Class 6,,2yo,5f,Good,,"[2637.0, 732.0, 351.0]",60.3,3720,1005,GB,1,6
195172,Hamilton,04:15,92/09/07,Souter Of Stirling Handicap Class F,Class 6,0-70,3yo,6f,Soft,,"[2570.0, 720.0, 350.0]",77.9,3640,1206,GB,5,6
212318,Roscommon (IRE),02:30,92/09/07,Lough Ree Maiden Hurdle,,,6yo+,2m,Yielding To Soft,10 hurdles,[],248.2,,3218,IE,11,0
268395,Lingfield,03:00,92/09/08,G. G. Baxter Ltd Maiden Stakes (Div I) Class F,Class 6,,2yo,7f,Good To Soft,,"[2924.8, 812.8, 390.4]",86.69,4128,1407,GB,10,6
275512,Lingfield (AW),04:30,92/09/08,Barton Quality Foods Maiden Stakes Class F,Class 6,,3yo,1m4f,Standard,,"[2238.0, 618.0, 294.0]",152.78,3150,2413,GB,0,6
289187,Leicester,01:50,92/09/08,EBF Filbert Maiden Fillies' Stakes (Div I) Class F,Class 6,,2yo,1m,Good,,"[2807.0, 777.0, 371.0]",100.2,3955,1609,GB,1,6
311494,Limerick (IRE),04:30,92/09/08,Brendan Skelly Handicap Hurdle,,,4yo+,2m4f,Yielding To Soft,12 hurdles,[],303.4,,4022,IE,11,0
317350,Carlisle,02:10,92/09/08,Brent Maiden Stakes (Div I) Class F,Class 6,,2yo,6f,Good,,"[1702.0, 472.0, 226.0]",76.3,2400,1206,GB,1,6
320646,Lingfield (AW),02:30,92/09/08,Henkel Ecolab Selling Stakes Class F,Class 6,,3yo+,1m2f,Standard,,"[2490.0, 690.0, 330.0]",127.32,3510,2011,GB,0,6
341629,Limerick (IRE),04:00,92/09/08,Pat Chesser Maiden Hurdle,,,3yo,2m,Yielding To Soft,9 hurdles,[],233.2,,3218,IE,11,0
357409,Limerick (IRE),05:00,92/09/08,Shannon (Qr) Handicap,,0-70,4yo+,2m,Yielding To Soft,,[],226.3,,3218,IE,11,0
368746,Leicester,02:20,92/09/08,EBF Filbert Maiden Fillies' Stakes (Div II) Class F,Class 6,,2yo,1m,Good,,"[2782.5, 770.0, 367.5]",100.2,3920,1609,GB,1,6
375505,Leicester,02:50,92/09/08,Rancliffe Nursery Selling Handicap Class F,Class 6,,2yo,1m,Good,,"[2763.0, 768.0, 369.0]",100.4,3900,1609,GB,1,6
382407,Leicester,03:50,92/09/08,Tattersalls Maiden Auction Series Stakes Qualifier (Div I) Class E,Class 5,,2yo,7f,Good,,"[3106.0, 928.0, 444.0, 202.0]",87.3,4680,1407,GB,1,5
386909,Carlisle,05:10,92/09/08,White Front Maiden Stakes Class F,Class 6,,3yo+,1m6f,Good,,"[1548.0, 428.0, 204.0]",190.4,2180,2815,GB,1,6
390082,Leicester,05:20,92/09/08,Tattersalls Maiden Auction Series Stakes Qualifier (Div II) Class E,Class 5,,2yo,7f,Good,,"[3106.0, 928.0, 444.0, 202.0]",87.6,4680,1407,GB,1,5
231986,Leicester,04:20,92/09/08,Leicestershire Claiming Stakes Class F,Class 6,,3yo,1m,Good,,"[2742.0, 762.0, 366.0]",98.6,3870,1609,GB,1,6
235620,Carlisle,03:10,92/09/08,Snow Goose Auction Stakes Class F,Class 6,,2yo,5f,Good,,"[1786.0, 496.0, 238.0]",62.7,2520,1005,GB,1,6
254290,Limerick (IRE),02:30,92/09/08,Bruff Handicap,,0-65,3yo+,1m2f,Yielding To Soft,,[],133.5,,2011,IE,11,0
257017,Limerick (IRE),03:00,92/09/08,Cloonlara Nursery,,,2yo,7f,Yielding To Soft,,[],85.2,,1407,IE,11,0
260728,Carlisle,04:10,92/09/08,Greylag Claiming Stakes (Div I) Class F,Class 6,,3yo,7f,Good,,"[1618.0, 448.0, 214.0]",89.2,2280,1407,GB,1,6
12818,Leicester,03:20,92/09/08,Stag Handicap Class E,Class 5,0-70,3yo+,1m2f,Good,,"[3419.5, 952.0, 458.5]",128.8,4830,2011,GB,1,5
32711,Lingfield,04:00,92/09/08,Falcon Catering Equipment Handicap Class E,Class 5,0-80,3yo+,6f,Good To Soft,,"[3473.2, 965.2, 463.6]",72.84,4902,1206,GB,10,5
4586,Carlisle,05:40,92/09/08,Barnacle Handicap Class F,Class 6,0-70,3yo+,1m,Good,,"[2346.0, 656.0, 318.0]",101.1,3320,1609,GB,1,6
5473,Lingfield (AW),05:00,92/09/08,Beefeater Gin Handicap Class F,Class 6,0-80,3yo+,7f,Standard,,"[2962.8, 820.8, 392.4]",85.97,4176,1407,GB,0,6
93866,Carlisle,04:40,92/09/08,Greylag Claiming Stakes (Div II) Class F,Class 6,,3yo,7f,Good,,"[1618.0, 448.0, 214.0]",88.1,2280,1407,GB,1,6
51409,Lingfield,02:00,92/09/08,Abbey Well Mineral Water Maiden Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[2700.0, 750.0, 360.0]",60.72,3810,1005,GB,10,6
56677,Carlisle,03:40,92/09/08,Matthew Brown Handicap Class F,Class 6,0-70,3yo+,5f,Good,,"[2122.0, 592.0, 286.0]",62.5,3000,1005,GB,1,6
59181,Leicester,04:50,92/09/08,Swan Handicap Class E,Class 5,0-70,3yo,1m4f,Good,,"[3419.5, 952.0, 458.5]",154.3,4830,2413,GB,1,5
178910,Lingfield,03:30,92/09/08,Rational Combi Steamer Handicap Class E,Class 5,0-95,3yo+,7½f,Good To Soft,,"[3106.0, 928.0, 444.0, 202.0]",93.7,4680,1507.5,GB,10,5
187245,Carlisle,02:40,92/09/08,Brent Maiden Stakes (Div II) Class F,Class 6,,2yo,6f,Good,,"[1688.0, 468.0, 224.0]",75.9,2380,1206,GB,1,6
191210,Lingfield,05:30,92/09/08,G. G. Baxter Ltd Maiden Stakes (Div II) Class F,Class 6,,2yo,7f,Good To Soft,,"[2924.8, 812.8, 390.4]",84.93,4128,1407,GB,10,6
191250,Limerick (IRE),05:30,92/09/08,Limerick Racing Club INH Flat Race,,,6yo+,2m4f,Yielding To Soft,,[],297.5,,4022,IE,11,0
207174,Limerick (IRE),03:30,92/09/08,Six Mile Bridge EBF Maiden,,,2yo,7f,Yielding To Soft,,[],86.2,,1407,IE,11,0
282354,Exeter,03:45,92/09/09,Tote Each Way Novices' Selling Hurdle,,,3-6yo,2m1½f,Good To Firm,8 hurdles,"[1509.0, 424.0, 207.0]",246.2,2140,3519.5,GB,2,0
311212,Exeter,04:15,92/09/09,Tote Credit Handicap Chase,,0-130,5yo+,2m3f,Good To Firm,15 fences,"[2697.0, 816.0, 398.0, 189.0]",278.2,4100,3821,GB,2,0
335163,Exeter,03:15,92/09/09,Tote Direct Novices' Chase,,,5yo+,2m6½f,Good To Firm,17 fences,"[2978.75, 902.0, 440.5, 209.75]",346.2,4531,4524.5,GB,2,0
335269,Exeter,02:15,92/09/09,Tote Placepot Conditional Jockeys' Novices' Hurdle,,,4yo+,2m2½f,Good To Firm,10 hurdles,"[1432.0, 402.0, 196.0]",266.4,2030,3720.5,GB,2,0
344682,Doncaster,03:40,92/09/09,A. F. Budge Park Hill Stakes (Group 3) Class A,Class 1,,3yo+,1m6½f,Good,,"[24693.0, 9169.65, 4344.83, 1827.52]",187.11,40036,2915.5,GB,1,1
354619,Exeter,02:45,92/09/09,Bet With Tote Three Year Old Novices' Hurdle,,,3yo,2m1½f,Good To Firm,8 hurdles,"[1460.0, 410.0, 200.0]",244.2,2070,3519.5,GB,2,0
15053,Doncaster,02:00,92/09/09,EBF Fillies Nursery Handicap Class B,Class 2,,2yo,6½f,Good,,"[19575.0, 5850.0, 2800.0, 1275.0]",81.02,29500,1306.5,GB,1,2
23157,Doncaster,04:40,92/09/09,Festival Handicap Class D,Class 4,0-80,3yo+,1m2f,Good,,"[4890.0, 1470.0, 710.0, 330.0]",128.91,7400,2011,GB,1,4
25708,Doncaster,03:10,92/09/09,Doncaster Bloodstock Sales Scarbrough Stakes (Listed Race) Class A,Class 1,,2yo+,5f,Good,,"[11160.0, 3330.0, 1590.0, 720.0]",60.29,16800,1005,GB,1,1
175756,Doncaster,04:10,92/09/09,May Hill Stakes (Group 3) Class A,Class 1,,2yo,1m,Good,,"[16236.0, 6038.8, 2869.4, 1215.8]",98.56,26360,1609,GB,1,1
53751,Doncaster,02:35,92/09/09,TotePortland Handicap Class B,Class 2,0-115,3yo+,5½f,Good,,"[19690.0, 5920.0, 2860.0, 1330.0]",67.78,29800,1105.5,GB,1,2
195161,Exeter,04:45,92/09/09,Tote Bookmakers Handicap Hurdle,,0-115,4yo+,2m2½f,Good To Firm,10 hurdles,"[2827.0, 856.0, 418.0, 199.0]",264.4,4300,3720.5,GB,2,0
282625,Gowran Park (IRE),02:30,92/09/10,Mount Juliet Beginners Hurdle,,,3yo,2m,Good,9 hurdles,[],276.5,,3218,IE,1,0
282662,Gowran Park (IRE),04:30,92/09/10,Bagenalstown Handicap,,0-90,3yo,1m1f,Good,,[],120.4,,1810,IE,1,0
290409,Newton Abbot,04:45,92/09/10,Murphy's Irish Stout Novices' Handicap Hurdle,,0-100,4yo+,2m5½f,Good To Soft,10 hurdles,"[1495.0, 420.0, 205.0]",321.7,2120,4323.5,GB,10,0
328124,Doncaster,03:40,92/09/10,September Handicap Class D,Class 4,0-85,3yo,6f,Good To Firm,,"[4893.0, 1464.0, 702.0, 321.0]",72.32,7380,1206,GB,2,4
334765,Folkestone,02:50,92/09/10,Scottish Equitable Stakes Class F,Class 6,,2yo,6f,Good,,"[2954.0, 819.0, 392.0]",73.8,4165,1206,GB,1,6
339157,Newton Abbot,03:15,92/09/10,Champagne Lanson Handicap Chase,,,5yo+,3m2f,Good To Soft,20 fences,"[2645.0, 800.0, 390.0, 185.0]",408,4020,5229,GB,10,0
376417,Folkestone,03:50,92/09/10,K &amp; V Lipscomb Motors Ltd Handicap Class F,Class 6,0-70,3yo+,1m7½f,Good,,"[2490.0, 690.0, 330.0]",204.2,3510,3116.5,GB,1,6
384234,Doncaster,02:35,92/09/10,Mallard Handicap Class C,Class 3,,3yo+,1m6½f,Good To Firm,,"[9396.0, 2808.0, 1344.0, 612.0]",182.22,14160,2915.5,GB,2,3
393874,Newton Abbot,04:15,92/09/10,Elephant Beer Novices' Chase,,,5yo+,2m½f,Good To Soft,13 fences,"[2061.75, 624.0, 304.5, 144.75]",252.9,3135,3318.5,GB,10,0
229369,Gowran Park (IRE),03:00,92/09/10,Mount Juliet Handicap Hurdle,,,4yo+,2m,Good,9 hurdles,[],236.9,,3218,IE,1,0
229923,Doncaster,05:10,92/09/10,Levy Board Nursery Class D,Class 4,,2yo,1m,Good To Firm,,"[5361.0, 1608.0, 774.0, 357.0]",99.08,8100,1609,GB,2,4
242759,Gowran Park (IRE),04:00,92/09/10,Bob Back (C&amp;G) EBF Maiden,,,2yo,7f,Good,,[],93.8,,1407,IE,1,0
252701,Gowran Park (IRE),05:30,92/09/10,Kilkenny INH Flat Race,,,4yo+,2m,Good,,[],235.7,,3218,IE,1,0
257467,Doncaster,02:00,92/09/10,Queen's Own Yorkshire Dragoons Stakes Graduation Class D,Class 4,,2yo,7f,Good To Firm,,"[3882.5, 1160.0, 555.0, 252.5]",90.55,5849,1407,GB,2,4
260116,Gowran Park (IRE),03:30,92/09/10,Posen EBF Fillies Maiden,,,2yo,7f,Good,,[],93.7,,1407,IE,1,0
8131,Doncaster,04:40,92/09/10,Kyoto Handicap Class D,Class 4,0-90,3yo+,7f,Good To Firm,,"[5283.0, 1584.0, 762.0, 351.0]",84.86,7980,1407,GB,2,4
106193,Newton Abbot,03:45,92/09/10,Teachers Highland Cream Handicap Hurdle,,,4yo+,3m2½f,Good To Soft,12 hurdles,"[2169.0, 609.0, 297.0]",400.3,3075,5329.5,GB,10,0
108207,Newton Abbot,02:10,92/09/10,Stowells Of Chelsea Novices' Hurdle,,,4yo+,2m1f,Soft,8 hurdles,"[1523.0, 428.0, 209.0]",242.7,2160,3419,GB,5,0
109316,Folkestone,04:50,92/09/10,Levy Board Handicap Class E,Class 5,0-70,3yo+,1m4f,Good,,"[3101.0, 861.0, 413.0]",158,4375,2413,GB,1,5
88092,Doncaster,04:10,92/09/10,Doncaster Cup (Group 3) Class A,Class 1,,3yo+,2m2f,Good To Firm,,"[20493.0, 7578.15, 3564.08, 1469.77]",235.6,33105,3620,GB,2,1
93270,Folkestone,02:20,92/09/10,Walmer Maiden Fillies' Stakes Class F,Class 6,,3yo,7f,Good,,"[2070.0, 570.0, 270.0]",85.5,2910,1407,GB,1,6
45737,Folkestone,01:50,92/09/10,Deal Apprentices' Handicap Class F,Class 6,0-70,3yo+,1m1½f,Good,,"[2490.0, 690.0, 330.0]",125.7,3510,1910.5,GB,1,6
57094,Folkestone,03:20,92/09/10,East Wear Bay Selling Stakes Class F,Class 6,,2yo,5f,Good,,"[2700.0, 750.0, 360.0]",60.9,3810,1005,GB,1,6
182069,Newton Abbot,02:40,92/09/10,Britvic Selling Hurdle,,,4yo+,2m1f,Soft,8 hurdles,"[1523.0, 428.0, 209.0]",244.9,2160,3419,GB,5,0
182633,Folkestone,04:20,92/09/10,St Margaret's Bay Handicap Class F,Class 6,0-70,3yo+,5f,Good,,"[2532.0, 702.0, 336.0]",60.2,3570,1005,GB,1,6
190193,Gowran Park (IRE),05:00,92/09/10,Ballylinch Stud Maiden,,,3yo,1m2f,Good,,[],132,,2011,IE,1,0
191139,Doncaster,03:10,92/09/10,Kiveton Park Stakes (Group 3) Class A,Class 1,,3yo+,7f,Good To Firm,,"[23733.0, 8820.15, 4185.08, 1766.77]",83.95,38505,1407,GB,2,1
268137,Doncaster,04:40,92/09/11,Prince Of Wales Handicap Class D,Class 4,0-90,3yo+,5f,Good To Firm,,"[5127.0, 1536.0, 738.0, 339.0]",60.48,7740,1005,GB,2,4
269235,Doncaster,04:10,92/09/11,Derwent Macdee Handicap Stakes Class E,Class 5,0-100,3yo+,1m4f,Good To Firm,,"[3200.0, 950.0, 450.0, 200.0]",151.02,4800,2413,GB,2,5
276096,Doncaster,03:05,92/09/11,Troy Stakes (Listed Race) Class A,Class 1,,3yo,1m4f,Good To Firm,,"[8975.0, 2675.0, 1275.0, 575.0]",151.69,13500,2413,GB,2,1
288447,Goodwood,02:10,92/09/11,Oriel Group Handicap Class D,Class 4,0-90,3yo+,1m4f,Good,,"[3622.5, 1080.0, 515.0, 232.5]",164.6,5449,2413,GB,1,4
313029,Goodwood,03:10,92/09/11,Country Gentlemen's Association Handicap Class D,Class 4,0-80,3yo+,1m1f,Good,,"[4699.75, 1408.0, 676.5, 310.75]",119.42,7095,1810,GB,1,4
342713,Doncaster,01:35,92/09/11,Sun Princess Graduation Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[4480.0, 1330.0, 630.0, 280.0]",99.16,6720,1609,GB,2,4
345602,Goodwood,03:40,92/09/11,Abtrust Select Stakes (Group 3) Class A,Class 1,,3yo+,1m2f,Good,,"[18350.0, 6880.0, 3315.0, 1455.0]",132.54,30000,2011,GB,1,1
355666,Worcester,02:55,92/09/11,Trident Steel Strip Novices' Chase,,,4yo+,2m,Firm,12 fences,"[2176.45, 649.6, 310.3, 140.65]",231.6,3277,3218,GB,8,0
365280,Doncaster,03:35,92/09/11,LaurentPerrier Champagne Stakes (Group 2) Class A,Class 1,,2yo,7f,Good To Firm,,"[42840.0, 16052.0, 7726.0, 3382.0]",85.86,70000,1407,GB,2,1
365558,Goodwood,04:10,92/09/11,Anne Frances Stevens Memorial Maiden Stakes Class F,Class 6,,3yo,1m,Good,,"[2954.0, 819.0, 392.0]",104.8,4165,1609,GB,1,6
367546,Goodwood,05:20,92/09/11,Carnes Seat Maiden Stakes Class E,Class 5,,2yo,6f,Good,,"[3174.5, 882.0, 423.5]",75.77,4480,1206,GB,1,5
216828,Doncaster,01:05,92/09/11,LaurentPerrier Rose Champagne Maiden Stakes For Injured Jockeys' Fund (Div I) Class F,Class 6,,2yo,1m,Good To Firm,,"[2560.0, 760.0, 360.0, 160.0]",100.78,3840,1609,GB,2,6
221381,Doncaster,02:05,92/09/11,LaurentPerrier Rose Champagne Maiden Stakes For Injured Jockeys' Fund (Div II) Class F,Class 6,,2yo,1m,Good To Firm,,"[2560.0, 760.0, 360.0, 160.0]",102.01,3840,1609,GB,2,6
222553,Worcester,03:25,92/09/11,FloCoat Tube Handicap Hurdle,,0-125,4yo+,3m,Firm,12 hurdles,"[1733.6, 479.6, 228.8]",344.9,2443,4827,GB,8,0
232332,Worcester,02:25,92/09/11,Glynwed Hot Rolling Novices' Hurdle,,,4yo+,2m5½f,Firm,,"[1305.0, 355.0, 190.0]",324.9,1850,4323.5,GB,8,0
104199,Doncaster,02:35,92/09/11,Polypipe Handicap Stakes Class E,Class 5,0-90,3yo,1m,Good To Firm,,"[3200.0, 950.0, 450.0, 200.0]",101.08,4800,1609,GB,2,5
60629,Worcester,04:25,92/09/11,Steadfast Anchor Handicap Hurdle,,0-115,4yo+,2m,Firm,8 hurdles,"[1810.6, 501.6, 239.8]",223.5,2553,3218,GB,8,0
88048,Goodwood,02:40,92/09/11,Stardom Stakes (Listed Race) Class A,Class 1,,2yo,1m,Good,,"[11355.0, 3390.0, 1620.0, 735.0]",103.55,17100,1609,GB,1,1
45316,Worcester,03:55,92/09/11,Mr Steel Handicap Chase,,0-115,5yo+,2m,Firm,12 fences,"[2511.0, 696.0, 333.0]",234.3,3540,3218,GB,8,0
182216,Worcester,04:55,92/09/11,Glynwed Bright Drawing Novices' Hurdle,,,4yo+,3m,Firm,12 hurdles,"[1305.0, 355.0, 165.0]",351.2,1825,4827,GB,8,0
190742,Goodwood,04:45,92/09/11,High Wood Claiming Handicap Class F,Class 6,0-70,4yo+,1m,Good,,"[2658.0, 738.0, 354.0]",104.28,3750,1609,GB,1,6
266054,Worcester,04:50,92/09/12,Stourbridge Handicap Hurdle,,0-125,4yo+,2m5½f,Firm,,"[1826.0, 506.0, 242.0]",298.4,2574,4323.5,GB,8,0
