rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
236711,Ludlow,03:50,94/11/17,Grunwick Stakes National Hunt Flat,,,4-6yo,2m,Good To Firm,,"[1675.5, 468.0, 226.5]",223.8,2370,3218,GB,2,0
254194,Haydock,02:10,94/11/17,Tim Molony Memorial Chase Handicap,,0-135,5yo+,3m4½f,Good To Soft,,"[5199.0, 1572.0, 766.0, 363.0]",479.8,7900,5731.5,GB,10,0
2879,Tipperary (IRE),02:15,94/11/17,Early Beginners Chase,,,5yo+,2m,Heavy,11 fences,[],258.3,,3218,IE,9,0
34363,Haydock,01:40,94/11/17,Rainford Conditional Jockeys' Handicap Chase,,0-120,5yo+,2m3f,Good To Soft,15 fences,"[3376.0, 1018.0, 494.0, 232.0]",332.9,5120,3821,GB,10,0
109563,Tipperary (IRE),01:15,94/11/17,Clonoulty Maiden Hurdle,,,4yo,2m,Heavy,9 hurdles,[],277,,3218,IE,9,0
79055,Wincanton,01:00,94/11/17,Batcombe Novices' Handicap Hurdle,,0-100,4yo+,1m7½f,Good,8 hurdles,"[2215.0, 615.0, 295.0]",225.4,3125,3116.5,GB,1,0
89657,Wincanton,03:00,94/11/17,Nightingale Handicap Chase,,0-125,5yo+,2m5f,Good,17 fences,"[3548.0, 1064.0, 512.0, 236.0]",321.2,5360,4223,GB,1,0
92931,Tipperary (IRE),03:15,94/11/17,Two Mile Handicap Chase,,0-123,5yo+,2m,Heavy,11 fences,[],260.8,,3218,IE,9,0
98444,Haydock,03:10,94/11/17,Makerfield Novices' Chase,,,5yo+,1m7½f,Good To Soft,13 fences,"[4338.0, 1218.0, 594.0]",264.6,6150,3116.5,GB,10,0
191009,Wincanton,02:30,94/11/17,Vale Motors Great Western Novices' Hurdle,,,4yo+,2m5½f,Good,11 hurdles,"[3805.0, 1150.0, 560.0, 265.0]",325.6,5780,4323.5,GB,1,0
208300,Tipperary (IRE),12:15,94/11/17,November Maiden Hurdle (Div 1),,,5yo+,2m4f,Heavy,11 hurdles,[],342.3,,4022,IE,9,0
211057,Haydock,03:40,94/11/17,Haydock Gold Card Hurdle Handicap,,,4yo+,2m6f,Good To Soft,12 hurdles,"[3290.0, 995.0, 485.0, 230.0]",355.3,5000,4424,GB,10,0
273333,Sedgefield,12:50,94/11/18,Sedgefield Paddock Bookmakers Handicap Hurdle,,0-110,4yo+,2m5f,Good To Soft,10 hurdles,"[2073.0, 578.0, 279.0]",329,2930,4223,GB,10,0
285058,Ascot,01:00,94/11/18,Bingley Novices' Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[2970.0, 900.0, 440.0, 210.0]",302.2,4520,4022,GB,1,0
285576,Ascot,02:40,94/11/18,Coopers &amp; Lybrand Ascot Hurdle Grade 2,,,4yo+,2m4f,Good,11 hurdles,"[12810.0, 4845.75, 2370.38, 1078.87]",300,21105,4022,GB,1,0
292328,Sedgefield,03:00,94/11/18,Crawleas Handicap Chase,,0-110,4yo+,2m1f,Good To Soft,13 fences,"[2769.75, 828.0, 396.5, 180.75]",266.4,4175,3419,GB,10,0
319182,Leicester,01:50,94/11/18,Silver Bell Handicap Chase,,0-110,5yo+,2m4f,Good,15 fences,"[2924.7, 809.2, 386.1]",313.9,4120,4022,GB,1,0
334385,Leicester,12:40,94/11/18,Beginners' Juvenile Novices' Hurdle,,,3yo,2m,Soft,8 hurdles,"[1992.3, 552.8, 264.9]",248.2,2810,3218,GB,5,0
336467,Sedgefield,03:30,94/11/18,Harpington Novices' Hurdle,,,4yo+,3m3f,Good To Soft,13 hurdles,"[1625.0, 450.0, 215.0]",427.8,2290,5430,GB,10,0
384851,Ascot,03:40,94/11/18,Lion Gate Handicap Hurdle,,,4yo+,2m7½f,Good,11 hurdles,"[4924.5, 1491.0, 728.0, 346.5]",366,7489,4725.5,GB,1,0
400758,Ascot,02:10,94/11/18,Charles Davis Novices' Handicap Chase,,,5yo+,3m½f,Good,20 fences,"[7810.0, 2365.0, 1155.0, 605.0]",395.1,11935,4927.5,GB,1,0
401291,Ascot,01:35,94/11/18,Punch Bowl Amateur Riders' Handicap Chase,,,5yo+,3m½f,Good,20 fences,"[4201.5, 1272.0, 621.0, 295.5]",392.5,6391,4927.5,GB,1,0
215355,Sedgefield,01:25,94/11/18,Hathaway's Lady Jockeys' Handicap Hurdle,,0-105,4yo+,2m1½f,Good To Soft,8 hurdles,"[1807.0, 502.0, 241.0]",260.7,2550,3519.5,GB,10,0
233333,Leicester,02:50,94/11/18,Knighton Novices' Hurdle,,,4yo+,2m,Soft,8 hurdles,"[2024.5, 562.0, 269.5]",242.9,2856,3218,GB,5,0
12653,Sedgefield,02:00,94/11/18,Colin Macandrew Memorial Chase Amateur Riders,,,5yo+,3m2½f,Good To Soft,21 fences,"[2390.0, 665.0, 320.0]",443.6,3375,5329.5,GB,10,0
25008,Sedgefield,12:20,94/11/18,John Wade Hino Truck Novices' Selling Handicap Hurdle,,,3yo+,2m1½f,Good To Soft,8 hurdles,"[1919.0, 534.0, 257.0]",260.4,2710,3519.5,GB,10,0
37482,Leicester,03:20,94/11/18,Waltham Conditional Jockeys' Handicap Hurdle,,0-110,4yo+,2m,Soft,8 hurdles,"[1952.5, 540.0, 257.5]",245.1,2750,3218,GB,5,0
175905,Leicester,01:15,94/11/18,Barkby Novices' Claiming Hurdle,,,4yo+,2m,Soft,8 hurdles,"[1944.0, 539.0, 258.0]",242.2,2741,3218,GB,5,0
79191,Sedgefield,02:30,94/11/18,W. A. Stephenson Memorial Novices' Chase,,,5yo+,2m5f,Good To Soft,17 fences,"[3730.0, 1120.0, 540.0, 250.0]",331.3,5640,4223,GB,10,0
201866,Leicester,02:20,94/11/18,John O'Gaunt Novices' Chase,,,6yo+,3m,Good,18 fences,"[2750.8, 812.4, 389.2, 177.6]",365.5,4130,4827,GB,1,0
203461,Ascot,03:10,94/11/18,Hurst Park Novices' Chase,,,5yo+,2m,Good,12 fences,"[6905.0, 2090.0, 1020.0, 485.0]",241,10500,3218,GB,1,0
268742,Aintree,12:30,94/11/19,Tote Bookmakers Novices' Chase,,,5yo+,2m4f,Good,16 fences,"[5247.5, 1580.0, 765.0, 357.5]",312.4,7951,4022,GB,1,0
271443,Navan (IRE),01:45,94/11/19,Crossakiel Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,[],260,,3218,IE,5,0
281235,Aintree,01:00,94/11/19,Stanley Leisure Children In Need Handicap Hurdle,,0-135,4yo+,2m½f,Good,9 hurdles,"[8559.0, 2592.0, 1266.0, 603.0]",253.7,13020,3318.5,GB,1,0
292748,Market Rasen,01:10,94/11/19,EBF Tattersalls Ireland Mares' Novices' Chase Qualifier,,,5yo+,2m1½f,Good,12 fences,"[3470.0, 1040.0, 500.0, 230.0]",279.4,5240,3519.5,GB,1,0
323507,Catterick,02:20,94/11/19,Cleveland Selling Hurdle,,,4yo+,1m7½f,Good,8 hurdles,"[1814.0, 504.0, 242.0]",233.4,2560,3116.5,GB,1,0
326963,Towcester,03:45,94/11/19,Wolverton Handicap Hurdle,,0-120,4yo+,2m,Good To Soft,8 hurdles,"[2320.0, 645.0, 310.0]",239.4,3275,3218,GB,10,0
339240,Aintree,02:10,94/11/19,John Parrett Memorial Handicap Chase,,0-145,5yo+,2m1½f,Good,14 fences,"[6937.5, 2100.0, 1025.0, 487.5]",269,10551,3519.5,GB,1,0
343924,Ascot,01:55,94/11/19,Holloways Gate Novices' Hurdle,,,4yo+,2m½f,Good,9 hurdles,"[3663.75, 1110.0, 542.5, 258.75]",246,5575,3318.5,GB,1,0
345739,Towcester,01:30,94/11/19,Weedon Novices' Chase,,,5yo+,3m1f,Good To Soft,18 fences,"[3065.5, 919.0, 442.0, 203.5]",402.8,4631,5028,GB,10,0
359362,Market Rasen,12:40,94/11/19,Diamond Racing Selling Handicap Hurdle,,,4-5yo,2m1½f,Good,8 hurdles,"[1800.0, 500.0, 240.0]",267.2,2540,3519.5,GB,1,0
370897,Catterick,02:55,94/11/19,Dick Brewitt Memorial Challenge Cup Handicap Chase,,0-115,5yo+,3m1f,Good,19 fences,"[2127.6, 588.6, 280.8]",406,2998,5028,GB,1,0
378383,Ascot,02:30,94/11/19,Rip Handicap Chase,,,5yo+,3m½f,Good,20 fences,"[10211.25, 3090.0, 1507.5, 716.25]",388,15525,4927.5,GB,1,0
379219,Market Rasen,03:20,94/11/19,Consort Travel Novices' Hurdle,,,4yo+,2m7f,Good,12 hurdles,"[2735.0, 760.0, 365.0]",383.7,3860,4625,GB,1,0
386662,Ascot,03:40,94/11/19,Gardner Merchant Handicap Hurdle,,,4yo+,2m½f,Good,9 hurdles,"[10162.5, 3075.0, 1500.0, 712.5]",241,15449,3318.5,GB,1,0
392065,Aintree,02:45,94/11/19,Tote Credit Juvenile Novices' Hurdle,,,3yo,2m½f,Good,9 hurdles,"[2775.0, 840.0, 410.0, 195.0]",260.6,4220,3318.5,GB,1,0
392574,Catterick,01:45,94/11/19,Whitby Novices' Chase,,,5yo+,1m7½f,Good,12 fences,"[1636.45, 487.6, 232.3, 104.65]",240,2461,3116.5,GB,1,0
216908,Navan (IRE),03:45,94/11/19,Navan Races Golf Classic Flat Race,,,4-5yo,2m,Soft,,[],257,,3218,IE,5,0
219501,Aqueduct (USA),11:07,94/11/19,Red Smith Handicap (Grade 2),,,3yo+,1m3f,Soft,,"[46230.77, 16951.28, 9246.15, 4623.08]",140.53,77051,2212,US,5,0
221946,Aintree,01:35,94/11/19,Crowther Homes Becher Chase Handicap,,,6yo+,3m3f,Good,22 fences,"[18903.0, 7077.0, 3463.5, 1492.5, 671.25]",438.5,31607,5430,GB,1,0
238607,Catterick,03:25,94/11/19,Wood House Handicap Hurdle,,0-115,4yo+,3m1½f,Good,12 hurdles,"[1749.0, 484.0, 231.0]",395.8,2464,5128.5,GB,1,0
247359,Towcester,03:10,94/11/19,Racecourse Medical Officers Association Handicap Chase,,0-115,5yo+,2m½f,Good To Soft,11 fences,"[2815.25, 842.0, 403.5, 184.25]",257.8,4245,3318.5,GB,10,0
11185,Navan (IRE),02:15,94/11/19,Dunsany Handicap Hurdle,,0-130,4yo+,3m,Soft,13 hurdles,[],382.7,,4827,IE,5,0
18614,Ascot,03:05,94/11/19,Manicou Handicap Chase,,,4yo+,2m,Good,12 fences,"[10140.0, 3045.0, 1485.0, 705.0]",247.8,15375,3218,GB,1,0
34994,Navan (IRE),01:15,94/11/19,Painstown Novice Hurdle,,,4yo+,2m5f,Soft,12 hurdles,[],337.5,,4223,IE,5,0
73916,Towcester,02:35,94/11/19,National Letterbox Marketing Handicap Chase,,0-125,4yo+,2m5½f,Good To Soft,15 fences,"[3600.0, 1080.0, 520.0, 240.0]",345,5440,4323.5,GB,10,0
74265,Towcester,12:55,94/11/19,Daventry Selling Hurdle,,,3-5yo,2m,Good To Soft,8 hurdles,"[1879.6, 520.6, 248.8]",242.9,2650,3218,GB,10,0
75642,Catterick,12:40,94/11/19,Goathland Juvenile Novices' Hurdle,,,3yo,2m3½f,Good,10 hurdles,"[1380.0, 380.0, 180.0]",283.5,1940,3921.5,GB,1,0
76687,Catterick,01:10,94/11/19,Darlington And Stockton Times Handicap Hurdle,,0-120,4yo+,1m7½f,Good,8 hurdles,"[1968.0, 548.0, 264.0]",237.1,2780,3116.5,GB,1,0
78199,Towcester,02:00,94/11/19,Dodford Novices' Hurdle,,,4yo+,2m5f,Good To Soft,11 hurdles,"[2105.0, 585.0, 281.0]",317.9,2971,4223,GB,10,0
80512,Market Rasen,02:50,94/11/19,Clugston Novices' Hurdle,,,4yo+,2m1½f,Good,8 hurdles,"[2840.0, 790.0, 380.0]",272.3,4010,3519.5,GB,1,0
95644,Ascot,12:45,94/11/19,Aurelius Hurdle,,,3yo,2m½f,Good,9 hurdles,"[3452.5, 1045.0, 510.0, 242.5]",246,5249,3318.5,GB,1,0
97156,Market Rasen,02:15,94/11/19,'4 Seasons' Handicap Chase,,0-125,5yo+,3m,Good,17 fences,"[4175.0, 1250.0, 600.0, 275.0]",414.8,6300,4827,GB,1,0
50286,Market Rasen,01:45,94/11/19,Clugston Novices' Chase,,,5yo+,2m3f,Good,14 fences,"[3470.0, 1040.0, 500.0, 230.0]",329.7,5240,3821,GB,1,0
58196,Ascot,01:20,94/11/19,First National Bank Gold Cup Chase Limited Handicap (Grade 2),,,5yo+,2m3½f,Good,16 fences,"[26056.0, 9864.8, 4832.4, 2206.8]",295.6,42960,3921.5,GB,1,0
180548,Navan (IRE),12:45,94/11/19,Tara Three Year Old Hurdle,,,3yo,2m,Soft,10 hurdles,[],262.4,,3218,IE,5,0
193919,Navan (IRE),03:15,94/11/19,Slane Beginners Chase,,,5yo+,2m4f,Soft,14 fences,[],327.4,,4022,IE,5,0
198861,Navan (IRE),02:45,94/11/19,Troytown Handicap Chase,,,4yo+,3m,Soft,17 fences,[],386,,4827,IE,5,0
202087,Aintree,03:50,94/11/19,EBF 'national Hunt' Novices' Hurdle Qualifier,,,4-6yo,2m½f,Good,9 hurdles,"[3038.0, 914.0, 442.0, 206.0]",259.2,4600,3318.5,GB,1,0
207838,Aintree,03:15,94/11/19,Liverpool Novices' Handicap Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[3817.5, 1140.0, 545.0, 247.5]",315.2,5751,4022,GB,1,0
309006,Folkestone,12:45,94/11/21,Brede Novices' Hurdle,,,4yo+,2m1½f,Good,8 hurdles,"[1622.0, 447.0, 212.0]",256,2281,3519.5,GB,1,0
319974,Catterick,03:30,94/11/21,Huddersfield National Hunt Flat Race,,,4-6yo,1m7½f,Good,,"[1928.4, 537.4, 259.2]",231,2724,3116.5,GB,1,0
343736,Folkestone,01:45,94/11/21,Bridge Selling Handicap Hurdle,,,4yo+,2m6½f,Good,11 hurdles,"[1960.1, 543.6, 260.3]",343.4,2764,4524.5,GB,1,0
371243,Catterick,03:00,94/11/21,Halifax Juvenile Novices' Hurdle,,,3yo,1m7½f,Good,8 hurdles,"[2092.5, 580.0, 277.5]",239.3,2950,3116.5,GB,1,0
378405,Folkestone,02:15,94/11/21,Bouverie Handicap Chase,,0-100,5yo+,3m2f,Good,19 fences,"[3028.0, 904.0, 432.0, 196.0]",407.3,4560,5229,GB,1,0
252670,Folkestone,01:15,94/11/21,Brickhurst Handicap Chase,,0-115,5yo+,2m5f,Good,15 fences,"[2872.0, 856.0, 408.0, 184.0]",328.3,4320,4223,GB,1,0
264055,Folkestone,03:15,94/11/21,Brenchley Novices' Hurdle,,,4yo+,2m6½f,Good,11 hurdles,"[1622.0, 447.0, 212.0]",347.6,2281,4524.5,GB,1,0
25487,Catterick,02:30,94/11/21,W. L. And Hector Christie Memorial Trophy Handicap Chase,,0-120,5yo+,1m7½f,Good,12 fences,"[2872.0, 856.0, 408.0, 184.0]",241.6,4320,3116.5,GB,1,0
69745,Catterick,12:30,94/11/21,Wakefield Novices' Chase,,,5yo+,1m7½f,Good,12 fences,"[2479.75, 728.0, 346.5, 155.75]",247.9,3710,3116.5,GB,1,0
85813,Catterick,01:30,94/11/21,November Conditional Jockeys' Handicap Chase,,0-110,5yo+,3m1f,Good,19 fences,"[2635.5, 728.0, 346.5]",405.2,3710,5028,GB,1,0
97741,Folkestone,02:45,94/11/21,Daily Mail Novices' Chase,,,5yo+,2m5f,Good,15 fences,"[4751.5, 1417.0, 676.0, 305.5]",331.2,7151,4223,GB,1,0
199247,Catterick,01:00,94/11/21,Leeds 'national Hunt' Novices' Hurdle,,,4yo+,2m3½f,Good,10 hurdles,"[2250.0, 625.0, 300.0]",280.9,3175,3921.5,GB,1,0
211505,Catterick,02:00,94/11/21,Bradford Selling Handicap Hurdle,,,3yo+,1m7½f,Good,8 hurdles,"[2553.0, 708.0, 339.0]",232.2,3600,3116.5,GB,1,0
265364,Stratford,02:50,94/11/22,Bet With Tote Novices' Chase Qualifier,,,5yo+,3m,Good To Soft,15 fences,"[3656.25, 1100.0, 537.5, 256.25]",394,5550,4827,GB,10,0
275933,Southwell (AW),03:40,94/11/22,Iris Amateur Riders' Handicap Class F,Class 6,0-60,3yo+,1m6f,Standard,,"[2601.0, 731.0, 357.0]",194.1,3689,2815,GB,0,6
285599,Stratford,01:50,94/11/22,"Copthorne Hotel, Merry Hill Handicap Chase",,0-125,5yo+,2m1f,Good To Soft,12 fences,"[3759.5, 1136.0, 553.0, 261.5]",271.9,5711,3419,GB,10,0
306793,Southwell (AW),03:10,94/11/22,Bluebell Claiming Stakes Class F (Div II),Class 6,,3yo+,6f,Standard,,"[2363.0, 663.0, 323.0]",77.4,3349,1206,GB,0,6
320056,Southwell (AW),02:40,94/11/22,Daffodil Nursery Class E,Class 5,0-75,2yo,7f,Standard,,"[2866.0, 868.0, 424.0, 202.0]",92.2,4360,1407,GB,0,5
340603,Stratford,01:20,94/11/22,Whichford 'national Hunt' Novices' Hurdle,,,4yo+,2m6f,Good To Soft,11 hurdles,"[2108.0, 588.0, 284.0]",354.9,2980,4424,GB,10,0
349485,Southwell (AW),12:10,94/11/22,Bluebell Claiming Stakes Class F (Div I),Class 6,,3yo+,6f,Standard,,"[2363.0, 663.0, 323.0]",78.7,3349,1206,GB,0,6
353914,Huntingdon,03:30,94/11/22,Bedford Handicap Chase,,0-115,5yo+,2m7½f,Good,19 fences,"[2997.25, 898.0, 431.5, 198.25]",368.6,4525,4725.5,GB,1,0
370872,Stratford,03:20,94/11/22,Stourton Handicap Chase,,0-125,5yo+,3m3½f,Good To Soft,20 fences,"[3779.0, 1142.0, 556.0, 293.0]",461.8,5770,5530.5,GB,10,0
394833,Huntingdon,01:00,94/11/22,Houghton Selling Hurdle,,,3-5yo,2m,Good,8 hurdles,"[1917.5, 530.0, 252.5]",244.2,2700,3218,GB,1,0
220260,Stratford,02:20,94/11/22,Warrnambool Trophy Conditional Jockeys' Handicap Hurdle,,0-120,4yo+,2m½f,Good To Soft,8 hurdles,"[2635.0, 735.0, 355.0]",251.7,3725,3318.5,GB,10,0
220757,Huntingdon,03:00,94/11/22,Strutt &amp; Parker Handicap Hurdle,,0-130,4yo+,2m,Good,8 hurdles,"[2153.8, 596.8, 285.4]",243.8,3036,3218,GB,1,0
253775,Huntingdon,02:30,94/11/22,Peterborough Chase Grade 2,,,5yo+,2m4f,Good,16 fences,"[15525.0, 5826.25, 2850.63, 1298.12]",306.8,25500,4022,GB,1,0
65559,Southwell (AW),02:10,94/11/22,Tulip Handicap Class D,Class 4,0-80,3yo+,7f,Standard,,"[2918.0, 884.0, 432.0, 206.0]",91.9,4440,1407,GB,0,4
76363,Huntingdon,01:30,94/11/22,Jack Ramply Memorial Novices' Chase,,,4yo+,2m4f,Good,16 fences,"[2498.5, 748.0, 359.0, 164.5]",307.2,3769,4022,GB,1,0
84970,Stratford,03:50,94/11/22,Peter Taylor Novices' Hurdle,,,4yo,2m½f,Good To Soft,8 hurdles,"[2164.0, 604.0, 292.0]",253.7,3060,3318.5,GB,10,0
99976,Southwell (AW),01:40,94/11/22,Buttercup Maiden Stakes Class D,Class 4,,2yo,1m,Standard,,"[2892.0, 876.0, 428.0, 204.0]",105.5,4400,1609,GB,0,4
180619,Huntingdon,02:00,94/11/22,Hoechst Panacur EBF Mares 'national Hunt' Novices' Hurdle Qualifier,,,4yo+,2m4½f,Good,10 hurdles,"[2442.5, 680.0, 327.5]",315.4,3450,4122.5,GB,1,0
190170,Southwell (AW),01:10,94/11/22,Daisy Selling Stakes Class G,Class 6,,3yo+,1m3f,Standard,,"[2155.0, 605.0, 295.0]",150.2,3055,2212,GB,0,6
201776,Southwell (AW),12:40,94/11/22,Orchid Maiden Auction Stakes Class E,Class 5,,2yo,5f,Standard,,"[2716.2, 763.2, 372.6]",60.7,3852,1005,GB,0,5
275143,Cheltenham,12:50,94/11/23,New Famous Foods Novices' Hurdle,,,4yo+,3m1½f,Good To Soft,12 hurdles,"[2867.5, 865.0, 420.0, 197.5]",420.5,4351,5128.5,GB,10,0
283959,Hexham,03:15,94/11/23,Riding Mill Handicap Hurdle,,0-110,4yo+,2m,Heavy,8 hurdles,"[2128.0, 588.0, 280.0]",262.4,2996,3218,GB,9,0
291512,Hexham,12:45,94/11/23,Priestpopple Novices' Chase,,,5yo+,3m,Heavy,19 fences,"[2547.2, 761.6, 364.8, 166.4]",430.4,3840,4827,GB,9,0
306136,Hexham,01:15,94/11/23,Bellingham Novices' Hurdle,,,4yo+,2m4f,Heavy,10 hurdles,"[1622.0, 447.0, 212.0]",331.5,2281,4022,GB,9,0
308210,Hexham,02:15,94/11/23,Battle Hill Selling Handicap Hurdle,,,3yo+,2m4f,Heavy,10 hurdles,"[1863.5, 516.0, 246.5]",335,2626,4022,GB,9,0
308366,Windsor,01:00,94/11/23,Windsor Castle Novices' Chase,,,5yo+,2m5f,Good To Soft,,"[3270.25, 982.0, 473.5, 219.25]",321.4,4945,4223,GB,10,0
385398,Cheltenham,03:10,94/11/23,Chartwells Intermediate Handicap Chase,,0-125,5yo+,2m4½f,Good To Soft,16 fences,"[5524.0, 1672.0, 816.0, 388.0]",319.2,8400,4122.5,GB,10,0
230281,Windsor,03:00,94/11/23,White Hart Conditional Jockeys' Handicap Hurdle,,0-120,4yo+,2m,Good To Soft,8 hurdles,"[2320.0, 645.0, 310.0]",235.1,3275,3218,GB,10,0
236465,Windsor,12:30,94/11/23,River Thames Novices' Hurdle,,,4yo+,2m6½f,Good To Soft,11 hurdles,"[2092.5, 580.0, 277.5]",332.1,2950,4524.5,GB,10,0
15365,Cheltenham,02:35,94/11/23,Bateman Catering Hurdle For The Sport Of Kings' Challenge,,,4yo+,2m½f,Good To Soft,8 hurdles,"[6645.0, 2010.0, 980.0, 465.0]",258.2,10100,3318.5,GB,10,0
172954,Hexham,02:45,94/11/23,Corbridge Handicap Chase,,0-110,4yo+,2m4f,Heavy,15 fences,"[2709.0, 749.0, 357.0]",339.7,3815,4022,GB,9,0
176022,Cheltenham,02:00,94/11/23,Compass Group Handicap Chase,,0-140,5yo+,3m½f,Good To Soft,20 fences,"[6775.0, 2050.0, 1000.0, 475.0]",393.3,10300,4927.5,GB,10,0
100642,Windsor,02:30,94/11/23,Masterdrive Handicap Chase,,0-115,5yo+,3m,Good To Soft,18 fences,"[4662.5, 1400.0, 675.0, 312.5]",370.8,7049,4827,GB,10,0
85253,Hexham,01:45,94/11/23,Frizzell Novices' Chase,,,5yo+,1m7½f,Heavy,12 fences,"[2339.2, 697.6, 332.8, 150.4]",275.7,3520,3116.5,GB,9,0
51702,Windsor,01:30,94/11/23,Choice Accountancy Handicap Chase,,0-120,4yo+,2m,Good To Soft,,"[4077.5, 1220.0, 585.0, 267.5]",248,6151,3218,GB,10,0
58255,Windsor,02:00,94/11/23,EBF 'national Hunt' Novices' Hurdle Qualifier,,,4-6yo,2m,Good To Soft,8 hurdles,"[2127.5, 590.0, 282.5]",233.9,3000,3218,GB,10,0
183328,Cheltenham,01:25,94/11/23,Compass Catering Novices' Chase,,,5yo+,3m½f,Good To Soft,20 fences,"[4719.75, 1428.0, 696.5, 400.75]",403.9,7245,4927.5,GB,10,0
188028,Windsor,03:30,94/11/23,Levy Board Seventh Handicap Hurdle,,0-125,4yo+,2m6½f,Good To Soft,11 hurdles,"[2460.0, 685.0, 330.0]",331.4,3475,4524.5,GB,10,0
207331,Cheltenham,03:45,94/11/23,Eatons Exclusive Catering Handicap Hurdle,,0-135,4yo+,2m5f,Good To Soft,10 hurdles,"[4354.0, 1312.0, 636.0, 298.0]",321.4,6600,4223,GB,10,0
282624,Naas (IRE),03:45,94/11/24,Celbridge I.N.H. Flat Race,,,5yo,2m,Soft,,[],249.3,,3218,IE,5,0
341242,Naas (IRE),12:45,94/11/24,Town Hurdle,,,4yo,2m,Soft,8 hurdles,[],248.7,,3218,IE,5,0
352569,Carlisle,02:20,94/11/24,Jennings Bitter Handicap Chase,,0-135,5yo+,2m,Good To Soft,12 fences,"[4074.0, 1212.0, 576.0, 258.0]",253.1,6120,3218,GB,10,0
359414,Carlisle,12:20,94/11/24,Blackthorn Cidermaster Novices' Hurdle (Div I),,,4yo+,2m1f,Good To Soft,9 hurdles,"[1960.1, 543.6, 260.3]",262.6,2764,3419,GB,10,0
364518,Taunton,02:10,94/11/24,Wpa Biiba Mares' Only Handicap Hurdle,,0-125,4yo+,2m3f,Good,10 hurdles,"[3533.75, 1070.0, 522.5, 248.75]",275.1,5375,3821,GB,1,0
378645,Taunton,02:40,94/11/24,Wpa Quality Handicap Chase,,0-125,5yo+,3m,Good,,"[7197.5, 2180.0, 1065.0, 507.5]",365.4,10951,4827,GB,1,0
384852,Naas (IRE),01:15,94/11/24,Kildare Beginners Chase,,,4yo+,2m3f,Soft,13 fences,[],319.3,,3821,IE,5,0
393072,Taunton,03:10,94/11/24,Wpa Providental Novices' Hurdle,,,4yo+,2m½f,Good,9 hurdles,"[3712.5, 1125.0, 550.0, 262.5]",238.8,5649,3318.5,GB,1,0
216841,Nottingham,02:30,94/11/24,Wollaton Handicap Chase,,0-120,5yo+,2m5½f,Good,,"[3106.0, 928.0, 444.0, 202.0]",345.7,4680,4323.5,GB,1,0
226998,Taunton,03:40,94/11/24,Wpa Health Insurance Novices' Handicap Hurdle,,,4yo+,2m½f,Good,9 hurdles,"[3615.0, 1095.0, 535.0, 255.0]",239.6,5500,3318.5,GB,1,0
230173,Carlisle,02:50,94/11/24,Blackthorn Cidermaster Novices' Hurdle (Div II),,,4yo+,2m1f,Good To Soft,9 hurdles,"[1960.1, 543.6, 260.3]",274.1,2764,3419,GB,10,0
253262,Naas (IRE),03:15,94/11/24,Poplar Square Chase,,,5yo+,2m4f,Soft,13 fences,[],341.8,,4022,IE,5,0
259657,Nottingham,03:00,94/11/24,Bulwell Handicap Chase,,0-115,5yo+,2m,Good,,"[2792.5, 835.0, 400.0, 182.5]",251.7,4209,3218,GB,1,0
14341,Taunton,01:10,94/11/24,Western Provident Juvenile Novices' Selling Hurdle,,,3yo,2m½f,Good,9 hurdles,"[1871.5, 524.0, 254.5]",241.3,2650,3318.5,GB,1,0
30819,Nottingham,03:30,94/11/24,Rainworth Novices' Hurdle,,,4yo+,2m5½f,Good,,"[2302.5, 640.0, 307.5]",330.6,3250,4323.5,GB,1,0
9578,Carlisle,03:20,94/11/24,Murphy's Irish Stout Amateur Riders' Handicap Hurdle,,0-110,4yo+,3m½f,Good To Soft,12 hurdles,"[2075.0, 575.0, 275.0]",385.3,2925,4927.5,GB,10,0
102481,Carlisle,12:50,94/11/24,Courvoisier Classic 'national Hunt' Novices' Hurdle,,,4yo+,2m4½f,Good To Soft,,"[2137.2, 594.2, 285.6]",312.2,3017,4122.5,GB,10,0
84989,Naas (IRE),02:45,94/11/24,Rathcoole Handicap Chase,,0-102,4yo+,3m,Soft,16 fences,[],412.5,,4827,IE,5,0
93499,Nottingham,01:30,94/11/24,Bingham Novices' Chase,,,5yo+,2m5½f,Good,,"[3086.85, 912.8, 437.9, 200.45]",341.5,4638,4323.5,GB,1,0
97350,Nottingham,02:00,94/11/24,Merit Three Year Old Novices' Hurdle,,,3yo,2m,Good,,"[3704.0, 1112.0, 536.0, 248.0]",240.3,5600,3218,GB,1,0
99474,Naas (IRE),01:45,94/11/24,Newbridge Handicap Hurdle,,0-116,4yo+,2m,Soft,8 hurdles,[],244.4,,3218,IE,5,0
53095,Nottingham,01:00,94/11/24,Kegworth Selling Hurdle,,,3-4yo,2m,Good,,"[1944.0, 539.0, 258.0]",242,2741,3218,GB,1,0
177455,Carlisle,01:20,94/11/24,Jennings Cumberland Ale Novices' Chase,,,4yo+,2m4½f,Good To Soft,,"[3552.75, 1062.0, 508.5, 231.75]",332.5,5355,4122.5,GB,10,0
