rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
185371,Catterick,01:15,91/11/16,Goathland Novices' Hurdle,,,3yo,1m7½f,Good,8 hurdles,"[1300.0, 350.0, 160.0]",222.7,1810,3116.5,GB,1,0
188332,Naas (IRE),02:45,91/11/16,Sean Graham Browne Lad Handicap Hurdle (Listed),,,4yo+,2m3f,Yielding,10 hurdles,[],285.8,,3821,IE,6,0
202030,Ayr,02:50,91/11/16,Montgomerie Handicap Hurdle,,0-125,4yo+,2m,Good,9 hurdles,"[2234.0, 624.0, 302.0]",219.3,3160,3218,GB,1,0
205414,Ayr,01:20,91/11/16,Joan Mackay Handicap Chase,,,5yo+,3m½f,Good,,"[3468.75, 1050.0, 512.5, 243.75]",393.7,5275,4927.5,GB,1,0
212991,Naas (IRE),02:15,91/11/16,Win Electric Novice Chase,,,5yo+,2m,Yielding,10 fences,[],249.2,,3218,IE,6,0
282686,Leopardstown (IRE),03:45,91/11/17,Kilbarrack I.N.H. Flat Race,,,4yo+,2m,Yielding To Soft,,[],240.3,,3218,IE,11,0
287917,Leopardstown (IRE),02:15,91/11/17,Monarch Properties Knockaire Stakes (Listed),,,3yo+,7f,Yielding To Soft,,[],95.2,,1407,IE,11,0
327521,Leopardstown (IRE),01:45,91/11/17,Sport Of Kings Hurdle,,,4yo+,2m2f,Yielding To Soft,9 hurdles,[],266.7,,3620,IE,11,0
335377,Leopardstown (IRE),03:15,91/11/17,Lynam Brothers Stable Lads Handicap,,,3yo+,1m1f,Yielding To Soft,,[],120.5,,1810,IE,11,0
242399,Leopardstown (IRE),12:45,91/11/17,Sutton Race,,,3yo+,1m2f,Yielding To Soft,,[],136.5,,2011,IE,11,0
254719,Leopardstown (IRE),01:15,91/11/17,Howth Juvenile Hurdle,,,3yo,2m,Yielding To Soft,8 hurdles,[],246.2,,3218,IE,11,0
38941,Leopardstown (IRE),02:45,91/11/17,Leopardstown November Handicap,,,3yo+,2m,Yielding To Soft,,[],228.5,,3218,IE,11,0
264651,Windsor,03:00,91/11/18,Salt Hill Handicap Chase,,0-115,5yo+,3m,Good To Firm,18 fences,"[2549.1, 707.6, 339.3]",360.6,3596,4827,GB,2,0
266690,Leicester,03:15,91/11/18,Thorpe Satchville Hurdle,,,4yo+,2m,Good To Soft,8 hurdles,"[5271.0, 1456.0, 693.0]",238.3,7420,3218,GB,10,0
266841,Bangor-on-Dee,03:20,91/11/18,Rhyll Novices' Handicap Hurdle,,,4yo+,2m,Good To Soft,,"[1660.0, 460.0, 220.0]",256,2340,3218,GB,10,0
308088,Bangor-on-Dee,12:50,91/11/18,Colwyn Bay Novices' Selling Hurdle,,,3yo,2m,Good To Soft,,"[1603.6, 444.6, 212.8]",253.3,2262,3218,GB,10,0
336358,Leicester,03:45,91/11/18,Stoughton Novices' Hurdle (Div II),,,4yo+,2m,Good To Soft,8 hurdles,"[1292.0, 342.0, 152.0]",241.3,1786,3218,GB,10,0
381763,Windsor,02:00,91/11/18,Royal Borough Novices' Hurdle,,,4yo+,2m6f,Good,,"[1616.9, 448.4, 214.7]",333.8,2280,4424,GB,1,0
388803,Bangor-on-Dee,02:20,91/11/18,Prestatyn Novices' Hurdle,,,4yo+,2m7f,Good To Soft,12 hurdles,"[1305.0, 355.0, 165.0]",365.8,1825,4625,GB,10,0
390748,Leicester,02:15,91/11/18,Douglas Concrete Novices' Chase Qualifier,,,5yo+,2m,Good To Firm,12 fences,"[2912.0, 704.0]",283.9,3616,3218,GB,2,0
226286,Windsor,01:30,91/11/18,Russell Handicap Chase,,,4yo+,2m,Good To Firm,,"[2285.2, 632.2, 301.6]",239.8,3219,3218,GB,2,0
238741,Windsor,02:30,91/11/18,Windsor Castle Novices' Chase,,,5yo+,2m5f,Good To Firm,,"[2228.8, 666.4, 319.2, 145.6]",318.6,3360,4223,GB,2,0
243296,Bangor-on-Dee,02:50,91/11/18,Marchwiel Novices' Handicap Chase,,,4yo+,2m,Soft,,"[2955.0, 720.0]",281.5,3675,3218,GB,5,0
10497,Windsor,03:30,91/11/18,White Hart Conditional Jockeys Handicap Hurdle,,0-115,4yo+,2m,Good,,"[1696.7, 471.2, 226.1]",228.4,2394,3218,GB,1,0
28048,Bangor-on-Dee,01:20,91/11/18,Maelor Handicap Chase,,0-120,5yo+,2m4f,Soft,,"[2835.0, 855.0, 415.0, 195.0]",329.5,4300,4022,GB,5,0
101539,Leicester,01:15,91/11/18,Stoughton Novices' Hurdle (Div I),,,4yo+,2m,Good To Soft,8 hurdles,"[1292.0, 342.0, 152.0]",239,1786,3218,GB,10,0
94759,Windsor,01:00,91/11/18,River Thames Novices' Hurdle,,,4yo+,2m,Good,,"[1789.8, 497.8, 239.4]",231.2,2527,3218,GB,1,0
49001,Leicester,02:45,91/11/18,Midland Handicap Chase,,0-130,5yo+,3m,Good To Firm,18 fences,"[3124.0, 864.0, 412.0]",374.7,4400,4827,GB,2,0
180722,Leicester,01:45,91/11/18,Junior Selling Hurdle,,,3-4yo,2m,Good To Soft,8 hurdles,"[1723.3, 478.8, 229.9]",238.4,2432,3218,GB,10,0
210439,Bangor-on-Dee,01:50,91/11/18,Robert Smith Group Novices' Chase,,,5yo+,2m4f,Soft,,"[2883.75, 870.0, 422.5, 198.75]",330.7,4375,4022,GB,5,0
271165,Nottingham,02:15,91/11/19,Bulwell Handicap Chase,,0-115,5yo+,2m,Good To Firm,,"[2600.4, 719.4, 343.2]",246.7,3662,3218,GB,2,0
283664,Southwell (AW),12:50,91/11/19,Humber Claiming Stakes (Div I) Class F,Class 6,,3yo+,1m6f,Standard,,"[2346.1, 649.6, 310.3]",188.5,3306,2815,GB,0,6
291711,Southwell (AW),01:50,91/11/19,Humber Claiming Stakes (Div II) Class F,Class 6,,3yo+,1m6f,Standard,,"[2325.8, 643.8, 307.4]",192.1,3277,2815,GB,0,6
296017,Southwell (AW),12:20,91/11/19,River Idle Maiden Stakes (Div I) Class F,Class 6,,2yo,7f,Standard,,"[2346.1, 649.6, 310.3]",90.2,3306,1407,GB,0,6
313309,Nottingham,03:15,91/11/19,Merit Three Year Old Hurdle,,,3yo,2m,Good To Firm,,"[2856.0, 791.0, 378.0]",235.6,4025,3218,GB,2,0
319698,Wetherby,03:30,91/11/19,T. Kilroe Group Ltd Novices' Hurdle,,,3yo,2m,Good,9 hurdles,"[2075.0, 575.0, 275.0]",241.1,2925,3218,GB,1,0
338810,Newton Abbot,01:10,91/11/19,Shell UK Oil Sellilng Hurdle,,,4yo+,2m½f,Soft,,"[1643.5, 456.0, 218.5]",265.8,2318,3318.5,GB,5,0
342182,Southwell (AW),03:50,91/11/19,River Idle Maiden Stakes (Div II) Class F,Class 6,,2yo,7f,Standard,,"[2346.1, 649.6, 310.3]",89.4,3306,1407,GB,0,6
349745,Wetherby,02:00,91/11/19,A. F. Budge Ltd Handicap Chase,,0-135,5yo+,2m4½f,Good,,"[2872.0, 856.0, 408.0, 184.0]",323.7,4320,4122.5,GB,1,0
353278,Nottingham,03:45,91/11/19,Wollaton Handicap Chase,,0-115,5yo+,2m6f,Good To Firm,,"[2646.6, 732.6, 349.8]",341.6,3730,4424,GB,2,0
354389,Southwell (AW),03:20,91/11/19,Mersey Canal Handicap Class F,Class 6,0-90,3yo+,6f,Standard,,"[2407.0, 667.0, 319.0]",74.4,3393,1206,GB,0,6
366718,Southwell (AW),01:20,91/11/19,Trent Navigation Nursery Class F,Class 6,0-75,2yo,6f,Standard,,"[2386.7, 661.2, 316.1]",76.6,3364,1206,GB,0,6
375594,Newton Abbot,02:40,91/11/19,Patsy CollinsJones Handicap Chase,,0-125,5yo+,2m½f,Soft,,"[2711.15, 815.2, 398.1, 189.55]",256.8,4114,3318.5,GB,5,0
263695,Nottingham,01:15,91/11/19,Kegworth Selling Hurdle,,,3-4yo,2m,Good To Firm,,"[1723.3, 478.8, 229.9]",242.7,2432,3218,GB,2,0
192,Southwell (AW),02:50,91/11/19,National Plant &amp; Transport Handicap Class F,Class 6,0-70,3yo+,7f,Standard,,"[2508.5, 696.0, 333.5]",88.9,3538,1407,GB,0,6
30556,Newton Abbot,03:40,91/11/19,Truro National Hunt Flat,,,4-6yo,2m½f,Soft,,"[1816.4, 505.4, 243.2]",261.6,2564,3318.5,GB,5,0
104196,Nottingham,02:45,91/11/19,George Farndon Lady Riders Novices' Handicap Hurdle,,,4yo+,2m,Good To Firm,,"[1900.0, 525.0, 250.0]",238.2,2675,3218,GB,2,0
60812,Newton Abbot,01:40,91/11/19,Claude Whitley Memorial Challenge Cup Handicap Chase,,0-130,5yo+,3m2½f,Soft,,"[3103.6, 941.8, 461.4, 221.2]",442.1,4728,5329.5,GB,5,0
66918,Newton Abbot,02:10,91/11/19,SouthWest Racecourses Amateur Riders' Series Round 3 Handicap Hurdle,,0-120,4yo+,2m5½f,Soft,,"[1883.6, 524.6, 252.8]",337.6,2662,4323.5,GB,5,0
77441,Wetherby,02:30,91/11/19,Denys Smith Conditional Jockeys Novices' Handicap Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[2127.5, 590.0, 282.5]",309.8,3000,4022,GB,1,0
92448,Wetherby,03:00,91/11/19,Colonel Dick Warden Memorial Handicap Chase,,0-135,5yo+,2m,Good,,"[3841.75, 1144.0, 544.5, 244.75]",245.3,5775,3218,GB,1,0
92683,Southwell (AW),02:20,91/11/19,East Midlands Electricity Handicap Class F,Class 6,0-70,3yo+,1m4f,Standard,,"[2569.4, 713.4, 342.2]",161,3624,2413,GB,0,6
178383,Nottingham,01:45,91/11/19,Rainworth Novices' Chase,,,5yo+,2m6f,Good To Firm,,"[2195.3, 655.4, 313.2, 142.1]",331.9,3305,4424,GB,2,0
199512,Wetherby,01:00,91/11/19,Jack Berry Selling Hurdle,,,4-6yo,2m4f,Good,11 hurdles,"[2180.0, 605.0, 290.0]",313.5,3075,4022,GB,1,0
200673,Newton Abbot,12:40,91/11/19,South West Racing Club Three Year Old Novices' Hurdle,,,3yo,2m½f,Soft,,"[1607.1, 445.6, 213.3]",261.4,2266,3318.5,GB,5,0
200918,Wetherby,01:30,91/11/19,W. A. Stephenson Novices' Chase,,,5yo+,3m½f,Good,,"[3002.0, 896.0, 428.0, 194.0]",400.9,4520,4927.5,GB,1,0
212265,Newton Abbot,03:10,91/11/19,South Wales Shower Supplies Mares Only Novices' Handicap Cha,,,5yo+,2m½f,Soft,,"[2423.2, 726.6, 353.8, 167.4]",267.9,3671,3318.5,GB,5,0
279686,Haydock,02:15,91/11/20,Edward Hanmer Memorial Chase Limited Handicap,,,5yo+,2m7f,Good,18 fences,"[10025.0, 3050.0, 1500.0, 725.0]",375.1,15300,4625,GB,1,0
281712,Kelso,03:35,91/11/20,Arpal Centenary Handicap Hurdle,,0-130,3yo+,2m,Good To Firm,8 hurdles,"[2612.0, 732.0, 356.0]",234.6,3700,3218,GB,2,0
291362,Kelso,01:05,91/11/20,Scottish Sports Aid Foundation Novices' Hurdle,,,4yo+,2m6f,Good To Firm,,"[2192.0, 612.0, 296.0]",341.7,3100,4424,GB,2,0
292422,Kelso,02:35,91/11/20,Edinburgh Woollen Mills Reg Tweedie Novices' Chase,,,5yo+,2m6f,Good To Firm,,"[3113.0, 944.0, 462.0, 221.0]",353.7,4740,4424,GB,2,0
293389,Haydock,01:15,91/11/20,NewtonLeWillows Police Novices' Hurdle,,,3yo,1m7½f,Good,9 hurdles,"[1779.8, 492.8, 235.4]",234,2508,3116.5,GB,1,0
321576,Kelso,01:35,91/11/20,Arpal Conquest Novices' Handicap Chase,,,5yo+,2m1f,Good To Firm,,"[2521.5, 762.0, 371.0, 175.5]",254.5,3831,3419,GB,2,0
342912,Fairyhouse (IRE),03:15,91/11/20,Warrenstown Handicap Hurdle,,,4yo+,2m,Yielding,10 hurdles,[],235.9,,3218,IE,6,0
347179,Haydock,03:45,91/11/20,EBF Novices' Hurdle Qualifier,,,4-6yo,1m7½f,Good,9 hurdles,"[1826.0, 506.0, 242.0]",232.5,2574,3116.5,GB,1,0
357989,Kempton,01:00,91/11/20,Staines Conditional Jockeys Handicap Chase,,0-125,5yo+,2m4f,Good To Soft,,"[2215.0, 615.0, 295.0]",319.4,3125,4022,GB,10,0
369926,Kempton,01:30,91/11/20,Wimbledon Hurdle,,,4-5yo,2m4f,Good To Soft,,"[2804.0, 842.0, 406.0, 188.0]",314.4,4240,4022,GB,10,0
383511,Kempton,03:30,91/11/20,Junior Novices' Hurdle,,,3yo,2m,Good To Soft,8 hurdles,"[2178.0, 608.0, 294.0]",238.8,3080,3218,GB,10,0
399949,Kempton,02:00,91/11/20,Premier Markets Novices' Chase,,,5yo+,2m4f,Good To Soft,,"[3057.5, 920.0, 445.0, 207.5]",315.4,4631,4022,GB,10,0
221892,Haydock,03:15,91/11/20,Earlestown Novices' Chase,,,5yo+,2m3f,Good,15 fences,"[3695.0, 1020.0, 485.0]",318.5,5200,3821,GB,1,0
224500,Fairyhouse (IRE),02:45,91/11/20,Donoughmore Handicap Chase,,,5yo+,2m2f,Yielding,15 fences,[],283,,3620,IE,6,0
227367,Fairyhouse (IRE),01:45,91/11/20,Mulhuddart EBF Chase,,,5yo+,2m6f,Yielding,18 fences,[],340,,4424,IE,6,0
239158,Fairyhouse (IRE),03:45,91/11/20,Drumree INH Flat Race,,,5yo+,2m2f,Yielding,,[],264.5,,3620,IE,6,0
248362,Fairyhouse (IRE),02:15,91/11/20,Kilbride Hurdle,,,4-5yo,2m,Yielding,10 hurdles,[],241.3,,3218,IE,6,0
23847,Kelso,03:05,91/11/20,Glenburnie Countrywear Handicap Chase,,0-130,5yo+,2m6f,Good To Firm,,"[2780.0, 780.0, 380.0]",353,3940,4424,GB,2,0
6889,Kempton,02:30,91/11/20,Fairview New Homes Novices' Hurdle,,,4yo+,2m,Good To Soft,8 hurdles,"[2430.0, 680.0, 330.0]",236.3,3440,3218,GB,10,0
104671,Kempton,03:00,91/11/20,Boxing Day Trial Chase Limited Handicap,,,5yo+,3m,Good To Soft,18 fences,"[7036.25, 2090.0, 1007.5, 466.25]",373.4,10600,4827,GB,10,0
55357,Haydock,01:45,91/11/20,Wargrave Handicap Chase,,,5yo+,1m7½f,Good,13 fences,"[4045.0, 1120.0, 535.0]",253.9,5700,3116.5,GB,1,0
178839,Fairyhouse (IRE),01:15,91/11/20,Curragha Hurdle,,,3yo,2m,Yielding,10 hurdles,[],0,,3218,IE,6,0
210163,Kelso,02:05,91/11/20,Border Fine Arts Novices' Handicap Hurdle,,,4yo+,2m,Good To Firm,8 hurdles,"[2304.0, 644.0, 312.0]",235.1,3260,3218,GB,2,0
213432,Haydock,02:45,91/11/20,Mumm Champagne Handicap Hurdle,,0-125,4yo+,1m7½f,Good,9 hurdles,"[2611.0, 721.0, 343.0]",231.9,3675,3116.5,GB,1,0
266684,Tipperary (IRE),01:15,91/11/21,Blue Dragon Inn Hurdle,,,4yo+,2m,Soft,9 hurdles,[],243.6,,3218,IE,5,0
286602,Ludlow,02:20,91/11/21,Craven Arms Selling Hurdle,,,4-7yo,2m,Good To Firm,9 hurdles,"[1843.0, 513.0, 247.0]",224.2,2603,3218,GB,2,0
291521,Haydock,01:15,91/11/21,Northern Junior Hurdle,,,3yo,2m3f,Good,10 hurdles,"[2427.0, 672.0, 321.0]",297.8,3420,3821,GB,1,0
304046,Haydock,03:45,91/11/21,Coral Golden Hurdle Qualifying A Handicap,,,4yo+,2m6f,Good,12 hurdles,"[4240.0, 1270.0, 610.0, 280.0]",343,6400,4424,GB,1,0
337851,Tipperary (IRE),02:45,91/11/21,Dunraven Arms Hotel Handicap Hurdle,,,4yo+,2m4f,Soft,11 hurdles,[],0,,4022,IE,5,0
342645,Wincanton,01:30,91/11/21,Great Western Novices' Hurdle,,,4yo+,2m5½f,Good,11 hurdles,"[3057.5, 920.0, 445.0, 207.5]",327.3,4631,4323.5,GB,1,0
352048,Tipperary (IRE),03:15,91/11/21,Rathbarry &amp; Glenview Studs INH Flat Race (Div I),,,4yo,2m,Soft,,[],250.4,,3218,IE,5,0
357311,Haydock,01:45,91/11/21,Rainford Conditional Jockeys Handicap Chase,,0-120,5yo+,2m3f,Good,15 fences,"[2660.0, 735.0, 350.0]",337.7,3745,3821,GB,1,0
358733,Tipperary (IRE),12:45,91/11/21,November Maiden Hurdle,,,5yo+,2m,Soft,9 hurdles,[],242.2,,3218,IE,5,0
370993,Ludlow,01:20,91/11/21,Hugh Sumner Handicap Chase,,0-135,5yo+,2m,Good To Firm,12 fences,"[3265.0, 915.0, 445.0]",238.5,4625,3218,GB,2,0
220897,Tipperary (IRE),01:45,91/11/21,WinElectric Novice Chase,,,5yo+,2m,Soft,11 fences,[],252,,3218,IE,5,0
227968,Wincanton,02:30,91/11/21,Wessex Handicap Hurdle,,0-130,4yo+,1m7½f,Good,8 hurdles,"[3223.0, 964.0, 462.0, 211.0]",228,4860,3116.5,GB,1,0
257395,Haydock,02:45,91/11/21,Weaverham Novices' Hurdle,,,4yo+,2m3f,Good,10 hurdles,"[1826.0, 506.0, 242.0]",309.1,2574,3821,GB,1,0
16108,Tipperary (IRE),02:15,91/11/21,J.P. McManus Chase,,,5yo+,2m,Soft,11 fences,[],251.3,,3218,IE,5,0
19933,Ludlow,03:20,91/11/21,Elton Novices' Hurdle,,,4yo+,2m5f,Good To Firm,11 hurdles,"[1305.0, 355.0, 165.0]",318.1,1825,4223,GB,2,0
107594,Wincanton,01:00,91/11/21,Chard Novices' Chase,,,5yo+,1m7½f,Good,13 fences,"[2232.0, 666.0, 318.0, 144.0]",241.1,3360,3116.5,GB,1,0
62251,Wincanton,02:00,91/11/21,Nightingale Handicap Chase,,0-130,5yo+,2m5f,Good,17 fences,"[2768.0, 824.0, 392.0, 176.0]",319.6,4160,4223,GB,1,0
74916,Haydock,02:15,91/11/21,Tim Molony Memorial Chase Handicap,,,5yo+,3m3½f,Good,22 fences,"[4272.5, 1280.0, 615.0, 282.5]",459.9,6449,5530.5,GB,1,0
83667,Wincanton,03:30,91/11/21,Orchard FM 2Nd Anniversary Novices' Handicap Hurdle,,,4yo+,1m7½f,Good,8 hurdles,"[1730.0, 480.0, 230.0]",227.2,2440,3116.5,GB,1,0
47881,Ludlow,12:50,91/11/21,Norton Novices' Claiming Hurdle,,,3yo,2m,Good To Firm,9 hurdles,"[1800.0, 500.0, 240.0]",227.3,2540,3218,GB,2,0
186782,Ludlow,01:50,91/11/21,Their Royal Highnesses Prince And Princess Of Wales Challenge Trophy Amateur Riders Handicap Chase,,0-120,5yo+,3m,Good To Firm,19 fences,"[2635.0, 735.0, 355.0]",364,3725,4827,GB,2,0
199075,Haydock,03:15,91/11/21,Makerfield Novices' Chase,,,5yo+,1m7½f,Good,13 fences,"[3420.0, 945.0, 450.0]",258.5,4815,3116.5,GB,1,0
201200,Tipperary (IRE),03:45,91/11/21,Rathbarry &amp; Glenview Studs INH Flat Race (Div II),,,4yo,2m,Soft,,[],246.3,,3218,IE,5,0
203130,Ludlow,02:50,91/11/21,Sidney Phillips Novices' Chase,,,5yo+,2m4f,Good To Firm,16 fences,"[2185.0, 655.0, 315.0, 145.0]",303.8,3300,4022,GB,2,0
214140,Wincanton,03:00,91/11/21,Lord Stalbridge Memorial Gold Cup Handicap Chase,,0-135,5yo+,3m1f,Good,,"[4240.0, 1270.0, 610.0, 280.0]",395.8,6400,5028,GB,1,0
274170,Sedgefield,02:30,91/11/22,Colin Macandrew Memorial Chase Amateur Riders,,,5yo+,3m2½f,Good To Soft,,"[2566.4, 710.4, 339.2]",445,3615,5329.5,GB,10,0
294868,Leicester,02:50,91/11/22,Barkby Novices' Claiming Hurdle,,,4yo+,2m,Good,8 hurdles,"[1674.0, 464.0, 222.0]",239.1,2360,3218,GB,1,0
334341,Newbury,01:00,91/11/22,Freshman's Novices' Hurdle,,,3yo,2m½f,Good To Soft,,"[2847.0, 792.0, 381.0]",244.6,4020,3318.5,GB,10,0
336672,Leicester,02:20,91/11/22,John O'Gaunt Novices' Chase,,,5yo+,3m,Good To Firm,18 fences,"[2588.8, 774.4, 371.2, 169.6]",365.7,3904,4827,GB,2,0
349892,Newbury,02:35,91/11/22,Jacky Upton Handicap Chase,,,5yo+,2m4f,Good,16 fences,"[3470.0, 1040.0, 500.0, 230.0]",304.8,5240,4022,GB,1,0
350041,Sedgefield,01:20,91/11/22,Sedgefield Paddock Bookmakers Handicap Hurdle,,0-125,4yo+,3m2½f,Good To Soft,,"[2085.2, 577.2, 275.6]",423.5,2938,5329.5,GB,10,0
351776,Sedgefield,03:30,91/11/22,Harpington Novices' Hurdle,,,4yo+,3m2½f,Good To Soft,,"[1748.6, 484.6, 231.8]",430.8,2466,5329.5,GB,10,0
388141,Leicester,12:45,91/11/22,Beginners' Novices' Hurdle,,,3yo,2m,Good,8 hurdles,"[1292.0, 342.0, 152.0]",240.7,1786,3218,GB,1,0
389908,Leicester,03:25,91/11/22,Knighton Novices' Hurdle,,,4yo+,2m,Good,8 hurdles,"[1292.0, 342.0, 152.0]",239.2,1786,3218,GB,1,0
9701,Sedgefield,12:50,91/11/22,John Wade Hino Truck Novices' Selling Handicap Hurdle,,,3yo+,2m,Good To Soft,,"[1744.0, 484.0, 232.0]",259.6,2460,3218,GB,10,0
86985,Newbury,02:05,91/11/22,Arlington Premier Series Chase Qualifier,,,5yo+,2m4f,Good,16 fences,"[4230.0, 1020.0]",312.2,5250,4022,GB,1,0
89350,Leicester,01:15,91/11/22,Waltham Conditional Jockeys Handicap Hurdle,,,4yo+,2m,Good,8 hurdles,"[2143.2, 595.2, 285.6]",237.8,3024,3218,GB,1,0
98064,Newbury,01:35,91/11/22,Oxfordshire Novices' Chase,,,5yo+,2m7½f,Good,18 fences,"[3493.0, 1054.0, 512.0, 241.0]",370,5300,4725.5,GB,1,0
58933,Newbury,03:10,91/11/22,Newbury Trade Stands Conditional Jockeys Handicap Hurdle,,0-125,4yo+,2m4½f,Good To Soft,,"[3213.5, 968.0, 469.0, 219.5]",314.1,4871,4122.5,GB,10,0
188674,Leicester,01:45,91/11/22,Hobsons Publishing Chase Handicap,,0-125,5yo+,2m4f,Good To Firm,,"[2926.0, 798.0, 380.0]",319.2,4104,4022,GB,2,0
192607,Newbury,03:40,91/11/22,Sonning Novices' Hurdle,,,4yo+,2m4½f,Good To Soft,,"[2679.0, 744.0, 357.0]",316.5,3780,4122.5,GB,10,0
210949,Sedgefield,01:55,91/11/22,North Tees Baby Scanner Appeal Handicap Chase,,0-115,4yo+,2m,Good To Soft,,"[2988.0, 828.0, 396.0]",263.9,4212,3218,GB,10,0
212618,Sedgefield,03:00,91/11/22,Vaux Breweries Novices' Chase,,,5yo+,2m3½f,Good To Soft,16 fences,"[2748.6, 820.8, 392.4, 178.2]",333.4,4140,3921.5,GB,10,0
295117,Newbury,01:50,91/11/23,Hennessy Cognac Gold Cup Handicap Chase Grade 3,,,5yo+,3m2½f,Good,,"[37462.0, 14144.6, 6897.3, 3116.1]",394.5,61620,5329.5,GB,1,0
307531,Navan (IRE),01:45,91/11/23,Crossakiel Maiden Hurdle,,,5yo+,2m,Yielding,10 hurdles,[],236.2,,3218,IE,6,0
313048,Towcester,02:30,91/11/23,Berry Magicoal Powerful Heating Force Novices' Chase,,,5yo+,3m1f,Good,,"[2541.0, 759.0, 363.0, 165.0]",396.6,3828,5028,GB,1,0
315204,Towcester,01:30,91/11/23,Dimplex Handicap Chase,,0-115,4yo+,2m5½f,Good,,"[3233.8, 896.8, 429.4]",340.9,4560,4323.5,GB,1,0
317614,Towcester,02:00,91/11/23,Steamy Snowman Novices' Hurdle,,,4yo+,2m5f,Good,,"[1763.2, 490.2, 235.6]",326.5,2489,4223,GB,1,0
329122,Market Rasen,03:45,91/11/23,Market Rasen National Hunt Flat,,,4-6yo,1m6f,Good To Firm,,"[1870.0, 520.0, 250.0]",194.4,2640,2815,GB,2,0
335868,Market Rasen,02:40,91/11/23,Lincolnshire National Handicap Chase,,0-140,5yo+,4m,Good To Firm,,"[8456.25, 2550.0, 1237.5, 581.25]",531.7,12825,6436,GB,2,0
355383,Navan (IRE),12:45,91/11/23,Tara ThreeYearOld Hurdle,,,3yo,2m,Yielding,10 hurdles,[],238.1,,3218,IE,6,0
362729,Newbury,12:45,91/11/23,North Street Handicap Chase,,,5yo+,2m½f,Good,,"[5551.0, 1648.0, 794.0, 367.0]",246,8360,3318.5,GB,1,0
364730,Newcastle,01:00,91/11/23,Comedy Of Errors Novices' Hurdle,,,3yo,2m,Good To Firm,9 hurdles,"[2127.5, 590.0, 282.5]",243.9,3000,3218,GB,2,0
396308,Newcastle,02:05,91/11/23,Bellway Homes 'fighting Fifth' Hurdle Grade 2,,,4yo+,2m,Good To Firm,9 hurdles,"[9840.0, 3679.5, 1764.75, 765.75]",236.2,16051,3218,GB,2,0
224909,Market Rasen,12:35,91/11/23,Horncastle Novices' Hurdle,,,4yo+,2m½f,Good To Firm,8 hurdles,"[2827.5, 790.0, 382.5]",259,4000,3318.5,GB,2,0
230560,Newcastle,03:05,91/11/23,Philip Cornes Novices' Hurdle Qualifier,,,4yo+,2m4½f,Good To Firm,11 hurdles,"[4737.0, 1416.0, 678.0, 309.0]",309.8,7140,4122.5,GB,2,0
239059,Towcester,03:30,91/11/23,Warm Up Your Cold Spots Handicap Hurdle,,0-120,4yo+,2m,Good,8 hurdles,"[2422.0, 672.0, 322.0]",236.4,3416,3218,GB,1,0
242806,Market Rasen,01:05,91/11/23,Yeltsin Claiming Handicap Hurdle,,,4yo+,2m½f,Good To Firm,8 hurdles,"[1968.0, 548.0, 264.0]",263.6,2780,3318.5,GB,2,0
246281,Newbury,01:15,91/11/23,Gerry Feilden Hurdle Grade 2,,,4yo+,2m½f,Good To Soft,,"[9285.0, 3513.0, 1719.0, 783.0]",244.7,15300,3318.5,GB,10,0
254398,Newcastle,12:30,91/11/23,Corunna Handicap Hurdle,,0-135,4yo+,2m,Good To Firm,9 hurdles,"[2924.0, 872.0, 416.0, 188.0]",242.8,4400,3218,GB,2,0
255902,Towcester,03:00,91/11/23,Flying Wig Handicap Chase,,0-125,5yo+,3m1f,Good,,"[3100.8, 858.8, 410.4]",398.6,4370,5028,GB,1,0
264135,Towcester,01:00,91/11/23,H.E.A.T. Is On Selling Hurdle,,,3-5yo,2m,Good,8 hurdles,"[1563.7, 433.2, 207.1]",241.5,2204,3218,GB,1,0
31547,Navan (IRE),01:15,91/11/23,Killeen Hurdle,,,4yo+,2m5f,Yielding,12 hurdles,[],0,,4223,IE,6,0
31752,Market Rasen,02:10,91/11/23,Consort Travel Gorbachev Novices' Hurdle,,,4yo+,2m7f,Good To Firm,12 hurdles,"[2332.0, 652.0, 316.0]",377.8,3300,4625,GB,2,0
3776,Navan (IRE),02:45,91/11/23,Troytown Handicap Chase (Listed),,,4yo+,3m,Yielding,17 fences,[],371.1,,4827,IE,6,0
105714,Market Rasen,01:40,91/11/23,Newark Storage Novices' Chase,,,5yo+,2m1f,Good To Firm,,"[5881.0, 1768.0, 854.0, 397.0]",269.6,8900,3419,GB,2,0
109217,Newbury,03:00,91/11/23,Fulke Walwyn Chase,,,5yo+,2m4f,Good,16 fences,"[4354.0, 1312.0, 636.0, 298.0]",311.8,6600,4022,GB,1,0
76378,Newcastle,01:30,91/11/23,Steel Plate And Sections Young Chasers Qualifier Novices',,,4-7yo,2m4f,Good To Firm,16 fences,"[2251.5, 672.0, 321.0, 145.5]",309.2,3391,4022,GB,2,0
83709,Navan (IRE),03:45,91/11/23,Autumn (C + G) I.N.H. Flat Race,,,4-5yo,2m,Yielding,,[],244,,3218,IE,6,0
91848,Navan (IRE),02:15,91/11/23,Ardboyne Hotel Handicap Hurdle,,,4yo+,2m,Yielding,10 hurdles,[],0,,3218,IE,6,0
