rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
47792,Southwell (AW),03:55,00/11/10,Private Boxes For The Day Amateur Riders' Handicap Class G (An Arena Leisure 'Five Star Bonus' Race),Class 6,0-80,3yo+,1m6f,Standard,,"[1991.5, 569.0, 284.5]",188,2845,2815,GB,0,6
52083,Newcastle,02:05,00/11/10,Newcastle Flooring Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Soft,11 hurdles,"[2478.0, 708.0, 354.0]",332.8,3540,4122.5,GB,5,4
52167,Newcastle,01:30,00/11/10,Newcastle Flooring Novices' Chase Class E,Class 4,,5yo+,2m4f,Soft,14 fences 2 omitted,"[3279.5, 937.0, 468.5]",333.1,4685,4022,GB,5,4
265093,Cheltenham,03:30,00/11/11,Intervet Trophy Handicap Chase Class B,Class 2,,5yo+,3m3½f,Good To Soft,22 fences,"[32500.0, 10000.0, 5000.0, 2500.0]",437.3,50000,5530.5,GB,10,2
268433,Naas (IRE),02:15,00/11/11,Quinns Of Naas Novice Chase,,,5yo+,2m,Yielding To Soft,10 fences,[],264.7,,3218,IE,11,0
275323,Naas (IRE),03:45,00/11/11,Philip A.McCartan Memorial INH Flat Race,,,4yo+,2m,Yielding To Soft,,[],258.3,,3218,IE,11,0
281955,Naas (IRE),03:15,00/11/11,I.N.H. Stallion Owners EBF Novice Hurdle,,,5yo+,2m3f,Yielding To Soft,10 hurdles,[],306,,3821,IE,11,0
321025,Wolverhampton (AW),04:55,00/11/11,Sixties Music Handicap Class E,Class 5,0-75,3yo+,6f,Standard,,"[2982.0, 852.0, 426.0]",76.1,4260,1206,GB,0,5
334300,Ayr,03:20,00/11/11,Jim Borland 70th Birthday Handicap Chase Class D,Class 3,0-120,5yo+,2m4f,Good To Soft,17 fences,"[3750.5, 1154.0, 577.0, 288.5]",316.2,5769,4022,GB,10,3
334659,Haydock,01:25,00/11/11,Edward Hanmer Memorial Chase (Limited Handicap) Class A Grade 3,Class 1,,5yo+,2m7f,Soft,18 fences,"[25200.0, 9660.0, 4830.0, 2310.0]",385.9,42000,4625,GB,5,1
342844,Wolverhampton (AW),09:30,00/11/11,Teddy Boy Handicap Class F,Class 6,0-60,3yo+,1m4f,Standard,,"[2562.0, 732.0, 366.0]",162.3,3660,2413,GB,0,6
362772,Haydock,12:55,00/11/11,Kay Ell Jay Handicap Hurdle Class B,Class 2,0-140,4yo+,2m3f,Soft,10 hurdles,"[10257.0, 3156.0, 1578.0, 789.0]",317.2,15780,3821,GB,5,2
373894,Naas (IRE),01:15,00/11/11,Go Racing In Kildare Handicap Chase,,0-130,4yo+,2m3f,Yielding To Soft,13 fences,[],314.2,,3821,IE,11,0
386249,Wolverhampton (AW),05:20,00/11/11,Rock Around The Clock Handicap Class F,Class 6,0-60,3yo+,1m7f,Standard,,"[2394.0, 684.0, 342.0]",200,3420,3016,GB,0,6
387173,Cheltenham,01:15,00/11/11,Jet UK Three Year Old Novices' Hurdle Class B,Class 2,,3yo,2m½f,Good To Soft,8 hurdles,"[7052.5, 2170.0, 1085.0, 542.5]",252.5,10849,3318.5,GB,10,2
388744,Naas (IRE),02:45,00/11/11,Woodlands Park 100 Brown Lad Handicap Hurdle (Listed),,,4yo+,2m4f,Yielding To Soft,11 hurdles,[],313.5,,4022,IE,11,0
392670,Wolverhampton (AW),08:00,00/11/11,Waterline Handicap Class E (An Arena Leisure 'Five Star Bonus' Race),Class 5,0-75,3yo+,5f,Standard,,"[2898.0, 828.0, 414.0]",62,4140,1005,GB,0,5
399907,Cheltenham,01:50,00/11/11,Highfield Social Club Bicester Novices' Chase Class B,Class 2,,5yo+,2m4½f,Good To Soft,16 fences,"[10627.5, 3270.0, 1635.0, 817.5]",320.5,16351,4122.5,GB,10,2
219181,Ayr,02:10,00/11/11,Keyline Builders Merchants Novices' Handicap Hurdle Class D,Class 3,0-120,4yo+,2m4f,Good To Soft,11 hurdles,"[3042.0, 936.0, 468.0, 234.0]",309.2,4680,4022,GB,10,3
222959,Wolverhampton (AW),08:30,00/11/11,Bet Direct On ITV Text Page 368 Maiden Stakes Class D,Class 4,,2yo,7f,Standard,,"[2814.5, 866.0, 433.0, 216.5]",90.5,4329,1407,GB,0,4
225830,Cheltenham,04:05,00/11/11,sport4cast.com Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m½f,Good To Soft,8 hurdles,"[7702.5, 2370.0, 1185.0, 592.5]",252.8,11849,3318.5,GB,10,3
245089,Cheltenham,02:55,00/11/11,Thomas Pink Gold Cup Chase Showcase Handicap Class A Grade 3,Class 1,,5yo+,2m4½f,Good To Soft,16 fences,"[46400.0, 17600.0, 8800.0, 4000.0, 2000.0, 1200.0]",312.3,80000,4122.5,GB,10,1
261928,Wolverhampton (AW),07:30,00/11/11,Aline And Tony Wainwright's Silver Wedding Maiden Stakes Class D,Class 4,,3yo+,1m½f,Standard,,"[2765.0, 790.0, 395.0]",112.2,3950,1709.5,GB,0,4
1293,Haydock,03:35,00/11/11,Pentons Haulage &amp; Coldstorage Mares Only 'National Hunt' Novices' Hurdle Class D,Class 3,,4yo+,1m7½f,Soft,9 hurdles,"[3152.5, 970.0, 485.0, 242.5]",252.9,4849,3116.5,GB,5,3
29310,Haydock,01:55,00/11/11,Harvey Jones Novices' Handicap Chase Class D,Class 3,0-120,5yo+,2m6f,Soft,18 fences,"[8060.0, 2480.0, 1240.0, 620.0]",365.3,12400,4424,GB,5,3
31560,Wolverhampton (AW),09:00,00/11/11,Beehive Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[1869.0, 534.0, 267.0]",62.8,2670,1005,GB,0,6
774,Ayr,01:40,00/11/11,Bonusprint Handicap Chase Class C,Class 3,0-135,5yo+,3m½f,Good To Soft,19 fences,"[6942.0, 2136.0, 1068.0, 534.0]",389.1,10680,4927.5,GB,10,3
67893,Ayr,02:45,00/11/11,Evelyn Matthews Memorial  Novices' Chase Class D,Class 3,,5yo+,2m4f,Good To Soft,17 fences,"[3887.0, 1196.0, 598.0, 299.0]",323.6,5980,4022,GB,10,3
69670,Ayr,01:10,00/11/11,Carrick Riding For The Disabled Association Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Good To Soft,9 hurdles,"[2408.0, 688.0, 344.0]",240.6,3440,3218,GB,10,4
96772,Wolverhampton (AW),04:25,00/11/11,Bet Direct On 0800 211222 Maiden Stakes Class D,Class 4,,2yo,1m1½f,Standard,,"[3135.6, 964.8, 482.4, 241.2]",122.9,4824,1910.5,GB,0,4
40047,Naas (IRE),12:45,00/11/11,Kilwarden Handicap Hurdle,,0-95,4yo+,2m,Yielding To Soft,8 hurdles,[],247,,3218,IE,11,0
191677,Haydock,03:05,00/11/11,Ladbrokes Freephone 0808 1000421 Handicap Hurdle Class E,Class 4,0-115,4yo+,2m7½f,Soft,12 hurdles,"[3623.75, 1115.0, 557.5, 278.75]",384.6,5576,4725.5,GB,5,4
197326,Cheltenham,02:20,00/11/11,Tote Bookmakers Handicap Hurdle Class B,Class 2,,4yo+,3m1½f,Good To Soft,12 hurdles,"[21313.5, 6558.0, 3279.0, 1639.5]",396.5,32791,5128.5,GB,10,2
200469,Naas (IRE),01:45,00/11/11,Tipper Maiden Hurdle,,,4yo,2m,Yielding To Soft,8 hurdles,[],249.2,,3218,IE,11,0
208278,Wolverhampton (AW),04:00,00/11/11,Bet Direct From Littlewoods Fillies' Handicap Class E,Class 5,0-75,3yo+,1m1½f,Standard,,"[2884.0, 824.0, 412.0]",123.9,4120,1910.5,GB,0,5
209569,Wolverhampton (AW),07:00,00/11/11,Bet Direct 'Today's Best Bets' Handicap Class F,Class 6,0-65,3yo+,1m½f,Standard,,"[2478.0, 708.0, 354.0]",111.6,3540,1709.5,GB,0,6
211983,Ayr,03:50,00/11/11,Doubleprint Handicap Hurdle Class D,Class 3,0-125,4yo+,3m½f,Good To Soft,12 hurdles,"[3445.0, 1060.0, 530.0, 265.0]",378.2,5300,4927.5,GB,10,3
214647,Haydock,02:30,00/11/11,MTB Novices' Hurdle Class D,Class 3,,4yo+,2m3f,Soft,10 hurdles,"[3510.0, 1080.0, 540.0, 270.0]",326.6,5400,3821,GB,5,3
287629,Ayr,02:40,00/11/12,Racing Channel/Gary Owen Handicap Hurdle Class C,Class 3,0-130,4yo+,2m4f,Soft,11 hurdles,"[5018.0, 1544.0, 772.0, 386.0]",304.8,7720,4022,GB,5,3
296707,Wetherby,01:50,00/11/12,Rocom Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m3½f,Heavy,12 fences 4 omitted,"[5291.0, 1628.0, 814.0, 407.0]",341.9,8140,3921.5,GB,9,3
303074,Ayr,12:00,00/11/12,Racing Channel 'Live' At Ayr Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m,Soft,9 hurdles,"[1974.0, 564.0, 282.0]",239.5,2820,3218,GB,5,4
349152,Cheltenham,01:40,00/11/12,Ladbroke Casinos Handicap Hurdle Class C (Intermediate Race),Class 3,0-135,4yo+,2m5f,Good To Soft,10 hurdles,"[19337.5, 5950.0, 2975.0, 1487.5]",322,29751,4223,GB,10,3
371849,Ayr,03:50,00/11/12,Racing Channel Available On ntl Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[1767.5, 505.0, 252.5]",235.1,2525,3218,GB,5,6
378367,Leopardstown (IRE),02:00,00/11/12,E.B.F. Leopardstown November Handicap,,,3yo+,2m,Soft,,[],225.4,,3218,IE,5,0
381134,Cheltenham,04:00,00/11/12,Open 2000 Bumper Class B (A Standard Open National Hunt Flat Race),Class 2,,4-6yo,2m½f,Good To Soft,,"[7670.0, 2360.0, 1180.0, 590.0]",241.7,11800,3318.5,GB,10,2
389964,Leopardstown (IRE),01:00,00/11/12,Blackthorn E.B.F. Premier Nursery Handicap,,,2yo,7f,Soft,,[],94.1,,1407,IE,5,0
397321,Leopardstown (IRE),12:30,00/11/12,Bracken European Breeders Fund Maiden,,,2yo,7f,Soft,,[],94.7,,1407,IE,5,0
398899,Wetherby,02:25,00/11/12,Esteem Computers Dot Com Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Heavy,8 hurdles 1 omitted,"[3601.0, 1108.0, 554.0, 277.0]",255.7,5540,3218,GB,9,3
233327,Cheltenham,01:10,00/11/12,Gloucestershire Cricket Treble Novices' Hurdle Class B,Class 2,,4yo+,2m5f,Good To Soft,10 hurdles,"[7377.5, 2270.0, 1135.0, 567.5]",333.4,11351,4223,GB,10,2
237294,Cheltenham,02:50,00/11/12,Direct Answers Hurdle Showcase Handicap Class B,Class 2,,4yo+,2m½f,Good To Soft,8 hurdles,"[32500.0, 10000.0, 5000.0, 2500.0]",245.8,50000,3318.5,GB,10,2
248509,Cheltenham,02:15,00/11/12,Independent Novices' Chase Class A (Registered As The November Novices' Steeple Chase) (Grade 2),Class 1,,5yo+,2m,Good To Soft,13 fences,"[15000.0, 5750.0, 2875.0, 1375.0]",243.4,25000,3218,GB,10,1
250544,Leopardstown (IRE),04:00,00/11/12,Ravens Rock Handicap,,0-95,3yo+,1m4f,Soft,,[],166.4,,2413,IE,5,0
253918,Leopardstown (IRE),02:30,00/11/12,Inter Varsity Cup Handicap,,0-100,3yo+,1m,Soft,,[],108.9,,1609,IE,5,0
263385,Leopardstown (IRE),03:30,00/11/12,Heather Road European Breeders Fund Race,,,3yo+,1m2f,Soft,,[],138.2,,2011,IE,5,0
15686,Cheltenham,03:25,00/11/12,Food Brokers Handicap Chase Class D,Class 3,0-125,5yo+,2m4½f,Good To Soft,16 fences,"[11505.0, 3540.0, 1770.0, 885.0]",319.1,17700,4122.5,GB,10,3
21391,Ayr,12:30,00/11/12,Racing Channel 'Live' At Ayr Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m,Soft,9 hurdles,"[1974.0, 564.0, 282.0]",242.3,2820,3218,GB,5,4
29320,Ayr,02:05,00/11/12,Racing Channel Available In Pubs And Clubs Handicap Chase Class C,Class 3,0-130,5yo+,1m7½f,Soft,10 fences 2 omitted,"[6118.0, 1748.0, 874.0]",248.5,8740,3116.5,GB,5,3
75610,Wetherby,03:00,00/11/12,Richmond Foods plc Handicap Chase Class D,Class 3,0-120,5yo+,3m1f,Heavy,18 fences,"[6608.0, 1652.0]",419.3,8260,5028,GB,9,3
85799,Ayr,01:00,00/11/12,Racing Channel Available On Telewest Novices' Chase Class D,Class 3,,5yo+,1m7½f,Soft,10 fences 2 omitted,"[3887.0, 1196.0, 598.0, 299.0]",244.5,5980,3116.5,GB,5,3
88438,Wetherby,01:20,00/11/12,Robert Clark &amp; Sons Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Heavy,8 hurdles 1 omitted,"[2925.0, 900.0, 450.0, 225.0]",249.5,4500,3218,GB,9,4
52540,Leopardstown (IRE),03:00,00/11/12,European Breeders Fund Eyrefield Stakes (Listed Race),,,2yo,1m1f,Soft,,[],122.1,,1810,IE,5,0
53569,Wetherby,12:50,00/11/12,Countryside Alliance Day Maiden Hurdle Class D,Class 3,,4yo+,2m3½f,Heavy,9 hurdles 2 omitted,"[3250.0, 1000.0, 500.0, 250.0]",332.7,5000,3921.5,GB,9,3
180888,Ayr,01:30,00/11/12,Hon. Alan Mackay Memorial Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m5½f,Soft,16 fences 2 omitted,"[3861.0, 1188.0, 594.0, 297.0]",340.4,5940,4323.5,GB,5,3
181502,Ayr,03:15,00/11/12,Racing Channel 50 To Follow 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m6f,Soft,12 hurdles,"[2548.0, 728.0, 364.0]",359.4,3640,4424,GB,5,4
194526,Leopardstown (IRE),01:30,00/11/12,European Breeders Fund Knockaire Stakes (Listed Race),,,3yo+,7f,Soft,,[],93.2,,1407,IE,5,0
208421,Wetherby,03:35,00/11/12,Support Countryside Alliance Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Heavy,,"[2530.5, 723.0, 361.5]",254.9,3615,3218,GB,9,6
281520,Southwell (AW),01:40,00/11/13,Robert Louis Stevenson Handicap Class D (An Arena Leisure 'Five Star Bonus' Race) (Div II),Class 4,0-85,3yo+,6f,Standard,,"[3341.0, 1028.0, 514.0, 257.0]",75.2,5140,1206,GB,0,4
283207,Southwell (AW),12:35,00/11/13,St Augustine of Hippo Selling Stakes Class G (Div I),Class 6,,3yo+,1m,Standard,,"[1414.0, 404.0, 202.0]",104.1,2020,1609,GB,0,6
290479,Plumpton,02:30,00/11/13,Pacemaker And Thoroughbred Breeder 'National Hunt' Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4½f,Heavy,12 hurdles,"[2704.0, 832.0, 416.0, 208.0]",343.6,4160,4122.5,GB,9,4
292155,Southwell (AW),01:05,00/11/13,Yellow Submarine Median Auction Maiden Stakes Class F,Class 6,,2yo,6f,Standard,,"[2275.0, 650.0, 325.0]",75.9,3250,1206,GB,0,6
317919,Southwell (AW),02:10,00/11/13,Festival of Jupiter Maiden Auction Stakes Class F,Class 6,,2yo,1m,Standard,,"[2247.0, 642.0, 321.0]",103.9,3210,1609,GB,0,6
321640,Leicester,03:50,00/11/13,Levy Board Handicap Chase Class F (Div II),Class 4,0-100,4yo+,2m4f,Good To Soft,15 fences,"[2889.25, 889.0, 444.5, 222.25]",315.1,4444,4022,GB,10,4
347298,Leicester,02:20,00/11/13,Castle Novices' Chase Class E (Div I),Class 4,,5yo+,2m,Good To Soft,12 fences,"[3022.5, 930.0, 465.0, 232.5]",244,4649,3218,GB,10,4
358363,Southwell (AW),02:40,00/11/13,Arena Leisure plc Stakes Showcase Handicap Class C (An Arena Leisure 'Five Star Bonus' Race),Class 3,0-95,3yo+,1m,Standard,,"[6922.5, 2130.0, 1065.0, 532.5]",101.2,10649,1609,GB,0,3
360049,Southwell (AW),12:05,00/11/13,Robert Louis Stevenson Handicap Class D (An Arena Leisure 'Five Star Bonus' Race) (Div I),Class 4,0-85,3yo+,6f,Standard,,"[3360.5, 1034.0, 517.0, 258.5]",75.1,5169,1206,GB,0,4
366648,Leicester,01:45,00/11/13,West End Working Mens Club Handicap Chase Class F (Div II),Class 4,0-110,5yo+,2m6½f,Good To Soft,17 fences 1 omitted,"[2678.0, 824.0, 412.0, 206.0]",360.7,4120,4524.5,GB,10,4
254177,Leicester,01:15,00/11/13,West End Working Mens Club Handicap Chase Class F (Div I),Class 4,0-110,5yo+,2m6½f,Good To Soft,18 fences,"[2687.75, 827.0, 413.5, 206.75]",361.5,4136,4524.5,GB,10,4
262843,Plumpton,03:00,00/11/13,British Equestrian Insurance Brokers Handicap Chase Class D,Class 3,0-125,5yo+,2m3½f,Soft,14 fences,"[5145.0, 1470.0, 735.0]",334.3,7350,3921.5,GB,5,3
1580,Plumpton,03:30,00/11/13,Pershing Securities Maiden Chase Class E,Class 4,,4yo+,2m1f,Soft,12 fences,"[3346.0, 956.0, 478.0]",279.4,4780,3419,GB,5,4
17332,Plumpton,02:00,00/11/13,Tote Placepot Novices' Chase Class D,Class 3,,5yo+,2m3½f,Soft,14 fences,"[3948.75, 1215.0, 607.5, 303.75]",322.6,6076,3921.5,GB,5,3
7522,Leicester,03:20,00/11/13,Levy Board Handicap Chase Class F (Div I),Class 4,0-100,4yo+,2m4f,Good To Soft,15 fences,"[2899.0, 892.0, 446.0, 223.0]",316.3,4460,4022,GB,10,4
105893,Plumpton,04:00,00/11/13,Ladbroke Southdowns Handicap Hurdle Class F,Class 4,0-110,4yo+,2m,Heavy,9 hurdles,"[3493.75, 1075.0, 537.5, 268.75]",265.7,5376,3218,GB,9,4
106131,Southwell (AW),03:40,00/11/13,Thomas Chippendale Handicap Class E (An Arena Leisure 'Five Star Bonus' Race),Class 5,0-75,3yo+,2m½f,Standard,,"[2789.5, 797.0, 398.5]",221.7,3985,3318.5,GB,0,5
94284,Southwell (AW),03:10,00/11/13,St Augustine of Hippo Selling Stakes Class G (Div II),Class 6,,3yo+,1m,Standard,,"[1414.0, 404.0, 202.0]",103.3,2020,1609,GB,0,6
192589,Leicester,02:50,00/11/13,Castle Novices' Chase Class E (Div II),Class 4,,5yo+,2m,Good To Soft,12 fences,"[3022.5, 930.0, 465.0, 232.5]",244.3,4649,3218,GB,10,4
214256,Plumpton,01:25,00/11/13,Leopardstown Claiming Hurdle Class F,Class 4,,4yo+,2m4½f,Heavy,12 hurdles,"[2769.0, 852.0, 426.0, 213.0]",352,4260,4122.5,GB,9,4
266677,Newton Abbot,02:40,00/11/14,Hedge Hoppers Handicap Hurdle Class C,Class 3,0-130,4yo+,2m5½f,Heavy,10 hurdles,"[6743.75, 2075.0, 1037.5, 518.75]",357.2,10376,4323.5,GB,9,3
273660,Saint-Cloud (FR),01:40,00/11/14,Prix Saint-Roman (Group 3) (Fillies),,,2yo,1m,Heavy,,"[21134.0, 7685.0, 3842.0, 2305.0]",112.3,34966,1609,FR,9,0
278983,Newton Abbot,03:10,00/11/14,Childcraft Chase Showcase Handicap Class C,Class 3,0-130,5yo+,3m2f,Heavy,20 fences,"[7315.0, 2090.0, 1045.0]",440.5,10450,5229,GB,9,3
293388,Lingfield (AW),01:20,00/11/14,Faucets For Grohe Chiara Basin Mixers Maiden Stakes Class D (Div I),Class 4,,3yo+,1m2f,Standard,,"[2340.0, 720.0, 360.0, 180.0]",125.76,3600,2011,GB,0,4
306491,Hereford,04:00,00/11/14,Weatherbys 'Stars of Tomorrow' Standard Mares' Only National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1617.0, 462.0, 231.0]",249.8,2310,3218,GB,10,6
319383,Newton Abbot,03:40,00/11/14,South West Racing Club Handicap Hurdle Class F,Class 4,0-110,4yo+,2m1f,Heavy,8 hurdles,"[2678.0, 824.0, 412.0, 206.0]",276.7,4120,3419,GB,9,4
322240,Hereford,03:30,00/11/14,Bogmarsh Amateur Riders' Handicap Chase Class F,Class 4,0-90,5yo+,3m1f,Good To Soft,19 fences,"[2710.5, 834.0, 417.0, 208.5]",421.6,4169,5028,GB,10,4
340464,Lingfield (AW),03:20,00/11/14,Faucets For Groheart Available From Stock For Next Day Delivery Selling Stakes Class G,Class 6,,2yo,7f,Standard,,"[1841.0, 526.0, 263.0]",87.13,2630,1407,GB,0,6
362353,Lingfield (AW),01:50,00/11/14,Faucets For Grohe Avensys Universal Shower Valves Handicap Class F (Div II),Class 6,0-60,3yo+,5f,Standard,,"[1767.5, 505.0, 252.5]",59.35,2525,1005,GB,0,6
392247,Hereford,03:00,00/11/14,Win With Lazy Punters Black Book Handicap Chase Class E,Class 4,0-115,5yo+,2m3f,Good To Soft,14 fences,"[4114.5, 1266.0, 633.0, 316.5]",304.3,6329,3821,GB,10,4
227862,Lingfield (AW),03:50,00/11/14,Ladbroke All-Weather Trophy Handicap (Qualifier) Class E (An Arena Leisure 'Five Star Bonus' Race),Class 5,0-70,3yo+,7f,Standard,,"[2951.0, 908.0, 454.0, 227.0]",84.93,4540,1407,GB,0,5
256037,Hereford,01:30,00/11/14,Paddy Morrissey Novices' Handicap Chase Class E,Class 4,0-105,4yo+,2m,Good To Soft,12 fences,"[3090.75, 951.0, 475.5, 237.75]",249.1,4756,3218,GB,10,4
261549,Lingfield (AW),12:50,00/11/14,Faucets For Grohe Avensys Universal Shower Valves Handicap Class F (Div I),Class 6,0-60,3yo+,5f,Standard,,"[1767.5, 505.0, 252.5]",58.54,2525,1005,GB,0,6
11550,Lingfield (AW),02:20,00/11/14,Faucets For Grohe Euroeco Lever Hospital Fittings Nursery Stakes Class E,Class 5,0-85,2yo,1m,Standard,,"[2842.0, 812.0, 406.0]",97.85,4060,1609,GB,0,5
13295,Lingfield (AW),12:20,00/11/14,Faucets For Grohe Adagio Cisterns Amateur Riders' Handicap Class G (Arena Leisure 'Five Star Bonus),Class 6,0-80,3yo+,1m4f,Standard,,"[1883.0, 538.0, 269.0]",151.99,2690,2413,GB,0,6
101836,Hereford,01:00,00/11/14,Bridstow Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good To Soft,8 hurdles,"[1991.5, 569.0, 284.5]",247,2845,3218,GB,10,5
60372,Newton Abbot,01:40,00/11/14,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4-6yo,2m1f,Heavy,8 hurdles,"[3347.5, 1030.0, 515.0, 257.5]",269.6,5151,3419,GB,9,3
65716,Lingfield (AW),02:50,00/11/14,Faucets For Grohe Chiara Basin Mixers Maiden Stakes Class D (Div II),Class 4,,3yo+,1m2f,Standard,,"[1530.0, 1530.0, 360.0, 180.0]",126.87,3600,2011,GB,0,4
46771,Newton Abbot,01:10,00/11/14,Newton Abbot Novices' Chase Class C,Class 3,,5yo+,3m2f,Heavy,20 fences,"[5768.75, 1775.0, 887.5, 443.75]",435.2,8876,5229,GB,9,3
192122,Hereford,02:30,00/11/14,thehorsesmouth.co.uk Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Good To Soft,8 hurdles,"[2723.0, 778.0, 389.0]",251.7,3890,3218,GB,10,4
193470,Hereford,02:00,00/11/14,perpetualracingservice.com Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3½f,Good To Soft,,"[2733.5, 781.0, 390.5]",295.5,3905,3921.5,GB,10,4
207221,Newton Abbot,02:10,00/11/14,William Hill Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m5f,Heavy,16 fences,"[5404.0, 1544.0, 772.0]",360.5,7720,4223,GB,9,3
305654,Wolverhampton (AW),04:35,00/11/15,Harry's Restaurant Handicap Class F,Class 6,0-60,3yo+,2m,Standard,,"[2394.0, 684.0, 342.0]",222,3420,3218,GB,0,6
306422,Wolverhampton (AW),04:05,00/11/15,Wulfrun Suite Selling Stakes Class G (Div II),Class 6,,3yo+,7f,Standard,,"[1480.5, 423.0, 211.5]",89.7,2115,1407,GB,0,6
318477,Wolverhampton (AW),03:35,00/11/15,Ladbroke Handicap Class C (An Arena Leisure 'Five Star Bonus' Race),Class 3,0-95,3yo+,5f,Standard,,"[6808.75, 2095.0, 1047.5, 523.75]",61.4,10476,1005,GB,0,3
319039,Wolverhampton (AW),02:30,00/11/15,Bring A Party To A Party At Wolverhampton Racecourse Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[2697.5, 830.0, 415.0, 207.5]",74.9,4151,1206,GB,0,4
344006,Kempton,03:25,00/11/15,Doubleprint N.S.P.C.C. Novices' Chase Class D,Class 3,,5yo+,3m,Soft,16 fences 2 omitted,"[4329.0, 1332.0, 666.0, 333.0]",370.5,6660,4827,GB,5,3
351382,Wolverhampton (AW),01:20,00/11/15,Ringside Restaurant Handicap Class F (Div II),Class 6,0-65,3yo+,1m1½f,Standard,,"[1960.0, 560.0, 280.0]",121.4,2800,1910.5,GB,0,6
381889,Kempton,01:10,00/11/15,Darren Mercer N.S.P.C.C. European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4-6yo,2m,Soft,8 hurdles,"[3737.5, 1150.0, 575.0, 287.5]",237.2,5751,3218,GB,5,3
215687,Wolverhampton (AW),01:55,00/11/15,Zongalero Restaurant Claiming Stakes Class F,Class 6,,2yo,6f,Standard,,"[2198.0, 628.0, 314.0]",75.6,3140,1206,GB,0,6
219156,Kempton,01:45,00/11/15,Igroup Childen Are Our Future Novices' Chase Class D,Class 3,,5yo+,2m,Soft,11 fences 1 omitted,"[4251.0, 1308.0, 654.0, 327.0]",242.2,6540,3218,GB,5,3
1781,Kempton,03:55,00/11/15,N.S.P.C.C. Conditional Jockeys' Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Soft,8 hurdles,"[2756.0, 848.0, 424.0, 212.0]",243.1,4240,3218,GB,5,4
30642,Wolverhampton (AW),12:50,00/11/15,Ringside Restaurant Handicap Class F (Div I),Class 6,0-65,3yo+,1m1½f,Standard,,"[1960.0, 560.0, 280.0]",121.4,2800,1910.5,GB,0,6
57184,Wolverhampton (AW),03:00,00/11/15,Wulfrun Suite Selling Stakes Class G (Div I),Class 6,,3yo+,7f,Standard,,"[1480.5, 423.0, 211.5]",90.8,2115,1407,GB,0,6
193389,Kempton,02:20,00/11/15,Tote Supporting The NSPCC Handicap Hurdle Class E,Class 4,0-115,4yo+,3m½f,Soft,12 hurdles,"[5577.0, 1716.0, 858.0, 429.0]",377.7,8580,4927.5,GB,5,4
209412,Kempton,02:50,00/11/15,High Haven Stables We Support The Children Chase Class B Showcase Handicap,Class 2,0-140,5yo+,2m4½f,Soft,14 fences 2 omitted,"[9178.0, 2824.0, 1412.0, 706.0]",309.8,14120,4122.5,GB,5,2
290214,Sedgefield,02:40,00/11/16,Come Racing At Sedgefield Handicap Chase (Amateur Riders) Class F,Class 4,0-105,5yo+,3m2½f,Soft,18 fences 3 omitted,"[2808.0, 864.0, 432.0, 216.0]",452.2,4320,5329.5,GB,5,4
293539,Thurles (IRE),02:45,00/11/16,Tipperary Maiden Hurdle,,,5yo,2m,Soft,10 hurdles,[],264.2,,3218,IE,5,0
322796,Wincanton,03:00,00/11/16,Hamilton Litestat Chase Showcase Handicap Class C,Class 3,0-135,5yo+,3m1f,Soft,21 fences,"[8417.5, 2590.0, 1295.0, 647.5]",424.5,12951,5028,GB,5,3
325825,Warwick,01:50,00/11/16,Avaya UK Handicap Chase Class D (Intermediate Race),Class 3,0-125,5yo+,2m½f,Soft,12 fences,"[4192.5, 1290.0, 645.0, 322.5]",251.8,6449,3318.5,GB,5,3
337562,Sedgefield,03:40,00/11/16,Stan James Telebetting Novices' Hurdle Class E,Class 4,,4yo+,3m3f,Soft,7 hurdles 6 omitted,"[2348.5, 671.0, 335.5]",443.1,3355,5430,GB,5,4
