rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
304930,Curragh (IRE),04:05,05/10/24,Stephen Quirke Memorial Apprentice Handicap,,50-80,3yo+,1m2f,Heavy,,"[8637.5, 2012.5, 887.5, 512.5]",140.2,12050,2011,IE,9,0
317231,Lingfield (AW),02:40,05/10/24,Directory of The Turf Novice Stakes,Class 4,,2yo,6f,Standard,,"[5226.0, 1608.0, 804.0, 402.0]",73.54,8040,1206,GB,0,4
326491,Curragh (IRE),02:05,05/10/24,United Arab Emirates Nursery,,,2yo,7f,Heavy,,"[10019.5, 2334.5, 1029.5, 594.5]",96.8,13978,1407,IE,9,0
337490,Lingfield (AW),01:40,05/10/24,Moorcroft Racehorse Welfare Centre Maiden Stakes (Div I),Class 5,,3yo+,7f,Standard,,"[3406.0, 1048.0, 524.0, 262.0]",87.23,5240,1407,GB,0,5
351645,Wolverhampton (AW),03:50,05/10/24,Book Your Christmas Party Now Banded Stakes,Class 7,0-40,3yo+,1m½f,Standard,,"[1480.5, 423.0, 211.5]",111.71,2115,1709.5,GB,0,7
357174,Lingfield (AW),01:10,05/10/24,betfredpoker.com Maiden Auction Stakes (Div I),Class 5,,2yo,1m,Standard,,"[3783.0, 1164.0, 582.0, 291.0]",100.06,5820,1609,GB,0,5
375324,Lingfield (AW),04:10,05/10/24,Moorcroft Racehorse Welfare Centre Maiden Stakes (Div II),Class 5,,3yo+,7f,Standard,,"[3406.0, 1048.0, 524.0, 262.0]",87.47,5240,1407,GB,0,5
383521,Wolverhampton (AW),02:50,05/10/24,To Sponsor A Race Call 0870 220 2442 Maiden Auction Stakes,Class 7,,2yo,7f,Standard,,"[1470.0, 420.0, 210.0]",92.38,2100,1407,GB,0,7
396148,Lingfield (AW),04:40,05/10/24,Support Retraining of Racehorses Handicap,Class 5,0-70,3yo+,1m,Standard,,"[3556.15, 1094.2, 547.1, 273.55]",99.8,5471,1609,GB,0,5
399871,Lingfield (AW),03:10,05/10/24,betfredpoker.com Maiden Auction Stakes (Div II),Class 5,,2yo,1m,Standard,,"[3783.0, 1164.0, 582.0, 291.0]",101.58,5820,1609,GB,0,5
225255,Curragh (IRE),01:35,05/10/24,Alwathba Maiden,,,2yo,7f,Heavy,,"[11056.0, 2576.0, 1136.0, 656.0]",96.3,15424,1407,IE,9,0
229121,Curragh (IRE),05:05,05/10/24,Abu Dhabi Maiden,,,3-4yo,1m,Heavy,,"[11056.0, 2576.0, 1136.0, 656.0]",112.6,15424,1609,IE,9,0
18475,Wolverhampton (AW),03:20,05/10/24,betfred.com Banded Stakes (Div I),Class 7,0-45,3yo+,7f,Standard,,"[1484.0, 424.0, 212.0]",89.95,2120,1407,GB,0,7
31000,Lingfield (AW),02:10,05/10/24,ROR Second Career For Racehorses Apprentice Handicap,Class 6,0-55,3yo+,6f,Standard,,"[2664.2, 761.2, 380.6]",73.26,3806,1206,GB,0,6
177177,Curragh (IRE),03:05,05/10/24,Al Nahyan Fillies Maiden,,,2yo,1m,Heavy,,"[11056.0, 2576.0, 1136.0, 656.0]",115.1,15424,1609,IE,9,0
106599,Curragh (IRE),04:35,05/10/24,Al Asayl Handicap,,40-70,4yo+,1m,Heavy,,"[7601.0, 1771.0, 781.0, 451.0]",113,10604,1609,IE,9,0
86726,Wolverhampton (AW),04:50,05/10/24,betfredcasino.com Banded Stakes,Class 7,0-45,3yo+,1m4f,Standard,,"[1487.5, 425.0, 212.5]",163.31,2125,2413,GB,0,7
98282,Wolverhampton (AW),02:20,05/10/24,betfredpoker.com Banded Stakes,Class 7,0-45,3yo+,5f,Standard,,"[1473.5, 421.0, 210.5]",62.8,2105,1005,GB,0,7
187193,Curragh (IRE),03:35,05/10/24,U.A.E Racing &amp; Equestrian Federation Handicap,,,3yo+,1m,Heavy,,"[21157.5, 6207.5, 2957.5, 1007.5]",112.3,31332,1609,IE,9,0
199824,Curragh (IRE),02:35,05/10/24,President Of The United Arab Emirates Race,,,2yo,5f,Heavy,,"[13671.0, 4011.0, 1911.0, 651.0]",66.4,20244,1005,IE,9,0
278235,Yarmouth,01:50,05/10/25,European Breeders Fund Maiden Stakes,Class 5,,2yo,7f,Heavy,,"[4329.0, 1332.0, 666.0, 333.0]",93.77,6660,1407,GB,9,5
321397,Cheltenham,05:05,05/10/25,Cheltenham Business Club Maiden Hurdle Class D,Class 3,,4yo+,2m½f,Good,8 hurdles,"[5289.6, 2006.4, 1003.2, 456.0, 228.0, 136.8]",247.2,9120,3318.5,GB,1,3
330841,Cheltenham,02:10,05/10/25,Waterlaw Property Developers Novices' Hurdle Class D,Class 3,,4yo+,3m1½f,Good,12 hurdles,"[5080.8, 1927.2, 963.6, 438.0, 219.0, 131.4]",384.9,8760,5128.5,GB,1,3
377912,Yarmouth,05:15,05/10/25,Eventguard Handicap,Class 5,0-70,3yo+,7f,Heavy,,"[4009.85, 1233.8, 616.9, 308.45]",91.64,6169,1407,GB,9,5
220461,Yarmouth,03:30,05/10/25,Halls Group Lady Godiva Fillies' Stakes (Listed Race),Class 1,,3yo+,1m6f,Heavy,,"[16240.0, 6160.0, 3080.0, 1400.0, 700.0, 420.0]",200.94,28000,2815,GB,9,1
245975,Cheltenham,03:20,05/10/25,Thwaites Smooth Beer Hurdle (Handicap) Class B,Class 2,0-140,4yo+,2m5f,Good,10 hurdles,"[9952.8, 3775.2, 1887.6, 858.0, 429.0, 257.4]",312,17160,4223,GB,1,2
33738,Yarmouth,04:40,05/10/25,Great Yarmouth And Caister Golf Club Maiden Stakes,Class 5,,2yo,1m,Heavy,,"[3672.5, 1130.0, 565.0, 282.5]",106.49,5649,1609,GB,9,5
104571,Cheltenham,03:55,05/10/25,Scarvagh House Stud PTA Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m½f,Good,8 hurdles,"[5057.6, 1918.4, 959.2, 436.0, 218.0, 130.8]",249.2,8720,3318.5,GB,1,3
107511,Yarmouth,02:55,05/10/25,Constitution Motors Isuzu Norwich Selling Stakes,Class 6,,3-4yo,1m6f,Heavy,,"[2506.0, 716.0, 358.0]",204.7,3580,2815,GB,9,6
66545,Saint-Cloud (FR),02:20,05/10/25,Prix de Flore (Group 3) (Fillies &amp; Mares),,,3yo+,1m2½f,Very Soft,,"[26596.0, 10638.0, 7979.0, 5319.0, 2660.0]",140.3,53192,2111.5,FR,3,0
182772,Yarmouth,02:20,05/10/25,Lord Nelson Nursery,Class 4,0-85,2yo,5f,Heavy,,"[6877.0, 2116.0, 1058.0, 529.0]",67.25,10580,1005,GB,9,4
188155,Cheltenham,04:30,05/10/25,Winning Post At Cheltenham Handicap Chase (For Amateur Riders) Class E,Class 4,0-125,5yo+,3m½f,Good,20 fences,"[5127.2, 1944.8, 972.4, 442.0, 221.0, 132.6]",384.6,8840,4927.5,GB,1,4
199061,Yarmouth,04:05,05/10/25,Weatherbys Insurance Handicap,Class 4,0-80,3yo+,1m2f,Heavy,,"[6890.0, 2120.0, 1060.0, 530.0]",138.3,10600,2011,GB,9,4
207288,Cheltenham,02:45,05/10/25,cheltenham.co.uk Novices' Chase Class C,Class 3,,4yo+,2m,Good,13 fences,"[7660.62, 2930.22, 1484.82, 696.42, 367.92]",247,13140,3218,GB,1,3
274664,Sedgefield,02:15,05/10/26,John Smith's Extra Smooth Amateur Riders' Handicap Hurdle Class F,Class 4,0-100,4yo+,3m3f,Good To Soft,13 hurdles,"[2919.0, 834.0, 417.0]",420.3,4170,5430,GB,10,4
290091,Navan (IRE),04:00,05/10/26,"""It's All Happening"" Maiden (Div II)",,,2yo,1m,Soft To Heavy,,"[8292.0, 1932.0, 852.0, 492.0]",112.2,11568,1609,IE,12,0
290296,Cheltenham,05:30,05/10/26,Weatherbys Bank Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good,,"[3672.5, 1130.0, 565.0, 282.5]",243.6,5649,3318.5,GB,1,6
292095,Cheltenham,03:10,05/10/26,Club 16-24 Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-135,4yo+,2m½f,Good,8 hurdles,"[5173.6, 1962.4, 981.2, 446.0, 223.0, 133.8]",239.2,8920,3318.5,GB,1,4
306296,Navan (IRE),03:30,05/10/26,"""It's All Happening"" Maiden (Div I)",,,2yo,1m,Soft To Heavy,,"[8292.0, 1932.0, 852.0, 492.0]",111.8,11568,1609,IE,12,0
332538,Cheltenham,02:35,05/10/26,Arkle Bookshop Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m4½f,Good,16 fences,"[7795.2, 2956.8, 1478.4, 672.0, 336.0, 201.6]",308.9,13440,4122.5,GB,1,3
339799,Sedgefield,05:10,05/10/26,gg.com Maiden National Hunt Flat Race Class H (Conditional Jockeys' And Amateur Riders' Race),Class 6,,4-6yo,2m1f,Good To Soft,,"[1918.0, 548.0, 274.0]",249,2740,3419,GB,10,6
356793,Cheltenham,04:55,05/10/26,Studd Challenge Cup Handicap Chase Class C,Class 3,0-135,5yo+,2m4½f,Good,14 fences 2 omitted,"[9526.49, 3613.5, 1806.75, 821.25, 410.63, 246.38]",311,16425,4122.5,GB,1,3
360226,Navan (IRE),05:00,05/10/26,October Handicap,,60-100,3yo+,1m2f,Soft To Heavy,,"[16275.0, 4775.0, 2275.0, 775.0]",136.9,24100,2011,IE,12,0
374283,Sedgefield,04:35,05/10/26,St James Security Novices' Chase Class E,Class 4,0-105,4yo+,2m5f,Good To Soft,17 fences,"[4856.68, 1578.41, 849.91]",332.5,7285,4223,GB,10,4
381321,Navan (IRE),05:30,05/10/26,Open For Golf Membership Race,,,3yo+,1m2f,Soft To Heavy,,"[10365.0, 2415.0, 1065.0, 615.0]",138,14460,2011,IE,12,0
392441,Cheltenham,03:45,05/10/26,Ian Williams Owners Novices' Chase Class B,Class 2,,5yo+,3m½f,Good,20 fences,"[9791.0, 4012.0, 2247.0]",378.3,16050,4927.5,GB,1,2
228327,Navan (IRE),02:30,05/10/26,Halloween Handicap,,36-60,3yo+,5f,Soft To Heavy,,"[5528.0, 1288.0, 568.0, 328.0]",66.7,7712,1005,IE,12,0
263949,Sedgefield,03:25,05/10/26,John Wade For Equine Fibre And Rubber Selling Handicap Chase Class G,Class 5,0-90,5yo+,3m2½f,Good To Soft,21 fences,"[3255.0, 930.0, 465.0]",424.1,4650,5329.5,GB,10,5
9024,Navan (IRE),04:30,05/10/26,Navan Golf Club Handicap,,50-80,3yo,1m,Soft To Heavy,,"[8637.5, 2012.5, 887.5, 512.5]",111.5,12050,1609,IE,12,0
106804,Sedgefield,01:45,05/10/26,John Wade For Equine Fibre And Rubber Selling Handicap Hurdle (Qualifier) Class G,Class 5,0-90,3yo+,2m1f,Good To Soft,8 hurdles,"[2282.0, 652.0, 326.0]",253.1,3260,3419,GB,10,5
69714,Cheltenham,04:20,05/10/26,Jewson Handicap Hurdle Final Class B,Class 2,,4yo+,2m½f,Good,8 hurdles,"[11327.4, 4296.6, 2148.3, 976.5, 488.25, 292.95]",238.9,19529,3318.5,GB,1,2
70957,Navan (IRE),02:00,05/10/26,Irish Stallion Farms European Breeders Fund Auction Maiden,,,2yo,5½f,Soft To Heavy,,"[11747.0, 2737.0, 1207.0, 697.0]",74.9,16388,1105.5,IE,12,0
75968,Sedgefield,04:00,05/10/26,Betfred Poker Handicap Hurdle (Series Qualifier) Class E,Class 4,0-105,4yo+,2m5f,Good To Soft,10 hurdles,"[4396.6, 1352.8, 676.4, 338.2]",328.3,6764,4223,GB,10,4
52413,Sedgefield,02:50,05/10/26,"European Breeders Fund ""National Hunt"" Novices' Hurdle (Qualifier) Class E",Class 4,,4-6yo,2m1f,Good To Soft,8 hurdles,"[3679.0, 1132.0, 566.0, 283.0]",248.3,5660,3419,GB,10,4
200061,Cheltenham,02:00,05/10/26,Jim &amp; Muriel Ward 35th Anniversary Novices' Hurdle Class D,Class 3,,4yo+,2m5f,Good,10 hurdles,"[5080.8, 1927.2, 963.6, 438.0, 219.0, 131.4]",315,8760,4223,GB,1,3
209564,Navan (IRE),03:00,05/10/26,Navan Driving Range Nursery,,45-80,2yo,1m,Soft To Heavy,,"[8637.5, 2012.5, 887.5, 512.5]",111.8,12050,1609,IE,12,0
282539,Lingfield (AW),04:20,05/10/27,Moorcroft Racehorse Welfare Centre Handicap,Class 6,0-65,3yo+,7f,Standard,,"[2703.4, 772.4, 386.2]",85.74,3861,1407,GB,0,6
283924,Taunton,04:40,05/10/27,Bickenhall Handicap Chase Class E,Class 4,0-105,5yo+,2m7f,Firm,17 fences,"[4410.25, 1357.0, 678.5, 339.25]",363.6,6784,4625,GB,8,4
313970,Lingfield (AW),01:50,05/10/27,European Breeders Fund Maiden Stakes (Colts &amp; Geldings) (Div I),Class 5,,2yo,7f,Standard,,"[4563.0, 1404.0, 702.0, 351.0]",87.31,7020,1407,GB,0,5
316814,Taunton,02:10,05/10/27,"First of The Season ""National Hunt"" Novices' Hurdle Class D",Class 3,,4yo+,2m½f,Firm,9 hurdles,"[5096.0, 1568.0, 784.0, 392.0]",249.6,7840,3318.5,GB,8,3
354341,Taunton,03:10,05/10/27,Pitminster Novices' Hurdle Class D,Class 3,,4yo+,2m3f,Firm,10 hurdles,"[5492.5, 1690.0, 845.0, 422.5]",279.5,8449,3821,GB,8,3
364704,Taunton,03:40,05/10/27,Get Best Prices With gg-odds.com Beginners' Chase Class D,Class 3,,5yo+,2m7f,Firm,17 fences,"[5411.25, 1665.0, 832.5]",376.2,7908,4625,GB,8,3
370564,Stratford,03:00,05/10/27,Knight Frank Beginners' Chase Class D,Class 3,,5yo+,2m3½f,Soft,12 fences 2 omitted,"[5460.0, 1680.0, 840.0, 420.0]",298.1,8400,3921.5,GB,5,3
371757,Taunton,04:10,05/10/27,"Racing Post ""Hands And Heels"" Jumps Series Handicap Hurdle Class F (Conditional Jockeys/Amateurs)",Class 4,0-100,4yo+,2m3f,Firm,10 hurdles,"[3059.0, 874.0, 437.0]",277.8,4370,3821,GB,8,4
225259,Stratford,02:30,05/10/27,Burchell Edwards Founders Selling Hurdle Class G,Class 5,,4-7yo,2m½f,Good To Soft,8 hurdles,"[2717.0, 836.0, 418.0, 209.0]",248.8,4180,3318.5,GB,10,5
231341,Lingfield (AW),03:20,05/10/27,betfredpoker.com Conditions Stakes,Class 4,,2yo,5f,Standard,,"[4826.25, 1485.0, 742.5, 371.25]",59.76,7424,1005,GB,0,4
232094,Stratford,04:00,05/10/27,Real Estate Properties Ltd Handicap Chase Class D (for the J.H. Rowe Challenge Trophy),Class 3,0-120,5yo+,3m3½f,Soft,17 fences 3 omitted,"[6271.3, 2318.8, 1159.4, 527.0, 263.5]",442.9,10540,5530.5,GB,5,3
238335,Lingfield (AW),03:50,05/10/27,betfredcasino.com Handicap,Class 2,0-100,3yo+,7f,Standard,,"[12162.8, 3742.4, 1871.2, 935.6]",84.28,18712,1407,GB,0,2
243656,Stratford,05:00,05/10/27,"European Breeders Fund ""National Hunt"" Novices' Hurdle Race (Qualifier) Class D",Class 3,,4-6yo,2m½f,Good To Soft,8 hurdles,"[5040.2, 1911.8, 955.9, 434.5, 217.25, 130.35]",248.9,8689,3318.5,GB,10,3
263071,Taunton,05:10,05/10/27,Staplemead Handicap Hurdle Class F,Class 4,0-100,4yo+,2m½f,Firm,9 hurdles,"[3094.0, 884.0, 442.0]",243,4420,3318.5,GB,8,4
18734,Lingfield (AW),02:50,05/10/27,European Breeders Fund Maiden Stakes (Colts &amp; Geldings) (Div II),Class 5,,2yo,7f,Standard,,"[4550.0, 1400.0, 700.0, 350.0]",87.68,7000,1407,GB,0,5
100478,Stratford,03:30,05/10/27,Mike Harrison 60th Birthday Maiden Hurdle Class D,Class 3,,4yo+,2m6f,Good To Soft,11 hurdles,"[5616.0, 1728.0, 864.0, 432.0]",338.9,8640,4424,GB,10,3
86705,Taunton,02:40,05/10/27,South West Racing Experience Selling Handicap Chase Class G,Class 5,0-95,5yo+,2m2f,Firm,14 fences,"[2702.0, 772.0, 386.0]",295.2,3860,3620,GB,8,5
45881,Lingfield (AW),04:50,05/10/27,Greatwood Rescue And Rehabilitation Handicap,Class 5,0-75,3yo+,1m4f,Standard,,"[3526.9, 1085.2, 542.6, 271.3]",153.76,5426,2413,GB,0,5
189793,Stratford,04:30,05/10/27,Pragnells Jewellers Handicap Chase Class D,Class 3,0-120,5yo+,2m1f,Soft,10 fences 2 omitted,"[5343.0, 1644.0, 822.0, 411.0]",260.2,8220,3419,GB,5,3
192046,Lingfield (AW),01:20,05/10/27,European Breeders Fund Maiden Fillies' Stakes (Div I),Class 5,,2yo,7f,Standard,,"[4524.0, 1392.0, 696.0, 348.0]",86.76,6960,1407,GB,0,5
214086,Lingfield (AW),02:20,05/10/27,European Breeders Fund Maiden Fillies' Stakes (Div II),Class 5,,2yo,7f,Standard,,"[4524.0, 1392.0, 696.0, 348.0]",88.06,6960,1407,GB,0,5
266728,Uttoxeter,05:10,05/10/28,Moorlands Racing Syndicate Standard NH Flat Race Class H (Conditional Jockeys And Amateur Riders),Class 6,,4-6yo,2m,Good To Soft,,"[1981.0, 566.0, 283.0]",241.4,2830,3218,GB,10,6
273196,Wetherby,04:10,05/10/28,bet365 Novices' Handicap Chase Class E,Class 4,0-105,4yo+,3m1f,Soft,18 fences,"[3833.34, 1245.83, 670.83]",409,5750,5028,GB,5,4
293206,Uttoxeter,04:35,05/10/28,Signs 2000 Free Your Imagination 01785 220561 Maiden Hurdle Class F,Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[2765.0, 790.0, 395.0]",240.2,3950,3218,GB,10,4
301584,Uttoxeter,04:00,05/10/28,Scottish Equitable/Jockeys Association Handicap Chase Class E,Class 4,0-110,5yo+,2m5f,Soft,12 fences 4 omitted,"[5128.5, 1578.0, 789.0, 394.5]",320.6,7889,4223,GB,5,4
331251,Wetherby,03:35,05/10/28,bet365 White Rose Handicap Chase Class C,Class 3,0-135,5yo+,1m7f,Soft,13 fences,"[7410.0, 2280.0, 1140.0, 570.0]",245.7,11400,3016,GB,5,3
358768,Wetherby,03:00,05/10/28,Rocom Siemens Handicap Hurdle Class C,Class 3,0-135,4yo+,2m,Soft,9 hurdles,"[6789.25, 2089.0, 1044.5, 522.25]",237.6,10444,3218,GB,5,3
370292,Wetherby,01:55,05/10/28,bet365 Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-105,3yo+,2m7f,Soft,12 hurdles,"[3370.5, 963.0, 481.5]",355.5,4815,4625,GB,5,4
400277,Newmarket,02:05,05/10/28,EBF Bosra Sham Fillies' Stakes (Listed Race),Class 1,,2yo,6f,Soft,,"[16530.0, 6270.0, 3135.0, 1425.0, 712.5, 427.5]",75.45,28500,1206,GB,5,1
220157,Newmarket,01:30,05/10/28,EBF George Colling Maiden Stakes,Class 5,,2yo,6f,Soft,,"[4153.5, 1278.0, 639.0, 319.5]",75.24,6391,1206,GB,5,5
231749,Newmarket,05:00,05/10/28,Thoroughbred Lounge Apprentice Handicap,Class 5,0-75,3yo,1m,Soft,,"[3402.1, 1046.8, 523.4, 261.7]",104.5,5234,1609,GB,5,5
234474,Newmarket,04:25,05/10/28,Lloyds TSB You First Handicap,Class 3,0-90,3yo+,2m,Soft,,"[8460.4, 2603.2, 1301.6, 650.8]",214.46,13016,3218,GB,5,3
245254,Uttoxeter,02:15,05/10/28,bet365 Call 08000 322365 Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Good To Soft,9 hurdles,"[3402.0, 972.0, 486.0]",233.2,4860,3218,GB,10,4
174832,Uttoxeter,03:25,05/10/28,Weatherbys Bank Mares' Only Handicap Hurdle Class E,Class 4,0-110,4yo+,3m,Good To Soft,12 hurdles,"[4075.5, 1254.0, 627.0, 313.5]",354.9,6271,4827,GB,10,4
101891,Newmarket,02:40,05/10/28,TNT Express EBF Fillies' Handicap,Class 3,0-90,3yo+,1m4f,Soft,,"[8353.16, 3168.44, 1584.22, 720.1, 360.05, 216.03]",159.76,14401,2413,GB,5,3
107501,Wetherby,04:45,05/10/28,"bet365 ""National Hunt"" Novices' Hurdle Class E",Class 4,,4yo+,2m3½f,Soft,11 hurdles,"[3752.0, 1072.0, 536.0]",313.5,5360,3921.5,GB,5,4
98506,Uttoxeter,01:45,05/10/28,"Scottish Equitable ""National Hunt"" Novices' Hurdle Class E",Class 4,,4yo+,2m4f,Good To Soft,10 hurdles,"[3797.5, 1085.0, 542.5]",301.2,5425,4022,GB,10,4
47243,Newmarket,03:15,05/10/28,Prestige James Seymour Stakes (Listed Race),Class 1,,3yo+,1m2f,Soft,,"[16240.0, 6160.0, 3080.0, 1400.0, 700.0, 420.0]",129.81,28000,2011,GB,5,1
198701,Wetherby,02:25,05/10/28,bet365 Beginners' Chase Class E,Class 4,,4yo+,1m7f,Soft,13 fences,"[3948.75, 1215.0, 607.5, 303.75]",248.8,6076,3016,GB,5,4
212619,Uttoxeter,02:50,05/10/28,Five Arrows Commercial Finance Novices' Handicap Chase Class F,Class 4,0-90,5yo+,3m,Soft,14 fences 4 omitted,"[4016.67, 1305.42, 702.92]",375.3,6025,4827,GB,5,4
214983,Newmarket,03:50,05/10/28,Kinnarps Conditions Stakes,Class 4,,2-3yo,6f,Soft,,"[5962.4, 2261.6, 1130.8, 514.0, 257.0, 154.2]",76.18,10280,1206,GB,5,4
265274,Southwell (AW),12:00,05/10/29,Betfred Steve Shepherd We'll Never Forget You Banded Stakes,Class 7,0-45,3yo+,1m6f,Standard,,"[1480.5, 423.0, 211.5]",191.23,2115,2815,GB,0,7
266964,Southwell (AW),01:00,05/10/29,betfredcasino.com Tri-Banded Stakes,Class 7,0-45,3yo,7f,Standard,,"[1473.5, 421.0, 210.5]",91.85,2105,1407,GB,0,7
267617,Newmarket,03:10,05/10/29,Ben Marshall Stakes (Listed Race),Class 1,,3yo+,1m,Soft,,"[16240.0, 6160.0, 3080.0, 1400.0, 700.0, 420.0]",103.41,28000,1609,GB,5,1
270458,Wolverhampton (AW),07:20,05/10/29,Ladbrokes In Quinton Handicap,Class 5,0-75,3yo+,6f,Standard,,"[3419.0, 1052.0, 526.0, 263.0]",75.22,5260,1206,GB,0,5
270763,Ayr,04:10,05/10/29,John Smith's Fillies' Handicap,Class 5,0-70,3yo+,7f,Heavy,,"[3377.4, 1039.2, 519.6, 259.8]",100.8,5196,1407,GB,9,5
276035,Naas (IRE),04:30,05/10/29,Woodlands Park 100 Brown Lad Handicap Hurdle (Grade C),,,4yo+,2m4f,Soft,11 hurdles,"[26040.0, 7640.0, 3640.0, 1240.0]",310.8,38560,4022,IE,5,0
281451,Naas (IRE),02:30,05/10/29,paddypowerpoker Maiden Hurdle,,,4yo,2m,Soft,8 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",251.5,12050,3218,IE,5,0
281566,Wolverhampton (AW),09:30,05/10/29,Ladbrokes Breeders Cup Night Handicap,Class 5,0-75,3yo+,7f,Standard,,"[3455.4, 1063.2, 531.6, 265.8]",90.04,5316,1407,GB,0,5
293125,Naas (IRE),03:30,05/10/29,Martinstown Opportunity Handicap Hurdle,,81-102,4yo+,2m,Soft,8 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",252.7,12050,3218,IE,5,0
299141,Naas (IRE),05:00,05/10/29,INH Stallion Owners European Breeders Fund Novice Hurdle,,,4yo+,2m3f,Soft,10 hurdles,"[12783.5, 2978.5, 1313.5, 758.5]",297.2,17834,3821,IE,5,0
300126,Wolverhampton (AW),07:55,05/10/29,Ladbrokes Free Phone 0800 524 524 Maiden Auction Stakes,Class 5,,2yo,1m½f,Standard,,"[3386.5, 1042.0, 521.0, 260.5]",113.01,5209,1709.5,GB,0,5
302960,Belmont Park (USA),06:55,05/10/29,Bessemer Trust Breeders' Cup Juvenile (Grade 1) (Colts &amp; Geldings),,,2yo,1m½f,Fast,,"[406250.0, 156250.0, 85938.0, 44531.0, 23438.0]",101.64,716407,1709.5,US,7,0
312773,Lingfield,04:30,05/10/29,betfredcasino.com Novices' Handicap Hurdle Class E,Class 4,0-105,3yo+,2m3½f,Soft,10 hurdles,"[3562.0, 1096.0, 548.0, 274.0]",297,5480,3921.5,GB,5,4
313448,Newmarket,04:55,05/10/29,Home of Horse Racing Handicap,Class 4,0-85,3yo+,7f,Soft,,"[6058.0, 1864.0, 932.0, 466.0]",89.7,9320,1407,GB,5,4
313658,Naas (IRE),04:00,05/10/29,Weatherbys Ireland GSB Handicap Chase,,0-102,5yo+,2m,Soft,10 fences,"[8292.0, 1932.0, 852.0, 492.0]",263,11568,3218,IE,5,0
322006,Belmont Park (USA),09:20,05/10/29,Emirates Airlines Breeders' Cup Distaff (Grade 1) (Fillies &amp; Mares),,,3yo+,1m1f,Fast,,"[541667.0, 208333.0, 114583.0, 59375.0, 31250.0]",108.34,955208,1810,US,7,0
342163,Belmont Park (USA),09:55,05/10/29,John Deere Breeders' Cup Turf (Grade 1),,,3yo+,1m4f,Yielding,,"[617500.0, 237500.0, 130625.0, 67688.0, 35625.0]",149.3,1088938,2413,US,6,0
350239,Newmarket,12:55,05/10/29,NGK Spark Plugs EBF Maiden Stakes (Colts &amp; Geldings) (Div I),Class 5,,2yo,7f,Soft,,"[3789.5, 1166.0, 583.0, 291.5]",93.78,5831,1407,GB,5,5
351669,Ayr,04:45,05/10/29,John Smith's No Nonsense Handicap,Class 4,0-80,3yo+,6f,Heavy,,"[6168.88, 2339.92, 1169.96, 531.8, 265.9, 159.54]",77.15,10637,1206,GB,9,4
353204,Wetherby,04:00,05/10/29,bet365 Novices' Hurdle Class C,Class 3,,4yo+,2m,Soft,9 hurdles,"[7052.5, 2170.0, 1085.0, 542.5]",239.5,10849,3218,GB,5,3
355880,Ayr,05:15,05/10/29,John Smith's At Ayr Racecourse Handicap,Class 6,0-55,3yo+,1m1f,Heavy,,"[3324.1, 1022.8, 511.4, 255.7]",133.6,5114,1810,GB,9,6
361776,Wolverhampton (AW),08:30,05/10/29,ladbrokes.com Handicap,Class 3,0-90,3yo+,1m1½f,Standard,,"[8518.9, 2621.2, 1310.6, 655.3]",120.12,13106,1910.5,GB,0,3
362755,Wetherby,03:25,05/10/29,bet365 Charlie Hall Chase Class A Grade 2,Class 1,,5yo+,3m1f,Soft,18 fences,"[45750.0, 18750.0, 10500.0]",385.5,75000,5028,GB,5,1
365179,Wolverhampton (AW),06:45,05/10/29,Ladbrokes Xtra Median Auction Maiden Stakes,Class 5,,2yo,6f,Standard,,"[3438.5, 1058.0, 529.0, 264.5]",76.73,5289,1206,GB,0,5
376874,Southwell (AW),12:30,05/10/29,betfredpoker.com Maiden Claiming Stakes,Class 7,,3yo+,1m3f,Standard,,"[1452.5, 415.0, 207.5]",149.04,2075,2212,GB,0,7
384581,Belmont Park (USA),06:20,05/10/29,Alberto VO5 Breeders' Cup Juvenile Fillies (Grade 1) (Fillies),,,2yo,1m½f,Fast,,"[287083.0, 110417.0, 60729.0, 31469.0, 16563.0]",103.85,506261,1709.5,US,7,0
386026,Wetherby,04:35,05/10/29,Arthur Stephenson Novices' Handicap Chase Class D,Class 3,0-115,4yo+,2m3½f,Soft,16 fences,"[5616.0, 1728.0, 864.0, 432.0]",328.8,8640,3921.5,GB,5,3
396150,Lingfield (AW),05:00,05/10/29,betfredpoker.com Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Standard,,"[1876.0, 536.0, 268.0]",214.2,2680,3218,GB,0,6
215299,Ayr,02:30,05/10/29,John Smith's Nursery,Class 5,0-75,2yo,6f,Heavy,,"[4221.75, 1299.0, 649.5, 324.75]",77.19,6496,1206,GB,9,5
220515,Belmont Park (USA),08:45,05/10/29,Netjets Breeders' Cup Mile (Grade 1) (Turf),,,3yo+,1m,Yielding,,"[548438.0, 210938.0, 116016.0, 60117.0, 31641.0]",96.1,967150,1609,US,6,0
