rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
102848,Southwell (AW),02:00,90/10/13,Autumn Colours Handicap Hurdle,,0-125,5yo+,2m,Standard,,"[1779.8, 492.8, 235.4]",228.6,2508,3218,GB,0,0
105692,Bangor-on-Dee,02:15,90/10/13,Fifield Glyn Novices' Hurdle,,,3yo,2m,Good,,"[1360.0, 360.0, 160.0]",236.8,1880,3218,GB,1,0
62110,Ascot,03:00,90/10/13,Bovis Handicap,,0-115,3yo+,5f,Good,,"[16830.0, 5040.0, 2420.0, 1110.0]",60.55,25400,1005,GB,1,0
62628,Ascot,04:40,90/10/13,Hyperion Stakes Graduation,,,2yo,7f,Good,,"[10010.0, 2990.0, 1430.0, 650.0]",89.39,15080,1407,GB,1,0
68310,York,04:45,90/10/13,Carling Black Label Lager Handicap,,0-100,3yo+,7f,Good,,"[5526.5, 1652.0, 791.0, 360.5]",84.38,8329,1407,GB,1,0
76084,Bangor-on-Dee,03:50,90/10/13,Osborne House Novices' Chase,,,5yo+,2m4f,Good,,"[2960.0, 890.0, 430.0, 200.0]",301.5,4480,4022,GB,1,0
90999,York,02:45,90/10/13,Kirkham Handicap,,0-100,3yo,1m1f,Good,,"[6408.75, 1920.0, 922.5, 423.75]",112.14,9675,1810,GB,1,0
40458,Phoenix Park (IRE),02:00,90/10/13,Equicare Maiden,,,3yo,1m,Yielding,,[],99.9,,1609,IE,6,0
42801,Down Royal (IRE),04:00,90/10/13,Dromore Fillies Handicap (Div I),,,3yo+,1m2f,Good,,[],0,,2011,IE,1,0
58937,Warwick,03:45,90/10/13,P &amp; P Corporate Systems (10 Year) Anniversary Novices' Chase,,,4yo+,2m4f,Good To Firm,17 fences,"[2807.0, 777.0, 371.0]",304.9,3955,4022,GB,2,0
194520,Ascot,03:35,90/10/13,Cornwallis Stakes (Group 3),,,2yo,5f,Good,,"[26866.2, 9974.96, 4724.98, 1985.86]",60.29,43552,1005,GB,1,0
197479,Southwell (AW),02:30,90/10/13,Autumn Novices' Claiming Hurdle,,,4yo+,2m,Standard,,"[1758.0, 488.0, 234.0]",230.8,2480,3218,GB,0,0
207493,York,05:15,90/10/13,Coldstream Guards Association Cup Maiden Stakes,,,3yo,1m2½f,Good,,"[4815.0, 1440.0, 690.0, 315.0]",132.89,7260,2111.5,GB,1,0
271112,Tipperary (IRE),04:00,90/10/14,Royal Hotel I.N.H. Flat Race,,,5yo+,2m,Good To Yielding,,[],228.9,,3218,IE,4,0
301248,Tipperary (IRE),05:30,90/10/14,Knocklong I.N.H. Flat Race (Div II),,,4yo+,2m,Good To Yielding,,[],244.3,,3218,IE,4,0
373550,Tipperary (IRE),05:00,90/10/14,Knocklong I.N.H. Flat Race (Div I),,,4yo+,2m,Good To Yielding,,[],233.4,,3218,IE,4,0
247062,Tipperary (IRE),03:00,90/10/14,Junction Hurdle,,,4yo+,2m,Good To Yielding,9 hurdles,[],228.5,,3218,IE,4,0
253477,Tipperary (IRE),03:30,90/10/14,Fort William Handicap Hurdle,,,4yo+,2m4f,Good To Yielding,11 hurdles,[],292.7,,4022,IE,4,0
73298,Tipperary (IRE),04:30,90/10/14,Fort Union Chase,,,4yo+,2m4f,Good To Yielding,14 fences,[],303.1,,4022,IE,4,0
91920,Tipperary (IRE),02:30,90/10/14,Fort Etna EBF Handicap Chase,,,4yo+,3m1f,Good To Yielding,,[],385.8,,5028,IE,4,0
267352,Dundalk (IRE),05:30,90/10/15,Lisnawilly I.N.H. Flat Race,,,5yo+,2m4½f,Good,,[],302.8,,4122.5,IE,1,0
291249,Ayr,04:15,90/10/15,Ballantrae Graduation Claiming Stakes,,,3yo,7f,Heavy,,"[2564.4, 713.4, 343.2]",93.1,3620,1407,GB,9,0
299722,Fontwell,02:30,90/10/15,Frank Cundell Challenge Trophy Handicap Chase,,,4yo+,2m2½f,Firm,,"[2794.0, 832.0, 396.0, 178.0]",269.4,4200,3720.5,GB,8,0
319899,Leicester,05:15,90/10/15,Hare Maiden Fillies' Stakes (Div III),,,2yo,7f,Firm,,"[2658.9, 740.4, 356.7]",84.9,3756,1407,GB,8,0
330322,Leicester,02:45,90/10/15,Stoat Nursery Selling Handicap,,,2yo,1m2f,Firm,,"[2994.0, 834.0, 402.0]",128.8,4230,2011,GB,8,0
331650,Leicester,04:45,90/10/15,Hare Maiden Fillies' Stakes (Div II),,,2yo,7f,Firm,,"[2658.9, 740.4, 356.7]",83.3,3756,1407,GB,8,0
332900,Ayr,04:45,90/10/15,Clyde Coast Nursery,,,2yo,1m,Heavy,,"[4110.0, 1230.0, 590.0, 270.0]",110.01,6200,1609,GB,9,0
341526,Ayr,03:15,90/10/15,Auchincruive Handicap,,0-90,3yo+,1m7f,Heavy,,"[4045.0, 1210.0, 580.0, 265.0]",212.81,6100,3016,GB,9,0
350617,Fontwell,04:00,90/10/15,'salmon Spray' Challenge Trophy Hurdle Limited Handicap,,,4yo,2m2f,Firm,9 hurdles,"[3337.0, 1006.0, 488.0, 229.0]",255.4,5060,3620,GB,8,0
366329,Leicester,04:15,90/10/15,Hedgehog Stakes,,,2yo,6f,Firm,,"[3512.0, 848.0]",72.6,4360,1206,GB,8,0
373280,Dundalk (IRE),03:00,90/10/15,Fane Hurdle,,,4yo+,2m1f,Good,,[],254.8,,3419,IE,1,0
238426,Fontwell,03:30,90/10/15,Hurlimann Swiss Lager Challenge Trophy Novices' Chase,,,5yo+,2m3f,Firm,15 fences,"[2658.0, 642.0]",295.4,3300,3821,GB,8,0
241646,Fontwell,02:00,90/10/15,EBF Novices' Hurdle Qualifier,,,4-6yo,2m2f,Firm,9 hurdles,"[1702.8, 470.8, 224.4]",264.5,2398,3620,GB,8,0
255077,Dundalk (IRE),02:30,90/10/15,Rossbracken Trophy Handicap Chase,,,4yo+,2m4f,Good,,[],294.4,,4022,IE,1,0
12682,Dundalk (IRE),04:30,90/10/15,Kilkerly Handicap (Div I),,,3yo+,1m,Good,,[],102.1,,1609,IE,1,0
23032,Ayr,02:15,90/10/15,Arran Graduation Stakes,,,2yo,5f,Heavy,,"[2318.7, 643.2, 308.1]",63.05,3270,1005,GB,9,0
30723,Dundalk (IRE),03:30,90/10/15,Annagassan Maiden Hurdle,,,4yo,2m1f,Good,,[],248.7,,3419,IE,1,0
105749,Leicester,03:15,90/10/15,Badger Stakes,,,3yo,1m2f,Firm,,"[4110.0, 1230.0, 590.0, 270.0]",126,6200,2011,GB,8,0
43445,Fontwell,04:30,90/10/15,Norfolk Challenge Cup Amateur Riders Handicap Chase,,0-115,4yo+,3m1½f,Firm,19 fences,"[2108.7, 583.2, 278.1]",417.6,2970,5128.5,GB,8,0
52681,Leicester,03:45,90/10/15,Rabbit Handicap,,0-70,3yo+,1m4f,Firm,,"[3519.0, 984.0, 477.0]",151.5,4980,2413,GB,8,0
181854,Leicester,02:15,90/10/15,Hare Maiden Fillies' Stakes (Div I),,,2yo,7f,Firm,,"[2658.9, 740.4, 356.7]",83.5,3756,1407,GB,8,0
185699,Dundalk (IRE),04:00,90/10/15,Newry EBF Maiden,,,2yo,1m1½f,Good,,[],126.2,,1910.5,IE,1,0
190886,Ayr,03:45,90/10/15,Prestwick Selling Stakes,,,3-4yo,1m3f,Heavy,,"[2532.0, 702.0, 336.0]",150.56,3570,2212,GB,9,0
206639,Fontwell,03:00,90/10/15,Singleton Selling Hurdle,,,3yo,2m2f,Firm,9 hurdles,"[1562.0, 432.0, 206.0]",272.8,2200,3620,GB,8,0
206701,Dundalk (IRE),05:00,90/10/15,Kilkerly Handicap (Div II),,,3yo+,1m,Good,,[],102.4,,1609,IE,1,0
208736,Ayr,02:45,90/10/15,Ayr Sprint Handicap,,0-90,4yo+,6f,Heavy,,"[4110.0, 1230.0, 590.0, 270.0]",75.88,6200,1206,GB,9,0
268879,Leicester,02:30,90/10/16,EBF Reference Point Maiden Stakes,,,2yo,7f,Firm,,"[4455.55, 1338.4, 645.7, 299.35]",83.8,6739,1407,GB,8,0
273413,Leicester,03:00,90/10/16,Wymeswold Claiming Stakes (Div I),,,2yo,6f,Firm,,"[2952.0, 822.0, 396.0]",70.5,4170,1206,GB,8,0
280426,Chepstow,03:30,90/10/16,Biddestone AllAged Stakes,,,2yo+,6f,Firm,,"[4308.0, 1284.0, 612.0, 276.0]",70,6480,1206,GB,8,0
287860,Ayr,04:15,90/10/16,Lochranza Handicap,,0-90,3yo+,1m2f,Heavy,,"[3947.5, 1180.0, 565.0, 257.5]",141.38,5951,2011,GB,9,0
303265,Mallow (IRE),03:00,90/10/16,Kerry Handicap Hurdle,,,4yo+,2m5f,Good To Yielding,,[],308,,4223,IE,4,0
318061,Leicester,02:00,90/10/16,Whissendine Selling Stakes,,,3yo,1m2f,Firm,,"[2889.0, 804.0, 387.0]",130.1,4080,2011,GB,8,0
319522,Mallow (IRE),02:30,90/10/16,County Cork Hurdle,,,3yo,2m,Good To Yielding,,[],238.7,,3218,IE,4,0
325083,Sedgefield,03:45,90/10/16,Settrington Novices' Hurdle,,,4yo+,3m2½f,Good To Firm,,"[1360.0, 360.0, 160.0]",412.8,1880,5329.5,GB,2,0
342840,Sedgefield,04:45,90/10/16,Danby Handicap Chase,,,5yo+,2m,Good To Firm,,"[2204.1, 607.6, 288.3]",247,3100,3218,GB,2,0
351090,Sedgefield,03:15,90/10/16,Teesdale Handicap Hurdle,,,4yo+,2m3f,Good To Firm,10 hurdles,"[1687.4, 466.4, 222.2]",311,2375,3821,GB,2,0
356004,Leicester,04:00,90/10/16,Wreake Fillies Stakes,,,3yo,1m,Firm,,"[3184.0, 952.0, 456.0, 208.0]",98.4,4800,1609,GB,8,0
358615,Chepstow,02:00,90/10/16,Whitsbury Manor Maiden Stakes (Div I),,,2yo,7f,Firm,,"[2715.6, 756.6, 364.8]",85.7,3838,1407,GB,8,0
362694,Mallow (IRE),05:00,90/10/16,Kinsale (Fillies) Maiden,,,2yo,1m1f,Good To Yielding,,[],119.6,,1810,IE,4,0
392242,Ayr,04:45,90/10/16,Fairlie Maiden Stakes,,,2yo,7f,Heavy,,"[2583.3, 718.8, 345.9]",94.9,3648,1407,GB,9,0
223374,Sedgefield,04:15,90/10/16,Armstrong Addison Novices' Chase,,,4yo+,2m3½f,Good To Firm,16 fences,"[2101.4, 627.2, 299.6, 135.8]",315,3164,3921.5,GB,2,0
227556,Sedgefield,05:15,90/10/16,Grunwick Stakes National Hunt Flat,,,4-6yo,2m,Good To Firm,,"[1590.0, 440.0, 210.0]",259.2,2240,3218,GB,2,0
228269,Mallow (IRE),04:00,90/10/16,Lee Handicap Chase,,,4yo+,2m4f,Good To Yielding,,[],294.5,,4022,IE,4,0
245251,Leicester,04:30,90/10/16,Stewards Handicap,,0-70,3yo+,1m,Firm,,"[3813.0, 1068.0, 519.0]",96.8,5400,1609,GB,8,0
254524,Chepstow,04:30,90/10/16,Whitsbury Manor Maiden Stakes (Div II),,,2yo,7f,Firm,,"[2696.7, 751.2, 362.1]",83.8,3810,1407,GB,8,0
255557,Chepstow,03:00,90/10/16,Aston Park Handicap,,0-100,3-4yo,1m4f,Firm,,"[5208.0, 1554.0, 742.0, 336.0]",157.9,7840,2413,GB,8,0
257819,Leicester,03:30,90/10/16,Wymeswold Claiming Stakes (Div II),,,2yo,6f,Firm,,"[2931.0, 816.0, 393.0]",71.2,4140,1206,GB,8,0
261736,Leicester,01:30,90/10/16,EBF Soar Maiden Stakes,,,2yo,1m,Firm,,"[3074.7, 859.2, 416.1]",98.1,4350,1609,GB,8,0
26223,Ayr,05:15,90/10/16,Millbrae Handicap,,0-80,3yo+,1m,Heavy,,"[3392.0, 1016.0, 488.0, 224.0]",108.52,5120,1609,GB,9,0
32163,Sedgefield,02:15,90/10/16,Quarrinton Novices' Handicap Hurdle,,,4yo+,2m3f,Good To Firm,10 hurdles,"[1360.0, 360.0, 160.0]",311.8,1880,3821,GB,2,0
4620,Ayr,03:45,90/10/16,Glenburn Claiming Stakes,,,3yo,1m5f,Heavy,,"[2427.0, 672.0, 321.0]",188.94,3420,2614,GB,9,0
5543,Ayr,02:45,90/10/16,Kilbride Nursery,,,2yo,6f,Heavy,,"[3817.5, 1140.0, 545.0, 247.5]",79.91,5751,1206,GB,9,0
173609,Mallow (IRE),04:30,90/10/16,Southern (Colts And Geldings) Maiden,,,2yo,1m1f,Good To Yielding,,[],119.4,,1810,IE,4,0
70397,Ayr,03:15,90/10/16,Equine Auction Stakes,,,2yo,6f,Heavy,,"[2595.0, 720.0, 345.0]",79.22,3660,1206,GB,9,0
71232,Chepstow,02:30,90/10/16,Gainsborough Claiming Stakes (Div I),,,3yo,1m,Firm,,"[2574.0, 714.0, 342.0]",96.4,3630,1609,GB,8,0
72059,Chepstow,04:00,90/10/16,Gainsborough Claiming Stakes (Div II),,,3yo,1m,Firm,,"[2553.0, 708.0, 339.0]",96.5,3600,1609,GB,8,0
92389,Ayr,02:15,90/10/16,Midsands Selling Stakes,,,2yo,5f,Heavy,,"[2637.0, 732.0, 351.0]",64.22,3720,1005,GB,9,0
99742,Mallow (IRE),03:30,90/10/16,Munster Novice Chase,,,4yo+,2m4f,Good To Yielding,,[],297.7,,4022,IE,4,0
190644,Mallow (IRE),05:30,90/10/16,Mallow I.N.H. Flat Race,,,4yo,2m,Good To Yielding,,[],238.7,,3218,IE,4,0
200697,Sedgefield,02:45,90/10/16,John Wade Haulage Conditional Jockeys Selling Hurdle,,,3yo+,2m,Good To Firm,,"[1688.0, 468.0, 224.0]",245.6,2380,3218,GB,2,0
268342,Wetherby,03:45,90/10/17,Goldsborough Novices' Hurdle,,,3yo,2m,Firm,9 hurdles,"[1800.0, 500.0, 240.0]",234.4,2540,3218,GB,8,0
269386,Wetherby,05:15,90/10/17,Wetherby National Hunt Flat,,,4-6yo,2m,Firm,,"[1758.0, 488.0, 234.0]",228.4,2480,3218,GB,8,0
278741,Wolverhampton,03:00,90/10/17,Wombourne Graduation Stakes,,,3yo,1m1f,Good To Firm,,"[2060.0, 560.0, 260.0]",111.6,2880,1810,GB,2,0
335362,Cheltenham,02:35,90/10/17,Standard Life Handicap Hurdle,,0-135,4yo+,3m1f,Firm,,"[3695.0, 1020.0, 485.0]",387.3,5200,5028,GB,8,0
373113,Redcar,04:30,90/10/17,EBF Captain Cook Maiden Stakes,,,2yo,1m,Good To Firm,,"[2791.2, 778.2, 375.6]",97.4,3945,1609,GB,2,0
397195,Wetherby,04:45,90/10/17,Gordon Foster Handicap Chase,,0-135,5yo+,2m4½f,Firm,,"[3557.5, 1060.0, 505.0, 227.5]",304,5351,4122.5,GB,8,0
398964,Cheltenham,03:45,90/10/17,Standard Life Handicap Chase,,,5yo+,2m4f,Firm,14 fences,"[5124.0, 1414.0, 672.0]",306.6,7210,4022,GB,8,0
217388,Redcar,03:30,90/10/17,Redcar October Handicap,,0-80,3yo+,1m2f,Good To Firm,,"[3756.0, 1128.0, 544.0, 252.0]",124.1,5680,2011,GB,2,0
226610,Wetherby,04:15,90/10/17,Bobby Renton Memorial Novices' Chase,,,5yo+,2m,Firm,,"[3745.0, 1020.0, 485.0]",253.7,5250,3218,GB,8,0
238457,Wolverhampton,02:00,90/10/17,Final Fling Selling Handicap,,0-60,3yo,1m4½f,Good To Firm,,"[2826.0, 786.0, 378.0]",161.7,3990,2513.5,GB,2,0
244621,Redcar,05:00,90/10/17,Levy Board Maiden Stakes,,,3yo,6f,Good To Firm,,"[2394.3, 664.8, 318.9]",71.2,3378,1206,GB,2,0
251875,Redcar,02:00,90/10/17,EBF Egton Maiden Stakes,,,2yo,6f,Good To Firm,,"[2621.1, 729.6, 351.3]",71.1,3702,1206,GB,2,0
1567,Redcar,02:30,90/10/17,Cub Hunters Selling Handicap,,0-60,3yo,1m3f,Good To Firm,,"[2721.0, 756.0, 363.0]",140.5,3840,2212,GB,2,0
16290,Wetherby,02:45,90/10/17,Yorkshire Television Handicap Hurdle,,0-125,4yo+,2m,Firm,9 hurdles,"[2364.0, 654.0, 312.0]",236.7,3330,3218,GB,8,0
9831,Wolverhampton,04:00,90/10/17,Birches Bridge Handicap,,0-70,3yo,1m,Good To Firm,,"[3225.0, 900.0, 435.0]",102.4,4560,1609,GB,2,0
174831,Wolverhampton,03:30,90/10/17,E.B.F Bushbury Maiden Fillies Stakes (Div II),,,2yo,1m1f,Good To Firm,,"[2337.6, 648.6, 310.8]",111.1,3298,1810,GB,2,0
103867,Cheltenham,04:55,90/10/17,Behrens Novices' Hurdle,,,4yo+,2m4f,Firm,10 hurdles,"[2259.0, 624.0, 297.0]",305.2,3180,4022,GB,8,0
73389,Wetherby,02:15,90/10/17,Hallfield Novices' Hurdle,,,4yo+,2m4f,Firm,11 hurdles,"[1618.0, 448.0, 214.0]",307.9,2280,4022,GB,8,0
77650,Cheltenham,03:10,90/10/17,Rodborough Three Year Old Novices' Hurdle,,,3yo,2m,Firm,,"[2259.0, 624.0, 297.0]",234.8,3180,3218,GB,8,0
93587,Wolverhampton,02:30,90/10/17,Staffordshire Nursery,,0-75,2yo,5f,Good To Firm,,"[2637.0, 732.0, 351.0]",60.7,3720,1005,GB,2,0
45362,Cheltenham,04:20,90/10/17,Lydney Novices' Chase,,,5yo+,2m,Firm,13 fences,"[4190.0, 1010.0]",240.8,5200,3218,GB,8,0
46566,Redcar,03:00,90/10/17,Leslie Petch Memorial Handicap,,0-95,3yo+,5f,Good To Firm,,"[4077.5, 1220.0, 585.0, 267.5]",57.8,6151,1005,GB,2,0
182637,Wolverhampton,01:30,90/10/17,E.B.F Bushbury Maiden Fillies Stakes (Div I),,,2yo,1m1f,Good To Firm,,"[2356.5, 654.0, 313.5]",114.3,3324,1810,GB,2,0
200277,Redcar,04:00,90/10/17,Ellerby Maiden Stakes,,,3yo+,1m5½f,Good To Firm,,"[2451.0, 681.0, 327.0]",173.5,3459,2714.5,GB,2,0
205683,Cheltenham,02:00,90/10/17,Standard Life Novices' Hurdle,,,4yo+,2m4f,Firm,10 hurdles,"[2259.0, 624.0, 297.0]",320.9,3180,4022,GB,8,0
207363,Wetherby,03:15,90/10/17,BMW Series Qualifier Chase,,,5yo+,3m½f,Firm,,"[3675.0, 1000.0, 475.0]",388.8,5150,4927.5,GB,8,0
269926,Hexham,02:15,90/10/18,Percy Bewicke Cup Handicap Chase,,0-115,,2m,Good To Firm,,"[2259.0, 624.0, 297.0]",248.1,3180,3218,GB,2,0
278158,Wexford (RH) (IRE),05:00,90/10/18,Talbot Slaney Suite Handicap Chase,,,4yo+,3m,Good,,[],381.9,,4827,IE,1,0
278962,Wexford (RH) (IRE),02:30,90/10/18,Talbot Pike Grill Maiden Hurdle (Div I),,,4yo,2m,Good,11 hurdles,[],239,,3218,IE,1,0
290143,Hexham,03:15,90/10/18,Sandeman Port Handicap Chase,,0-125,,3m,Good To Firm,,"[2684.5, 742.0, 353.5]",388.8,3780,4827,GB,2,0
296884,Taunton,03:30,90/10/18,Tiverton Novices' Hurdle,,,4yo+,3m,Firm,,"[1590.0, 440.0, 210.0]",336.1,2240,4827,GB,8,0
299885,Newmarket,02:35,90/10/18,Morison Stoneham Handicap,,0-110,3yo+,1m4f,Good,,"[7635.0, 2280.0, 1090.0, 495.0]",153.76,11500,2413,GB,1,0
324760,Uttoxeter,04:25,90/10/18,Abacus Lighting Juvenile Selling Hurdle,,,3yo,2m,Good To Soft,9 hurdles,"[1744.0, 484.0, 232.0]",226.6,2460,3218,GB,10,0
327252,Wexford (RH) (IRE),04:30,90/10/18,Talbot Hotel Novice Chase,,,5yo+,2m,Good,10 fences,[],244.9,,3218,IE,1,0
332754,Uttoxeter,03:50,90/10/18,Undergear 'terra Tire' Handicap Chase,,0-125,5yo+,3m2f,Good To Soft,20 fences,"[2853.0, 864.0, 422.0, 201.0]",425.5,4340,5229,GB,10,0
377209,Uttoxeter,02:15,90/10/18,Chase Windows Novices' Hurdle,,,4yo+,2m,Good,9 hurdles,"[2360.0, 660.0, 320.0]",215.5,3340,3218,GB,1,0
389366,Newmarket,04:45,90/10/18,EBF Chesterton Maiden Stakes,,,2yo,1m,Good,,"[6254.5, 1876.0, 903.0, 416.5]",103.15,9449,1609,GB,1,0
392940,Uttoxeter,02:45,90/10/18,British Coal Conditional Jockeys' Handicap Chase,,0-125,6yo+,2m4f,Good,15 fences,"[2654.0, 744.0, 362.0]",322.8,3760,4022,GB,1,0
393965,Uttoxeter,05:25,90/10/18,Wintertons Handicap Hurdle,,0-125,4yo+,3m,Good To Soft,12 hurdles,"[2458.0, 688.0, 334.0]",375.2,3480,4827,GB,10,0
224124,Newmarket,03:40,90/10/18,Jameson Irish Whiskey Challenge Stakes (Group 2),,,3yo+,7f,Good,,"[43992.0, 16401.1, 7825.55, 3351.35]",85.42,71570,1407,GB,1,0
227527,Hexham,03:45,90/10/18,EBF Novices' Hurdle Qualifier,,,4-6yo,2m,Good To Firm,8 hurdles,"[2014.2, 556.2, 264.6]",246,2835,3218,GB,2,0
229715,Taunton,04:00,90/10/18,Resorcinol Handicap Hurdle,,0-125,4yo+,2m3f,Firm,,"[2406.0, 666.0, 318.0]",264,3390,3821,GB,8,0
231474,Hexham,02:45,90/10/18,Oakwood Conditional Jockeys Selling Handicap Hurdle,,,,2m,Good To Firm,8 hurdles,"[1534.0, 424.0, 202.0]",237.2,2160,3218,GB,2,0
231828,Newmarket,04:10,90/10/18,Jeyes Handicap,,0-110,3yo+,7f,Good,,"[8415.0, 2520.0, 1210.0, 555.0]",89.21,12700,1407,GB,1,0
247344,Uttoxeter,03:20,90/10/18,BBC In Midlands Novices' Hurdle,,,4yo+,2m4f,Good To Soft,,"[2276.0, 636.0, 308.0]",300.2,3220,4022,GB,10,0
253852,Wexford (RH) (IRE),05:30,90/10/18,Talbot Festival I.N.H. Flat Race,,,4-5yo,2m,Good,,[],228.2,,3218,IE,1,0
259157,Wexford (RH) (IRE),04:00,90/10/18,Talbot Tavern Handicap Hurdle,,,4yo+,2m,Good,11 hurdles,[],234.5,,3218,IE,1,0
259317,Hexham,04:15,90/10/18,Blayneys Novices' Chase,,,,3m,Good To Firm,,"[2065.0, 616.0, 294.0, 133.0]",397.2,3108,4827,GB,2,0
31178,Taunton,02:30,90/10/18,Watchet Novices' Selling Hurdle,,,3yo,2m½f,Firm,,"[1590.0, 440.0, 210.0]",231.9,2240,3318.5,GB,8,0
172808,Newmarket,03:05,90/10/18,A. R. Dennis Bookmakers Nursery,,,2yo,7f,Good,,"[12720.0, 3810.0, 1830.0, 840.0]",86.82,19200,1407,GB,1,0
66876,Uttoxeter,04:55,90/10/18,Computer Disaster Recovery Handicap Chase,,0-125,5yo+,2m,Good To Soft,12 fences,"[2542.0, 712.0, 346.0]",240.5,3600,3218,GB,10,0
66998,Wexford (RH) (IRE),03:30,90/10/18,Talbot Trinity Bar Maiden Hurdle,,,5-6yo,3m,Good,16 hurdles,[],369.1,,4827,IE,1,0
88709,Hexham,04:45,90/10/18,Devilswater Novices' Hurdle,,,3yo,2m,Good To Firm,8 hurdles,"[1360.0, 360.0, 160.0]",242.7,1880,3218,GB,2,0
97444,Wexford (RH) (IRE),03:00,90/10/18,Talbot Pike Grill Maiden Hurdle (Div II),,,4yo,2m,Good,11 hurdles,[],242.7,,3218,IE,1,0
47439,Taunton,01:30,90/10/18,Donyatt Novices' Hurdle,,,4yo+,2m½f,Firm,,"[1786.0, 496.0, 238.0]",230,2520,3318.5,GB,8,0
50616,Newmarket,02:00,90/10/18,Buckenham Selling Stakes,,,2yo,6f,Good,,"[5439.0, 1632.0, 786.0, 363.0]",73.59,8220,1206,GB,1,0
196565,Taunton,03:00,90/10/18,Lansdowne Chemical Handicap Chase,,0-135,5yo+,2m,Firm,12 fences,"[2716.0, 808.0, 384.0, 172.0]",236.7,4080,3218,GB,8,0
214274,Taunton,02:00,90/10/18,Iseflo Iodine Challenge Cup Novices' Chase,,,5yo+,3m,Firm,,"[2017.5, 600.0, 285.0, 127.5]",385.5,3031,4827,GB,8,0
272366,Ludlow,03:00,90/10/19,P.S.M. Microcomputers Handicap Hurdle,,0-125,4yo+,2m,Firm,9 hurdles,"[2598.0, 728.0, 354.0]",217.5,3680,3218,GB,8,0
326879,Ludlow,03:30,90/10/19,Grete Novices' Chase,,,5-7yo,2m4f,Firm,16 fences,"[2567.0, 712.0, 341.0]",313,3620,4022,GB,8,0
332493,Newmarket,03:40,90/10/19,Three Chimneys Dewhurst Stakes (Group 1),,,2yo,7f,Good,,"[117609.3, 43958.7, 21454.35, 9179.25, 4064.63]",88.43,196266,1407,GB,1,0
346042,Catterick,04:55,90/10/19,Hornby Castle Claiming Stakes (Div II),,,2yo,6f,Good To Soft,,"[2448.0, 678.0, 324.0]",76.6,3450,1206,GB,10,0
351850,Ludlow,02:30,90/10/19,Court Of Hill Amateur Riders Handicap Chase,,0-115,5yo+,3m,Firm,19 fences,"[2150.0, 600.0, 290.0]",360,3040,4827,GB,8,0
352277,Ludlow,04:00,90/10/19,Brimfield Novices' Handicap Hurdle,,,4yo+,2m,Firm,9 hurdles,"[2005.0, 555.0, 265.0]",219.8,2825,3218,GB,8,0
352977,Catterick,03:20,90/10/19,Hornby Castle Claiming Stakes (Div I),,,2yo,6f,Good,,"[2469.0, 684.0, 327.0]",76,3480,1206,GB,1,0
358547,Catterick,02:45,90/10/19,Zetland Maiden Stakes,,,3yo+,7f,Good,,"[2621.1, 729.6, 351.3]",89.8,3702,1407,GB,1,0
387762,Ludlow,01:30,90/10/19,Halford Novices' Hurdle,,,4yo+,2m5f,Firm,11 hurdles,"[1360.0, 360.0, 160.0]",307.7,1880,4223,GB,8,0
216589,Catterick,04:25,90/10/19,EBF Ilkley Maiden Fillies Stakes,,,2yo,7f,Good To Soft,,"[2583.3, 718.8, 345.9]",90,3648,1407,GB,10,0
232088,Newmarket,03:05,90/10/19,Bottisham Heath Stud Rockfel Stakes (Group 3),,,2yo,7f,Good,,"[23139.0, 8592.45, 4071.23, 1712.32]",89.8,37514,1407,GB,1,0
252848,Catterick,05:25,90/10/19,Faverdale Handicap,,0-70,3yo+,5f,Good To Soft,,"[2784.0, 774.0, 372.0]",62,3930,1005,GB,10,0
39817,Newmarket,04:15,90/10/19,Tattersalls Sales Nursery Final,,,2yo,6f,Good,,"[11257.5, 3360.0, 1605.0, 727.5]",75.68,16951,1206,GB,1,0
665,Newmarket,02:00,90/10/19,EBF Snailwell Maiden Stakes,,,2yo,6f,Good,,"[4737.0, 1416.0, 678.0, 309.0]",75.79,7140,1206,GB,1,0
83211,Newmarket,02:35,90/10/19,Baring International Darley Stakes (Listed Race),,,3yo+,1m1f,Good,,"[15530.0, 4640.0, 2220.0, 1010.0]",113.22,23400,1810,GB,1,0
88595,Ludlow,02:00,90/10/19,Castle Handicap Chase,,0-125,5yo+,2m4f,Firm,16 fences,"[3235.0, 790.0]",311.8,4025,4022,GB,8,0
99626,Catterick,03:55,90/10/19,Brettanby Handicap,,0-70,3yo+,2m,Good To Soft,,"[2805.0, 780.0, 375.0]",215.5,3960,3218,GB,10,0
189207,Newmarket,04:50,90/10/19,Park Paddocks Handicap,,0-100,3yo,1m6f,Good,,"[5900.0, 1760.0, 840.0, 380.0]",184.17,8880,2815,GB,1,0
199648,Catterick,02:15,90/10/19,Craven Apprentice Stakes,,,3yo+,1m4f,Good,,"[2385.0, 660.0, 315.0]",164.7,3360,2413,GB,1,0
201574,Ludlow,04:30,90/10/19,EBF Ludlow National Hunt Flat,,,4-6yo,2m,Firm,,"[1520.0, 420.0, 200.0]",235.3,2140,3218,GB,8,0
266479,Newmarket,04:20,90/10/20,Olivier Douieb Memorial Handicap,,0-110,3yo+,6f,Good,,"[8350.0, 2500.0, 1200.0, 550.0]",73.16,12600,1206,GB,1,0
