rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
319209,Dundalk (IRE),03:30,95/10/04,Northern European Breeders Fund Maiden,,,2yo,1m1f,Good To Firm,,[],123.1,,1810,IE,2,0
336213,Market Rasen,04:15,95/10/04,Jackson Shipley Handicap Chase Class F,Class 4,0-105,5yo+,3m,Good,17 fences,"[2651.0, 736.0, 353.0]",382.1,3740,4827,GB,1,4
356151,Market Rasen,05:20,95/10/04,'silver Silo' Mares' Only Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m1½f,Good,8 hurdles,"[1994.2, 551.2, 262.6]",257.1,2808,3519.5,GB,1,4
361508,Towcester,02:20,95/10/04,Lighting Equipment News Selling Hurdle Class F,Class 4,,4-6yo,2m5f,Good To Firm,11 hurdles,"[1968.0, 548.0, 284.0]",359.8,2800,4223,GB,2,4
375024,Dundalk (IRE),03:00,95/10/04,Castletown Handicap Hurdle,,0-116,4yo+,2m4½f,Good To Firm,,[],298.1,,4122.5,IE,2,0
377955,Towcester,02:50,95/10/04,Lighting Installer Novices' Chase Class E,Class 4,,5yo+,2m½f,Good To Firm,11 fences,"[2792.5, 835.0, 400.0, 182.5]",247.2,4209,3318.5,GB,2,4
381022,Market Rasen,04:45,95/10/04,Chairman's Novices' Hurdle Class D,Class 3,,4yo+,2m3½f,Good,10 hurdles,"[2861.0, 796.0, 383.0]",284.7,4040,3921.5,GB,1,3
399337,Towcester,03:55,95/10/04,"Bathrooms &amp; Kitchens, Magazines Handicap Chase Class E",Class 4,0-110,5yo+,3m1f,Good To Firm,18 fences,"[3405.0, 1020.0, 490.0, 225.0]",386.9,5140,5028,GB,2,4
237541,Dundalk (IRE),05:00,95/10/04,Rossbracken Beginners Chase,,,4yo+,3m,Good To Firm,,[],383.6,,4827,IE,2,0
250121,Market Rasen,02:10,95/10/04,Town End Lady Riders' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m3½f,Good,10 hurdles,"[2057.5, 570.0, 272.5]",285.2,2900,3921.5,GB,1,4
27893,Towcester,04:55,95/10/04,Kitchen Information Service Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Good To Firm,8 hurdles,"[2302.5, 640.0, 307.5]",229.4,3250,3218,GB,2,4
28954,York,05:05,95/10/04,European Breeders Fund Spurriergate Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[5744.0, 1712.0, 816.0, 368.0]",70.98,8640,1206,GB,1,4
30703,Towcester,04:25,95/10/04,British Printer Novices' Handicap Hurdle Class F,Class 4,0-100,5yo+,3m,Good To Firm,12 hurdles,"[1996.0, 556.0, 268.0]",348.5,2820,4827,GB,2,4
38088,Dundalk (IRE),02:30,95/10/04,Ballybay Maiden Hurdle,,,3yo,2m½f,Good To Firm,,[],246.5,,3318.5,IE,2,0
39255,Market Rasen,02:40,95/10/04,Ash Resources Handicap Hurdle Class D,Class 3,0-125,4yo+,2m7f,Good,12 hurdles,"[2716.0, 808.0, 384.0, 172.0]",352.6,4080,4625,GB,1,3
81127,Dundalk (IRE),04:30,95/10/04,Mourne Handicap Chase,,0-102,4yo+,2m3f,Good To Firm,,[],285.1,,3821,IE,2,0
86995,York,02:30,95/10/04,Micklegate Rated Class B Handicap,Class 2,0-100,3yo+,1m,Good,,"[8154.5, 3015.5, 1445.25, 588.75]",95.12,13204,1609,GB,1,2
41440,York,03:00,95/10/04,Newington Hotel York Racegoers Handicap Class D,Class 4,0-80,3yo+,5f,Good,,"[7044.0, 2112.0, 1016.0, 468.0]",57.91,10640,1005,GB,1,4
43391,York,04:35,95/10/04,Gillygate Conditions Stakes Class C,Class 3,,3yo+,1m6f,Good,,"[7337.0, 2342.0, 1121.0]",177.58,10800,2815,GB,1,3
49624,Dundalk (IRE),04:00,95/10/04,Annagassan Nursery,,0-80,2yo,1m1f,Good To Firm,,[],123.5,,1810,IE,2,0
186068,Towcester,03:20,95/10/04,European Breeders Fund 'national Hunt' Novices' Hurdle Qualifier Class D,Class 3,,4-6yo,2m,Good To Firm,8 hurdles,"[2777.0, 772.0, 371.0]",229.9,3920,3218,GB,2,3
188330,York,02:00,95/10/04,Leopardstown Nursery Class C,Class 3,,2yo,6f,Good,,"[6472.0, 1936.0, 928.0, 424.0]",70.56,9760,1206,GB,1,3
205291,Dundalk (IRE),05:30,95/10/04,Shercock I.N.H. Flat Race,,,5yo+,2m½f,Good To Firm,,[],238.3,,3318.5,IE,2,0
212789,York,04:05,95/10/04,Monkgate Median Auction Maiden Stakes Class E,Class 5,,2yo,1m,Good,,"[6004.0, 1792.0, 856.0, 388.0]",97.43,9040,1609,GB,1,5
270179,Punchestown (IRE),05:00,95/10/05,Beggars End Race,,,3yo+,1m4f,Good To Firm,,[],156.8,,2413,IE,2,0
280226,Ludlow,04:50,95/10/05,Radnor Amateur Riders' Maiden Hurdle Class E,Class 4,,4yo+,2m5½f,Firm,,"[2094.0, 584.0, 282.0]",303.9,2960,4323.5,GB,8,4
295608,Wincanton,02:40,95/10/05,Oak Conditional Jockeys' Handicap Chase Class F,Class 4,0-105,5yo+,3m1f,Good To Firm,21 fences,"[2898.0, 864.0, 412.0, 186.0]",393.2,4360,5028,GB,2,4
321376,Punchestown (IRE),03:30,95/10/05,Knockadoo Hurdle,,,5yo+,2m4f,Good To Firm,12 hurdles,[],303.1,,4022,IE,2,0
330545,York,04:00,95/10/05,Green Howards Cup Nursery Class C,Class 3,,2yo,1m,Good To Firm,,"[6212.0, 1856.0, 888.0, 404.0]",98.29,9360,1609,GB,2,3
345576,Ludlow,03:50,95/10/05,Shropshire Star Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m5½f,Firm,,"[1940.0, 540.0, 260.0]",301,2740,4323.5,GB,8,5
374366,Wincanton,04:40,95/10/05,Wincanton Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Good To Firm,11 hurdles,"[2127.5, 590.0, 282.5]",317.1,3000,4323.5,GB,2,4
375104,Wincanton,04:10,95/10/05,Shaftesbury Juvenile Novices' Claiming Hurdle Class F,Class 4,,3yo,1m7½f,Good To Firm,8 hurdles,"[2022.5, 560.0, 267.5]",224.4,2850,3116.5,GB,2,4
379058,Ludlow,03:20,95/10/05,Radio Shropshire Stayers' Handicap Hurdle Class D,Class 3,0-120,4yo+,3m2½f,Firm,13 hurdles,"[2584.0, 724.0, 352.0]",374.1,3660,5329.5,GB,8,3
384347,Wincanton,03:10,95/10/05,Hatherleigh Mares' Only Maiden Hurdle Class E,Class 4,,4yo+,2m5½f,Good To Firm,11 hurdles,"[2215.0, 615.0, 295.0]",319.8,3125,4323.5,GB,2,4
390690,Ludlow,02:50,95/10/05,Invershin Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m4f,Firm,16 fences,"[2827.0, 856.0, 418.0, 199.0]",301.9,4300,4022,GB,8,4
223003,Ludlow,04:20,95/10/05,Ovrevoll Mares' Only Novices' Chase Class E,Class 4,,5yo+,2m,Firm,12 fences,"[2665.0, 800.0, 390.0, 185.0]",239.8,4040,3218,GB,8,4
240046,York,02:00,95/10/05,Badger Hill Fillies' Conditions Stakes Class C,Class 3,,2yo,7f,Good To Firm,,"[6472.0, 1768.0]",85.92,8240,1407,GB,2,3
252010,York,03:00,95/10/05,Allied Dunbar Rated Class B Handicap,Class 2,0-105,3yo+,7f,Good To Firm,,"[7951.5, 2938.5, 1406.75, 571.25]",83.3,12868,1407,GB,2,2
19108,Punchestown (IRE),05:30,95/10/05,Killashee I.N.H. Flat Race,,,4yo,2m,Good To Firm,,[],236.8,,3218,IE,2,0
4449,Punchestown (IRE),03:00,95/10/05,Narraghmore Maiden,,,3yo+,6f,Good To Firm,,[],70.1,,1206,IE,2,0
105296,York,05:00,95/10/05,Ainsty Maiden Stakes Class D,Class 4,,3yo,1m2½f,Good To Firm,,"[6108.0, 1824.0, 872.0, 396.0]",130.37,9200,2111.5,GB,2,4
61242,York,04:30,95/10/05,Walmgate Claiming Stakes Class D,Class 4,,3yo+,1m2½f,Good To Firm,,"[6160.0, 1840.0, 880.0, 400.0]",129.37,9280,2111.5,GB,2,4
65021,Punchestown (IRE),04:30,95/10/05,Craddockstown Handicap (Div 2),,0-65,3yo+,7½f,Good To Firm,,[],95.5,,1507.5,IE,2,0
78897,Wincanton,03:40,95/10/05,Axminster From Axminster Handicap Chase Class D,Class 3,0-100,5yo+,2m5f,Good To Firm,17 fences,"[4094.0, 1232.0, 596.0, 318.0]",309.9,6240,4223,GB,2,3
82747,Punchestown (IRE),04:00,95/10/05,Craddockstown Handicap (Div 1),,0-65,3yo+,7½f,Good To Firm,,[],96,,1507.5,IE,2,0
86367,Wincanton,02:10,95/10/05,Orchard Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,1m7½f,Good To Firm,8 hurdles,"[2197.5, 610.0, 292.5]",219.9,3100,3116.5,GB,2,4
44746,Ludlow,02:20,95/10/05,Ludford Novices' Hurdle Class E,Class 4,,4yo+,2m,Firm,9 hurdles,"[2332.0, 652.0, 316.0]",219.9,3300,3218,GB,8,4
49620,York,02:30,95/10/05,European Breeders Fund Sancton Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[5536.0, 1648.0, 784.0, 352.0]",59.23,8320,1005,GB,2,4
194780,Punchestown (IRE),02:00,95/10/05,Elverstown European Breeders Fund Maiden,,,2yo,6f,Good To Firm,,[],70.2,,1206,IE,2,0
197016,Punchestown (IRE),02:30,95/10/05,Ingoldsby (Q.R.) Chase,,,5yo+,2m,Good To Firm,11 fences,[],254.2,,3218,IE,2,0
214203,York,03:30,95/10/05,International Factors Apprentice Handicap Class E,Class 5,0-70,3yo+,1m4f,Good To Firm,,"[6888.0, 2064.0, 992.0, 456.0]",150.99,10400,2413,GB,2,5
295572,Carlisle,05:05,95/10/06,Tarn Crag National Hunt Flat Class H,Class 6,,4-6yo,2m1f,Good To Firm,,"[1150.5, 318.0, 151.5]",249.9,1620,3419,GB,2,6
303035,Carlisle,03:30,95/10/06,Libra Gravure Cylinders Handicap Chase Class E,Class 4,0-115,5yo+,3m,Good To Firm,,"[3667.5, 1030.0, 527.5]",376.6,5226,4827,GB,2,4
305940,Ascot,03:40,95/10/06,Aim Aviation Nursery Class C,Class 3,,2yo,7f,Soft,,"[9758.0, 2954.0, 1442.0, 686.0]",94.73,14840,1407,GB,5,3
345504,Cheltenham,03:50,95/10/06,Studd Challenge Cup Handicap Chase Class B,Class 2,,5yo+,2m½f,Good To Firm,14 fences,"[6807.5, 2060.0, 1005.0, 477.5]",237.3,10351,3318.5,GB,2,2
358017,Cheltenham,03:15,95/10/06,Eagle Pest Control Novices' Hurdle Class D,Class 3,,4yo+,2m5½f,Good To Firm,10 hurdles,"[2640.0, 740.0, 360.0]",313.6,3740,4323.5,GB,2,3
367505,Carlisle,01:50,95/10/06,Shap Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m1f,Good To Firm,9 hurdles,"[2332.0, 652.0, 316.0]",253.9,3300,3419,GB,2,4
391671,Cheltenham,02:45,95/10/06,M. D. Foods Farmers Novices' Chase Class C,Class 3,,5yo+,2m5f,Good To Firm,17 fences,"[4754.0, 1442.0, 706.0, 338.0]",319.1,7240,4223,GB,2,3
399260,Cheltenham,02:10,95/10/06,Frenchie Nicholson Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m5½f,Good To Firm,10 hurdles,"[2263.5, 636.0, 310.5]",317.3,3210,4323.5,GB,2,4
234234,Carlisle,04:35,95/10/06,British Denkavit Handicap Chase Class D,Class 3,0-125,5yo+,2m,Good To Firm,12 fences,"[3371.25, 1020.0, 497.5, 236.25]",246.6,5125,3218,GB,2,3
239216,Carlisle,02:55,95/10/06,Libra Gravure Cylinders Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-120,4yo+,2m1f,Good To Firm,9 hurdles,"[2178.0, 608.0, 294.0]",261.5,3080,3419,GB,2,4
245986,Cheltenham,04:25,95/10/06,Broadways Stampings Handicap Hurdle Class C,Class 3,0-130,4yo+,2m½f,Good To Firm,8 hurdles,"[3420.0, 1035.0, 505.0, 240.0]",246.9,5200,3318.5,GB,2,3
261581,Ascot,02:30,95/10/06,Tripleprint Maiden Stakes Class D,Class 4,,2yo,6f,Soft,,"[7067.5, 2140.0, 1045.0, 497.5]",78.9,10751,1206,GB,5,4
10715,Carlisle,02:20,95/10/06,Norweb Novices' Chase Class D,Class 3,,5yo+,2m4½f,Good To Firm,,"[3436.25, 1040.0, 507.5, 241.25]",308.4,5225,4122.5,GB,2,3
14570,Cheltenham,05:30,95/10/06,Cheltenham 'racecourse Of Year' National Hunt Flat Class H,Class 6,,4-6yo,2m½f,Good To Firm,,"[1444.5, 402.0, 193.5]",240.1,2040,3318.5,GB,2,6
17176,Ascot,04:45,95/10/06,Mayflower Apprentices' Conditions Stakes Class E,Class 5,,3yo+,1m,Soft,,"[4041.0, 1233.0, 609.0, 297.0]",108.02,6180,1609,GB,5,5
20576,Ascot,05:15,95/10/06,Tankerville Handicap Class C,Class 3,0-90,3yo+,1m4f,Soft,,"[7327.5, 2220.0, 1085.0, 517.5]",160.54,11151,2413,GB,5,3
33735,Carlisle,04:00,95/10/06,Orton Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m4½f,Good To Firm,,"[2038.0, 568.0, 274.0]",302.6,2880,4122.5,GB,2,4
107981,Ascot,04:15,95/10/06,Wyndham Handicap Class C,Class 3,0-90,3yo+,2m,Soft,,"[9849.0, 2982.0, 1456.0, 693.0]",221.4,14980,3218,GB,5,3
190079,Ascot,03:05,95/10/06,BonusPrint October Stakes Class A (Listed Race),Class 1,,3yo+,1m,Soft,,"[17018.75, 5150.0, 2512.5, 1193.75]",105.45,25875,1609,GB,5,1
190439,Cheltenham,04:55,95/10/06,Cheltenham Sponsorship Club Handicap Chase Class C,Class 3,0-135,5yo+,3m1½f,Good To Firm,21 fences,"[5110.0, 1435.0, 735.0]",393.2,7280,5128.5,GB,2,3
199002,Ascot,02:00,95/10/06,Bollinger Champagne Challenge Series Final Handicap Class E Gentleman Amateur Riders,Class 5,0-80,3yo+,1m4f,Soft,,"[4299.0, 1302.0, 636.0, 303.0]",166.22,6540,2413,GB,5,5
276797,Worcester,02:25,95/10/07,Clevelode Amateur Riders' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good,8 hurdles,"[2136.0, 596.0, 288.0]",234.6,3020,3218,GB,1,5
287477,Ascot,03:20,95/10/07,Willmott Dixon Cornwallis Stakes Class A (Group 3),Class 1,,2yo,5f,Soft,,"[22295.0, 8438.5, 4131.75, 1884.75]",65.36,36750,1005,GB,5,1
301782,York,04:15,95/10/07,Coral Sprint Trophy Handicap Class C,Class 3,0-100,3yo+,6f,Good,,"[18130.0, 5440.0, 2620.0, 1210.0]",72.19,27400,1206,GB,1,3
302304,York,02:15,95/10/07,Bramham Moor Handicap Class D,Class 4,0-85,3yo+,1m6f,Good,,"[7635.0, 2280.0, 1090.0, 495.0]",181.46,11500,2815,GB,1,4
305003,Hexham,04:50,95/10/07,Federation Brewery Special Ale Handicap Hurdle Class F,Class 4,0-100,4yo+,2m7½f,Good To Firm,12 hurdles,"[1976.0, 546.0, 260.0]",351.1,2782,4725.5,GB,2,4
313948,Bangor-on-Dee,03:40,95/10/07,Willis Corroon Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good To Soft,18 fences,"[4429.0, 1342.0, 656.0, 313.0]",379.4,6740,4827,GB,10,3
322448,Hexham,02:50,95/10/07,European Breeders Fund 'national Hunt' Novices' Hurdle Qualifier Class E,Class 4,,4-6yo,2m,Good To Firm,8 hurdles,"[2127.5, 590.0, 282.5]",245.1,3000,3218,GB,2,4
339775,Down Royal (IRE),04:20,95/10/07,Pandoro Claiming Race,,,3yo+,1m2f,Good To Firm,,[],0,,2011,IE,2,0
340084,Bangor-on-Dee,02:35,95/10/07,Stadco Handicap Chase Class E,Class 4,0-115,4yo+,2m1½f,Good To Soft,12 fences,"[3737.5, 1125.0, 550.0, 262.5]",267.5,5675,3519.5,GB,10,4
346965,Curragh (IRE),03:00,95/10/07,Bleinheim Stakes (Listed),,,2yo,6f,Yielding,,[],74.3,,1206,IE,6,0
356230,Bangor-on-Dee,04:15,95/10/07,Thelwall Memorial Trophy Novices' Chase Class D,Class 3,,5yo+,2m4½f,Good To Soft,15 fences,"[3533.75, 1070.0, 522.5, 248.75]",312,5375,4122.5,GB,10,3
360783,Curragh (IRE),04:00,95/10/07,C.L. Weld Park Stakes (Group 3),,,2yo,7f,Yielding,,[],88.2,,1407,IE,6,0
372068,York,02:45,95/10/07,Coldstream Guards Association Cup Maiden Stakes Class D,Class 4,,2yo,1m,Good,,"[6108.0, 1824.0, 872.0, 396.0]",100.85,9200,1609,GB,1,4
373430,Worcester,05:00,95/10/07,Broadwas Novices' Chase Class E (Div II),Class 4,,5yo+,2m7f,Good,16 fences,"[2843.0, 854.0, 412.0, 191.0]",361.8,4300,4625,GB,1,4
379549,Ascot,02:50,95/10/07,Mitre Rated Class B Handicap,Class 2,0-105,3yo+,1m2f,Soft,,"[12555.6, 4700.4, 2300.2, 991.0]",134.51,20547,2011,GB,5,2
386946,Hexham,04:20,95/10/07,Federation Brewery Medallion Lager Handicap Chase Class E,Class 4,0-110,5yo+,2m4f,Good To Firm,15 fences,"[3002.0, 896.0, 428.0, 194.0]",303.8,4520,4022,GB,2,4
399549,Worcester,04:30,95/10/07,Baston Ford Handicap Chase Class F,Class 4,0-100,5yo+,2m,Good,12 fences,"[2903.0, 808.0, 389.0]",239.1,4100,3218,GB,1,4
216330,Bangor-on-Dee,02:05,95/10/07,Ovrevoll Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3½f,Good To Soft,11 hurdles,"[2584.0, 724.0, 352.0]",298.8,3660,3921.5,GB,10,4
225246,Down Royal (IRE),04:50,95/10/07,Dromore I.N.H. Flat Race,,,4-5yo,2m,Good To Firm,,[],0,,3218,IE,2,0
232200,Hexham,02:20,95/10/07,Federation Brewery Novices' Handicap Chase Class F,Class 4,0-100,5yo+,1m7½f,Good To Firm,12 fences,"[2786.0, 833.0, 399.0, 182.0]",243.2,4200,3116.5,GB,2,4
236115,Worcester,05:30,95/10/07,Peachley Handicap Hurdle Class C,Class 3,0-130,4yo+,2m4f,Good,10 hurdles,"[3416.5, 1027.0, 496.0, 230.5]",289.5,5169,4022,GB,1,3
246072,Down Royal (IRE),03:50,95/10/07,Crossgar European Breeders Fund Maiden,,,2yo,7f,Good To Firm,,[],0,,1407,IE,2,0
247253,Bangor-on-Dee,05:20,95/10/07,Bangor Mares' Only Open National Hunt Flat Class H,Class 6,,4-6yo,2m½f,Good To Soft,,"[1668.5, 466.0, 225.5]",251.8,2360,3318.5,GB,10,6
251296,Worcester,03:25,95/10/07,European Breeders Fund 'national Hunt' Novices' Hurdle Qualifier Class E,Class 4,,4-6yo,2m2f,Good,9 hurdles,"[2425.0, 675.0, 325.0]",260.7,3425,3620,GB,1,4
257863,Ascot,01:45,95/10/07,Anglo African Holdings Autumn Stakes Class A (Listed Race),Class 1,,2yo,1m,Soft,,"[14005.0, 4240.0, 2070.0, 985.0]",108.16,21300,1609,GB,5,1
258196,Ascot,04:25,95/10/07,Hyperion Conditions Stakes Class B,Class 2,,2yo,7f,Soft,,"[7282.8, 2725.2, 1332.6, 573.0]",97.28,11914,1407,GB,5,2
11594,Down Royal (IRE),03:20,95/10/07,Major Lloyd HallThompson Memorial Novice Chase,,,4yo+,2m,Good To Firm,11 fences,[],0,,3218,IE,2,0
13622,Ascot,03:50,95/10/07,Willmott Dixon Handicap Class B,Class 2,0-110,3yo+,5f,Soft,,"[15500.0, 4700.0, 2300.0, 1100.0]",65.59,23600,1005,GB,5,2
23771,Ascot,02:15,95/10/07,Princess Royal Stakes Class A (Group 3),Class 1,,3yo+,1m4f,Soft,,"[30950.0, 11710.0, 5730.0, 2610.0]",161.86,51000,2413,GB,5,1
31228,York,03:15,95/10/07,Crowther Homes Handicap Class D,Class 4,0-80,3yo+,1m1f,Good,,"[11580.0, 3480.0, 1680.0, 780.0]",113.89,17520,1810,GB,1,4
33525,York,03:45,95/10/07,East Coast Rockingham Stakes Class A (Listed Race),Class 1,,2yo,6f,Good,,"[10113.75, 3645.0, 1747.5, 712.5]",72.89,16219,1206,GB,1,1
38862,Worcester,02:55,95/10/07,Broadwas Novices' Chase Class E (Div I),Class 4,,5yo+,2m7f,Good,16 fences,"[2843.0, 854.0, 412.0, 191.0]",350.9,4300,4625,GB,1,4
4899,Bangor-on-Dee,03:05,95/10/07,Numark Handicap Hurdle Class E,Class 4,0-110,4yo+,2m½f,Good To Soft,9 hurdles,"[2905.0, 880.0, 430.0, 205.0]",252,4420,3318.5,GB,10,4
102905,Down Royal (IRE),02:50,95/10/07,Dunmurry Handicap Hurdle,,0-116,5yo+,2m,Good To Firm,9 hurdles,[],0,,3218,IE,2,0
83940,Curragh (IRE),05:00,95/10/07,Solonaway Race (Listed),,,3yo+,1m1f,Yielding,,[],115.7,,1810,IE,6,0
55600,Curragh (IRE),02:30,95/10/07,Derrinstown Apprentice Series Handicap Final,,0-85,3yo+,1m2f,Yielding,,[],129.3,,2011,IE,6,0
180159,Worcester,04:00,95/10/07,Dibberton Handicap Chase Class C,Class 3,0-130,5yo+,2m4½f,Good,15 fences,"[4589.5, 1381.0, 668.0, 311.5]",308.6,6951,4122.5,GB,1,3
183973,Curragh (IRE),03:30,95/10/07,Guardian Insurance Handicap,,0-90,3yo+,6f,Yielding,,[],75.3,,1206,IE,6,0
187159,Ascot,05:00,95/10/07,Duke Of Edinburgh Handicap Class C,Class 3,0-90,3yo+,1m,Soft,,"[11917.5, 3615.0, 1770.0, 847.5]",110.24,18151,1609,GB,5,3
187179,Curragh (IRE),05:30,95/10/07,Cut Bush European Breeders Fund Maiden,,,2yo,1m,Yielding,,[],104.5,,1609,IE,6,0
191846,York,04:45,95/10/07,Napoleons Casino Handicap Class D,Class 4,0-85,3yo+,7f,Good,,"[10644.0, 3192.0, 1536.0, 708.0]",85.01,16080,1407,GB,1,4
195839,Bangor-on-Dee,04:45,95/10/07,Cock Bank Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m½f,Good To Soft,9 hurdles,"[2920.0, 820.0, 400.0]",251.3,4140,3318.5,GB,10,3
199621,Down Royal (IRE),02:20,95/10/07,Athgarvan Maiden Hurdle,,,4yo+,2m4f,Good To Firm,10 hurdles,[],0,,4022,IE,2,0
200367,Curragh (IRE),04:30,95/10/07,Irish Cesarewitch,,0-110,3yo+,2m,Yielding,,[],211.7,,3218,IE,6,0
201775,Hexham,03:20,95/10/07,Carr &amp; Hutton Novices' Chase Class E,Class 4,,5yo+,3m,Good To Firm,19 fences,"[2950.0, 880.0, 420.0, 190.0]",383.9,4440,4827,GB,2,4
208827,Hexham,03:50,95/10/07,Federation Brewery Buchanan Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good To Firm,8 hurdles,"[1807.2, 499.2, 237.6]",240.9,2544,3218,GB,2,5
209842,York,05:15,95/10/07,Stamford Bridge Conditions Stakes Class C,Class 3,,2yo,7f,Good,,"[5376.0, 1856.0, 888.0, 360.0]",85.43,8480,1407,GB,1,3
315480,Roscommon (IRE),03:00,95/10/09,Irish National Hunt Novice Hurdle,,,4yo+,2m,Good,10 hurdles,[],226.5,,3218,IE,1,0
322703,Sedgefield,03:45,95/10/09,Lazenby And Wilson Centenary Handicap Hurdle Class D,Class 3,0-125,4yo+,2m5f,Firm,10 hurdles,"[2588.0, 718.0, 344.0]",296.3,3650,4223,GB,8,3
335483,Leicester,02:00,95/10/09,Shelduck Fillies' Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3817.0, 1144.0, 550.0, 253.0]",97.5,5764,1609,GB,1,5
351227,Sedgefield,03:15,95/10/09,Satley Punch Bowl Claiming Hurdle Class F,Class 4,,4yo+,2m1½f,Firm,8 hurdles,"[2460.0, 685.0, 330.0]",238.1,3475,3519.5,GB,8,4
367561,Roscommon (IRE),03:30,95/10/09,Ballinlough Handicap Hurdle,,0-123,4yo+,2m,Good,10 hurdles,[],229.9,,3218,IE,1,0
370024,Sedgefield,04:15,95/10/09,Lazenby And Wilson Novices' Chase Class E,Class 4,,4yo+,2m5f,Firm,17 fences,"[2974.5, 891.0, 428.0, 196.5]",313.9,4489,4223,GB,8,4
397973,Sedgefield,02:15,95/10/09,John Wade Haulage Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5f,Firm,10 hurdles,"[1772.0, 492.0, 236.0]",302.1,2500,4223,GB,8,5
219304,Roscommon (IRE),05:00,95/10/09,Crosswell Handicap,,0-75,3yo,1m4f,Good,,[],161.1,,2413,IE,1,0
222268,Leicester,03:30,95/10/09,Hedgehog Conditions Stakes Class C,Class 3,,2yo,1m2f,Good,,"[4971.0, 1839.0, 882.0, 360.0]",128.3,8052,2011,GB,1,3
233075,Sedgefield,04:45,95/10/09,Chilton Club Handicap Chase Class E,Class 4,0-115,6yo+,2m1f,Firm,13 fences,"[2769.75, 828.0, 396.5, 215.75]",248.3,4210,3419,GB,8,4
240834,Leicester,05:30,95/10/09,European Breeders Fund Hare Maiden Fillies' Stakes Class D (Div II),Class 4,,2yo,7f,Good,,"[4045.0, 1210.0, 580.0, 265.0]",85.5,6100,1407,GB,1,4
246372,Leicester,04:00,95/10/09,Rabbit Handicap Class D,Class 4,0-85,3yo,1m4f,Good,,"[4509.7, 1351.6, 649.8, 298.9]",152.7,6811,2413,GB,1,4
252191,Sedgefield,02:45,95/10/09,Kier North East Handicap Chase Class F,Class 4,0-100,5yo+,3m2½f,Firm,21 fences,"[2693.0, 748.0, 359.0]",410.7,3800,5329.5,GB,8,4
25997,Roscommon (IRE),05:30,95/10/09,Kilbegnet Novice Chase (Listed),,,5yo+,2m,Good,10 fences,[],240.2,,3218,IE,1,0
29667,Roscommon (IRE),02:30,95/10/09,Stonepark Maiden Hurdle,,,4yo,2m,Good,10 hurdles,[],231.6,,3218,IE,1,0
87269,Leicester,04:30,95/10/09,European Breeders Fund Hare Maiden Fillies' Stakes Class D (Div I),Class 4,,2yo,7f,Good,,"[4077.5, 1220.0, 585.0, 267.5]",85.3,6151,1407,GB,1,4
89785,Roscommon (IRE),06:00,95/10/09,Strokestown I.N.H. Flat Race,,,5yo,2m,Good,,[],230.6,,3218,IE,1,0
93261,Sedgefield,05:15,95/10/09,Sedgefield Open National Hunt Flat Class H,Class 6,,4-6yo,2m1½f,Firm,,"[1287.0, 357.0, 171.0]",235,1815,3519.5,GB,8,6
47587,Roscommon (IRE),04:30,95/10/09,Fairymount Maiden (Div 2),,,3yo,1m2f,Good,,[],136.4,,2011,IE,1,0
53701,Roscommon (IRE),04:00,95/10/09,Fairymount Maiden (Div 1),,,3yo,1m2f,Good,,[],135.7,,2011,IE,1,0
203228,Leicester,02:30,95/10/09,Badger Limited Stakes Class F,Class 6,0-60,3yo+,1m,Good,,"[3678.2, 1025.2, 494.6]",97.1,5198,1609,GB,1,6
205556,Leicester,05:00,95/10/09,Dormouse Apprentice Maiden Stakes Class G,Class 6,,3yo,7f,Good,,"[3049.4, 848.4, 408.2]",84.7,4305,1407,GB,1,6
206867,Leicester,03:00,95/10/09,Stoat Selling Stakes Class G,Class 6,,2yo,1m2f,Good,,"[2825.4, 784.4, 376.2]",130.3,3985,2011,GB,1,6
292371,Leicester,04:30,95/10/10,European Breeders Fund Reference Point Maiden Stakes Class D (Div II),Class 4,,2yo,7f,Good,,"[4012.5, 1200.0, 575.0, 262.5]",87.1,6049,1407,GB,1,4
