rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
260151,Salisbury,04:40,96/10/02,Fonthill Handicap Class E,Class 5,0-70,3yo+,1m2f,Good To Soft,,"[3834.0, 1152.0, 556.0, 258.0]",130.51,5800,2011,GB,10,5
261696,Brighton,04:50,96/10/02,Eastbourne Limited Stakes Class F,Class 6,0-65,3yo,1m,Good,,"[2381.0, 656.0, 311.0]",94,3348,1609,GB,1,6
20595,Newcastle,04:00,96/10/02,Gateshead Limited Stakes Class D,Class 4,0-80,3yo+,7f,Good To Firm,,"[3550.0, 1075.0, 525.0, 250.0]",84.94,5400,1407,GB,2,4
31121,Navan (IRE),04:00,96/10/02,Batterstown Apprentice Maiden,,,3yo,1m,Good,,[],105.3,,1609,IE,1,0
33095,Exeter,04:15,96/10/02,Dominion Oils Handicap Chase Class E,Class 4,0-115,5yo+,2m1½f,Good,12 fences,"[2736.0, 828.0, 404.0, 192.0]",250.3,4160,3519.5,GB,1,4
37818,Navan (IRE),05:30,96/10/02,Garlow I.N.H. Flat Race,,,4yo+,2m,Good,,[],223.9,,3218,IE,1,0
404,Salisbury,04:10,96/10/02,Autumn Maiden Stakes Class D (Div I),Class 4,,2yo,7f,Good To Soft,,"[3476.5, 1042.0, 501.0, 230.5]",89.82,5249,1407,GB,10,4
174358,Navan (IRE),03:30,96/10/02,Royal Tara European Breeders Fund Maiden,,,2yo,1m,Good,,[],103.3,,1609,IE,1,0
100734,Exeter,02:15,96/10/02,South West Racing Club Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m1½f,Good,8 hurdles,"[1969.4, 553.4, 270.2]",244.1,2792,3519.5,GB,1,4
103880,Salisbury,05:10,96/10/02,Autumn Maiden Stakes Class D (Div II),Class 4,,2yo,7f,Good To Soft,,"[3476.5, 1042.0, 501.0, 230.5]",91.08,5249,1407,GB,10,4
80996,Newcastle,04:30,96/10/02,Jarrow Sprint Handicap Class D,Class 4,0-85,3yo+,5f,Good To Firm,,"[3728.75, 1130.0, 552.5, 263.75]",59.05,5675,1005,GB,2,4
49790,Brighton,02:20,96/10/02,Final Selling Stakes Class G,Class 6,,2yo,5½f,Good,,"[2070.0, 570.0, 270.0]",62.3,2910,1105.5,GB,1,6
179242,Brighton,05:20,96/10/02,Hanningtons Macmillan Chapel Appeal Maiden Stakes Class D,Class 4,,3yo+,1m,Good,,"[3761.25, 1122.0, 535.5, 242.25]",94.6,5661,1609,GB,1,4
190405,Exeter,03:45,96/10/02,Scudamore Clothing 0800 301 301 Amateur Riders' Novices' Hurdle Class F,Class 4,,4yo+,2m1½f,Good,8 hurdles,"[2051.3, 576.8, 281.9]",245,2910,3519.5,GB,1,4
198868,Salisbury,03:10,96/10/02,Cranborne Conditions Stakes Class C,Class 3,,2yo,6f,Good To Soft,,"[4553.6, 1702.4, 831.2, 356.0, 158.0, 78.8]",76.16,7680,1206,GB,10,3
202215,Newcastle,03:00,96/10/02,European Breeders Fund Polwarth Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3403.75, 1030.0, 502.5, 238.75]",72.9,5175,1206,GB,2,4
207675,Exeter,04:45,96/10/02,Dominion Oils Handicap Hurdle Class D,Class 3,0-120,4yo+,2m2½f,Good,10 hurdles,"[2792.2, 784.2, 382.6]",264.8,3959,3720.5,GB,1,3
275374,Punchestown (IRE),05:30,96/10/03,Killashee I.N.H. Flat Race,,,4yo,2m,Good,,[],226.8,,3218,IE,1,0
287351,Newmarket,03:40,96/10/03,Middle Park Stakes Class A (Group 1),Class 1,,2yo,6f,Good To Firm,,"[81532.5, 30367.5, 14733.75, 6206.25, 2653.13, 1231.87]",71.95,136725,1206,GB,2,1
292548,Market Rasen,03:50,96/10/03,Air Products Gases Handicap Hurdle Class C,Class 3,0-135,4yo+,2m1½f,Good,8 hurdles,"[3355.0, 1015.0, 495.0, 235.0]",253,5100,3519.5,GB,1,3
307050,Taunton,02:20,96/10/03,Taunton Castle Selling Hurdle Class G,Class 5,,4yo+,2m½f,Hard,9 hurdles,"[2005.4, 564.4, 276.2]",222.6,2845,3318.5,GB,Hard,5
311654,Punchestown (IRE),02:30,96/10/03,Elverstown European Breeders Fund Maiden (Div 2),,,2yo,7½f,Good,,[],99.7,,1507.5,IE,1,0
314555,Taunton,04:35,96/10/03,Wiveliscombe Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m½f,Hard,9 hurdles,"[2295.0, 645.0, 315.0]",236.1,3255,3318.5,GB,Hard,4
316228,Taunton,03:25,96/10/03,Summerfield Handicap Hurdle Class E,Class 4,0-115,4yo+,2m½f,Hard,8 hurdles 1 omitted,"[2253.0, 633.0, 309.0]",219.4,3195,3318.5,GB,Hard,4
327082,Taunton,04:00,96/10/03,Thurlbear Novices' Handicap Chase Class F,Class 4,0-95,5yo+,2m2f,Hard,14 fences,"[2683.8, 748.8, 365.4]",286.8,3798,3620,GB,Hard,4
341257,Taunton,02:55,96/10/03,Curland Handicap Chase Class D,Class 3,0-125,5yo+,2m2f,Hard,14 fences,"[3526.25, 1060.0, 517.5, 246.25]",278.4,5350,3620,GB,Hard,3
357340,Punchestown (IRE),04:30,96/10/03,Craddockstown Handicap,,0-65,3yo+,7½f,Good,,[],100.1,,1507.5,IE,1,0
377085,Taunton,01:50,96/10/03,Norman Reading Memorial Maiden Hurdle Class E,Class 4,,4yo+,2m3f,Hard,10 hurdles,"[2295.0, 645.0, 315.0]",267.7,3255,3821,GB,Hard,4
383374,Punchestown (IRE),05:00,96/10/03,Beggars End Race,,,3yo+,1m4f,Good,,[],161.4,,2413,IE,1,0
397029,Punchestown (IRE),04:00,96/10/03,Knockadoo Hurdle,,,5yo+,2m4f,Good,12 hurdles,[],307.8,,4022,IE,1,0
399424,Newmarket,04:15,96/10/03,Joel Stakes Class A (Listed Race),Class 1,,3yo+,1m,Good To Firm,,"[11464.8, 4243.2, 2036.6, 833.0, 331.5, 130.9]",97.43,19041,1609,GB,2,1
231975,Newmarket,02:00,96/10/03,European Breeders Fund Equity Financial Collections Westley Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[7515.0, 2250.0, 1080.0, 495.0]",86.07,11340,1407,GB,2,4
232287,Market Rasen,02:45,96/10/03,Burley Butler Heated Trolly Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Good,8 hurdles,"[2388.0, 668.0, 324.0]",255.4,3380,3519.5,GB,1,4
24048,Market Rasen,02:10,96/10/03,Burley Fuel Effect Conditional Jockeys' Handicap Chase Class E,Class 4,0-130,5yo+,2m1½f,Good,12 fences,"[3347.0, 1016.0, 498.0, 239.0]",263.7,5100,3519.5,GB,1,4
25567,Punchestown (IRE),03:00,96/10/03,Narraghmore Maiden,,,3yo+,6f,Good,,[],73.4,,1206,IE,1,0
25875,Newmarket,04:50,96/10/03,Fitzwilliam Handicap Class D,Class 4,0-80,3yo,5f,Good To Firm,,"[4620.0, 1380.0, 660.0, 300.0]",59.07,6960,1005,GB,2,4
100611,Market Rasen,05:00,96/10/03,Burley Electric Fire Handicap Hurdle Class C,Class 3,0-130,4yo+,2m7f,Good,12 hurdles,"[3371.25, 1020.0, 497.5, 236.25]",361,5125,4625,GB,1,3
60253,Market Rasen,03:15,96/10/03,Burley Visiflame Novices' Chase Class C,Class 3,,5yo+,2m1½f,Good,12 fences,"[4394.75, 1328.0, 646.5, 305.75]",261.6,6675,3519.5,GB,1,3
57540,Market Rasen,04:25,96/10/03,Burley Forge Range Novices' Handicap Chase Class D,Class 3,0-110,5yo+,3m,Good,17 fences,"[3779.0, 1142.0, 556.0, 263.0]",379,5740,4827,GB,1,3
58333,Newmarket,02:35,96/10/03,Baileys Horse Feeds Nursery Class C,Class 3,,2yo,5f,Good To Firm,,"[7570.0, 2260.0, 1080.0, 490.0]",59.52,11400,1005,GB,2,3
183759,Punchestown (IRE),02:00,96/10/03,Elverstown European Breeders Fund Maiden (Div 1),,,2yo,7½f,Good,,[],99.3,,1507.5,IE,1,0
185975,Punchestown (IRE),03:30,96/10/03,Ingoldsby Handicap Chase,,0-123,5yo+,2m,Good,11 fences,[],249.3,,3218,IE,1,0
190407,Newmarket,03:05,96/10/03,JRA Nakayama Rous Stakes Class A (Listed Race),Class 1,,3yo+,5f,Good To Firm,,"[10971.8, 4056.2, 1943.1, 790.5, 310.25, 118.15]",58.5,18189,1005,GB,2,1
192484,Newmarket,01:30,96/10/03,Port Of Felixstowe Claiming Stakes Class E,Class 5,,3yo+,1m4f,Good To Firm,,"[4110.0, 1230.0, 590.0, 270.0]",151.73,6200,2413,GB,2,5
280928,Newmarket,04:50,96/10/04,Further Flight Handicap Class C,Class 3,0-90,3yo+,1m6f,Good To Firm,,"[6628.0, 1984.0, 952.0, 436.0]",176.83,10000,2815,GB,2,3
283408,Lingfield,04:00,96/10/04,Upham Nursery Class E,Class 5,0-75,2yo,7f,Good,,"[3943.8, 1184.4, 571.2, 264.6]",84.29,5964,1407,GB,1,5
288694,Newmarket,04:15,96/10/04,James Levett Handicap Class C,Class 3,0-100,3yo,1m2f,Good To Firm,,"[7830.0, 2340.0, 1120.0, 510.0]",122.64,11800,2011,GB,2,3
314169,Hexham,02:15,96/10/04,Federation Brewery Buchanan Original Conditional Jockeys' Novices' Hurdle Class F,Class 4,,4yo+,2m4f,Firm,10 hurdles,"[1992.8, 550.8, 262.4]",304.3,2806,4022,GB,8,4
329653,Newmarket,02:35,96/10/04,Racing Post Godolphin Stakes Class A (Listed Race),Class 1,,3yo+,1m4f,Good To Firm,,"[11834.55, 4205.8, 2017.9, 824.5, 327.25]",148.19,19210,2413,GB,2,1
333995,Hexham,02:45,96/10/04,Pat Wakelin And British Red Cross Novices' Hurdle Class E,Class 4,,4yo+,2m7½f,Firm,12 hurdles,"[2730.0, 660.0]",376.1,3390,4725.5,GB,8,4
347343,Lingfield,03:25,96/10/04,Autumn Maiden Stakes Class D,Class 4,,3yo+,1m6f,Good,,"[4092.75, 1224.0, 586.5, 267.75]",186.92,6171,2815,GB,1,4
363918,Lingfield,05:05,96/10/04,Lewes Amateur Riders' Limited Stakes Class F,Class 6,0-65,3yo+,1m3½f,Good,,"[2381.0, 656.0, 311.0]",152.83,3348,2312.5,GB,1,6
368282,Hexham,03:50,96/10/04,Lcl Pils Lager Selling Hurdle Class G,Class 5,,4yo+,2m,Firm,8 hurdles,"[2067.0, 572.0, 273.0]",237.2,2912,3218,GB,8,5
372055,Lingfield,02:20,96/10/04,Bletchingly Claiming Stakes Class F,Class 6,,2yo,6f,Good,,"[2381.0, 656.0, 311.0]",71.41,3348,1206,GB,1,6
396948,Hexham,04:25,96/10/04,Conway Robinson Handicap Chase Class F,Class 4,0-100,5yo+,3m,Firm,19 fences,"[3362.0, 932.0, 486.0]",386.3,4780,4827,GB,8,4
222517,Newmarket,03:40,96/10/04,Somerville Tattersall Stakes Class A (Listed Race),Class 1,,2yo,7f,Good To Firm,,"[9116.8, 3371.2, 1615.6, 658.0, 259.0, 99.4]",83.47,15120,1407,GB,2,1
236432,Lingfield,01:20,96/10/04,European Breeders Fund Sleeping Partner Maiden Stakes Class D (Div I),Class 4,,2yo,6f,Good,,"[3570.9, 1066.2, 509.6, 231.3]",71.81,5378,1206,GB,1,4
244472,Lingfield,04:35,96/10/04,Levy Board Handicap Class E,Class 5,0-70,3yo,7f,Good,,"[3616.2, 1083.6, 520.8, 239.4]",85.23,5460,1407,GB,1,5
27861,Lingfield,02:55,96/10/04,European Breeders Fund Sleeping Partner Maiden Stakes Class D (Div II),Class 4,,2yo,6f,Good,,"[3570.9, 1066.2, 509.6, 231.3]",72.73,5378,1206,GB,1,4
87751,Hexham,04:55,96/10/04,John Hogg Haulage Novices' Hurdle Class E,Class 4,,4yo+,2m,Firm,8 hurdles,"[2364.0, 654.0, 312.0]",237.2,3330,3218,GB,8,4
94378,Newmarket,02:00,96/10/04,NGK Spark Plugs Fillies' Rated Class B Handicap,Class 2,0-105,3yo+,6f,Good To Firm,,"[8053.0, 2977.0, 1426.0, 580.0, 227.5, 86.5]",71.2,13350,1206,GB,2,2
45090,Hexham,05:25,96/10/04,Hexhamshire Standard National Hunt Flat Class H,Class 6,,4-6yo,2m,Firm,,"[1306.0, 361.0, 172.0]",235.6,1839,3218,GB,8,6
177823,Lingfield,01:50,96/10/04,Ditchling Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3712.6, 1109.8, 531.4, 242.2]",58.74,5596,1005,GB,1,4
186151,Hexham,03:15,96/10/04,Johnnie Marshall Handicap Chase Class F,Class 4,0-100,5yo+,1m7½f,Firm,12 fences,"[2635.2, 727.2, 345.96]",256.7,3708,3116.5,GB,8,4
200198,Newmarket,03:05,96/10/04,Charles Wells Bombardier Bitter Rated Class B Handicap,Class 2,0-100,3yo+,7f,Good To Firm,,"[8676.5, 3213.5, 1544.25, 633.75, 254.38, 102.62]",83.74,14425,1407,GB,2,2
271644,Uttoxeter,04:05,96/10/05,Britannia Building Society Duke Of Edinburgh's Award Handicap Chase Class D,Class 3,0-120,5yo+,3m2f,Good To Firm,20 fences,"[7002.5, 2120.0, 1035.0, 492.5]",383.6,10649,5229,GB,2,3
272633,Newmarket,04:45,96/10/05,Alington Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[5572.0, 1666.0, 798.0, 364.0]",72.13,8400,1206,GB,2,4
273491,Uttoxeter,03:30,96/10/05,Sentinel Handicap Hurdle Class B,Class 2,0-145,4yo+,2m4f,Good To Firm,10 hurdles,"[5135.75, 1556.0, 760.5, 362.75]",284.1,7815,4022,GB,2,2
281552,Uttoxeter,05:40,96/10/05,Green'un Sports Final 'National Hunt' Novices' Hurdle Class C sponsored by Sentinel,Class 3,,4yo+,2m5½f,Good To Firm,10 hurdles,"[4151.25, 1260.0, 617.5, 296.25]",316.6,6325,4323.5,GB,2,3
292032,Haydock,03:20,96/10/05,Ralli Brothers And Coney Conditions Stakes Class C,Class 3,,3yo+,5f,Soft,,"[4727.6, 1768.4, 864.2, 371.0, 165.5, 83.3]",64.03,7980,1005,GB,5,3
294749,Wolverhampton (AW),07:00,96/10/05,Pink Ice Median Auction Maiden Stakes Class F,Class 6,,2yo,6f,Standard,,"[2519.0, 694.0, 329.0]",75.5,3542,1206,GB,0,6
297961,Haydock,02:45,96/10/05,Imaco Fillies' Handicap Class D,Class 4,0-80,3yo+,7f,Soft,,"[4053.5, 1223.0, 594.0, 279.5]",97.5,6151,1407,GB,5,4
297999,Down Royal (IRE),03:55,96/10/05,I.T.B.A.Breeders Supporters Down Royal EBF Maiden,,,2yo,7f,Good,,[],87.2,,1407,IE,1,0
318998,Newmarket,01:50,96/10/05,Oh So Sharp Stakes Class A (Listed Race),Class 1,,2yo,7f,Good To Firm,,"[9279.2, 3432.8, 1646.4, 672.0, 266.0, 103.6]",84.05,15400,1407,GB,2,1
326125,Down Royal (IRE),03:25,96/10/05,John Haldane Memorial Beginners Chase,,,4yo+,2m,Good,11 fences,[],239.3,,3218,IE,1,0
338850,Haydock,05:00,96/10/05,Whitebeam Maiden Fillies' Stakes Class D,Class 4,,2yo,1m,Soft,,"[3485.0, 1055.0, 515.0, 245.0]",113.29,5300,1609,GB,5,4
345413,Curragh (IRE),05:00,96/10/05,Irish Cesarewitch,,0-110,3yo+,2m,Good To Yielding,,[],212.7,,3218,IE,4,0
383916,Wolverhampton (AW),09:30,96/10/05,Ruby Handicap Stakes Class F,Class 6,0-65,3yo+,6f,Standard,,"[2070.0, 570.0, 270.0]",75,2910,1206,GB,0,6
384669,Wolverhampton (AW),08:00,96/10/05,Peter Last Memorial Handicap Stakes Class F,Class 6,0-60,3yo+,1m4f,Standard,,"[2519.0, 694.0, 329.0]",160.4,3542,2413,GB,0,6
389810,Chepstow,04:00,96/10/05,South-west Racing Club Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m4½f,Good,,"[2960.0, 890.0, 430.0, 200.0]",285.9,4480,4122.5,GB,1,4
398271,Down Royal (IRE),04:55,96/10/05,Aga Rayburn I.N.H. Flat Race,,,4yo+,2m,Good,,[],218.9,,3218,IE,1,0
399662,Newmarket,02:55,96/10/05,Sun Chariot Stakes Class A (Group 2),Class 1,,3yo+,1m2f,Good To Firm,,"[34561.0, 12799.0, 6149.5, 2522.5, 1011.25, 406.75]",122.84,57450,2011,GB,2,1
227847,Curragh (IRE),03:30,96/10/05,Maddenstown European Breeders Fund Maiden,,,2yo,6f,Good To Yielding,,[],74.3,,1206,IE,4,0
229067,Chepstow,03:25,96/10/05,Maryland Farmhouse Cheddar Novices' Chase Class B,Class 2,,5yo+,2m3½f,Good,16 fences,"[7103.0, 2144.0, 1102.0, 551.0]",296.5,10900,3921.5,GB,1,2
229808,Down Royal (IRE),02:25,96/10/05,Bank Of Ireland Maiden Hurdle,,,4yo+,2m4f,Good,10 hurdles,[],288,,4022,IE,1,0
235628,Uttoxeter,03:00,96/10/05,Staffordshire Yeomanry Challenge Cup Novices' Chase Class C sponsored by Sentinel,Class 3,,5yo+,3m,Good To Firm,18 fences,"[5067.5, 1535.0, 750.0, 357.5]",368.6,7711,4827,GB,2,3
238806,Uttoxeter,04:40,96/10/05,Staffordshire Regiment Challenge Cup Handicap Hurdle Class D sponsored by Sentinel,Class 3,0-120,4yo+,2m,Good To Firm,9 hurdles,"[3399.0, 1032.0, 506.0, 243.0]",221.3,5180,3218,GB,2,3
248814,Curragh (IRE),04:30,96/10/05,C.L.Weld Park Stakes (Group 3),,,2yo,7f,Good To Yielding,,[],86.2,,1407,IE,4,0
255422,Haydock,02:10,96/10/05,Ralli Brothers And Coney Handicap Class D,Class 4,0-80,3yo,1m2½f,Soft,,"[4212.75, 1272.0, 618.5, 291.75]",143.72,6395,2111.5,GB,5,4
262630,Chepstow,02:50,96/10/05,Free Handicap Hurdle Class B,Class 2,,4yo,2m,Good,8 hurdles,"[6947.0, 2096.0, 1018.0, 479.0]",228.2,10540,3218,GB,1,2
15910,Wolverhampton (AW),07:30,96/10/05,Amethyst Claiming Stakes Class F,Class 6,,3yo+,7f,Standard,,"[2415.0, 665.0, 315.0]",88.2,3395,1407,GB,0,6
25695,Newmarket,04:10,96/10/05,Jockey Club Cup Class A (Group 3),Class 1,,3yo+,2m,Good To Firm,,"[20580.0, 7620.0, 3660.0, 1500.0, 600.0, 240.0]",201.91,34200,3218,GB,2,1
29193,Down Royal (IRE),04:25,96/10/05,Hormann Garage Door Claiming Race,,,3yo+,1m2f,Good,,[],129.4,,2011,IE,1,0
4019,Curragh (IRE),03:00,96/10/05,Blenheim Stakes (Listed),,,2yo,6f,Good To Yielding,,[],74.7,,1206,IE,4,0
4112,Curragh (IRE),04:00,96/10/05,Guardian Insurance Handicap,,0-90,3yo,6f,Good To Yielding,,[],74.9,,1206,IE,4,0
103638,Down Royal (IRE),02:55,96/10/05,I.T.B.A.Supporting Down Royal Handicap Hurdle,,0-116,4yo+,2m,Good,9 hurdles,[],223.3,,3218,IE,1,0
105747,Uttoxeter,02:30,96/10/05,North Staffordshire Advertiser Novices' Hurdle Class E sponsored by Sentinel,Class 4,,4yo+,2m,Good To Firm,9 hurdles,"[2410.5, 678.0, 331.5]",226.7,3420,3218,GB,2,4
106587,Newmarket,03:35,96/10/05,Tote Cambridgeshire Handicap Class B,Class 2,,3yo+,1m1f,Good To Firm,,"[55252.5, 20647.5, 10073.75, 4306.25, 1903.13, 941.87]",108.54,93125,1810,GB,2,2
65530,Uttoxeter,05:10,96/10/05,Queen's Royal Lancers Challenge Cup Handicap Chase Class D sponsored by Sentinel,Class 3,0-125,5yo+,2m4f,Good To Firm,15 fences,"[4201.5, 1272.0, 621.0, 295.5]",282.6,6391,4022,GB,2,3
67737,Haydock,04:30,96/10/05,Racing Schools' Apprentices' Handicap Class E,Class 5,0-70,3yo+,1m6f,Soft,,"[3241.25, 980.0, 477.5, 226.25]",195.94,4925,2815,GB,5,5
75469,Haydock,03:55,96/10/05,Maple Selling Nursery Class G,Class 6,0-65,2yo,6f,Soft,,"[2473.5, 696.0, 340.5]",79.98,3510,1206,GB,5,6
80140,Chepstow,04:35,96/10/05,Valets Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Good,8 hurdles,"[2940.5, 884.0, 427.0, 198.5]",229.4,4449,3218,GB,1,4
87513,Wolverhampton (AW),09:00,96/10/05,Jack Kirkland Memorial Selling Nursery Stakes Class G,Class 6,0-65,2yo,5f,Standard,,"[2070.0, 570.0, 270.0]",63.1,2910,1005,GB,0,6
40411,Wolverhampton (AW),08:30,96/10/05,S. J. Dixon &amp; Sons Handicap Class E,Class 5,0-70,3yo+,1m1½f,Standard,,"[3502.4, 1047.2, 501.6, 228.8]",120.7,5280,1910.5,GB,0,5
44693,Haydock,01:40,96/10/05,Walnut Maiden Stakes Class D,Class 4,,2yo,5f,Soft,,"[3485.0, 1055.0, 515.0, 245.0]",64.88,5300,1005,GB,5,4
47774,Curragh (IRE),02:30,96/10/05,Derrinstown Apprentice Series Handicap Final,,0-90,3yo+,1m2f,Good To Yielding,,[],131.7,,2011,IE,4,0
50062,Newmarket,05:20,96/10/05,Links Handicap Class C,Class 3,0-90,3yo+,7f,Good To Firm,,"[6872.5, 2062.0, 993.0, 458.5]",85.23,10385,1407,GB,2,3
179765,Newmarket,02:20,96/10/05,Ngk Spark Plugs Performance Nursery Class C,Class 3,,2yo,6f,Good To Firm,,"[6576.0, 1968.0, 944.0, 432.0]",72.18,9920,1206,GB,2,3
189249,Chepstow,02:15,96/10/05,Mercedes Benz Handicap Chase Class B,Class 2,0-145,5yo+,2m7½f,Good,18 fences,"[7103.0, 2144.0, 1042.0, 491.0]",353.9,10780,4725.5,GB,1,2
205520,Chepstow,01:45,96/10/05,Starters Novices' Hurdle Class C,Class 3,,4yo+,2m,Good,8 hurdles,"[3715.5, 1119.0, 542.0, 253.5]",233.6,5631,3218,GB,1,3
211492,Curragh (IRE),05:30,96/10/05,Solonaway Race (Listed),,,3yo+,1m1f,Good To Yielding,,[],116.8,,1810,IE,4,0
283398,Kelso,04:30,96/10/06,Coopers &amp; Lybrand Amateur Riders' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m6½f,Firm,11 hurdles,"[2318.0, 648.0, 314.0]",312.3,3280,4524.5,GB,8,4
287059,Haydock,04:40,96/10/06,Deauville Maiden Stakes Class D (Div II),Class 4,,2yo,7f,Soft,,"[3046.25, 920.0, 447.5, 211.25]",98.91,4625,1407,GB,5,4
300836,Tipperary (IRE),02:00,96/10/06,Nenagh European Breeders Fund Maiden,,,2yo,7f,Good To Yielding,,[],94.7,,1407,IE,4,0
305412,Haydock,02:00,96/10/06,Auteuil Conditions Stakes Class C,Class 3,,2yo,5f,Soft,,"[4484.0, 1676.0, 818.0, 350.0, 155.0, 77.0]",65.18,7560,1005,GB,5,3
321508,Tipperary (IRE),04:00,96/10/06,Tipperary Natural Mineral Water Hurdle,,,4yo+,2m4f,Good To Yielding,11 hurdles,[],294.2,,4022,IE,4,0
325932,Kempton,04:20,96/10/06,Kempton Park Handicap Chase Class C,Class 3,0-135,5yo+,2m4½f,Good,16 fences,"[4459.0, 1342.0, 656.0, 313.0]",300.7,6770,4122.5,GB,1,3
333470,Kempton,04:50,96/10/06,Kids Free Novices' Hurdle Class D,Class 3,,4yo+,2m,Good To Firm,8 hurdles,"[2840.0, 860.0, 420.0, 200.0]",226.6,4320,3218,GB,2,3
345241,Kelso,03:30,96/10/06,Macallan 10 Year Old Single Malt Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Firm,8 hurdles,"[1856.0, 516.0, 248.0]",225.3,2620,3218,GB,8,4
379137,Haydock,01:30,96/10/06,Deauville Maiden Stakes Class D (Div I),Class 4,,2yo,7f,Soft,,"[3062.5, 925.0, 450.0, 212.5]",97.18,4649,1407,GB,5,4
381555,Kempton,03:15,96/10/06,Sunday Racing Handicap Chase Class C,Class 3,0-135,5yo+,3m,Good,18 fences,"[4788.0, 1449.0, 707.0, 336.0]",351.5,7280,4827,GB,1,3
385779,Kelso,04:00,96/10/06,Famous Grouse Handicap Chase Class D,Class 3,0-120,5yo+,3m1f,Firm,19 fences,"[3403.75, 1030.0, 502.5, 238.75]",370.4,5175,5028,GB,8,3
393596,Kempton,02:10,96/10/06,Children's Choice Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m,Good To Firm,8 hurdles,"[2897.5, 810.0, 392.5]",228.3,4100,3218,GB,2,3
396090,Tipperary (IRE),05:00,96/10/06,Premier County Publicans Handicap Hurdle,,0-123,4yo+,2m4f,Good To Yielding,11 hurdles,[],296.3,,4022,IE,4,0
399755,Kelso,02:30,96/10/06,Radio Borders Novices' Hurdle Class E,Class 4,,4yo+,2m2f,Firm,10 hurdles,"[1884.0, 524.0, 252.0]",257.2,2660,3620,GB,8,4
401124,Tipperary (IRE),03:30,96/10/06,Coolmore Stud Concorde Stakes (Group 3),,,3yo+,7f,Good To Yielding,,[],92.8,,1407,IE,4,0
230581,Haydock,02:35,96/10/06,Longchamp Handicap Class D,Class 4,0-85,3yo+,1m4f,Soft,,"[3988.75, 1210.0, 592.5, 283.75]",163.14,6075,2413,GB,5,4
235271,Tipperary (IRE),05:30,96/10/06,Willie O'Rourke Memorial I.N.H.Flat Race,,,4yo+,2m,Good To Yielding,,[],229.5,,3218,IE,4,0
257563,Haydock,03:10,96/10/06,D. H. Welton &amp; Co Handicap Class C,Class 3,0-90,3yo+,6f,Soft,,"[6031.0, 1828.0, 894.0, 427.0]",76.09,9180,1206,GB,5,3
17199,Kempton,03:50,96/10/06,Www.racing.press.net Handicap Hurdle Class D,Class 3,0-125,4yo+,2m5f,Good To Firm,10 hurdles,"[3598.75, 1090.0, 532.5, 253.75]",297.6,5475,4223,GB,2,3
25901,Kelso,03:00,96/10/06,Highland Park 12 Y.O. Single Malt Novices' Chase Class E,Class 4,,5yo+,3m1f,Firm,19 fences,"[2125.0, 640.0, 310.0, 145.0]",383.6,3220,5028,GB,8,4
68270,Kempton,02:40,96/10/06,Staines News &amp; Leader Novices' Chase Class D,Class 3,,4yo+,2m,Good,12 fences,"[3436.25, 1040.0, 507.5, 241.25]",234.9,5225,3218,GB,1,3
68982,Tipperary (IRE),04:30,96/10/06,Junction E.B.F. Beginners Chase,,,4yo+,2m,Good,11 fences,[],237.3,,3218,IE,1,0
73626,Tipperary (IRE),02:30,96/10/06,Croom House Stud Chase,,,4yo+,2m,Good,11 fences,[],233.6,,3218,IE,1,0
80225,Haydock,03:40,96/10/06,Saint-Cloud Limited Stakes Class E,Class 5,0-70,3yo+,1m2½f,Soft,,"[3139.0, 952.0, 466.0, 223.0]",143.42,4780,2111.5,GB,5,5
186684,Haydock,04:10,96/10/06,Maisons-Laffitte Handicap Class C,Class 3,0-90,3yo,1m,Soft,,"[5823.0, 1764.0, 862.0, 411.0]",109.57,8860,1609,GB,5,3
188885,Kelso,05:00,96/10/06,Bunnahabhain 12 Year Old Malt Handicap Hurdle Class D,Class 3,0-120,4yo+,2m,Firm,8 hurdles,"[2248.0, 628.0, 304.0]",219.7,3180,3218,GB,8,3
271719,Pontefract,02:45,96/10/07,Levy Board Nursery Class E,Class 5,0-75,2yo,6f,Good,,"[3548.0, 1064.0, 512.0, 236.0]",77.3,5360,1206,GB,1,5
295079,Fontwell,04:30,96/10/07,Singleton Amateur Riders' Novices' Handicap Chase Class F,Class 4,0-100,5yo+,3m1½f,Good To Firm,19 fences,"[2527.2, 741.6, 352.8, 158.4]",434.4,3780,5128.5,GB,2,4
389849,Fontwell,05:00,96/10/07,Langstone Conservative Club Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Good To Firm,9 hurdles,"[2511.0, 696.0, 333.0]",269.8,3540,3519.5,GB,2,4
