rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
16321,Curragh (IRE),03:10,19/09/28,Treacy Group Apprentice Handicap,,45-70,3yo+,1m,Soft,,"[6501.0, 2101.0, 1001.0, 451.0, 231.0, 121.0]",105.33,10406,1609,IE,5,0
17444,Market Rasen,04:35,19/09/28,Fab Golden Fleece Handicap Hurdle,Class 5,0-100,3yo+,2m2½f,Good,10 hurdles,"[3898.8, 1144.8, 572.4, 350.0, 350.0, 350.0, 350.0, 350.0]",286.9,7366,3720.5,GB,1,5
31512,Auteuil (FR),03:30,19/09/28,Prix de Maisons-Laffitte (Hurdle) (Grade 3) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[48648.65, 23783.78, 14054.05, 9729.73, 5405.41, 3783.78, 2702.7]",249.98,108109,3620,FR,3,0
370,Market Rasen,02:15,19/09/28,Ferry Ales Double Trouble Juvenile Hurdle,Class 2,,3yo,2m½f,Good,8 hurdles,"[9747.0, 2862.0, 1431.0, 715.5]",259.4,14756,3318.5,GB,1,2
39807,Ripon,01:55,19/09/28,Theakston Legendary Ales EBF Novice Stakes,Class 5,,2yo,6f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",74.49,5902,1206,GB,10,5
4621,Curragh (IRE),04:20,19/09/28,Holden Plant Rentals Loughbrown Stakes (Group 3),,,3yo+,2m,Yielding,,"[35400.0, 11400.0, 5400.0, 2400.0]",222.78,54600,3218,IE,6,0
110352,Ripon,04:10,19/09/28,Michael Raby Memorial Handicap,Class 4,0-85,3yo+,1m4f,Good To Soft,,"[6663.07, 1982.75, 990.86, 495.43, 300.0, 300.0, 300.0, 300.0]",157,11332,2413,GB,10,4
110863,Chester,01:35,19/09/28,Boodles EBF Novice Auction Stakes (Plus 10 Race),Class 4,,2yo,7f,Soft,,"[5851.5, 1752.16, 876.08, 438.04, 219.02, 109.98]",92.73,9247,1407,GB,5,4
116490,Newmarket,04:50,19/09/28,"British Stallion Studs EBF ""Jersey Lily"" Fillies' Nursery Handicap",Class 2,,2yo,7f,Good,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",83.25,49185,1407,GB,1,2
118467,Auteuil (FR),04:40,19/09/28,Prix Grandlieu (Hurdle) (Conditions) (5yo) (Turf),,,5yo,2m3½f,Very Soft,,"[20756.76, 10378.38, 6054.05, 4108.11, 1945.95]",278.89,43243,3921.5,FR,3,0
119256,Ripon,05:20,19/09/28,Thank You To Our Groundstaff Novice Stakes,Class 5,,3yo+,1m4f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",159.33,5902,2413,GB,10,5
119579,Auteuil (FR),05:15,19/09/28,Prix Paris Paradis Festival (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m6f,Very Soft,,"[22702.7, 11099.1, 6558.56, 4540.54, 2522.52]",342.68,47425,4424,FR,3,0
120255,Chelmsford (AW),07:50,19/09/28,Double Delight Hat-Trick Heaven At totesport Novice Stakes,Class 3,,3yo+,1m5½f,Standard,,"[9703.5, 2887.5, 1443.0]",174.45,14035,2714.5,GB,0,3
121309,Newmarket,01:50,19/09/28,Juddmonte Royal Lodge Stakes (Group 2) (Colts &amp; Geldings),Class 1,,2yo,1m,Good,,"[70887.5, 26875.0, 13450.0, 6700.0, 3362.5, 1687.5]",95.13,122963,1609,GB,1,1
122984,Newmarket,04:15,19/09/28,Blandford Bloodstock Maiden Fillies' Stakes (Plus 10 Race),Class 4,,2yo,7f,Good,,"[6469.0, 1925.0, 962.0, 481.0]",84.57,9837,1407,GB,1,4
124150,Ripon,03:35,19/09/28,Ripon Cathedral City Of The Dales Handicap,Class 2,0-105,3yo+,6f,Good To Soft,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",73.87,24591,1206,GB,10,2
126413,Chelmsford (AW),06:20,19/09/28,Extra Places At totesport.com Handicap,Class 2,0-105,4yo+,1m2f,Standard,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",121.81,19674,2011,GB,0,2
126942,Santa Anita (USA),09:30,19/09/28,Maiden Special Weight Race (Maiden) (2yo) (Turf),,,2yo,1m,Firm,,"[23622.05, 7874.02, 4724.41, 2362.2, 787.4, 276.38, 276.38, 276.38, 276.38]",94.74,40473,1609,US,8,0
127153,Curragh (IRE),04:55,19/09/28,Irish Stallion Farms EBF Fillies Maiden,,,3yo+,1m,Soft,,"[9456.0, 3056.0, 1456.0, 656.0, 336.0, 176.0]",105.5,15136,1609,IE,5,0
127429,Newmarket,02:25,19/09/28,Juddmonte Cheveley Park Stakes (Group 1) (Fillies),Class 1,,2yo,6f,Good,,"[165355.02, 62689.7, 31374.01, 15628.69, 7843.5, 3936.33]",69.39,286828,1206,GB,1,1
128179,Chelmsford (AW),08:20,19/09/28,Racegoers Club Handicap,Class 6,0-65,4yo+,5f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",58.42,6491,1005,GB,0,6
130618,Rosehill (AUS),07:05,19/09/28,De Bortoli Wines Golden Rose (Group 1) (3yo) (Turf),,,3yo,7f,Good,,"[333314.92, 103867.4, 54419.89, 24585.64, 10497.24, 5524.86, 5524.86, 5524.86]",81.88,543260,1407,AU,1,0
132651,Chelmsford (AW),07:20,19/09/28,Bet In Play At totesport.com Handicap,Class 3,0-90,4yo+,1m6f,Standard,,"[10350.4, 3080.0, 1539.2, 769.6]",175.92,15739,2815,GB,0,3
133930,Navan (IRE),03:30,19/09/28,Baroneracing.com Sign Up Bonus Hurdle,,,4yo+,2m6f,Good,12 hurdles,"[9160.5, 2960.5, 1410.5, 635.5, 325.5, 170.5]",328.3,14662,4424,IE,1,0
134131,Monmouth Park (USA),09:53,19/09/28,Violet Stakes (Listed Race) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m½f,Firm,,"[47244.09, 15748.03, 7874.02, 3937.01, 2362.2, 1574.8, 1574.8, 1574.8, 1574.8]",104.91,83465,1709.5,US,8,0
136277,Rosehill (AUS),05:15,19/09/28,Tooheys 150th Birthday Shannon Stakes (Group 2 Handicap) (3yo+) (Turf),,,3yo+,7½f,Good,,"[61519.34, 20303.87, 9806.63, 4917.13, 2900.55, 2209.94, 1933.7, 1933.7]",89.11,105526,1507.5,AU,1,0
137974,Ripon,03:05,19/09/28,Noel Hetherton Memorial Handicap,Class 4,0-85,3yo+,5f,Good To Soft,,"[6663.07, 1982.75, 990.86, 495.43, 300.0, 300.0, 300.0, 300.0]",60.21,11332,1005,GB,10,4
138042,Market Rasen,04:00,19/09/28,Ferry Ales Brewery Prelude Handicap Hurdle (Listed Race),Class 1,,3yo+,2m½f,Good,8 hurdles,"[19932.5, 7479.5, 3745.0, 1865.5, 938.0, 469.0]",246.9,34430,3318.5,GB,1,1
139022,Navan (IRE),05:15,19/09/28,Navan Racecourse (Pro/Am) Flat Race,,,4-7yo,2m,Good,,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",230.8,9460,3218,IE,1,0
139330,Navan (IRE),02:20,19/09/28,Meath Farm Machinery Handicap Hurdle,,,4yo+,2m,Good,10 hurdles,"[7387.5, 2387.5, 1137.5, 512.5, 262.5, 137.5]",234,11826,3218,IE,1,0
142641,Chelmsford (AW),05:20,19/09/28,Bet At totesport.com Handicap,Class 5,0-70,4yo+,7f,Standard,,"[5175.2, 1540.0, 769.6, 400.0, 400.0, 400.0, 400.0, 400.0]",84.88,9485,1407,GB,0,5
143184,Navan (IRE),01:45,19/09/28,Bar One Racing Download The App Maiden Hurdle,,,4yo+,2m,Good,10 hurdles,"[7978.5, 2578.5, 1228.5, 553.5, 283.5, 148.5]",238.9,12770,3218,IE,1,0
143571,Hanshin (JPN),07:35,19/09/28,Sirius Stakes (Grade 3 Handicap) (3yo+) (Dirt),,,3yo+,1m2f,Standard,,"[261053.91, 101144.0, 64872.01, 38610.04, 25740.03]",123.5,491420,2011,JP,0,0
144935,Belmont Park (USA),06:33,19/09/28,Maiden Special Weight Race (Maiden) (2yo) (Main Track) (Dirt),,,2yo,6½f,Fast,,"[26850.39, 9763.78, 5858.27, 2929.13, 1952.76, 488.19, 488.19, 488.19]",77.71,48818,1306.5,US,7,0
145270,Belmont Park (USA),10:49,19/09/28,Jockey Club Gold Cup Stakes (Grade 1) (3yo+) (Main Track) (Dirt),,,3yo+,1m2f,Fast,,"[324803.15, 118110.24, 74409.45, 37204.72, 23622.05]",120.3,578149,2011,US,7,0
146015,Belmont Park (USA),08:07,19/09/28,Maiden Special Weight Race (Maiden) (2yo Fillies) (Inner Turf) (Turf),,,2yo,1m½f,Firm,,"[32480.32, 11811.02, 7086.61, 3543.31, 2362.2, 443.31, 443.31, 443.31, 441.73]",101.67,59054,1709.5,US,8,0
146222,Market Rasen,02:50,19/09/28,Beer Bottle Labellers Handicap Chase,Class 4,0-110,4yo+,2m3f,Good,14 fences,"[6498.0, 1908.0, 954.0, 477.0, 350.0, 350.0, 350.0, 350.0]",301.3,11237,3821,GB,1,4
146228,Newmarket,03:40,19/09/28,bet365 Cambridgeshire Handicap (Heritage Handicap),Class 2,,3yo+,1m1f,Good,,"[99600.0, 29824.0, 14912.0, 7456.0, 3728.0, 1872.0]",106.99,157392,1810,GB,1,2
146806,Curragh (IRE),03:45,19/09/28,Cross' SuperValu Newbridge Handicap,,,3yo+,1m,Soft,,"[10047.0, 3247.0, 1547.0, 697.0, 357.0, 187.0]",105.01,16082,1609,IE,5,0
147984,Navan (IRE),04:05,19/09/28,Emerald Facility Services Beginners Chase,,,4yo+,2m4f,Good,14 fences,"[8569.5, 2769.5, 1319.5, 594.5, 304.5, 159.5]",320.3,13718,4022,IE,1,0
149038,Ripon,04:45,19/09/28,Lloyd Land Rover Ripon Apprentice Handicap,Class 5,0-70,3yo+,6f,Good To Soft,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",74.55,6626,1206,GB,10,5
149787,Belmont Park (USA),10:16,19/09/28,Pilgrim Stakes (Grade 3) (2yo) (Inner Turf) (Turf),,,2yo,1m½f,Firm,,"[86614.17, 31496.06, 18897.64, 9448.82, 6299.21, 1181.1, 1181.1, 1181.1, 1181.1]",101.46,157480,1709.5,US,8,0
150088,Belmont Park (USA),07:35,19/09/28,Vosburgh Stakes (Grade 1) (3yo+) (Main Track) (Dirt),,,3yo+,6f,Fast,,"[129921.26, 49606.3, 28346.46, 14173.23]",68.35,222046,1206,US,7,0
152434,Chelmsford (AW),06:50,19/09/28,Irish Lotto At totesport.com Conditions Stakes,Class 2,,3yo+,6f,Standard,,"[16172.5, 4812.5, 2405.0, 1202.5]",70.61,24591,1206,GB,0,2
152574,Navan (IRE),04:40,19/09/28,Baroneracing.com Handicap Chase,,,4yo+,2m4f,Good,14 fences,"[11820.0, 3820.0, 1820.0, 820.0, 420.0, 220.0]",321.8,18920,4022,IE,1,0
153007,Auteuil (FR),02:47,19/09/28,Prix du Nouveau Cercle de l'Union (Hurdle) (Conditions) (3yo) (Turf),,,3yo,2m2f,Very Soft,,"[22486.49, 11243.24, 6558.56, 4450.45, 2108.11]",255.98,46846,3620,FR,3,0
156285,Chester,03:20,19/09/28,Raymond &amp; Kathleen Corbett Memorial Handicap,Class 3,0-90,3yo+,1m2½f,Soft,,"[8715.0, 2609.6, 1304.8, 652.4, 326.2, 163.8]",140.82,13772,2111.5,GB,5,3
156797,Rosehill (AUS),06:25,19/09/28,JRA Colin Stephen Quality (Group 3 Handicap) (3yo+) (Turf),,,3yo+,1m4f,Good,,"[46408.84, 16243.09, 7845.3, 3977.9, 2762.43, 2209.94, 1933.7, 1933.7, 1933.7]",149.87,85249,2413,AU,1,0
156903,Rosehill (AUS),07:45,19/09/28,Antler Gloaming Stakes (Group 3) (3yo) (Turf),,,3yo,1m1f,Good,,"[60966.85, 20303.87, 9806.63, 4917.13, 2900.55, 2209.94, 1933.7, 1933.7, 1933.7, 1933.7]",109.1,108842,1810,AU,1,0
157418,Woodbine (CAN),07:14,19/09/28,Durham Cup Stakes (Grade 3) (3yo+) (All-Weather Track) (Tapeta),,,3yo+,1m1f,Fast,,"[43103.45, 14367.82, 9482.76, 5172.41, 2586.21]",109.68,74712,1810,CAN,7,0
157816,Newmarket,03:00,19/09/28,Juddmonte Middle Park Stakes (Group 1) (Colts),Class 1,,2yo,6f,Good,,"[155952.5, 59125.0, 29590.0, 14740.0, 7397.5, 3712.5]",69.31,270517,1206,GB,1,1
158441,Auteuil (FR),01:35,19/09/28,Prix le Gourzy (Hurdle) (Claimer) (3yo) (Turf),,,3yo,2m1½f,Very Soft,,"[9945.95, 4972.97, 2900.9, 1968.47, 932.43]",262.67,20720,3519.5,FR,3,0
159257,Curragh (IRE),02:35,19/09/28,Manguard Plus Joe McGrath Handicap (Premier Handicap),,,3yo+,5f,Soft,,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",62.1,47000,1005,IE,5,0
159467,Market Rasen,03:25,19/09/28,Ferry Hill Tipi Weddings Handicap Chase,Class 3,0-130,4yo+,2m5½f,Good,14 fences,"[16245.0, 4770.0, 2385.0, 1192.5, 350.0, 350.0, 350.0, 350.0]",333.2,25992,4323.5,GB,1,3
159840,Woodbine (CAN),10:26,19/09/28,Ontario Derby (Grade 3) (3yo) (All-Weather Track) (Tapeta),,,3yo,1m1f,Fast,,"[43103.45, 14367.82, 7902.3, 4310.34, 1724.14, 718.39]",108.24,72125,1810,CAN,7,0
160089,Santa Anita (USA),11:30,19/09/28,John Henry Turf Championship Stakes (Grade 2) (3yo+) (Hillside Course) (Turf),,,3yo+,1m2f,Firm,,"[94488.19, 31496.06, 18897.64, 9448.82, 3149.61, 276.38, 276.38, 276.38]",118.22,158309,2011,US,8,0
160446,Market Rasen,05:10,19/09/28,Just Jane Session Bitter Standard National Hunt Flat Race (Conditional Jockeys' &amp; Amateur Riders'),Class 5,,4-6yo,2m½f,Good,,"[2274.3, 667.8, 333.9, 166.95]",255.1,3443,3318.5,GB,1,5
163634,Curragh (IRE),02:00,19/09/28,AES Renaissance Stakes (Group 3),,,3yo+,6f,Soft,,"[35400.0, 11400.0, 5400.0, 2400.0, 1200.0, 600.0]",75.64,56400,1206,IE,5,0
164241,Chester,04:30,19/09/28,GT Radial Tyre Fillies' Handicap,Class 4,0-80,3yo+,1m2½f,Soft,,"[6080.86, 1809.5, 904.28, 452.14, 300.0, 300.0, 300.0, 300.0]",141.44,10447,2111.5,GB,5,4
164284,Chelmsford (AW),05:50,19/09/28,totepool Cashback Club At totesport.com Handicap,Class 6,0-60,3yo+,1m2f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",125.12,6491,2011,GB,0,6
165131,Santa Anita (USA),12:30,19/09/28,American Pharoah Stakes (Grade 1) (2yo) (Main Track) (Dirt),,,2yo,1m½f,Fast,,"[141732.28, 47244.09, 28346.46, 14173.23, 4724.41, 276.38, 276.38, 276.38]",105.41,237047,1709.5,US,7,0
167036,Ripon,02:30,19/09/28,Constant Security Nursery Handicap,Class 4,0-85,2yo,1m,Good To Soft,,"[4722.37, 1405.25, 702.26, 351.13]",104.5,7180,1609,GB,10,4
168878,Belmont Park (USA),09:43,19/09/28,Beldame Stakes (Grade 2) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),,,3yo+,1m1f,Fast,,"[129921.26, 47244.09, 28346.46, 14173.23, 9448.82]",108.86,229133,1810,US,7,0
101717,Market Rasen,01:40,19/09/28,Spirit Of Jane Pale Bitter Mares' Novices' Hurdle,Class 4,,4yo+,2m½f,Good,8 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",252.5,6887,3318.5,GB,1,4
107574,Auteuil (FR),01:00,19/09/28,Prix Magicienne (Chase) (Claimer) (3yo) (Turf),,,3yo,2m1½f,Very Soft,,"[9945.95, 4972.97, 2900.9, 1968.47, 932.43]",269.15,20720,3519.5,FR,3,0
69466,Auteuil (FR),04:05,19/09/28,Prix Julien Decrion (Chase) (Handicap) (4yo) (Turf),,,4yo,2m1½f,Very Soft,,"[22702.7, 11099.1, 6558.56, 4540.54, 2522.52, 1765.77, 1261.26]",263.32,50452,3519.5,FR,3,0
72950,Auteuil (FR),02:15,19/09/28,Prix Violon II (Chase) (Listed Handicap) (5yo+) (Turf),,,5yo+,2m6f,Very Soft,,"[42567.57, 20810.81, 12297.3, 8513.51, 4729.73, 3310.81, 2364.86]",333.57,94596,4424,FR,3,0
76318,San Siro (ITY),04:45,19/09/28,Premio Coolmore (Listed Race) (2yo Fillies) (Media Course) (Turf),,,2yo,7½f,Good,,"[17567.57, 7729.73, 4216.22, 2108.11]",89.7,31622,1507.5,IT,1,0
78310,Chester,02:45,19/09/28,Incom-CNS Group 30th Anniversary Nursery Handicap,Class 2,,2yo,6f,Soft,,"[11827.5, 3541.6, 1770.8, 885.4, 442.7, 222.3]",80.05,18691,1206,GB,5,2
85903,Chester,02:10,19/09/28,Mr &amp; Mrs Wilson Handicap,Class 4,0-85,4yo+,7f,Soft,,"[6080.86, 1809.5, 904.28, 452.14, 300.0, 300.0, 300.0, 300.0]",91.22,10447,1407,GB,5,4
88386,Newmarket,05:25,19/09/28,Newmarket Journal And Velvet Magazine Handicap,Class 2,0-105,3yo+,7f,Good,,"[12938.0, 3850.0, 1924.0, 962.0]",84.33,19674,1407,GB,1,2
97844,Chester,05:05,19/09/28,MBNA Handicap,Class 4,0-80,3yo+,1m6½f,Soft,,"[6080.86, 1809.5, 904.28, 452.14, 300.0, 300.0, 300.0, 300.0]",205,10447,2915.5,GB,5,4
99200,Delaware Park (USA),10:45,19/09/28,Maiden Special Weight (Maiden) (2yo Fillies) (Turf),,,2yo,7½f,Firm,,"[24094.49, 8031.5, 4417.32, 2409.45, 1204.72, 98.43, 98.43, 98.43, 98.43, 98.43, 98.43, 98.43]",89.65,40843,1507.5,US,8,0
99258,Navan (IRE),02:55,19/09/28,Dun A Ri Blinds Handicap Hurdle,,80-102,4yo+,2m6f,Good,12 hurdles,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",332.1,10878,4424,IE,1,0
43848,Chester,03:55,19/09/28,ESL Group Novice Stakes,Class 4,,3yo+,7½f,Soft,,"[5851.5, 1752.16, 876.08, 438.04, 219.02, 109.98]",100.58,9247,1507.5,GB,5,4
50637,Curragh (IRE),01:25,19/09/28,PG Duffy &amp; Sons Citroen Maiden,,,3yo+,6f,Soft,,"[7683.0, 2483.0, 1183.0, 533.0, 273.0, 143.0]",75.91,12298,1206,IE,5,0
52921,Belterra Park (USA),06:35,19/09/28,Maiden Claiming Race (Claimer) (2yo Fillies) (Main Track) (Dirt),,,2yo,5½f,Fast,,"[6472.44, 2157.48, 1078.74, 539.37, 323.62, 215.75]",66.73,10787,1105.5,US,7,0
13404,Santa Anita (USA),10:30,19/09/29,Zenyatta Stakes (Grade 2) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),,,3yo+,1m½f,Fast,,"[94488.19, 31496.06, 18897.64, 9448.82, 3149.61, 276.38]",104.31,157757,1709.5,US,7,0
13588,Curragh (IRE),05:35,19/09/29,Curragh Autumn Festival Nursery Handicap (Plus 10 Race),,45-70,2yo,6f,Heavy,,"[6501.0, 2101.0, 1001.0, 451.0, 231.0, 121.0]",77.83,10406,1206,IE,9,0
14579,Caulfield (AUS),06:30,19/09/29,Schweppes Thousand Guineas Prelude (Group 2) (3yo Fillies) (Turf),,,3yo,7f,Good,,"[83425.41, 24861.88, 12430.94, 6215.47, 3453.04, 2762.43, 2762.43, 2762.43]",83.94,138672,1407,AU,1,0
20760,Epsom,02:30,19/09/29,"Investec Derby ""Wild Card"" Conditions Stakes (Plus 10 Race)",Class 2,,2yo,1m½f,Heavy,,"[12450.0, 3728.0, 1864.0]",113.34,18042,1709.5,GB,9,2
21262,Churchill Downs (USA),07:45,19/09/29,Maiden Claiming Race (Claimer) (2yo Fillies) (Main Track) (Dirt),,,2yo,6f,Fast,,"[19842.52, 7086.61, 3543.31, 1771.65, 1062.99, 531.5, 531.5, 531.5, 531.5, 531.5, 531.5, 531.5]",71.68,37032,1206,US,7,0
33520,Churchill Downs (USA),12:57,19/09/29,Allowance Optional Claiming Race (Allowance) (2yo Fillies) (Turf),,,2yo,1m,Firm,,"[43748.03, 15275.59, 7637.8, 3818.9, 2291.34, 779.53, 877.17, 779.53, 877.17, 779.53]",98.61,76866,1609,US,8,0
39489,Curragh (IRE),02:50,19/09/29,Weld Park Stakes (Group 3) (Fillies),,,2yo,7f,Heavy,,"[39825.0, 12825.0, 6075.0, 2700.0, 1350.0, 675.0]",90.14,63450,1407,IE,9,0
7276,Epsom,03:05,19/09/29,Season Finale Handicap,Class 3,0-95,3yo+,1m2f,Heavy,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0]",134.54,19440,2011,GB,9,3
113114,Epsom,04:10,19/09/29,Apprentices' Derby Stakes (A Handicap),Class 4,0-85,3yo+,1m4f,Heavy,,"[6469.0, 1925.0, 962.0, 481.0, 400.0, 400.0, 400.0, 400.0]",167.36,11437,2413,GB,9,4
113196,Epsom,05:15,19/09/29,Spectacular Christmas Parties At Epsom Downs Handicap,Class 4,0-80,3yo+,7f,Heavy,,"[6469.0, 1925.0, 962.0, 481.0, 400.0, 400.0, 400.0, 400.0]",88.2,11437,1407,GB,9,4
114043,Curragh (IRE),02:20,19/09/29,Anglesey Lodge Equine Hospital Irish EBF Maiden (Plus 10 Race),,,2yo,7f,Heavy,,"[10342.5, 3342.5, 1592.5, 717.5, 367.5, 192.5]",90.74,16554,1407,IE,9,0
115310,Curragh (IRE),05:05,19/09/29,Mongey Communications Nursery Handicap (Plus 10 Race),,,2yo,1m,Heavy,,"[7387.5, 2387.5, 1137.5, 512.5, 262.5, 137.5]",106.81,11826,1609,IE,9,0
118925,Curragh (IRE),04:00,19/09/29,Beresford Stakes (Group 2),,,2yo,1m,Heavy,,"[64900.0, 20900.0, 9900.0, 4400.0, 2200.0]",110.06,102300,1609,IE,9,0
120529,Belmont Park (USA),09:43,19/09/29,Miss Grillo Stakes (Grade 2) (2yo Fillies) (Inner Turf) (Turf),,,2yo,1m½f,Firm,,"[86614.17, 31496.06, 18897.64, 9448.82, 6299.21, 1574.8, 1574.8, 1574.8]",102.32,157481,1709.5,US,8,0
123092,Musselburgh,02:40,19/09/29,Every Race Live On RacingTV Nursery Handicap,Class 6,0-65,2yo,5f,Good To Soft,,"[2911.05, 866.25, 432.9, 400.0, 400.0, 400.0, 400.0, 400.0]",61.87,6210,1005,GB,10,6
124135,Epsom,03:35,19/09/29,Kids Takeover Handicap,Class 3,0-90,3yo,1m½f,Heavy,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",109.6,14757,1709.5,GB,9,3
124225,Musselburgh,04:20,19/09/29,Royal Scots Club Handicap,Class 6,0-55,3yo+,5f,Good To Soft,,"[2911.05, 866.25, 432.9, 400.0, 400.0, 400.0, 400.0, 400.0]",61.05,6210,1005,GB,10,6
128756,Monmouth Park (USA),07:12,19/09/29,Maiden Special Weight (Maiden) (2yo Fillies) (Turf),,,2yo,5f,Firm,,"[20078.74, 6692.91, 3346.46, 1673.23, 393.7, 393.7, 393.7]",58.17,32973,1005,US,8,0
130935,Curragh (IRE),03:25,19/09/29,Foran Equine Irish EBF Auction Race (Plus 10 Race),,,2yo,6f,Heavy,,"[17700.0, 5700.0, 2700.0, 1200.0, 600.0, 300.0]",77.1,28200,1206,IE,9,0
131513,Hastings Racecourse (CAN),12:10,19/09/29,Ballerina Stakes (Grade 3) (3yo  Fillies &amp; Mares) (Dirt),,,3yo,1m1f,Fast,,"[33908.05, 11494.25, 5747.13, 2873.56, 2298.85, 1149.43]",109.91,57471,1810,CAN,7,0
131879,Musselburgh,03:45,19/09/29,Virgin Media Oomph Handicap,Class 4,0-80,3yo+,5f,Good To Soft,,"[5498.65, 1636.25, 817.7, 408.85, 400.0, 400.0, 400.0]",60.22,9562,1005,GB,10,4
132712,Musselburgh,05:25,19/09/29,LG Pharmacy Lynn's Last Gallop Handicap (Div II),Class 6,0-60,3yo+,1m4½f,Good To Soft,,"[2911.05, 866.25, 432.9, 400.0, 400.0, 400.0, 400.0, 400.0]",168.39,6210,2513.5,GB,10,6
133472,Maronas (URU),11:25,19/09/29,Clasico Gran Premio Jockey Club (Local Group 1) (3yo) (Dirt),,,3yo,1m2f,Standard,,"[38860.64, 13601.23, 8419.8, 3886.07]",122.15,64768,2011,URU,0,0
133506,Curragh (IRE),01:50,19/09/29,Irish Stallion Farms EBF Maiden (Plus 10 Race),,,2yo,5f,Heavy,,"[10342.5, 3342.5, 1592.5, 717.5, 367.5, 192.5]",64.18,16554,1005,IE,9,0
137804,Gulfstream Park (USA),09:00,19/09/29,Maiden Special Weight (Maiden) (2yo) (Main Track) (Dirt),,,2yo,5½f,Fast,,"[18897.64, 5984.25, 2519.69, 1259.84, 393.7, 393.7, 393.7, 393.7, 393.7, 393.7, 393.7, 393.7, 393.7]",64.53,32208,1105.5,US,7,0
138942,Musselburgh,01:40,19/09/29,LG Pharmacy Lynn's Last Gallop Handicap (Div I),Class 6,0-60,3yo+,1m4½f,Good To Soft,,"[2911.05, 866.25, 432.9, 400.0, 400.0, 400.0, 400.0, 400.0]",167.11,6210,2513.5,GB,10,6
141325,Churchill Downs (USA),02:05,19/09/29,Ack Ack Stakes (Grade 3) (3yo+) (Main Track) (Dirt),,,3yo+,1m,Fast,,"[71031.5, 22913.39, 11456.69, 5728.35, 3437.01, 1181.1, 1181.1, 1181.1]",94.11,118110,1609,US,7,0
142825,Musselburgh,02:10,19/09/29,Irish Stallion Farms EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,7f,Good To Soft,,"[4592.99, 1366.75, 683.02, 341.51]",90.7,6985,1407,GB,10,4
145962,Caulfield (AUS),06:00,19/09/29,Ladbrokes Caulfield Guineas Prelude (Group 3) (3yo Colts &amp; Geldings) (Turf),,,3yo,7f,Good,,"[83287.29, 24861.88, 12430.94, 6215.47, 3453.04, 2762.43, 2762.43, 2762.43]",83.49,138534,1407,AU,1,0
146906,Club Hipico de Santiago (CHI),10:30,19/09/29,Premio Nacional Ricardo Lyon (Group 1) (3yo) (Turf),,,3yo,1m2f,Good,,"[39844.35, 9960.24, 4980.12, 2991.01]",118.75,57775,2011,CHI,1,0
149388,Gulfstream Park (USA),10:02,19/09/29,Maiden Claiming Race (Maiden) (2yo Fillies) (Main Track) (Dirt),,,2yo,6f,Fast,,"[14960.63, 4251.97, 2440.94, 850.39, 212.6, 393.7, 393.7, 393.7, 393.7, 393.7]",73.12,24687,1206,US,7,0
150394,Dusseldorf (GER),12:45,19/09/29,Preis von Wettstar.de (EBF Maiden) (2yo) (Turf),,,2yo,7f,Soft,,"[2702.7, 1081.08, 540.54, 270.27]",89.76,4595,1407,GER,5,0
151069,Dusseldorf (GER),04:10,19/09/29,99th Grosser Preis der Landeshauptstadt Dusseldorf (Group 3) (3yo+) (Turf),,,3yo+,1m½f,Soft,,"[28828.83, 10810.81, 5405.41, 2702.7, 1801.8]",106.55,49550,1709.5,GER,5,0
152413,Santa Anita (USA),12:30,19/09/29,Rodeo Drive Stakes (Grade 1) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m2f,Firm,,"[141732.28, 47244.09, 28346.46, 14173.23, 4724.41, 276.38]",118.47,236495,2011,US,8,0
156367,Caulfield (AUS),07:00,19/09/29,Hyland Race Colours Underwood Stakes (Group 1) (3yo+) (Turf),,,3yo+,1m1f,Good,,"[249723.76, 74585.64, 37292.82, 18646.41, 10359.12, 8287.29, 8287.29, 8287.29]",109.27,415469,1810,AU,1,0
