rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
82480,Listowel (IRE),06:05,09/09/19,Listowel Races Supporters Club Slan Abhaile (Q.R.) Race,,,4yo+,1m6f,Good,,"[13474.5, 3139.5, 1384.5, 799.5]",208.21,18798,2815,IE,1,0
83959,Rosehill (AUS),06:10,09/09/19,Gloaming Stakes (Group 3),,,3yo,1m1f,Good,,"[79757.28, 24271.84, 10922.33, 4854.37, 2427.18]",110.86,122232,1810,AU,1,0
83999,Ayr,02:05,09/09/19,William Hill (Ayr) Silver Cup Handicap,Class 2,,3yo+,6f,Good,,"[31155.0, 9330.0, 4665.0, 2335.0, 1165.0, 585.0]",71.12,49235,1206,GB,1,2
88093,Ayr,05:35,09/09/19,Sked Construction - Concrete's What We Do - Handicap,Class 3,0-90,3yo+,1m5f,Good,,"[11527.28, 3430.06, 1714.14, 856.18]",169.41,17527,2614,GB,1,3
89800,Catterick,02:30,09/09/19,Blue Square Games Selling Stakes,Class 6,,3yo,1m6f,Good To Firm,,"[2047.2, 604.5, 302.4]",184.07,2953,2815,GB,2,6
91564,Newmarket,01:45,09/09/19,Racing South Africa Handicap,Class 4,0-85,3yo+,6f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",71.19,7878,1206,GB,2,4
97428,Newbury,02:20,09/09/19,Dubai Duty Free Mill Reef Stakes (Group 2),Class 1,,2yo,6f,Good To Firm,,"[45416.0, 17216.0, 8616.0, 4296.0, 2152.0, 1080.0]",72.4,78776,1206,GB,2,1
99165,Catterick,05:20,09/09/19,Blue Square Handicap,Class 6,0-60,3yo+,7f,Good To Firm,,"[2388.4, 705.25, 352.8]",87.63,3446,1407,GB,2,6
40822,Listowel (IRE),03:55,09/09/19,Guinness Surge Novice Chase,,,4yo+,2m,Good,12 fences,"[16926.0, 4966.0, 2366.0, 806.0]",231.1,25064,3218,IE,1,0
51769,Caulfield (AUS),07:50,09/09/19,How Now Stakes (Group 3) (Fillies &amp; Mares),,,4yo+,6f,Good To Soft,,"[36771.84, 10922.33, 5461.17, 2730.58, 1516.99, 1213.59, 1213.59, 1213.59]",71.4,61045,1206,AU,10,0
57474,Louisiana Downs (USA),11:12,09/09/19,Super Derby (Grade 2) (Dirt),,,3yo,1m1f,Fast,,"[312500.0, 104167.0, 57292.0, 31250.0, 15625.0]",109.63,520834,1810,US,7,0
180775,Parx (USA),08:22,09/09/19,Mr Jenney Handicap (Turf),,,3yo+,5f,Firm,,"[41666.67, 13888.89, 7638.89, 4166.67, 2083.33]",59.11,69445,1005,US,8,0
181893,Newbury,05:45,09/09/19,Roy Boulter Retirement Handicap,Class 4,0-80,3yo,7f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",85.91,7385,1407,GB,2,4
189473,Belmont Park (USA),09:43,09/09/19,Futurity Stakes (Grade 2) (Dirt),,,2yo,7f,Fast,,"[104166.67, 34722.22, 17361.11, 8680.56, 5208.33, 1157.64, 1157.64, 1156.94]",82.4,173612,1407,US,7,0
195986,Wolverhampton (AW),05:50,09/09/19,williamhill.com/bonus25 - Get £25 Free Bet Handicap,Class 6,0-55,3yo+,5f,Standard,,"[2388.4, 705.25, 352.8]",61.26,3446,1005,GB,0,6
203766,Newmarket,05:25,09/09/19,Kenilworth Quarantine Station Handicap,Class 5,0-75,3yo+,5f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",58.15,5909,1005,GB,2,5
204542,Newbury,03:25,09/09/19,Dubai Duty Free World Trophy (Group 3),Class 1,,3yo+,5f,Good To Firm,,"[36900.5, 13988.0, 7000.5, 3490.5, 1748.5, 877.5]",60.04,64004,1005,GB,2,1
210547,Rosehill (AUS),05:30,09/09/19,Suncorp Business Banking Tea Rose Stakes (Group 2) (Fillies),,,3yo,7½f,Good,,"[47888.35, 14563.11, 6553.4, 2912.62, 1456.31]",88.71,73373,1507.5,AU,1,0
212664,Listowel (IRE),05:35,09/09/19,M.J. Carroll ARRO Maiden Hurdle,,,4yo,2m,Good,10 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",239.6,12532,3218,IE,1,0
269638,Hamilton,05:10,09/09/20,totetrifecta Handicap,Class 5,0-70,3yo,6f,Good,,"[3238.0, 963.5, 481.5, 240.5]",72.2,4924,1206,GB,1,5
273009,Woodbine (CAN),09:34,09/09/20,Northern Dancer Turf Stakes (Grade 1),,,3yo+,1m4f,Firm,,"[254237.0, 73446.0, 46610.0, 25424.0, 14364.0, 226.0, 226.0, 226.0, 226.0]",146.68,414985,2413,CAN,8,0
285234,Plumpton,05:30,09/09/20,Carol Wille Memorial Novices' Hurdle (Div II),Class 4,,4yo+,2m,Good To Firm,9 hurdles,"[2927.25, 859.5, 429.75, 214.65]",215.6,4432,3218,GB,2,4
288658,Ballinrobe (IRE),03:45,09/09/20,Corrib Oil Race,,,3yo+,1m1f,Yielding To Soft,,"[8637.5, 2012.5, 887.5, 512.5]",123.36,12050,1810,IE,11,0
295804,Uttoxeter,02:50,09/09/20,Roger Perry 70th Birthday Novices' Handicap Hurdle (Div I),Class 5,0-95,4yo+,2m,Good,5 hurdles 4 omitted,"[1951.5, 573.0, 286.5, 143.1]",225.9,2954,3218,GB,1,5
300047,Uttoxeter,04:20,09/09/20,musicmagpie.com Handicap Hurdle,Class 4,0-115,4yo+,2m4f,Good,6 hurdles 4 omitted,"[4423.4, 1298.8, 649.4, 324.36]",298.6,6695,4022,GB,1,4
306282,Ballinrobe (IRE),05:15,09/09/20,E.P.S. Pumps Handicap,,55-85,3yo+,1m6f,Yielding To Soft,,"[7601.0, 1771.0, 781.0, 451.0]",197.52,10604,2815,IE,11,0
309271,Plumpton,02:00,09/09/20,Albert Markham Memorial Juvenile Novices' Hurdle,Class 4,,3yo,2m,Good To Firm,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",217.5,4923,3218,GB,2,4
318505,Wolverhampton (AW) (GB) (ARAB),03:00,09/09/20,The Al Quoz Open Race Handicap Stakes,,,3yo+,1m6f,Standard,,"[240.0, 125.0, 85.0, 50.0]",184,500,2815,ARAB,0,0
320970,Plumpton,04:00,09/09/20,Thorns Furniture &amp; Catering Selling Handicap Hurdle,Class 5,0-95,4yo+,2m,Good To Firm,9 hurdles,"[2055.3, 599.1, 299.7]",216.8,2954,3218,GB,2,5
326076,Uttoxeter,03:20,09/09/20,musicmagpie.com Selling Hurdle,Class 5,,4-8yo,2m5½f,Good,6 hurdles 4 omitted,"[2276.75, 668.5, 334.25, 166.95]",322.2,3446,4323.5,GB,1,5
326427,Plumpton,04:30,09/09/20,Jimmy Parsons Memorial Handicap Chase,Class 4,0-110,4yo+,3m1½f,Good To Firm,18 fences,"[4383.4, 1295.0, 647.5, 324.1, 161.7, 81.2]",388.8,6893,5128.5,GB,2,4
334725,Plumpton,02:30,09/09/20,Revelstoke Wine Company Novices' Handicap Chase,Class 4,0-105,4yo+,2m3½f,Good To Firm,14 fences,"[3757.2, 1110.0, 555.0, 277.8, 138.6, 69.6]",298.5,5909,3921.5,GB,2,4
341932,Wolverhampton (AW) (GB) (ARAB),04:00,09/09/20,Al Barsha Handicap Stakes,,,4yo+,7f,Standard,,"[256.0, 131.0, 89.0]",98,476,1407,ARAB,0,0
351018,Ballinrobe (IRE),05:45,09/09/20,John Monroe Haulage Handicap,,47-65,3yo+,1m6f,Yielding To Soft,,"[4837.0, 1127.0, 497.0, 287.0]",199.81,6748,2815,IE,11,0
358601,Wolverhampton (AW) (GB) (ARAB),05:30,09/09/20,Jebel Ali Racing Club Handicap Stakes (Series Qualifier),,0-50,4yo+,2m,Standard,,"[600.0, 300.0, 100.0, 60.0]",251,1060,3218,ARAB,0,0
361164,Uttoxeter,02:20,09/09/20,musicmagpie.com Novices' Hurdle,Class 4,,4yo+,2m4f,Good,6 hurdles 4 omitted,"[2927.25, 859.5, 429.75, 214.65]",291.8,4432,4022,GB,1,4
365556,Uttoxeter,05:20,09/09/20,Roger Perry 70th Birthday Novices' Handicap Hurdle (Div II),Class 5,0-95,4yo+,2m,Good,9 hurdles,"[1951.5, 573.0, 286.5, 143.1]",229.5,2954,3218,GB,1,5
370060,Wolverhampton (AW) (GB) (ARAB),05:00,09/09/20,The North Shropshire Anglo Arab Only Handicap Stakes,,,3yo+,1m1f,Standard,,"[250.0, 128.0, 87.0]",129,465,1810,ARAB,0,0
372007,Uttoxeter,03:50,09/09/20,bet365 Novices' Chase,Class 4,,4yo+,2m,Good,10 fences 2 omitted,"[4878.75, 1432.5, 716.25, 357.75]",226.4,7385,3218,GB,1,4
375889,Wolverhampton (AW) (GB) (ARAB),03:30,09/09/20,Al Hamriya Port Handicap Stakes,,0-60,4yo+,1m1f,,,"[245.0, 128.0, 86.0, 50.0]",122,509,1810,ARAB,0,0
385461,Wolverhampton (AW) (GB) (ARAB),02:30,09/09/20,Emirates Hills Stakes,,,3yo+,1m2f,Standard,,"[262.0, 134.0, 92.0]",133,488,2011,ARAB,0,0
393304,Hamilton,02:10,09/09/20,toteplacepot Nursery Handicap,Class 4,0-85,2yo,6f,Good,,"[6476.0, 1927.0, 963.0, 481.0]",72.2,9847,1206,GB,1,4
393442,Hamilton,04:10,09/09/20,totesuper7 Buttonhook Handicap,Class 3,0-95,3yo+,1m5f,Good,,"[10592.7, 3172.2, 1586.1, 793.9, 396.1, 198.9]",170.51,16740,2614,GB,1,3
221671,Ballinrobe (IRE),04:15,09/09/20,Gypsum Industries Handicap,,47-65,3yo+,1m1f,Yielding To Soft,,"[5182.5, 1207.5, 532.5, 307.5]",123.9,7230,1810,IE,11,0
251143,Belmont Park (USA),11:07,09/09/20,John Hettinger Stakes (Fillies &amp; Mares) (Turf),,,3yo+,1m1f,Firm,,"[44791.66, 14930.55, 7465.27, 3732.63, 2239.58, 746.52, 746.52]",108.05,74655,1810,US,8,0
252378,Hamilton,03:10,09/09/20,E B F Scottish Building Society Maiden Stakes,Class 5,,2yo,1m½f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",108.11,5909,1709.5,GB,1,5
263672,Plumpton,03:30,09/09/20,Create Food And Party Design Handicap Hurdle,Class 3,0-125,4yo+,2m,Good To Firm,9 hurdles,"[5635.8, 1665.0, 832.5, 416.7, 207.9, 104.4]",213.3,8862,3218,GB,2,3
19511,San Siro (ITY),03:50,09/09/20,Premio Federico Tesio (Group 3),,,3yo+,1m3f,Good,,"[42136.0, 19563.0, 10971.0, 5485.0]",137.9,78155,2212,IT,1,0
21689,Fairplex Park (USA),11:07,09/09/20,Barretts Juvenile Stakes (Dirt),,,2yo,6½f,Fast,,"[41384.02, 13543.75, 9029.16, 4514.58, 3009.72, 1504.86, 752.08, 752.08, 376.38, 376.38]",78.06,75243,1306.5,US,7,0
27241,Frankfurt (GER),03:40,09/09/20,Euro-Cup (Group 3),,,3yo+,1m2f,Soft,,"[31068.0, 9709.0, 4854.0, 2913.0]",134.07,48544,2011,GER,5,0
33583,Ballinrobe (IRE),02:45,09/09/20,Ballinrobe Race Committee Maiden,,,3-4yo,1m1f,Yielding To Soft,,"[5873.5, 1368.5, 603.5, 348.5]",123.99,8194,1810,IE,11,0
174537,Wolverhampton (AW) (GB) (ARAB),02:00,09/09/20,Al Furjan Maiden Stakes,,,3yo+,1m1f,Standard,,"[215.0, 110.0, 75.0]",123,400,1810,ARAB,0,0
174908,Uttoxeter,04:50,09/09/20,musicmagpie.com Handicap Chase,Class 3,0-130,4yo+,2m5f,Good,14 fences 2 omitted,"[6505.0, 1910.0, 955.0, 477.0]",312.3,9847,4223,GB,1,3
65826,Ballinrobe (IRE),03:15,09/09/20,Sponsors Day Tomorrow Handicap,,55-80,3yo+,1m1f,Yielding To Soft,,"[7255.5, 1690.5, 745.5, 430.5]",123.75,10122,1810,IE,11,0
71473,Hamilton,03:40,09/09/20,toteexacta Premier Claiming Stakes,Class 4,,3-5yo,1m1f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",116.68,7878,1810,GB,1,4
74869,Woodbine (CAN),07:30,09/09/20,Canadian Stakes (Grade 2) (Fillies &amp; Mares) (Turf),,,3yo+,1m1f,Firm,,"[101694.91, 33898.3, 18644.06, 10169.49, 5932.2, 225.98, 225.98]",105.03,170790,1810,CAN,8,0
88734,Wolverhampton (AW) (GB) (ARAB),04:30,09/09/20,Mena Rashid Handicap Stakes,,0-70,4yo+,1m4f,Standard,,"[245.0, 128.0, 86.0, 51.0]",179,510,2413,ARAB,0,0
94781,Plumpton,05:00,09/09/20,Create Your Wedding In Plumpton Pavilion Handicap Hurdle,Class 4,0-105,4yo+,2m4½f,Good To Firm,12 hurdles,"[3252.5, 955.0, 477.5, 238.5]",288.8,4923,4122.5,GB,2,4
53585,Dusseldorf (GER),03:20,09/09/20,Wettenleip-Junioren Preis (Listed Race),,,2yo,1m,Good,,"[11650.0, 4272.0, 2330.0, 1165.0]",96.94,19417,1609,GER,1,0
53663,Woodbine (CAN),10:42,09/09/20,Woodbine Mile (Grade 1) (Turf),,,3yo+,1m,Firm,,"[338983.0, 112994.0, 71469.0, 33898.0, 16949.0, 226.0, 226.0, 226.0, 226.0, 226.0]",92.04,575423,1609,CAN,8,0
179695,Hamilton,04:40,09/09/20,toteswinger Handicap,Class 5,0-70,3yo,1m3f,Good,,"[3238.0, 963.5, 481.5, 240.5]",143.95,4924,2212,GB,1,5
187471,Hamilton,02:40,09/09/20,totepool Supports Variety Club Conditions Stakes,Class 2,,3yo+,6f,Good,,"[12462.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",71.85,19694,1206,GB,1,2
194105,Plumpton,03:00,09/09/20,Carol Wille Memorial Novices' Hurdle (Div I),Class 4,,4yo+,2m,Good To Firm,9 hurdles,"[2927.25, 859.5, 429.75, 214.65]",215,4432,3218,GB,2,4
199438,Ballinrobe (IRE),04:45,09/09/20,Michael Cawe Suspended Ceilings Maiden,,,3yo+,1m6f,Yielding To Soft,,"[5182.5, 1207.5, 532.5, 307.5]",196.78,7230,2815,IE,11,0
214938,Belmont Park (USA),10:07,09/09/20,Lonesome Glory Hurdle (Grade 1),,,4yo+,2m4f,Firm,,"[65666.66, 19700.0, 10944.44, 5472.22, 4377.77, 3283.33]",287.6,109444,4022,US,8,0
301703,Leicester,03:20,09/09/21,Enliven Handicap,Class 4,0-85,3yo+,5f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",58.12,7385,1005,GB,2,4
305462,Ballinrobe (IRE),06:05,09/09/21,Martinstown Opportunity Handicap Chase,,0-109,5yo+,2m6f,Good To Yielding,14 fences,"[8983.0, 2093.0, 923.0, 533.0]",353.3,12532,4424,IE,4,0
307267,Ballinrobe (IRE),02:35,09/09/21,Tote Placepot Races 1 to 6 Maiden Hurdle (Div I),,,4-5yo,2m,Good To Yielding,8 hurdles,"[3607.5, 825.0, 352.5, 195.0]",244.5,4980,3218,IE,4,0
310710,Ballinrobe (IRE),04:05,09/09/21,Come Racing In Ballinrobe 2010 Handicap Hurdle,,80-95,4yo+,2m,Good To Yielding,8 hurdles,"[4837.0, 1127.0, 497.0, 287.0]",246.9,6748,3218,IE,4,0
321107,Kempton (AW),05:00,09/09/21,Entrepreneur Country Handicap,Class 4,0-85,3yo,6f,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",72.08,7188,1206,GB,0,4
323084,Ballinrobe (IRE),03:05,09/09/21,Tote Placepot Races 1 to 6 Maiden Hurdle (Div II),,,4-5yo,2m,Good To Yielding,8 hurdles,"[3607.5, 825.0, 352.5, 195.0]",253.1,4980,3218,IE,4,0
339379,Hamilton,04:40,09/09/21,totesportbingo.com Handicap,Class 4,0-80,3yo+,5f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",59.68,7878,1005,GB,1,4
346904,Ballinrobe (IRE),05:05,09/09/21,Coranna Restaurant Beginners Chase,,,4yo+,2m,Good To Yielding,10 fences,"[5873.5, 1368.5, 603.5, 348.5]",260.4,8194,3218,IE,4,0
350517,Hamilton,02:40,09/09/21,totesport.com EBF Flower of Scotland Fillies' Handicap,Class 3,0-95,3yo+,6f,Good,,"[11009.2, 3275.9, 1637.1, 817.7]",71.44,16740,1206,GB,1,3
355765,Leicester,03:50,09/09/21,Triple Velvet Claiming Stakes,Class 6,,3-4yo,1m2f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",125.46,2954,2011,GB,2,6
357070,Hamilton,03:10,09/09/21,totesportcasino.com Apprentice Handicap (Final of The Hamilton Park Apprentice Series),Class 6,0-65,3yo+,1m3f,Good,,"[2266.6, 674.45, 337.05, 168.35]",143.62,3446,2212,GB,1,6
380296,Hamilton,05:10,09/09/21,Bet In Play At totesport.com Handicap (Div I),Class 6,0-65,3yo+,5f,Good,,"[1942.8, 578.1, 288.9, 144.3]",59.9,2954,1005,GB,1,6
233394,Leicester,04:20,09/09/21,EBF Mentos Novice Stakes,Class 4,,2yo,7f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",84.13,7878,1407,GB,2,4
234325,Leicester,05:20,09/09/21,"Cadbury ""Hands And Heels"" Apprentice Series Handicap",Class 5,0-70,3yo+,7f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",83.54,4924,1407,GB,2,5
245144,Ballinrobe (IRE),03:35,09/09/21,Ballinrobe Race Commitee Maiden Hurdle,,,6yo+,2m,Good To Yielding,8 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",246.6,7230,3218,IE,4,0
248626,Hamilton,02:10,09/09/21,European Breeders' Fund Maiden Stakes,Class 5,,2yo,6f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",72.46,5909,1206,GB,1,5
258209,Kempton (AW),02:30,09/09/21,George's Appeal - To Save Tiny Lives EBF Maiden Stakes,Class 4,,2yo,1m,Standard,,"[5342.69, 1589.77, 794.48, 396.83]",100.23,8124,1609,GB,0,4
263960,Leicester,02:20,09/09/21,Today's The Big Day Fillies' Nursery,Class 5,0-75,2yo,6f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",72.07,4924,1206,GB,2,5
24680,Kempton (AW),03:30,09/09/21,Avanta EBF Maiden Fillies' Stakes (Div II),Class 4,,2yo,7f,Standard,,"[4695.09, 1397.07, 698.18, 348.73]",86.77,7139,1407,GB,0,4
31480,Ballinrobe (IRE),05:35,09/09/21,Thanks To Race Sponsors 2009 Chase,,,5yo+,2m6f,Good To Yielding,14 fences,"[8292.0, 1932.0, 852.0, 492.0]",357.9,11568,4424,IE,4,0
37361,Kempton (AW),05:30,09/09/21,Avanta Handicap,Class 4,0-85,3yo+,1m,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",98.63,7188,1609,GB,0,4
72063,Kempton (AW),04:30,09/09/21,Sparks Charity Maiden Fillies' Stakes,Class 4,,3-4yo,1m4f,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",156.48,7188,2413,GB,0,4
42439,Leicester,02:50,09/09/21,Clean 'N Fresh Selling Stakes,Class 6,,3yo,7f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",84.06,2954,1407,GB,2,6
46005,Ballinrobe (IRE),04:35,09/09/21,Easyfix Rubber Products Handicap Hurdle,,81-109,4yo+,2m4f,Good To Yielding,10 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",316.1,10604,4022,IE,4,0
182660,Hamilton,04:10,09/09/21,racingpost.com Maiden Stakes,Class 5,,3-4yo,1m1f,Good,,"[2590.4, 770.8, 385.2, 192.4]",117.16,3938,1810,GB,1,5
183508,Hamilton,03:40,09/09/21,totesportgames.com Handicap,Class 5,0-70,3yo+,1m1f,Good,,"[3238.0, 963.5, 481.5, 240.5]",117.6,4924,1810,GB,1,5
192391,Kempton (AW),04:00,09/09/21,Rooks Rider Handicap,Class 3,0-95,3yo,1m4f,Standard,,"[7352.58, 2201.88, 1100.94, 551.06, 274.94]",151.19,11482,2413,GB,0,3
199638,Kempton (AW),03:00,09/09/21,Avanta E B F Maiden Fillies' Stakes (Div I),Class 4,,2yo,7f,Standard,,"[4695.09, 1397.07, 698.18, 348.73]",87.75,7139,1407,GB,0,4
206330,Leicester,04:50,09/09/21,John West Handicap,Class 5,0-75,3yo+,1m,Good To Firm,,"[2914.2, 867.15, 433.35, 216.45]",102.17,4430,1609,GB,2,5
209808,Hamilton,05:40,09/09/21,Bet In Play At totesport.com Handicap (Div II),Class 6,0-65,3yo+,5f,Good,,"[1942.8, 578.1, 288.9, 144.3]",59.36,2954,1005,GB,1,6
266053,Stratford,02:40,09/09/22,Jenkinsons Caterers Novices' Chase,Class 4,,4yo+,2m3½f,Good To Firm,14 fences,"[4553.5, 1337.0, 668.5, 333.9]",281.4,6893,3921.5,GB,2,4
272275,Beverley,04:00,09/09/22,European Breeders' Fund Maiden Stakes,Class 5,,2yo,7½f,Good To Firm,,"[3753.2, 1108.25, 554.4]",96.1,5415,1507.5,GB,2,5
273750,Stratford,03:40,09/09/22,BBC Coventry And Warwickshire Breakfast Show Handicap Hurdle (Div I),Class 4,0-115,4yo+,2m½f,Good To Firm,8 hurdles,"[3577.75, 1050.5, 525.25, 262.35]",227,5415,3318.5,GB,2,4
295432,Fairyhouse (IRE),02:25,09/09/22,Dunboyne Maiden,,,2yo,6f,Good,,"[7255.5, 1690.5, 745.5, 430.5]",75.1,10122,1206,IE,1,0
298225,Beverley,05:30,09/09/22,Brian And Jason Merrington Memorial Amateur Riders' Handicap (Div II),Class 6,0-60,3yo+,1m2f,Good To Firm,,"[2186.1, 677.95, 338.8, 169.4]",128.69,3372,2011,GB,2,6
308709,Beverley,02:30,09/09/22,Ceruttis 50 Years In East Yorkshire Handicap,Class 5,0-75,3yo+,7½f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",93.93,4924,1507.5,GB,2,5
322564,Folkestone,03:20,09/09/22,totequadpot Handicap,Class 4,0-85,3yo+,7f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",85.4,7878,1407,GB,2,4
348858,Folkestone,03:50,09/09/22,totesuper7 Handicap,Class 6,0-60,3yo+,1m7½f,Good To Firm,,"[2047.2, 604.5, 302.4]",204,2953,3116.5,GB,2,6
349739,Beverley,02:00,09/09/22,Season Finale Selling Stakes,Class 5,,3-4yo,1m4f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",160.81,3938,2413,GB,2,5
363300,Stratford,05:10,09/09/22,Jenkinsons Caterers Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good To Firm,,"[1626.25, 477.5, 238.75, 119.25]",222.4,2462,3318.5,GB,2,6
376929,Fairyhouse (IRE),03:25,09/09/22,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,2yo,7f,Good,,"[9328.5, 2173.5, 958.5, 553.5]",91.2,13014,1407,IE,1,0
399822,Beverley,04:30,09/09/22,MKM Building Supplies Handicap,Class 5,0-75,3yo,1m½f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",107.45,4924,1709.5,GB,2,5
222104,Folkestone,02:50,09/09/22,Eastwell Manor Handicap,Class 6,0-60,3yo+,5f,Good To Firm,,"[2047.2, 604.5, 302.4]",59.03,2953,1005,GB,2,6
228670,Folkestone,04:20,09/09/22,toteexacta Maiden Stakes,Class 5,,3yo+,1m1½f,Good To Firm,,"[2729.6, 806.0, 403.2]",123.07,3939,1910.5,GB,2,5
229243,Fairyhouse (IRE),03:55,09/09/22,Ashbourne Nursery Handicap,,50-80,2yo,7f,Good,,"[7255.5, 1690.5, 745.5, 430.5]",91.5,10122,1407,IE,1,0
258156,Beverley,03:30,09/09/22,Violet And Eddie Smith Memorial Conditions Stakes,Class 3,,3yo+,5f,Good To Firm,,"[7477.2, 2239.2, 1119.6, 560.4, 279.6, 140.4]",63.69,11816,1005,GB,2,3
14529,Fairyhouse (IRE),05:25,09/09/22,Dunshaughlin Handicap,,60-100,3yo+,1m4f,Good,,"[13996.5, 4106.5, 1956.5, 666.5]",157.98,20724,2413,IE,1,0
19145,Stratford,03:10,09/09/22,John Smiths Maiden Hurdle,Class 5,,4yo+,2m6f,Good To Firm,11 hurdles,"[2602.0, 764.0, 382.0, 190.8]",311.8,3939,4424,GB,2,5
23072,Stratford,04:10,09/09/22,BBC Coventry And Warwickshire Breakfast Show Handicap Hurdle (Div II),Class 4,0-115,4yo+,2m½f,Good To Firm,8 hurdles,"[3577.75, 1050.5, 525.25, 262.35]",225,5415,3318.5,GB,2,4
8276,Fairyhouse (IRE),02:55,09/09/22,Ratoath Maiden,,,3yo+,6f,Good,,"[5873.5, 1368.5, 603.5, 348.5]",74.4,8194,1206,IE,1,0
102392,Stratford,04:40,09/09/22,O2 Business Sales Handicap Chase,Class 3,0-135,4yo+,2m6½f,Good To Firm,17 fences,"[6505.0, 1910.0, 955.0, 477.0]",325.3,9847,4524.5,GB,2,3
70839,Stratford,02:10,09/09/22,"Jenkinsons Caterers ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m½f,Good To Firm,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",230.2,4432,3318.5,GB,2,4
76912,Fairyhouse (IRE),04:55,09/09/22,Oldcastle Rated Race,,,3yo+,1m1f,Good,,"[8983.0, 2093.0, 923.0, 533.0]",115.5,12532,1810,IE,1,0
48041,Folkestone,04:50,09/09/22,totetrifecta Handicap,Class 4,0-80,3yo+,1m1½f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",123.08,7878,1910.5,GB,2,4
52991,Fairyhouse (IRE),04:25,09/09/22,Derrinstown Stud Apprentice Handicap,,47-70,3yo,1m1f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",115.9,9158,1810,IE,1,0
178302,Beverley,03:00,09/09/22,Vicky's Big Anniversary Day Novice Stakes,Class 4,,2yo,5f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",65.5,5909,1005,GB,2,4
201193,Folkestone,02:20,09/09/22,lipscomb.co.uk Nursery,Class 5,0-75,2yo,5f,Good To Firm,,"[2729.6, 806.0, 403.2]",58.99,3939,1005,GB,2,5
201411,Beverley,05:00,09/09/22,Brian And Jason Merrington Memorial Amateur Riders' Handicap (Div I),Class 6,0-60,3yo+,1m2f,Good To Firm,,"[2186.1, 677.95, 338.8, 169.4]",128.14,3372,2011,GB,2,6
279489,Kempton (AW),08:20,09/09/23,"Kia Soul, Safe Bet Nursery",Class 6,0-75,2yo,1m,Standard,,"[2047.2, 604.5, 302.4]",99.57,2953,1609,GB,0,6
310170,Perth,03:35,09/09/23,Sodexo Prestige Novices' Handicap Chase (For The Perthshire Challenge Cup),Class 4,0-115,4yo+,2m,Good,12 fences,"[4553.5, 1337.0, 668.5, 333.9]",231.8,6893,3218,GB,1,4
314087,Downpatrick (IRE),04:25,09/09/23,Dale Farm Milk Handicap Chase,,0-95,5yo+,2m7f,Good To Firm,14 fences,"[5873.5, 1368.5, 603.5, 348.5]",342.9,8194,4625,IE,2,0
328970,Redcar,03:25,09/09/23,Boddingtons Redcar Straight-Mile Championship (Qualifier) (Premier Claiming Stakes),Class 4,,3yo+,1m,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",95.67,7878,1609,GB,2,4
332374,Kempton (AW),07:50,09/09/23,digibet Casino Claiming Stakes,Class 6,,3yo+,1m4f,Standard,,"[2047.2, 604.5, 302.4]",153.85,2953,2413,GB,0,6
375377,Kempton (AW),08:50,09/09/23,Book Kempton Tickets On 0844 579 3008 Handicap,Class 4,0-80,3yo+,7f,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",84.76,7188,1407,GB,0,4
382070,Redcar,05:10,09/09/23,Buy Your Tickets Online @ redcarracing.co.uk Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",57.24,3938,1005,GB,2,5
