rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
356877,Nottingham,02:50,08/10/01,Goosefair Handicap,Class 4,0-85,3yo,2m,Good To Soft,,"[7123.6, 2119.7, 1059.3, 529.1]",216.01,10832,3218,GB,10,4
359468,Tralee (IRE),03:25,08/10/01,Lee Strand 3-y-o Maiden Hurdle,,,3yo,2m1f,Soft To Heavy,,"[6564.5, 1529.5, 674.5, 389.5]",279.9,9158,3419,IE,12,0
362687,Newcastle,03:10,08/10/01,Saltwell Signs / EBF Maiden Stakes,Class 4,,2yo,6f,Heavy,,"[5180.8, 1541.6, 770.4, 384.8]",81.22,7878,1206,GB,9,4
366502,Nottingham,03:20,08/10/01,European Breeders' Fund Maiden Fillies' Stakes (Div I),Class 5,,2yo,1m½f,Good To Soft,,"[3561.8, 1059.85, 529.65, 264.55]",108.41,5417,1709.5,GB,10,5
380080,Nottingham,03:55,08/10/01,European Breeders' Fund Maiden Fillies' Stakes (Div II),Class 5,,2yo,1m½f,Soft,,"[3561.8, 1059.85, 529.65, 264.55]",108.52,5417,1709.5,GB,5,5
386301,Tralee (IRE),06:35,08/10/01,Denny Havasnack (Q.R.) Race,,,4yo+,2m1f,Soft To Heavy,,"[13020.0, 3820.0, 1820.0, 620.0]",275.6,19280,3419,IE,12,0
246502,Salisbury,05:10,08/10/01,"""See You 3rd May 2009"" Handicap",Class 5,0-75,3yo+,1m6f,Good,,"[3238.0, 963.5, 481.5, 240.5]",185.69,4924,2815,GB,1,5
253813,Salisbury,03:35,08/10/01,Begbies Traynor Claiming Stakes,Class 5,,3-4yo,1m2f,Good,,"[3238.0, 963.5, 481.5, 240.5]",132.29,4924,2011,GB,1,5
255652,Nottingham,01:50,08/10/01,Lanson Champagne Handicap,Class 5,0-75,3yo+,5f,Good To Soft,,"[2590.4, 770.8, 385.2, 192.4]",62.02,3938,1005,GB,10,5
11899,Belmont Park (USA),10:07,08/10/01,Miss Grillo Stakes (Grade 3) (Fillies) (Turf),,,2yo,1m½f,Yielding,,"[49507.54, 16502.51, 8251.26, 4125.63, 2475.38, 275.38, 275.38, 275.38, 275.38, 275.38, 273.37]",106.12,82511,1709.5,US,6,0
23360,Tralee (IRE),04:30,08/10/01,McGillicuddy Cup Handicap Hurdle,,0-140,4yo+,2m4f,Soft To Heavy,,"[18553.5, 5443.5, 2593.5, 883.5]",333.4,27476,4022,IE,12,0
172864,Salisbury,03:00,08/10/01,E.B.F./ Coors Brewers Novice Stakes,Class 4,,2yo,7f,Good,,"[4695.09, 1397.07, 698.18]",91.91,6790,1407,GB,1,4
66643,Salisbury,04:40,08/10/01,Wood BMW Handicap,Class 4,0-85,3yo+,6f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",76.09,7878,1206,GB,1,4
70498,Nottingham,02:20,08/10/01,Sarrego Memorial EBF Maiden Stakes,Class 5,,2yo,5f,Good To Soft,,"[3885.6, 1156.2, 577.8, 288.6]",60.17,5909,1005,GB,10,5
79128,Kempton (AW),08:20,08/10/01,digibet Median Auction Maiden Stakes,Class 5,,3-5yo,1m4f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",157.51,3938,2413,GB,0,5
80325,Newcastle,03:45,08/10/01,Phoenix Security / EBF Maiden Stakes,Class 4,,2yo,1m,Heavy,,"[5180.8, 1541.6, 770.4, 384.8]",116.3,7878,1609,GB,9,4
81602,Newcastle,05:20,08/10/01,European Breeders Fund Fillies' Handicap,Class 5,0-75,3yo+,7f,Heavy,,"[3238.0, 963.5, 481.5, 240.5]",96.23,4924,1407,GB,9,5
91325,Salisbury,04:05,08/10/01,Winterthur Life Conditions Stakes,Class 2,,2yo,6f,Good,,"[9034.95, 2705.7, 1352.85, 677.15, 337.85]",78.22,14109,1206,GB,1,2
40436,Salisbury,02:00,08/10/01,E.B.F./ Allied Irish Bank (GB) Southampton Maiden Stakes (Div I),Class 4,,2yo,1m,Good,,"[4371.29, 1300.72, 650.03, 324.68]",107.4,6647,1609,GB,1,4
43091,Kempton (AW),07:50,08/10/01,digibet.com Handicap,Class 6,0-60,3yo+,6f,Standard,,"[2047.2, 604.5, 302.4]",74.71,2953,1206,GB,0,6
44309,Nottingham,04:25,08/10/01,Lanson Champagne Maiden Stakes,Class 5,,3yo+,1m½f,Soft,,"[3238.0, 963.5, 481.5, 240.5]",107.71,4924,1709.5,GB,5,5
44640,Nottingham,05:00,08/10/01,Showsec Nursery,Class 5,0-75,2yo,1m2f,Soft,,"[3238.0, 963.5, 481.5, 240.5]",136.66,4924,2011,GB,5,5
46213,Newcastle,02:40,08/10/01,Waverley TBS Handicap,Class 6,0-65,3yo+,5f,Heavy,,"[2266.6, 674.45, 337.05, 168.35]",65.59,3446,1005,GB,9,6
51396,Newcastle,04:15,08/10/01,Brandling House Christmas Parties Handicap,Class 5,0-70,3yo+,1m,Heavy,,"[3238.0, 963.5, 481.5, 240.5]",110.24,4924,1609,GB,9,5
56480,Kempton (AW),09:20,08/10/01,Barrettstown Stud Handicap,Class 5,0-70,3yo+,7f,Standard,,"[3238.0, 963.5, 481.5, 240.5]",86.84,4924,1407,GB,0,5
196056,Tralee (IRE),04:00,08/10/01,Denis Moriarty Plant Hire Mares Maiden Hurdle,,,4yo+,2m1f,Soft To Heavy,,"[6564.5, 1529.5, 674.5, 389.5]",277.8,9158,3419,IE,12,0
200966,Kempton (AW),07:20,08/10/01,digibet Nursery,Class 4,0-85,2yo,1m,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",101.18,5909,1609,GB,0,4
201326,Salisbury,02:30,08/10/01,E.B.F./ Allied Irish Bank (GB) Southampton Maiden Stakes (Div II),Class 4,,2yo,1m,Good,,"[4371.29, 1300.72, 650.03, 324.68]",106.2,6647,1609,GB,1,4
211746,Tralee (IRE),05:05,08/10/01,Denny Gold Medal Handicap Chase (Grade C),,,4yo+,2m4f,Soft To Heavy,,"[29295.0, 8595.0, 4095.0, 1395.0]",333.7,43380,4022,IE,12,0
267197,Ayr,02:55,08/10/02,Coltart Contracts Nursery,Class 5,0-75,2yo,6f,Heavy,,"[2914.2, 867.15, 433.35, 216.45]",79,4430,1206,GB,9,5
267753,Newmarket,03:45,08/10/02,Somerville Tattersall Stakes (Group 3) (Colts &amp; Geldings),Class 1,,2yo,7f,Good To Firm,,"[34062.0, 12912.0, 6462.0, 3222.0, 1614.0, 810.0]",82.39,59082,1407,GB,2,1
271277,Newmarket,03:10,08/10/02,Noel Murless Stakes (Listed Race),Class 1,,3yo,1m6f,Good To Firm,,"[22708.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",171.83,39388,2815,GB,2,1
277353,Goodwood,03:20,08/10/02,Centreline Air Private Jet Nursery (Handicap),Class 4,0-80,2yo,6f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",72.6,5909,1206,GB,2,4
306731,Goodwood,03:55,08/10/02,Spinal Research Fillies' Stakes (Handicap),Class 3,0-95,3yo+,1m4f,Good To Firm,,"[9714.0, 2890.5, 1444.5, 721.5]",158.75,14770,2413,GB,2,3
318238,Ayr,05:50,08/10/02,Racing UK Setanta Sports Handicap,Class 5,0-70,3yo+,6f,Heavy,,"[2914.2, 867.15, 433.35, 216.45]",77.37,4430,1206,GB,9,5
325143,Ayr,04:40,08/10/02,Flowers@7 Handicap,Class 6,0-60,3yo+,7f,Heavy,,"[2729.6, 806.0, 403.2]",101.72,3939,1407,GB,9,6
329648,Chelmsford (AW),06:50,08/10/02,West Park Lodge Handicap,Class 6,0-52,3yo+,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",73.6,3938,1206,GB,0,6
334776,Goodwood,02:10,08/10/02,European Breeders' Fund Median Auction Maiden Stakes,Class 5,,2yo,7f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",87.49,4924,1407,GB,2,5
350544,Goodwood,05:05,08/10/02,MySpine.org Stakes (Handicap),Class 5,0-75,3yo,1m,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",99.43,4924,1609,GB,2,5
359726,Newmarket,04:55,08/10/02,European Breeders' Fund Fillies' Handicap,Class 2,0-100,3yo+,6f,Good To Firm,,"[12462.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",70,19694,1206,GB,2,2
378888,Goodwood,05:40,08/10/02,Betfair Apprentice Training Series Stakes (Handicap),Class 5,0-70,3yo+,5f,Good To Firm,,"[3561.8, 1059.85, 529.65, 264.55]",59.55,5417,1005,GB,2,5
217117,Chelmsford (AW),07:50,08/10/02,Hatfield Peverel Handicap,Class 6,0-65,3yo+,2m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",209.94,3938,3218,GB,0,6
219460,Newmarket,04:20,08/10/02,G4S Rous Stakes (Listed Race),Class 1,,3yo+,5f,Good To Firm,,"[24978.8, 9468.8, 4738.8, 2362.8, 1183.6, 594.0]",56.87,43328,1005,GB,2,1
219947,Ayr,02:20,08/10/02,Kidzplay Handicap,Class 6,0-58,3yo+,5f,Heavy,,"[2729.6, 806.0, 403.2]",63.72,3939,1005,GB,9,6
258119,Newmarket,02:00,08/10/02,European Breeders' Fund Maiden Stakes (Colts &amp; Geldings),Class 4,,2yo,1m,Good To Firm,,"[6476.0, 1927.0, 963.0, 481.0]",96.42,9847,1609,GB,2,4
16406,Newmarket,05:30,08/10/02,NGK Spark Plugs / Tatami Handicap,Class 3,0-95,3yo+,1m,Good To Firm,,"[9346.5, 2799.0, 1399.5, 700.5, 349.5, 175.5]",96,14771,1609,GB,2,3
19412,Newmarket,02:35,08/10/02,£250000 Tattersalls October Auction Stakes,Class 2,,2yo,6f,Good To Firm,,"[147055.25, 58834.04, 29387.15, 17650.21, 11736.95, 5883.41, 5883.41, 5883.41, 5883.41, 5883.41]",69.96,294078,1206,GB,2,2
31724,Ayr,04:05,08/10/02,Happy Retirement Carol Walker Handicap,Class 6,0-65,3yo+,1m,Heavy,,"[2729.6, 806.0, 403.2]",113.7,3939,1609,GB,9,6
39097,Ayr,03:30,08/10/02,Giltech Ltd Median Auction Maiden Stakes,Class 5,,2yo,6f,Heavy,,"[2914.2, 867.15, 433.35, 216.45]",79.24,4430,1206,GB,9,5
6403,Chelmsford (AW),07:20,08/10/02,Hector Handicap,Class 4,0-80,3yo+,6f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",71.9,7385,1206,GB,0,4
7501,Belmont Park (USA),09:45,08/10/02,Strawberry Burrah Stakes (Turf) (Listed Race),,,3yo+,1m1f,Yielding,,"[24633.16, 8211.06, 4105.53, 2052.76, 1231.66, 821.11]",111.73,41056,1810,US,6,0
101172,Goodwood,04:30,08/10/02,Racing Welfare Stakes (Handicap),Class 4,0-80,3yo,1m3f,Good To Firm,,"[6476.0, 1927.0, 963.0, 481.0]",144.82,9847,2212,GB,2,4
75918,Chelmsford (AW),08:50,08/10/02,Little Bentley Maiden Stakes,Class 4,,2yo,1m,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",99.31,7385,1609,GB,0,4
57048,Ayr,05:15,08/10/02,Glaisnock Tryst 30 Year Handicap,Class 3,0-95,3yo+,1m5f,Heavy,,"[7771.2, 2312.4, 1155.6, 577.2]",199.43,11816,2614,GB,9,3
178001,Chelmsford (AW),08:20,08/10/02,Naze Handicap,Class 5,0-70,3yo+,1m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",99.35,3938,1609,GB,0,5
180248,Chelmsford (AW),09:20,08/10/02,Jasper Handicap,Class 4,0-85,3yo+,1m2f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",126.13,7385,2011,GB,0,4
190340,Goodwood,02:45,08/10/02,Boxgrove Priory Maiden Stakes,Class 5,,3yo+,1m6f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",181.52,4924,2815,GB,2,5
275101,Hexham,02:50,08/10/03,Hexham Christmas Party Nights Novices' Chase,Class 3,,5yo+,3m,Good To Soft,17 fences 2 omitted,"[6337.0, 1872.0, 936.0, 468.0, 234.0]",384,9847,4827,GB,10,3
279735,Hexham,02:15,08/10/03,Get Married At Hexham Racecourse Selling Hurdle,Class 5,,4yo+,2m,Good To Soft,8 hurdles 0 omitted,"[2055.3, 599.1, 299.7]",260.2,2954,3218,GB,10,5
287293,Hexham,03:55,08/10/03,Youngs Chartered Surveyors Handicap Chase,Class 5,0-95,4yo+,3m,Good To Soft,16 fences 3 omitted,"[2740.4, 798.8, 399.6]",391.7,3939,4827,GB,10,5
292003,Keeneland (USA),10:10,08/10/03,Darley Alcibiades Stakes (Grade 1) (Fillies) (Polytrack),,,2yo,1m½f,Fast,,"[155779.0, 50251.0, 25126.0, 12563.0, 7538.0]",103.82,251257,1709.5,US,7,0
293078,Hexham,05:05,08/10/03,Ramside Event Catering Handicap Chase,Class 5,0-95,4yo+,1m7½f,Good To Soft,10 fences 2 omitted,"[2740.4, 798.8, 399.6]",249.8,3939,3116.5,GB,10,5
293185,Hexham,03:25,08/10/03,Rowlands Chartered Accountants Novices' Hurdle,Class 4,,4yo+,2m7½f,Good To Soft,12 hurdles,"[2945.93, 858.71, 429.57]",359.9,4235,4725.5,GB,10,4
303588,Dundalk (AW) (IRE),09:10,08/10/03,Dundalk Breeders Cup Trial Race,,,3yo+,1m2½f,Standard,,"[19530.0, 5730.0, 2730.0, 930.0]",133.16,28920,2111.5,IE,0,0
305021,Gowran Park (IRE),04:25,08/10/03,Kilkenny Racing Festival Handicap Hurdle (Grade C),,,5yo+,3m,Good To Yielding,13 hurdles,"[22785.0, 6685.0, 3185.0, 1085.0]",360,33740,4827,IE,4,0
314267,Dundalk (AW) (IRE),08:40,08/10/03,Quay Sports Betting Office Race,,,3yo,1m,Standard,,"[14322.0, 4202.0, 2002.0, 682.0]",98.92,21208,1609,IE,0,0
321478,Lingfield (AW),04:10,08/10/03,totesuper7 Handicap,Class 5,0-75,3yo+,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",71.15,3938,1206,GB,0,5
340648,Gowran Park (IRE),02:45,08/10/03,Knocktopher Maiden Hurdle,,,4yo,2m,Good To Yielding,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",224.9,11568,3218,IE,4,0
344142,Lingfield (AW),03:00,08/10/03,Three Bridges Selling Stakes,Class 6,,3yo,7f,Standard,,"[1978.96, 584.35, 292.32]",83.72,2855,1407,GB,0,6
356831,Dundalk (AW) (IRE),06:10,08/10/03,Mullen's Traditional Fast Food Median Auction Maiden,,,2yo,5f,Standard,,"[8637.5, 2012.5, 887.5, 512.5]",60.11,12050,1005,IE,0,0
357156,Hoosier park (USA),10:07,08/10/03,Richmond Stakes (Fillies and Mares) (Dirt),,,3yo+,1m½f,Fast,,"[30150.75, 10050.25, 5527.64, 3015.08, 1507.54]",107.8,50252,1709.5,US,7,0
358536,Newmarket,04:20,08/10/03,Haafhd Godolphin Stakes (Listed Race),Class 1,,3yo+,1m4f,Good To Firm,,"[24978.8, 9468.8, 4738.8, 2362.8, 1183.6, 594.0]",148.28,43328,2413,GB,2,1
363623,Lingfield (AW),04:45,08/10/03,Ashurst Wood Handicap,Class 6,0-60,3yo,1m4f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",150.66,2954,2413,GB,0,6
364545,Gowran Park (IRE),03:20,08/10/03,Ballyhale Handicap Hurdle,,77-90,4yo+,2m4f,Good To Yielding,11 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",292.7,8194,4022,IE,4,0
367503,Hoppegarten (GER),03:30,08/10/03,Preis der Deutschen Einheit (Group 3),,,3yo+,1m2f,Soft,,"[23529.0, 7253.0, 3676.0, 2206.0]",129.2,36664,2011,GER,5,0
371160,Gowran Park (IRE),04:55,08/10/03,Gowran Park Racing Club 2009 Handicap Chase,,0-130,4yo+,2m1f,Good To Yielding,11 fences,"[12092.5, 2817.5, 1242.5, 717.5]",243.8,16870,3419,IE,4,0
380491,Newmarket,03:45,08/10/03,Nunnery Stud EBF Maiden Stakes (Div II),Class 4,,2yo,7f,Good To Firm,,"[6152.2, 1830.65, 914.85, 456.95]",84.2,9355,1407,GB,2,4
383857,Meadowlands (USA),11:07,08/10/03,Meadowlands Cup Handicap (Grade 2) (Dirt),,,3yo,1m1f,Fast,,"[105527.64, 35175.88, 17587.94, 10552.76, 5276.38, 1758.79]",108.81,175880,1810,US,7,0
388034,Newmarket,02:40,08/10/03,32Red.com Cheveley Park Stakes (Group 1) (Fillies),Class 1,,2yo,6f,Good To Firm,,"[134970.67, 51163.79, 25605.67, 12767.18, 6395.48, 3209.63]",69.94,234113,1206,GB,2,1
392960,Dundalk (AW) (IRE),07:40,08/10/03,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,2yo,1m,Standard,,"[10365.0, 2415.0, 1065.0, 615.0]",100.85,14460,1609,IE,0,0
393551,Gowran Park (IRE),05:25,08/10/03,Stoneyford Beginners Chase,,,4yo+,2m4f,Good To Yielding,14 fences,"[10365.0, 2415.0, 1065.0, 615.0]",299.1,14460,4022,IE,4,0
397004,Wolverhampton (AW),08:20,08/10/03,Carlsberg Probably The Best Handicap,Class 5,0-75,3yo+,1m1½f,Standard,,"[3238.0, 963.5, 481.5, 240.5]",120.64,4924,1910.5,GB,0,5
398521,Gowran Park (IRE),05:55,08/10/03,Callan INH Flat Race,,,4yo,2m,Good To Yielding,,"[6910.0, 1610.0, 710.0, 410.0]",225.8,9640,3218,IE,4,0
217320,Lingfield (AW),03:35,08/10/03,Forest Row Median Auction Maiden Stakes,Class 6,,2yo,5f,Standard,,"[2266.6, 674.45, 337.05, 168.35]",59.26,3446,1005,GB,0,6
218778,Lingfield (AW),02:30,08/10/03,Marsh Green Maiden Auction Fillies' Stakes,Class 6,,2yo,1m,Standard,,"[2266.6, 674.45, 337.05, 168.35]",97.52,3446,1609,GB,0,6
220131,Wolverhampton (AW),09:20,08/10/03,Percy Mills Handicap,Class 4,0-80,3yo+,1m½f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",110.26,7878,1709.5,GB,0,4
230914,Newmarket,01:30,08/10/03,Sakhee Oh So Sharp Stakes (Group 3) (Fillies),Class 1,,2yo,7f,Good To Firm,,"[28385.0, 10760.0, 5385.0, 2685.0, 1345.0, 675.0]",82.47,49235,1407,GB,2,1
234333,Hoosier park (USA),11:07,08/10/03,Indiana Oaks (Grade 2) (Fillies) (Dirt),,,3yo,1m½f,Fast,,"[116502.51, 38834.17, 21358.79, 11650.25, 5825.13, 2010.05, 2010.05, 2010.05, 2010.05, 2010.05]",104.8,204221,1709.5,US,7,0
245651,Gowran Park (IRE),03:50,08/10/03,Sheestown Hurdle,,,5yo+,2m4f,Good To Yielding,11 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",293.2,15424,4022,IE,4,0
2626,Wolverhampton (AW),06:50,08/10/03,Betfair Apprentice Training Series Handicap,Class 6,0-65,3yo,1m6f,Standard,,"[2388.4, 705.25, 352.8]",188.22,3446,2815,GB,0,6
29112,Dundalk (AW) (IRE),08:10,08/10/03,Irish Stallion Farms European Breeders Fund (C &amp; G) Maiden,,,2yo,1m,Standard,,"[10365.0, 2415.0, 1065.0, 615.0]",101.36,14460,1609,IE,0,0
100649,Newmarket,04:55,08/10/03,Standing For Success Handicap,Class 2,0-100,3yo,1m2f,Good To Firm,,"[18693.0, 5598.0, 2799.0, 1401.0, 699.0, 351.0]",121.26,29541,2011,GB,2,2
108407,Dundalk (AW) (IRE),09:40,08/10/03,Crowne Plaza Hotel Dundalk Handicap,,60-100,3yo+,1m2½f,Standard,,"[16926.0, 4966.0, 2366.0, 286.0, 286.0]",137,24830,2111.5,IE,0,0
109488,Newmarket,05:30,08/10/03,Newmarket Challenge Whip (Handicap),Class 6,0-85,3yo+,1m2f,Good To Firm,,[],122.4,,2011,GB,2,6
72073,Dundalk (AW) (IRE),06:40,08/10/03,Derrinstown Stud Apprentice Fillies Maiden,,,3yo,6f,Standard,,"[8983.0, 2093.0, 923.0, 533.0]",73.46,12532,1206,IE,0,0
81819,Newmarket,01:00,08/10/03,Nunnery Stud EBF Maiden Stakes (Div I),Class 4,,2yo,7f,Good To Firm,,"[6152.2, 1830.65, 914.85, 456.95]",85.34,9355,1407,GB,2,4
87245,Newmarket,02:05,08/10/03,Nayef Joel Stakes (Group 3),Class 1,,3yo+,1m,Good To Firm,,"[36900.5, 13988.0, 7000.5, 3490.5, 1748.5, 877.5]",94.07,64004,1609,GB,2,1
91435,Lingfield (AW),05:20,08/10/03,Hartfield Handicap,Class 6,0-65,3yo,1m2f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",125.35,2954,2011,GB,0,6
94119,Keeneland (USA),09:40,08/10/03,First Lady Stakes (Grade 1) (Fillies &amp; Mares) (Turf),,,3yo+,1m,Firm,,"[124623.0, 40201.0, 20101.0, 10050.0, 6030.0]",95,201005,1609,US,8,0
44457,Mulheim (GER),03:40,08/10/03,Berberis-Rennen (Listed Race),,,3yo+,1m4f,Soft,,"[8823.53, 3235.29, 1764.71, 882.35]",167.76,14706,2413,GER,5,0
45992,Hexham,05:40,08/10/03,SIS Intermediate National Hunt Flat Race (Conditional Jockeys' And Amateur Riders' Race),Class 6,,4-6yo,2m,Good To Soft,,"[1644.24, 479.28, 239.76]",250.1,2363,3218,GB,10,6
50769,Dundalk (AW) (IRE),07:10,08/10/03,Duco Ventilation &amp; Sun Control Nursery Handicap,,50-70,2yo,7f,Standard,,"[8983.0, 2093.0, 923.0, 533.0]",87.42,12532,1407,IE,0,0
52264,Hexham,04:30,08/10/03,Michael Morris 25 Years Loyal Service Novices' Hurdle,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2945.93, 858.71, 429.57]",250.8,4235,3218,GB,10,4
53842,Wolverhampton (AW),07:20,08/10/03,Sponsor A Race By Calling 01902 390009 Claiming Stakes,Class 6,,3yo+,6f,Standard,,"[2388.4, 705.25, 352.8]",75.35,3446,1206,GB,0,6
180533,Wolverhampton (AW),07:50,08/10/03,PWM Group Handicap,Class 4,0-85,3yo+,5f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",62.13,7878,1005,GB,0,4
183869,Wolverhampton (AW),08:50,08/10/03,Carlsberg UK Maiden Auction Stakes,Class 6,,2yo,1m½f,Standard,,"[2729.6, 806.0, 403.2]",111.13,3939,1709.5,GB,0,6
203640,Newmarket,03:10,08/10/03,Shadwell Middle Park Stakes (Group 1) (Entire Colts),Class 1,,2yo,6f,Good To Firm,,"[111893.67, 42415.92, 21227.67, 10584.27, 5301.99, 2660.85]",69.56,194085,1206,GB,2,1
267226,Fontwell,05:45,08/10/04,Southern Water Supporting WaterAid Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,1m5½f,Good,,"[1561.2, 458.4, 229.2, 114.48]",205.7,2362,2714.5,GB,1,6
268640,Fontwell,02:15,08/10/04,R R Donnelley Supporting WaterAid Juvenile Maiden Hurdle,Class 5,,3yo,2m1½f,Good To Firm,9 hurdles,"[2276.75, 668.5, 334.25, 166.95]",271.9,3446,3519.5,GB,2,5
275907,Keeneland (USA),08:18,08/10/04,Phoenix Stakes (Grade 3) (Polytrack),,,3yo+,6f,Fast,,"[77889.45, 25125.63, 12562.81, 3768.84, 2261.31]",68.48,121608,1206,US,7,0
280906,Redcar,01:55,08/10/04,EBF O'Grady's Hotel At Redcar Maiden Stakes (Div II),Class 4,,2yo,7f,Good,,"[5536.97, 1647.58, 823.37, 411.26]",84.2,8419,1407,GB,1,4
290703,Thistledown (USA),11:07,08/10/04,Ohio Distaff (Fillies &amp; Mares) (Dirt),,,3yo+,1m1f,Fast,,"[30150.75, 10050.26, 5025.13, 2512.56, 1507.53, 1005.02]",113.2,50252,1810,US,7,0
292636,Thistledown (USA),10:07,08/10/04,Best Of Ohio Endurance Stakes (Dirt),,,3yo+,1m2f,Fast,,"[30150.75, 10050.26, 5025.12, 2512.57, 1507.53, 1005.02]",125.22,50252,2011,US,7,0
296330,Hoosier park (USA),10:07,08/10/04,Gus Grissom Stakes (Dirt),,,3yo+,1m½f,Fast,,"[30150.75, 10050.25, 5527.63, 3015.07, 1507.53]",107.2,50252,1709.5,US,7,0
301354,Santa Anita (USA),11:07,08/10/04,Senator Ken Maddy Handicap (Grade 3) (Handicap) (Fillies &amp; Mares) (Turf),,,3yo+,6½f,Firm,,"[33648.24, 11216.09, 6729.65, 3364.82, 1121.6]",72.84,56081,1306.5,US,8,0
311257,Laurel Park (USA),07:07,08/10/04,Maryland Million Lassie Stakes (Fillies) (Dirt),,,2yo,7f,Fast,,"[41457.28, 15075.37, 7537.68, 3768.84, 2261.3, 1507.53]",84.81,71608,1407,US,7,0
313673,Gowran Park (IRE),05:30,08/10/04,Lord Bagenal Inn Beginners Chase,,,4yo+,2m1f,Good,11 fences,"[11401.5, 2656.5, 1171.5, 676.5]",256.6,15906,3419,IE,1,0
315147,Gowran Park (IRE),03:55,08/10/04,Gowran Christmas Party Meeting 12th Dececember Handicap Hurdle,,81-123,4yo+,2m,Good,9 hurdles,"[12092.5, 2817.5, 1242.5, 717.5]",222.4,16870,3218,IE,1,0
321040,Keeneland (USA),11:07,08/10/04,Thoroughbred Club of America Stakes (Grade 3) (Fillies &amp; Mares) (Polytrack),,,3yo+,6f,Fast,,"[93467.34, 30150.75, 15075.38, 7537.69, 4522.61]",68.5,150754,1206,US,7,0
323452,Randwick (AUS),04:20,08/10/04,Craven Plate (Group 3),,,3yo+,1m2f,Good,,"[46255.51, 14647.58, 7323.79, 3469.16, 1927.31, 1156.39, 1156.39, 1156.39]",126.4,77092,2011,AU,1,0
327365,Wolverhampton (AW),09:20,08/10/04,Free Bets @ freebets.co.uk Handicap,Class 5,0-70,3yo+,1m4f,Standard,,"[3238.0, 963.5, 481.5, 240.5]",161.48,4924,2413,GB,0,5
331033,Redcar,04:45,08/10/04,Shepherd Construction Handicap,Class 5,0-75,3yo+,5f,Good,,"[3238.0, 963.5, 481.5, 240.5]",57.78,4924,1005,GB,1,5
337356,Kempton (AW),05:30,08/10/04,Oddschecker.com Apprentice Derby Handicap,Class 4,0-85,3yo+,1m4f,Standard,,"[6476.0, 1927.0, 963.0, 481.0]",156.76,9847,2413,GB,0,4
350137,Longchamp (FR),04:00,08/10/04,Qatar Prix Dollar (Group 2),,,3yo+,1m2f,Good,,"[54485.0, 21029.0, 10037.0, 6691.0, 3346.0]",123.5,95588,2011,FR,1,0
352173,Kempton (AW),04:55,08/10/04,Oddschecker - The Odds Comparison Site Handicap,Class 4,0-85,3yo+,7f,Standard,,"[6476.0, 1927.0, 963.0, 481.0]",85.95,9847,1407,GB,0,4
352316,Laurel Park (USA),04:07,08/10/04,Maryland Million Distaff Handicap (Fillies &amp; Mares) (Dirt),,,3yo+,7f,Fast,,"[41457.29, 15075.39, 7537.69, 3768.84, 2261.3, 1507.53]",83.56,71608,1407,US,7,0
357083,Redcar,03:35,08/10/04,Guisborough Stakes (Listed Race),Class 1,,3yo+,7f,Good,,"[22708.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",82.97,39388,1407,GB,1,1
357350,Redcar,01:25,08/10/04,EBF O'Grady's Hotel At Redcar Maiden Stakes (Div I),Class 4,,2yo,7f,Good,,"[5536.97, 1647.58, 823.37, 411.26]",83.59,8419,1407,GB,1,4
363743,Laurel Park (USA),08:07,08/10/04,Maryland Million Oaks (Fillies) (Dirt),,,3yo,1m,Fast,,"[41457.29, 15075.38, 7537.69, 3768.85, 2261.3, 1507.53]",98.47,71608,1609,US,7,0
365225,Woodbine (CAN),10:16,08/10/04,E P Taylor Stakes (Grade 1) (Fillies &amp; Mares) (Turf),,,3yo+,1m2f,Firm,,"[306122.0, 102041.0, 56122.0, 30612.0, 15306.0]",123.7,510203,2011,CAN,8,0
