rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
285875,Plumpton,03:30,10/11/15,Don Murch 90th Novices' Handicap Chase,Class 4,0-100,4yo+,3m1½f,Soft,18 fences,"[2887.35, 901.95, 485.7]",426.7,4275,5128.5,GB,5,4
326153,Leicester,01:20,10/11/15,John McKinnon (Big Red) Memorial Handicap Chase,Class 4,0-105,4yo+,2m6½f,Good,18 fences,"[3903.0, 1146.0, 573.0, 286.2]",350.5,5908,4524.5,GB,1,4
355822,Leicester,01:50,10/11/15,Eastwell Selling Hurdle,Class 5,,3-5yo,2m,Soft,8 hurdles,"[1951.5, 573.0, 286.5, 143.1]",235,2954,3218,GB,5,5
391305,Leicester,02:50,10/11/15,Weatherbys Printing Handicap Hurdle,Class 3,0-125,4yo+,2m,Soft,8 hurdles,"[4553.5, 1337.0, 668.5, 333.9]",230.4,6893,3218,GB,5,3
398786,Plumpton,02:30,10/11/15,Straight Forward Racing Handicap Chase,Class 3,0-120,4yo+,2m1f,Soft,12 fences,"[6262.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",259.3,9847,3419,GB,5,3
215173,Wolverhampton (AW),04:40,10/11/15,Wolverhampton Racecourse - All Conferencing Needs Met Handicap,Class 6,0-65,3yo+,1m½f,Standard,,"[1706.0, 503.75, 252.0]",109.41,2462,1709.5,GB,0,6
230671,Wolverhampton (AW),03:10,10/11/15,Sponsor A Race By Calling 01902 390000 Claiming Stakes,Class 6,,2yo,1m½f,Standard,,"[1457.09, 433.57, 216.68, 108.23]",112.44,2216,1709.5,GB,0,6
232141,Leicester,03:20,10/11/15,Castle Conditional Jockeys' Handicap Chase,Class 5,0-95,4yo+,2m4f,Good,15 fences,"[2443.88, 835.63]",314.4,3280,4022,GB,1,5
33430,Leicester,02:20,10/11/15,John O'Gaunt Novices' Chase,Class 3,,4yo+,2m,Good,12 fences,"[4816.12, 1422.72, 711.36, 355.68, 177.84]",234.5,7484,3218,GB,1,3
37844,Wolverhampton (AW),02:40,10/11/15,Bet Multiples - Betdaq Handicap,Class 5,0-75,3yo+,1m4f,Standard,,"[2007.56, 597.37, 298.53, 149.11]",159.57,3053,2413,GB,0,5
7761,Leicester,12:50,10/11/15,Burton Overy Novices' Hurdle,Class 4,,4yo+,2m,Soft,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",233.1,4923,3218,GB,5,4
177125,Wolverhampton (AW),03:40,10/11/15,Bet In Running - Betdaq Handicap,Class 5,0-70,3yo+,2m½f,Standard,,"[2007.56, 597.37, 298.53, 149.11]",221.4,3053,3318.5,GB,0,5
108691,Plumpton,01:00,10/11/15,starsportsbet.co.uk Novices' Hurdle,Class 3,,4yo+,2m,Soft,9 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",237.8,7878,3218,GB,5,3
108877,Leicester,03:50,10/11/15,Stonesby Mares' Novices' Handicap Hurdle,Class 4,0-105,3yo+,2m4½f,Soft,10 hurdles,"[2602.0, 764.0, 382.0, 190.8]",317.1,3939,4122.5,GB,5,4
92115,Plumpton,04:00,10/11/15,Star Sports Leader In US Sports Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Soft,,"[1370.2, 399.4, 199.8]",265.5,1969,3519.5,GB,5,6
198121,Wolverhampton (AW),04:10,10/11/15,wolverhampton-racecourse.co.uk Handicap,Class 3,0-95,3yo+,5f,Standard,,"[5828.4, 1734.3, 866.7, 432.9]",60.68,8862,1005,GB,0,3
206949,Plumpton,01:30,10/11/15,Hepworth Conqueror Stout Novices' Chase,Class 3,,4yo+,2m3½f,Soft,14 fences,"[6262.0, 1850.0, 925.0, 463.0, 231.0]",302.4,9731,3921.5,GB,5,3
212803,Plumpton,02:00,10/11/15,"Star Sports ""Lay A Bet"" ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m4½f,Soft,12 hurdles,"[2740.4, 798.8, 399.6]",317,3939,4122.5,GB,5,4
315447,Southwell (AW),02:50,10/11/16,southwell-racecourse.co.uk Handicap (Div II),Class 6,0-60,3yo+,6f,Standard,,"[1364.8, 403.0, 201.6]",76.41,1970,1206,GB,0,6
316593,Folkestone,02:40,10/11/16,Daily Mail Raceday Handicap Chase (In Memory of Lady Harmsworth Blunt),Class 3,0-125,4yo+,2m5f,Soft,15 fences,"[9393.0, 2775.0, 1387.5, 694.5, 346.5, 174.0]",321.5,14770,4223,GB,5,3
323523,Folkestone,01:40,10/11/16,Daily Mail Novices' Chase,Class 3,0-125,4yo+,2m5f,Soft,15 fences,"[6505.0, 1910.0, 955.0, 477.0]",322.8,9847,4223,GB,5,3
339107,Fakenham,01:30,10/11/16,HD Clinical Conditional Jockeys' Handicap Chase,Class 5,0-85,4yo+,2m½f,Good To Soft,11 fences 1 omitted,"[2865.52, 889.67, 479.02]",268.8,4235,3318.5,GB,10,5
350372,Southwell (AW),01:50,10/11/16,Intrinsic Financial Service Selling Stakes,Class 6,,2yo,7f,Standard,,"[1706.0, 503.75, 252.0]",90.23,2462,1407,GB,0,6
351941,Southwell (AW),03:20,10/11/16,It's Christmas All Year Round Handicap,Class 5,0-70,3yo+,1m,Standard,,"[2266.6, 674.45, 337.05, 168.35]",101.84,3446,1609,GB,0,5
357876,Fakenham,02:00,10/11/16,SIS Fillies' Juvenile Hurdle,Class 3,,3yo,2m,Good To Soft,9 hurdles,"[4553.5, 1337.0, 668.5, 333.9]",261.3,6893,3218,GB,10,3
366882,Folkestone,12:40,10/11/16,Daily Mail Juvenile Hurdle,Class 4,,3yo,2m1½f,Heavy,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",272.9,3939,3519.5,GB,9,4
384605,Folkestone,02:10,10/11/16,Daily Mail HBLB Mares' Handicap Hurdle,Class 3,0-120,4yo+,2m1½f,Heavy,8 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",269.8,7878,3519.5,GB,9,3
386505,Fakenham,01:00,10/11/16,Wensum Valley Selling Handicap Hurdle,Class 5,0-95,4yo+,2m4f,Good To Soft,11 hurdles,"[2397.85, 698.95, 349.65]",328.6,3447,4022,GB,10,5
250660,Southwell (AW),12:20,10/11/16,southwell-racecourse.co.uk Handicap (Div I),Class 6,0-60,3yo+,6f,Standard,,"[1364.8, 403.0, 201.6]",76.02,1970,1206,GB,0,6
254913,Fakenham,02:30,10/11/16,At The Races Novices' Chase,Class 3,,4yo+,3m,Good To Soft,12 fences 6 omitted,"[6505.0, 1910.0, 955.0, 477.0]",389.8,9847,4827,GB,10,3
31705,Folkestone,03:40,10/11/16,Daily Mail Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m1½f,Heavy,,"[1712.75, 499.25, 249.75]",278.4,2462,3519.5,GB,9,5
86527,Fakenham,03:00,10/11/16,Racing At Fakenham On New Year's Day Handicap Chase,Class 4,0-105,4yo+,2m5f,Good To Soft,11 fences 5 omitted,"[5204.0, 1528.0, 764.0, 381.6]",351,7878,4223,GB,10,4
91157,Folkestone,03:10,10/11/16,Daily Mail Handicap Chase,Class 5,0-90,4yo+,3m1f,Soft,16 fences 2 omitted,"[2797.15, 821.3, 410.65, 205.11]",396.3,4234,5028,GB,5,5
184500,Folkestone,01:10,10/11/16,"E B F Daily Mail ""National Hunt"" Novices' Hurdle Qualifier",Class 4,,4-6yo,2m1½f,Heavy,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",267.1,3939,3519.5,GB,9,4
196727,Southwell (AW),03:50,10/11/16,betdaq.com Handicap,Class 6,0-60,3yo+,1m4f,Standard,,"[1706.0, 503.75, 252.0]",158.81,2462,2413,GB,0,6
202245,Southwell (AW),01:20,10/11/16,Betdaq The Betting Exchange Median Auction Maiden Stakes,Class 5,,2yo,1m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",102.43,3938,1609,GB,0,5
211315,Southwell (AW),02:20,10/11/16,Betdaq On 08701781221 Selling Stakes,Class 6,,3yo+,1m,Standard,,"[1706.0, 503.75, 252.0]",102.44,2462,1609,GB,0,6
212486,Fakenham,03:30,10/11/16,Prince of Wales Stand Novices' Handicap Hurdle,Class 4,0-105,3yo+,2m,Good To Soft,9 hurdles,"[4163.2, 1222.4, 611.2, 305.28]",258.4,6301,3218,GB,10,4
213776,Southwell (AW),12:50,10/11/16,Southwell Golf Club Nursery,Class 6,0-60,2yo,6f,Standard,,"[1706.0, 503.75, 252.0]",75.73,2462,1206,GB,0,6
267783,Kempton (AW),05:10,10/11/17,European Breeders' Fund Maiden Stakes (Div I),Class 4,,2yo,7f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",86.2,5909,1407,GB,0,4
271919,Limerick (IRE),02:25,10/11/17,Greenmount Annual Membership Handicap Hurdle,,80-95,4yo+,2m5f,Soft,12 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",325.4,6720,4223,IE,5,0
275069,Kempton (AW),07:10,10/11/17,digibet Casino Conditions Stakes,Class 3,,3yo+,7f,Standard,,"[6281.72, 1869.19, 934.11, 466.57]",85.17,9552,1407,GB,0,3
276318,Lingfield (AW),02:50,10/11/17,Back And Lay At Betdaq Maiden Stakes,Class 5,,3yo+,1m2f,Standard,,"[2729.6, 806.0, 403.2]",128.06,3939,2011,GB,0,5
280140,Lingfield (AW),12:50,10/11/17,European Breeders' Fund Maiden Stakes,Class 5,,2yo,6f,Standard,,"[2914.2, 867.15, 433.35, 216.45]",74.73,4430,1206,GB,0,5
282457,Lingfield (AW),01:50,10/11/17,Bet Asian Handicaps - Betdaq Handicap,Class 6,0-55,3yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",97.41,2953,1609,GB,0,6
289438,Enghien (FR),03:00,10/11/17,Prix Le Pontet (Hurdle) (Conditions) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[19539.82, 9769.91, 5699.12, 3867.26, 1831.86]",281.4,40708,3620,FR,9,0
293318,Enghien (FR),01:25,10/11/17,Prix Sambristan (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Heavy,,"[22088.5, 11044.25, 6442.48, 4371.68, 2070.8]",278.07,46017,3519.5,FR,9,0
312656,Lingfield (AW),12:20,10/11/17,Bob Ward The Sun Winner Claiming Stakes,Class 6,,2yo,7f,Standard,,"[1706.0, 503.75, 252.0]",85.93,2462,1407,GB,0,6
336580,Hexham,02:10,10/11/17,Northumbria Handicap Hurdle,Class 4,0-110,4yo+,2m4f,Heavy,6 hurdles 4 omitted,"[1893.37, 1893.37, 429.75, 214.65]",331.4,4431,4022,GB,9,4
340767,Enghien (FR),12:20,10/11/17,Prix Kerlor (Chase) (Claimer) (3yo) (Turf),,,3yo,2m1f,Heavy,,"[9345.13, 4672.57, 2725.66, 1849.56, 876.11]",268.1,19470,3419,FR,9,0
343564,Kempton (AW),07:40,10/11/17,Racing At skysports.com Handicap,Class 5,0-70,3yo+,7f,Standard,,"[2286.03, 675.03, 337.68]",85.21,3299,1407,GB,0,5
344531,Warwick,04:00,10/11/17,"E B F David Nicholson Memorial ""Junior"" Standard Open National Hunt Flat Race",Class 5,,3yo,1m6f,Good To Soft,,"[2055.3, 599.1, 299.7]",201.14,2954,2815,GB,10,5
345476,Hexham,03:40,10/11/17,At The Races Sky 415 Juvenile Maiden Hurdle,Class 4,,3yo,2m,Heavy,5 hurdles 3 omitted,"[2397.85, 698.95, 349.65]",286.5,3447,3218,GB,9,4
367218,Warwick,02:00,10/11/17,Banbury Novices' Hurdle,Class 4,,4yo+,2m5f,Good To Soft,11 hurdles,"[2602.0, 764.0, 382.0, 190.8]",309,3939,4223,GB,10,4
376180,Enghien (FR),11:20,10/11/17,Prix Du Comtat Venaissin (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,2m½f,Heavy,,"[19539.82, 9769.91, 5699.12, 3867.26, 1831.86]",256.96,40708,3318.5,FR,9,0
391067,Limerick (IRE),12:55,10/11/17,Adare Maiden Hurdle,,,4yo,2m3f,Soft,11 hurdles,"[5175.0, 1200.0, 525.0, 112.5, 112.5]",284.8,7124,3821,IE,5,0
398346,Lingfield (AW),03:50,10/11/17,Three Bridges Amateur Riders' Handicap (Div II),Class 5,0-70,3yo+,1m4f,Standard,,"[1977.9, 608.4, 304.2]",155.13,2890,2413,GB,0,5
235662,Enghien (FR),01:55,10/11/17,Prix Des Coudraies (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[21238.94, 10619.47, 6194.69, 4203.54, 1991.15]",294.95,44248,3620,FR,9,0
239185,Kempton (AW),04:40,10/11/17,Kia Sportage Handicap,Class 7,0-50,3yo+,5f,Standard,,"[1364.8, 403.0, 201.6]",59.94,1970,1005,GB,0,7
241022,Lingfield (AW),01:20,10/11/17,Betdaq For An Exchange Nursery,Class 5,0-75,2yo,1m,Standard,,"[2729.6, 806.0, 403.2]",98.77,3939,1609,GB,0,5
259606,Enghien (FR),02:30,10/11/17,Prix De Nogent (Hurdle) (Claimer) (5yo+) (Turf),,,5yo+,2m3f,Heavy,,"[9345.13, 4672.57, 2725.66, 1849.56, 876.11]",315.57,19470,3821,FR,9,0
261650,Kempton (AW),06:40,10/11/17,digibet.com Nursery,Class 2,,2yo,1m,Standard,,"[6916.41, 2071.26, 1035.63, 518.37, 258.63, 129.87]",99.18,10930,1609,GB,0,2
11901,Limerick (IRE),02:55,10/11/17,www.limerickraces.ie INH Flat Race,,,4-7yo,2m3f,Soft,,"[4830.0, 1120.0, 490.0, 280.0]",290.6,6720,3821,IE,5,0
29715,Limerick (IRE),03:25,10/11/17,Friends Of Greenmount Handicap Chase,,0-102,4yo+,2m3½f,Heavy,14 fences,"[5865.0, 1360.0, 595.0, 340.0]",322.7,8160,3921.5,IE,9,0
37805,Hexham,02:40,10/11/17,Solar Signs Northumberland National (Handicap Chase),Class 3,0-135,4yo+,4m,Heavy,22 fences 3 omitted,"[7185.2, 2332.0, 1284.5]",586,10801,6436,GB,9,3
70964,Kempton (AW),04:10,10/11/17,boxingdayraces.co.uk Apprentice Classified Claiming Stakes,Class 6,0-70,3yo,1m2f,Standard,,"[1637.76, 483.6, 241.92]",127.74,2364,2011,GB,0,6
85309,Lingfield (AW),03:20,10/11/17,Three Bridges Amateur Riders' Handicap (Div I),Class 5,0-70,3yo+,1m4f,Standard,,"[1977.9, 608.4, 304.2]",153.1,2890,2413,GB,0,5
86541,Warwick,01:00,10/11/17,Racing UK Handicap Hurdle,Class 4,0-100,4yo+,2m3f,Good To Soft,9 hurdles,"[2602.0, 764.0, 382.0, 190.8]",269.38,3939,3821,GB,10,4
86965,Enghien (FR),11:50,10/11/17,Prix Verdi (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,2m½f,Heavy,,"[19539.82, 9769.91, 5699.12, 3867.26, 1831.86]",254.38,40708,3318.5,FR,9,0
89700,Hexham,01:10,10/11/17,"EBF D Squadron The Royal Dragoon Guards ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-6yo,2m,Heavy,5 hurdles 3 omitted,"[2797.15, 821.3, 410.65, 205.11]",296.5,4234,3218,GB,9,4
42386,Hexham,01:40,10/11/17,Durham County Cricket Club Novices' Chase,Class 3,,4yo+,1m7½f,Heavy,10 fences 2 omitted,"[5464.48, 1696.58, 913.48]",261.2,8074,3116.5,GB,9,3
45556,Limerick (IRE),01:55,10/11/17,Christmas Festival December 26th-29th Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",245,7200,3218,IE,5,0
47710,Warwick,03:00,10/11/17,"Anabel King Racing ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",241.47,3939,3218,GB,10,4
51511,Lingfield (AW),02:20,10/11/17,Claude Duval The Sun Punter's Pal Handicap,Class 4,0-85,3yo+,7f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",83.44,6401,1407,GB,0,4
52516,Limerick (IRE),03:55,10/11/17,Askeaton Beginners Chase,,,4yo+,2m3½f,Heavy,14 fences,"[8970.0, 2080.0, 910.0, 520.0]",316.6,12480,3921.5,IE,9,0
57228,Kempton (AW),05:40,10/11/17,European Breeders' Fund Maiden Stakes (Div II),Class 4,,2yo,7f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",86.69,5909,1407,GB,0,4
57957,Warwick,01:30,10/11/17,Dennis Jordan Happy 80th Birthday Handicap Chase,Class 4,0-110,4yo+,2m4½f,Good To Soft,17 fences,"[3577.75, 1050.5, 525.25, 262.35]",317.12,5415,4122.5,GB,10,4
59188,Hexham,03:10,10/11/17,At The Races Virgin 534 Novices' Handicap Chase,Class 4,0-115,4yo+,2m4f,Heavy,11 fences 4 omitted,"[2927.25, 859.5, 429.75, 214.65]",346,4432,4022,GB,9,4
179693,Limerick (IRE),01:25,10/11/17,Munster Mares Maiden Hurdle,,,4yo+,2m3f,Soft,11 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",289.6,7200,3821,IE,5,0
183896,Enghien (FR),12:55,10/11/17,Prix De La Croix Dauphine (Hurdle) (Claimer) (4yo Fillies) (Turf),,,4yo,2m2f,Heavy,,"[9345.13, 4672.57, 2725.66, 1849.56, 876.11]",284.63,19470,3620,FR,9,0
194977,Warwick,02:30,10/11/17,Highflyer Bloodstock Four Years Old Novices' Chase,Class 3,,4yo,2m,Good To Soft,12 fences,"[5854.5, 1719.0, 859.5, 429.3]",236.1,8862,3218,GB,10,3
212300,Kempton (AW),06:10,10/11/17,digibet Claiming Stakes,Class 6,,3yo+,1m4f,Standard,,"[1637.76, 483.6, 241.92]",160.19,2364,2413,GB,0,6
213279,Warwick,03:30,10/11/17,Nick Davenport 60th Birthday Handicap Chase,Class 5,0-95,4yo+,3m2f,Good To Soft,20 fences,"[2055.3, 599.1, 299.7]",411,2954,5229,GB,10,5
271565,Market Rasen,12:40,10/11/18,"PHS Washrooms Consumables ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m2½f,Good To Soft,10 hurdles,"[2740.4, 798.8, 399.6]",296.4,3939,3720.5,GB,10,4
276274,Hereford,01:30,10/11/18,Lindley Catering Handicap Hurdle,Class 5,0-95,4yo+,2m,Good To Soft,8 hurdles,"[1626.25, 477.5, 238.75, 119.25]",250.87,2462,3218,GB,10,5
301246,Thurles (IRE),01:15,10/11/18,Templemore Handicap Chase,,0-116,4yo+,2m6f,Soft To Heavy,15 fences,"[7245.0, 1680.0, 735.0, 420.0]",360.8,10080,4424,IE,12,0
304581,Wincanton,01:50,10/11/18,European Breeders' Fund/Thoroughbred Breeders' Association Mares' Novices' Chase,Class 4,,4yo+,2m5f,Good To Soft,15 fences 2 omitted,"[3998.4, 1241.4, 668.4]",329.2,5907,4223,GB,10,4
309050,Market Rasen,03:40,10/11/18,PHS Group Handicap Chase,Class 4,0-100,4yo+,2m3f,Good To Soft,14 fences,"[2927.25, 859.5, 429.75, 214.65]",318,4432,3821,GB,10,4
312219,Hereford,02:00,10/11/18,Lindley Catering Novices' Handicap Chase,Class 5,0-95,4yo+,2m,Good To Soft,12 fences,"[2081.6, 611.2, 305.6, 152.64]",247.3,3152,3218,GB,10,5
336606,Thurles (IRE),02:45,10/11/18,I.N.H. Stallion Owners European Breeders Fund Novice Hurdle,,,5yo+,2m6½f,Soft To Heavy,14 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",361.3,13920,4524.5,IE,12,0
348878,Wolverhampton (AW),06:40,10/11/18,Hotel &amp; Conferencing At Wolverhampton Maiden Stakes,Class 5,,3yo+,7f,Standard,,"[2115.44, 624.65, 312.48]",91.15,3052,1407,GB,0,5
355984,Wolverhampton (AW),05:40,10/11/18,Bet In Running - Betdaq Nursery (Div I),Class 6,0-60,2yo,7f,Standard,,"[1364.8, 403.0, 201.6]",91.98,1970,1407,GB,0,6
359689,Wincanton,01:20,10/11/18,Bathwick Tyres Handicap Hurdle,Class 4,0-105,4yo+,2m4f,Good,10 hurdles,"[2602.0, 764.0, 382.0, 190.8]",286.5,3939,4022,GB,1,4
360574,Hereford,03:30,10/11/18,Hereford United Novices' Chase,Class 3,,4yo+,2m5f,Soft,16 fences,"[4943.8, 1451.6, 725.8]",331.83,7122,4223,GB,5,3
368332,Woodbine (CAN),01:45,10/11/18,Jammed Lovely Stakes (Fillies) (Polytrack),,,3yo,7f,Fast,,"[52941.17, 17647.06, 9705.88, 5294.11, 2647.06, 235.3, 235.3]",82.94,88705,1407,CAN,7,0
216219,Wolverhampton (AW),07:10,10/11/18,Bet Multiples - Betdaq Handicap,Class 5,0-75,3yo,1m½f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",111.61,3938,1709.5,GB,0,5
220263,Market Rasen,01:40,10/11/18,PHS Smartdri Hand Dryer Beginners' Chase,Class 4,,4yo+,2m5½f,Good To Soft,14 fences,"[3903.0, 1146.0, 573.0, 286.2]",349.3,5908,4323.5,GB,10,4
222393,Wincanton,02:50,10/11/18,Bathwick Tyres Handicap Chase,Class 4,0-115,4yo+,3m2½f,Good To Soft,17 fences 5 omitted,"[5331.2, 1655.2, 891.2]",412.3,7877,5329.5,GB,10,4
226700,Wolverhampton (AW),05:10,10/11/18,Dine In The Horizons Restaurant Claiming Stakes,Class 6,,3yo,1m4f,Standard,,"[1706.0, 503.75, 252.0]",164.78,2462,2413,GB,0,6
228789,Saint-Cloud (FR),01:25,10/11/18,Prix De Bois D'Arcy (Claimer) (2yo) (Apprentices) (Turf),,,2yo,1m,Heavy,,"[9292.04, 3716.81, 2787.61, 1858.41, 929.2]",114.9,18584,1609,FR,9,0
258368,Market Rasen,03:10,10/11/18,PHS Workplace Services Lady Amateur Riders' Handicap Hurdle,Class 5,0-95,4yo+,2m½f,Good To Soft,8 hurdles,"[1977.9, 608.4, 304.2]",266.2,2890,3318.5,GB,10,5
263821,Wincanton,03:50,10/11/18,"Wincanton Racecourse Racing Excellence ""Hands And Heels"" Novices' Handicap Hurdle (Conditional/Amat)",Class 4,0-100,3yo+,1m7½f,Good,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",219.1,3939,3116.5,GB,1,4
11341,Wincanton,03:20,10/11/18,Jockey Club Catering Handicap Chase,Class 4,0-115,4yo+,1m7½f,Good To Soft,11 fences 2 omitted,"[3903.0, 1146.0, 573.0, 286.2]",233.4,5908,3116.5,GB,10,4
16631,Hereford,02:30,10/11/18,digibet.com Novices' Handicap Hurdle,Class 4,0-100,3yo+,2m3½f,Good To Soft,10 hurdles,"[2276.75, 668.5, 334.25, 166.95]",310.27,3446,3921.5,GB,10,4
17232,Saint-Cloud (FR),12:20,10/11/18,Prix Listman (Conditions) (3yo) (Apprentices) (Turf),,,3yo,1m2½f,Heavy,,"[12831.86, 5132.74, 3849.56, 2566.37, 1283.19]",152.6,25664,2111.5,FR,9,0
29468,Wolverhampton (AW),04:40,10/11/18,Book Now For Boxing Day Handicap,Class 5,0-75,3yo+,5f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",62.1,3938,1005,GB,0,5
29934,Wincanton,02:20,10/11/18,South West Racing Club Novices' Hurdle,Class 4,,4yo+,2m5½f,Good,11 hurdles,"[2602.0, 764.0, 382.0, 190.8]",308.1,3939,4323.5,GB,1,4
39391,Hereford,04:00,10/11/18,Lindley Catering Mares' Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m,Soft,,"[1301.0, 382.0, 191.0, 95.4]",250.63,1969,3218,GB,5,6
7324,Market Rasen,02:40,10/11/18,PHS Treadsmart Entrance Matting Handicap Hurdle,Class 3,0-120,4yo+,2m4½f,Good To Soft,10 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",328.2,7878,4122.5,GB,10,3
108663,Hereford,03:00,10/11/18,Lindley Catering Mares' Handicap Chase,Class 4,0-115,4yo+,2m5f,Soft,16 fences,"[2732.1, 802.2, 401.1, 200.34]",336.62,4135,4223,GB,5,4
63871,Hereford,01:00,10/11/18,Lindley Catering Juvenile Hurdle,Class 4,,3yo,2m,Good To Soft,8 hurdles,"[2276.75, 668.5, 334.25, 166.95]",249.86,3446,3218,GB,10,4
68107,Market Rasen,01:10,10/11/18,PHS Paper Products Claiming Hurdle,Class 5,,4yo+,2m2½f,Good To Soft,10 hurdles,"[2055.3, 599.1, 299.7]",297.5,2954,3720.5,GB,10,5
73958,Saint-Cloud (FR),11:20,10/11/18,Prix Belle Sicambre (Conditions) (2yo Fillies) (Turf),,,2yo,1m2f,Heavy,,"[15044.25, 6017.7, 4513.27, 3008.85, 1504.42]",149.3,30088,2011,FR,9,0
82005,Saint-Cloud (FR),01:55,10/11/18,Prix Du Lieu Marmion (Handicap) (5yo+) (Turf),,,5yo+,1m4f,Heavy,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",176.6,16814,2413,FR,9,0
98905,Thurles (IRE),02:15,10/11/18,Clonoulty Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",254.4,10080,3218,IE,12,0
56232,Thurles (IRE),01:45,10/11/18,Cahir Maiden Hurdle,,,4yo,2m,Soft To Heavy,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",252.1,7200,3218,IE,12,0
58227,Saint-Cloud (FR),03:00,10/11/18,Prix Du Lieu Manchon (Handicap) (5yo+) (Turf),,,5yo+,1m4f,Heavy,,"[7522.12, 3008.85, 2256.64, 1504.42, 752.21]",182,15044,2413,FR,9,0
59031,Thurles (IRE),03:15,10/11/18,Martinstown Opportunity Handicap Hurdle,,80-95,4yo+,2m6½f,Soft To Heavy,14 hurdles,"[6555.0, 1520.0, 665.0, 380.0]",369.5,9120,4524.5,IE,12,0
184217,Wolverhampton (AW),06:10,10/11/18,Bet In Running - Betdaq Nursery (Div II),Class 6,0-60,2yo,7f,Standard,,"[1364.8, 403.0, 201.6]",91.9,1970,1407,GB,0,6
190523,Wolverhampton (AW),04:10,10/11/18,Bet Premier League Football - Betdaq Nursery,Class 5,0-75,2yo,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",75.38,3938,1206,GB,0,5
197548,Saint-Cloud (FR),12:55,10/11/18,Prix Tantieme  (Listed Race) (3yo+) (Turf),,,3yo+,1m,Heavy,,"[23008.85, 9203.54, 6902.65, 4601.77, 2300.89]",110.5,46019,1609,FR,9,0
199813,Market Rasen,02:10,10/11/18,PHS Water Saving Handicap Chase,Class 3,0-125,4yo+,2m5½f,Good To Soft,14 fences,"[5529.25, 1623.5, 811.75, 405.45]",362.5,8370,4323.5,GB,10,3
204177,Thurles (IRE),12:45,10/11/18,www.thurlesraces.ie Beginners Chase,,,4yo+,2m2f,Soft To Heavy,13 fences,"[5865.0, 1360.0, 595.0, 340.0]",286.5,8160,3620,IE,12,0
204296,Thurles (IRE),03:45,10/11/18,Liscahill INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[4830.0, 1120.0, 490.0, 280.0]",247,6720,3218,IE,12,0
208199,Saint-Cloud (FR),02:30,10/11/18,Prix De Velizy (Claimer) (3yo) (Turf),,,3yo,1m6f,Heavy,,"[9292.04, 3716.81, 2787.61, 1858.41, 929.2]",210.9,18584,2815,FR,9,0
210217,Saint-Cloud (FR),11:50,10/11/18,Prix Hauban (Conditions) (2yo Colts &amp; Geldings) (Turf),,,2yo,1m2f,Heavy,,"[15044.25, 6017.7, 4513.27, 3008.85, 1504.42]",152.9,30088,2011,FR,9,0
276969,Exeter,03:00,10/11/19,Bathwick Tyres Taunton Handicap Chase,Class 3,0-125,4yo+,2m1½f,Soft,12 fences,"[5464.48, 1696.58, 913.48]",269.4,8074,3519.5,GB,5,3
