rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
321316,Ascot,02:50,07/12/22,Foundation Developments Novices' Hurdle,Class 3,,4yo+,2m3½f,Good To Firm,10 hurdles,"[6494.33, 2081.33, 1156.33]",288,9731,3921.5,GB,2,3
322544,Fair Grounds (USA),10:07,07/12/22,Letellier Memorial Stakes (Fillies),,,2yo,6f,Fast,,"[30612.24, 10204.08, 5102.04, 2040.81, 1020.4, 510.2, 510.2, 510.2, 510.2]",70.79,51019,1206,US,7,0
328039,Fair Grounds (USA),12:07,07/12/22,Bonapaw Stakes,,,3yo+,5½f,Fast,,"[30612.24, 10204.08, 5102.04, 2040.81, 1020.4, 510.2, 510.2, 510.2, 510.2]",64.03,51019,1105.5,US,7,0
335677,Hollywood Park (USA),10:07,07/12/22,Maiden Special Weight (Cushion Track),,,2yo,6½f,Fast,,"[12857.14, 4285.71, 2571.43, 1285.71, 428.57, 204.08, 204.08, 204.08, 204.08, 204.08, 204.08, 204.08]",75.69,22857,1306.5,US,7,0
354397,Haydock,12:55,07/12/22,"Newton-Le-Willows Police ""Fixed Brush"" Handicap Hurdle",Class 3,0-120,4yo+,1m7½f,Soft,,"[8132.5, 2387.5, 1193.75, 596.25]",253.5,12310,3116.5,GB,5,3
363208,Hollywood Park (USA),11:07,07/12/22,On Trust Handicap (Cushion Track),,,3yo+,7½f,Fast,,"[34591.83, 10204.08, 6122.44, 3061.22, 1020.4]",86.78,54999,1507.5,US,7,0
366148,Haydock,02:35,07/12/22,Sodexho Prestige Tommy Whittle Handicap Chase,Class 2,0-145,4yo+,2m7f,Soft,18 fences,"[16265.0, 4775.0, 2387.5, 1192.5]",396.5,24620,4625,GB,5,2
367534,Ascot,02:15,07/12/22,The Ladbroke (A Handicap Hurdle) (Listed Race),Class 1,0-150,4yo+,1m7½f,Good To Firm,8 hurdles,"[84510.0, 31830.0, 15930.0, 7965.0, 3990.0, 1995.0, 990.0, 510.0]",222.9,147720,3116.5,GB,2,1
374185,Wolverhampton (AW),07:00,07/12/22,Pontin's Great Family Holidays Claiming Stakes,Class 6,,3yo+,1m4f,Standard,,"[2388.75, 705.25, 352.8]",163.9,3447,2413,GB,0,6
378115,Haydock,01:30,07/12/22,"Red Square Vodka ""Fixed Brush"" Novices' Hurdle",Class 4,,4-7yo,2m3f,Soft,10 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",322.2,5909,3821,GB,5,4
400011,Haydock,03:35,07/12/22,Christine Hilton Birthday Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Soft,,"[1713.0, 499.25, 249.75]",256.7,2462,3116.5,GB,5,6
215082,Navan (IRE),02:30,07/12/22,Whitmores Conn Clongriffin Stud Beginners Chase,,,4yo+,2m,Yielding,11 fences,"[11056.0, 2576.0, 1136.0, 656.0]",254.4,15424,3218,IE,6,0
224424,Haydock,03:05,07/12/22,Destiny Racing Club Novices' Chase,Class 3,,4yo+,1m7½f,Soft,13 fences,"[8132.5, 2387.5, 1193.75, 596.25]",269.4,12310,3116.5,GB,5,3
228195,Navan (IRE),03:00,07/12/22,"""Prancer and Dancer"" Handicap Chase",,0-123,4yo+,2m4f,Yielding,14 fences,"[12438.0, 2898.0, 1278.0, 738.0]",324.8,17352,4022,IE,6,0
234847,Fair Grounds (USA),11:07,07/12/22,Esplanade Stakes (Fillies &amp; Mares),,,3yo+,5½f,Fast,,"[30612.24, 10204.08, 5102.04, 2040.81, 1020.4, 510.2, 510.2, 510.2]",64.62,50509,1105.5,US,7,0
242711,Ascot,01:40,07/12/22,BGC Long Walk Hurdle Grade 1,Class 1,,4yo+,3m½f,Good To Firm,12 hurdles,"[56340.0, 21220.0, 10620.0, 5310.0, 2660.0, 1330.0, 660.0, 340.0]",357.3,98480,4927.5,GB,2,1
247464,Ascot,12:30,07/12/22,123sport.com Graduation Chase,Class 2,,4yo+,2m5f,Good To Firm,17 fences,"[15657.5, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",319,24621,4223,GB,2,2
263304,Lingfield (AW),02:40,07/12/22,Lingfield Park For Weddings Conditions Stakes,Class 4,,3yo+,1m,Standard,,"[4731.75, 1416.0, 708.0, 354.0, 176.25]",96,7386,1609,GB,0,4
11370,Navan (IRE),12:25,07/12/22,Roast Turkey Maiden Hurdle (Div I),,,5yo+,2m,Yielding,10 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",251.8,12050,3218,IE,6,0
28052,Navan (IRE),01:30,07/12/22,Christmas Greetings Handicap Hurdle,,74-109,4yo+,2m,Yielding,10 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",249,12532,3218,IE,6,0
173897,Sunland Park (USA),12:07,07/12/22,La Coneja Handicap (Fillies),,,3yo,5½f,Fast,,"[38265.3, 14030.61, 6377.55, 2551.02, 1275.51, 1275.51]",63.9,63777,1105.5,US,7,0
173945,Navan (IRE),03:35,07/12/22,Mistletoe Mares (Pro/Am) INH Flat Race,,,4-7yo,2m,Yielding,,"[8983.0, 2093.0, 923.0, 533.0]",244.4,12532,3218,IE,6,0
81010,Fair Grounds (USA),09:07,07/12/22,Sugar Bowl Stakes,,,2yo,6f,Fast,,"[30612.24, 10204.08, 5102.04, 2040.81, 1020.4, 510.2, 510.2, 510.2]",69.44,50509,1206,US,7,0
41692,Ascot,03:30,07/12/22,Barclays Championship Standard Open National Hunt Flat Race Grade 2,Class 1,,4-6yo,1m7½f,Good To Firm,,"[11404.0, 4278.0, 2142.0, 1068.0, 536.0, 268.0]",230,19696,3116.5,GB,2,1
177995,Navan (IRE),02:00,07/12/22,Christmas Cracker Handicap Hurdle,,81-123,4yo+,2m4f,Yielding,11 hurdles,"[12438.0, 2898.0, 1278.0, 738.0]",314.6,17352,4022,IE,6,0
182104,Lingfield (AW),01:00,07/12/22,Play Golf @ Lingfield Park Selling Stakes,Class 6,,2yo,6f,Standard,,"[1943.1, 578.1, 288.9, 144.3]",71.82,2954,1206,GB,0,6
197867,Randwick (AUS),04:10,07/12/22,Star City Razor Sharp Quality Stakes (Listed Race),,,3yo+,6f,Good To Soft,,"[26209.67, 8064.51, 3629.03, 1612.9, 806.45]",69.56,40323,1206,AU,10,0
208851,Ascot,01:05,07/12/22,BGC Silver Cup Handicap Chase (Listed Race),Class 1,,4yo+,3m,Good To Firm,20 fences,"[39438.0, 14854.0, 7434.0, 3717.0, 1862.0, 931.0, 462.0, 238.0]",360,68936,4827,GB,2,1
210692,Haydock,02:05,07/12/22,Central Sports Tim Molony Handicap Chase,Class 3,0-125,4yo+,3m4½f,Soft,,"[9759.0, 2865.0, 1432.5, 715.5]",486,14772,5731.5,GB,5,3
213583,Lingfield (AW),02:10,07/12/22,Book Online @ lingfieldpark.co.uk Novice Stakes,Class 5,,2yo,1m,Standard,,"[3886.2, 1156.2, 577.8, 288.6]",98.83,5909,1609,GB,0,5
327702,Thurles (IRE),01:05,07/12/23,Betfair Molony Cup Handicap Chase,,0-102,5yo+,3m,Yielding,17 fences,"[8292.0, 1932.0, 852.0, 492.0]",397.5,11568,4827,IE,6,0
380913,Thurles (IRE),02:40,07/12/23,INH Stallion Owners European Breeders Fund Maiden Hurdle,,,6yo+,2m6½f,Good,14 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",323.2,12050,4524.5,IE,1,0
382573,Thurles (IRE),12:35,07/12/23,Horse &amp; Jockey Hotel Handicap Chase,,0-116,5yo+,2m2f,Yielding,13 fences,"[8983.0, 2093.0, 923.0, 533.0]",283.3,12532,3620,IE,6,0
227575,Thurles (IRE),01:35,07/12/23,Horse and Jockey Hotel Hurdle (Listed Race),,,4yo+,2m,Good,10 hurdles,"[22785.0, 6685.0, 3185.0, 1085.0]",236.7,33740,3218,IE,1,0
92496,Thurles (IRE),03:10,07/12/23,Holy Cross Novice Handicap Hurdle,,74-109,4yo+,2m6½f,Good,14 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",328.5,12050,4524.5,IE,1,0
203631,Thurles (IRE),03:40,07/12/23,Curaheen (Pro/Am) INH Flat Race,,,5-7yo,2m2f,Good,,"[5873.5, 1368.5, 603.5, 348.5]",263.2,8194,3620,IE,1,0
207951,Nakayama (JPN),07:40,07/12/23,Arima Kinen (Group 1),,,3yo+,1m4½f,Good,,"[787178.0, 313122.0, 195154.0, 115780.0, 77187.0]",153.6,1488421,2513.5,JP,1,0
209969,Thurles (IRE),02:10,07/12/23,Moycarkey Maiden Hurdle,,,4yo,2m,Good,10 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",239.3,8194,3218,IE,1,0
267859,Kempton,01:20,07/12/26,Nigel Clark Feltham Novices' Chase (Sponsored By Stan James) Grade 1,Class 1,,4yo+,3m,Good To Soft,18 fences,"[45616.0, 17112.0, 8568.0, 4272.0, 2144.0, 1072.0]",387.8,78784,4827,GB,10,1
269633,Down Royal (IRE),01:00,07/12/26,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle,,,5yo+,2m4f,Good To Yielding,10 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",299.4,12050,4022,IE,4,0
275249,Santa Anita (USA),11:07,07/12/26,Sir Beaufort Stakes (Grade 3) (Turf),,,3yo,1m,Firm,,"[37377.55, 12459.18, 7475.51, 3737.75, 1245.92]",94.36,62297,1609,US,8,0
275874,Sedgefield,02:45,07/12/26,totesport 0800 221 221 Handicap Chase,Class 4,0-105,4yo+,2m½f,Good,13 fences,"[4119.7, 1216.8, 608.4, 304.2, 152.1]",265.4,6401,3318.5,GB,1,4
285518,Wincanton,02:45,07/12/26,Pertemps Handicap Hurdle (Series Qualifier),Class 2,,4yo+,2m5½f,Soft,11 hurdles,"[11273.4, 3330.0, 1665.0, 833.4, 415.8, 208.8]",337.3,17726,4323.5,GB,5,2
293608,Wetherby,02:35,07/12/26,New Bramham Hall For Conferences &amp; Banqueting Novices' Handicap Chase,Class 4,0-110,4yo+,3m1f,Good To Soft,18 fences,"[4554.2, 1337.0, 668.5, 333.9]",432.5,6893,5028,GB,10,4
306151,Wolverhampton (AW),03:40,07/12/26,pontinsbingo.com Handicap,Class 4,0-85,3yo+,1m4f,Standard,,"[4857.75, 1445.25, 722.25, 360.75]",161.1,7386,2413,GB,0,4
316259,Wolverhampton (AW),02:40,07/12/26,Go Pontin's Holidays Nursery,Class 4,0-85,2yo,1m½f,Standard,,"[4210.05, 1252.55, 625.95, 312.65]",114.68,6402,1709.5,GB,0,4
317009,Limerick (IRE),01:40,07/12/26,Tom Hogan Lexus Hurdle,,,4yo,2m,Soft To Heavy,9 hurdles,"[17902.5, 5252.5, 2502.5, 852.5]",259.9,26508,3218,IE,12,0
327623,Towcester,02:55,07/12/26,gg.com Tipzone Intermediate Open National Hunt Flat Race (Div I),Class 5,,4-6yo,2m,Soft,,"[1951.8, 573.0, 286.5, 143.1]",248.6,2954,3218,GB,5,5
338932,Huntingdon,12:55,07/12/26,WBXTRIPLECROWN.COM Handicap Chase,Class 4,0-100,4yo+,2m7½f,Good To Soft,19 fences,"[3903.6, 1146.0, 573.0, 286.2]",380,5909,4725.5,GB,10,4
350730,Down Royal (IRE),03:30,07/12/26,Duke Of York (Pro/Am) INH Flat Race,,,4-7yo,2m,Good To Yielding,,"[5873.5, 1368.5, 603.5, 348.5]",250.3,8194,3218,IE,4,0
351456,Limerick (IRE),03:50,07/12/26,Patrick Molloy &amp; Partners INH Flat Race,,,4-5yo,2m,Soft To Heavy,,"[7255.5, 1690.5, 745.5, 430.5]",257.2,10122,3218,IE,12,0
353520,Wetherby,01:35,07/12/26,skybet.com Rowland Meyrick Handicap Chase Grade 3,Class 1,,4yo+,3m1f,Good To Soft,18 fences,"[28644.0, 10829.0, 5489.0, 2804.0, 1474.0]",432.9,49240,5028,GB,10,1
354281,Limerick (IRE),02:15,07/12/26,Guinness Greenmount Park Novice Chase (Grade 2),,,4yo+,2m3½f,Soft To Heavy,14 fences,"[35805.0, 10505.0, 5005.0, 1705.0]",325.1,53020,3921.5,IE,12,0
358308,Wincanton,12:30,07/12/26,Wise Catering Mares Only Novices' Hurdle,Class 4,,4yo+,1m7½f,Soft,8 hurdles,"[3426.0, 998.5, 499.5]",236.8,4924,3116.5,GB,5,4
364213,Huntingdon,12:25,07/12/26,"Beechwood Homes Classic ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,3m1f,Good To Soft,12 hurdles,"[3253.0, 955.0, 477.5, 238.5]",392.5,4924,5028,GB,10,4
364231,Huntingdon,02:00,07/12/26,£25 For New Accounts At WBX.COM Novices' Chase,Class 4,0-115,4yo+,2m4f,Good To Soft,16 fences,"[5204.8, 1528.0, 764.0, 381.6]",312.6,7879,4022,GB,10,4
364328,Towcester,02:25,07/12/26,"""Doshy's Forty And Not Happy"" Classified Chase",Class 5,0-90,4yo+,3m½f,Soft,17 fences,"[3578.3, 1050.5, 525.25, 262.35]",413.8,5415,4927.5,GB,5,5
370606,Wolverhampton (AW),03:10,07/12/26,pontins.com Maiden Stakes,Class 5,,2yo,6f,Standard,,"[2968.87, 876.53, 438.48]",77.46,4284,1206,GB,0,5
374313,Towcester,01:55,07/12/26,"gg.com Tipzone ""National Hunt"" Novices' Handicap Hurdle",Class 4,0-110,3yo+,2m5f,Soft,11 hurdles,"[3253.0, 955.0, 477.5, 238.5]",344,4924,4223,GB,5,4
375600,Wolverhampton (AW),01:30,07/12/26,Pontin's Book Early Price Promise Novice Stakes,Class 5,,2yo,7f,Standard,,"[2968.87, 876.53, 438.48]",91.72,4284,1407,GB,0,5
377500,Leopardstown (IRE),03:00,07/12/26,paddypowerpoker.com Handicap Chase,,0-140,4yo+,2m1f,Good,11 fences,"[19530.0, 5730.0, 2730.0, 930.0]",254.8,28920,3419,IE,1,0
379748,Wincanton,01:40,07/12/26,Bathwick Tyres Yeovil Novices' Handicap Hurdle,Class 5,0-95,3yo+,1m7½f,Soft,8 hurdles,"[2055.6, 599.1, 299.7]",236.8,2955,3116.5,GB,5,5
381675,Leopardstown (IRE),12:20,07/12/26,Durkan New Homes Maiden Hurdle,,,5yo+,2m2f,Good,9 hurdles,"[10019.5, 2334.5, 1029.5, 594.5]",264.8,13978,3620,IE,1,0
382030,Towcester,01:25,07/12/26,Betrescue Antepostmag.com Beginners' Chase,Class 5,,4yo+,2m5½f,Soft,15 fences,"[3253.0, 955.0, 477.5, 238.5]",359.5,4924,4323.5,GB,5,5
386983,Down Royal (IRE),02:30,07/12/26,Adam &amp; Ann Armstrong Memorial Handicap Chase,,0-95,4yo+,2m4f,Good To Yielding,13 fences,"[6910.0, 1610.0, 710.0, 410.0]",327,9640,4022,IE,4,0
387719,Wolverhampton (AW),04:10,07/12/26,Pontin's Wishes You A Happy Christmas Fillies' Handicap,Class 5,0-70,3yo+,1m1½f,Standard,,"[2968.87, 876.53, 438.48]",123.82,4284,1910.5,GB,0,5
394717,Down Royal (IRE),03:00,07/12/26,Irish Thoroughbred Breeders Association Hunters Chase,,,5yo+,2m7f,Good To Yielding,14 fences,"[5873.5, 1368.5, 603.5, 348.5]",365.9,8194,4625,IE,4,0
395891,Kempton,12:45,07/12/26,stanjamesuk.com Novices' Hurdle,Class 2,,4yo+,2m,Good To Soft,8 hurdles,"[8768.2, 2590.0, 1295.0, 648.2, 323.4, 162.4]",246.9,13786,3218,GB,10,2
215679,Sedgefield,01:05,07/12/26,totesport.com Beginners' Chase (Qualifier) (Part of The Sendrig Construction Young Chasers Series),Class 4,,4yo+,2m3½f,Good,16 fences,"[4119.7, 1216.8, 608.4, 304.2, 152.1]",311.1,6401,3921.5,GB,1,4
221270,Wincanton,03:50,07/12/26,AJC Caterers Standard Open National Hunt Flat Race,Class 5,,4-6yo,1m7½f,Soft,,"[2055.6, 599.1, 299.7]",227.9,2955,3116.5,GB,5,5
225291,Wetherby,02:05,07/12/26,Bet &amp; Watch At skybet.com Handicap Hurdle,Class 3,0-130,4yo+,2m7f,Good To Soft,12 hurdles,"[6506.0, 1910.0, 955.0, 477.0]",363.9,9848,4625,GB,10,3
226381,Wetherby,03:05,07/12/26,TurfTV Handicap Chase,Class 3,0-125,4yo+,2m4f,Good To Soft,,"[6506.0, 1910.0, 955.0, 477.0]",335,9848,4022,GB,10,3
228767,Kempton,03:05,07/12/26,stanjamesuk.com Novices' Handicap Chase,Class 3,0-130,4yo+,2m4½f,Good To Soft,16 fences,"[12572.4, 3746.4, 1896.4, 972.4, 508.4]",326.2,19694,4122.5,GB,10,3
230485,Kempton,01:55,07/12/26,Stan James Christmas Hurdle Grade 1,Class 1,,4yo+,2m,Good To Soft,8 hurdles,"[62722.0, 23529.0, 11781.0, 5874.0, 2948.0, 1474.0]",240.3,108328,3218,GB,10,1
233235,Towcester,12:20,07/12/26,gg.com Mistletoe Handicap Chase,Class 4,0-100,4yo+,2m4f,Soft,13 fences,"[3578.3, 1050.5, 525.25, 262.35]",333.9,5415,4022,GB,5,4
233616,Down Royal (IRE),02:00,07/12/26,Irish Stallion Farms European Breeders Fund Beginners Chase,,,5yo+,2m4f,Good To Yielding,13 fences,"[9674.0, 2254.0, 994.0, 574.0]",329.6,13496,4022,IE,4,0
234540,Market Rasen,12:40,07/12/26,Danny Emmerson &amp; Son Transport 70th Birthday Selling Handicap Hurdle,Class 5,0-95,4yo+,2m1½f,Soft,8 hurdles,"[2055.6, 599.1, 299.7]",249.4,2955,3519.5,GB,5,5
243689,Wetherby,01:00,07/12/26,"St. John Ambulance ""Caring For Life"" Handicap Hurdle",Class 4,0-115,3yo+,2m,Good To Soft,9 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",243.4,5909,3218,GB,10,4
244182,Sedgefield,12:00,07/12/26,toteplacepot Novices' Hurdle (Div I),Class 4,,4yo+,2m5f,Good,7 hurdles 3 omitted,"[2927.7, 859.5, 429.75, 214.65]",321.5,4433,4223,GB,1,4
249459,Market Rasen,02:20,07/12/26,Clugston Lincolnshire National (Handicap Chase),Class 3,0-120,4yo+,3m4½f,Soft,19 fences,"[6506.0, 1910.0, 955.0, 477.0]",470.4,9848,5731.5,GB,5,3
254769,Market Rasen,01:45,07/12/26,Betrescue Antepostmag.com Novices' Handicap Chase,Class 4,0-105,4yo+,2m5½f,Soft,14 fences,"[3578.3, 1050.5, 525.25, 262.35]",360.9,5415,4323.5,GB,5,4
259720,Leopardstown (IRE),01:50,07/12/26,Durkan New Homes Handicap Hurdle,,81-116,4yo+,2m2f,Good,9 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",269.4,14460,3620,IE,1,0
10103,Wolverhampton (AW),02:00,07/12/26,Pontin's Book Early And Save Claiming Stakes,Class 6,,3yo+,7f,Standard,,"[2388.75, 705.25, 352.8]",90.5,3447,1407,GB,0,6
23653,Santa Anita (USA),11:20,07/12/26,Malibu Stakes (Grade 1) (Cushion Track),,,3yo,7f,Fast,,"[76531.0, 25510.0, 15306.0, 7653.0, 2551.0]",81.08,127551,1407,US,7,0
24127,Kempton,03:45,07/12/26,stanjamesuk.com Handicap Hurdle,Class 3,0-135,3yo+,2m5f,Good To Soft,10 hurdles,"[8768.2, 2590.0, 1295.0, 648.2, 323.4, 162.4]",331.8,13786,4223,GB,10,3
2471,Huntingdon,03:10,07/12/26,See You In The New Year Mares Only Standard Open National Hunt Flat Race (Div I),Class 5,,4-6yo,2m,Good To Soft,,"[2055.6, 599.1, 299.7]",236,2955,3218,GB,10,5
28024,Leopardstown (IRE),12:50,07/12/26,Durkan New Homes Maiden Hurdle,,,4yo,2m2f,Good,9 hurdles,"[10019.5, 2334.5, 1029.5, 594.5]",267.2,13978,3620,IE,1,0
36056,Towcester,12:50,07/12/26,"European Breeders' Fund ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-6yo,2m,Soft,8 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",250.8,7879,3218,GB,5,3
8961,Towcester,03:30,07/12/26,gg.com Tipzone Intermediate Open National Hunt Flat Race (Div II),Class 5,,4-6yo,2m,Soft,,"[1951.8, 573.0, 286.5, 143.1]",261.6,2954,3218,GB,5,5
9942,Huntingdon,02:40,07/12/26,Malcolm Young Handicap Chase,Class 4,0-105,4yo+,2m½f,Good To Soft,12 fences,"[3903.6, 1146.0, 573.0, 286.2]",255.3,5909,3318.5,GB,10,4
172975,Wetherby,03:35,07/12/26,Come Racing Again Here Tomorrow Novices' Handicap Hurdle,Class 4,0-110,3yo+,2m3½f,Good To Soft,,"[3253.0, 955.0, 477.5, 238.5]",307.8,4924,3921.5,GB,10,4
104251,Market Rasen,03:25,07/12/26,Roseland Group Kilvington Handicap Hurdle,Class 4,0-115,3yo+,2m3½f,Soft,9 hurdles 1 omitted,"[3253.0, 955.0, 477.5, 238.5]",284.6,4924,3921.5,GB,5,4
108439,Market Rasen,02:50,07/12/26,Grange &amp; Links And Sandilands Golf Club Novices' Handicap Hurdle,Class 4,0-100,3yo+,2m6f,Soft,10 hurdles,"[3083.4, 898.65, 449.55]",325.1,4432,4424,GB,5,4
60126,Limerick (IRE),01:10,07/12/26,Sliabh Luachra Maiden Hurdle,,,5yo,2m3f,Soft To Heavy,12 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",309.2,12532,3821,IE,12,0
66612,Sedgefield,01:35,07/12/26,totecourse to course Handicap Hurdle,Class 4,0-110,3yo+,2m1f,Good,7 hurdles 1 omitted,"[2992.76, 878.6, 439.3, 219.42]",251.3,4530,3419,GB,1,4
77251,Huntingdon,03:40,07/12/26,See You In The New Year Mares Only Standard Open National Hunt Flat Race (Div II),Class 5,,4-6yo,2m,Good To Soft,,"[2055.6, 599.1, 299.7]",249.1,2955,3218,GB,10,5
79372,Leopardstown (IRE),02:25,07/12/26,Durkan New Homes Novice Chase (Grade 1),,,4yo+,2m1f,Good,11 fences,"[82800.0, 22800.0, 10800.0]",257.8,116400,3419,IE,1,0
84503,Down Royal (IRE),12:30,07/12/26,Bet With The Tote Maiden Hurdle,,,4yo+,2m,Good To Yielding,9 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",252.7,8194,3218,IE,4,0
93758,Kempton,02:30,07/12/26,Stan James King George VI Chase Grade 1,Class 1,,4yo+,3m,Good To Soft,18 fences,"[126033.6, 47647.6, 24151.6, 12337.6, 6485.6]",369.4,216658,4827,GB,10,1
93907,Wincanton,01:05,07/12/26,Bathwick Tyres Lord Stalbridge Memorial Cup (Handicap Chase),Class 3,0-125,4yo+,3m1f,Soft,21 fences,"[6831.3, 2005.5, 1002.75, 500.85]",407.3,10341,5028,GB,5,3
94412,Santa Anita (USA),09:07,07/12/26,Allowance Optional Claiming Race,,,3yo+,1m,Firm,,"[21428.57, 7142.85, 5571.42, 2142.85, 714.28, 204.08, 204.08, 204.08]",95.84,37612,1609,US,8,0
99889,Santa Anita (USA),10:07,07/12/26,California Breeders' Champion Stakes (Cushion Track),,,2yo,7f,Fast,,"[42359.69, 14119.9, 8471.94, 4235.71, 1412.24]",80.37,70600,1407,US,7,0
42629,Down Royal (IRE),01:30,07/12/26,Martinstown Opportunity Handicap Hurdle,,74-102,4yo+,2m,Good To Yielding,9 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",251.5,12050,3218,IE,4,0
44943,Wincanton,03:20,07/12/26,Armishaws Removals Harry Dufosee Handicap Chase,Class 4,0-115,4yo+,2m5f,Soft,17 fences,"[6180.7, 1814.5, 907.25, 453.15]",331.34,9355,4223,GB,5,4
57777,Wincanton,02:15,07/12/26,Bathwick Tyres Taunton Mid Season Chase (Handicap),Class 3,0-130,4yo+,1m7½f,Soft,13 fences,"[13012.0, 3820.0, 1910.0, 954.0]",248.52,19696,3116.5,GB,5,3
178812,Limerick (IRE),03:20,07/12/26,Bambury Bookmakers Beginners Chase,,,4yo+,2m1f,Soft To Heavy,11 fences,"[11056.0, 2576.0, 1136.0, 656.0]",293.8,15424,3419,IE,12,0
178901,Leopardstown (IRE),01:20,07/12/26,Durkan New Homes Juvenile Hurdle (Grade 1),,,3yo,2m,Good,8 hurdles,"[65000.0, 19000.0, 9000.0, 3000.0]",232,96000,3218,IE,1,0
192000,Sedgefield,02:10,07/12/26,toteexacta Handicap Chase,Class 5,0-95,4yo+,3m2½f,Good,21 fences,"[2765.04, 811.75, 405.88, 202.73]",433.3,4186,5329.5,GB,1,5
196149,Sedgefield,03:15,07/12/26,totesportgames.com Conditional Jockeys' Handicap Hurdle,Class 4,0-100,3yo+,2m3f,Good,8 hurdles 2 omitted,"[2927.7, 859.5, 429.75, 214.65]",308.9,4433,3821,GB,1,4
197133,Huntingdon,01:30,07/12/26,Ladybird Day Nursery Fenstation Handicap Hurdle,Class 4,0-100,4yo+,2m4½f,Good To Soft,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",316.3,4924,4122.5,GB,10,4
200554,Limerick (IRE),12:40,07/12/26,Signplus Maiden Hurdle,,,4yo+,2m6f,Soft To Heavy,13 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",353.8,12532,4424,IE,12,0
201607,Market Rasen,01:15,07/12/26,Garthwest Novices' Chase,Class 4,0-110,4yo+,2m1f,Soft,12 fences,"[3903.6, 1146.0, 573.0, 286.2]",283,5909,3419,GB,5,4
201872,Limerick (IRE),02:50,07/12/26,Farmers Handicap Hurdle,,74-109,4yo+,2m5f,Soft To Heavy,12 hurdles,"[9328.5, 2173.5, 958.5, 553.5]",337.7,13014,4223,IE,12,0
201956,Leopardstown (IRE),03:35,07/12/26,Irish Foal Levy (C &amp; G) INH Flat Race,,,4yo,2m,Good,,"[19530.0, 5730.0, 2730.0, 930.0]",232,28920,3218,IE,1,0
211894,Sedgefield,12:35,07/12/26,toteplacepot Novices' Hurdle (Div II),Class 4,,4yo+,2m5f,Good,8 hurdles 2 omitted,"[2927.7, 859.5, 429.75, 214.65]",322.7,4433,4223,GB,1,4
264927,Limerick (IRE),03:50,07/12/27,Cropcare Mares INH Flat Race,,,4-7yo,2m,Heavy,,"[7255.5, 1690.5, 745.5, 430.5]",257.5,10122,3218,IE,9,0
278714,Southwell (AW),02:50,07/12/27,southwell-racecourse.co.uk Nursery,Class 6,0-75,2yo,5f,Standard,,"[2047.5, 604.5, 302.4]",60.98,2954,1005,GB,0,6
282845,Limerick (IRE),12:40,07/12/27,ITBA Southern Region Maiden Hurdle,,,5yo+,2m,Heavy,9 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",253.6,12532,3218,IE,9,0
317134,Southwell (AW),01:05,07/12/27,Go Pontin's Holidays Selling Stakes,Class 6,,2yo,5f,Standard,,"[2047.5, 604.5, 302.4]",60.21,2954,1005,GB,0,6
320645,Wetherby,02:35,07/12/27,Tony Dickinson Novices' Chase,Class 3,,4yo+,2m4f,Good To Soft,,"[6665.0, 2069.0, 1114.0]",330.8,9848,4022,GB,10,3
338585,Limerick (IRE),02:50,07/12/27,Tim Duggan Memorial Handicap Chase (Grade C),,0-140,5yo+,2m3½f,Heavy,14 fences,"[29295.0, 8595.0, 4095.0, 1395.0]",335.4,43380,3921.5,IE,9,0
360439,Chepstow,02:40,07/12/27,Coral Future Champions Finale Juvenile Hurdle Grade 1,Class 1,,3yo,2m,Soft,8 hurdles,"[28510.0, 10695.0, 5355.0, 2670.0, 1340.0, 670.0]",244.9,49240,3218,GB,5,1
363699,Wetherby,02:00,07/12/27,Online On Air On Now skypoker.com Introductory Juvenile Novices' Hurdle,Class 3,,3yo,2m,Good To Soft,9 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",249.3,7879,3218,GB,10,3
375720,Chepstow,02:05,07/12/27,Coral Welsh National (Handicap Chase) Grade 3,Class 1,,4yo+,3m5f,Soft,22 fences,"[57020.0, 21390.0, 10710.0, 5340.0, 2680.0, 1340.0]",466.7,98480,5832,GB,5,1
