rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
175886,Kempton (AW),04:40,11/09/12,32 For Bingo Handicap,Class 4,0-85,3yo,7f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",86.21,6197,1407,GB,0,4
103501,Brighton,04:30,11/09/12,Beer And Balti Raceday Here 13th October Handicap,Class 6,0-55,3yo+,6f,Soft,,"[1617.25, 481.25, 240.5, 120.25]",75.04,2458,1206,GB,5,6
104791,Kempton (AW),03:10,11/09/12,32 For Blackjack/E B F Maiden Fillies' Stakes,Class 5,,2yo,1m,Standard,,"[3299.19, 981.75, 490.62, 245.31]",100.26,5017,1609,GB,0,5
44254,Kempton (AW),05:40,11/09/12,32 For Rummy Handicap,Class 5,0-75,3yo+,1m3f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",139.85,3443,2212,GB,0,5
58910,Listowel (IRE),04:45,11/09/12,I.T.B.A. Fillies Scheme Novice Hurdle,,,4-6yo,2m,Soft,10 hurdles,"[16250.0, 4750.0, 2250.0, 750.0]",258.8,24000,3218,IE,5,0
183220,Listowel (IRE),04:15,11/09/12,John F. McGuire Novice Chase,,,4yo+,2m4f,Soft,15 fences,"[14625.0, 4275.0, 2025.0, 675.0]",303.1,21600,4022,IE,5,0
184549,Kempton (AW),04:10,11/09/12,32 For Poker Nursery (Div II),Class 6,0-65,2yo,7f,Standard,,"[1293.8, 385.0, 192.4, 96.2]",88.79,1967,1407,GB,0,6
184919,Brighton,02:00,11/09/12,British Stallion Studs Supporting British Racing EBF Median Auction Maiden Stakes,Class 6,,2yo,7f,Soft,,"[2458.22, 731.5, 365.56, 182.78]",87.61,3739,1407,GB,5,6
192224,Listowel (IRE),05:15,11/09/12,Ladbrokes Ireland Handicap Hurdle,,81-109,5yo+,2m,Soft,10 hurdles,"[7935.0, 1840.0, 805.0, 460.0]",258.6,11040,3218,IE,5,0
209433,Listowel (IRE),03:45,11/09/12,Irish Stallion Farms European Breeders Fund 2yo Premier Nursery,,,2yo,1m,Soft,,"[19500.0, 5700.0, 2700.0, 900.0]",108.99,28800,1609,IE,5,0
270805,Haydock,03:30,11/09/13,"E B F ""Mind Games"" Real Radio Maiden Stakes",Class 5,,2yo,5f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",63.84,4917,1005,GB,10,5
272318,Folkestone,02:20,11/09/13,Eastwell Manor Claiming Stakes,Class 6,,3yo+,1m1½f,Good To Soft,,"[1704.25, 503.25, 251.75]",129.38,2459,1910.5,GB,10,6
273080,Yarmouth,05:10,11/09/13,Ideal Flooring And La Continental Cafe Handicap,Class 4,0-85,3yo+,5f,Good,,"[4075.47, 1212.75, 606.06, 303.03]",62.49,6197,1005,GB,1,4
280211,Haydock,02:30,11/09/13,King's Regiment Cup Handicap,Class 4,0-85,3yo+,1m4f,Good To Soft,,"[5822.1, 1732.5, 865.8, 432.9]",152.98,8853,2413,GB,10,4
285864,Maisons-Laffitte (FR),04:25,11/09/13,Prix De Grisy (Handicap) (3yo) (Turf),,,3yo,5f,Soft,,"[12068.97, 4827.59, 3620.69, 2413.79, 1206.9]",59.4,24139,1005,FR,5,0
294578,Folkestone,04:20,11/09/13,ladbrokesgames.com Nursery,Class 5,0-70,2yo,6f,Good To Soft,,"[2726.8, 805.2, 402.8]",75.1,3935,1206,GB,10,5
298033,Maisons-Laffitte (FR),02:55,11/09/13,Prix Sourbier (Conditons) (3yo) (Turf),,,3yo,1m1f,Soft,,"[10000.0, 5000.0, 3750.0, 2500.0, 1250.0]",112.4,22500,1810,FR,5,0
299843,Yarmouth,02:40,11/09/13,Moulton Nurseries Nursery (For The Jack Leader Challenge Trophy),Class 4,0-85,2yo,1m,Good To Firm,,"[3428.57, 1020.25, 509.86, 254.93]",99.15,5214,1609,GB,2,4
303122,Folkestone,03:20,11/09/13,ladbrokes.com Maiden Stakes (Div II),Class 5,,2yo,7f,Good To Soft,,"[2385.95, 704.55, 352.45]",88.99,3443,1407,GB,10,5
303586,Yarmouth,03:40,11/09/13,Nicholsons Of Stalham JCB Dealers Handicap (Div II),Class 6,0-60,3yo+,1m,Good,,"[1704.25, 503.25, 251.75]",100.78,2459,1609,GB,1,6
325189,Yarmouth,04:40,11/09/13,At The Races Conditions Stakes,Class 3,,3yo+,6f,Good,,"[6490.03, 1942.58, 971.29, 486.16, 242.05]",72.45,10132,1206,GB,1,3
333261,Listowel (IRE),02:25,11/09/13,Jet O'Carroll Memorial 2yo Median Auction Maiden,,,2yo,7f,Soft,,"[9660.0, 2240.0, 980.0, 560.0]",98.58,13440,1407,IE,5,0
337592,Yarmouth,03:10,11/09/13,Nicholsons Of Stalham JCB Dealers Handicap (Div I),Class 6,0-60,3yo+,1m,Good,,"[1704.25, 503.25, 251.75]",101.45,2459,1609,GB,1,6
352355,Listowel (IRE),04:55,11/09/13,Listowel Races Supporters Club Lartigue Hurdle (Handicap) (Grade C),,,4yo,2m,Soft,10 hurdles,"[29250.0, 8550.0, 4050.0, 1350.0]",257.7,43200,3218,IE,5,0
354092,Haydock,05:00,11/09/13,happyfeetuk.com Handicap (For Gentleman Amateur Riders),Class 5,0-70,4yo+,1m4f,Good To Soft,,"[2183.65, 677.25, 338.45, 169.4]",154.6,3368,2413,GB,10,5
359152,Maisons-Laffitte (FR),01:20,11/09/13,Prix Guemul (Conditions) (2yo) (Turf),,,2yo,1m,Soft,,"[10344.83, 3620.69, 3620.69, 2068.97, 1034.48]",101.5,20690,1609,FR,5,0
371149,Maisons-Laffitte (FR),02:20,11/09/13,Prix Crystal Palace (Conditions) (3yo) (Turf),,,3yo,6f,Soft,,"[14655.17, 5862.07, 4396.55, 2931.03, 1465.52]",72.2,29311,1206,FR,5,0
377553,Haydock,04:30,11/09/13,Betdaq The Betting Exchange Haydock Park Apprentice Training Series Handicap,Class 5,0-75,4yo+,1m2½f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",133.96,3935,2111.5,GB,10,5
383840,Maisons-Laffitte (FR),12:50,11/09/13,Prix Albine (Handicap) (3yo Fillies) (Turf),,,3yo,1m2f,Soft,,"[23500.0, 9500.0, 7000.0, 4500.0, 2750.0, 1750.0, 1000.0]",128.6,50000,2011,FR,5,0
393385,Listowel (IRE),03:25,11/09/13,Irish Stallion Farms European Breeders Fund Fillies Handicap,,,3yo+,1m,Soft,,"[13000.0, 3800.0, 1800.0, 600.0]",109.97,19200,1609,IE,5,0
397587,Haydock,03:00,11/09/13,Irish Stallion Farms EBF Smooth Radio Maiden Stakes,Class 5,,2yo,6f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",77.69,4917,1206,GB,10,5
223297,Listowel (IRE),05:25,11/09/13,C &amp; F Tooling Maiden Hurdle,,,6yo+,2m,Soft,10 hurdles,"[7935.0, 1840.0, 805.0, 460.0]",262.5,11040,3218,IE,5,0
235743,La Plata (ARG),10:00,11/09/13,Premio Hipodromo De La Plata (Group 3) (4yo+) (Dirt),,,4yo+,1m,Standard,,"[24549.92, 7364.98, 4418.99, 2454.99, 1963.99]",96.97,40753,1609,ARG,0,0
240759,Folkestone,05:20,11/09/13,gardenscapedirect.co.uk Handicap,Class 5,0-75,3yo+,1m4f,Good To Soft,,"[2726.8, 805.2, 402.8]",164.26,3935,2413,GB,10,5
242104,Listowel (IRE),04:25,11/09/13,Kerry Petroleum Handicap Chase,,0-102,5yo+,3m,Soft,18 fences,"[6900.0, 1600.0, 700.0, 400.0]",371.9,9600,4827,IE,5,0
36045,Maisons-Laffitte (FR),01:50,11/09/13,Prix D'Arenberg (Group 3) (2yo) (Turf),,,2yo,5½f,Soft,,"[34482.76, 13793.1, 10344.83, 6896.55, 3448.28]",66.2,68966,1105.5,FR,5,0
39577,Folkestone,03:50,11/09/13,ladbrokes.com On Your Mobile Maiden Stakes,Class 5,,3yo+,7f,Good To Soft,,"[2726.8, 805.2, 402.8]",88.52,3935,1407,GB,10,5
173359,Folkestone,02:50,11/09/13,ladbrokes.com Maiden Stakes (Div I),Class 5,,2yo,7f,Good To Soft,,"[2385.95, 704.55, 352.45]",88,3443,1407,GB,10,5
86202,Yarmouth,04:10,11/09/13,Thomas Prior Memorial Maiden Stakes,Class 5,,3yo+,6f,Good,,"[2264.15, 673.75, 336.7, 168.35]",74.56,3443,1206,GB,1,5
86220,Yarmouth,05:40,11/09/13,Avenue Pub Beatty Road Handicap,Class 5,0-70,3yo+,1m3½f,Good,,"[2264.15, 673.75, 336.7, 168.35]",150.9,3443,2312.5,GB,1,5
97150,Listowel (IRE),03:55,11/09/13,Brandon Hotel Handicap,,50-80,3yo+,6½f,Soft,,"[8280.0, 1920.0, 840.0, 480.0]",89.77,11520,1306.5,IE,5,0
99001,Maisons-Laffitte (FR),03:55,11/09/13,Prix De Conflans Sainte Honorine (Claimer) (4yo+) (Turf),,,4yo+,1m4½f,Soft,,"[9482.76, 3793.1, 2844.83, 1896.55, 948.28]",163.2,18966,2513.5,FR,5,0
42237,Yarmouth,02:10,11/09/13,British Stallion Studs Supporting British Racing EBF Maiden Fillies' Stakes,Class 5,,2yo,6f,Good To Firm,,"[3687.33, 1097.25, 548.34, 274.17]",74.43,5606,1206,GB,2,5
177566,Folkestone,04:50,11/09/13,Bourne Amenity Handicap,Class 5,0-75,3yo+,6f,Good To Soft,,"[2726.8, 805.2, 402.8]",74.39,3935,1206,GB,10,5
185188,Haydock,04:00,11/09/13,"EBF ""Multiplex"" George Formby Society Golden Jubilee Conditions Stakes",Class 3,,3yo+,7f,Good To Soft,,"[6663.07, 1982.75, 990.86, 495.43]",88.51,10132,1407,GB,10,3
197874,Maisons-Laffitte (FR),03:25,11/09/13,Prix Du Club Des Gentlemen-Riders (Handicap) (4yo+) (Gentlemen Riders)  (Turf),,,4yo+,1m7f,Soft,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",200.7,15518,3016,FR,5,0
203321,Listowel (IRE),02:55,11/09/13,Irish Stallion Farms European Breeders Fund 2yo Maiden,,,2yo,1m,Soft,,"[11730.0, 2720.0, 1190.0, 680.0]",110.37,16320,1609,IE,5,0
264597,Beverley,05:20,11/09/14,Betfair Racing Excellence Apprentice Training Series Classified Stakes (Div I),Class 6,0-55,3yo+,1m½f,Good To Firm,,"[1363.4, 402.6, 201.4]",107.85,1967,1709.5,GB,2,6
267513,Sandown,02:55,11/09/14,BAM/British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,1m,Good,,"[3881.4, 1155.0, 577.2, 288.6]",103.98,5902,1609,GB,1,5
279132,Kempton (AW),06:10,11/09/14,Betdaq Multiples Handicap,Class 6,0-65,3yo,1m4f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",152.6,2458,2413,GB,0,6
291658,Auteuil (FR),02:20,11/09/14,Prix Finot (Poulains) (Div 2) (Hurdle) (Listed Race) (3yo C &amp; G Unraced in hurdles and chases),,,3yo,2m2f,Very Soft,,"[26896.55, 13448.28, 7844.83, 5323.28, 2521.55]",264.45,56035,3620,FR,3,0
293762,Listowel (IRE),04:10,11/09/14,Guinness Kerry National Handicap Chase (Grade A),,,4yo+,3m,Soft To Heavy,18 fences,"[96400.0, 30800.0, 14800.0, 5200.0, 3600.0, 2000.0]",360.6,152800,4827,IE,12,0
297834,Auteuil (FR),03:55,11/09/14,Prix Pierre Cypres (Hurdle) (Conditions) (4-5yo Non-Thoroughbred Fillies &amp; Mares) (Turf),,,4-5yo,2m2f,Very Soft,,"[19034.48, 9517.24, 5551.72, 3767.24, 1784.48]",267.01,39654,3620,FR,3,0
298640,Beverley,02:35,11/09/14,Pony Racing Here On 2 October Handicap,Class 5,0-75,3yo+,5f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",64.11,3443,1005,GB,2,5
300872,Auteuil (FR),12:50,11/09/14,Prix Alain Et Gilles De Goulaine (Hurdle) (Listed Handicap) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[34913.79, 17068.97, 10086.21, 6982.76, 3879.31, 2715.52, 1939.66]",262.08,77587,3620,FR,3,0
302041,Beverley,02:00,11/09/14,Beverley Annual Badgeholders Selling Nursery,Class 6,0-65,2yo,5f,Good To Firm,,"[1704.25, 503.25, 251.75]",65.87,2459,1005,GB,2,6
315260,Auteuil (FR),05:00,11/09/14,Prix Chakhansoor (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m3½f,Very Soft,,"[19862.07, 9931.03, 5793.1, 3931.03, 1862.07]",282.95,41379,3921.5,FR,3,0
323034,Listowel (IRE),02:30,11/09/14,Exchange Inn Ballybunion &amp; Kevin Brodericks Bar Listowel Handicap,,,3yo+,7f,Soft To Heavy,,"[14625.0, 4275.0, 2025.0, 675.0]",94.14,21600,1407,IE,12,0
346062,Sandown,02:20,11/09/14,September Nursery,Class 5,0-75,2yo,5f,Good,,"[2264.15, 673.75, 336.7, 168.35]",62.56,3443,1005,GB,1,5
355769,Sandown,05:10,11/09/14,Hwfa Williams Handicap,Class 4,0-85,3yo,1m2f,Good,,"[4075.47, 1212.75, 606.06, 303.03]",129.21,6197,2011,GB,1,4
357073,Yarmouth,04:30,11/09/14,Vauxhall Holiday Park Handicap (For the Golden Jubilee Trophy),Class 3,0-90,3yo+,1m2f,Good,,"[6490.03, 1942.58, 971.29, 486.16, 242.05]",126.82,10132,2011,GB,1,3
358744,Kempton (AW),06:40,11/09/14,Back Or Lay At betdaq.com Nursery,Class 6,0-65,2yo,1m,Standard,,"[1617.25, 481.25, 240.5, 120.25]",99.78,2458,1609,GB,0,6
361017,Auteuil (FR),01:50,11/09/14,Prix Edmond Barrachin (Chase) (Grade 3) (4yo) (Turf),,,4yo,2m5½f,Very Soft,,"[60129.31, 29396.55, 17370.69, 12025.86, 6681.03]",343.9,125604,4323.5,FR,3,0
364932,Beverley,03:45,11/09/14,Comedy Curry Night On 24th September Handicap,Class 4,0-85,3yo,1m4f,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",158.94,6886,2413,GB,2,4
369126,Listowel (IRE),02:00,11/09/14,Listowel Arms Hotel European Breeders Fund 2yo Maiden,,,2yo,7f,Soft To Heavy,,"[11730.0, 2720.0, 1190.0, 680.0]",94.96,16320,1407,IE,12,0
371708,Listowel (IRE),05:15,11/09/14,M.S.D. Animal Health Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",261,11520,3218,IE,12,0
378893,Beverley,05:50,11/09/14,Betfair Racing Excellence Apprentice Training Series Classified Stakes (Div II),Class 6,0-55,3yo+,1m½f,Good To Firm,,"[1363.4, 402.6, 201.4]",108.35,1967,1709.5,GB,2,6
386265,Belmont Park (USA),11:07,11/09/14,Maiden Special Weight (Dirt),,,3yo+,6f,Fast,,"[19230.77, 6410.26, 3205.13, 1602.56, 961.54]",69.74,31411,1206,US,7,0
389245,Beverley,04:20,11/09/14,European Breeders' Fund Maiden Fillies' Stakes,Class 5,,2yo,7½f,Good To Firm,,"[3169.81, 943.25, 471.38, 235.69]",94.28,4820,1507.5,GB,2,5
392638,Listowel (IRE),03:00,11/09/14,Ladbrokes Listowel Stakes (Listed Race),,,3yo+,1m4f,Soft To Heavy,,"[29250.0, 8550.0, 4050.0, 1350.0]",165.15,43200,2413,IE,12,0
394052,Yarmouth,06:00,11/09/14,Reeve Property Restoration Handicap (Div II),Class 6,0-60,3yo+,7f,Good,,"[1704.25, 503.25, 251.75]",85.64,2459,1407,GB,1,6
218126,San Isidro (ARG),11:10,11/09/14,Premio Condesa (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,5f,Good,,"[8510.64, 2978.72, 1702.13, 851.06]",53.83,14043,1005,ARG,1,0
219494,Listowel (IRE),05:45,11/09/14,McElligotts Tralee Ltd. Mercedes Benz INH Flat Race,,,5-7yo,2m4f,Soft To Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",321.7,9600,4022,IE,12,0
230073,Yarmouth,02:45,11/09/14,Avenue Pub Fillies' Handicap,Class 5,0-75,3yo+,6f,Good,,"[2264.15, 673.75, 336.7, 168.35]",72.5,3443,1206,GB,1,5
239297,Kempton (AW),08:10,11/09/14,Kieren Fallon Writes For The Weekender Classified Claiming Stakes,Class 5,0-75,3yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",72.18,3443,1206,GB,0,5
259918,Yarmouth,03:20,11/09/14,Irish EBF At Races John Musker Fillies' Stakes (For the John Musker Trophy) (Listed Race),Class 1,,3yo+,1m2f,Good,,"[16866.0, 6420.0, 3213.0, 1602.0, 804.0, 405.0, 201.0]",124.65,29511,2011,GB,1,1
262848,Auteuil (FR),03:25,11/09/14,Prix De La Savoie (Chase) (Claimer) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[9103.45, 4551.72, 2655.17, 1801.72, 853.45]",276.98,18965,3620,FR,3,0
10841,Yarmouth,03:55,11/09/14,Danny Wright Memorial Selling Stakes,Class 6,,3-4yo,1m2f,Good,,"[1704.25, 503.25, 251.75]",128.57,2459,2011,GB,1,6
19060,Kempton (AW),07:40,11/09/14,TFM Networks Conditions Stakes,Class 4,,2yo,7f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",84.82,5214,1407,GB,0,4
2634,Newcastle (AUS),07:00,11/09/14,MGA Inruance Brokers Spring Stakes (Group 3),,,3yo,1m,Good,,"[69869.28, 22875.82, 11437.91, 5718.95, 2287.58, 1143.79, 1143.79, 1143.79]",96.61,115622,1609,AU,1,0
26943,Auteuil (FR),01:20,11/09/14,Prix Finot (Poulains) (Div 1) (Hurdle ) (Listed Race) (3yo C &amp; G Unraced in hurdles and chases),,,3yo,2m2f,Very Soft,,"[26896.55, 13448.28, 7844.83, 5323.28, 2521.55]",264.94,56035,3620,FR,3,0
7902,Sandown,03:30,11/09/14,VVB Engineering Novice Stakes,Class 4,,2yo,7f,Good,,"[3557.95, 1058.75, 529.1, 264.55]",88.84,5411,1407,GB,1,4
9385,Newcastle (AUS),07:40,11/09/14,Patinack Farm Cameron Handicap (Group 3),,,4yo+,7½f,Good,,"[60065.36, 19607.84, 9803.92, 4901.96, 1960.78, 980.39, 980.39, 980.39]",89.61,99280,1507.5,AU,1,0
105001,Yarmouth,02:10,11/09/14,British Stallion Studs Supporting British Racing E B F Maiden Stakes,Class 5,,2yo,7f,Good,,"[3234.5, 962.5, 481.0, 240.5]",86.69,4917,1407,GB,1,5
108338,Kempton (AW),08:40,11/09/14,racing@skysports.com Handicap,Class 5,0-75,3yo,2m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",207.08,3443,3218,GB,0,5
61395,Yarmouth,05:30,11/09/14,Reeve Property Restoration Handicap (Div I),Class 6,0-60,3yo+,7f,Good,,"[1704.25, 503.25, 251.75]",85.59,2459,1407,GB,1,6
62276,Listowel (IRE),04:45,11/09/14,Seamus Mulvaney Handicap Chase,,0-123,4yo+,2m1f,Soft To Heavy,13 fences,"[11040.0, 2560.0, 1120.0, 640.0]",268.8,15360,3419,IE,12,0
64598,Beverley,04:50,11/09/14,Beverley Annual Badgeholders Maiden Auction Stakes,Class 5,,2yo,7½f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",93.93,3443,1507.5,GB,2,5
74085,Kempton (AW),05:40,11/09/14,Free Entry For Betdaq Members Handicap,Class 5,0-75,3yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",84.79,3443,1407,GB,0,5
75108,Beverley,03:10,11/09/14,Watch Racing UK On Sky Channel 432 Maiden Stakes,Class 5,,2yo,5f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",65.66,3443,1005,GB,2,5
41221,Kempton (AW),07:10,11/09/14,Betdaq Mobile Apps Maiden Fillies' Stakes,Class 4,,3-4yo,1m4f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",155.71,6197,2413,GB,0,4
43559,Listowel (IRE),03:35,11/09/14,Ballygarry House Hotel Novice Hurdle,,,4yo+,2m4f,Soft To Heavy,12 hurdles,"[14625.0, 4275.0, 2025.0]",326,20925,4022,IE,12,0
49660,Auteuil (FR),04:25,11/09/14,Prix Recruit II (Chase) (Claimer) (5yo+) (Turf),,,5yo+,2m2½f,Very Soft,,"[9103.45, 4551.72, 2655.17, 1801.72, 853.45]",276.96,18965,3720.5,FR,3,0
57145,Sandown,04:40,11/09/14,Erith Group Fillies' Handicap,Class 4,0-85,3yo,1m,Good,,"[4075.47, 1212.75, 606.06, 303.03]",101.16,6197,1609,GB,1,4
189125,Yarmouth,05:00,11/09/14,Sea-Deer Handicap,Class 4,0-85,3yo+,1m,Good,,"[4075.47, 1212.75, 606.06, 303.03]",99.35,6197,1609,GB,1,4
203840,Auteuil (FR),02:55,11/09/14,Prix Bertrand Du Breuil (Ex Prix De Compiegne) (Hurdle) (Grade 3) (5yo+) (Turf),,,5yo+,2m3½f,Very Soft,,"[52370.69, 25603.45, 15129.31, 10474.14, 5818.97, 4073.28, 2909.48]",286.82,116378,3921.5,FR,3,0
212461,Sandown,04:05,11/09/14,Fortune Stakes (Listed Race),Class 1,,3yo+,1m,Good,,"[17013.0, 6450.0, 3228.0, 1608.0, 807.0, 405.0]",99.69,29511,1609,GB,1,1
264618,Listowel (IRE),05:55,11/09/15,Listowel Races Supporters Club 25th Anniversary Dromin (Pro/Am) INH Flat Race,,,4-7yo,2m,Soft,,"[9660.0, 2240.0, 980.0, 560.0]",255.5,13440,3218,IE,5,0
264983,Ayr,03:50,11/09/15,Isle of Skye 8-Y-O Blended Scotch Whisky Handicap (Div II),Class 4,0-85,3yo+,1m,Good To Soft,,"[4204.85, 1251.25, 625.3, 312.65]",102.27,6394,1609,GB,10,4
272560,Enghien (FR),01:05,11/09/15,Prix Nuage (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,2m1½f,Very Soft,,"[19862.07, 9931.03, 5793.1, 3931.03, 1862.07]",262.72,41379,3519.5,FR,3,0
277814,Yarmouth,04:40,11/09/15,Your Mortgage Solutions Gorleston Handicap,Class 5,0-70,3yo+,2m,Good,,"[2264.15, 673.75, 336.7, 168.35]",209.79,3443,3218,GB,1,5
280020,Yarmouth,03:10,11/09/15,Seajacks Selling Nursery,Class 6,0-65,2yo,1m,Good,,"[1617.25, 481.25, 240.5, 120.25]",101.52,2458,1609,GB,1,6
300716,Enghien (FR),02:05,11/09/15,Prix Aston Blount (Hurdle) (Conditions) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[20689.66, 10344.83, 6034.48, 4094.83, 1939.66]",253.57,43104,3620,FR,3,0
301368,Ayr,03:20,11/09/15,Isle of Skye 8-Y-O Blended Scotch Whisky Handicap (Div I),Class 4,0-85,3yo+,1m,Good To Soft,,"[4204.85, 1251.25, 625.3, 312.65]",102.21,6394,1609,GB,10,4
301837,Pontefract,06:00,11/09/15,Book Your Christmas Party Here On 0113 2876387 Handicap,Class 5,0-70,3yo+,1m,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",104.35,3443,1609,GB,2,5
310666,Kempton (AW),07:40,11/09/15,Watch Racing UK On Sky 432 Handicap,Class 6,0-60,3yo+,2m,Standard,,"[1617.25, 481.25, 240.5, 120.25]",209.32,2458,3218,GB,0,6
322029,Yarmouth,02:40,11/09/15,British Stallion Studs Supporting British Racing EBF Maiden Stakes,Class 5,,2yo,1m,Good,,"[3465.55, 1037.3, 518.65, 259.6, 129.25]",99.67,5411,1609,GB,1,5
323496,Kempton (AW),05:40,11/09/15,Book Now For Jump Sunday 16.10.11 Handicap (Div I),Class 6,0-55,3yo+,1m,Standard,,"[1293.8, 385.0, 192.4, 96.2]",99.71,1967,1609,GB,0,6
330487,Ayr,05:20,11/09/15,John Smith's Handicap,Class 5,0-70,3yo+,1m5f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",179.51,3935,2614,GB,10,5
337878,Kempton (AW),07:10,11/09/15,Book Your Christmas Party At Kempton Median Auction Maiden Stakes,Class 6,,3-4yo,1m4f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",156.27,2458,2413,GB,0,6
337897,Listowel (IRE),02:55,11/09/15,Tote Jackpot Guarantee 3yo Median Auction Maiden,,,3yo,7f,Soft To Heavy,,"[9660.0, 2240.0, 980.0, 560.0]",95.93,13440,1407,IE,12,0
342341,Listowel (IRE),03:25,11/09/15,T.P. Walsh Memorial 3yo Handicap,,50-80,3yo,7f,Soft To Heavy,,"[8280.0, 1920.0, 840.0, 480.0]",95.93,11520,1407,IE,12,0
342403,Pontefract,03:00,11/09/15,totequickpick Median Auction Maiden Stakes,Class 5,,2yo,5f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",63.27,3443,1005,GB,2,5
348051,Listowel (IRE),04:55,11/09/15,Guinness Handicap Hurdle (Grade C),,,5yo+,2m,Soft,10 hurdles,"[26000.0, 7600.0, 3600.0, 1200.0]",248.9,38400,3218,IE,5,0
354461,Enghien (FR),03:10,11/09/15,Prix Lands End (Hurdle) (Claimer) (5yo+) (Turf),,,5yo+,2m1½f,Very Soft,,"[9103.45, 4551.72, 2655.17, 1801.72, 853.45]",251.46,18965,3519.5,FR,3,0
355680,Enghien (FR),01:35,11/09/15,Prix Jim Crow (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[31034.48, 15517.24, 9051.72, 6142.24, 2909.48]",277.04,64654,3821,FR,3,0
365181,Ayr,04:50,11/09/15,Tom Allan Memorial Handicap,Class 5,0-75,3yo+,7f,Good To Soft,,"[2716.98, 808.5, 404.04, 202.02]",93.41,4131,1407,GB,10,5
368057,Yarmouth,03:40,11/09/15,At The Races Nursery,Class 4,0-80,2yo,7f,Good,,"[3428.57, 1020.25, 509.86, 254.93]",85.72,5214,1407,GB,1,4
370526,Pontefract,04:30,11/09/15,Pontefract Stayers Championship Handicap (Round 6),Class 6,0-75,3yo+,2m1f,Good To Firm,,"[4204.85, 1251.25, 625.3, 312.65]",226.57,6394,3419,GB,2,6
381462,Pontefract,03:30,11/09/15,Racing UK On Sky Channel 432 Handicap,Class 4,0-80,3yo+,1m,Good To Firm,,"[4075.47, 1212.75, 606.06, 303.03]",103.33,6197,1609,GB,2,4
216150,Pontefract,04:00,11/09/15,Pontefract Park Fillies' Handicap,Class 3,0-90,3yo+,6f,Good To Firm,,"[6411.75, 1919.92, 959.96, 479.98, 239.99, 120.51]",75.23,10133,1206,GB,2,3
221584,Kempton (AW),09:10,11/09/15,Kempton For Outdoor Events Handicap,Class 6,0-65,3yo+,6f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",72.15,2458,1206,GB,0,6
228824,Yarmouth,05:10,11/09/15,Play Mecca Bingo On Your iPhone Handicap,Class 6,0-60,3yo+,6f,Good,,"[1617.25, 481.25, 240.5, 120.25]",72.83,2458,1206,GB,1,6
232849,Newcastle (AUS),07:40,11/09/15,Tooheys New Newcastle Gold Cup (Handicap) (Group 3) (Turf),,,5yo+,1m3½f,Good,,"[72549.01, 24183.0, 12091.5, 6045.75, 2418.3, 1209.15, 1209.15, 1209.15]",142.47,120915,2312.5,AU,1,0
233303,Enghien (FR),02:40,11/09/15,Prix Des Rouges Teres (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[21517.24, 10758.62, 6275.86, 4258.62, 2017.24]",279.52,44828,3821,FR,3,0
233419,Yarmouth,04:10,11/09/15,Boodles Diamond Handicap,Class 2,0-100,3yo+,1m6f,Good,,"[9955.58, 2979.88, 1489.94, 745.76, 371.3]",181.19,15543,2815,GB,1,2
239436,Yarmouth,02:10,11/09/15,British Stallion Studs E B F Bartholomews Jewellers Sprint Maiden Stakes,Class 5,,2yo,6f,Good,,"[3654.58, 1093.88, 546.94, 273.76, 136.3]",73.02,5706,1206,GB,1,5
