rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
206898,Galway (IRE),03:00,99/10/24,Mercer Hotel October Handicap Hurdle (Listed),,,4yo+,2m,Soft,9 hurdles,[],258.7,,3218,IE,5,0
271352,Lingfield (AW),02:50,99/10/25,John Menzies Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[2847.0, 792.0, 381.0]",151.91,4020,2413,GB,0,5
276627,Lingfield (AW),02:20,99/10/25,Mirror Group Handicap Class E,Class 5,0-70,3yo,1m2f,Standard,,"[2952.0, 822.0, 396.0]",127.93,4170,2011,GB,0,5
278686,Bangor-on-Dee,03:40,99/10/25,David Manning Associates Novices' Chase Class D,Class 3,,5yo+,2m1½f,Soft,12 fences,"[4130.0, 1250.0, 610.0, 290.0]",276.9,6280,3519.5,GB,5,3
281580,Leicester,02:30,99/10/25,Fosse Way Claiming Stakes Class F,Class 6,,3-4yo,1m,Soft,,"[2721.0, 756.0, 363.0]",101.8,3840,1609,GB,5,6
286641,Bangor-on-Dee,02:40,99/10/25,Countryside Alliance Handicap Chase Class C (Intermediate Race),Class 3,0-130,5yo+,2m1½f,Soft,12 fences,"[5795.25, 1752.0, 853.5, 404.25]",274.4,8805,3519.5,GB,5,3
324353,Leopardstown (IRE),02:15,99/10/25,Willow Grove European Breeders Fund Maiden,,,2yo,7f,Soft,,[],98,,1407,IE,5,0
324706,Bangor-on-Dee,05:10,99/10/25,Hunting Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Soft,,"[2066.0, 576.0, 278.0]",267,2920,3318.5,GB,5,6
327077,Bangor-on-Dee,03:10,99/10/25,JPCS Handicap Hurdle Class F,Class 4,0-110,4yo+,2m3½f,Soft,11 hurdles,"[3728.75, 1130.0, 552.5, 263.75]",320,5675,3921.5,GB,5,4
364188,Leopardstown (IRE),04:45,99/10/25,Joe McGrath European Breeders Fund Premier Handicap,,,3yo+,6f,Soft,,[],78.6,,1206,IE,5,0
378344,Leopardstown (IRE),05:15,99/10/25,Beechwood (Pro-Am) I.N.H. Flat Race,,,5yo+,2m4f,Soft,,[],311.8,,4022,IE,5,0
394403,Lingfield,03:50,99/10/25,European Breeders Fund G Jones Distribution Maiden Stakes Class D,Class 4,,2yo,7f,Heavy,,"[4760.0, 1430.0, 690.0, 320.0]",92.16,7200,1407,GB,9,4
394561,Bangor-on-Dee,04:40,99/10/25,Tarporley Hunt Handicap Chase Class F,Class 4,0-105,5yo+,3m,Soft,18 fences,"[3875.0, 1175.0, 575.0, 275.0]",412.6,5900,4827,GB,5,4
258215,Bangor-on-Dee,02:10,99/10/25,Falconry Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m½f,Soft,9 hurdles,"[2326.5, 654.0, 319.5]",268.6,3300,3318.5,GB,5,4
262226,Galway (IRE),03:30,99/10/25,T.B.D. Handicap Hurdle,,,4yo+,2m5½f,Soft,13 hurdles,[],354.7,,4323.5,IE,5,0
262527,Galway (IRE),05:00,99/10/25,W.B.Gavin Beginners Chase,,,5yo+,2m6½f,Soft,14 fences,[],374.3,,4524.5,IE,5,0
20932,Leopardstown (IRE),04:15,99/10/25,Ballyroan Stakes (Listed),,,3yo+,1m4f,Soft,,[],168.6,,2413,IE,5,0
23436,Lingfield (AW),03:20,99/10/25,Surridge Dawson Classified Stakes Class E,Class 5,0-65,3yo+,7f,Standard,,"[2889.0, 804.0, 387.0]",85.37,4080,1407,GB,0,5
25142,Galway (IRE),03:00,99/10/25,Connacht Court Maiden Hurdle,,,4yo+,2m,Soft,9 hurdles,[],253,,3218,IE,5,0
27800,Leopardstown (IRE),03:15,99/10/25,Grange Park Handicap,,0-85,3yo+,1m,Soft,,[],111.8,,1609,IE,5,0
39425,Galway (IRE),04:30,99/10/25,Irish Independent Handicap Chase,,,4yo+,2m6½f,Soft,14 fences,[],362.4,,4524.5,IE,5,0
5413,Leopardstown (IRE),02:45,99/10/25,Killavullan Stakes (Group 3),,,2yo,7f,Soft,,[],96.8,,1407,IE,5,0
173273,Leicester,02:00,99/10/25,European Breeders Fund Hoby Maiden Stakes Class D,Class 4,,2yo,1m,Soft,,"[4630.0, 1390.0, 670.0, 310.0]",102.7,7000,1609,GB,5,4
174088,Galway (IRE),05:30,99/10/25,Steve Cunningham &amp; Associates Flat Race,,,5yo+,2m,Soft,,[],248.3,,3218,IE,5,0
104461,Leopardstown (IRE),03:45,99/10/25,Sycamore European Breeders Fund Maiden,,,2yo,1m,Soft,,[],110.5,,1609,IE,5,0
105715,Galway (IRE),04:00,99/10/25,Bausch &amp; Lomb (Q.R.) Race,,,4yo+,2m,Soft,,[],254.5,,3218,IE,5,0
81076,Leicester,04:30,99/10/25,Jack Bailey Median Auction Maiden Fillies' Stakes Class F,Class 6,,2yo,6f,Soft,,"[2700.0, 750.0, 360.0]",76.1,3810,1206,GB,5,6
89447,Leicester,05:00,99/10/25,Wysall Conditions Stakes Class C,Class 3,,3yo+,7f,Soft,,"[6025.8, 2242.2, 1086.1, 455.5, 192.75, 87.65]",89.8,10091,1407,GB,5,3
43003,Leicester,04:00,99/10/25,Tote Jackpot Stakes Showcase Handicap Class E,Class 5,0-75,3yo+,1m,Soft,,"[8386.5, 2532.0, 1231.0, 580.5]",101.9,12729,1609,GB,5,5
43225,Leicester,03:00,99/10/25,Hamlet Cigars Conditions Stakes Class D,Class 4,,3yo+,1m4f,Soft,,"[4347.0, 1296.0, 618.0, 279.0]",162.7,6540,2413,GB,5,4
188199,Lingfield,04:20,99/10/25,European Breeders Fund W H Smith Maiden Fillies' Stakes Class D,Class 4,,2yo,7f,Heavy,,"[4987.5, 1500.0, 725.0, 337.5]",91.86,7551,1407,GB,9,4
197647,Lingfield,04:50,99/10/25,Mail Newspapers Burr Conditions Stakes Class D,Class 4,,2yo,5f,Heavy,,"[3720.0, 1110.0, 530.0, 240.0]",62.04,5600,1005,GB,9,4
198482,Bangor-on-Dee,04:10,99/10/25,Coursing Handicap Chase Class D,Class 3,0-125,5yo+,2m4½f,Soft,15 fences,"[6175.5, 1869.0, 912.0, 433.5]",334.4,9391,4122.5,GB,5,3
202157,Galway (IRE),02:30,99/10/25,Ladbroke Novice Hurdle,,,4yo+,2m4½f,Soft,12 hurdles,[],337,,4122.5,IE,5,0
203493,Leicester,03:30,99/10/25,Casson Beckman &amp; Partners Nursery Handicap Class E,Class 5,0-75,2yo,7f,Soft,,"[3756.0, 1128.0, 544.0, 252.0]",89.8,5680,1407,GB,5,5
277219,Cheltenham,02:50,99/10/26,Racing Channel Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m4½f,Good,16 fences,"[5550.0, 1680.0, 820.0, 390.0]",308.5,8440,4122.5,GB,1,3
305072,Cheltenham,02:15,99/10/26,Racecourse of The Year Maiden Hurdle Class D,Class 3,,4yo+,2m½f,Good,8 hurdles,"[4071.5, 1232.0, 601.0, 285.5]",241.8,6191,3318.5,GB,1,3
311511,Redcar,03:00,99/10/26,Ganton Handicap Class D,Class 4,0-85,3yo+,7f,Soft,,"[4640.0, 1400.0, 680.0, 320.0]",85.7,7040,1407,GB,5,4
312161,Bath,01:35,99/10/26,End of Season Median Auction Maiden Stakes Class E (Div I),Class 5,,2yo,1m,Soft,,"[2489.0, 752.0, 366.0, 173.0]",104.9,3780,1609,GB,5,5
329821,Bath,02:05,99/10/26,End of Season Median Auction Maiden Stakes Class E (Div II),Class 5,,2yo,1m,Soft,,"[2489.0, 752.0, 366.0, 173.0]",106.9,3780,1609,GB,5,5
330476,Redcar,01:55,99/10/26,European Breeders Fund Wilton Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Soft,,"[2407.5, 670.0, 322.5]",60.9,3400,1005,GB,5,6
337601,Cheltenham,03:25,99/10/26,www.cheltenham.co.uk Handicap Hurdle Class B,Class 2,0-145,4yo+,2m5f,Good,10 hurdles,"[6911.5, 2092.0, 1021.0, 485.5]",304.8,10511,4223,GB,1,2
342093,Cheltenham,04:00,99/10/26,Tim Emanuel Juvenile Novices' Hurdle Class C,Class 3,,3yo,2m½f,Good,8 hurdles,"[5121.0, 1548.0, 754.0, 357.0]",242.1,7780,3318.5,GB,1,3
345849,Cheltenham,05:10,99/10/26,George Duller Novices' Hurdle Class D,Class 3,,4yo+,3m1½f,Good,12 hurdles,"[4531.25, 1370.0, 667.5, 316.25]",381.3,6885,5128.5,GB,1,3
349732,Cheltenham,04:35,99/10/26,Telectronics Systems Handicap Chase (For Amateur Riders) Class E,Class 4,0-125,5yo+,3m½f,Good,19 fences 1 omitted,"[4833.5, 1356.0, 660.5]",383.6,6850,4927.5,GB,1,4
352958,Redcar,03:35,99/10/26,Tote Placepot Stakes Showcase Handicap Class E,Class 5,0-75,3yo+,1m,Soft,,"[7685.0, 2330.0, 1140.0, 545.0]",99.9,11700,1609,GB,5,5
376300,Redcar,04:10,99/10/26,Captain Cook Novice Stakes Class D,Class 4,,2yo,7f,Soft,,"[3678.0, 1104.0, 532.0, 246.0]",88.3,5560,1407,GB,5,4
394677,Bath,03:50,99/10/26,James &amp; Cowper Handicap Class E,Class 5,0-75,3yo+,1m3½f,Soft,,"[3907.5, 1185.0, 580.0, 277.5]",155.8,5951,2312.5,GB,5,5
107144,Bath,05:00,99/10/26,Backend Handicap Class F,Class 6,0-60,3yo,1m,Soft,,"[2640.0, 740.0, 360.0]",105.2,3740,1609,GB,5,6
68171,Bath,04:25,99/10/26,See You Here In The Next Millennium Maiden Stakes Class D,Class 4,,3yo,1m3½f,Soft,,"[4110.5, 1244.0, 607.0, 288.5]",155.6,6249,2312.5,GB,5,4
86960,Bath,05:30,99/10/26,Last Race At Bath This Century Handicap Class E,Class 5,0-70,3yo+,1m2f,Soft,,"[3178.0, 964.0, 472.0, 226.0]",134.8,4840,2011,GB,5,5
96038,Bath,02:40,99/10/26,Last Chance This Millennium Selling Stakes Class G,Class 6,,2yo,5½f,Soft,,"[2164.0, 604.0, 292.0]",75.4,3060,1105.5,GB,5,6
43897,Redcar,04:45,99/10/26,Teleprompter Classified Stakes Class E,Class 5,0-65,3yo+,1m2f,Soft,,"[2901.5, 872.0, 421.0, 195.5]",130.5,4391,2011,GB,5,5
59252,Redcar,02:25,99/10/26,Brass Castle Claiming Stakes Class F,Class 6,,3yo+,1m3f,Soft,,"[2547.5, 710.0, 342.5]",145.3,3600,2212,GB,5,6
180701,Redcar,05:20,99/10/26,Levy Board Nursery Handicap Class E,Class 5,0-75,2yo,6f,Soft,,"[3330.5, 1004.0, 487.0, 228.5]",75.2,5049,1206,GB,5,5
192310,Bath,03:15,99/10/26,Doubleprint Handicap Class E,Class 5,0-75,3yo+,5f,Soft,,"[3663.75, 1110.0, 542.5, 258.75]",64.3,5575,1005,GB,5,5
266607,Yarmouth,01:05,99/10/27,European Breeders Fund Herringfleet Maiden Stakes Class D (Div I),Class 4,,2yo,7f,Good To Soft,,"[3330.0, 990.0, 470.0, 210.0]",89.1,5000,1407,GB,10,4
272828,Cheltenham,03:25,99/10/27,Purton Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-135,4yo+,2m½f,Good,8 hurdles,"[3566.25, 1080.0, 527.5, 251.25]",239.2,5425,3318.5,GB,1,4
313017,Fontwell,04:15,99/10/27,Ruling Dynasty Maiden Hurdle Class E,Class 4,,4yo+,2m5½f,Good,11 hurdles,"[2582.5, 720.0, 347.5]",331.7,3650,4323.5,GB,1,4
337120,Cheltenham,01:45,99/10/27,Cheltenham Sponsorship Club Novices' Hurdle Class D,Class 3,,4yo+,2m5f,Good,10 hurdles,"[3876.5, 1172.0, 571.0, 270.5]",309.2,5889,4223,GB,1,3
361763,Yarmouth,02:05,99/10/27,Hospital Radio Yare Claiming Stakes Class F,Class 6,,3yo+,1m6f,Good To Soft,,"[2616.0, 726.0, 348.0]",195.7,3690,2815,GB,10,6
368079,Cheltenham,05:10,99/10/27,Weatherbys 'Stars of Tomorrow' Open National Hunt Flat Race (Standard) - Class H,Class 6,,4-6yo,2m½f,Good,,"[2710.0, 760.0, 370.0]",233.6,3840,3318.5,GB,1,6
370369,Yarmouth,05:00,99/10/27,Corton Classified Stakes Class C,Class 3,0-85,3yo+,1m2f,Good To Soft,,"[6315.0, 1905.0, 925.0, 435.0]",132,9580,2011,GB,10,3
376272,Cheltenham,02:15,99/10/27,Ian Williams' Owners Novices' Chase Class D,Class 3,,5yo+,2m,Good,13 fences,"[5199.0, 1572.0, 766.0, 363.0]",246.4,7900,3218,GB,1,3
378977,Cheltenham,04:00,99/10/27,Lloyds TSB Asset Finance Novices' Chase Class C,Class 3,,5yo+,3m½f,Good,20 fences,"[6243.75, 1890.0, 922.5, 438.75]",384.5,9495,4927.5,GB,1,3
388099,Yarmouth,03:50,99/10/27,European Breeders Fund Herringfleet Maiden Stakes Class D (Div II),Class 4,,2yo,7f,Good To Soft,,"[3297.5, 980.0, 465.0, 207.5]",90,4951,1407,GB,10,4
390107,Cheltenham,02:50,99/10/27,Jewson Summer 'National Hunt' Handicap Hurdle (Final) Class B,Class 2,,4yo+,2m½f,Good,8 hurdles,"[6872.5, 2080.0, 1015.0, 482.5]",237.3,10449,3318.5,GB,1,2
218039,Yarmouth,03:15,99/10/27,Tote Trifecta Stakes Showcase Handicap Class E,Class 5,0-75,3yo+,7f,Good To Soft,,"[7532.0, 2276.0, 1108.0, 524.0]",88.6,11440,1407,GB,10,5
227062,Fontwell,02:30,99/10/27,Derek Wigan Memorial Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m1½f,Good,13 fences,"[3095.0, 935.0, 455.0, 215.0]",270.1,4700,3519.5,GB,1,4
240267,Fontwell,03:05,99/10/27,Strebel Boilers And Radiators Handicap Hurdle Class D,Class 3,0-120,4yo+,2m1½f,Good,9 hurdles,"[3109.5, 936.0, 453.0, 211.5]",262.4,4711,3519.5,GB,1,3
245355,Fontwell,01:55,99/10/27,Fontwell Park Annual Members Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m3f,Good,10 hurdles,"[2110.0, 585.0, 280.0]",294.6,2975,3821,GB,1,5
13596,Yarmouth,02:40,99/10/27,South Norfolk Caterers Maiden Stakes Class D (Div II),Class 4,,2yo,1m,Good To Soft,,"[3297.5, 980.0, 465.0, 207.5]",104.1,4951,1609,GB,10,4
15450,Yarmouth,04:25,99/10/27,Lound Nursery Handicap Class E,Class 5,0-85,2yo,5f,Good To Soft,,"[2906.4, 865.2, 411.6, 184.8]",65.6,4368,1005,GB,10,5
75339,Cheltenham,04:35,99/10/27,Goffs of Cheltenham Handicap Chase Class C (For The Studd Cup),Class 3,0-135,5yo+,2m4½f,Good,16 fences,"[10845.0, 3285.0, 1605.0, 765.0]",305.1,16500,4122.5,GB,1,3
84008,Fontwell,04:50,99/10/27,Fireworks At Fontwell Amateur Riders' Handicap Chase Class F,Class 4,0-105,5yo+,2m5f,Good,16 fences,"[2792.5, 780.0, 377.5]",333.4,3950,4223,GB,1,4
182576,Yarmouth,01:35,99/10/27,South Norfolk Caterers Maiden Stakes Class D (Div I),Class 4,,2yo,1m,Good To Soft,,"[3297.5, 980.0, 465.0, 207.5]",104.6,4951,1609,GB,10,4
211380,Fontwell,03:40,99/10/27,South East Racecourse of The Year Novices' Chase Class E,Class 4,,5yo+,3m1½f,Good,19 fences,"[3070.5, 924.0, 447.0, 208.5]",408.7,4649,5128.5,GB,1,4
267796,Stratford,02:10,99/10/28,Michaelmas Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m½f,Good To Soft,8 hurdles,"[2495.0, 695.0, 335.0]",251.6,3525,3318.5,GB,10,4
273070,Windsor,04:50,99/10/28,Strategic Shipping Handicap Class D,Class 4,0-80,3yo,1m3½f,Soft,,"[3954.5, 1196.0, 583.0, 276.5]",154.4,6009,2312.5,GB,5,4
317476,Sedgefield,04:00,99/10/28,Jayne Thompson Memorial Novices' Chase Class E,Class 4,,5yo+,2m5f,Good,17 fences,"[3436.0, 1033.0, 499.0, 232.0]",313.1,5200,4223,GB,1,4
323687,Stratford,03:40,99/10/28,Langley Selling Hurdle Class G,Class 5,,4-7yo,2m½f,Good To Soft,8 hurdles,"[1744.0, 484.0, 232.0]",253.2,2460,3318.5,GB,10,5
325813,Thurles (IRE),04:15,99/10/28,Thurles Novice Handicap Chase,,0-102,4yo+,2m6f,Good To Yielding,15 fences,[],332.6,,4424,IE,4,0
325856,Stratford,03:10,99/10/28,Quality Teachers' Handicap Chase Class D,Class 3,0-120,5yo+,3m3½f,Good To Soft,20 fences,"[3977.0, 1196.0, 578.0, 269.0]",439.2,6020,5530.5,GB,10,3
354838,Sedgefield,04:30,99/10/28,Theakstone Suite Handicap Chase Class F,Class 4,0-110,5yo+,3m2½f,Good,21 fences,"[2882.0, 866.0, 418.0, 194.0]",416.5,4360,5329.5,GB,1,4
357061,Stratford,01:40,99/10/28,Hampton Lucy Maiden Hurdle Class E (Div I),Class 4,,4yo+,2m6f,Good To Soft,11 hurdles,"[2057.5, 570.0, 272.5]",353.3,2900,4424,GB,10,4
357079,Thurles (IRE),04:45,99/10/28,Holycross Welter Race,,,4yo+,2m,Good To Yielding,,[],229.6,,3218,IE,4,0
364535,Stratford,04:40,99/10/28,Hampton Lucy Maiden Hurdle Class E (Div II),Class 4,,4yo+,2m6f,Good To Soft,11 hurdles,"[2040.0, 565.0, 270.0]",355.9,2875,4424,GB,10,4
384644,Windsor,03:50,99/10/28,Servispak Tote Scoop6 Stakes Showcase Handicap Class C,Class 3,0-90,3yo+,5f,Soft,,"[7392.5, 2240.0, 1095.0, 522.5]",60.5,11249,1005,GB,5,3
229210,Thurles (IRE),03:15,99/10/28,European Breeders Fund Chase,,,5yo+,2m6f,Good To Yielding,15 fences,[],330.9,,4424,IE,4,0
238813,Thurles (IRE),03:45,99/10/28,Glen Maiden,,,3yo+,1m4½f,Good To Yielding,,[],171.1,,2513.5,IE,4,0
262444,Windsor,02:50,99/10/28,Sennheiser UK Maiden Fillies' Stakes Class D (Div I),Class 4,,2yo,1m,Soft,,"[3078.75, 930.0, 452.5, 213.75]",108.8,4675,1609,GB,5,4
12604,Stratford,02:40,99/10/28,Archie Scott Benevolent Fund Cup (An Intermediate Handicap Hurdle) Class D,Class 3,0-125,4yo+,2m6f,Good To Soft,11 hurdles,"[2856.0, 858.0, 414.0, 192.0]",347.4,4320,4424,GB,10,3
20939,Thurles (IRE),01:45,99/10/28,Eliogarty Opportunity Handicap Hurdle,,0-95,4yo+,2m,Good To Yielding,10 hurdles,[],239.8,,3218,IE,4,0
37164,Windsor,05:20,99/10/28,JHF Ltd Maiden Stakes Class D,Class 4,,3yo+,6f,Soft,,"[2918.0, 884.0, 432.0, 206.0]",75.3,4440,1206,GB,5,4
62122,Thurles (IRE),02:15,99/10/28,Tipperary Maiden Hurdle (Div I),,,4yo+,2m2f,Good To Yielding,12 hurdles,[],282.8,,3620,IE,4,0
62240,Sedgefield,03:30,99/10/28,Fosters Stand Handicap Hurdle Class F,Class 4,0-110,4yo+,2m5f,Good,10 hurdles,"[2705.0, 755.0, 365.0]",311,3825,4223,GB,1,4
62651,Sedgefield,02:00,99/10/28,Sanyo Televisions For Bookmakers Selling Handicap Hurdle Class G,Class 5,0-90,3yo+,2m1f,Good,8 hurdles,"[1744.0, 484.0, 232.0]",242.7,2460,3419,GB,1,5
63374,Sedgefield,02:30,99/10/28,Stanley Racing Amateur Riders Handicap Hurdle Class F,Class 4,0-100,4yo+,3m3f,Good,13 hurdles,"[2302.5, 640.0, 307.5]",398.2,3250,5430,GB,1,4
83797,Windsor,04:20,99/10/28,Syan Nursery Handicap Class D,Class 4,0-85,2yo,6f,Soft,,"[3663.75, 1110.0, 542.5, 258.75]",74.7,5575,1206,GB,5,4
88172,Stratford,04:10,99/10/28,Lew Barclay Bookmakers Jack Geddes 80th Birthday Handicap Chase Class C,Class 3,0-135,5yo+,2m1f,Good To Soft,12 fences,"[6419.0, 1784.0, 857.0]",256.8,9060,3419,GB,10,3
50602,Sedgefield,05:00,99/10/28,Quarrington Standard National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good,,"[1647.5, 460.0, 222.5]",242.1,2330,3419,GB,1,6
182209,Thurles (IRE),05:15,99/10/28,Liscahill I.N.H. Flat Race,,,6yo+,2m2f,Good To Yielding,,[],268.8,,3620,IE,4,0
182765,Windsor,03:20,99/10/28,Sennheiser UK Maiden Fillies' Stakes Class D (Div II),Class 4,,2yo,1m,Soft,,"[3078.75, 930.0, 452.5, 213.75]",107.6,4675,1609,GB,5,4
192256,Thurles (IRE),02:45,99/10/28,Tipperary Maiden Hurdle (Div II),,,4yo+,2m2f,Good To Yielding,12 hurdles,[],277.4,,3620,IE,4,0
198302,Sedgefield,03:00,99/10/28,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4-6yo,2m1f,Good,8 hurdles,"[3168.0, 954.0, 462.0, 216.0]",243.7,4800,3419,GB,1,3
204180,Windsor,02:20,99/10/28,Wycombe Wanderers Football Club Selling Stakes Class G,Class 6,,3yo,1m2f,Soft,,"[1913.5, 536.0, 260.5]",133.2,2710,2011,GB,5,6
283960,Wetherby,03:20,99/10/29,Green Hammerton Handicap Hurdle Class C,Class 3,0-130,4yo+,2m3½f,Good,10 hurdles 1 omitted,"[3995.0, 1205.0, 585.0, 275.0]",290,6060,3921.5,GB,1,3
284222,Curragh (IRE),01:30,99/10/29,Curragh Carpets TOWNHOUSE EBF Maiden,,,2yo,6f,Yielding To Soft,,[],79.7,,1206,IE,11,0
293906,Wetherby,04:30,99/10/29,Tadcaster Novices' Chase Class D,Class 3,,5yo+,3m1f,Good,18 fences,"[4314.0, 1204.0, 582.0]",381.8,6100,5028,GB,1,3
304210,Brighton,03:30,99/10/29,Sports Adviser Make Racing Pay Classified Stakes Class E,Class 5,0-70,3yo+,1m4f,Good To Soft,,"[2688.75, 810.0, 392.5, 183.75]",155,4075,2413,GB,10,5
305885,Newmarket (July),03:40,99/10/29,NGK Spark Plugs Stubbs Rated Stakes Class A (Listed Handicap),Class 1,0-105,3yo+,2m,Good To Soft,,"[13638.8, 5049.2, 2424.6, 993.0, 396.5, 157.9]",216.05,22660,3218,GB,10,1
307525,Wetherby,03:55,99/10/29,Tony Dickinson Handicap Chase Class C,Class 3,0-135,5yo+,1m7f,Good,13 fences,"[5735.0, 1730.0, 840.0, 395.0]",231,8700,3016,GB,1,3
316513,Newmarket (July),02:00,99/10/29,E B F George Colling Maiden Stakes Class D,Class 4,,2yo,6f,Good To Soft,,"[4695.0, 1410.0, 680.0, 315.0]",76.77,7100,1206,GB,10,4
317847,Wetherby,02:15,99/10/29,Tockwith Conditional Jockeys' Novices' Handicap Hurdle Class F,Class 4,0-100,5yo+,3m1½f,Good,,"[1835.0, 510.0, 245.0]",365.5,2590,5128.5,GB,1,4
318664,Newmarket (July),05:15,99/10/29,Avenue Apprentice Handicap Class E,Class 5,0-70,3yo,1m,Good To Soft,,"[3728.75, 1130.0, 552.5, 263.75]",104.41,5675,1609,GB,10,5
331797,Towcester,02:35,99/10/29,Bonfire Party Handicap Chase Class E,Class 4,0-115,5yo+,3m1f,Good,18 fences,"[3142.0, 946.0, 458.0, 214.0]",393.1,4760,5028,GB,1,4
336333,Wetherby,02:45,99/10/29,Wetherby Novices' Chase Class E,Class 4,,5yo+,1m7f,Good,13 fences,"[2908.0, 874.0, 422.0, 196.0]",233.2,4400,3016,GB,1,4
341905,Towcester,04:20,99/10/29,Pumpkin Novices' Chase Class E (Div I),Class 4,,5yo+,2m5½f,Good,15 fences,"[2739.0, 822.0, 396.0, 183.0]",353,4140,4323.5,GB,1,4
349607,Curragh (IRE),03:30,99/10/29,Curragh Carpets IRISH COLLECTION EBF Nursery Handicap,,,2yo,1m,Yielding To Soft,,[],110.2,,1609,IE,11,0
350950,Curragh (IRE),02:00,99/10/29,Curragh Carpets SHELBOURNE EBF Race,,,2yo,7f,Yielding To Soft,,[],93.7,,1407,IE,11,0
360536,Curragh (IRE),03:00,99/10/29,Curragh Carpets SIMPLY WOOL SAXONY Handicap,,0-80,3yo+,1m1f,Yielding To Soft,,[],122.1,,1810,IE,11,0
368858,Newmarket (July),04:45,99/10/29,Royston Conditions Stakes Class C,Class 3,,2-3yo,6f,Good To Soft,,"[5692.0, 2128.0, 1039.0, 445.0, 197.5, 98.5]",76.47,9600,1206,GB,10,3
377563,Brighton,02:25,99/10/29,Toyota Australia Maiden Stakes Class D,Class 4,,2yo,6f,Good To Soft,,"[3598.75, 1090.0, 532.5, 253.75]",71.4,5475,1206,GB,10,4
389674,Curragh (IRE),04:30,99/10/29,Curragh Carpets SIMPLY NATURAL Rated Race,,0-65,3yo+,1m,Yielding To Soft,,[],110.3,,1609,IE,11,0
234630,Brighton,05:10,99/10/29,'Go Racing Free With The Evening Argus' Handicap Class F,Class 6,0-65,3yo+,6f,Good To Soft,,"[2934.0, 824.0, 402.0]",71.7,4160,1206,GB,10,6
238843,Brighton,04:05,99/10/29,'Go Racing Free With The Tote' Handicap Class C (for the George Robey Challenge Trophy),Class 3,0-90,3yo+,1m2f,Good To Soft,,"[6612.5, 2000.0, 975.0, 462.5]",124,10049,2011,GB,10,3
242894,Towcester,03:45,99/10/29,Witches Coven Handicap Chase Class E,Class 4,0-115,5yo+,2m½f,Good,11 fences,"[3142.0, 946.0, 458.0, 214.0]",251.2,4760,3318.5,GB,1,4
257741,Brighton,04:40,99/10/29,Brighton Racecourse Award Winning Members Restaurant Claiming Stakes Class F,Class 6,,3yo+,7f,Good To Soft,,"[2389.5, 672.0, 328.5]",85.2,3390,1407,GB,10,6
260147,Curragh (IRE),02:30,99/10/29,Curragh Carpets CELESTIAL Apprentice Handicap,,0-70,3yo+,7f,Yielding To Soft,,[],93.2,,1407,IE,11,0
10311,Towcester,05:20,99/10/29,Halloween Amateur Riders Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m5f,Good,11 hurdles,"[2500.0, 700.0, 340.0]",330.9,3540,4223,GB,1,4
35246,Curragh (IRE),04:00,99/10/29,Curragh Carpets NATURAL HEATHERS (QR) Handicap,,0-75,4yo+,1m6f,Yielding To Soft,,[],200.8,,2815,IE,11,0
103294,Towcester,02:05,99/10/29,Trick Or Treat Novices' Selling Hurdle Class G,Class 5,,4yo+,2m,Good,8 hurdles,"[1870.0, 520.0, 250.0]",240.7,2640,3218,GB,1,5
69600,Towcester,04:50,99/10/29,Pumpkin Novices' Chase Class E (Div II),Class 4,,5yo+,2m5½f,Good,14 fences 1 omitted,"[2739.0, 822.0, 396.0, 183.0]",346.6,4140,4323.5,GB,1,4
81395,Wetherby,05:00,99/10/29,Linton Four Year Old Intermediate Handicap Hurdle Class D,Class 3,0-125,4yo,2m,Good,9 hurdles,"[2934.0, 882.0, 426.0, 198.0]",227,4440,3218,GB,1,3
83340,Newmarket (July),04:15,99/10/29,European Breeders Fund Fillies' Stakes Showcase Handicap Class D,Class 4,0-80,3yo+,1m4f,Good To Soft,,"[7262.5, 2200.0, 1075.0, 512.5]",156.73,11049,2413,GB,10,4
92322,Newmarket (July),03:05,99/10/29,James Seymour Stakes Class A (Listed Race),Class 1,,3yo+,1m2f,Good To Soft,,"[13894.0, 5146.0, 2473.0, 1015.0, 407.5, 164.5]",129.5,23100,2011,GB,10,1
98554,Towcester,03:10,99/10/29,English Partnerships Handicap Hurdle Class C,Class 3,0-135,4yo+,3m,Good,12 hurdles,"[4840.0, 1465.0, 715.0, 340.0]",367.3,7360,4827,GB,1,3
48453,Curragh (IRE),05:00,99/10/29,Curragh Carpets SIMPLY WOOL TWIST Maiden,,,3yo+,1m,Yielding To Soft,,[],111.3,,1609,IE,11,0
