rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
234321,Downpatrick (IRE),05:00,93/08/30,Heart Of Down Mares INH Flat Race,,,4yo+,2m2f,Good To Firm,,[],0,,3620,IE,2,0
234654,Huntingdon,02:15,93/08/30,Alconbury Conditional Jockeys' Selling Handicap Hurdle,,,4yo+,2m,Good To Firm,8 hurdles,"[1494.0, 414.0, 198.0]",232,2106,3218,GB,2,0
234726,Roscommon (IRE),04:45,93/08/30,Shannon Handicap Hurdle,,,4yo+,2m,Good To Firm,10 hurdles,[],226,,3218,IE,2,0
235380,Warwick,02:00,93/08/30,Rugby Maiden Auction Stakes Class F,Class 6,,2yo,7f,Good To Firm,,"[2070.0, 570.0, 270.0]",86.3,2910,1407,GB,2,6
241012,Roscommon (IRE),07:45,93/08/30,Dunnes Stores Ladies Fashion Series,,,3yo+,1m4f,Good To Firm,,[],162.4,,2413,IE,2,0
245374,Epsom,04:10,93/08/30,Tote Bookmakers Sprint Rated Class B Handicap,Class 2,0-100,3yo+,5f,Good,,"[9420.0, 3480.0, 1665.0, 675.0, 262.5]",55.01,15502,1005,GB,1,2
245643,Ripon,03:30,93/08/30,Ripon Rowels Handicap Class C,Class 3,0-100,3yo+,1m,Good To Firm,,"[7505.0, 2240.0, 1070.0, 485.0]",99.3,11300,1609,GB,2,3
246966,Newcastle,05:05,93/08/30,Cheviot Handicap Class D,Class 4,0-80,3yo+,7f,Good To Firm,,"[3817.5, 1140.0, 545.0, 247.5]",86.08,5751,1407,GB,2,4
247556,Cartmel,04:35,93/08/30,Viktor Emlyn Hughes Novices' Chase,,,5yo+,2m1½f,Firm,12 fences,"[2422.0, 721.0, 343.0, 154.0]",251.9,3640,3519.5,GB,8,0
250651,Roscommon (IRE),05:45,93/08/30,Cloonbrackna E.B.F. Maiden,,,2yo,7f,Good To Firm,,[],92,,1407,IE,2,0
263370,Chepstow,02:50,93/08/30,Tattersalls Auction Series Nursery Qualifier Class D,Class 4,,2yo,5f,Good To Firm,,"[3231.0, 963.0, 459.0, 207.0]",59.3,4860,1005,GB,2,4
1383,Warwick,04:30,93/08/30,Listers Vauxhall Conditions Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[3915.0, 945.0]",88.2,4860,1407,GB,2,4
16523,Southwell (AW),04:30,93/08/30,Rose County Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[1506.0, 416.0, 198.0]",238,2120,3218,GB,0,0
16833,Newton Abbot,04:25,93/08/30,Passage House Hotel Handicap Chase,,,5yo+,2m5f,Good To Firm,15 fences,"[2920.0, 820.0, 400.0]",307.9,4140,4223,GB,2,0
17157,Downpatrick (IRE),04:30,93/08/30,Cork Dry Gin Ulster Cesarewitch,,0-65,3yo+,2m2f,Good To Firm,,[],0,,3620,IE,2,0
24223,Downpatrick (IRE),04:00,93/08/30,B.J. Eastwood Irelands Leading Bookmaker Organisation Race,,,3yo+,1m4f,Good To Firm,,[],0,,2413,IE,2,0
26991,Newton Abbot,04:55,93/08/30,Westomatic Novices' Handicap Hurdle,,0-100,4yo+,2m1f,Good To Firm,8 hurdles,"[1880.8, 528.8, 258.4]",239.2,2668,3419,GB,2,0
2783,Southwell (AW),05:00,93/08/30,Averham Amateur Riders' Hurdle,,,4yo+,2m4f,Standard,,"[1478.0, 408.0, 194.0]",307.9,2080,4022,GB,0,0
29516,Roscommon (IRE),07:15,93/08/30,Lough Derg INH Flat Race,,,4yo+,2m,Good To Firm,,[],216.1,,3218,IE,2,0
35032,Ripon,04:00,93/08/30,Pateley Handicap Class E,Class 5,0-70,3yo,1m2f,Good To Firm,,"[4305.0, 1290.0, 620.0, 285.0]",126.9,6500,2011,GB,2,5
8678,Newcastle,03:55,93/08/30,Virginia Rated Class A Handicap (Listed Race),Class 1,0-105,3yo+,1m2f,Good To Firm,,"[9437.4, 3486.6, 1668.3, 676.5, 263.25]",126.6,15531,2011,GB,2,1
174683,Epsom,02:35,93/08/30,Sherwood Maiden Stakes Class D,Class 4,,3yo+,7f,Good,,"[3590.0, 1070.0, 510.0, 230.0]",82.29,5400,1407,GB,1,4
100613,Chepstow,02:20,93/08/30,John Hylton Watts Memorial Claiming Stakes Class F,Class 6,,3yo+,1m4f,Good To Firm,,"[2770.0, 770.0, 370.0]",156.1,3910,2413,GB,2,6
102061,Newcastle,02:15,93/08/30,Rafa Wings Appeal Nursery Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[3200.0, 950.0, 450.0, 200.0]",86.65,4800,1407,GB,2,4
102138,Warwick,05:00,93/08/30,North Warwickshire Pony Club Claiming Stakes Class E (Div II),Class 5,,3yo+,5f,Good To Firm,,"[2929.5, 812.0, 388.5]",59.5,4130,1005,GB,2,5
60202,Southwell,03:30,93/08/30,British Coal Claiming Chase,,,5yo+,2m,Good To Firm,13 fences,"[1865.0, 515.0, 245.0]",250.1,2625,3218,GB,2,0
64344,Plumpton,03:00,93/08/30,'poethlyn' Novices' Chase,,,5yo+,2m5f,Firm,16 fences,"[1672.0, 462.0, 220.0]",310,2354,4223,GB,8,0
66401,Cartmel,02:50,93/08/30,BBC Radio Cumbria Conditional Jockeys' Handicap Hurdle,,0-115,4yo+,2m1f,Firm,8 hurdles,"[1952.5, 540.0, 257.5]",240.7,2750,3419,GB,8,0
68667,Cartmel,04:00,93/08/30,Libra Gravure International Spinal Research Trust Handicap Hurdle,,0-115,4yo+,3m1½f,Firm,12 hurdles,"[2385.0, 660.0, 315.0]",376.3,3360,5128.5,GB,8,0
74361,Epsom,05:10,93/08/30,Ranmore Fillies' Handicap Class D,Class 4,0-80,3yo+,1m½f,Good,,"[4737.0, 1416.0, 678.0, 309.0]",103.52,7140,1709.5,GB,1,4
77051,Chepstow,03:20,93/08/30,EBF Romeo Maiden Stakes Class D,Class 4,,2yo,1m,Good To Firm,,"[4435.0, 1330.0, 640.0, 295.0]",95.4,6700,1609,GB,2,4
84903,Plumpton,02:30,93/08/30,Shaef Juvenile Novices' Hurdle,,,3yo,2m1f,Firm,10 hurdles,"[1405.8, 388.8, 185.4]",247.2,1980,3419,GB,8,0
87206,Newcastle,03:20,93/08/30,Leaf Claiming Stakes Class G,Class 6,,2yo,5f,Good To Firm,,"[2490.0, 690.0, 330.0]",60.83,3510,1005,GB,2,6
89116,Huntingdon,04:20,93/08/30,Huntingdon 'antiques DriveIn' Handicap Hurdle,,0-115,4yo+,2m4½f,Good To Firm,10 hurdles,"[1795.2, 497.2, 237.6]",297.1,2530,4122.5,GB,2,0
91046,Newcastle,04:30,93/08/30,Perkins Memorial Cup Handicap Class C,Class 3,0-90,3yo+,2m,Good To Firm,,"[4751.5, 1417.0, 676.0, 305.5]",207.7,7151,3218,GB,2,3
99525,Newcastle,02:50,93/08/30,EBF Hedgehope Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[4235.0, 1265.0, 605.0, 275.0]",85.29,6380,1407,GB,2,4
40720,Roscommon (IRE),05:15,93/08/30,Lenabane Hurdle,,,4yo+,2m4f,Good To Firm,12 hurdles,[],272.1,,4022,IE,2,0
42599,Epsom,02:05,93/08/30,Ladas Rating Related Maiden Stakes Class E,Class 5,0-70,2yo,6f,Good,,"[2820.0, 840.0, 400.0, 180.0]",70.85,4240,1206,GB,1,5
55629,Downpatrick (IRE),02:30,93/08/30,Rea's Bar &amp; Restaurant Handicap Hurdle,,,4yo+,2m6f,Good To Firm,11 hurdles,[],0,,4424,IE,2,0
180706,Huntingdon,03:50,93/08/30,"Three Horseshoes, Gt Stukeley Novices' Chase",,,5yo+,2m4f,Good To Firm,16 fences,"[2154.0, 642.0, 306.0, 138.0]",300.7,3240,4022,GB,2,0
183116,Newton Abbot,03:25,93/08/30,Flynn's Bistro Juvenile Novices' Hurdle,,,3yo,2m1f,Good To Firm,8 hurdles,"[1830.4, 514.4, 251.2]",237.4,2595,3419,GB,2,0
185941,Roscommon (IRE),06:45,93/08/30,Fuerty Handicap,,0-70,3yo+,1m4f,Good To Firm,,[],157.8,,2413,IE,2,0
190451,Southwell,04:00,93/08/30,Newark Handicap Chase,,0-115,5yo+,3m½f,Good To Firm,19 fences,"[1917.5, 530.0, 252.5]",398.9,2700,4927.5,GB,2,0
190618,Ripon,03:00,93/08/30,"BonusPrint Champion Two Yrs Old Trophy, 1993 Class A (Listed Race)",Class 1,,2yo,6f,Good To Firm,,"[9056.25, 2700.0, 1287.5, 581.25]",72.6,13625,1206,GB,2,1
195552,Downpatrick (IRE),03:30,93/08/30,Moyola Mattress Company Novice Chase,,,5yo+,2m4f,Good To Firm,,[],0,,4022,IE,2,0
196805,Chepstow,04:25,93/08/30,Frankie Dettori TonUp Fillies Conditions Stakes Class D,Class 4,,3yo+,7f,Good To Firm,,"[3231.0, 963.0, 459.0, 207.0]",80.7,4860,1407,GB,2,4
209441,Epsom,03:10,93/08/30,Moet &amp; Chandon Silver Magnum Class E Limited Handicap For Gentleman Amateur Riders,Class 5,0-90,3yo+,1m4f,Good,,"[8237.5, 2500.0, 1225.0, 587.5]",156.48,12551,2413,GB,1,5
212370,Plumpton,03:30,93/08/30,Evening Argus Challenge Cup Handicap Hurdle,,0-115,4yo+,2m1f,Firm,10 hurdles,"[1576.0, 436.0, 208.0]",238.9,2220,3419,GB,8,0
284617,Epsom,02:45,93/08/31,Leatherhead Median Auction Maiden Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[3184.0, 952.0, 456.0, 208.0]",82.55,4800,1407,GB,2,5
299733,Ripon,04:00,93/08/31,Steve Nesbitt Challenge Trophy Handicap Class D,Class 4,0-80,4yo+,1m2f,Good To Firm,,"[5572.0, 1666.0, 798.0, 364.0]",124.7,8400,2011,GB,2,4
310873,Epsom,03:20,93/08/31,Steve Donoghue Apprentice Limited Stakes Class E,Class 5,0-70,3yo+,1m4f,Good To Firm,,"[3557.5, 1060.0, 505.0, 227.5]",156.69,5351,2413,GB,2,5
315312,Epsom,05:20,93/08/31,Chalk Lane Handicap Class D,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[3817.5, 1140.0, 545.0, 247.5]",126.07,5751,2011,GB,2,4
331767,Ripon,03:30,93/08/31,EBF Sapper Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[4306.5, 1287.0, 616.0, 280.5]",73.9,6489,1206,GB,2,4
348696,Ripon,04:30,93/08/31,Curfew Nursery Class E,Class 5,,2yo,5f,Good To Firm,,"[3132.0, 936.0, 448.0, 204.0]",59.6,4720,1005,GB,2,5
356219,Epsom,03:50,93/08/31,Ladbroke Group Sprint Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3850.0, 1150.0, 550.0, 250.0]",68.92,5800,1206,GB,2,5
361267,Ripon,05:00,93/08/31,Wakeman Stayers Handicap Class E,Class 5,,3yo+,2m,Good To Firm,,"[4175.0, 1250.0, 600.0, 275.0]",207.7,6300,3218,GB,2,5
381865,Epsom,04:20,93/08/31,Cpm Field Marketing Fillies' Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Firm,,"[3260.25, 972.0, 463.5, 209.25]",130.46,4905,2011,GB,2,4
394891,Ripon,03:00,93/08/31,Deverell Claiming Stakes Class F,Class 6,,3yo+,1m,Good To Firm,,"[3340.0, 1000.0, 480.0, 220.0]",100,5040,1609,GB,2,6
400181,Ripon,02:30,93/08/31,Claro Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[3080.0, 920.0, 440.0, 200.0]",60.2,4640,1005,GB,2,5
69743,Epsom,02:15,93/08/31,Heathcote Maiden Stakes Class D,Class 4,,2yo,1m½f,Good To Firm,,"[3377.25, 1008.0, 481.5, 218.25]",104.18,5085,1709.5,GB,2,4
181856,Epsom,04:50,93/08/31,Redhill Selling Stakes Class F,Class 6,,3yo+,5f,Good To Firm,,"[3080.0, 920.0, 440.0, 200.0]",54.79,4640,1005,GB,2,6
272377,Newton Abbot,02:40,93/09/01,Cooper Callas Bathroom Distributors Handicap Chase,,0-115,5yo+,3m2f,Good To Firm,20 fences,"[2684.0, 812.0, 396.0, 188.0]",392.5,4080,5229,GB,2,0
278671,Ballinrobe (IRE),06:00,93/09/01,Corrib Orange Maiden,,,3yo+,6f,Good To Firm,,[],74.5,,1206,IE,2,0
279073,York,04:00,93/09/01,Flintlock Cider Handicap Class D,Class 4,0-80,3yo+,1m,Good To Firm,,"[5253.5, 1568.0, 749.0, 339.5]",97.81,7911,1609,GB,2,4
319329,York,03:00,93/09/01,Batleys Cash &amp; Carry Handicap Class C,Class 3,0-90,3yo+,1m6f,Good To Firm,,"[6056.0, 1808.0, 864.0, 392.0]",179.25,9120,2815,GB,2,3
320002,York,05:00,93/09/01,Wachenfeld German Wines Maiden Stakes Class D,Class 4,,2yo,1m,Good To Firm,,"[4308.0, 1284.0, 612.0, 276.0]",99.52,6480,1609,GB,2,4
346754,Ballinrobe (IRE),05:00,93/09/01,Claremorris Handicap Hurdle,,,4yo+,2m,Good To Firm,8 hurdles,[],241.7,,3218,IE,2,0
361513,Fontwell,03:50,93/09/01,Slindon Handicap Chase,,0-125,5yo+,2m1½f,Firm,13 fences,"[2247.5, 620.0, 294.5]",269.6,3162,3519.5,GB,8,0
376350,Newton Abbot,04:10,93/09/01,H.E.A.T. Novices' Chase,,,5yo+,3m2f,Good To Firm,20 fences,"[2346.4, 710.2, 346.6, 164.8]",405.5,3568,5229,GB,2,0
379564,Fontwell,03:20,93/09/01,Fons Selling Hurdle (Div I),,,3yo+,2m2f,Firm,9 hurdles,"[1572.2, 434.2, 206.6]",259.8,2213,3620,GB,8,0
390688,Ballinrobe (IRE),07:00,93/09/01,Healys Of Pontoon Novice Chase,,,5yo+,2m1f,Good To Firm,11 fences,[],266,,3419,IE,2,0
396259,Fontwell,02:50,93/09/01,Bow Hill Novices' Hurdle,,,4yo+,2m6f,Firm,11 hurdles,"[1601.6, 442.6, 210.8]",308,2256,4424,GB,8,0
397477,York,02:00,93/09/01,Levy Board McIvor Scotch Whisky Claiming Stakes Class D,Class 4,,3yo+,1m1f,Good To Firm,,"[5526.5, 1652.0, 791.0, 360.5]",110.16,8329,1810,GB,2,4
400322,Fontwell,04:50,93/09/01,Chichester Handicap Hurdle,,0-125,4yo+,2m2f,Firm,9 hurdles,"[1715.8, 473.8, 225.4]",250.8,2415,3620,GB,8,0
215995,York,04:30,93/09/01,Mayfield Bitter &amp; Lager Maiden Stakes Class D,Class 4,,3yo,1m2½f,Good To Firm,,"[4503.0, 1344.0, 642.0, 291.0]",132.19,6780,2111.5,GB,2,4
219096,Ballinrobe (IRE),04:30,93/09/01,Ballinrobe Maiden Hurdle,,,3yo,2m,Good To Firm,8 hurdles,[],264.2,,3218,IE,2,0
243573,Fontwell,02:20,93/09/01,Fishbourne Novices' Claiming Hurdle,,,3yo,2m2f,Firm,9 hurdles,"[1675.1, 463.6, 221.3]",259.3,2360,3620,GB,8,0
261969,York,02:30,93/09/01,Best Buy Products Conditions Stakes Class C,Class 3,,2yo,5f,Good To Firm,,"[4639.6, 1716.4, 823.2, 336.0, 133.0]",59.41,7648,1005,GB,2,3
39427,Newton Abbot,02:10,93/09/01,Forches Cross Claiming Chase,,,5yo+,2m½f,Good To Firm,13 fences,"[2336.0, 656.0, 320.0]",242.7,3312,3318.5,GB,2,0
9744,Ballinrobe (IRE),05:30,93/09/01,Cong (C&amp;G) E.B.F. Maiden,,,2yo,6f,Good To Firm,,[],75.7,,1206,IE,2,0
88904,Newton Abbot,03:40,93/09/01,Armitage Shanks Bathrooms Handicap Hurdle,,0-115,4yo+,2m1f,Good To Firm,8 hurdles,"[2179.5, 612.0, 298.5]",240.7,3090,3419,GB,2,0
90245,Newton Abbot,04:40,93/09/01,Exe Novices' Hurdle,,,4yo+,2m5½f,Good To Firm,10 hurdles,"[1768.8, 496.8, 242.4]",311.9,2508,4323.5,GB,2,0
91146,Ballinrobe (IRE),06:30,93/09/01,Lough Mask Handicap,,0-65,3yo+,1m2f,Good To Firm,,[],136.5,,2011,IE,2,0
52964,Newton Abbot,03:10,93/09/01,Cooper Callas Bathroom Distributors Conditional Jockeys' Selling Handicap Hurdle,,,4yo+,2m1f,Good To Firm,8 hurdles,"[1768.0, 498.0, 244.0]",275.2,2510,3419,GB,2,0
181551,Fontwell,04:20,93/09/01,Fons Selling Hurdle (Div II),,,3yo+,2m2f,Firm,9 hurdles,"[1593.2, 434.2, 206.6]",246.6,2234,3620,GB,8,0
188531,Ballinrobe (IRE),07:30,93/09/01,Mayo/Roscommon Hospice Foundation INH Flat Race,,,5yo+,2m4f,Good To Firm,,[],293.2,,4022,IE,2,0
210524,York,03:30,93/09/01,Lawrence Batley Rated Class B Handicap,Class 2,0-105,3yo+,6f,Good To Firm,,"[13627.2, 5044.8, 2422.4, 992.0, 396.0]",71.36,22482,1206,GB,2,2
281921,York,04:00,93/09/02,'go Racing In Yorkshire' Nursery Class C,Class 3,,2yo,1m,Good To Firm,,"[5952.0, 1776.0, 848.0, 384.0]",100.73,8960,1609,GB,2,3
283982,Gowran Park (IRE),06:00,93/09/02,Ballylinch Stud Maiden,,,3yo,1m1½f,Good,,[],138.8,,1910.5,IE,1,0
287040,Gowran Park (IRE),06:30,93/09/02,Kilkenny INH Flat Race,,,4yo+,2m,Good,,[],236.1,,3218,IE,1,0
309431,Yarmouth,04:10,93/09/02,Valley Park Claiming Stakes Class F,Class 6,,3yo+,7f,Good,,"[2243.0, 618.0, 293.0]",86,3154,1407,GB,1,6
316949,Gowran Park (IRE),05:30,93/09/02,Bagenalstown Handicap,,0-75,3yo,1m1f,Good,,[],120.8,,1810,IE,1,0
335829,Gowran Park (IRE),05:00,93/09/02,Bob Back (C&amp;G) E.B.F. Maiden,,,2yo,7f,Good,,[],90.9,,1407,IE,1,0
338798,York,02:00,93/09/02,Haxby Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[5390.0, 1610.0, 770.0, 350.0]",73.76,8120,1206,GB,2,4
343266,Salisbury,03:50,93/09/02,Dick Poole Fillies Conditions Stakes Class B,Class 2,,2yo,6f,Good To Firm,,"[6116.5, 2273.5, 1099.25, 458.75, 191.88]",73.73,10140,1206,GB,2,2
349550,Salisbury,02:20,93/09/02,Winterbourne Limited Stakes Class F,Class 6,0-65,3yo+,1m2f,Good To Firm,,"[3049.4, 848.4, 408.2]",127.74,4305,2011,GB,2,6
351032,Yarmouth,03:10,93/09/02,EBF Canal Barge Maiden Stakes Class D,Class 4,,2yo,1m,Good,,"[4056.25, 1210.0, 577.5, 261.25]",99.2,6105,1609,GB,1,4
367939,York,03:30,93/09/02,Sun Life Of Canada Centenary Rated Class B Handicap,Class 2,0-105,3yo,1m4f,Good To Firm,,"[12509.2, 4499.2, 2149.6, 868.0, 334.0]",152.28,20360,2413,GB,2,2
384586,Yarmouth,02:40,93/09/02,Waterbridge Selling Stakes Class G,Class 6,,3yo+,1m2f,Good,,"[2070.0, 570.0, 270.0]",131.5,2910,2011,GB,1,6
391023,Gowran Park (IRE),04:30,93/09/02,Posen 2Y0 EBF Fillies Maiden (Div 2),,,2yo,7f,Good,,[],92.1,,1407,IE,1,0
223677,Yarmouth,02:10,93/09/02,Smestow Brook Maiden Stakes Class D,Class 4,,3yo+,1m3½f,Good,,"[3465.0, 1035.0, 495.0, 225.0]",146,5220,2312.5,GB,1,4
247654,Salisbury,02:50,93/09/02,KonigPilsener Conditions Stakes Class C,Class 3,,3yo,1m6f,Good To Firm,,"[4680.25, 1699.0, 824.5, 347.5, 148.75]",183.19,7700,2815,GB,2,3
2212,York,04:30,93/09/02,Huntington Fillies Conditions Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[4464.0, 1332.0, 636.0, 288.0]",73.16,6720,1206,GB,2,4
6249,Gowran Park (IRE),03:30,93/09/02,Mount Juliet Handicap Hurdle,,,4yo+,2m,Good,9 hurdles,[],231.6,,3218,IE,1,0
673,Gowran Park (IRE),04:00,93/09/02,Posen 2Y0 EBF Fillies Maiden (Div 1),,,2yo,7f,Good,,[],93.2,,1407,IE,1,0
100307,Yarmouth,03:40,93/09/02,September Nursery Class E,Class 5,,2yo,7f,Good,,"[3106.0, 861.0, 412.0]",86.6,4379,1407,GB,1,5
102779,Yarmouth,04:40,93/09/02,Autumn Handicap Class E,Class 5,0-70,3yo+,6f,Good,,"[3261.4, 905.4, 434.2]",71.3,4600,1206,GB,1,5
104420,York,03:00,93/09/02,Strensall Stakes Class A (Listed Race),Class 1,,3yo+,1m1f,Good To Firm,,"[11257.5, 3360.0, 1605.0, 727.5]",111.19,16951,1810,GB,2,1
64045,Gowran Park (IRE),03:00,93/09/02,Mount Juliet Beginners 3Y0 Hurdle,,,3yo,2m,Good,9 hurdles,[],235.5,,3218,IE,1,0
90820,York,02:30,93/09/02,Quintin Gilbey Silver Trophy Handicap Class E,Class 5,0-75,3yo+,7f,Good To Firm,,"[5244.0, 1572.0, 756.0, 348.0]",84.81,7920,1407,GB,2,5
199742,Salisbury,04:20,93/09/02,EBF Quidhampton Maiden Fillies' Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[5020.0, 1510.0, 730.0, 340.0]",87.42,7600,1407,GB,2,4
209585,Salisbury,03:20,93/09/02,EBF 'wessex Stallions' Fillies Handicap Class C,Class 3,0-90,3yo+,7f,Good To Firm,,"[9195.0, 2760.0, 1330.0, 615.0]",86.84,13900,1407,GB,2,3
209614,Salisbury,04:50,93/09/02,Blandford Handicap Class D,Class 4,0-80,3yo+,5f,Good To Firm,,"[3552.75, 1062.0, 508.5, 231.75]",60.39,5355,1005,GB,2,4
274003,Sedgefield,03:35,93/09/03,Guinness Novices' Chase,,,5yo+,2m5f,Firm,17 fences,"[2238.0, 618.0, 294.0]",316.7,3150,4223,GB,8,0
296122,Sedgefield,04:35,93/09/03,Whitbread Best Scotch Handicap Hurdle,,0-125,4yo+,2m5f,Firm,10 hurdles,"[2538.0, 612.0]",308.5,3150,4223,GB,8,0
311131,Sedgefield,04:05,93/09/03,Castle Eden Ale Chilton Club Handicap Chase,,0-125,5yo+,2m5f,Firm,17 fences,"[2928.0, 808.0, 384.0]",314.8,4120,4223,GB,8,0
311518,Kempton,04:10,93/09/03,Milcars Fillies Conditions Stakes Class C,Class 3,,2yo,7f,Good,,"[4345.9, 1608.1, 771.55, 315.25, 125.13]",86.24,7166,1407,GB,1,3
313147,Haydock,05:35,93/09/03,Clock Face Median Auction Maiden Stakes Class E,Class 5,,2yo,1m,Good To Firm,,"[3176.25, 960.0, 467.5, 221.25]",105.85,4825,1609,GB,2,5
327849,Haydock,03:25,93/09/03,Melling Limited Stakes Class D,Class 4,0-80,3yo,6f,Good To Firm,,"[3551.5, 1072.0, 521.0, 245.5]",73.58,5391,1206,GB,2,4
343814,Sedgefield,02:30,93/09/03,Britvic Soft Drinks Conditional Jockeys' Selling Hurdle,,,3yo+,2m1½f,Firm,8 hurdles,"[1749.0, 484.0, 231.0]",243.6,2464,3519.5,GB,8,0
383686,Haydock,04:00,93/09/03,Kirkby Handicap Class D,Class 4,0-80,3yo,1m2½f,Good To Firm,,"[3824.5, 1156.0, 563.0, 266.5]",137.03,5809,2111.5,GB,2,4
228335,Kempton,03:40,93/09/03,Milcars Temple Fortune Stakes Class A (Listed Race),Class 1,,3yo+,1m,Good,,"[11550.0, 3450.0, 1650.0, 750.0]",96.96,17400,1609,GB,1,1
258757,Haydock,02:15,93/09/03,EBF Birkenhead Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[4479.25, 1354.0, 659.5, 312.25]",60.63,6805,1005,GB,2,4
264562,Sedgefield,03:00,93/09/03,Bulmers Cider Novices' Hurdle,,,4yo+,2m5f,Firm,10 hurdles,"[1764.1, 487.6, 232.3]",301.1,2484,4223,GB,8,0
11214,Haydock,02:50,93/09/03,Bold Heath Claiming Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[3032.0, 852.0, 416.0]",74.45,4300,1206,GB,2,6
19713,Haydock,05:05,93/09/03,Birkdale Handicap Class E,Class 5,0-70,3yo,1m4f,Good To Firm,,"[3257.5, 985.0, 480.0, 227.5]",155.6,4951,2413,GB,2,5
174450,Kempton,02:35,93/09/03,Stanmore Nursery Class D,Class 4,,2yo,6f,Good,,"[4012.5, 1200.0, 575.0, 262.5]",72.33,6049,1206,GB,1,4
47240,Sedgefield,05:10,93/09/03,Whitbread Trophy Special Novices' Hurdle,,,4yo+,2m1½f,Firm,8 hurdles,"[1844.6, 510.6, 243.8]",243.6,2600,3519.5,GB,8,0
59155,Haydock,04:30,93/09/03,Outland Selling Handicap Class G,Class 6,0-60,3yo+,6f,Good To Firm,,"[2878.0, 808.0, 394.0]",74.35,4080,1206,GB,2,6
181109,Kempton,03:10,93/09/03,Milcars Chertsey Lock Conditions Stakes Class C,Class 3,,2yo,7f,Good,,"[4082.0, 1508.0, 721.5, 292.5, 113.75]",86.16,6718,1407,GB,1,3
195700,Kempton,04:40,93/09/03,Radlett Maiden Handicap Class F,Class 6,0-65,3yo+,7f,Good,,"[3786.75, 1134.0, 544.5, 249.75]",86.5,5715,1407,GB,1,6
212015,Kempton,02:05,93/09/03,Watford Handicap Class E,Class 5,0-70,3yo+,1m6½f,Good,,"[3933.0, 1179.0, 567.0, 261.0]",189.26,5940,2915.5,GB,1,5
264810,Thirsk,05:15,93/09/04,Crathorne Maiden Handicap Class F,Class 6,0-60,3yo+,5f,Good To Firm,,"[3027.5, 840.0, 402.5]",59.8,4270,1005,GB,2,6
270897,Fairyhouse (IRE),02:30,93/09/04,Newmarket Claiming Race,,,3yo+,1m1f,Good To Firm,,[],114.9,,1810,IE,2,0
271631,Stratford,03:20,93/09/04,Earl Leofric Handicap Chase,,0-125,5yo+,2m1f,Good To Firm,12 fences,"[2967.5, 830.0, 402.5]",252.6,4200,3419,GB,2,0
271975,Haydock,03:00,93/09/04,Campsie Spring Conditions Stakes Class C,Class 3,,2yo,1m,Good To Firm,,"[6553.0, 2293.0, 1121.5, 482.5]",104.06,10450,1609,GB,2,3
276617,Fairyhouse (IRE),02:00,93/09/04,Great Commotion E.B.F. Maiden,,,3yo,7f,Good To Firm,,[],89.1,,1407,IE,2,0
289437,Fairyhouse (IRE),04:30,93/09/04,Dunnes Stores Ladies Fashion Series,,,3yo+,1m4f,Good To Firm,,[],159.4,,2413,IE,2,0
290433,Kempton,03:10,93/09/04,Geoffrey Hamlyn Handicap Class D,Class 4,0-80,3yo,1m,Good To Firm,,"[3845.25, 1152.0, 553.5, 254.25]",99.2,5805,1609,GB,2,4
296092,Haydock,04:30,93/09/04,Fri D'or Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[6149.5, 1861.0, 908.0, 431.5]",91.22,9351,1407,GB,2,4
299472,Kempton,05:10,93/09/04,Grebe Apprentices Handicap Class F,Class 6,0-70,3yo+,1m2f,Good To Firm,,"[3496.0, 1048.0, 504.0, 232.0]",125.48,5280,2011,GB,2,6
329503,Stratford,02:20,93/09/04,Black Prince Conditional Jockeys' Selling Handicap Hurdle,,,4yo+,2m6f,Good To Firm,11 hurdles,"[1772.0, 492.0, 236.0]",324,2500,4424,GB,2,0
351837,Haydock,03:30,93/09/04,Hazlewood Foods Sprint Cup Class A (Group 1),Class 1,,2yo+,6f,Good To Firm,,"[81701.0, 30059.0, 14279.5, 5672.5, 2086.25]",70.98,133798,1206,GB,2,1
352455,Stratford,05:20,93/09/04,Garrick Jubilee Challenge Cup Handicap Hurdle,,0-125,4yo+,2m½f,Good To Firm,8 hurdles,"[1870.0, 520.0, 250.0]",232.1,2640,3318.5,GB,2,0
366074,Fairyhouse (IRE),05:00,93/09/04,Rathbeggan INH Flat Race,,,4yo+,2m2f,Good To Firm,,[],259,,3620,IE,2,0
