rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
78417,Towcester,01:40,98/12/05,Coronel Consulting Novices' Chase Class D,Class 3,,5yo+,2m5½f,Soft,15 fences,"[3829.25, 1154.0, 559.5, 262.25]",362.6,5805,4323.5,GB,5,3
82755,Cork (IRE),01:40,98/12/05,Pierse Group Handicap Hurdle,,0-123,4yo+,2m,Yielding To Soft,9 hurdles,[],233.5,,3218,IE,11,0
43762,Wetherby,01:40,98/12/05,ATS Handicap Chase Class B,Class 2,0-145,5yo+,3m1f,Good,16 fences 2 omitted,"[7100.0, 2150.0, 1050.0, 500.0]",383.8,10800,5028,GB,1,2
50953,Cork (IRE),03:40,98/12/05,O'Connell Warehousing I.N.H. Flat Race,,,5yo+,2m,Yielding To Soft,,[],243.7,,3218,IE,11,0
182332,Wolverhampton (AW),07:00,98/12/05,Edwina Rose Christening Fillies' Handicap Class F,Class 6,0-65,3yo+,7f,Slow,,"[2295.0, 645.0, 315.0]",93.1,3255,1407,GB,17,6
194623,Towcester,02:10,98/12/05,Towcester Means Business Conditional Jockeys' Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Soft,8 hurdles,"[1716.0, 476.0, 228.0]",253.5,2420,3218,GB,5,5
195874,Cork (IRE),02:10,98/12/05,Pierse Group Handicap Chase,,0-132,4yo+,2m5f,Yielding To Soft,15 fences,[],273.4,,4223,IE,11,0
205351,Punchestown (IRE),01:00,98/12/05,Locks Restaurant Maiden Hurdle,,,4yo+,2m,Soft,9 hurdles,[],246.3,,3218,IE,5,0
207254,Punchestown (IRE),12:30,98/12/05,I.N.H. Stallion Owners E.B.F. Maiden Hurdle,,,4yo+,2m6f,Soft,,[],378.9,,4424,IE,5,0
277244,Punchestown (IRE),03:30,98/12/06,Bawnogues (Pro-Am) I.N.H. Flat Race,,,4yo,2m,Soft To Heavy,,[],248.7,,3218,IE,12,0
313357,Punchestown (IRE),02:30,98/12/06,Munster Joinery Handicap Hurdle,,0-127,4yo+,2m4f,Soft To Heavy,12 hurdles,[],343.9,,4022,IE,12,0
331615,Punchestown (IRE),01:30,98/12/06,Lets Talk Phones Handicap Chase,,0-123,4yo+,2m,Soft To Heavy,11 fences,[],278.7,,3218,IE,12,0
378634,Punchestown (IRE),03:00,98/12/06,Menolly Properties Conyngham Cup Handicap Chase,,,5yo+,3m2½f,Soft To Heavy,,[],459,,5329.5,IE,12,0
229278,Punchestown (IRE),02:00,98/12/06,John Durkan Memorial Punchestown Chase (Grade 1),,,5yo+,2m4f,Soft To Heavy,14 fences,[],335.1,,4022,IE,12,0
66522,Punchestown (IRE),12:30,98/12/06,Friends of J.D. Maiden Hurdle,,,5yo+,2m4f,Soft To Heavy,12 hurdles,[],346.8,,4022,IE,12,0
212230,Punchestown (IRE),01:00,98/12/06,Durkan New Homes Novice Hurdle,,,4yo+,2m,Soft To Heavy,9 hurdles,[],259.9,,3218,IE,12,0
276020,Ayr,03:00,98/12/07,George Steel Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m5½f,Good To Soft,18 fences,"[3756.0, 1128.0, 544.0, 252.0]",358.7,5680,4323.5,GB,10,3
292247,Lingfield (AW),01:40,98/12/07,Lingfield Racegoers Club Selling Stakes Class G,Class 6,,2yo,1m,Standard,,"[1737.0, 487.0, 237.0]",100.91,2461,1609,GB,0,6
295361,Lingfield (AW),03:40,98/12/07,Lingfield Park Conference Centre Handicap Class F (Div II),Class 6,0-60,3yo+,6f,Standard,,"[1735.0, 485.0, 235.0]",73.95,2455,1206,GB,0,6
296251,Lingfield (AW),12:40,98/12/07,Lingfield Park Conference Centre Handicap Class F (Div I),Class 6,0-60,3yo+,6f,Standard,,"[1735.0, 485.0, 235.0]",73.73,2455,1206,GB,0,6
331500,Ayr,01:00,98/12/07,Sammy Rodger Novices' Chase Class D,Class 3,,5yo+,1m7½f,Good To Soft,12 fences,"[3610.0, 1090.0, 530.0, 250.0]",243.7,5480,3116.5,GB,10,3
359526,Lingfield (AW),02:40,98/12/07,Trackside Club Fillies' Handicap Class E,Class 5,0-70,3yo+,1m,Standard,,"[2818.8, 791.8, 386.4]",101.07,3997,1609,GB,0,5
217155,Ayr,01:30,98/12/07,Jim O'Hare Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[2407.5, 670.0, 322.5]",239.9,3400,3218,GB,10,4
103517,Ayr,02:30,98/12/07,George Graham Memorial Handicap Chase Class C,Class 3,0-135,5yo+,3m½f,Good To Soft,19 fences,"[4841.0, 1448.0, 694.0, 317.0]",411.4,7300,4927.5,GB,10,3
67870,Ayr,02:00,98/12/07,Little Bird Handicap Chase Class E,Class 4,0-115,5yo+,3m4½f,Good To Soft,22 fences 1 omitted,"[3590.0, 1070.0, 510.0, 230.0]",504.3,5400,5731.5,GB,10,4
79257,Ayr,03:30,98/12/07,'Breath of Fresh Ayr' Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good To Soft,11 hurdles,"[2318.0, 648.0, 314.0]",309.9,3280,4022,GB,10,4
82336,Lingfield (AW),03:10,98/12/07,Book A Box For January Median Auction Maiden Stakes Class F,Class 6,,2yo,6f,Standard,,"[2085.0, 585.0, 285.0]",72.68,2955,1206,GB,0,6
40467,Lingfield (AW),01:10,98/12/07,Race Sponsorship For Everyone Nursery Handicap Class E,Class 5,,2yo,7f,Standard,,"[2778.9, 780.4, 380.7]",87.52,3940,1407,GB,0,5
200764,Lingfield (AW),02:10,98/12/07,49's Handicap Class D Showcase Race,Class 4,0-85,3yo+,1m4f,Standard,,"[7002.5, 2120.0, 1035.0, 492.5]",152.29,10649,2413,GB,0,4
276038,Fontwell,02:40,98/12/08,Mundham Novices' Chase Class E,Class 4,,5yo+,3m1½f,Good To Soft,19 fences,"[3037.5, 850.0, 412.5]",439.3,4300,5128.5,GB,10,4
278424,Fontwell,03:40,98/12/08,Sidlesham Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m5½f,Good To Soft,11 hurdles,"[2372.5, 660.0, 317.5]",362.1,3350,4323.5,GB,10,4
319307,Clonmel (IRE),02:30,98/12/08,EBF Tattersalls (Ireland) Mares Beginners Chase,,,5yo+,2m4f,Soft To Heavy,14 fences,[],325.8,,4022,IE,12,0
331596,Huntingdon,02:30,98/12/08,Tote Handicap Hurdle Class D Showcase Race,Class 3,0-125,4yo+,2m,Soft,8 hurdles,"[5407.0, 1636.0, 798.0, 379.0]",243.9,8220,3218,GB,5,3
339753,Huntingdon,02:00,98/12/08,Sir Peter Crossman Novices' Handicap Chase Class E,Class 4,0-105,4yo+,2m½f,Soft,12 fences,"[2901.5, 872.0, 421.0, 195.5]",258.7,4391,3318.5,GB,5,4
354415,Huntingdon,01:30,98/12/08,Hoechst Roussel Panacur EBF Mares' 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4yo+,2m4½f,Good To Soft,10 hurdles,"[3452.5, 1045.0, 510.0, 242.5]",320.8,5249,4122.5,GB,10,3
372155,Clonmel (IRE),02:00,98/12/08,Smirnoff Beginners Chase,,,5yo+,2m1f,Soft To Heavy,12 fences,[],260.4,,3419,IE,12,0
379703,Huntingdon,12:30,98/12/08,Cassidy And Partners Christmas Claiming Hurdle Class F,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2024.0, 564.0, 272.0]",247,2860,3218,GB,10,4
385006,Huntingdon,03:30,98/12/08,Weatherbys 'Stars of Tomorrow' National Hunt Flat Race (Intermediate) - Class H,Class 6,,4-6yo,2m,Soft,,"[1402.5, 390.0, 187.5]",240.3,1980,3218,GB,5,6
392172,Fontwell,01:40,98/12/08,Norfolk Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m1½f,Good To Soft,13 fences,"[3192.5, 965.0, 470.0, 222.5]",292.3,4849,3519.5,GB,10,4
392660,Fontwell,12:40,98/12/08,Yapton Juvenile Novices' Hurdle Class E (Div I),Class 4,,3yo,2m1½f,Good,9 hurdles,"[1952.5, 540.0, 257.5]",279.6,2750,3519.5,GB,1,4
228681,Clonmel (IRE),01:00,98/12/08,Tipperary 3-Y-O Maiden Hurdle,,,3yo,2m,Soft To Heavy,9 hurdles,[],249.8,,3218,IE,12,0
238717,Fontwell,02:10,98/12/08,Findon Handicap Hurdle Class C,Class 3,0-130,4yo+,2m1½f,Good To Soft,9 hurdles,"[4104.0, 1242.0, 606.0, 288.0]",283,6240,3519.5,GB,10,3
244159,Fontwell,01:10,98/12/08,Selsey Selling Hurdle Class G,Class 5,,4-7yo,2m1½f,Good,9 hurdles,"[2753.75, 830.0, 402.5, 188.75]",283.6,4175,3519.5,GB,1,5
14390,Huntingdon,01:00,98/12/08,Hugh Rosselli Memorial Maiden Chase Class E,Class 4,,5yo+,2m7½f,Good To Soft,19 fences,"[3064.0, 854.0, 412.0]",386.2,4330,4725.5,GB,10,4
174502,Fontwell,03:10,98/12/08,Yapton Juvenile Novices' Hurdle Class E (Div II),Class 4,,3yo,2m1½f,Good To Soft,9 hurdles,"[1935.0, 535.0, 255.0]",290.1,2725,3519.5,GB,10,4
107051,Clonmel (IRE),03:30,98/12/08,Golden I.N.H. Flat Race,,,5yo,2m,Soft To Heavy,,[],250.9,,3218,IE,12,0
51806,Clonmel (IRE),01:30,98/12/08,Clogheen Handicap Hurdle,,0-102,4yo+,2m4f,Soft To Heavy,12 hurdles,[],305.4,,4022,IE,12,0
58012,Huntingdon,03:00,98/12/08,Exoplan International Conditional Jockeys' Handicap Chase Class E,Class 4,0-110,4yo+,2m4f,Soft,16 fences,"[2921.0, 878.0, 424.0, 197.0]",325.5,4420,4022,GB,5,4
189394,Clonmel (IRE),12:30,98/12/08,Winter E.B.F. Mares Maiden Hurdle,,,4yo+,2m,Soft To Heavy,9 hurdles,[],253.6,,3218,IE,12,0
189593,Clonmel (IRE),03:00,98/12/08,Merck Sharp &amp; Dohme Handicap Chase,,0-102,4yo+,2m4f,Soft To Heavy,14 fences,[],325.7,,4022,IE,12,0
272663,Lingfield (AW),12:10,98/12/09,Celebrate At Lingfield Park Claiming Stakes Class F,Class 6,,2yo,7f,Standard,,"[2085.0, 585.0, 285.0]",86.17,2955,1407,GB,0,6
322534,Leicester,02:30,98/12/09,Sycamore Handicap Chase Class D Showcase Race,Class 3,0-125,5yo+,2m6½f,Good,18 fences,"[3720.0, 1110.0, 530.0, 240.0]",363.5,5600,4524.5,GB,1,3
355519,Lingfield (AW),12:40,98/12/09,Trade Shows At Lingfield Park Selling Stakes Class G (Div I),Class 6,,3yo+,7f,Standard,,"[1387.0, 387.0, 187.0]",86.13,1961,1407,GB,0,6
365805,Leicester,01:00,98/12/09,Oak Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Soft,8 hurdles,"[3028.0, 904.0, 432.0, 196.0]",242.7,4560,3218,GB,5,4
385249,Leicester,02:00,98/12/09,Chestnut Conditional Jockeys' Selling Hurdle Class G,Class 5,,4-7yo,2m,Soft,8 hurdles,"[1940.0, 540.0, 260.0]",254.5,2740,3218,GB,5,5
392563,Lingfield (AW),01:10,98/12/09,Sponsor A Race For 1999 Nursery Handicap Class E,Class 5,,2yo,1m,Standard,,"[2925.2, 822.2, 401.6]",100.26,4149,1609,GB,0,5
397058,Lingfield (AW),03:40,98/12/09,Ladbroke All-Weather Trophy Handicap (Qualifier) Class E (Div II),Class 5,0-75,3yo+,7f,Standard,,"[2463.0, 744.0, 362.0, 171.0]",84.9,3740,1407,GB,0,5
238029,Leicester,03:30,98/12/09,Birch Handicap Hurdle Class D,Class 3,0-120,4yo+,2m4½f,Soft,10 hurdles,"[3002.0, 896.0, 428.0, 194.0]",313,4520,4122.5,GB,5,3
247084,Lingfield (AW),02:40,98/12/09,Architon Currie &amp; Brown Handicap Class D,Class 4,0-80,3yo+,1m2f,Standard,,"[3631.25, 1100.0, 537.5, 256.25]",125.3,5525,2011,GB,0,4
18301,Lingfield (AW),02:10,98/12/09,Trade Shows At Lingfield Park Selling Stakes Class G (Div II),Class 6,,3yo+,7f,Standard,,"[1387.0, 387.0, 187.0]",86.12,1961,1407,GB,0,6
22199,Lingfield (AW),03:10,98/12/09,Ladbroke All-Weather Trophy Handicap (Qualifier) Class E (Div I),Class 5,0-75,3yo+,7f,Standard,,"[2463.0, 744.0, 362.0, 171.0]",85.48,3740,1407,GB,0,5
66433,Lingfield (AW),01:40,98/12/09,Call Sales &amp; Marketing Conditions Stakes Class D,Class 4,,3yo+,1m2f,Standard,,"[3403.75, 1030.0, 502.5, 238.75]",125.86,5175,2011,GB,0,4
52600,Leicester,01:30,98/12/09,Spruce Novices' Chase Class E,Class 4,,5yo+,2m4f,Good,15 fences,"[3340.0, 1000.0, 480.0, 220.0]",316.9,5040,4022,GB,1,4
191202,Leicester,03:00,98/12/09,Ash Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,8 hurdles,"[2924.0, 814.0, 392.0]",246.6,4130,3218,GB,5,4
269821,Market Rasen,02:30,98/12/10,Tattersalls Ireland / European Breeders Fund Mares Only Novices' Chase (Qualifier) Class D,Class 3,,5yo+,2m1½f,Soft,12 fences,"[3796.0, 1056.0, 508.0]",300.1,5360,3519.5,GB,5,3
330314,Taunton,02:50,98/12/10,Stella Artois Handicap Chase Class E,Class 4,0-110,5yo+,3m,Good,,"[3317.7, 1005.6, 491.8, 234.9]",383.2,5051,4827,GB,1,4
332267,Ludlow,01:10,98/12/10,Shropshire Building Supplies Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m,Good To Soft,9 hurdles,"[2976.0, 836.0, 408.0]",236.1,4220,3218,GB,10,4
333710,Ludlow,03:40,98/12/10,Oldfield Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1350.0, 375.0, 180.0]",237,1905,3218,GB,10,6
222177,Ludlow,03:10,98/12/10,Hughes Caterers 90th Birthday Novices' Chase Class E,Class 4,,5yo+,2m,Good To Soft,12 fences,"[2775.0, 840.0, 410.0, 195.0]",256.1,4220,3218,GB,10,4
228478,Market Rasen,03:30,98/12/10,John Smiths Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m1½f,Soft,8 hurdles,"[2407.5, 670.0, 322.5]",283.1,3400,3519.5,GB,5,4
241068,Taunton,01:50,98/12/10,Tote Novices' Handicap Chase Class D Showcase Race,Class 3,0-110,5yo+,2m2f,Good,14 fences,"[7035.0, 2130.0, 1040.0, 495.0]",298.5,10700,3620,GB,1,3
33914,Ludlow,02:10,98/12/10,P &amp; T Jones Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m5½f,Good To Soft,,"[2444.0, 684.0, 332.0]",316.1,3460,4323.5,GB,10,4
5920,Taunton,12:50,98/12/10,Boddingtons Bitter Novices' Hurdle Class C,Class 3,,4yo+,2m½f,Good,9 hurdles,"[4197.35, 1272.8, 622.9, 297.95]",255.6,6391,3318.5,GB,1,3
69546,Ludlow,01:40,98/12/10,Marstons Pedigree Novices' Handicap Chase Class D,Class 3,0-115,5yo+,2m4f,Good To Soft,16 fences,"[3696.25, 1120.0, 547.5, 261.25]",314.7,5625,4022,GB,10,3
71170,Taunton,02:20,98/12/10,Heineken Handicap Hurdle Class D (for the Gay Sheppard Memorial Challenge Trophy),Class 3,0-120,4yo+,3m,Good,11 hurdles 1 omitted,"[2880.0, 805.0, 390.0]",369.8,4075,4827,GB,1,3
78951,Market Rasen,03:00,98/12/10,Robert Peak Handicap Hurdle Class D,Class 3,0-120,4yo+,2m1½f,Soft,8 hurdles,"[2798.0, 778.0, 374.0]",282.9,3950,3519.5,GB,5,3
87208,Market Rasen,01:30,98/12/10,Come Racing On Boxing Day 'National Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m1½f,Soft,8 hurdles,"[3029.0, 844.0, 407.0]",275.9,4280,3519.5,GB,5,3
92176,Ludlow,02:40,98/12/10,His Royal Highness Prince of Wales Challenge Trophy Amateur Riders' Handicap Chase Class E,Class 4,0-115,5yo+,3m,Good To Soft,19 fences,"[2736.0, 828.0, 404.0, 192.0]",382.8,4160,4827,GB,10,4
98152,Taunton,03:20,98/12/10,Stogumber Handicap Hurdle Class D,Class 3,0-125,4yo+,2m½f,Good,9 hurdles,"[2787.0, 782.0, 381.0]",252.1,3950,3318.5,GB,1,3
50151,Market Rasen,01:00,98/12/10,Derek Charles Audi Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4-5yo,2m3½f,Soft,10 hurdles,"[1534.0, 424.0, 202.0]",318.6,2160,3921.5,GB,5,5
55105,Market Rasen,02:00,98/12/10,Clugston Handicap Chase Class E,Class 4,0-110,5yo+,3m4½f,Soft,19 fences,"[3299.5, 991.0, 478.0, 221.5]",492.5,4991,5731.5,GB,5,4
206970,Ludlow,12:40,98/12/10,Michael Perrott Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[2486.0, 696.0, 338.0]",235.5,3520,3218,GB,10,4
208982,Taunton,01:20,98/12/10,Ilminster Selling Hurdle Class G,Class 5,,4-7yo,2m3f,Good,10 hurdles,"[1558.0, 438.0, 214.0]",296.3,2210,3821,GB,1,5
266038,Lingfield (AW),12:10,98/12/11,Madagans Handicap Class E (Div I),Class 5,0-70,3yo+,1m5f,Standard,,"[2535.3, 710.8, 345.9]",166.7,3592,2614,GB,0,5
267074,Cheltenham,01:55,98/12/11,Stakis Casinos Handicap Hurdle (Qualifier) Class B,Class 2,,4yo+,3m,Good,12 hurdles,"[7067.5, 2140.0, 1045.0, 497.5]",363.5,10751,4827,GB,1,2
289944,Cheltenham,02:30,98/12/11,C.F. Roberts Electrical Contractors plc Handicap Chase Class B Showcase Race,Class 2,,5yo+,3m1½f,Good,21 fences,"[10425.75, 3156.0, 1540.5, 732.75]",397.7,15855,5128.5,GB,1,2
312230,Doncaster,02:45,98/12/11,Forgive'N'Forget Maiden Chase Class D,Class 3,,4yo+,2m½f,Good,12 fences,"[3574.0, 1072.0, 516.0, 238.0]",247.2,5400,3318.5,GB,1,3
331589,Cheltenham,12:10,98/12/11,Naas Races Three Yrs Old Novices' Hurdle Class C,Class 3,,3yo,2m1f,Good,8 hurdles,"[4576.75, 1384.0, 674.5, 319.75]",254.4,6955,3419,GB,1,3
353521,Lingfield (AW),11:40,98/12/11,Madagans Apprentice Classified Stakes Class G,Class 6,0-60,3yo+,1m2f,Standard,,"[1737.0, 487.0, 237.0]",128.06,2461,2011,GB,0,6
378153,Lingfield (AW),02:20,98/12/11,Madagans Handicap Class E (Div II),Class 5,0-70,3yo+,1m5f,Standard,,"[2522.0, 707.0, 344.0]",169.34,3573,2614,GB,0,5
392561,Doncaster,12:00,98/12/11,Saucy Kit Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good,10 hurdles,"[2742.0, 762.0, 366.0]",291.4,3870,4022,GB,1,4
399490,Cheltenham,03:05,98/12/11,Letheby &amp; Christopher Conditional Jockeys' Handicap Chase Class E,Class 4,0-125,5yo+,2m5f,Good,17 fences,"[3452.5, 1045.0, 510.0, 242.5]",330,5249,4223,GB,1,4
228402,Lingfield (AW),03:30,98/12/11,Ladbroke All-Weather Trophy Handicap (Qualifier) Class D (Div II),Class 4,0-85,3yo+,1m,Standard,,"[3030.0, 915.0, 445.0, 210.0]",97.5,4600,1609,GB,0,4
229265,Cheltenham,03:40,98/12/11,Chubb Fire Handicap Hurdle Class C,Class 3,0-135,4yo+,2m1f,Good,8 hurdles,"[4622.25, 1398.0, 681.5, 323.25]",253,7025,3419,GB,1,3
246243,Cheltenham,01:20,98/12/11,European Breeders Fund Ian Williams' Owners 'National Hunt' Novices' Hurdle (Qualifier) Class C,Class 3,,4-6yo,2m1f,Good,8 hurdles,"[4781.5, 1447.0, 706.0, 335.5]",256.1,7271,3419,GB,1,3
247450,Lingfield (AW),12:40,98/12/11,Madagans Handicap Stakes Class F,Class 6,0-60,3yo+,5f,Standard,,"[2085.0, 585.0, 285.0]",59.51,2955,1005,GB,0,6
253265,Lingfield (AW),02:55,98/12/11,Ladbroke All-Weather Trophy Handicap (Qualifier) Class D (Div I),Class 4,0-85,3yo+,1m,Standard,,"[3030.0, 915.0, 445.0, 210.0]",98.94,4600,1609,GB,0,4
256555,Doncaster,02:10,98/12/11,The Thinker Handicap Chase Class C,Class 3,0-130,5yo+,2m½f,Good,12 fences,"[4973.0, 1499.0, 727.0, 341.0]",244.5,7540,3318.5,GB,1,3
259806,Lingfield (AW),01:10,98/12/11,Madagans Maiden Stakes Class D,Class 4,,2yo,7f,Standard,,"[2814.0, 852.0, 416.0, 198.0]",85.49,4280,1407,GB,0,4
262103,Doncaster,01:00,98/12/11,Glasgow Paddocks Selling Hurdle Class G,Class 5,,3-4yo,2m½f,Good,8 hurdles,"[1758.0, 488.0, 234.0]",242.7,2480,3318.5,GB,1,5
177078,Cheltenham,12:45,98/12/11,Fred And Mercy Rimell Novices' Chase Class C,Class 3,,5yo+,3m1½f,Good,21 fences,"[7230.0, 2030.0, 990.0]",414.9,10250,5128.5,GB,1,3
109411,Doncaster,12:30,98/12/11,Red Rum Novices' Chase Class D,Class 3,,5yo+,3m,Good,18 fences,"[3652.0, 1096.0, 528.0, 244.0]",366.4,5520,4827,GB,1,3
73103,Lingfield (AW),01:45,98/12/11,Lynhurst Press Nursery Handicap Class E,Class 5,,2yo,6f,Standard,,"[2872.0, 807.0, 394.0]",73.07,4073,1206,GB,0,5
87590,Doncaster,01:35,98/12/11,Doorknocker Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m½f,Good,8 hurdles,"[2232.5, 620.0, 297.5]",241.1,3150,3318.5,GB,1,4
202224,Doncaster,03:20,98/12/11,Doncaster Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good,,"[1413.0, 393.0, 189.0]",247.1,1995,3318.5,GB,1,6
266391,Wolverhampton (AW),09:00,98/12/12,Christmas Tree Selling Stakes Class G,Class 6,,3yo+,1m7f,Standard,,"[1966.0, 551.0, 268.0]",204,2785,3016,GB,0,6
276565,Cheltenham,02:30,98/12/12,Tripleprint Gold Cup (Handicap Chase) Class A Showcase Race (Grade 3),Class 1,,5yo+,2m5f,Good,17 fences,"[47144.0, 17696.0, 8698.0, 3790.0, 1745.0, 927.0]",320.6,80000,4223,GB,1,1
291587,Lingfield,12:15,98/12/12,Levy Board Handicap Hurdle Class C,Class 3,0-130,4yo+,2m½f,Soft,8 hurdles,"[3841.75, 1144.0, 544.5, 244.75]",248.6,5775,3318.5,GB,5,3
293501,Doncaster,02:40,98/12/12,Vulrory's Clown Chase (Limited Handicap) Class B,Class 2,0-145,5yo+,2m3½f,Good,15 fences,"[4766.5, 1432.0, 691.0, 320.5]",300.3,7209,3921.5,GB,1,2
302788,Lingfield,01:20,98/12/12,TJH Group Summit Junior Novice Hurdle Class A (Grade 2),Class 1,,3yo,2m½f,Soft,8 hurdles,"[9002.0, 3407.6, 1668.8, 761.6]",251.9,14841,3318.5,GB,5,1
307168,Wolverhampton (AW),08:30,98/12/12,Sarah Archibald 30th Birthday Celebrations Maiden Stakes Class D,Class 4,,3yo+,7f,Standard,,"[2654.0, 744.0, 362.0]",90.6,3760,1407,GB,0,4
320330,Haydock,12:40,98/12/12,Salters Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-120,4yo+,1m7½f,Soft,9 hurdles,"[2232.0, 627.0, 306.0]",242.9,3165,3116.5,GB,5,4
321127,Navan (IRE),01:55,98/12/12,Christmas Pudding Handicap Hurdle,,,4yo+,2m,Heavy,10 hurdles,[],263.9,,3218,IE,9,0
328663,Hollywood Park (USA),10:40,98/12/12,Hollywood Turf Cup (Grade 1),,,3yo+,1m4f,Firm,,"[182927.0, 60976.0, 36585.0, 18293.0, 6098.0]",148.36,304879,2413,US,8,0
335725,Haydock,01:15,98/12/12,Stanley Casinos Christmas Cracker Novices' Hurdle Class D,Class 3,,4yo+,1m7½f,Soft,9 hurdles,"[2871.0, 806.0, 393.0]",241.6,4070,3116.5,GB,5,3
354457,Haydock,03:15,98/12/12,Tote Placepot Handicap Hurdle Class B,Class 2,,4yo+,2m3f,Soft,10 hurdles,"[6827.0, 2066.0, 1008.0, 479.0]",308.2,10380,3821,GB,5,2
358419,Doncaster,01:10,98/12/12,Sea Pigeon Handicap Hurdle Class B,Class 2,,4yo+,2m½f,Good,8 hurdles,"[5020.0, 1510.0, 730.0, 340.0]",239.7,7600,3318.5,GB,1,2
361341,Cheltenham,03:05,98/12/12,Bonusprint Bula Hurdle Class A Showcase Race (Grade 2),Class 1,,4yo+,2m1f,Good,8 hurdles,"[21665.0, 8197.0, 4011.0, 1827.0]",249.3,35700,3419,GB,1,1
366241,Navan (IRE),12:25,98/12/12,I.N.H. Stallion Owners E.B.F. Maiden Hurdle,,,5yo+,2m2f,Heavy,10 hurdles,[],307.1,,3620,IE,9,0
379663,Navan (IRE),12:55,98/12/12,Carol Maiden Hurdle,,,4yo,2m,Heavy,10 hurdles,[],269.3,,3218,IE,9,0
380789,Lingfield,02:55,98/12/12,Racing Channel Handicap Chase Class C (Intermediate),Class 3,0-135,5yo+,2m4½f,Soft,14 fences,"[4889.5, 1456.0, 693.0, 311.5]",332.4,7351,4122.5,GB,5,3
388801,Haydock,02:15,98/12/12,Tote Handicap Chase Class B,Class 2,0-145,5yo+,1m7½f,Soft,13 fences,"[7093.5, 2148.0, 1049.0, 499.5]",252.1,10791,3116.5,GB,5,2
390851,Doncaster,03:15,98/12/12,Doncaster Racecourse Sponsorship Club Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m½f,Good,8 hurdles,"[2161.0, 596.0, 283.0]",241,3040,3318.5,GB,1,4
215383,Navan (IRE),01:25,98/12/12,Roast Turkey Handicap Hurdle,,0-109,4yo+,2m4f,Heavy,11 hurdles,[],346.2,,4022,IE,9,0
223783,Cheltenham,12:45,98/12/12,Lonesome Glory Hurdle Class B (for the Sport of Kings Challenge) (Intermediate),Class 2,,4yo+,2m4½f,Good,10 hurdles,"[10260.0, 3105.0, 1515.0, 720.0]",301.5,15600,4122.5,GB,1,2
240605,Doncaster,12:35,98/12/12,Burrough Hill Lad Novices' Chase Class D,Class 3,,4yo+,2m3½f,Good,15 fences,"[3834.0, 1152.0, 556.0, 258.0]",302.1,5800,3921.5,GB,1,3
263060,Doncaster,01:40,98/12/12,Neville Crump Memorial Handicap Chase Class B,Class 2,0-140,5yo+,3m2f,Good,19 fences,"[7757.5, 2335.0, 1130.0, 527.5]",397.8,11751,5229,GB,1,2
10039,Wolverhampton (AW),09:30,98/12/12,Ladbrokes Freephone 0800 524 524 Handicap Class E,Class 5,0-75,3yo+,6f,Standard,,"[2305.5, 648.0, 316.5]",75,3270,1206,GB,0,5
13389,Doncaster,02:10,98/12/12,Carbon Link Handicap Hurdle Class E,Class 4,0-115,4yo+,2m4f,Good,10 hurdles,"[3886.0, 1168.0, 564.0, 262.0]",289.3,5880,4022,GB,1,4
15556,Wolverhampton (AW),07:00,98/12/12,Festive Fun Handicap Class F,Class 6,0-60,3yo+,1m4f,Standard,,"[2102.5, 590.0, 287.5]",164.2,2980,2413,GB,0,6
223,Wolverhampton (AW),08:00,98/12/12,Turkey And Tinsel Handicap Class C,Class 3,0-90,3yo+,1m1½f,Standard,,"[5439.5, 1646.0, 803.0, 381.5]",123,8271,1910.5,GB,0,3
31123,Lingfield,03:30,98/12/12,Doncaster Bloodstock Sales/EBF Mares Only Standard Open National Hunt Flat Race (Qualifier) Class H,Class 6,,4-6yo,2m½f,Soft,,"[1171.5, 324.0, 154.5]",268,1650,3318.5,GB,5,6
105621,Navan (IRE),02:25,98/12/12,Mince Pie Handicap Chase,,0-132,4yo+,2m4f,Heavy,14 fences,[],359.4,,4022,IE,9,0
