rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
271180,Vaal (SAF),11:30,02/10/31,Ver-Bolt (PTY) LTD Maiden Plate,,,,1m4f,Good,,"[266.56, 133.28, 66.64, 33.32]",149.29,500,2413,SAF,1,0
273103,Lingfield (AW),04:20,02/10/31,European Breeders Fund Cedar Maiden Fillies' Stakes Class D (Div II),Class 4,,2yo,7f,Standard,,"[4407.0, 1356.0, 678.0, 339.0]",86.66,6780,1407,GB,0,4
296868,Vaal (SAF),12:35,02/10/31,Vereeniging Rotary Club Merit Rated 85 Handicap,,,,1m4f,Good,,"[352.79, 176.4, 88.2, 43.9]",150.69,661,2413,SAF,1,0
313359,Vaal (SAF),02:10,02/10/31,Diesel Electric Allowance Plate,,,,1m,Good,,"[1151.68, 368.47, 184.24, 92.12, 45.86]",95.69,1842,1609,SAF,1,0
316980,Sedgefield,03:10,02/10/31,Jayne Thompson Memorial Novices' Chase Class E,Class 4,,5yo+,2m5f,Good,17 fences,"[4147.0, 1276.0, 638.0, 319.0]",320.2,6380,4223,GB,1,4
322148,Stratford,01:00,02/10/31,Carter Jonas Maiden Hurdle Class D,Class 3,,4yo+,2m6f,Good,11 hurdles,"[4134.0, 1272.0, 636.0, 318.0]",335,6360,4424,GB,1,3
325822,Vaal (SAF),02:40,02/10/31,Crane Ware Distribution Novice Plate (f&amp;m),,,,5f,Good,,"[906.68, 290.08, 145.04, 72.52, 36.06]",57.72,1451,1005,SAF,1,0
325880,Lingfield (AW),01:50,02/10/31,European Breeders Fund Cedar Maiden Fillies' Stakes Class D (Div I),Class 4,,2yo,7f,Standard,,"[4426.5, 1362.0, 681.0, 340.5]",86.26,6809,1407,GB,0,4
327562,Stratford,03:30,02/10/31,Butcher's Pet Care Handicap Chase Class D,Class 3,0-125,5yo+,3m3½f,Good To Soft,20 fences,"[5330.0, 1640.0, 820.0, 410.0]",437.2,8200,5530.5,GB,10,3
328828,Stratford,01:30,02/10/31,Carter Jonas Maiden Hurdle Class D,Class 3,,4yo+,2m6f,Good,11 hurdles,"[4441.5, 1269.0, 634.5]",333.6,6345,4424,GB,1,3
330902,Sedgefield,02:10,02/10/31,John Wade Skip Hire Selling Handicap Hurdle Class G,Class 5,0-90,3yo+,2m1f,Good,8 hurdles,"[2289.0, 654.0, 327.0]",252.3,3270,3419,GB,1,5
331488,Vaal (SAF),12:05,02/10/31,Midvaal Private Hospital Novice Plate,,,,6½f,Good,,"[906.68, 290.08, 145.04, 72.52, 36.06]",75.75,1451,1306.5,SAF,1,0
351107,Vaal (SAF),03:10,02/10/31,Startel (PTY) LTD Maiden Plate (f&amp;m),,,,1m4f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",153.28,1333,2413,SAF,1,0
359031,Stratford,04:00,02/10/31,Palm Products International Novices' Handicap Hurdle Class E,Class 4,0-100,3yo+,2m½f,Good,8 hurdles,"[3523.0, 1084.0, 542.0, 271.0]",242,5420,3318.5,GB,1,4
363722,Curragh (IRE),03:15,02/10/31,Stephen Quirke Memorial Apprentice Handicap,,0-85,3yo+,1m2f,Soft,,"[9660.0, 2240.0, 980.0, 560.0]",134.5,13440,2011,IE,5,0
388393,Lingfield (AW),02:50,02/10/31,Ladbrokes Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[3770.0, 1160.0, 580.0, 290.0]",153.98,5800,2413,GB,0,5
389022,Lingfield (AW),12:45,02/10/31,Bet Direct On 0800 329393 Classified Stakes Class E,Class 5,0-65,3yo+,7f,Standard,,"[3493.0, 998.0, 499.0]",84.61,4990,1407,GB,0,5
391602,Lingfield (AW),02:20,02/10/31,Weatherbys Insurance Conditions Stakes Class D,Class 4,,2yo,5f,Standard,,"[5096.0, 1568.0, 784.0, 392.0]",59.89,7840,1005,GB,0,4
391818,Vaal (SAF),10:30,02/10/31,Medicross Healthcare Group Maiden Plate,,,,6f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",70.57,1333,1206,SAF,1,0
398401,Stratford,03:00,02/10/31,Augmentis Chase Showcase Handicap Class D,Class 3,0-125,5yo+,2m1f,Good To Soft,12 fences,"[6753.5, 2078.0, 1039.0, 519.5]",259.9,10391,3419,GB,10,3
215130,Lingfield (AW),03:20,02/10/31,ladbrokes.com Handicap Class E,Class 5,0-70,3yo,1m2f,Standard,,"[3503.5, 1078.0, 539.0, 269.5]",125.72,5391,2011,GB,0,5
225060,Lingfield (AW),01:20,02/10/31,EBF Frank Ridley Birthday Maiden Stakes Class D (Colts &amp; Geldings) (Div I),Class 4,,2yo,7f,Standard,,"[4309.5, 1326.0, 663.0, 331.5]",86.29,6631,1407,GB,0,4
226368,Lingfield (AW),03:50,02/10/31,EBF Frank Ridley Birthday Maiden Stakes Class D (Colts &amp; Geldings) (Div II),Class 4,,2yo,7f,Standard,,"[4290.0, 1320.0, 660.0, 330.0]",87,6600,1407,GB,0,4
246801,Sedgefield,04:10,02/10/31,Northern Racing Maiden National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good,,"[2268.0, 648.0, 324.0]",247.5,3240,3419,GB,1,6
252709,Curragh (IRE),02:45,02/10/31,Go Racing In Kildare Annual Badge EBF Maiden,,,2yo,1m,Soft,,"[11040.0, 2560.0, 1120.0, 640.0]",107.6,15360,1609,IE,5,0
255045,Vaal (SAF),01:35,02/10/31,Vaal Milling Company (PTY) LTD Merit Rated 106 Handicap,,,,1m1f,Good,,"[1959.97, 627.19, 313.6, 156.8, 78.4]",107.4,3136,1810,SAF,1,0
16517,Vaal (SAF),01:05,02/10/31,Rotary Anns Vereeniging Merit Rated 76 Handicap,,,,1m4f,Good,,"[906.68, 290.08, 145.04, 72.52, 36.06]",151.74,1451,2413,SAF,1,0
22411,Sedgefield,02:40,02/10/31,Karen Lancaster 40th Birthday Handicap Hurdle Class E,Class 4,0-105,4yo+,2m5f,Good,10 hurdles,"[3391.5, 969.0, 484.5]",318.5,4845,4223,GB,1,4
24353,Curragh (IRE),03:45,02/10/31,Customer Appreciation Race Day Handicap,,0-80,3yo+,1m,Soft,,"[9660.0, 2240.0, 980.0, 560.0]",105.8,13440,1609,IE,5,0
107598,Curragh (IRE),01:45,02/10/31,Annual Membership E.B.F. Handicap,,0-100,3yo+,6f,Heavy,,"[13000.0, 3800.0, 1800.0, 600.0]",77.9,19200,1206,IE,9,0
107992,Maisons-Laffitte (FR),02:15,02/10/31,Prix de Seine-Et-Oise (Group 3),,,3yo+,6f,Holding,,"[20245.0, 8098.0, 6074.0, 4049.0, 2025.0]",73,40491,1206,FR,18,0
62023,Curragh (IRE),02:15,02/10/31,Classic Hospitality E.B.F. Maiden,,,2yo,7f,Soft,,"[11040.0, 2560.0, 1120.0, 640.0]",93,15360,1407,IE,5,0
67078,Sedgefield,01:40,02/10/31,Sedgefield Amateur Riders' Handicap Hurdle Class F,Class 4,0-100,4yo+,3m3f,Good,13 hurdles,"[2618.0, 748.0, 374.0]",414,3740,5430,GB,1,4
75706,Stratford,02:30,02/10/31,Butler Sherborn Selling Hurdle Class G,Class 5,,4-7yo,2m½f,Good,8 hurdles,"[2380.0, 680.0, 340.0]",245.1,3400,3318.5,GB,1,5
78176,Sedgefield,03:40,02/10/31,Paddock Bookmakers Handicap Chase Class F,Class 4,0-90,5yo+,3m2½f,Good,21 fences,"[3513.25, 1081.0, 540.5, 270.25]",428,5404,5329.5,GB,1,4
82627,Stratford,02:00,02/10/31,Pennine Project Management Novices' Chase Class D,Class 3,,5yo+,2m3½f,Good To Soft,14 fences,"[5512.0, 1696.0, 848.0, 424.0]",303.7,8480,3921.5,GB,10,3
85377,Curragh (IRE),01:15,02/10/31,Race Sponsorship EBF Median Auction Maiden,,,2yo,6f,Heavy,,"[11040.0, 2560.0, 1120.0, 640.0]",80.3,15360,1206,IE,9,0
59019,Curragh (IRE),04:15,02/10/31,Equine Education Handicap,,0-70,3yo+,1m4f,Soft,,"[8280.0, 1920.0, 840.0, 480.0]",167.1,11520,2413,IE,5,0
207552,Vaal (SAF),11:00,02/10/31,Vereeniging Rotary Club Maiden Plate,,,,6f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",70.68,1333,1206,SAF,1,0
288962,Arlington (SAF),11:45,02/11/01,Maiden Plate,,,,5f,Good,,"[587.99, 188.16, 94.08, 47.04, 23.52]",58.1,941,1005,SAF,1,0
294751,Arlington (SAF),01:20,02/11/01,Merit Rated 81 Hcp (f&amp;m),,,,7f,Good,,"[808.49, 258.72, 129.36, 64.68, 32.34]",86.9,1293,1407,SAF,1,0
303213,Newmarket,04:15,02/11/01,Avenue Apprentice Handicap Class E,Class 5,0-70,3yo,1m,Soft,,"[3747.25, 1153.0, 576.5, 288.25]",103.76,5764,1609,GB,5,5
306495,Wetherby,03:05,02/11/01,Tetley's Bitter Novices' Chase Class D,Class 3,,5yo+,3m1f,Good,18 fences,"[4803.5, 1478.0, 739.0, 369.5]",387.7,7391,5028,GB,1,3
312510,Clonmel (IRE),01:15,02/11/01,Lawrence Kenny Centra Supermarket Handicap,,0-75,3yo+,1m2f,Yielding To Soft,,"[7245.0, 1680.0, 735.0, 420.0]",136.6,10080,2011,IE,11,0
363110,Newmarket,03:15,02/11/01,European Breeders Fund Fillies' Stakes (Handicap) Class D,Class 4,0-80,3yo+,1m4f,Good To Soft,,"[7036.25, 2165.0, 1082.5, 541.25]",156.57,10824,2413,GB,10,4
366757,Arlington (SAF),01:50,02/11/01,Merit Rated 73 Hcp (f&amp;m),,,,7f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",88,1058,1407,SAF,1,0
387335,Clonmel (IRE),03:15,02/11/01,Jimmy Hayes Bookmaker E.B.F. Beginners Chase,,,5yo+,2m4f,Yielding To Soft,14 fences,"[10350.0, 2400.0, 1050.0, 600.0]",308.5,14400,4022,IE,11,0
389247,Clonmel (IRE),03:45,02/11/01,McCarthy's Hotel Maiden Hurdle,,,6yo+,2m,Yielding To Soft,9 hurdles,"[6555.0, 1520.0, 665.0, 380.0]",252.9,9120,3218,IE,11,0
391343,Newmarket,01:30,02/11/01,Thurlow Conditions Stakes Class C,Class 3,,2yo,1m,Good To Soft,,"[7591.1, 2492.6, 1246.3]",101.86,11330,1609,GB,10,3
391704,Wetherby,01:55,02/11/01,Peterhouse Group Handicap Chase Class C,Class 3,0-135,5yo+,1m7f,Good,13 fences,"[8200.0, 2340.0, 1170.0]",236.7,11710,3016,GB,1,3
230591,Clonmel (IRE),02:45,02/11/01,O'Sullivan's Pharmacy Handicap (Div II),,0-50,3yo+,1m2f,Yielding To Soft,,"[6555.0, 1520.0, 665.0, 380.0]",137.4,9120,2011,IE,11,0
231468,Clonmel (IRE),12:45,02/11/01,Gerry Chawke Maiden,,,3yo+,1m4f,Yielding To Soft,,"[6210.0, 1440.0, 630.0, 360.0]",170.4,8640,2413,IE,11,0
233178,Clonmel (IRE),02:15,02/11/01,O'Sullivan's Pharmacy Handicap (Div I),,0-50,3yo+,1m2f,Yielding To Soft,,"[6555.0, 1520.0, 665.0, 380.0]",138.7,9120,2011,IE,11,0
241625,Brighton,12:40,02/11/01,European Breeders Fund/Alexander Catering And Events Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[4862.0, 1496.0, 748.0, 374.0]",72.2,7480,1206,GB,1,4
253565,Newmarket,01:00,02/11/01,EBF George Colling Maiden Stakes Class D,Class 4,,2yo,6f,Good To Soft,,"[4511.0, 1388.0, 694.0, 347.0]",73.3,6940,1206,GB,10,4
263024,Arlington (SAF),02:25,02/11/01,Merit Rated 102 Handicap,,,,5f,Good,,"[1175.98, 376.31, 188.16, 94.08, 47.04]",56.14,1881,1005,SAF,1,0
14604,Wetherby,03:35,02/11/01,EVE/EPS Conditional Jockeys' Novices' Handicap Hurdle Class F,Class 4,0-100,3yo+,2m7f,Good,12 hurdles,"[2362.5, 675.0, 337.5]",349.9,3375,4625,GB,1,4
22552,Wetherby,12:45,02/11/01,Wetherby Steeplechases Sponsorship Club Handicap Hurdle Class C,Class 3,0-135,4yo+,2m,Good,9 hurdles,"[6259.5, 1926.0, 963.0, 481.5]",231.3,9631,3218,GB,1,3
33123,Newmarket,02:05,02/11/01,Egerton Stud James Seymour Stakes Class A (Listed Race),Class 1,,3yo+,1m2f,Good To Soft,,"[16182.0, 6138.0, 3069.0, 1395.0, 697.5, 418.5]",127.46,27900,2011,GB,10,1
36407,Newmarket,02:40,02/11/01,Snailwell Rated Stakes Showcase Handicap Class B,Class 2,0-105,3yo+,2m,Good To Soft,,"[10988.09, 4167.9, 2083.95, 947.25, 473.63, 284.18]",207.92,18945,3218,GB,10,2
175503,Arlington (SAF),12:50,02/11/01,Progress Plate,,,,6½f,Good,,"[759.49, 243.04, 121.52, 60.76, 30.38]",79.89,1215,1306.5,SAF,1,0
61356,Arlington (SAF),12:20,02/11/01,Maiden Plate,,,,1m1f,Good,,"[587.99, 188.16, 94.08, 47.04, 23.52]",116.05,941,1810,SAF,1,0
61449,Wetherby,02:30,02/11/01,Rocom Intermediate Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Good,9 hurdles,"[3066.0, 876.0, 438.0]",230.4,4380,3218,GB,1,4
91012,Brighton,01:10,02/11/01,eliteracingclub.co.uk Nursery Class D,Class 4,0-85,2yo,1m,Good,,"[4277.0, 1316.0, 658.0, 329.0]",98.1,6580,1609,GB,1,4
92304,Wetherby,01:20,02/11/01,Betfair.com Novices' Chase Class E,Class 4,,4yo+,1m7f,Good,13 fences,"[4112.5, 1175.0, 587.5]",238,5875,3016,GB,1,4
51614,Clonmel (IRE),04:15,02/11/01,Peter Nagle Timber Merchant Flat Race,,,5yo+,2m4f,Yielding To Soft,,"[5865.0, 1360.0, 595.0, 340.0]",309.2,8160,4022,IE,11,0
180802,Arlington (SAF),02:55,02/11/01,Novice Plate,,,,1m,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",99,1058,1609,SAF,1,0
193923,Arlington (SAF),11:15,02/11/01,Maiden Plate (f),,,,5f,Good,,"[587.99, 188.16, 94.08, 47.04, 23.52]",58.08,941,1005,SAF,1,0
202020,Clonmel (IRE),01:45,02/11/01,Frank Meagher Memorial Maiden,,,3yo,1m2f,Yielding To Soft,,"[6900.0, 1600.0, 700.0, 400.0]",137.5,9600,2011,IE,11,0
212974,Newmarket,03:45,02/11/01,Burwell Conditions Stakes Class C,Class 3,0-126,2-3yo,6f,Soft,,"[7273.2, 2758.8, 1379.4, 627.0, 313.5, 188.1]",75.43,12540,1206,GB,5,3
272042,Newmarket (SAF),11:45,02/11/02,Sheerline Maiden Plate,,,,1m1f,Soft,,"[979.99, 313.6, 156.8, 78.4, 39.2]",114.75,1568,1810,SAF,5,0
274301,Kelso,01:00,02/11/02,John N. Dunn Intermediate Chase Class E,Class 4,,5yo+,2m1f,Soft,12 fences,"[4368.0, 1248.0, 624.0]",266.1,6240,3419,GB,5,4
278298,Kelso,04:15,02/11/02,Clover Homes Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-110,4yo+,2m2f,Soft,10 hurdles,"[3419.0, 1052.0, 526.0, 263.0]",288.7,5260,3620,GB,5,4
282322,Newmarket (SAF),12:20,02/11/02,Bridge Investments Merit Rated 92 Handicap,,,,6½f,Soft,,"[1298.68, 415.51, 207.76, 103.88, 51.74]",80.07,2079,1306.5,SAF,5,0
282541,Ascot,03:30,02/11/02,United House Renovation Beginners' Chase Class D,Class 3,,4yo+,2m3½f,Good To Soft,16 fences,"[4589.0, 1412.0, 706.0, 353.0]",316.7,7060,3921.5,GB,10,3
284541,Kelso,01:35,02/11/02,Stoneage Paving 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m6½f,Soft,11 hurdles,"[3588.0, 1104.0, 552.0, 276.0]",343.2,5520,4524.5,GB,5,4
285770,Wolverhampton (AW),08:30,02/11/02,Bet Direct On The Melbourne Cup Maiden Stakes Class D,Class 4,,3yo+,1m1½f,Standard,,"[3446.8, 984.8, 492.4]",121.8,4924,1910.5,GB,0,4
289100,Ascot,04:05,02/11/02,United House Heating Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m½f,Good To Soft,9 hurdles,"[4433.0, 1364.0, 682.0, 341.0]",267.1,6820,3318.5,GB,10,3
295955,Ascot,02:55,02/11/02,United House Charity Novices' Hcap Hurdle Class E (In Aid of Variety Club of G.B. Property Division),Class 4,0-105,3yo+,2m4f,Good To Soft,11 hurdles,"[4290.0, 1320.0, 660.0, 330.0]",322.9,6600,4022,GB,10,4
298443,Punchestown (IRE),02:45,02/11/02,Narraghmore Maiden Hurdle (Div II),,,4yo+,2m,Soft,9 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",261.8,12480,3218,IE,5,0
298597,Newmarket,12:25,02/11/02,European Breeders Fund Balaton Lodge Maiden Fillies' Stakes Class D (Div I),Class 4,,2yo,7f,Good To Soft,,"[4472.0, 1376.0, 688.0, 344.0]",89.66,6880,1407,GB,10,4
302056,Wetherby,12:40,02/11/02,Arthur Stephenson Novices' Handicap Chase Class D,Class 3,0-115,5yo+,2m3½f,Good To Soft,16 fences,"[5206.5, 1602.0, 801.0, 400.5]",314.5,8009,3921.5,GB,10,3
303179,Wetherby,02:15,02/11/02,Peterhouse Group Charlie Hall Chase Class A Grade 2,Class 1,,5yo+,3m1f,Good To Soft,18 fences,"[29750.0, 11000.0, 5500.0, 2500.0, 1250.0]",382.6,50000,5028,GB,10,1
303773,Ascot,01:50,02/11/02,Modern City Living Handicap Chase Class B,Class 2,0-140,5yo+,3m½f,Good To Soft,20 fences,"[10757.5, 3310.0, 1655.0, 827.5]",389.5,16551,4927.5,GB,10,2
310136,San Siro (ITY),03:35,02/11/02,Premio Chiusura (Group 3),,,2yo+,7f,Very Soft,,"[27846.0, 13030.0, 7335.0, 3667.0]",84.5,51878,1407,IT,3,0
317234,Newmarket (SAF),10:35,02/11/02,Property Trader Maiden Juvenile Plate,,,2yo,4f,Soft,,"[1028.98, 329.27, 164.64, 82.32, 41.16]",48.87,1646,804,SAF,5,0
324238,Kelso,02:05,02/11/02,Isle of Skye Blended Scotch Whisky Handicap Chase Class D,Class 3,0-120,5yo+,2m6½f,Soft,17 fences,"[6773.0, 2084.0, 1042.0, 521.0]",356.5,10420,4524.5,GB,5,3
326967,Punchestown (IRE),03:15,02/11/02,Irish Field Novice Chase (Grade 3),,,5yo+,2m4f,Soft,14 fences,"[25100.0, 7315.0, 3465.0, 1155.0]",323.6,37035,4022,IE,5,0
327593,Ascot,01:20,02/11/02,United House PFI Handicap Hurdle Class C,Class 3,0-135,4yo+,2m½f,Good To Soft,9 hurdles,"[6743.75, 2075.0, 1037.5, 518.75]",261.4,10376,3318.5,GB,10,3
333861,Ascot,02:20,02/11/02,United House Handicap Chase Class A (Listed Race),Class 1,0-150,5yo+,2m,Good To Soft,12 fences,"[17835.0, 6765.0, 3382.5, 1537.5, 768.75, 461.25]",247.7,30750,3218,GB,10,1
343230,Kenilworth (SAF),10:50,02/11/02,Woodman Signs Maiden Juvenile Plate (f),,,2yo,4f,Good,,"[783.99, 269.69, 131.71, 68.99]",48.8,1255,804,SAF,1,0
352559,Newmarket,01:55,02/11/02,Zetland Stakes Class A (Listed Race),Class 1,,2yo,1m2f,Good To Soft,,"[13363.2, 5068.8, 2534.4, 1152.0, 576.0, 345.6]",130.96,23040,2011,GB,10,1
365041,Kenilworth (SAF),12:35,02/11/02,RFS Catering Supplies Novice Plate,,,,1m2f,Good,,"[783.99, 269.69, 131.71, 68.99]",128.4,1255,2011,SAF,1,0
372475,Newmarket,02:30,02/11/02,Ben Marshall Stakes Class A (Listed Race),Class 1,,3yo+,1m,Good To Soft,,"[16472.0, 6248.0, 3124.0, 1420.0, 710.0, 426.0]",101.69,28400,1609,GB,10,1
385939,Kenilworth (SAF),01:10,02/11/02,Command Security Services Merit Rated 100 Handicap,,,,1m,Good,,"[1446.07, 497.05, 242.64, 127.01]",97.2,2313,1609,SAF,1,0
388429,Kenilworth (SAF),02:25,02/11/02,"Sonnenberg, Hoffmann, Galombik Merit Rated 84 Hcp (f&amp;m)",,,,6f,Good,,"[956.07, 328.49, 160.33, 83.89]",73,1528,1206,SAF,1,0
388669,Wetherby,01:10,02/11/02,Rocom Handicap Chase Class B,Class 2,0-150,5yo+,2m3½f,Good To Soft,16 fences,"[11190.4, 3443.2, 1721.6, 860.8]",310.8,17216,3921.5,GB,10,2
389285,Wolverhampton (AW),09:00,02/11/02,Bet Direct At Dunstall Park Handicap Class F,Class 6,0-60,3yo+,1m1½f,Standard,,"[2842.0, 812.0, 406.0]",124.6,4060,1910.5,GB,0,6
390829,Punchestown (IRE),01:15,02/11/02,Morganstown Handicap Hurdle,,81-123,4yo+,2m,Soft,9 hurdles,"[13000.0, 3800.0, 1800.0, 600.0]",246.5,19200,3218,IE,5,0
397815,Newmarket (SAF),11:10,02/11/02,Africa Glass Group Maiden Plate (f),,,,5f,Soft,,"[979.99, 313.6, 156.8, 78.4, 39.2]",61.35,1568,1005,SAF,5,0
223365,Wolverhampton (AW),09:30,02/11/02,Bet Direct On 0800 32 93 93 Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[3495.7, 1075.6, 537.8, 268.9]",74.8,5379,1206,GB,0,5
227339,Ascot,12:50,02/11/02,United House Construction Novices' Hurdle Class D,Class 3,,4yo+,2m½f,Good To Soft,9 hurdles,"[5213.0, 1604.0, 802.0, 401.0]",252,8020,3318.5,GB,10,3
227610,Wetherby,02:50,02/11/02,Tote Scoop6 Handicap Hurdle Class C,Class 3,0-130,4yo+,2m3½f,Good To Soft,11 hurdles,"[7046.0, 2168.0, 1084.0, 542.0]",301.6,10840,3921.5,GB,10,3
229085,Newmarket,12:55,02/11/02,European Breeders Fund Balaton Lodge Maiden Fillies' Stakes Class D (Div II),Class 4,,2yo,7f,Good To Soft,,"[4459.0, 1372.0, 686.0, 343.0]",89.69,6860,1407,GB,10,4
244054,Wetherby,03:20,02/11/02,John Smith's Hurdle Class A (Registered As The West Yorkshire Hurdle) Grade 2,Class 1,,4yo+,3m1½f,Good To Soft,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",370.7,30000,5128.5,GB,10,1
252887,Newmarket (SAF),02:45,02/11/02,Java Handicap (MR)(L),,,,1m4f,Soft,,"[2449.96, 783.99, 391.99, 196.0, 98.0]",153.04,3920,2413,SAF,5,0
263800,Newmarket (SAF),02:10,02/11/02,Gr1 November Handicap (MR),,,,1m,Soft,,"[12249.81, 3919.94, 1959.97, 979.99, 489.99]",97.52,19600,1609,SAF,5,0
10028,Punchestown (IRE),02:15,02/11/02,Narraghmore Maiden Hurdle (Div I),,,4yo+,2m,Soft,9 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",253.2,12480,3218,IE,5,0
11035,Kelso,03:45,02/11/02,Harrow Hotel (Dalkeith) Novices' Selling Hurdle Class G,Class 5,,4-6yo,2m,Soft,8 hurdles,"[3471.0, 1068.0, 534.0, 267.0]",248.7,5340,3218,GB,5,5
1878,Newmarket,03:05,02/11/02,EBF Christo Philipson Montrose Fillies' Stakes Class A (Listed Race),Class 1,,2yo,1m,Good To Soft,,"[13409.6, 5086.4, 2543.2, 1156.0, 578.0, 346.8]",103.22,23120,1609,GB,10,1
3309,Punchestown (IRE),04:15,02/11/02,Dick Grainger Memorial I.N.H. Flat Race,,,4-5yo,2m,Soft,,"[7245.0, 1680.0, 735.0, 420.0]",254.2,10080,3218,IE,5,0
36269,Kelso,02:35,02/11/02,Graham Todd Haulage And Friends Handicap Hurdle Class D,Class 3,0-125,4yo+,2m6½f,Soft,11 hurdles,"[4199.0, 1292.0, 646.0, 323.0]",344.2,6460,4524.5,GB,5,3
37082,Kenilworth (SAF),12:00,02/11/02,Cape Demolition And Excavation Maiden Plate (f),,,,5f,Good,,"[734.99, 252.84, 123.48, 64.68]",58.7,1176,1005,SAF,1,0
39819,Newmarket (SAF),03:20,02/11/02,Solid Built Mobiles (PTY) LTD Novice Plate (f&amp;m),,,,6½f,Soft,,"[1077.98, 344.95, 172.48, 86.24, 43.12]",79.98,1724,1306.5,SAF,5,0
4800,Newmarket,04:10,02/11/02,TNT Express Handicap Class D,Class 4,0-85,3yo+,7f,Good To Soft,,"[5291.0, 1628.0, 814.0, 407.0]",89.23,8140,1407,GB,10,4
6516,Punchestown (IRE),01:45,02/11/02,Watchouse Cross Handicap Hurdle,,67-102,4yo+,2m4f,Soft,12 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",314.9,12480,4022,IE,5,0
175294,Kelso,03:10,02/11/02,Daily Record First For Racing Handicap Chase Class D,Class 3,0-115,5yo+,2m1f,Soft,12 fences,"[4823.0, 1484.0, 742.0, 371.0]",267.1,7420,3419,GB,5,3
105908,Kenilworth (SAF),11:25,02/11/02,Racecourse Caterers Maiden Plate (c&amp;g),,,,5f,Good,,"[734.99, 252.84, 123.48, 64.68]",59.4,1176,1005,SAF,1,0
64570,Newmarket (SAF),01:30,02/11/02,J J Westwater Merit Rated 91 Hcp (f&amp;m),,,,6f,Soft,,"[1592.67, 509.59, 254.8, 127.4, 63.5]",74.61,2549,1206,SAF,5,0
77291,Newmarket (SAF),12:55,02/11/02,Dulux (PTY) LTD Merit Rated 81 Handicap,,,,6½f,Soft,,"[1053.68, 337.12, 168.56, 83.1, 41.94]",80.96,1685,1306.5,SAF,5,0
77834,Wolverhampton (AW),07:00,02/11/02,Littlewoods Bet Direct Median Auction Maiden Stakes Class F,Class 6,,2yo,6f,Standard,,"[3477.5, 1070.0, 535.0, 267.5]",77.9,5351,1206,GB,0,6
80853,Wolverhampton (AW),07:30,02/11/02,Bet Direct Football Cashbacks Handicap Class E,Class 5,0-70,3yo+,7f,Standard,,"[3421.6, 977.6, 488.8]",91.8,4889,1407,GB,0,5
85950,Newmarket,01:25,02/11/02,European Breeders Fund Maiden Stakes Class D (Colts &amp; Geldings),Class 4,,2yo,7f,Good To Soft,,"[4641.0, 1428.0, 714.0, 357.0]",88.57,7140,1407,GB,10,4
91031,Newmarket,03:40,02/11/02,Littlewoods Bet Direct Mile Showcase Handicap Class C,Class 3,0-100,3yo+,1m,Good To Soft,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",100.73,30000,1609,GB,10,3
40252,Wetherby,01:40,02/11/02,Freephone Stanley 0808 100 1221 Wensleydale Juvenile Novices' Hurdle Class A (Listed Race),Class 1,,3yo,2m,Good To Soft,9 hurdles,"[10387.0, 3196.0, 1598.0, 799.0]",237.2,15980,3218,GB,10,1
41570,Punchestown (IRE),12:45,02/11/02,I.N.H. Stallion Owners E.B.F. Novice Hurdle,,,5yo+,2m6f,Soft,,"[13000.0, 3800.0, 1800.0, 600.0]",356.5,19200,4424,IE,5,0
45493,Wolverhampton (AW),08:00,02/11/02,betdirect.co.uk Maiden Auction Stakes Class E,Class 5,,2yo,1m½f,Standard,,"[3450.2, 1061.6, 530.8, 265.4]",114.7,5308,1709.5,GB,0,5
47753,Punchestown (IRE),03:45,02/11/02,Greenhills Handicap Chase,,0-116,5yo+,2m2f,Soft,13 fences,"[11040.0, 2560.0, 1120.0, 640.0]",290.7,15360,3620,IE,5,0
181474,Kenilworth (SAF),03:00,02/11/02,Eddies Finishing Novice Plate,,,,5f,Good,,"[783.99, 269.69, 131.71, 68.99]",59.3,1255,1005,SAF,1,0
191644,Wetherby,03:55,02/11/02,November Novices' Hurdle Class C,Class 3,,4yo+,2m,Good To Soft,9 hurdles,"[6805.5, 2094.0, 1047.0, 523.5]",237.1,10471,3218,GB,10,3
214045,Kenilworth (SAF),01:45,02/11/02,Betting World Gr2 Merchants Stakes,,,,6f,Good,,"[3674.94, 1175.98, 587.99, 294.0, 147.0]",70.8,5880,1206,SAF,1,0
