rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
21584,Thurles (IRE),12:30,97/12/14,Nenagh Handicap Chase,,0-102,5yo+,2m,Soft To Heavy,12 fences,[],282,,3218,IE,12,0
9994,Thurles (IRE),02:00,97/12/14,Munster INH Stallion Owners EBF Maiden Hurdle,,,4-5yo,2m,Soft To Heavy,10 hurdles,[],259.3,,3218,IE,12,0
73758,Thurles (IRE),01:30,97/12/14,Carey Bros Vista/Therm Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,[],252.8,,3218,IE,12,0
57954,Sha Tin (HK),09:00,97/12/14,Hong Kong International Bowl (Group 2),,,3yo+,7f,,,"[289332.0, 109747.0, 49885.0, 23446.0, 16462.0, 9977.0]",82,498849,1407,HK,0,0
177709,Thurles (IRE),02:30,97/12/14,Dromineer Handicap Hurdle,,0-102,5yo+,2m6½f,Soft To Heavy,14 hurdles,[],363.5,,4524.5,IE,12,0
197972,Thurles (IRE),01:00,97/12/14,Garrykennedy Handicap Chase,,0-109,5yo+,3m,Soft To Heavy,17 fences,[],422.7,,4827,IE,12,0
207755,Thurles (IRE),03:00,97/12/14,Puckane I.N.H. Flat Race,,,4yo,2m,Soft To Heavy,,[],253.1,,3218,IE,12,0
272428,Newton Abbot,02:40,97/12/15,Christmas Pudding Novices' Hurdle Class E,Class 4,,4yo+,3m2½f,Heavy,12 hurdles,"[2211.0, 621.0, 303.0]",454,3135,5329.5,GB,9,4
275318,Newcastle,01:45,97/12/15,Newcastle Flooring And Halstead's Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Good,9 hurdles,"[1934.5, 542.0, 263.5]",237.7,2740,3218,GB,1,4
282617,Warwick,01:55,97/12/15,Ettington Handicap Hurdle Class D,Class 3,0-120,4yo+,2m3f,Good,9 hurdles,"[3059.0, 849.0, 407.0]",278.7,4315,3821,GB,1,3
285928,Warwick,12:20,97/12/15,Hampton Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m,Good,8 hurdles,"[2773.5, 771.0, 370.5]",237.9,3915,3218,GB,1,4
287451,Warwick,12:55,97/12/15,Gog Brook Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good,8 hurdles,"[2765.0, 765.0, 365.0]",240,3895,3218,GB,1,3
304465,Newcastle,02:50,97/12/15,Omnicom Handicap Chase Class C,Class 3,0-130,5yo+,2m4f,Good,16 fences,"[4674.0, 1314.0, 642.0]",313.4,6630,4022,GB,1,3
305043,Newton Abbot,02:05,97/12/15,Santa Claus Handicap Chase Class F,Class 4,0-105,5yo+,2m5f,Heavy,14 fences 2 omitted,"[2553.1, 716.6, 349.3]",368.7,3619,4223,GB,9,4
325420,Newton Abbot,03:10,97/12/15,Two Magpies Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Heavy,8 hurdles,"[2148.0, 603.0, 294.0]",268.8,3045,3419,GB,9,4
337801,Warwick,02:30,97/12/15,Stoneleigh Handicap Chase Class C,Class 3,0-130,5yo+,2m4½f,Good,17 fences,"[4378.5, 1323.0, 644.0, 304.5]",319.8,6649,4122.5,GB,1,3
374795,Newton Abbot,01:35,97/12/15,European Breeders Fund Tattersalls Ireland Mares' Only Novices' Chase Qualifier Class D,Class 3,,5yo+,2m5f,Heavy,14 fences 2 omitted,"[3598.75, 1090.0, 532.5, 253.75]",369.7,5475,4223,GB,9,3
385245,Warwick,03:00,97/12/15,Hoechst Roussel Panacur EBF Mares' 'National Hunt' Novices' Hurdle Qualifier Class D,Class 3,,4yo+,2m4½f,Good,,"[3279.5, 912.0, 438.5]",314.1,4630,4122.5,GB,1,3
397432,Warwick,03:30,97/12/15,Temple Grafton Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m3f,Good,9 hurdles,"[2640.3, 735.8, 354.9]",280.5,3731,3821,GB,1,4
215527,Newcastle,12:40,97/12/15,Polyflor And Newcastle Flooring Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Good,11 hurdles,"[2326.5, 654.0, 319.5]",305.9,3300,4122.5,GB,1,4
259642,Newcastle,03:20,97/12/15,Ramside Event Catering Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,9 hurdles,"[2274.0, 639.0, 312.0]",242.6,3225,3218,GB,1,4
6993,Newcastle,01:15,97/12/15,Glengoyne Highland Malt Whisky Novices' Chase Class D,Class 3,,5yo+,2m7½f,Good,19 fences,"[3517.5, 1065.0, 520.0, 247.5]",370.8,5351,4725.5,GB,1,3
172812,Newcastle,02:15,97/12/15,Glendee Engineering Handicap Hurdle Class C,Class 3,0-135,4yo+,2m4½f,Good,11 hurdles,"[3273.75, 990.0, 482.5, 228.75]",308.4,4975,4122.5,GB,1,3
105787,Newton Abbot,03:40,97/12/15,Weatherbys 'Stars Of Tomorrow' Open National Hunt Flat Standard - Class H,Class 6,,4-6yo,2m1f,Heavy,,"[1131.0, 316.0, 153.0]",266.9,1600,3419,GB,9,6
42369,Newton Abbot,12:30,97/12/15,Jingle Bells Handicap Chase Class E,Class 4,0-115,5yo+,2m½f,Heavy,11 fences 2 omitted,"[2842.45, 856.6, 415.3, 194.65]",272.1,4309,3318.5,GB,9,4
196460,Warwick,01:25,97/12/15,Budbrooke Novices' Chase Class D,Class 3,,5yo+,3m2f,Good,20 fences,"[3992.0, 1112.0, 536.0]",417.3,5640,5229,GB,1,3
204495,Newton Abbot,01:05,97/12/15,Les Seward Memorial Challenge Trophy Handicap Hurdle Class E,Class 4,0-110,4yo+,2m1f,Heavy,8 hurdles,"[2169.0, 609.0, 297.0]",268,3075,3419,GB,9,4
265060,Hereford,02:40,97/12/16,Rosemary Handicap Hurdle Class D,Class 3,0-120,4yo+,2m,Good,8 hurdles,"[2822.0, 792.0, 386.0]",252,4000,3218,GB,1,3
269700,Folkestone,02:00,97/12/16,Tote Novices' Chase Qualifier Class E,Class 4,,5yo+,2m5f,Good,15 fences,"[4449.5, 1331.0, 638.0, 291.5]",317,6711,4223,GB,1,4
273497,Folkestone,02:30,97/12/16,Lympne Novices' Hurdle Class E,Class 4,,4yo+,2m6½f,Good,11 hurdles,"[2490.0, 690.0, 330.0]",343.9,3510,4524.5,GB,1,4
282375,Hereford,02:10,97/12/16,Caraway Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m,Good,12 fences,"[2892.0, 876.0, 428.0, 204.0]",253.9,4400,3218,GB,1,4
290382,Hereford,01:40,97/12/16,Thyme Handicap Chase Class F,Class 4,0-105,5yo+,2m3f,Good,14 fences,"[2749.0, 832.0, 406.0, 193.0]",300.5,4180,3821,GB,1,4
314269,Musselburgh,01:20,97/12/16,Bathing Coach Novices' Chase Class E,Class 4,,5yo+,3m,Good,18 fences,"[2886.45, 873.6, 426.3, 202.65]",368.5,4389,4827,GB,1,4
336432,Folkestone,01:00,97/12/16,Heathfield Handicap Chase Class E,Class 4,0-110,5yo+,3m2f,Good,18 fences 1 omitted,"[4624.75, 1378.0, 656.5, 295.75]",399.9,6955,5229,GB,1,4
351680,Folkestone,12:30,97/12/16,Levy Board Handicap Hurdle Class E,Class 4,0-110,4yo+,2m1½f,Good,8 hurdles,"[2301.0, 636.0, 303.0]",257,3240,3519.5,GB,1,4
355685,Hereford,03:40,97/12/16,Cloves Conditional Jockeys' Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3½f,Good,,"[2122.0, 592.0, 286.0]",299.4,3000,3921.5,GB,1,4
380510,Folkestone,01:30,97/12/16,Sellindge Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m6½f,Good,11 hurdles,"[2364.0, 654.0, 312.0]",342.9,3330,4524.5,GB,1,4
235863,Hereford,03:10,97/12/16,Comfrey Maiden Chase Class E,Class 4,,5yo+,3m1f,Good,19 fences,"[2697.0, 816.0, 398.0, 189.0]",407.8,4100,5028,GB,1,4
241557,Folkestone,03:30,97/12/16,Weatherbys 'Stars Of Tomorrow' Open National Hunt Flat Race Standard - Class H,Class 6,,4-6yo,2m1½f,Good,,"[1255.5, 348.0, 166.5]",253.1,1770,3519.5,GB,1,6
243491,Musselburgh,12:45,97/12/16,Sea Hole Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,1m7½f,Good,9 hurdles,"[2102.8, 590.8, 288.4]",229.5,2982,3116.5,GB,1,5
10595,Folkestone,03:00,97/12/16,Shaddoxhurst Handicap Chase Class F,Class 4,0-100,5yo+,2m,Good,12 fences,"[2768.0, 824.0, 392.0, 176.0]",243.8,4160,3218,GB,1,4
20519,Musselburgh,01:50,97/12/16,Table Maiden Hurdle Class E,Class 4,,4yo+,2m3½f,Good,12 hurdles,"[2337.0, 657.0, 321.0]",293,3315,3921.5,GB,1,4
36370,Hereford,01:10,97/12/16,Cowslip Selling Hurdle Class G,Class 5,,4yo+,2m,Good,8 hurdles,"[1912.0, 532.0, 256.0]",255.2,2700,3218,GB,1,5
101720,Musselburgh,02:50,97/12/16,Hole Across Handicap Chase Class F,Class 4,0-95,5yo+,2m,Good,12 fences,"[2813.9, 790.4, 385.7]",236.3,3990,3218,GB,1,4
77685,Musselburgh,02:20,97/12/16,Musselburgh Links Handicap Chase Class D,Class 3,0-120,5yo+,2m4f,Good,16 fences,"[3468.75, 1050.0, 512.5, 243.75]",300.2,5275,4022,GB,1,3
55581,Musselburgh,03:20,97/12/16,Gas Handicap Hurdle Class D,Class 3,0-125,4yo+,3m,Good,14 hurdles,"[3002.5, 840.0, 407.5]",354.9,4250,4827,GB,1,3
270595,Catterick,03:00,97/12/17,Garth Novices' Chase Class E,Class 4,,5yo+,1m7½f,Good,12 fences,"[3113.0, 868.0, 419.0]",247.2,4400,3116.5,GB,1,4
297688,Bangor-on-Dee,02:40,97/12/17,Halewood International Lambrini Handicap Chase Class D,Class 3,0-120,5yo+,4m½f,Good To Soft,24 fences,"[4104.0, 1242.0, 606.0, 288.0]",556.7,6240,6536.5,GB,10,3
305563,Bangor-on-Dee,03:10,97/12/17,Bodfari Stud Handicap Chase Class D,Class 3,0-120,5yo+,2m4½f,Good To Soft,15 fences,"[4104.0, 1242.0, 606.0, 288.0]",337.9,6240,4122.5,GB,10,3
313236,Bangor-on-Dee,01:40,97/12/17,Clwyd Novices' Chase Class D,Class 3,,4yo+,2m4½f,Good To Soft,15 fences,"[3550.0, 1075.0, 525.0, 250.0]",336.8,5400,4122.5,GB,10,3
381021,Bangor-on-Dee,01:10,97/12/17,Astbury Wren Handicap Hurdle Class B,Class 2,0-140,4yo+,2m7f,Good,12 hurdles,"[4783.45, 1447.6, 706.3, 335.65]",349.7,7273,4625,GB,1,2
383224,Catterick,01:00,97/12/17,Helister Novices' Chase Class E,Class 4,,5yo+,3m1f,Good,19 fences,"[3083.5, 928.0, 449.0, 209.5]",395.9,4671,5028,GB,1,4
237624,Bangor-on-Dee,02:10,97/12/17,Maesfen Novices' Selling Hurdle Class G,Class 5,,3-5yo,2m½f,Good,9 hurdles,"[2305.5, 648.0, 316.5]",252.7,3270,3318.5,GB,1,5
1874,Catterick,03:30,97/12/17,Hutton Wandesley Novices' Handicap Hurdle Class F,Class 4,0-95,4yo+,1m7½f,Good,8 hurdles,"[2066.0, 576.0, 278.0]",234.1,2920,3116.5,GB,1,4
27612,Catterick,02:30,97/12/17,Catterick Club 1998 'Join Up Now' Amateur Riders' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3½f,Good,10 hurdles,"[2066.0, 576.0, 278.0]",285.9,2920,3921.5,GB,1,4
82183,Bangor-on-Dee,12:40,97/12/17,Red Coat Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m½f,Good,9 hurdles,"[2654.0, 744.0, 362.0]",251.4,3760,3318.5,GB,1,4
98364,Catterick,02:00,97/12/17,Racing Channel Handicap Chase Class F,Class 4,0-105,4yo+,2m3f,Good,15 fences,"[2570.0, 720.0, 350.0]",292.9,3640,3821,GB,1,4
207048,Bangor-on-Dee,03:40,97/12/17,Goldford Stud Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good,,"[1318.5, 366.0, 175.5]",249.8,1860,3318.5,GB,1,6
210014,Catterick,01:30,97/12/17,Raffyard House Selling Hurdle Class G,Class 5,,4-6yo,2m3½f,Good,10 hurdles,"[1954.0, 544.0, 262.0]",287.8,2760,3921.5,GB,1,5
267177,Towcester,03:40,97/12/18,Ivy Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[1360.5, 378.0, 181.5]",259.3,1920,3218,GB,5,6
269565,Catterick,12:30,97/12/18,Levy Board Handicap Hurdle Class E,Class 4,0-115,4yo+,3m1½f,Good,12 hurdles,"[2276.0, 636.0, 308.0]",390.4,3220,5128.5,GB,1,4
276556,Southwell (AW),12:50,97/12/18,Cuckmere Handicap Stakes Class F,Class 6,0-65,3yo+,1m6f,Standard,,"[2294.0, 644.0, 314.0]",189.8,3252,2815,GB,0,6
281705,Southwell (AW),11:50,97/12/18,River Idle Claiming Stakes Class F,Class 6,,3yo+,1m,Standard,,"[1944.0, 544.0, 264.0]",104.4,2752,1609,GB,0,6
296492,Southwell (AW),12:20,97/12/18,Avon Handicap Stakes Class F,Class 6,0-60,3yo+,7f,Standard,,"[1944.0, 544.0, 264.0]",98.8,2752,1407,GB,0,6
339216,Towcester,12:40,97/12/18,Northants 96 Turkey Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Soft,8 hurdles,"[1978.5, 551.0, 265.5]",254.4,2795,3218,GB,5,5
363393,Towcester,03:10,97/12/18,Christmas Cracker Handicap Chase Class D,Class 3,0-125,5yo+,2m½f,Soft,9 fences 2 omitted,"[3665.0, 990.0, 475.0]",269.4,5130,3318.5,GB,5,3
363585,Southwell (AW),02:20,97/12/18,Thames Nursery Class E,Class 5,,2yo,7f,Standard,,"[2882.25, 873.0, 426.5, 203.25]",89.1,4384,1407,GB,0,5
371002,Catterick,01:00,97/12/18,Catterick Club 1998 'Join Up Now' Handicap Chase Class D,Class 3,0-120,5yo+,3m1f,Good,19 fences,"[3454.0, 1042.0, 506.0, 238.0]",406.7,5240,5028,GB,1,3
379119,Catterick,03:30,97/12/18,Garrison Intermediate National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Good To Soft,,"[1213.5, 336.0, 160.5]",251,1710,3116.5,GB,10,6
391968,Catterick,02:00,97/12/18,St Pauls Maiden Chase Class F,Class 4,,5yo+,2m3f,Good,15 fences,"[2463.0, 744.0, 362.0, 171.0]",302.4,3740,3821,GB,1,4
401016,Towcester,01:40,97/12/18,Broadways Stampings Plum Pudding Claiming Hurdle Class F,Class 4,,4yo+,2m5f,Soft,11 hurdles,"[2104.5, 587.0, 283.5]",343,2975,4223,GB,5,4
215723,Towcester,01:10,97/12/18,Dower Green Holly Novices' Chase Class D,Class 3,,5yo+,2m5½f,Soft,13 fences 2 omitted,"[4316.5, 1297.0, 626.0, 290.5]",364.6,6529,4323.5,GB,5,3
220678,Southwell (AW),03:20,97/12/18,Trent Apprentices' Handicap Stakes Class G,Class 6,0-85,3yo+,5f,Standard,,"[1998.5, 561.0, 273.5]",55.5,2833,1005,GB,0,6
244080,Catterick,02:30,97/12/18,Abraham Transport 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[2458.0, 688.0, 334.0]",301.3,3480,3921.5,GB,10,4
254020,Towcester,02:40,97/12/18,Levy Board Santa Claus Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,8 hurdles,"[2705.0, 755.0, 365.0]",262.3,3825,3218,GB,5,4
10955,Southwell (AW),01:20,97/12/18,River Idle Claiming Stakes Class F,Class 6,,3yo+,1m,Standard,,"[1944.0, 544.0, 264.0]",101.7,2752,1609,GB,0,6
21288,Southwell (AW),02:50,97/12/18,Severn Fillies' Selling Stakes Class G,Class 6,,2yo,7f,Standard,,"[1998.5, 561.0, 273.5]",89.9,2833,1407,GB,0,6
175775,Catterick,01:30,97/12/18,Ampleforth Handicap Hurdle Class F,Class 4,0-105,4yo+,1m7½f,Good,8 hurdles,"[2101.0, 586.0, 283.0]",237.4,2970,3116.5,GB,1,4
108382,Towcester,02:10,97/12/18,Ladbroke Mistletoe Handicap Chase Class D,Class 3,0-125,5yo+,3m1f,Soft,16 fences 2 omitted,"[5272.25, 1598.0, 781.5, 373.25]",426.2,8025,5028,GB,5,3
62383,Southwell (AW),01:50,97/12/18,Avon Handicap Stakes Class F,Class 6,0-60,3yo+,7f,Standard,,"[1944.0, 544.0, 264.0]",89.7,2752,1407,GB,0,6
191326,Catterick,03:00,97/12/18,Happy Christmas Handicap Chase Class F,Class 4,0-105,5yo+,1m7½f,Good To Soft,12 fences,"[2556.0, 716.0, 348.0]",251.7,3620,3116.5,GB,10,4
268871,Lingfield (AW),02:20,97/12/19,Le Reve Handicap Class D,Class 4,0-85,3yo+,6f,Standard,,"[3403.75, 1030.0, 502.5, 238.75]",72.52,5175,1206,GB,0,4
283573,Uttoxeter,01:10,97/12/19,Mobilefone Group Novices' Handicap Chase Class E,Class 4,0-105,5yo+,3m,Soft,18 fences,"[3184.5, 966.0, 473.0, 226.5]",406,4849,4827,GB,5,4
227113,Uttoxeter,03:40,97/12/19,European Breeders Fund 'National Hunt' Novices' Hurdle Qualifier Class E,Class 4,,4-6yo,2m4f,Good To Soft,10 hurdles,"[1945.0, 545.0, 265.0]",319.2,2755,4022,GB,10,4
14223,Lingfield (AW),02:50,97/12/19,Lydia Maiden Stakes Class D,Class 4,,2yo,1m,Standard,,"[3233.5, 979.0, 478.0, 227.5]",98.58,4919,1609,GB,0,4
36409,Lingfield (AW),01:20,97/12/19,Atropos Handicap Stakes Class F (Div II),Class 6,0-60,3yo+,1m2f,Standard,,"[1944.0, 544.0, 264.0]",129.19,2752,2011,GB,0,6
175994,Lingfield (AW),01:50,97/12/19,Witch Of Endor Claiming Stakes Class F,Class 6,,2yo,5f,Standard,,"[2294.0, 644.0, 314.0]",58.73,3252,1005,GB,0,6
176099,Lingfield (AW),03:20,97/12/19,Ladbroke All-Weather Trophy Handicap Qualifier Class E,Class 5,0-70,3yo+,7f,Standard,,"[2921.25, 885.0, 432.5, 206.25]",85.96,4444,1407,GB,0,5
74454,Uttoxeter,03:10,97/12/19,Wellman plc Novices' Chase Class D,Class 3,,5yo+,2m4f,Soft,15 fences,"[3663.75, 1110.0, 542.5, 258.75]",322.9,5575,4022,GB,5,3
82459,Uttoxeter,01:40,97/12/19,Alan Povey Signs Handicap Hurdle Class C,Class 3,0-130,4yo+,2m,Good To Soft,9 hurdles,"[3355.0, 1015.0, 495.0, 235.0]",240.4,5100,3218,GB,10,3
50929,Lingfield (AW),12:45,97/12/19,Atropos Handicap Stakes Class F (Div I),Class 6,0-60,3yo+,1m2f,Standard,,"[1944.0, 544.0, 264.0]",128.42,2752,2011,GB,0,6
200151,Uttoxeter,12:40,97/12/19,European Breeders Fund 'National Hunt' Novices' Hurdle Qualifier Class E,Class 4,,4-6yo,2m4f,Good To Soft,10 hurdles,"[1945.0, 545.0, 265.0]",316,2755,4022,GB,10,4
206471,Uttoxeter,02:10,97/12/19,St Modwen Chase Limited Handicap Class C,Class 3,0-135,5yo+,2m,Soft,12 fences,"[4331.5, 1312.0, 641.0, 305.5]",251.3,6591,3218,GB,5,3
209652,Lingfield (AW),12:15,97/12/19,Hotspur Amateur Riders' Limited Stakes Class F,Class 6,0-60,3yo+,1m4f,Standard,,"[2294.0, 644.0, 314.0]",156.33,3252,2413,GB,0,6
213981,Uttoxeter,02:40,97/12/19,Peter J. Douglas Engineering Ltd Juvenile Novices' Selling Hurdle Class G,Class 5,,3yo,2m,Good To Soft,9 hurdles,"[1896.0, 531.0, 258.0]",242.4,2685,3218,GB,10,5
275681,Uttoxeter,02:00,97/12/20,Heathyards Engineering Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m5f,Soft,16 fences,"[3522.0, 992.0, 486.0]",343,5000,4223,GB,5,4
295470,Haydock,03:40,97/12/20,Thelwall Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Soft,,"[1306.0, 366.0, 178.0]",244.9,1850,3116.5,GB,5,6
298060,Lingfield,02:25,97/12/20,European Breeders Fund 'National Hunt' Novices' Hurdle Qualifier Class E,Class 4,,4-6yo,2m½f,Good To Soft,8 hurdles,"[2383.9, 660.4, 315.7]",255,3360,3318.5,GB,10,4
301025,Navan (IRE),02:00,97/12/20,Navan Hurdle,,,4yo+,2m4f,Heavy,11 hurdles,[],329.9,,4022,IE,9,0
306586,Lingfield,02:55,97/12/20,Mac Vidi Novices' Chase Class E,Class 4,,5yo+,3m,Good To Soft,18 fences,"[3258.75, 975.0, 467.5, 213.75]",406.2,4916,4827,GB,10,4
312534,Haydock,03:10,97/12/20,Boston Pit Handicap Chase Class C,Class 3,0-135,5yo+,2m3f,Soft,15 fences,"[4622.25, 1398.0, 681.5, 323.25]",326.2,7025,3821,GB,5,3
336031,Navan (IRE),03:30,97/12/20,Brandy Butter I.N.H. Flat Race,,,4yo+,2m,Heavy,,[],258.6,,3218,IE,9,0
336965,Lingfield,01:50,97/12/20,Plum Pudding Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m½f,Good To Soft,8 hurdles,"[2546.3, 706.8, 338.9]",257.9,3592,3318.5,GB,10,4
348981,Navan (IRE),01:00,97/12/20,Irish National Hunt Novice Hurdle,,,4yo+,2m,Heavy,10 hurdles,[],261.2,,3218,IE,9,0
352781,Ascot,02:50,97/12/20,Frogmore Handicap Chase Class B,Class 2,,5yo+,2m,Good To Soft,12 fences,"[9403.1, 2844.8, 1387.4, 658.7]",249.2,14294,3218,GB,10,2
363613,Uttoxeter,12:20,97/12/20,Lefley's Hog Roast Handicap Chase Class D,Class 3,0-120,5yo+,3m,Soft,18 fences,"[4506.0, 1266.0, 618.0]",404.3,6390,4827,GB,5,3
369043,Lingfield,12:50,97/12/20,Port &amp; Stilton Novices' Handicap Chase Class F,Class 4,0-95,4yo+,2m,Good To Soft,12 fences,"[2666.75, 797.0, 381.5, 173.75]",269.9,4020,3218,GB,10,4
375070,Haydock,01:00,97/12/20,Southport Novices' Chase Class C,Class 3,,5yo+,2m3f,Soft,15 fences,"[4931.5, 1384.0, 674.5]",332.1,6990,3821,GB,5,3
388956,Uttoxeter,03:00,97/12/20,Dhl Worldwide Express Novices' Chase Class D,Class 3,,5yo+,2m,Soft,12 fences,"[3810.0, 1155.0, 565.0, 270.0]",0,5800,3218,GB,5,3
400622,Ascot,03:20,97/12/20,John Bowler Knights Royal Hurdle Class B,Class 2,,4-5yo,2m½f,Good To Soft,9 hurdles,"[8091.0, 2448.0, 1194.0, 567.0]",251.3,12300,3318.5,GB,10,2
215144,Navan (IRE),02:30,97/12/20,Santa Claus Handicap Chase,,0-123,4yo+,3m,Heavy,17 fences,[],416.6,,4827,IE,9,0
217706,Uttoxeter,12:55,97/12/20,Manny Bernstein Bookmakers Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,3m½f,Good To Soft,12 hurdles,"[2515.5, 708.0, 346.5]",369.6,3570,4927.5,GB,10,4
221759,Ascot,02:20,97/12/20,Betterware Cup Handicap Chase Class B,Class 2,,5yo+,3m½f,Good To Soft,20 fences,"[24167.5, 7315.0, 3570.0, 1697.5]",392.4,36751,4927.5,GB,10,2
222188,Ascot,01:45,97/12/20,Smurfit Long Walk Hurdle Class A,Class 1,,4yo+,3m1½f,Good To Soft,14 hurdles,"[27055.0, 10238.5, 5011.75, 2284.75]",395.5,44590,5128.5,GB,10,1
229994,Uttoxeter,01:30,97/12/20,Technical High School Past Pupils Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[2557.5, 720.0, 352.5]",0,3630,3218,GB,10,4
230562,Lingfield,12:15,97/12/20,Brandy Butter Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m½f,Good To Soft,8 hurdles,"[2323.0, 643.0, 307.0]",259.6,3273,3318.5,GB,10,4
233035,Uttoxeter,03:30,97/12/20,Weatherbys 'Stars Of Tomorrow' Open National Hunt Flat Race Standard - Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1488.0, 418.0, 204.0]",0,2110,3218,GB,10,6
241690,Haydock,02:10,97/12/20,St Helens Handicap Chase Class B,Class 2,0-145,5yo+,4m½f,Soft,,"[6729.5, 2036.0, 993.0, 471.5]",551.2,10231,6536.5,GB,5,2
243065,Navan (IRE),03:00,97/12/20,E.B.F. Tattersalls (Ireland) Mares Novice Chase,,,5yo+,2m4f,Heavy,14 fences,[],352.1,,4022,IE,9,0
16190,Lingfield,01:20,97/12/20,H.B.L.B. Christmas Mares' Only Handicap Hurdle Class C,Class 3,0-130,4yo+,2m3½f,Good To Soft,10 hurdles,"[3385.3, 1008.4, 480.2, 216.1]",317.6,5089,3921.5,GB,10,3
7892,Uttoxeter,02:30,97/12/20,Houghton Vaughan Handicap Hurdle Class B,Class 2,0-145,4yo+,2m4f,Good To Soft,10 hurdles,"[4769.8, 1443.4, 704.2, 334.6]",307,7252,4022,GB,10,2
101424,Ascot,12:35,97/12/20,'Book Of Music' Novices' Chase Class A,Class 1,,5yo+,2m3½f,Good To Soft,16 fences,"[15069.0, 4431.0]",316.9,19500,3921.5,GB,10,1
77552,Navan (IRE),12:30,97/12/20,Reindeer Handicap Hurdle,,0-102,4yo+,2m,Heavy,10 hurdles,[],259.3,,3218,IE,9,0
96217,Ascot,01:10,97/12/20,Mitie Group Kennel Gate Novices' Hurdle Class A,Class 1,,4yo+,2m½f,Good To Soft,9 hurdles,"[8918.0, 3375.4, 1652.7, 753.9]",252.2,14700,3318.5,GB,10,1
41814,Lingfield,03:25,97/12/20,Holly &amp; Ivy Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good To Soft,,"[1329.0, 369.0, 177.0]",0,1875,3318.5,GB,10,6
51028,Haydock,01:35,97/12/20,Widnes Handicap Hurdle Class C,Class 3,0-135,4yo+,1m7½f,Soft,9 hurdles,"[3225.0, 975.0, 475.0, 225.0]",241.3,4900,3116.5,GB,5,3
187331,Haydock,12:25,97/12/20,Wirral Juvenile Novices' Hurdle Class D,Class 3,,3yo,1m7½f,Soft,9 hurdles,"[3060.0, 860.0, 420.0]",242.9,4340,3116.5,GB,5,3
198635,Navan (IRE),01:30,97/12/20,Christmas Presents Handicap Hurdle,,,4yo+,3m,Heavy,13 hurdles,[],392.4,,4827,IE,9,0
205461,Haydock,02:40,97/12/20,European Breeders Fund 'National Hunt' Novices' Hurdle Qualifier Class D,Class 3,,4-6yo,1m7½f,Soft,9 hurdles,"[2906.0, 816.0, 398.0]",246.7,4120,3116.5,GB,5,3
268440,Ludlow,12:40,97/12/22,Tanners Claret Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m,Good,9 hurdles,"[2374.0, 664.0, 322.0]",225.1,3360,3218,GB,1,4
279446,Lingfield (AW),01:00,97/12/22,Inkerman Handicap Stakes Class F (Div II),Class 6,0-60,3yo+,5f,Standard,,"[1944.0, 544.0, 264.0]",60.31,2752,1005,GB,0,6
336511,Ludlow,02:10,97/12/22,Hoechst Roussel Panacur European Breeders Fund Mares' 'N. H.' Novices' Hurdle Qualifier Class D,Class 3,,4yo+,2m5½f,Good,,"[2918.0, 884.0, 432.0, 206.0]",320.1,4440,4323.5,GB,1,3
371792,Ludlow,02:40,97/12/22,Tanners Champagne Handicap Chase Class D,Class 3,0-125,5yo+,3m,Good,19 fences,"[4040.0, 1140.0, 560.0]",362.7,5740,4827,GB,1,3
380877,Lingfield (AW),02:30,97/12/22,Thin Red Line Maiden Stakes Class D,Class 4,,3yo+,7f,Standard,,"[3501.25, 1060.0, 517.5, 246.25]",87,5325,1407,GB,0,4
