rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
39808,Worcester,03:40,06/10/05,Andyloos Maiden Hurdle,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[3083.4, 898.65, 449.55]",232.2,4432,3218,GB,10,4
69685,Wincanton,04:00,06/10/05,Fireworks Here 4th November Handicap Hurdle,Class 4,0-110,4yo+,1m7½f,Firm,8 hurdles,"[2927.7, 859.5, 429.75, 214.65]",214.9,4433,3116.5,GB,8,4
80484,Worcester,04:40,06/10/05,Ian Valentine Back Again At 38 Novices' Handicap Chase,Class 4,0-105,4yo+,2m7½f,Good To Soft,18 fences,"[3903.6, 1146.0, 573.0, 286.2]",364.6,5909,4725.5,GB,10,4
186662,Lingfield (AW),04:20,06/10/05,Halloween Family Fun Day October 26th Handicap,Class 4,0-85,3yo+,6f,Standard,,"[7124.7, 2119.7, 1059.3, 529.1]",70.82,10833,1206,GB,0,4
266343,Lingfield (AW),04:10,06/10/06,Halloween Family Fun Day October 26th Median Auction Maiden Stakes (Div II),Class 5,,2yo,7f,Standard,,"[3886.2, 1156.2, 577.8, 288.6]",85.82,5909,1407,GB,0,5
269322,York,05:05,06/10/06,Betfair Apprentice Training Series Finale Stakes (Handicap),Class 4,60-92,3yo+,1m4f,Soft,,"[5829.3, 1734.3, 866.7, 432.9]",162.4,8863,2413,GB,5,4
271933,Gowran Park (IRE),04:50,06/10/06,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,1m,Soft,,"[11747.0, 2737.0, 1207.0, 697.0]",109.2,16388,1609,IE,5,0
282241,Gowran Park (IRE),03:50,06/10/06,Derrinstown Stud Apprentice Handicap,,60-80,3yo+,7f,Soft,,"[9328.5, 2173.5, 958.5, 553.5]",94.9,13014,1407,IE,5,0
296838,Keeneland (USA),10:07,06/10/06,Sycamore Breeders' Cup (Grade 3) (Turf),,,3yo+,1m4f,Firm,,"[59044.19, 19046.51, 9523.26, 4761.63, 2856.97]",149.83,95233,2413,US,8,0
304428,Gowran Park (IRE),02:15,06/10/06,Irish Stallion Farms European Breeders Fund Maiden (Div I),,,2yo,7f,Soft,,"[11747.0, 2737.0, 1207.0, 697.0]",93.7,16388,1407,IE,5,0
318382,Carlisle,04:55,06/10/06,Cumbria Local Enterprise Agency Network Handicap Chase,Class 4,0-115,4yo+,3m½f,Soft,18 fences,"[3903.6, 1146.0, 573.0, 286.2]",403.9,5909,4927.5,GB,5,4
329986,Gowran Park (IRE),05:20,06/10/06,Uvex Racing Goggle Handicap,,60-90,3yo,1m1½f,Soft,,"[11056.0, 2576.0, 1136.0, 656.0]",131.6,15424,1910.5,IE,5,0
335187,Lingfield (AW),03:05,06/10/06,Lingfield Park Golf Course Handicap,Class 5,0-75,3yo+,6f,Standard,,"[4533.9, 1348.9, 674.1, 336.7]",71.32,6894,1206,GB,0,5
347373,York,04:35,06/10/06,Parsonage Country House Hotel Stakes (Handicap),Class 5,0-75,3yo+,5f,Soft,,"[5505.45, 1637.95, 818.55, 408.85]",62.3,8371,1005,GB,5,5
350959,Hoosier park (USA),11:07,06/10/06,Indiana Breeders' Cup Oaks (Grade 3) (Fillies),,,3yo,1m½f,Fast,,"[137834.89, 45944.78, 25269.77, 12038.95, 6891.86, 2068.6, 2068.6, 2068.6]",103.64,234188,1709.5,US,7,0
378048,Lingfield (AW),05:15,06/10/06,Jumping Here On November 8th Handicap,Class 5,0-75,3yo+,1m2f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",127.89,8371,2011,GB,0,5
386115,Carlisle,03:45,06/10/06,Royal Mail Group Handicap Chase,Class 3,0-125,4yo+,2m,Soft,12 fences,"[6506.0, 1910.0, 955.0, 477.0]",257.6,9848,3218,GB,5,3
389418,Gowran Park (IRE),05:50,06/10/06,Newpark Hotel Handicap,,60-90,4yo+,1m1½f,Soft,,"[11056.0, 2576.0, 1136.0, 656.0]",128.9,15424,1910.5,IE,5,0
392094,York,02:20,06/10/06,Garbutt &amp; Elliott Stakes (Handicap),Class 3,0-95,3yo+,1m2½f,Soft,,"[8096.25, 2408.75, 1203.75, 601.25]",135.5,12310,2111.5,GB,5,3
399445,Meadowlands (USA),11:07,06/10/06,Pegasus Stakes (Grade 3),,,3yo,1m1f,Fast,,"[87209.3, 29069.77, 15988.37, 8720.93, 4360.47]",107.3,145348,1810,US,7,0
218837,Saint-Cloud (FR),01:45,06/10/06,Prix Thomas Bryon (Group 3),,,2yo,1m,Good,,"[27586.0, 11034.0, 8276.0, 5517.0, 2759.0]",101.5,55172,1609,FR,1,0
244324,Lingfield (AW),02:30,06/10/06,lingfieldpark.co.uk Selling Stakes,Class 5,,3-4yo,6f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",72.27,4924,1206,GB,0,5
258737,Carlisle,03:15,06/10/06,Associates In Excellence Novices' Handicap Hurdle,Class 5,0-90,3yo+,2m4f,Good To Soft,9 hurdles 2 omitted,"[2740.8, 798.8, 399.6]",326.5,3940,4022,GB,10,5
263495,Lingfield (AW),02:00,06/10/06,Halloween Family Fun Day October 26th Median Auction Maiden Stakes (Div I),Class 5,,2yo,7f,Standard,,"[3886.2, 1156.2, 577.8, 288.6]",86.01,5909,1407,GB,0,5
13535,Carlisle,05:25,06/10/06,Business Link Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Soft,,"[1713.0, 499.25, 249.75]",270.8,2462,3419,GB,5,6
37653,Gowran Park (IRE),02:45,06/10/06,Irish Stallion Farms European Breeders Fund Maiden (Div II),,,2yo,7f,Soft,,"[11747.0, 2737.0, 1207.0, 697.0]",94,16388,1407,IE,5,0
71199,Carlisle,02:10,06/10/06,Quality Guild Novices' Hurdle,Class 4,,4yo+,2m1f,Good To Soft,8 hurdles 1 omitted,"[3083.4, 898.65, 449.55]",266.9,4432,3419,GB,10,4
82716,Lingfield (AW),04:45,06/10/06,Dine In The Trackside Carvery Handicap,Class 3,0-90,3yo+,7f,Standard,,"[10594.4, 3172.2, 1586.1, 793.9, 396.1, 198.9]",82.85,16741,1407,GB,0,3
83028,York,02:50,06/10/06,Acorn Web Offset Stakes (Nursery Handicap),Class 3,,2yo,6f,Soft,,"[7124.7, 2119.7, 1059.3, 529.1]",75.99,10833,1206,GB,5,3
88842,York,04:00,06/10/06,Sawfish Software EBF Maiden Stakes,Class 4,,2yo,6f,Soft,,"[6541.77, 1946.27, 972.63, 485.81]",77,9947,1206,GB,5,4
46381,Gowran Park (IRE),04:20,06/10/06,I.T.B.A. (South East Region) European Breeders Fund Nursery,,,2yo,1m,Soft,,"[26040.0, 7640.0, 3640.0, 1240.0]",107.7,38560,1609,IE,5,0
55436,Gowran Park (IRE),03:20,06/10/06,Siromer Tractors Ireland Maiden,,,3-4yo,7f,Soft,,"[8983.0, 2093.0, 923.0, 533.0]",94.2,12532,1407,IE,5,0
179988,Carlisle,02:40,06/10/06,Marl International Beginners Chase,Class 4,,4yo+,2m4f,Good To Soft,16 fences,"[3903.6, 1146.0, 573.0, 286.2]",316.6,5909,4022,GB,10,4
182237,York,03:25,06/10/06,TSG Stakes (Handicap),Class 2,0-100,3yo+,1m,Soft,,"[11658.6, 3468.6, 1733.4, 865.8]",102.59,17727,1609,GB,5,2
189467,Carlisle,04:20,06/10/06,Penrith Community Networking Group Conditional Jockeys' Handicap Hurdle,Class 4,0-110,4yo+,2m1f,Soft,8 hurdles 1 omitted,"[3083.4, 898.65, 449.55]",281.4,4432,3419,GB,5,4
191355,Lingfield (AW),03:35,06/10/06,lingfieldpark.co.uk Nursery,Class 4,0-85,2yo,1m,Standard,,"[6477.0, 1927.0, 963.0, 481.0]",97.16,9848,1609,GB,0,4
205578,Keeneland (USA),11:07,06/10/06,Darley Alcibiades Stakes (Grade 2) (Fillies) (Polytrack),,,2yo,1m½f,Fast,,"[144186.05, 46511.63, 23255.81, 11627.91, 6976.74]",105.32,232559,1709.5,US,7,0
269325,Hexham,02:00,06/10/07,Brooke Hospital Novices' Chase,Class 4,0-105,4yo+,1m7½f,Good,12 fences,"[4098.78, 1203.3, 601.65, 300.51]",245.2,6205,3116.5,GB,1,4
272120,Parx (USA),11:07,06/10/07,Fitz Dixon Cotillion Breeders' Cup Handicap (Grade 2) (Fillies),,,3yo,1m½f,Fast,,"[174418.6, 58139.53, 26069.77, 14534.88, 8720.93]",103.26,281885,1709.5,US,7,0
274475,Hexham,02:30,06/10/07,Eldon Square Mares' Only Novices' Hurdle,Class 4,,4yo+,2m,Good,8 hurdles,"[3448.18, 1012.3, 506.15, 252.81]",254.8,5219,3218,GB,1,4
286295,Ascot,03:20,06/10/07,Touch Briefings Hyperion Conditions Stakes,Class 2,,2yo,7f,Good To Soft,,"[9348.0, 2799.0, 1399.5, 700.5, 349.5, 175.5]",89.89,14773,1407,GB,10,2
286376,Chepstow,02:25,06/10/07,Bet On Your Mobile With Blue Square Handicap Hurdle,Class 3,0-130,4yo+,2m3½f,Good,10 hurdles,"[6506.0, 1910.0, 955.0, 477.0]",288,9848,3921.5,GB,1,3
300745,York,03:45,06/10/07,Coral Sprint Trophy (Handicap),Class 2,0-105,3yo+,6f,Soft,,"[22669.5, 6744.5, 3370.5, 1683.5]",73.7,34468,1206,GB,5,2
300980,Bangor-on-Dee,03:25,06/10/07,totesport.com Handicap Chase,Class 3,0-125,4yo+,3m,Good To Soft,18 fences,"[13943.6, 4118.4, 2059.2, 1029.6, 514.8]",369.5,21666,4827,GB,10,3
303758,Belmont Park (USA),10:20,06/10/07,Joe Hirsch Turf Classic Invitational (Grade 1) (Turf),,,3yo+,1m4f,Firm,,"[209302.0, 69767.0, 34884.0, 17442.0, 10465.0, 3488.0, 3488.0]",148.69,348836,2413,US,8,0
305414,Belmont Park (USA),09:08,06/10/07,Flower Bowl Invitational Stakes (Grade 1) (Fillies &amp; Mares) (Inner Turf),,,3yo+,1m2f,Firm,,"[209302.0, 69767.0, 34884.0, 17442.0, 10465.0]",122.47,341860,2011,US,8,0
320322,Hexham,03:40,06/10/07,Eldon Square Heart of City Centre Shopping Handicap Hurdle,Class 4,0-100,4yo+,2m7½f,Good,12 hurdles,"[3083.4, 898.65, 449.55]",367.5,4432,4725.5,GB,1,4
321172,Gowran Park (IRE),04:55,06/10/07,Lord Bagenal Inn Beginners Chase,,,4yo+,2m1f,Good To Yielding,11 fences,"[9674.0, 2254.0, 994.0, 574.0]",254.5,13496,3419,IE,4,0
327805,Santa Anita (USA),11:17,06/10/07,Goodwood Breeders' Cup Handicap (Grade 2),,,3yo+,1m1f,Fast,,"[174419.0, 58140.0, 34884.0, 17442.0, 5814.0]",108.15,290699,1810,US,7,0
332080,Sha Tin (HK),07:00,06/10/07,Sha Tin Sprint Trophy (Handicap) (Group 3),,--,3yo+,5f,Good To Firm,,"[98497.37, 38016.53, 19872.28, 10368.14, 6048.08]",55.7,172802,1005,HK,2,0
332747,Bangor-on-Dee,02:20,06/10/07,Numark Handicap Hurdle,Class 3,0-120,4yo+,2m½f,Good To Soft,9 hurdles,"[9507.0, 2808.0, 1404.0, 702.0, 351.0]",249.6,14772,3318.5,GB,10,3
336920,Ascot,03:55,06/10/07,Mitsubishi Electric Handicap,Class 2,0-105,3yo+,5f,Good To Soft,,"[12464.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",62.6,19696,1005,GB,10,2
338906,Hexham,04:45,06/10/07,Eldon Square Six In The City Maiden Hurdle,Class 5,,4yo+,2m4f,Good,10 hurdles,"[2927.7, 859.5, 429.75, 214.65]",317.4,4433,4022,GB,1,5
339827,Belmont Park (USA),08:36,06/10/07,Beldame Stakes (Grade 1) (Fillies &amp; Mares),,,3yo+,1m1f,Fast,,"[209302.0, 69797.0, 34884.0, 17442.0, 10465.0, 6976.0]",108.69,348866,1810,US,7,0
340028,Bangor-on-Dee,04:35,06/10/07,Rensburg Sheppards Bright Future Novices' Chase,Class 3,,5yo+,2m4½f,Good To Soft,15 fences,"[8132.5, 2387.5, 1193.75, 596.25]",309.1,12310,4122.5,GB,10,3
345417,Chepstow,03:00,06/10/07,Blue Square Casino Novices' Chase,Class 3,0-115,5yo+,2m7½f,Good,18 fences,"[6665.0, 2069.0, 1114.0]",365.6,9848,4725.5,GB,1,3
348825,York,03:10,06/10/07,Shepherd Building Group Stakes (Handicap),Class 3,0-95,3yo+,2m2f,Soft,,"[8096.25, 2408.75, 1203.75, 601.25]",246.51,12310,3620,GB,5,3
351735,Gowran Park (IRE),02:15,06/10/07,Kilford Arms 3-Y-O Hurdle,,,3yo,2m,Good,9 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",226.5,14460,3218,IE,1,0
364857,Chepstow,01:55,06/10/07,Exclusive Prices At Blue Square Handicap Chase,Class 2,0-145,4yo+,2m7½f,Good,18 fences,"[15657.5, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",362.4,24621,4725.5,GB,1,2
366714,Gowran Park (IRE),03:20,06/10/07,Langtons House Handicap Hurdle,,,5yo+,3m,Good,13 hurdles,"[26040.0, 7640.0, 3640.0, 1240.0]",343.9,38560,4827,IE,1,0
376613,York,04:55,06/10/07,Shirley Heights E B F Maiden Stakes,Class 4,,2yo,1m,Soft,,"[7124.7, 2119.7, 1059.3, 529.1]",106.19,10833,1609,GB,5,4
381660,Chepstow,04:05,06/10/07,Jewson Novices' Hurdle (Series Qualifier),Class 4,,4yo+,2m,Good,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",240.2,4924,3218,GB,1,4
382560,Ascot,01:10,06/10/07,Willmott Dixon Cornwallis Stakes (Group 3),Class 1,,2yo,5f,Good To Soft,,"[22712.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",61.94,39392,1005,GB,10,1
388882,Chepstow,03:35,06/10/07,Blue Square Poker Juvenile Novices' Hurdle,Class 4,,3yo,2m,Good,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",238,4924,3218,GB,1,4
231847,Chepstow,01:25,06/10/07,Bet At Blue Square Handicap Hurdle,Class 2,,4yo,2m,Good,8 hurdles,"[21920.5, 6475.0, 3237.5, 1620.5, 808.5, 406.0]",235.1,34467,3218,GB,1,2
239897,Ascot,02:10,06/10/07,ladbrokes.com Stakes (Heritage Handicap),Class 2,0-105,3yo+,1m4f,Soft,,"[46740.0, 13995.0, 6997.5, 3502.5, 1747.5, 877.5]",158.14,73861,2413,GB,5,2
254678,Bangor-on-Dee,02:55,06/10/07,Gordon Mytton Homes Novices' Hurdle,Class 4,,4yo+,2m3½f,Good To Soft,11 hurdles,"[4879.5, 1432.5, 716.25, 357.75]",303.1,7386,3921.5,GB,10,4
257101,Keeneland (USA),10:00,06/10/07,Lane's End Breeders' Futurity (Grade 1) (Polytrack),,,2yo,1m½f,Fast,,"[180233.0, 58140.0, 29070.0, 14535.0, 8721.0]",104.09,290699,1709.5,US,7,0
260491,York,05:25,06/10/07,Coldstream Guards Association Stakes (Handicap),Class 5,0-75,3yo+,1m6f,Soft,,"[5505.45, 1637.95, 818.55, 408.85]",189.04,8371,2815,GB,5,5
10465,York,02:05,06/10/07,Newton Investment Management Rockingham Stakes (Listed Race),Class 1,,2yo,6f,Soft,,"[14817.5, 5602.5, 2800.0, 1400.0]",74.87,24620,1206,GB,5,1
18454,Ascot,01:40,06/10/07,E B F Willmott Dixon Harvest Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,1m4f,Soft,,"[17034.0, 6456.0, 3231.0, 1611.0, 807.0, 405.0]",157.76,29544,2413,GB,5,1
21092,Santa Anita (USA),12:47,06/10/07,Ancient Title Breeders' Cup Stakes (Grade 1),,,3yo+,6f,Fast,,"[69767.0, 29070.0, 17442.0, 8721.0, 2907.0]",67.93,127907,1206,US,7,0
30162,Keeneland (USA),11:07,06/10/07,Phoenix Breeders' Cup (Grade 3) (Polytrack),,,3yo+,6f,Fast,,"[96820.93, 31232.56, 15616.28, 7808.14, 4684.88]",69.94,156163,1206,US,7,0
34764,Gowran Park (IRE),04:20,06/10/07,Gain Feeds Maiden Hurdle,,,6yo+,2m4f,Good,11 hurdles,"[7946.5, 1851.5, 816.5, 471.5]",291.1,11086,4022,IE,1,0
6575,Bangor-on-Dee,04:00,06/10/07,"totecourse to course ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[4879.5, 1432.5, 716.25, 357.75]",258.2,7386,3318.5,GB,10,4
176260,Belmont Park (USA),09:43,06/10/07,Vosburgh Stakes (Grade 1),,,3yo+,6f,Fast,,"[139535.0, 46512.0, 23256.0, 11628.0, 6977.0]",68.13,227908,1206,US,7,0
60360,Belmont Park (USA),11:00,06/10/07,Jockey Club Gold Cup (Grade 1),,,3yo+,1m2f,Fast,,"[261628.0, 87209.0, 43605.0, 21802.0]",121.02,414244,2011,US,7,0
68335,Bangor-on-Dee,05:05,06/10/07,bangorondeeraces.co.uk Handicap Chase,Class 4,0-110,4yo+,2m1½f,Good To Soft,12 fences,"[4879.49, 1432.5, 716.25, 178.88, 178.88]",263.7,7385,3519.5,GB,10,4
87918,Gowran Park (IRE),05:55,06/10/07,Dunphys Centra Foodstore INH Flat Race (Div II),,,4yo,2m,Good,,"[7255.5, 1690.5, 745.5, 430.5]",221.5,10122,3218,IE,1,0
90227,Hexham,04:15,06/10/07,Metrocentre Always A Winner Classified Chase,Class 5,0-90,5yo+,3m,Good,19 fences,"[3448.18, 1012.3, 506.15, 252.81]",393.2,5219,4827,GB,1,5
92637,Chepstow,04:40,06/10/07,bluesq.com Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good,,"[1713.0, 499.25, 249.75]",236.4,2462,3218,GB,1,6
95960,Santa Anita (USA),09:36,06/10/07,Oak Tree Breeders' Cup Mile (Grade 2) (Turf),,,3yo+,1m,Firm,,"[87209.0, 29070.0, 17442.0, 8721.0, 2326.0]",92.87,144768,1609,US,8,0
47427,Gowran Park (IRE),02:50,06/10/07,David Flynn Construction Handicap Hurdle,,88-130,4yo+,2m,Good,9 hurdles,"[13020.0, 3820.0, 1820.0, 620.0]",218.4,19280,3218,IE,1,0
49900,Bangor-on-Dee,05:35,06/10/07,toteexacta Mares' Only Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good To Soft,,"[1850.04, 539.19, 269.73]",251.7,2659,3318.5,GB,10,6
179971,Hexham,03:05,06/10/07,Metrocentre Handicap Chase,Class 4,0-110,4yo+,2m4f,Good,15 fences,"[4098.78, 1203.3, 601.65, 300.51]",315,6205,4022,GB,1,4
184414,York,04:20,06/10/07,"Coral ""Bookmaker Of The Year"" Stakes (Conditions Race)",Class 3,,3yo+,1m2½f,Soft,,"[9348.0, 2799.0, 1399.5, 700.5, 349.5, 175.5]",138.38,14773,2111.5,GB,5,3
186371,Keeneland (USA),10:40,06/10/07,Shadwell Turf Mile (Grade 1),,,3yo+,1m,Firm,,"[216279.0, 69767.0, 34884.0, 13953.0, 13953.0]",94.23,348836,1609,US,8,0
193139,Ascot,04:30,06/10/07,Gooding Group Handicap,Class 2,0-105,3yo+,1m2f,Soft,,"[12464.0, 2799.0, 2799.0, 934.0, 466.0, 234.0]",132.5,19696,2011,GB,5,2
193823,Hoosier park (USA),11:07,06/10/07,Indiana Derby (Grade 2),,,3yo,1m½f,Fast,,"[113381.39, 113381.39, 31180.23, 17006.98, 8503.49, 2983.72, 2983.72, 2983.72, 2983.72, 2983.72]",102.84,298372,1709.5,US,7,0
194065,York,02:35,06/10/07,Woodford Reserve Bourbon Stakes (Handicap),Class 4,0-85,3yo+,1m1f,Soft,,"[8096.25, 2408.75, 1203.75, 601.25]",115.69,12310,1810,GB,5,4
206896,Hexham,05:15,06/10/07,Metrocentre Always A Safe Bet Intermediate National Hunt Flat Race (Conditionals/Amateur Riders),Class 6,,4-6yo,2m,Good,,"[1713.0, 499.25, 249.75]",248,2462,3218,GB,1,6
208593,Ascot,02:45,06/10/07,Les Ambassadeurs Club Autumn Stakes (Group 3),Class 1,,2yo,1m,Soft,,"[22712.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",103.56,39392,1609,GB,5,1
209285,Gowran Park (IRE),05:25,06/10/07,Dunphys Centra Foodstore INH Flat Race (Div I),,,4yo,2m,Good,,"[7255.5, 1690.5, 745.5, 430.5]",221,10122,3218,IE,1,0
212924,Gowran Park (IRE),03:50,06/10/07,National Lottery Agent Champion Chase (Grade 2),,,5yo+,2m4f,Good To Yielding,14 fences,"[42315.0, 12415.0, 5915.0, 2015.0]",290.8,62660,4022,IE,4,0
274266,Curragh (IRE),03:05,06/10/08,Flame Of Tara European Breeders Fund Stakes (Listed Race) (Fillies),,,2yo,6f,Soft To Heavy,,"[48825.0, 14325.0, 6825.0, 2325.0]",80.76,72300,1206,IE,12,0
277810,Wolverhampton (AW),03:10,06/10/08,No.1 For Wolverhampton 107.7 The Wolf Nursery,Class 2,,2yo,7f,Standard,,"[9348.0, 2799.0, 1399.5, 700.5, 349.5, 175.5]",89.09,14773,1407,GB,0,2
286659,Bath,05:00,06/10/08,toteexacta Handicap,Class 4,0-85,3yo+,1m,Good,,"[8096.25, 2408.75, 1203.75, 601.25]",100.23,12310,1609,GB,1,4
307438,Bath,04:30,06/10/08,totesport.com Handicap,Class 3,0-95,3yo+,5f,Good,,"[11217.6, 3358.8, 1679.4, 840.6, 419.4, 210.6]",60.45,17727,1005,GB,1,3
307503,Limerick (IRE),02:45,06/10/08,Oakbruce Properties Handicap Hurdle,,81-109,4yo+,2m2f,Yielding To Soft,12 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",270.4,13496,3620,IE,11,0
310343,Curragh (IRE),02:35,06/10/08,Hackett's Waterford Testimonial Stakes (Listed Race),,,3yo+,6f,Soft To Heavy,,"[35805.0, 10505.0, 5005.0, 1705.0]",80.3,53020,1206,IE,12,0
311406,Wolverhampton (AW),04:40,06/10/08,107.7 The Wolf Stayers Handicap,Class 5,0-75,3yo+,2m½f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",221.25,4924,3318.5,GB,0,5
312825,Limerick (IRE),04:15,06/10/08,Tote Munster National Handicap Chase (Grade A),,,4yo+,3m,Yielding To Soft,16 fences,"[68200.0, 20900.0, 9900.0, 3300.0, 1100.0]",374.8,103400,4827,IE,11,0
313366,Wolverhampton (AW),04:10,06/10/08,Alan Nicklin Evening Conditions Stakes,Class 3,,3yo+,1m½f,Standard,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",108.37,12309,1709.5,GB,0,3
321800,Limerick (IRE),03:15,06/10/08,Michael Punch &amp; Partners Hurdle,,,4yo,2m2f,Yielding To Soft,12 hurdles,"[19530.0, 5730.0, 2730.0, 930.0]",277.4,28920,3620,IE,11,0
334141,Keeneland (USA),09:45,06/10/08,Juddmonte Spinster Stakes (Fillies &amp; Mares) (Polytrack),,,3yo+,1m1f,Fast,,"[180233.0, 58140.0, 29070.0, 14535.0, 8721.0]",111.97,290699,1810,US,7,0
336312,Curragh (IRE),04:05,06/10/08,Derrinstown Stud Apprentice Handicap Final,,60-100,3yo+,1m,Soft To Heavy,,"[19530.0, 5730.0, 2730.0, 930.0]",107.9,28920,1609,IE,12,0
342792,Bath,03:00,06/10/08,totesport 0800 221 221 Nursery,Class 4,0-85,2yo,5f,Good,,"[7124.7, 2119.7, 1059.3, 529.1]",61.93,10833,1005,GB,1,4
347336,Wolverhampton (AW),03:40,06/10/08,Tim Haycock Drive Maiden Stakes (Div I),Class 5,,3-4yo,1m½f,Standard,,"[2590.8, 770.8, 385.2, 192.4]",110.03,3939,1709.5,GB,0,5
364912,Musselburgh,05:20,06/10/08,Subscribe To Racing UK On 08700 506949 Banded Stakes,Class 7,0-45,3yo+,7f,Good To Soft,,"[2047.5, 604.5, 302.4]",91.82,2954,1407,GB,10,7
386534,Curragh (IRE),02:05,06/10/08,Hackett's Freefone 1800 200 484 Handicap,,60-100,3yo+,5f,Soft To Heavy,,"[16926.0, 4966.0, 2366.0, 806.0]",65.1,25064,1005,IE,12,0
399670,Curragh (IRE),05:05,06/10/08,Rathbarry Stud's Barathea Finale Stakes (Listed Race),,,3yo+,1m4f,Soft To Heavy,,"[35805.0, 10505.0, 5005.0, 1705.0]",164.2,53020,2413,IE,12,0
225848,Musselburgh,04:20,06/10/08,"Scottish Racing ""Your Best Bet"" Banded Stakes",Class 7,0-45,3yo+,1m1f,Good To Soft,,"[2047.5, 604.5, 302.4]",117.42,2954,1810,GB,10,7
233408,Musselburgh,02:50,06/10/08,Scottish Racing Maiden Auction Stakes,Class 7,,2yo,5f,Good To Soft,,"[2047.5, 604.5, 302.4]",62.51,2954,1005,GB,10,7
244038,Musselburgh,03:20,06/10/08,Drummond Miller LLP Supporting St Columba's Banded Stakes,Class 7,0-45,3yo+,1m6f,Good To Soft,,"[2388.75, 705.25, 352.8]",189.2,3447,2815,GB,10,7
248863,Musselburgh,04:50,06/10/08,Racing UK And Setanta For £15 Banded Stakes,Class 7,0-45,3yo+,1m,Good To Soft,,"[2218.12, 654.88, 327.6]",103.82,3201,1609,GB,10,7
260889,Curragh (IRE),05:35,06/10/08,Hackett's Bookmakers European Breeders Fund Median Auction Maiden,,,2yo,7f,Soft To Heavy,,"[13020.0, 3820.0, 1820.0, 620.0]",96.4,19280,1407,IE,12,0
263490,Bath,04:00,06/10/08,tote Text Betting 60021 Handicap,Class 6,0-60,3yo+,1m2f,Good,,"[3238.5, 963.5, 481.5, 240.5]",131.26,4924,2011,GB,1,6
263906,Curragh (IRE),03:35,06/10/08,Juddmonte Beresford Stakes (Group 2),,,2yo,1m,Soft To Heavy,,"[81250.0, 23750.0, 11250.0, 3750.0]",103.4,120000,1609,IE,12,0
35100,Wolverhampton (AW),02:10,06/10/08,Dicky &amp; Ginger Maiden Stakes,Class 4,,2yo,7f,Standard,,"[4731.75, 1416.0, 708.0, 354.0, 176.25]",89.12,7386,1407,GB,0,4
38234,Limerick (IRE),05:45,06/10/08,Scarvagh House Stud Mares (Pro/Am) INH Flat Race,,,5-7yo,2m2f,Yielding To Soft,,"[7601.0, 1771.0, 781.0, 451.0]",274.9,10604,3620,IE,11,0
5349,Santa Anita (USA),11:07,06/10/08,Norfolk Breeders' Cup (Grade 2),,,2yo,1m½f,Fast,,"[87209.3, 29069.76, 17441.86, 6976.74, 2906.97]",103.1,143605,1709.5,US,7,0
173035,Musselburgh,03:50,06/10/08,Racing UK For £15 Per Month Maiden Claiming Stakes,Class 7,,3yo+,1m4f,Good To Soft,,"[2047.5, 604.5, 302.4]",159.87,2954,2413,GB,10,7
61224,Limerick (IRE),04:45,06/10/08,Sherry Fitzgerald O'Malley Chase (Listed Race),,,4yo+,2m1f,Yielding To Soft,11 fences,"[27640.0, 7640.0, 3640.0]",272.3,38920,3419,IE,11,0
80162,Curragh (IRE),04:35,06/10/08,Hacketts.ie Irish Cesarewitch (Premier Handicap),,,3yo+,2m,Soft To Heavy,,"[32550.0, 9550.0, 4550.0, 1550.0]",226.7,48200,3218,IE,12,0
86280,Wolverhampton (AW),05:10,06/10/08,Tim Haycock Drive Maiden Stakes (Div II),Class 5,,3-4yo,1m½f,Standard,,"[2590.8, 770.8, 385.2, 192.4]",111.23,3939,1709.5,GB,0,5
89995,Musselburgh,02:20,06/10/08,Subscribe Online@racinguk.tv Banded Stakes,Class 7,0-45,3yo+,5f,Good To Soft,,"[2218.12, 654.88, 327.6]",62.51,3201,1005,GB,10,7
93481,Bath,03:30,06/10/08,totequadpot Median Auction Maiden Stakes,Class 6,,3-4yo,1m2f,Good,,"[3238.5, 963.5, 481.5, 240.5]",131.44,4924,2011,GB,1,6
94716,Bath,02:30,06/10/08,toteplacepot Novice Stakes,Class 4,,2yo,1m,Good,,"[6153.15, 1830.65, 914.85, 456.95]",101.09,9356,1609,GB,1,4
